kommun,year,mean_andelhushall_brf
0880,2018,0.208
0880,2019,0.206
0880,2020,0.204
0880,2021,0.208
0880,2022,0.207
0881,2012,0.077
0881,2013,0.076
0881,2014,0.077
0881,2015,0.077
0881,2016,0.077
0881,2017,0.075
0881,2018,0.074
0881,2019,0.074
0881,2020,0.075
0881,2021,0.075
0881,2022,0.074
0882,2012,0.141
0882,2013,0.141
0882,2014,0.147
0882,2015,0.146
0882,2016,0.145
0882,2017,0.145
0882,2018,0.144
0882,2019,0.145
0882,2020,0.15
0882,2021,0.15
0882,2022,0.152
0883,2012,0.153
0883,2013,0.154
0883,2014,0.154
0883,2015,0.154
0883,2016,0.155
0883,2017,0.155
0883,2018,0.156
0883,2019,0.158
0883,2020,0.158
0883,2021,0.157
0883,2022,0.156
0884,2012,0.029
0884,2013,0.028
0884,2014,0.028
0884,2015,0.028
0884,2016,0.027
0884,2017,0.028
0884,2018,0.027
0884,2019,0.03
0884,2020,0.03
0884,2021,0.029
0884,2022,0.032
0885,2012,0.058
0885,2013,0.059
0885,2014,0.056
0885,2015,0.055
0885,2016,0.054
0885,2017,0.054
0885,2018,0.057
0885,2019,0.063
0885,2020,0.063
0885,2021,0.063
0885,2022,0.065
0980,2012,0.129
0980,2013,0.13
0980,2014,0.134
0980,2015,0.138
0980,2016,0.138
0980,2017,0.145
0980,2018,0.145
0980,2019,0.149
0980,2020,0.15
0980,2021,0.152
0980,2022,0.155
1060,2012,0.057
1060,2013,0.057
1060,2014,0.059
1060,2015,0.06
1060,2016,0.059
1060,2017,0.06
1060,2018,0.06
1060,2019,0.059
1060,2020,0.059
1060,2021,0.059
1060,2022,0.06
1080,2012,0.116
1080,2013,0.115
1080,2014,0.118
1080,2015,0.117
1080,2016,0.114
1080,2017,0.115
1080,2018,0.116
1080,2019,0.12
1080,2020,0.121
1080,2021,0.124
1080,2022,0.125
1081,2012,0.056
1081,2013,0.056
1081,2014,0.056
1081,2015,0.058
1081,2016,0.057
1081,2017,0.056
1081,2018,0.057
1081,2019,0.056
1081,2020,0.057
1081,2021,0.056
1081,2022,0.057
1082,2012,0.124
1082,2013,0.125
1082,2014,0.125
1082,2015,0.125
1082,2016,0.124
1082,2017,0.129
1082,2018,0.127
1082,2019,0.128
1082,2020,0.129
1082,2021,0.127
1082,2022,0.127
1083,2012,0.069
1083,2013,0.069
1083,2014,0.07
1083,2015,0.071
1083,2016,0.071
1083,2017,0.07
1083,2018,0.07
1083,2019,0.07
1083,2020,0.07
1083,2021,0.068
1083,2022,0.069
1214,2012,0.02
1214,2013,0.021
1214,2014,0.021
1214,2015,0.021
1214,2016,0.021
1214,2017,0.021
1214,2018,0.02
1214,2019,0.021
1214,2020,0.02
1214,2021,0.02
1214,2022,0.02
1230,2012,0.094
1230,2013,0.098
1230,2014,0.099
1230,2015,0.1
1230,2016,0.103
1230,2017,0.102
1230,2018,0.1
1230,2019,0.109
1230,2020,0.111
1230,2021,0.115
1230,2022,0.119
1231,2012,0.157
1231,2013,0.157
1231,2014,0.158
1231,2015,0.158
1231,2016,0.157
1231,2017,0.16
1231,2018,0.161
1231,2019,0.152
1231,2020,0.148
1231,2021,0.145
1231,2022,0.149
1233,2012,0.081
1233,2013,0.082
1233,2014,0.084
1233,2015,0.084
1233,2016,0.084
1233,2017,0.085
1233,2018,0.085
1233,2019,0.085
1233,2020,0.089
1233,2021,0.098
1233,2022,0.101
1256,2012,0.011
1256,2013,0.011
1256,2014,0.011
1256,2015,0.011
1256,2016,0.011
1256,2017,0.011
1256,2018,0.011
1256,2019,0.011
1256,2020,0.011
1256,2021,0.011
1256,2022,0.012
1257,2012,0.044
1257,2013,0.045
1257,2014,0.045
1257,2015,0.045
1257,2016,0.044
1257,2017,0.044
1257,2018,0.042
1257,2019,0.042
1257,2020,0.043
1257,2021,0.042
1257,2022,0.041
1260,2012,0.073
1260,2013,0.074
1260,2014,0.073
1260,2015,0.073
1260,2016,0.073
1260,2017,0.073
1260,2018,0.074
1260,2019,0.073
1260,2020,0.073
1260,2021,0.073
1260,2022,0.073
1261,2012,0.058
1261,2013,0.06
1261,2014,0.06
1261,2015,0.06
1261,2016,0.059
1261,2017,0.057
1261,2018,0.062
1261,2019,0.063
1261,2020,0.064
1261,2021,0.072
1261,2022,0.071
1262,2012,0.22
1262,2013,0.224
1262,2014,0.241
1262,2015,0.254
1262,2016,0.259
1262,2017,0.267
1262,2018,0.267
1262,2019,0.269
1262,2020,0.273
1262,2021,0.273
1262,2022,0.277
1263,2012,0.089
1263,2013,0.089
1263,2014,0.094
1263,2015,0.094
1263,2016,0.092
1263,2017,0.094
1263,2018,0.101
1263,2019,0.115
1263,2020,0.115
1263,2021,0.115
1263,2022,0.114
1264,2012,0.023
1264,2013,0.024
1264,2014,0.022
1264,2015,0.022
1264,2016,0.022
1264,2017,0.022
1264,2018,0.022
1264,2019,0.021
1264,2020,0.022
1264,2021,0.022
1264,2022,0.022
1265,2012,0.046
1265,2013,0.044
1265,2014,0.044
1265,2015,0.046
1265,2016,0.046
1265,2017,0.045
1265,2018,0.045
1265,2019,0.045
1265,2020,0.044
1265,2021,0.045
1265,2022,0.045
1266,2012,0.016
1266,2013,0.017
1266,2014,0.017
1266,2015,0.017
1266,2016,0.017
1266,2017,0.017
1266,2018,0.017
1266,2019,0.016
1266,2020,0.015
1266,2021,0.013
1266,2022,0.013
1267,2012,0.032
1267,2013,0.032
1267,2014,0.032
1267,2015,0.032
1267,2016,0.032
1267,2017,0.032
1267,2018,0.032
1267,2019,0.032
1267,2020,0.031
1267,2021,0.032
1267,2022,0.037
1270,2012,0.065
1270,2013,0.066
1270,2014,0.065
1270,2015,0.066
1270,2016,0.064
1270,2017,0.065
1270,2018,0.064
1270,2019,0.064
1270,2020,0.064
1270,2021,0.066
1270,2022,0.063
1272,2012,0.061
1272,2013,0.061
1272,2014,0.063
1272,2015,0.061
1272,2016,0.061
1272,2017,0.061
1272,2018,0.061
1272,2019,0.061
1272,2020,0.062
1272,2021,0.063
1272,2022,0.064
1273,2012,0.055
1273,2013,0.056
1273,2014,0.056
1273,2015,0.051
1273,2016,0.05
1273,2017,0.05
1273,2018,0.05
1273,2019,0.049
1273,2020,0.05
1273,2021,0.05
1273,2022,0.05
1275,2012,0.127
1275,2013,0.127
1275,2014,0.126
1275,2015,0.13
1275,2016,0.127
1275,2017,0.128
1275,2018,0.124
1275,2019,0.125
1275,2020,0.126
1275,2021,0.122
1275,2022,0.124
1276,2012,0.113
1276,2013,0.114
1276,2014,0.115
1276,2015,0.113
1276,2016,0.11
1276,2017,0.109
1276,2018,0.109
1276,2019,0.109
1276,2020,0.109
1276,2021,0.109
1276,2022,0.11
1277,2012,0.059
1277,2013,0.059
1277,2014,0.058
1277,2015,0.058
1277,2016,0.057
1277,2017,0.064
1277,2018,0.066
1277,2019,0.065
1277,2020,0.065
1277,2021,0.065
1277,2022,0.066
1278,2012,0.007
1278,2013,0.008
1278,2014,0.009
1278,2015,0.009
1278,2016,0.009
1278,2017,0.009
1278,2018,0.017
1278,2019,0.02
1278,2020,0.025
1278,2021,0.029
1278,2022,0.028
1280,2012,0.381
1280,2013,0.383
1280,2014,0.384
1280,2015,0.388
1280,2016,0.377
1280,2017,0.378
1280,2018,0.381
1280,2019,0.386
1280,2020,0.386
1280,2021,0.388
1280,2022,0.389
1281,2012,0.31
1281,2013,0.311
1281,2014,0.313
1281,2015,0.314
1281,2016,0.312
1281,2017,0.312
1281,2018,0.314
1281,2019,0.328
1281,2020,0.323
1281,2021,0.329
1281,2022,0.33
1282,2012,0.136
1282,2013,0.137
1282,2014,0.138
1282,2015,0.139
1282,2016,0.138
1282,2017,0.14
1282,2018,0.144
1282,2019,0.149
1282,2020,0.154
1282,2021,0.157
1282,2022,0.153
1283,2012,0.234
1283,2013,0.235
1283,2014,0.232
1283,2015,0.231
1283,2016,0.232
1283,2017,0.232
1283,2018,0.231
1283,2019,0.235
1283,2020,0.237
1283,2021,0.238
1283,2022,0.239
1284,2012,0.042
1284,2013,0.045
1284,2014,0.046
1284,2015,0.051
1284,2016,0.051
1284,2017,0.053
1284,2018,0.056
1284,2019,0.058
1284,2020,0.062
1284,2021,0.063
1284,2022,0.065
1285,2012,0.123
1285,2013,0.123
1285,2014,0.123
1285,2015,0.124
1285,2016,0.119
1285,2017,0.118
1285,2018,0.12
1285,2019,0.12
1285,2020,0.12
1285,2021,0.117
1285,2022,0.118
1286,2012,0.167
1286,2013,0.167
1286,2014,0.161
1286,2015,0.161
1286,2016,0.157
1286,2017,0.16
1286,2018,0.168
1286,2019,0.173
1286,2020,0.174
1286,2021,0.18
1286,2022,0.18
1287,2012,0.166
1287,2013,0.166
1287,2014,0.163
1287,2015,0.161
1287,2016,0.156
1287,2017,0.153
1287,2018,0.154
1287,2019,0.157
1287,2020,0.157
1287,2021,0.158
1287,2022,0.158
1290,2012,0.097
1290,2013,0.097
1290,2014,0.097
1290,2015,0.1
1290,2016,0.097
1290,2017,0.097
1290,2018,0.096
1290,2019,0.097
1290,2020,0.097
1290,2021,0.098
1290,2022,0.099
1291,2012,0.064
1291,2013,0.065
1291,2014,0.067
1291,2015,0.068
1291,2016,0.065
1291,2017,0.064
1291,2018,0.064
1291,2019,0.065
1291,2020,0.064
1291,2021,0.065
1291,2022,0.065
1292,2012,0.083
1292,2013,0.084
1292,2014,0.083
1292,2015,0.084
1292,2016,0.086
1292,2017,0.085
1292,2018,0.088
1292,2019,0.088
1292,2020,0.086
1292,2021,0.086
1292,2022,0.088
1293,2012,0.087
1293,2013,0.086
1293,2014,0.086
1293,2015,0.086
1293,2016,0.086
1293,2017,0.086
1293,2018,0.086
1293,2019,0.085
1293,2020,0.086
1293,2021,0.086
1293,2022,0.086
1315,2012,0.006
1315,2013,0.006
1315,2014,0.006
1315,2015,0.007
1315,2016,0.006
1315,2017,0.007
1315,2018,0.006
1315,2019,0.006
1315,2020,0.007
1315,2021,0.007
1315,2022,0.007
1380,2012,0.096
1380,2013,0.098
1380,2014,0.099
1380,2015,0.104
1380,2016,0.103
1380,2017,0.104
1380,2018,0.089
1380,2019,0.088
1380,2020,0.09
1380,2021,0.09
