kommun,year,mean_trangbodd_brf
1270,2014,0.139
1270,2015,0.164
1270,2016,0.174
1270,2017,0.168
1270,2018,0.182
1270,2019,0.16
1270,2020,0.185
1270,2021,0.173
1270,2022,0.154
1272,2012,0.15
1272,2013,0.165
1272,2014,0.163
1272,2015,0.15
1272,2016,0.143
1272,2017,0.136
1272,2018,0.135
1272,2019,0.106
1272,2020,0.138
1272,2021,0.131
1272,2022,0.155
1273,2012,0.137
1273,2013,0.12
1273,2014,0.188
1273,2015,0.123
1273,2016,0.13
1273,2017,0.109
1273,2018,0.106
1273,2019,0.079
1273,2020,0.083
1273,2021,0.132
1273,2022,0.116
1275,2012,0.147
1275,2013,0.158
1275,2014,0.186
1275,2015,0.209
1275,2016,0.182
1275,2017,0.193
1275,2018,0.264
1275,2019,0.203
1275,2020,0.234
1275,2021,0.241
1275,2022,0.213
1276,2012,0.131
1276,2013,0.13
1276,2014,0.133
1276,2015,0.122
1276,2016,0.111
1276,2017,0.134
1276,2018,0.131
1276,2019,0.144
1276,2020,0.137
1276,2021,0.147
1276,2022,0.118
1277,2012,0.104
1277,2013,0.135
1277,2014,0.142
1277,2015,0.17
1277,2016,0.185
1277,2017,0.183
1277,2018,0.152
1277,2019,0.168
1277,2020,0.145
1277,2021,0.169
1277,2022,0.209
1278,2012,0.0
1278,2013,0.0
1278,2014,0.027
1278,2015,0.028
1278,2016,0.062
1278,2017,0.038
1278,2018,0.018
1278,2019,0.024
1278,2020,0.052
1278,2021,0.042
1278,2022,0.038
1280,2012,0.194
1280,2013,0.202
1280,2014,0.201
1280,2015,0.195
1280,2016,0.192
1280,2017,0.186
1280,2018,0.184
1280,2019,0.18
1280,2020,0.165
1280,2021,0.158
1280,2022,0.16
1281,2012,0.113
1281,2013,0.12
1281,2014,0.117
1281,2015,0.114
1281,2016,0.113
1281,2017,0.112
1281,2018,0.11
1281,2019,0.104
1281,2020,0.103
1281,2021,0.094
1281,2022,0.089
1282,2012,0.103
1282,2013,0.114
1282,2014,0.125
1282,2015,0.126
1282,2016,0.115
1282,2017,0.111
1282,2018,0.103
1282,2019,0.107
1282,2020,0.101
1282,2021,0.096
1282,2022,0.091
1283,2012,0.129
1283,2013,0.128
1283,2014,0.133
1283,2015,0.135
1283,2016,0.137
1283,2017,0.128
1283,2018,0.126
1283,2019,0.117
1283,2020,0.11
1283,2021,0.108
1283,2022,0.107
1284,2012,0.055
1284,2013,0.048
1284,2014,0.063
1284,2015,0.067
1284,2016,0.084
1284,2017,0.063
1284,2018,0.063
1284,2019,0.067
1284,2020,0.054
1284,2021,0.05
1284,2022,0.054
1285,2012,0.14
1285,2013,0.142
1285,2014,0.149
1285,2015,0.144
1285,2016,0.151
1285,2017,0.147
1285,2018,0.157
1285,2019,0.152
1285,2020,0.147
1285,2021,0.157
1285,2022,0.152
1286,2012,0.069
1286,2013,0.062
1286,2014,0.065
1286,2015,0.072
1286,2016,0.074
1286,2017,0.082
1286,2018,0.068
1286,2019,0.066
1286,2020,0.063
1286,2021,0.058
1286,2022,0.052
1287,2012,0.135
1287,2013,0.132
1287,2014,0.139
1287,2015,0.143
1287,2016,0.151
1287,2017,0.143
1287,2018,0.134
1287,2019,0.127
1287,2020,0.129
1287,2021,0.122
1287,2022,0.126
1290,2012,0.168
1290,2013,0.183
1290,2014,0.166
1290,2015,0.158
1290,2016,0.152
1290,2017,0.154
1290,2018,0.147
1290,2019,0.149
1290,2020,0.127
1290,2021,0.121
1290,2022,0.115
1291,2012,0.106
1291,2013,0.108
1291,2014,0.11
1291,2015,0.119
1291,2016,0.112
1291,2017,0.132
1291,2018,0.103
1291,2019,0.129
1291,2020,0.138
1291,2021,0.091
1291,2022,0.078
1292,2012,0.07
1292,2013,0.072
1292,2014,0.074
1292,2015,0.076
1292,2016,0.07
1292,2017,0.084
1292,2018,0.084
1292,2019,0.085
1292,2020,0.08
1292,2021,0.055
1292,2022,0.047
1293,2012,0.137
1293,2013,0.139
1293,2014,0.141
1293,2015,0.147
1293,2016,0.151
1293,2017,0.152
1293,2018,0.134
1293,2019,0.133
1293,2020,0.123
1293,2021,0.118
1293,2022,0.117
1315,2012,0.139
1315,2013,0.132
1315,2014,0.132
1315,2015,0.05
1315,2016,0.057
1315,2017,0.125
1315,2018,0.053
1315,2019,0.057
1315,2020,0.186
1315,2021,0.32
1315,2022,0.245
1380,2012,0.083
1380,2013,0.079
1380,2014,0.078
1380,2015,0.069
1380,2016,0.068
1380,2017,0.072
1380,2018,0.071
1380,2019,0.075
1380,2020,0.073
1380,2021,0.077
