kommun,year,mean_trangbodd_hyres
0486,2017,0.194
0486,2018,0.198
0486,2019,0.194
0486,2020,0.196
0486,2021,0.203
0486,2022,0.205
0488,2012,0.207
0488,2013,0.214
0488,2014,0.227
0488,2015,0.239
0488,2016,0.254
0488,2017,0.238
0488,2018,0.238
0488,2019,0.275
0488,2020,0.252
0488,2021,0.256
0488,2022,0.255
0509,2012,0.132
0509,2013,0.177
0509,2014,0.202
0509,2015,0.21
0509,2016,0.26
0509,2017,0.237
0509,2018,0.25
0509,2019,0.248
0509,2020,0.272
0509,2021,0.281
0509,2022,0.264
0512,2012,0.149
0512,2013,0.145
0512,2014,0.292
0512,2015,0.279
0512,2016,0.283
0512,2017,0.327
0512,2018,0.283
0512,2019,0.235
0512,2020,0.252
0512,2021,0.178
0512,2022,0.214
0513,2012,0.133
0513,2013,0.169
0513,2014,0.184
0513,2015,0.19
0513,2016,0.19
0513,2017,0.213
0513,2018,0.189
0513,2019,0.199
0513,2020,0.213
0513,2021,0.201
0513,2022,0.221
0560,2012,0.11
0560,2013,0.174
0560,2014,0.189
0560,2015,0.194
0560,2016,0.216
0560,2017,0.184
0560,2018,0.24
0560,2019,0.219
0560,2020,0.199
0560,2021,0.217
0560,2022,0.172
0561,2012,0.132
0561,2013,0.127
0561,2014,0.143
0561,2015,0.168
0561,2016,0.181
0561,2017,0.19
0561,2018,0.185
0561,2019,0.184
0561,2020,0.144
0561,2021,0.143
0561,2022,0.126
0562,2012,0.134
0562,2013,0.147
0562,2014,0.164
0562,2015,0.175
0562,2016,0.189
0562,2017,0.177
0562,2018,0.199
0562,2019,0.188
0562,2020,0.185
0562,2021,0.189
0562,2022,0.175
0563,2012,0.131
0563,2013,0.159
0563,2014,0.14
0563,2015,0.173
0563,2016,0.188
0563,2017,0.218
0563,2018,0.228
0563,2019,0.212
0563,2020,0.172
0563,2021,0.155
0563,2022,0.142
0580,2012,0.168
0580,2013,0.176
0580,2014,0.174
0580,2015,0.174
0580,2016,0.185
0580,2017,0.19
0580,2018,0.196
0580,2019,0.194
0580,2020,0.183
0580,2021,0.18
0580,2022,0.177
0581,2012,0.179
0581,2013,0.192
0581,2014,0.2
0581,2015,0.204
0581,2016,0.218
0581,2017,0.227
0581,2018,0.225
0581,2019,0.217
0581,2020,0.204
0581,2021,0.197
0581,2022,0.193
0582,2012,0.134
0582,2013,0.124
0582,2014,0.129
0582,2015,0.132
0582,2016,0.126
0582,2017,0.125
0582,2018,0.151
0582,2019,0.132
0582,2020,0.122
0582,2021,0.125
0582,2022,0.122
0583,2012,0.146
0583,2013,0.161
0583,2014,0.176
0583,2015,0.189
0583,2016,0.2
0583,2017,0.208
0583,2018,0.218
0583,2019,0.217
0583,2020,0.217
0583,2021,0.214
0583,2022,0.216
0584,2012,0.09
0584,2013,0.1
0584,2014,0.118
0584,2015,0.112
0584,2016,0.118
0584,2017,0.125
0584,2018,0.152
0584,2019,0.131
0584,2020,0.122
0584,2021,0.123
0584,2022,0.11
0586,2012,0.136
0586,2013,0.148
0586,2014,0.165
0586,2015,0.179
0586,2016,0.202
0586,2017,0.203
0586,2018,0.213
0586,2019,0.223
0586,2020,0.199
0586,2021,0.193
0586,2022,0.177
0604,2012,0.222
0604,2013,0.221
0604,2014,0.187
0604,2015,0.244
0604,2016,0.261
0604,2017,0.238
0604,2018,0.239
0604,2019,0.241
0604,2020,0.261
0604,2021,0.251
0604,2022,0.215
0617,2012,0.23
0617,2013,0.277
0617,2014,0.285
0617,2015,0.317
0617,2016,0.331
0617,2017,0.368
0617,2018,0.381
0617,2019,0.347
0617,2020,0.349
0617,2021,0.354
0617,2022,0.323
0642,2012,0.11
0642,2013,0.108
0642,2014,0.124
0642,2015,0.15
0642,2016,0.186
0642,2017,0.17
0642,2018,0.189
0642,2019,0.195
0642,2020,0.157
0642,2021,0.173
0642,2022,0.169
0643,2012,0.187
0643,2013,0.156
0643,2014,0.153
0643,2015,0.149
0643,2016,0.18
0643,2017,0.185
0643,2018,0.223
0643,2019,0.237
0643,2020,0.22
0643,2021,0.228
0643,2022,0.205
0662,2012,0.231
0662,2013,0.26
0662,2014,0.262
0662,2015,0.279
0662,2016,0.32
0662,2017,0.334
0662,2018,0.347
0662,2019,0.344
0662,2020,0.326
0662,2021,0.326
0662,2022,0.312
0665,2012,0.231
0665,2013,0.239
0665,2014,0.232
0665,2015,0.249
0665,2016,0.251
0665,2017,0.249
0665,2018,0.254
0665,2019,0.268
0665,2020,0.255
0665,2021,0.237
0665,2022,0.244
0680,2012,0.198
0680,2013,0.201
0680,2014,0.199
0680,2015,0.199
0680,2016,0.207
0680,2017,0.215
0680,2018,0.218
0680,2019,0.22
0680,2020,0.213
0680,2021,0.214
0680,2022,0.215
0682,2012,0.231
0682,2013,0.25
0682,2014,0.272
0682,2015,0.296
0682,2016,0.31
0682,2017,0.327
0682,2018,0.345
0682,2019,0.33
0682,2020,0.32
0682,2021,0.309
0682,2022,0.303
0683,2012,0.189
0683,2013,0.181
0683,2014,0.183
0683,2015,0.185
0683,2016,0.201
0683,2017,0.205
0683,2018,0.202
0683,2019,0.206
0683,2020,0.203
0683,2021,0.207
0683,2022,0.214
0684,2012,0.154
0684,2013,0.222
0684,2014,0.278
0684,2015,0.271
0684,2016,0.275
0684,2017,0.294
0684,2018,0.27
0684,2019,0.269
0684,2020,0.26
0684,2021,0.238
0684,2022,0.216
0685,2012,0.127
0685,2013,0.133
0685,2014,0.157
0685,2015,0.184
0685,2016,0.208
0685,2017,0.215
0685,2018,0.213
0685,2019,0.197
0685,2020,0.199
0685,2021,0.192
0685,2022,0.19
0686,2012,0.112
0686,2013,0.116
0686,2014,0.111
0686,2015,0.116
0686,2016,0.139
0686,2017,0.188
0686,2018,0.21
0686,2019,0.201
0686,2020,0.215
0686,2021,0.2
0686,2022,0.201
0687,2012,0.127
0687,2013,0.14
0687,2014,0.137
0687,2015,0.147
0687,2016,0.176
0687,2017,0.186
0687,2018,0.185
0687,2019,0.205
0687,2020,0.191
0687,2021,0.192
0687,2022,0.187
0760,2012,0.221
0760,2013,0.26
0760,2014,0.259
0760,2015,0.304
0760,2016,0.344
0760,2017,0.352
0760,2018,0.37
0760,2019,0.363
0760,2020,0.354
0760,2021,0.339
0760,2022,0.351
0761,2012,0.225
0761,2013,0.288
0761,2014,0.372
0761,2015,0.46
0761,2016,0.482
0761,2017,0.482
0761,2018,0.458
0761,2019,0.434
0761,2020,0.427
0761,2021,0.396
0761,2022,0.372
0763,2012,0.147
0763,2013,0.181
0763,2014,0.208
0763,2015,0.261
0763,2016,0.3
0763,2017,0.299
0763,2018,0.272
0763,2019,0.254
0763,2020,0.259
0763,2021,0.253
0763,2022,0.243
0764,2012,0.257
0764,2013,0.318
0764,2014,0.354
0764,2015,0.368
0764,2016,0.381
0764,2017,0.4
0764,2018,0.399
0764,2019,0.407
0764,2020,0.401
0764,2021,0.379
0764,2022,0.391
0765,2012,0.223
0765,2013,0.201
0765,2014,0.21
0765,2015,0.232
0765,2016,0.256
0765,2017,0.327
0765,2018,0.35
0765,2019,0.338
0765,2020,0.349
0765,2021,0.339
0765,2022,0.325
0767,2012,0.199
0767,2013,0.186
0767,2014,0.22
0767,2015,0.235
0767,2016,0.292
0767,2017,0.312
0767,2018,0.317
0767,2019,0.331
0767,2020,0.324
0767,2021,0.305
0767,2022,0.251
0780,2012,0.196
0780,2013,0.212
0780,2014,0.21
0780,2015,0.209
0780,2016,0.221
0780,2017,0.231
0780,2018,0.229
0780,2019,0.228
0780,2020,0.219
0780,2021,0.215
0780,2022,0.213
0781,2012,0.144
0781,2013,0.154
0781,2014,0.161
0781,2015,0.166
0781,2016,0.177
0781,2017,0.189
0781,2018,0.192
0781,2019,0.196
0781,2020,0.181
0781,2021,0.168
0781,2022,0.166
0821,2012,0.263
0821,2013,0.269
0821,2014,0.307
0821,2015,0.337
0821,2016,0.423
0821,2017,0.447
0821,2018,0.462
0821,2019,0.418
0821,2020,0.301
0821,2021,0.288
0821,2022,0.285
0834,2012,0.13
0834,2013,0.19
0834,2014,0.17
0834,2015,0.215
0834,2016,0.231
0834,2017,0.235
0834,2018,0.276
0834,2019,0.248
0834,2020,0.259
0834,2021,0.222
0834,2022,0.234
0840,2012,0.098
0840,2013,0.126
0840,2014,0.117
0840,2015,0.123
0840,2016,0.172
0840,2017,0.188
0840,2018,0.197
0840,2019,0.193
0840,2020,0.182
0840,2021,0.198
0840,2022,0.198
0860,2012,0.176
0860,2013,0.211
0860,2014,0.205
0860,2015,0.249
0860,2016,0.315
0860,2017,0.309
0860,2018,0.279
0860,2019,0.259
0860,2020,0.226
0860,2021,0.196
0860,2022,0.209
0861,2012,0.143
0861,2013,0.173
0861,2014,0.181
0861,2015,0.228
0861,2016,0.24
0861,2017,0.251
0861,2018,0.239
0861,2019,0.234
0861,2020,0.225
0861,2021,0.216
0861,2022,0.176
0862,2012,0.128
0862,2013,0.143
0862,2014,0.173
0862,2015,0.181
0862,2016,0.204
0862,2017,0.256
0862,2018,0.282
0862,2019,0.272
0862,2020,0.273
0862,2021,0.262
0862,2022,0.257
0880,2012,0.165
0880,2013,0.173
0880,2014,0.172
0880,2015,0.18
0880,2016,0.186
0880,2017,0.187
0880,2018,0.172
0880,2019,0.18
0880,2020,0.167
0880,2021,0.167
0880,2022,0.165
0881,2012,0.126
0881,2013,0.142
0881,2014,0.186
0881,2015,0.186
0881,2016,0.23
0881,2017,0.261
0881,2018,0.268
0881,2019,0.245
0881,2020,0.231
0881,2021,0.206
0881,2022,0.187
0882,2012,0.129
0882,2013,0.147
0882,2014,0.165
0882,2015,0.169
0882,2016,0.183
0882,2017,0.189
0882,2018,0.187
0882,2019,0.19
0882,2020,0.198
0882,2021,0.187
0882,2022,0.192
0883,2012,0.131
0883,2013,0.137
0883,2014,0.137
0883,2015,0.136
0883,2016,0.14
0883,2017,0.151
0883,2018,0.156
0883,2019,0.171
0883,2020,0.152
0883,2021,0.15
0883,2022,0.15
0884,2012,0.17
0884,2013,0.169
0884,2014,0.144
0884,2015,0.161
0884,2016,0.202
0884,2017,0.229
0884,2018,0.25
0884,2019,0.225
0884,2020,0.213
0884,2021,0.197
0884,2022,0.19
0885,2012,0.163
0885,2013,0.129
0885,2014,0.134
0885,2015,0.16
0885,2016,0.136
0885,2017,0.137
0885,2018,0.15
0885,2019,0.159
0885,2020,0.16
0885,2021,0.143
0885,2022,0.163
0980,2012,0.153
0980,2013,0.157
0980,2014,0.15
0980,2015,0.16
0980,2016,0.168
0980,2017,0.172
0980,2018,0.17
0980,2019,0.171
0980,2020,0.162
0980,2021,0.16
0980,2022,0.167
1060,2012,0.183
1060,2013,0.185
1060,2014,0.212
1060,2015,0.233
1060,2016,0.287
1060,2017,0.312
1060,2018,0.345
1060,2019,0.333
1060,2020,0.289
1060,2021,0.267
1060,2022,0.262
1080,2012,0.205
1080,2013,0.205
1080,2014,0.209
1080,2015,0.22
1080,2016,0.232
1080,2017,0.233
1080,2018,0.228
1080,2019,0.215
1080,2020,0.196
1080,2021,0.192
1080,2022,0.183
1081,2012,0.177
1081,2013,0.206
1081,2014,0.206
1081,2015,0.252
1081,2016,0.285
1081,2017,0.315
1081,2018,0.334
1081,2019,0.345
1081,2020,0.333
1081,2021,0.319
1081,2022,0.292
1082,2012,0.179
1082,2013,0.201
1082,2014,0.204
1082,2015,0.21
1082,2016,0.23
1082,2017,0.238
1082,2018,0.234
1082,2019,0.239
1082,2020,0.225
1082,2021,0.21
1082,2022,0.206
1083,2012,0.146
1083,2013,0.144
1083,2014,0.172
1083,2015,0.169
1083,2016,0.193
1083,2017,0.212
1083,2018,0.235
1083,2019,0.213
1083,2020,0.188
1083,2021,0.187
1083,2022,0.187
1214,2012,0.229
1214,2013,0.247
1214,2014,0.243
1214,2015,0.295
1214,2016,0.33
1214,2017,0.357
1214,2018,0.352
1214,2019,0.33
1214,2020,0.301
1214,2021,0.316
1214,2022,0.259
1230,2012,0.224
1230,2013,0.22
1230,2014,0.207
1230,2015,0.209
1230,2016,0.208
1230,2017,0.226
1230,2018,0.234
1230,2019,0.224
1230,2020,0.206
1230,2021,0.207
1230,2022,0.207
1231,2012,0.288
1231,2013,0.267
1231,2014,0.261
1231,2015,0.258
1231,2016,0.261
1231,2017,0.267
1231,2018,0.264
1231,2019,0.257
1231,2020,0.225
1231,2021,0.223
1231,2022,0.23
1233,2012,0.08
1233,2013,0.082
1233,2014,0.091
1233,2015,0.09
1233,2016,0.097
1233,2017,0.108
1233,2018,0.122
1233,2019,0.13
1233,2020,0.105
1233,2021,0.108
1233,2022,0.087
1256,2012,0.121
1256,2013,0.158
1256,2014,0.191
1256,2015,0.22
1256,2016,0.272
1256,2017,0.311
1256,2018,0.317
1256,2019,0.341
1256,2020,0.325
1256,2021,0.323
1256,2022,0.296
1257,2012,0.2
1257,2013,0.188
1257,2014,0.213
1257,2015,0.22
1257,2016,0.192
1257,2017,0.213
1257,2018,0.235
1257,2019,0.257
1257,2020,0.257
1257,2021,0.233
1257,2022,0.217
1260,2012,0.296
1260,2013,0.277
1260,2014,0.289
1260,2015,0.301
1260,2016,0.318
1260,2017,0.34
1260,2018,0.337
1260,2019,0.334
1260,2020,0.371
1260,2021,0.37
1260,2022,0.362
1261,2012,0.167
1261,2013,0.179
1261,2014,0.202
1261,2015,0.195
1261,2016,0.216
1261,2017,0.236
1261,2018,0.242
1261,2019,0.256
1261,2020,0.256
1261,2021,0.242
1261,2022,0.243
1262,2012,0.212
1262,2013,0.168
1262,2014,0.158
1262,2015,0.159
1262,2016,0.18
1262,2017,0.189
1262,2018,0.176
1262,2019,0.198
1262,2020,0.167
1262,2021,0.204
1262,2022,0.206
1263,2012,0.181
1263,2013,0.172
1263,2014,0.174
1263,2015,0.181
1263,2016,0.196
1263,2017,0.202
1263,2018,0.198
1263,2019,0.202
1263,2020,0.205
1263,2021,0.191
1263,2022,0.2
1264,2012,0.195
1264,2013,0.193
1264,2014,0.194
1264,2015,0.214
1264,2016,0.239
1264,2017,0.267
1264,2018,0.245
1264,2019,0.242
1264,2020,0.264
1264,2021,0.222
1264,2022,0.21
1265,2012,0.129
1265,2013,0.141
1265,2014,0.15
1265,2015,0.148
1265,2016,0.161
1265,2017,0.166
1265,2018,0.17
1265,2019,0.14
1265,2020,0.142
1265,2021,0.14
1265,2022,0.143
1266,2012,0.222
1266,2013,0.217
1266,2014,0.223
1266,2015,0.243
1266,2016,0.258
1266,2017,0.275
1266,2018,0.246
1266,2019,0.259
1266,2020,0.229
1266,2021,0.209
1266,2022,0.219
1267,2012,0.135
1267,2013,0.148
1267,2014,0.136
1267,2015,0.142
1267,2016,0.117
1267,2017,0.128
1267,2018,0.116
1267,2019,0.126
1267,2020,0.134
1267,2021,0.138
1267,2022,0.125
1270,2012,0.215
1270,2013,0.236
1270,2014,0.233
1270,2015,0.239
1270,2016,0.239
1270,2017,0.248
1270,2018,0.24
1270,2019,0.242
1270,2020,0.238
1270,2021,0.239
1270,2022,0.234
1272,2012,0.164
1272,2013,0.201
1272,2014,0.231
1272,2015,0.271
1272,2016,0.261
1272,2017,0.281
1272,2018,0.284
1272,2019,0.273
1272,2020,0.27
1272,2021,0.212
1272,2022,0.223
1273,2012,0.186
1273,2013,0.201
1273,2014,0.184
1273,2015,0.209
1273,2016,0.217
1273,2017,0.252
1273,2018,0.251
1273,2019,0.271
1273,2020,0.25
1273,2021,0.243
1273,2022,0.234
1275,2012,0.177
1275,2013,0.234
1275,2014,0.24
1275,2015,0.179
1275,2016,0.277
1275,2017,0.258
1275,2018,0.263
1275,2019,0.25
1275,2020,0.241
1275,2021,0.257
1275,2022,0.266
1276,2012,0.208
1276,2013,0.206
1276,2014,0.205
1276,2015,0.199
1276,2016,0.216
1276,2017,0.235
1276,2018,0.236
1276,2019,0.248
1276,2020,0.213
1276,2021,0.201
1276,2022,0.22
1277,2012,0.258
1277,2013,0.249
1277,2014,0.235
1277,2015,0.247
1277,2016,0.279
1277,2017,0.33
1277,2018,0.334
1277,2019,0.328
1277,2020,0.306
1277,2021,0.342
1277,2022,0.341
1278,2012,0.171
1278,2013,0.184
1278,2014,0.202
1278,2015,0.166
1278,2016,0.207
1278,2017,0.21
1278,2018,0.236
1278,2019,0.224
1278,2020,0.212
1278,2021,0.224
1278,2022,0.219
1280,2012,0.274
1280,2013,0.28
1280,2014,0.276
1280,2015,0.282
1280,2016,0.287
1280,2017,0.288
1280,2018,0.284
1280,2019,0.28
1280,2020,0.259
1280,2021,0.253
1280,2022,0.25
1281,2012,0.171
1281,2013,0.176
1281,2014,0.173
1281,2015,0.171
1281,2016,0.177
1281,2017,0.192
1281,2018,0.198
1281,2019,0.202
1281,2020,0.192
1281,2021,0.187
1281,2022,0.182
1282,2012,0.259
1282,2013,0.268
1282,2014,0.272
1282,2015,0.275
1282,2016,0.287
1282,2017,0.297
1282,2018,0.295
1282,2019,0.282
1282,2020,0.278
1282,2021,0.268
1282,2022,0.269
1283,2012,0.217
1283,2013,0.221
1283,2014,0.229
1283,2015,0.236
1283,2016,0.247
1283,2017,0.257
1283,2018,0.257
1283,2019,0.259
1283,2020,0.253
1283,2021,0.25
1283,2022,0.251
1284,2012,0.147
1284,2013,0.152
1284,2014,0.15
1284,2015,0.151
1284,2016,0.154
1284,2017,0.175
1284,2018,0.173
1284,2019,0.181
1284,2020,0.193
1284,2021,0.18
1284,2022,0.185
1285,2012,0.212
1285,2013,0.208
1285,2014,0.215
1285,2015,0.228
1285,2016,0.247
1285,2017,0.259
1285,2018,0.264
1285,2019,0.271
1285,2020,0.254
1285,2021,0.245
1285,2022,0.244
1286,2012,0.138
1286,2013,0.13
1286,2014,0.124
1286,2015,0.125
1286,2016,0.14
1286,2017,0.135
1286,2018,0.137
1286,2019,0.136
1286,2020,0.128
1286,2021,0.12
1286,2022,0.127
1287,2012,0.255
1287,2013,0.244
1287,2014,0.242
1287,2015,0.242
1287,2016,0.246
1287,2017,0.258
1287,2018,0.259
1287,2019,0.256
1287,2020,0.247
1287,2021,0.241
1287,2022,0.239
1290,2012,0.217
1290,2013,0.217
1290,2014,0.235
1290,2015,0.234
1290,2016,0.25
1290,2017,0.254
1290,2018,0.257
1290,2019,0.253
1290,2020,0.254
1290,2021,0.249
1290,2022,0.243
1291,2012,0.138
1291,2013,0.146
1291,2014,0.151
1291,2015,0.175
1291,2016,0.203
1291,2017,0.204
1291,2018,0.229
1291,2019,0.224
1291,2020,0.206
1291,2021,0.19
1291,2022,0.174
1292,2012,0.129
1292,2013,0.124
1292,2014,0.129
1292,2015,0.127
1292,2016,0.138
1292,2017,0.155
1292,2018,0.169
1292,2019,0.171
1292,2020,0.16
1292,2021,0.154
