regso,year,mean_boarea_brf
0115R002,2016,70.729
0115R002,2017,70.223
0115R002,2018,70.429
0115R002,2019,70.518
0115R002,2020,70.223
0115R002,2021,70.223
0115R002,2022,70.007
0115R003,2012,74.322
0115R003,2013,74.492
0115R003,2014,74.262
0115R003,2015,73.871
0115R003,2016,73.735
0115R003,2017,73.524
0115R003,2018,73.7
0115R003,2019,73.466
0115R003,2020,73.517
0115R003,2021,73.575
0115R003,2022,73.756
0115R004,2012,90.222
0115R004,2013,90.741
0115R004,2014,92.731
0115R004,2015,91.12
0115R004,2016,90.16
0115R004,2017,89.786
0115R004,2018,87.69
0115R004,2019,87.467
0115R004,2020,88.419
0115R004,2021,88.419
0115R004,2022,90.333
0115R005,2012,71.292
0115R005,2013,71.3
0115R005,2014,71.992
0115R005,2015,72.196
0115R005,2016,72.189
0115R005,2017,72.173
0115R005,2018,72.185
0115R005,2019,72.145
0115R005,2020,72.2
0115R005,2021,72.028
0115R005,2022,71.49
0115R006,2012,64.975
0115R006,2013,64.955
0115R006,2014,64.864
0115R006,2015,64.681
0115R006,2016,64.831
0115R006,2017,64.796
0115R006,2018,64.957
0115R006,2019,65.038
0115R006,2020,64.723
0115R006,2021,64.883
0115R006,2022,64.578
0115R007,2012,78.02
0115R007,2013,77.437
0115R007,2014,77.674
0115R007,2015,77.608
0115R007,2016,77.522
0115R007,2017,77.63
0115R007,2018,77.683
0115R007,2019,77.679
0115R007,2020,77.417
0115R007,2021,77.922
0115R007,2022,77.543
0117R001,2012,67.416
0117R001,2013,67.449
0117R001,2014,67.181
0117R001,2015,67.814
0117R001,2016,67.908
0117R001,2017,67.704
0117R001,2018,67.671
0117R001,2019,66.945
0117R001,2020,67.105
0117R001,2021,67.021
0117R001,2022,66.788
0117R002,2021,80.418
0117R002,2022,80.418
0117R003,2012,73.889
0117R003,2013,73.688
0117R003,2014,73.912
0117R003,2015,74.394
0117R003,2016,74.256
0117R003,2017,74.208
0117R003,2018,74.107
0117R003,2019,73.828
0117R003,2020,74.053
0117R003,2021,74.083
0117R003,2022,74.174
0117R004,2022,94.473
0117R005,2021,59.957
0117R005,2022,59.75
0117R006,2012,66.364
0117R006,2013,76.541
0117R006,2014,77.973
0117R006,2015,78.53
0117R006,2016,78.686
0117R006,2017,78.803
0117R006,2018,78.964
0117R006,2019,78.577
0117R006,2020,79.051
0117R006,2021,79.833
0117R006,2022,78.42
0117R012,2012,66.818
0117R012,2013,66.742
0117R012,2014,67.799
0117R012,2015,67.93
0117R012,2016,68.027
0117R012,2017,68.15
0117R012,2018,68.055
0117R012,2019,68.038
0117R012,2020,68.319
0117R012,2021,69.575
0117R012,2022,69.683
0117R013,2012,77.727
0117R013,2013,77.548
0117R013,2014,77.647
0117R013,2015,77.679
0117R013,2016,78.168
0117R013,2017,78.401
0117R013,2018,77.221
0117R013,2019,77.159
0117R013,2020,77.594
0117R013,2021,77.454
0117R013,2022,77.316
0117R014,2022,73.471
0117R015,2012,98.6
0117R015,2013,98.6
0117R015,2014,107.727
0117R015,2015,101.8
0117R015,2016,105.731
0117R015,2017,106.208
0117R015,2018,105.087
0117R015,2019,105.278
0117R015,2020,104.903
0117R015,2021,105.084
0117R015,2022,104.903
0120R001,2012,75.676
0120R001,2013,75.685
0120R001,2014,75.751
0120R001,2015,75.309
0120R001,2016,75.334
0120R001,2017,75.147
0120R001,2018,74.858
0120R001,2019,75.257
0120R001,2020,75.433
0120R001,2021,75.741
0120R001,2022,74.635
0120R002,2012,69.0
0120R002,2013,69.0
0120R002,2014,69.0
0120R002,2015,69.24
0120R002,2016,69.0
0120R002,2017,69.76
0120R002,2018,70.083
0120R002,2019,69.76
0120R002,2020,69.76
0120R002,2021,69.043
0120R002,2022,69.24
0120R003,2012,70.565
0120R003,2013,70.359
0120R003,2014,70.052
0120R003,2015,70.6
0120R003,2016,70.615
0120R003,2017,65.734
0120R003,2018,65.207
0120R003,2019,64.815
0120R003,2020,64.794
0120R003,2021,64.263
0120R003,2022,64.069
0120R004,2012,80.323
0120R004,2013,81.204
0120R004,2014,80.733
0120R004,2015,80.883
0120R004,2016,81.397
0120R004,2017,81.397
0120R004,2018,81.397
0120R004,2019,81.397
0120R004,2020,80.183
0120R004,2021,80.034
0120R004,2022,80.183
0120R007,2012,49.343
0120R007,2013,49.719
0120R007,2014,49.343
0120R007,2015,49.508
0120R007,2016,49.719
0120R007,2017,50.019
0120R007,2018,49.812
0120R007,2019,50.019
0120R007,2020,49.508
0120R007,2021,49.719
0120R007,2022,53.117
0120R009,2012,74.534
0120R009,2013,74.346
0120R009,2014,73.833
0120R009,2015,73.419
0120R009,2016,73.333
0120R009,2017,73.299
0120R009,2018,73.221
0120R009,2019,72.07
0120R009,2020,71.644
0120R009,2021,71.754
0120R009,2022,72.336
0120R010,2012,69.621
0120R010,2013,69.276
0120R010,2014,69.131
0120R010,2015,69.286
0120R010,2016,69.264
0120R010,2017,69.65
0120R010,2018,69.475
0120R010,2019,69.425
0120R010,2020,69.475
0120R010,2021,69.59
0120R010,2022,69.418
0120R011,2014,59.352
0120R011,2015,65.694
0120R011,2016,65.694
0120R011,2017,66.117
0120R011,2018,73.172
0120R011,2019,73.988
0120R011,2020,74.091
0120R011,2021,74.647
0120R011,2022,74.547
0120R012,2012,75.517
0120R012,2013,77.342
0120R012,2014,79.467
0120R012,2015,76.285
0120R012,2016,76.285
0120R012,2017,77.593
0120R012,2018,77.593
0120R012,2019,77.593
0120R012,2020,77.342
0120R012,2021,76.985
0120R012,2022,80.225
0120R016,2021,83.0
0120R016,2022,83.0
0120R018,2012,85.892
0120R018,2013,85.858
0120R018,2014,85.788
0120R018,2015,85.416
0120R018,2016,85.269
0120R018,2017,85.36
0120R018,2018,85.345
0120R018,2019,85.406
0120R018,2020,85.304
0120R018,2021,85.327
0120R018,2022,85.351
0120R019,2012,75.42
0120R019,2013,75.184
0120R019,2014,75.641
0120R019,2015,75.214
0120R019,2016,75.262
0120R019,2017,74.679
0120R019,2018,74.507
0120R019,2019,74.709
0120R019,2020,74.848
0120R019,2021,74.862
0120R019,2022,75.223
0123R001,2013,57.253
0123R001,2014,57.418
0123R001,2015,57.515
0123R001,2016,57.586
0123R001,2017,57.497
0123R001,2018,57.16
0123R001,2019,57.629
0123R001,2020,57.558
0123R001,2021,57.863
0123R001,2022,58.385
0123R002,2012,77.38
0123R002,2013,76.495
0123R002,2014,76.143
0123R002,2015,76.5
0123R002,2016,76.34
0123R002,2017,76.055
0123R002,2018,76.408
0123R002,2019,75.35
0123R002,2020,70.473
0123R002,2021,69.216
0123R002,2022,69.561
0123R003,2015,73.285
0123R003,2016,69.085
0123R003,2017,67.679
0123R003,2018,66.586
0123R003,2019,65.191
0123R003,2020,64.325
0123R003,2021,64.47
0123R003,2022,64.528
0123R004,2012,83.539
0123R004,2013,82.517
0123R004,2014,82.713
0123R004,2015,82.739
0123R004,2016,82.274
0123R004,2017,81.666
0123R004,2018,81.693
0123R004,2019,81.514
0123R004,2020,79.96
0123R004,2021,79.771
0123R004,2022,80.0
0123R005,2012,76.419
0123R005,2013,76.306
0123R005,2014,76.592
0123R005,2015,76.537
0123R005,2016,76.351
0123R005,2017,76.714
0123R005,2018,76.476
0123R005,2019,76.552
0123R005,2020,76.542
0123R005,2021,76.527
0123R005,2022,76.764
0123R006,2012,64.08
0123R006,2013,64.5
0123R006,2014,64.333
0123R006,2015,64.349
0123R006,2016,64.324
0123R006,2017,64.526
0123R006,2018,64.64
0123R006,2019,64.465
0123R006,2020,64.294
0123R006,2021,64.377
0123R006,2022,64.397
0123R008,2012,79.689
0123R008,2013,79.531
0123R008,2014,79.59
0123R008,2015,79.883
0123R008,2016,79.835
0123R008,2017,79.698
0123R008,2018,79.516
0123R008,2019,79.585
0123R008,2020,79.304
0123R008,2021,79.321
0123R008,2022,79.38
0123R009,2012,71.157
0123R009,2013,71.203
0123R009,2014,71.556
0123R009,2015,71.771
0123R009,2016,71.829
0123R009,2017,71.753
0123R009,2018,71.812
0123R009,2019,71.728
0123R009,2020,71.736
0123R009,2021,71.525
0123R009,2022,71.597
0123R010,2012,92.238
0123R010,2013,92.021
0123R010,2014,92.274
0123R010,2015,91.709
0123R010,2016,92.056
0123R010,2017,92.182
0123R010,2018,92.056
0123R010,2019,92.147
0123R010,2020,92.144
0123R010,2021,92.217
0123R010,2022,92.126
0123R011,2012,64.044
0123R011,2013,64.045
0123R011,2014,64.574
0123R011,2015,65.309
0123R011,2016,64.854
0123R011,2017,64.79
0123R011,2018,64.549
0123R011,2019,64.371
0123R011,2020,64.29
0123R011,2021,64.375
0123R011,2022,64.574
0123R012,2012,80.059
0123R012,2013,80.052
0123R012,2014,78.068
0123R012,2015,77.949
0123R012,2016,77.83
0123R012,2017,78.097
0123R012,2018,78.153
0123R012,2019,78.108
0123R012,2020,78.094
0123R012,2021,78.243
0123R012,2022,78.064
0123R013,2015,82.455
0123R013,2016,83.641
0123R013,2017,82.455
0123R013,2018,82.609
0123R013,2019,83.641
0123R013,2020,82.455
0123R013,2021,82.694
0123R013,2022,83.125
0123R014,2012,99.719
0123R014,2013,100.149
0123R014,2014,100.276
0123R014,2015,100.539
0123R014,2016,100.509
0123R014,2017,100.361
0123R014,2018,100.437
0123R014,2019,100.13
0123R014,2020,99.979
0123R014,2021,99.846
0123R014,2022,100.07
0123R015,2012,73.459
0123R015,2013,73.415
0123R015,2014,73.571
0123R015,2015,73.545
0123R015,2016,73.533
0123R015,2017,73.17
0123R015,2018,73.459
0123R015,2019,73.079
0123R015,2020,72.955
0123R015,2021,72.765
0123R015,2022,72.928
0123R016,2012,79.287
0123R016,2013,79.274
0123R016,2014,79.216
0123R016,2015,79.058
0123R016,2016,78.965
0123R016,2017,79.066
0123R016,2018,76.878
0123R016,2019,75.734
0123R016,2020,75.39
0123R016,2021,75.312
0123R016,2022,75.06
0123R017,2012,65.827
0123R017,2013,65.762
0123R017,2014,65.763
0123R017,2015,66.001
0123R017,2016,65.709
0123R017,2017,64.776
0123R017,2018,63.495
0123R017,2019,63.239
0123R017,2020,63.211
0123R017,2021,62.97
0123R017,2022,63.032
0123R018,2012,59.253
0123R018,2013,59.767
0123R018,2014,59.527
0123R018,2015,59.239
0123R018,2016,59.106
0123R018,2017,59.966
0123R018,2018,59.402
0123R018,2019,59.38
0123R018,2020,59.281
0123R018,2021,59.0
0123R018,2022,58.57
0123R019,2012,88.526
0123R019,2013,88.508
0123R019,2014,88.675
0123R019,2015,89.032
0123R019,2016,89.512
0123R019,2017,89.323
0123R019,2018,89.531
0123R019,2019,89.55
0123R019,2020,89.243
0123R019,2021,89.352
0123R019,2022,89.529
0123R020,2012,73.98
0123R020,2013,73.98
0123R020,2014,73.98
0123R020,2015,72.545
0123R020,2016,72.545
0123R020,2018,73.98
0123R020,2019,73.98
0123R020,2020,72.545
0123R020,2021,73.98
0123R020,2022,71.654
0123R021,2021,44.5
0123R021,2022,74.852
0123R022,2017,63.032
0123R022,2018,62.556
0123R022,2019,62.459
0123R022,2020,61.989
0123R022,2021,62.446
0123R022,2022,62.75
0123R023,2012,68.202
0123R023,2013,68.149
0123R023,2014,68.016
0123R023,2015,68.374
0123R023,2016,68.581
0123R023,2017,68.158
0123R023,2018,67.687
0123R023,2019,67.16
0123R023,2020,66.629
0123R023,2021,66.125
0123R023,2022,66.091
0123R025,2012,82.465
0123R025,2013,81.5
0123R025,2014,82.211
0123R025,2015,82.172
0123R025,2016,82.164
0123R025,2017,81.212
0123R025,2018,82.545
0123R025,2019,78.404
0123R025,2020,78.499
0123R025,2021,69.986
0123R025,2022,67.738
0125R003,2012,74.209
0125R003,2013,74.12
0125R003,2014,73.988
0125R003,2015,73.995
0125R003,2016,73.99
0125R003,2017,73.708
0125R003,2018,73.628
0125R003,2019,73.762
0125R003,2020,73.84
0125R003,2021,73.292
0125R003,2022,73.198
0125R006,2012,63.136
0125R006,2013,64.696
0125R006,2014,69.846
0125R006,2015,66.64
0125R006,2016,65.542
0125R006,2017,82.565
0125R006,2018,81.12
0125R006,2019,77.259
0125R006,2020,76.036
0125R006,2021,76.667
0125R006,2022,72.833
0125R010,2012,86.773
0125R010,2013,87.97
0125R010,2014,87.221
0125R010,2015,87.815
0125R010,2016,87.221
0125R010,2017,87.507
0125R010,2018,87.221
0125R010,2019,87.314
0125R010,2020,87.884
0125R010,2021,88.848
0125R010,2022,88.788
0125R011,2018,72.913
0125R011,2019,72.626
0125R011,2020,73.417
0125R011,2021,73.022
0125R011,2022,72.259
0126R001,2012,64.569
0126R001,2013,64.832
0126R001,2014,64.523
0126R001,2015,64.683
0126R001,2016,64.644
0126R001,2017,64.31
0126R001,2018,64.456
0126R001,2019,64.268
0126R001,2020,64.462
0126R001,2021,64.269
0126R001,2022,64.43
0126R002,2012,83.789
0126R002,2013,83.707
0126R002,2014,83.867
0126R002,2015,81.791
0126R002,2016,81.902
0126R002,2017,82.193
0126R002,2018,81.957
0126R002,2019,77.907
0126R002,2020,75.892
0126R002,2021,75.79
0126R002,2022,75.984
0126R003,2012,82.495
0126R003,2013,82.579
0126R003,2014,82.902
0126R003,2015,82.883
0126R003,2016,79.476
0126R003,2017,79.568
0126R003,2018,79.595
0126R003,2019,79.393
0126R003,2020,79.24
0126R003,2021,79.779
0126R003,2022,79.545
0126R005,2012,75.111
0126R005,2013,75.098
0126R005,2014,75.06
0126R005,2015,74.741
0126R005,2016,74.996
0126R005,2017,74.828
0126R005,2018,74.746
0126R005,2019,74.76
0126R005,2020,74.644
0126R005,2021,74.638
0126R005,2022,74.557
0126R007,2012,94.857
0126R007,2013,95.7
0126R007,2014,94.857
0126R007,2015,88.679
0126R007,2016,94.709
0126R007,2017,93.632
0126R007,2018,95.122
0126R007,2019,96.346
0126R007,2020,97.321
0126R007,2021,96.45
0126R007,2022,95.407
0126R008,2012,104.5
0126R008,2013,104.5
0126R008,2014,104.5
0126R008,2015,104.5
0126R008,2016,106.8
0126R008,2017,106.8
0126R008,2018,104.5
0126R008,2019,102.2
0126R008,2020,104.5
0126R008,2021,104.5
0126R008,2022,104.5
0126R009,2012,62.259
0126R009,2013,62.231
0126R009,2014,62.231
0126R009,2015,62.12
0126R009,2016,62.2
0126R009,2017,73.303
0126R009,2018,73.164
0126R009,2019,73.463
0126R009,2020,73.406
0126R009,2021,73.403
0126R009,2022,73.403
0126R011,2012,67.975
0126R011,2013,68.331
0126R011,2014,68.846
0126R011,2015,68.609
0126R011,2016,68.124
0126R011,2017,68.217
0126R011,2018,67.796
0126R011,2019,67.803
0126R011,2020,67.954
0126R011,2021,67.956
0126R011,2022,68.107
0126R012,2012,63.001
0126R012,2013,62.944
0126R012,2014,62.864
0126R012,2015,62.573
0126R012,2016,61.896
0126R012,2017,61.005
0126R012,2018,60.643
0126R012,2019,60.59
0126R012,2020,60.612
0126R012,2021,60.633
0126R012,2022,60.52
0126R013,2012,70.437
0126R013,2013,70.68
0126R013,2014,70.857
0126R013,2015,70.354
0126R013,2016,70.728
0126R013,2017,66.82
0126R013,2018,63.879
0126R013,2019,61.805
0126R013,2020,61.724
0126R013,2021,61.365
0126R013,2022,61.226
0126R014,2012,77.254
0126R014,2013,77.441
0126R014,2014,77.697
0126R014,2015,77.691
0126R014,2016,77.591
0126R014,2017,77.557
0126R014,2018,77.544
0126R014,2019,77.572
0126R014,2020,77.556
0126R014,2021,77.564
0126R014,2022,77.605
0126R015,2012,71.594
0126R015,2013,71.752
0126R015,2014,71.822
0126R015,2015,71.732
0126R015,2016,70.653
0126R015,2017,70.924
0126R015,2018,70.693
0126R015,2019,70.643
0126R015,2020,70.523
0126R015,2021,70.475
0126R015,2022,70.453
0126R016,2012,68.372
0126R016,2013,67.736
0126R016,2014,68.137
0126R016,2015,68.159
0126R016,2016,67.989
0126R016,2017,68.379
0126R016,2018,67.97
0126R016,2019,67.944
0126R016,2020,66.912
0126R016,2021,67.355
0126R016,2022,67.596
0126R017,2012,70.048
0126R017,2013,69.936
0126R017,2014,70.064
0126R017,2015,69.761
0126R017,2016,69.908
0126R017,2017,69.689
0126R017,2018,69.68
0126R017,2019,70.025
0126R017,2020,70.077
0126R017,2021,69.675
0126R017,2022,69.73
0126R018,2012,73.525
0126R018,2013,70.743
0126R018,2014,65.358
0126R018,2015,65.258
0126R018,2016,64.844
0126R018,2017,65.901
0126R018,2018,64.507
0126R018,2019,64.723
0126R018,2020,64.369
0126R018,2021,64.443
0126R018,2022,64.366
0126R019,2012,60.605
0126R019,2013,60.384
0126R019,2014,60.403
0126R019,2015,60.49
0126R019,2016,60.603
0126R019,2017,60.55
0126R019,2018,60.637
0126R019,2019,60.5
0126R019,2020,60.562
0126R019,2021,60.595
0126R019,2022,60.583
0126R020,2012,68.662
0126R020,2013,68.453
0126R020,2014,68.573
0126R020,2015,68.611
0126R020,2016,68.664
0126R020,2017,68.615
0126R020,2018,68.507
0126R020,2019,68.366
0126R020,2020,68.523
0126R020,2021,68.148
0126R020,2022,68.568
0126R021,2012,77.607
0126R021,2013,77.581
0126R021,2014,77.318
0126R021,2015,77.482
0126R021,2016,77.742
0126R021,2017,77.925
0126R021,2018,77.748
0126R021,2019,77.791
0126R021,2020,76.924
0126R021,2021,70.28
0126R021,2022,70.998
0126R022,2018,72.767
0126R022,2019,72.661
0126R022,2020,73.822
0126R022,2021,74.126
0126R022,2022,74.495
0127R001,2016,80.038
0127R001,2017,46.201
0127R001,2018,53.631
0127R001,2019,48.001
0127R001,2020,50.451
0127R001,2021,50.185
0127R001,2022,50.104
0127R002,2012,80.885
0127R002,2013,80.988
0127R002,2014,80.906
0127R002,2015,81.271
0127R002,2016,81.332
0127R002,2017,81.628
0127R002,2018,81.501
0127R002,2019,81.4
0127R002,2020,81.459
0127R002,2021,81.547
0127R002,2022,81.696
0127R003,2012,87.442
0127R003,2013,87.701
0127R003,2014,87.41
0127R003,2015,87.773
0127R003,2016,87.595
0127R003,2017,87.918
0127R003,2018,87.842
0127R003,2019,87.578
0127R003,2020,87.565
0127R003,2021,87.451
0127R003,2022,87.329
0127R004,2012,78.73
0127R004,2013,78.642
0127R004,2014,78.242
0127R004,2015,78.226
0127R004,2016,78.221
0127R004,2017,78.268
0127R004,2018,78.268
0127R004,2019,78.599
0127R004,2020,78.692
0127R004,2021,78.527
0127R004,2022,78.406
0127R005,2014,75.6
0127R005,2015,71.154
0127R005,2016,71.195
0127R005,2017,70.275
0127R005,2018,70.317
0127R005,2019,70.05
0127R005,2020,68.974
0127R005,2021,70.275
0127R005,2022,70.316
0127R007,2012,72.925
0127R007,2013,72.775
0127R007,2014,72.816
0127R007,2015,72.836
0127R007,2016,72.835
0127R007,2017,72.912
0127R007,2018,72.802
0127R007,2019,72.696
0127R007,2020,72.708
0127R007,2021,72.749
0127R007,2022,72.661
0127R008,2012,85.658
0127R008,2013,85.796
0127R008,2014,85.513
0127R008,2015,86.168
0127R008,2016,86.042
0127R008,2017,86.781
0127R008,2018,86.403
0127R008,2019,85.843
0127R008,2020,86.05
0127R008,2021,85.738
0127R008,2022,85.647
0127R009,2012,76.911
0127R009,2013,76.611
0127R009,2014,74.719
0127R009,2015,74.343
0127R009,2016,73.827
0127R009,2017,73.666
0127R009,2018,73.645
0127R009,2019,73.546
0127R009,2020,73.691
0127R009,2021,73.603
0127R009,2022,73.661
0127R010,2012,73.878
0127R010,2013,73.936
0127R010,2014,73.84
0127R010,2015,73.962
0127R010,2016,74.263
0127R010,2017,74.157
0127R010,2018,74.074
0127R010,2019,74.148
0127R010,2020,73.945
0127R010,2021,74.079
0127R010,2022,74.235
0127R011,2014,69.05
0127R011,2015,76.221
0127R011,2016,71.368
0127R011,2017,70.255
0127R011,2018,70.146
0127R011,2019,70.051
0127R011,2020,69.957
0127R011,2021,70.046
0127R011,2022,71.605
0127R015,2012,61.511
0127R015,2013,61.718
0127R015,2014,65.388
0127R015,2015,65.383
0127R015,2016,65.383
0127R015,2017,65.008
0127R015,2018,65.43
0127R015,2019,65.377
0127R015,2020,65.12
0127R015,2021,65.424
0127R015,2022,65.13
0127R016,2012,64.844
0127R016,2013,64.66
0127R016,2014,64.284
0127R016,2015,64.489
0127R016,2016,64.955
0127R016,2017,58.63
0127R016,2018,58.807
0127R016,2019,58.435
0127R016,2020,58.393
0127R016,2021,58.155
0127R016,2022,58.076
0127R017,2012,68.677
0127R017,2013,68.677
0127R017,2014,68.677
0127R017,2015,68.4
0127R017,2016,69.197
0127R017,2017,68.559
0127R017,2018,69.61
0127R017,2019,69.61
0127R017,2020,69.949
0127R017,2021,68.895
0127R017,2022,69.186
0127R018,2012,65.635
0127R018,2013,65.077
0127R018,2014,65.75
0127R018,2015,64.78
0127R018,2016,63.96
0127R018,2017,65.596
0127R018,2018,67.06
0127R018,2019,65.66
0127R018,2020,65.073
0127R018,2021,65.943
0127R018,2022,66.36
0127R019,2012,63.827
0127R019,2013,62.846
0127R019,2014,62.361
0127R019,2015,62.1
0127R019,2016,62.338
0127R019,2017,61.868
0127R019,2018,62.196
0127R019,2019,62.28
0127R019,2020,62.201
0127R019,2021,62.385
0127R019,2022,62.434
0127R020,2012,68.662
0127R020,2013,68.947
0127R020,2014,68.781
0127R020,2015,68.804
0127R020,2016,68.943
0127R020,2017,69.044
0127R020,2018,69.119
0127R020,2019,68.914
0127R020,2020,69.133
0127R020,2021,69.327
0127R020,2022,69.105
0128R001,2012,70.874
0128R001,2013,71.25
0128R001,2014,71.85
0128R001,2015,71.999
0128R001,2016,71.652
0128R001,2017,71.356
0128R001,2018,72.1
0128R001,2019,71.975
0128R001,2020,71.806
0128R001,2021,71.883
0128R001,2022,71.577
0128R002,2012,81.626
0128R002,2013,81.511
0128R002,2014,81.626
0128R002,2015,82.602
0128R002,2016,82.3
0128R002,2017,82.375
0128R002,2018,81.67
0128R002,2019,81.389
0128R002,2020,81.811
0128R002,2021,81.67
0128R002,2022,81.378
0128R003,2012,74.419
0128R003,2013,74.309
0128R003,2014,74.233
0128R003,2015,74.357
0128R003,2016,74.125
0128R003,2017,73.895
0128R003,2018,73.821
0128R003,2019,73.909
0128R003,2020,73.546
0128R003,2021,73.783
0128R003,2022,73.638
0128R004,2012,68.533
0128R004,2013,68.517
0128R004,2014,68.561
0128R004,2015,68.477
0128R004,2016,68.261
0128R004,2017,68.451
0128R004,2018,68.103
0128R004,2019,68.753
0128R004,2020,69.99
0128R004,2021,70.352
0128R004,2022,70.135
0136R001,2012,61.765
0136R001,2013,62.631
0136R001,2014,61.333
0136R001,2015,61.33
0136R001,2016,61.442
0136R001,2017,61.663
0136R001,2018,62.939
0136R001,2019,61.506
0136R001,2020,61.07
0136R001,2021,61.765
0136R001,2022,61.442
0136R002,2012,81.623
0136R002,2013,81.64
0136R002,2014,81.446
0136R002,2015,81.508
0136R002,2016,81.448
0136R002,2017,81.447
0136R002,2018,81.321
0136R002,2019,81.609
0136R002,2020,81.549
0136R002,2021,81.397
0136R002,2022,81.559
0136R003,2012,68.913
0136R003,2013,68.974
0136R003,2014,68.862
0136R003,2015,68.739
0136R003,2016,68.674
0136R003,2017,68.655
0136R003,2018,68.54
0136R003,2019,68.423
0136R003,2020,68.545
0136R003,2021,68.663
0136R003,2022,68.515
0136R004,2018,85.712
0136R004,2019,86.167
0136R004,2020,86.9
0136R004,2021,87.058
0136R004,2022,86.453
0136R005,2022,34.0
0136R006,2012,68.468
0136R006,2013,68.31
0136R006,2014,69.087
0136R006,2015,68.892
0136R006,2016,68.82
0136R006,2017,68.994
0136R006,2018,68.751
0136R006,2019,68.74
0136R006,2020,68.922
0136R006,2021,68.618
0136R006,2022,68.567
0136R007,2012,79.589
0136R007,2013,79.514
0136R007,2014,79.548
0136R007,2015,79.593
0136R007,2016,79.318
0136R007,2017,78.215
0136R007,2018,78.067
0136R007,2019,78.02
0136R007,2020,77.979
0136R007,2021,78.009
0136R007,2022,77.861
0136R008,2012,78.785
0136R008,2013,77.988
0136R008,2014,78.012
0136R008,2015,78.202
0136R008,2016,77.109
0136R008,2017,76.536
0136R008,2018,75.322
0136R008,2019,74.84
0136R008,2020,72.258
0136R008,2021,71.418
0136R008,2022,71.575
0136R010,2012,76.573
0136R010,2013,76.869
0136R010,2014,76.682
0136R010,2015,76.621
0136R010,2016,76.366
0136R010,2017,76.384
0136R010,2018,76.665
0136R010,2019,76.7
0136R010,2020,76.359
0136R010,2021,76.365
0136R010,2022,76.538
0136R012,2019,68.071
0136R012,2020,67.071
0136R012,2021,66.963
0136R012,2022,67.464
0136R014,2012,76.685
0136R014,2013,74.617
0136R014,2014,75.318
0136R014,2015,75.707
0136R014,2016,74.8
0136R014,2017,76.339
0136R014,2018,76.339
0136R014,2019,76.504
0136R014,2020,76.504
0136R014,2021,74.7
0136R014,2022,74.617
0136R016,2012,64.977
0136R016,2013,64.862
