kommun,year,mean_boarea_brf
0484,2022,69.822
0486,2012,72.47
0486,2013,72.522
0486,2014,73.22
0486,2015,73.495
0486,2016,73.511
0486,2017,73.476
0486,2018,73.533
0486,2019,73.416
0486,2020,73.347
0486,2021,74.229
0486,2022,74.541
0488,2012,71.807
0488,2013,72.032
0488,2014,71.82
0488,2015,72.193
0488,2016,72.297
0488,2017,73.063
0488,2018,72.332
0488,2019,72.17
0488,2020,72.617
0488,2021,72.579
0488,2022,72.792
0509,2012,53.476
0509,2013,53.0
0509,2014,53.478
0509,2015,53.19
0509,2016,54.136
0509,2017,53.957
0509,2018,53.955
0509,2019,53.6
0509,2020,52.16
0509,2021,53.25
0509,2022,53.778
0560,2012,66.519
0560,2013,66.535
0560,2014,66.44
0560,2015,66.349
0560,2016,66.351
0560,2017,66.331
0560,2018,65.759
0560,2019,66.49
0560,2020,65.645
0560,2021,66.597
0560,2022,66.007
0561,2012,67.38
0561,2013,67.505
0561,2014,67.342
0561,2015,67.784
0561,2016,67.699
0561,2017,67.706
0561,2018,67.447
0561,2019,67.595
0561,2020,67.544
0561,2021,67.136
0561,2022,67.648
0562,2012,65.948
0562,2013,65.681
0562,2014,65.699
0562,2015,65.54
0562,2016,65.403
0562,2017,65.371
0562,2018,65.518
0562,2019,65.372
0562,2020,65.426
0562,2021,65.398
0562,2022,65.288
0563,2012,60.979
0563,2013,61.811
0563,2014,61.581
0563,2015,61.924
0563,2016,61.23
0563,2017,61.434
0563,2018,61.904
0563,2019,61.73
0563,2020,61.923
0563,2021,61.473
0563,2022,61.81
0580,2012,77.711
0580,2013,77.82
0580,2014,77.73
0580,2015,77.576
0580,2016,77.371
0580,2017,76.915
0580,2018,76.056
0580,2019,75.679
0580,2020,75.442
0580,2021,75.201
0580,2022,74.788
0581,2012,70.528
0581,2013,70.563
0581,2014,70.426
0581,2015,70.612
0581,2016,70.437
0581,2017,70.536
0581,2018,70.598
0581,2019,70.643
0581,2020,70.599
0581,2021,70.658
0581,2022,70.731
0582,2012,69.393
0582,2013,69.539
0582,2014,70.767
0582,2015,70.504
0582,2016,69.993
0582,2017,70.153
0582,2018,69.21
0582,2019,69.236
0582,2020,68.849
0582,2021,69.523
0582,2022,69.084
0583,2012,61.847
0583,2013,61.91
0583,2014,62.544
0583,2015,62.429
0583,2016,62.6
0583,2017,62.527
0583,2018,62.415
0583,2019,62.525
0583,2020,62.574
0583,2021,62.233
0583,2022,62.97
0584,2012,66.164
0584,2013,67.472
0584,2014,68.056
0584,2015,68.206
0584,2016,68.135
0584,2017,68.372
0584,2018,68.18
0584,2019,67.833
0584,2020,67.897
0584,2021,67.78
0584,2022,68.02
0586,2012,67.269
0586,2013,67.327
0586,2014,67.209
0586,2015,67.099
0586,2016,67.005
0586,2017,66.981
0586,2018,67.209
0586,2019,67.379
0586,2020,67.591
0586,2021,67.381
0586,2022,67.443
0604,2012,61.458
0604,2013,61.409
0604,2014,61.382
0604,2015,61.311
0604,2016,60.796
0604,2017,60.644
0604,2018,61.672
0604,2019,61.299
0604,2020,61.273
0604,2021,61.656
0604,2022,61.689
0617,2012,68.491
0617,2013,68.089
0617,2014,68.982
0617,2015,67.946
0617,2016,67.63
0617,2017,67.81
0617,2018,66.942
0617,2019,67.22
0617,2020,66.595
0617,2021,67.123
0617,2022,66.737
0642,2012,77.783
0642,2013,77.783
0642,2014,77.783
0642,2015,77.5
0642,2016,77.682
0642,2017,78.87
0642,2018,77.682
0642,2019,78.87
0642,2020,75.429
0642,2021,75.262
0642,2022,74.81
0643,2012,81.372
0643,2013,82.051
0643,2014,84.722
0643,2015,84.951
0643,2016,87.274
0643,2017,87.224
0643,2018,87.223
0643,2019,83.943
0643,2020,83.999
0643,2021,83.884
0643,2022,83.59
0662,2012,69.666
0662,2013,69.721
0662,2014,69.985
0662,2015,69.808
0662,2016,69.47
0662,2017,69.708
0662,2018,69.319
0662,2019,69.169
0662,2020,69.332
0662,2021,69.392
0662,2022,69.634
0665,2012,70.132
0665,2013,70.434
0665,2014,70.36
0665,2015,71.701
0665,2016,71.19
0665,2017,71.324
0665,2018,71.23
0665,2019,71.604
0665,2020,71.809
0665,2021,71.581
0665,2022,71.595
0680,2012,73.476
0680,2013,73.62
0680,2014,73.783
0680,2015,73.712
0680,2016,73.968
0680,2017,74.067
0680,2018,74.077
0680,2019,73.999
0680,2020,73.784
0680,2021,73.741
0680,2022,73.611
0682,2012,70.864
0682,2013,71.041
0682,2014,71.233
0682,2015,71.393
0682,2016,71.068
0682,2017,71.228
0682,2018,71.224
0682,2019,71.336
0682,2020,71.335
0682,2021,71.197
0682,2022,71.075
0683,2012,71.792
0683,2013,71.869
0683,2014,72.143
0683,2015,71.994
0683,2016,72.231
0683,2017,72.395
0683,2018,72.531
0683,2019,72.377
0683,2020,72.345
0683,2021,72.092
0683,2022,72.132
0684,2012,70.26
0684,2013,71.308
0684,2014,71.62
0684,2015,71.551
0684,2016,71.928
0684,2017,71.869
0684,2018,71.798
0684,2019,72.137
0684,2020,71.932
0684,2021,72.077
0684,2022,71.68
0685,2012,69.771
0685,2013,69.986
0685,2014,70.23
0685,2015,70.224
0685,2016,70.192
0685,2017,70.026
0685,2018,70.029
0685,2019,70.079
0685,2020,70.086
0685,2021,70.284
0685,2022,70.381
0686,2012,64.648
0686,2013,64.594
0686,2014,64.511
0686,2015,64.775
0686,2016,64.12
0686,2017,64.481
0686,2018,64.723
0686,2019,67.097
0686,2020,67.566
0686,2021,67.738
0686,2022,67.816
0687,2012,70.745
0687,2013,70.949
0687,2014,70.95
0687,2015,71.234
0687,2016,71.173
0687,2017,71.239
0687,2018,71.218
0687,2019,71.065
0687,2020,71.761
0687,2021,71.943
0687,2022,71.711
0760,2012,67.633
0760,2013,65.122
0760,2014,62.913
0760,2015,68.933
0760,2016,63.608
0760,2017,61.283
0760,2018,66.894
0760,2019,67.423
0760,2020,67.71
0760,2021,67.527
0760,2022,67.56
0761,2012,61.348
0761,2013,62.413
0761,2014,62.628
0761,2015,61.652
0761,2016,60.935
0761,2017,60.583
0761,2018,58.59
0761,2019,58.273
0761,2020,59.975
0761,2021,58.311
0761,2022,60.908
0763,2012,59.861
0763,2013,59.873
0763,2014,60.37
0763,2015,59.608
0763,2016,59.196
0763,2017,59.476
0763,2018,60.32
0763,2019,60.645
0763,2020,61.295
0763,2021,60.083
0763,2022,60.532
0764,2012,62.298
0764,2013,62.288
0764,2014,62.223
0764,2015,62.291
0764,2016,62.277
0764,2017,62.13
0764,2018,61.655
0764,2019,62.236
0764,2020,61.606
0764,2021,62.787
0764,2022,62.637
0765,2012,63.355
0765,2013,62.901
0765,2014,63.403
0765,2015,63.509
0765,2016,63.24
0765,2017,62.722
0765,2018,64.686
0765,2019,65.772
0765,2020,65.817
0765,2021,65.597
0765,2022,65.433
0767,2012,65.467
0767,2013,65.267
0767,2014,65.136
0767,2015,66.273
0767,2016,65.987
0767,2017,66.055
0767,2018,65.904
0767,2019,66.093
0767,2020,65.534
0767,2021,65.715
0767,2022,65.659
0780,2012,76.469
0780,2013,76.498
0780,2014,76.625
0780,2015,76.551
0780,2016,76.804
0780,2017,77.268
0780,2018,76.98
0780,2019,76.573
0780,2020,76.535
0780,2021,76.746
0780,2022,77.138
0781,2012,68.593
0781,2013,68.611
0781,2014,68.329
0781,2015,68.284
0781,2016,68.249
0781,2017,68.471
0781,2018,68.393
0781,2019,68.89
0781,2020,69.198
0781,2021,69.385
0781,2022,69.371
0834,2012,62.0
0834,2013,61.73
0834,2014,61.553
0834,2015,60.566
0834,2016,60.25
0834,2017,59.195
0834,2018,59.675
0834,2019,59.023
0834,2020,58.667
0834,2021,59.41
0834,2022,58.927
0840,2012,96.212
0840,2013,95.826
0840,2014,94.765
0840,2015,95.605
0840,2016,97.161
0840,2017,96.589
0840,2018,96.608
0840,2019,93.835
0840,2020,95.396
0840,2021,94.144
0840,2022,94.535
0860,2012,71.622
0860,2013,74.327
0860,2014,72.693
0860,2015,73.066
0860,2016,72.923
0860,2017,72.676
0860,2018,72.471
0860,2019,72.997
0860,2020,72.923
0860,2021,72.929
0860,2022,74.366
0861,2012,64.293
0861,2013,63.811
0861,2014,63.734
0861,2015,64.198
0861,2016,64.922
0861,2017,65.337
0861,2018,66.33
0861,2019,66.233
0861,2020,63.439
0861,2021,62.75
0861,2022,70.377
0862,2012,61.56
0862,2013,61.781
0862,2014,61.47
0862,2015,61.262
0862,2016,61.254
0862,2017,61.169
0862,2018,60.898
0862,2019,60.675
0862,2020,60.798
0862,2021,60.727
0862,2022,60.524
0880,2012,70.595
0880,2013,70.597
0880,2014,70.902
0880,2015,71.133
0880,2016,71.286
0880,2017,71.477
0880,2018,71.472
0880,2019,71.39
0880,2020,71.244
0880,2021,71.401
0880,2022,71.439
0881,2012,66.932
0881,2013,66.866
0881,2014,66.534
0881,2015,66.54
0881,2016,66.399
0881,2017,66.483
0881,2018,66.945
0881,2019,67.091
0881,2020,66.87
0881,2021,66.892
0881,2022,67.211
0882,2012,67.869
0882,2013,68.196
0882,2014,68.45
0882,2015,68.214
0882,2016,67.813
0882,2017,68.068
0882,2018,68.074
0882,2019,68.04
0882,2020,68.213
0882,2021,68.228
0882,2022,68.399
0883,2012,68.134
0883,2013,68.115
0883,2014,68.087
0883,2015,68.231
0883,2016,68.42
0883,2017,68.227
0883,2018,68.226
0883,2019,68.24
0883,2020,68.374
0883,2021,68.45
0883,2022,68.49
0884,2012,66.01
0884,2013,66.397
0884,2014,66.568
0884,2015,66.708
0884,2016,66.257
0884,2017,66.091
0884,2018,66.102
0884,2019,66.844
0884,2020,66.717
0884,2021,66.912
0884,2022,67.048
0885,2012,70.764
0885,2013,69.618
0885,2014,70.538
0885,2015,69.972
0885,2016,69.862
0885,2017,70.105
0885,2018,70.811
0885,2019,71.583
0885,2020,71.843
0885,2021,71.767
0885,2022,72.172
0980,2012,72.978
0980,2013,73.111
0980,2014,73.035
0980,2015,73.15
0980,2016,73.097
0980,2017,72.882
0980,2018,72.998
0980,2019,72.839
0980,2020,72.667
0980,2021,72.452
0980,2022,72.088
1060,2012,68.504
1060,2013,68.734
1060,2014,68.785
1060,2015,68.529
1060,2016,68.283
1060,2017,67.989
1060,2018,68.04
1060,2019,68.54
1060,2020,68.026
1060,2021,68.041
1060,2022,68.229
1080,2012,69.296
1080,2013,69.322
1080,2014,69.516
1080,2015,69.375
1080,2016,69.449
1080,2017,69.368
1080,2018,69.554
1080,2019,69.835
1080,2020,69.93
1080,2021,70.129
1080,2022,70.056
1081,2012,65.517
1081,2013,65.526
1081,2014,65.336
1081,2015,65.255
1081,2016,65.454
1081,2017,65.178
1081,2018,65.213
1081,2019,65.478
1081,2020,65.443
1081,2021,65.39
1081,2022,65.271
1082,2012,64.773
1082,2013,64.686
1082,2014,64.672
1082,2015,64.757
1082,2016,64.715
1082,2017,64.855
1082,2018,64.828
1082,2019,64.881
1082,2020,64.711
1082,2021,64.695
1082,2022,64.778
1083,2012,71.176
1083,2013,71.394
1083,2014,71.895
1083,2015,72.41
1083,2016,73.016
1083,2017,73.176
1083,2018,73.186
1083,2019,73.138
1083,2020,72.936
1083,2021,72.78
1083,2022,72.934
1214,2012,59.944
1214,2013,60.403
1214,2014,60.503
1214,2015,60.845
1214,2016,60.371
1214,2017,60.647
1214,2018,60.854
1214,2019,60.914
1214,2020,60.878
1214,2021,60.793
1214,2022,60.711
1230,2012,80.042
1230,2013,78.818
1230,2014,79.132
1230,2015,79.202
1230,2016,78.978
1230,2017,79.103
1230,2018,79.481
1230,2019,78.396
1230,2020,78.38
1230,2021,78.125
1230,2022,77.943
1231,2012,72.178
1231,2013,72.031
1231,2014,71.829
1231,2015,71.967
1231,2016,71.73
1231,2017,71.864
1231,2018,71.864
1231,2019,71.88
1231,2020,72.085
1231,2021,71.997
1231,2022,72.486
1233,2012,81.691
1233,2013,81.912
1233,2014,81.718
1233,2015,81.881
1233,2016,81.626
1233,2017,81.748
1233,2018,81.826
1233,2019,81.433
1233,2020,81.283
1233,2021,79.833
1233,2022,79.85
1256,2012,68.121
1256,2013,68.392
1256,2014,68.392
1256,2015,68.151
1256,2016,68.114
1256,2017,67.185
1256,2018,67.985
1256,2019,66.826
1256,2020,66.957
1256,2021,67.964
1256,2022,67.493
1257,2012,62.06
1257,2013,61.762
1257,2014,62.255
1257,2015,61.953
1257,2016,62.107
1257,2017,62.091
1257,2018,62.34
1257,2019,62.29
1257,2020,61.662
1257,2021,62.311
1257,2022,61.842
1260,2012,65.114
1260,2013,64.812
1260,2014,65.06
1260,2015,64.968
1260,2016,65.349
1260,2017,64.945
1260,2018,65.127
1260,2019,65.282
1260,2020,65.467
1260,2021,65.183
1260,2022,65.381
1261,2012,68.804
1261,2013,68.929
1261,2014,68.846
1261,2015,68.732
1261,2016,68.81
1261,2017,68.965
1261,2018,69.435
1261,2019,69.597
1261,2020,69.695
1261,2021,69.769
1261,2022,70.048
1262,2012,79.248
1262,2013,79.269
1262,2014,80.424
1262,2015,80.393
1262,2016,80.921
1262,2017,80.82
1262,2018,81.178
1262,2019,81.425
1262,2020,82.039
1262,2021,81.805
1262,2022,81.68
1263,2012,65.865
1263,2013,65.861
1263,2014,66.107
1263,2015,66.468
1263,2016,66.863
1263,2017,66.585
1263,2018,65.952
1263,2019,67.035
1263,2020,67.104
1263,2021,67.082
1263,2022,67.093
1264,2012,61.287
1264,2013,61.15
1264,2014,62.4
1264,2015,61.809
1264,2016,61.496
1264,2017,61.134
1264,2018,61.301
1264,2019,60.953
1264,2020,60.778
1264,2021,60.778
1264,2022,60.97
1265,2012,60.703
1265,2013,60.793
1265,2014,61.08
1265,2015,60.891
1265,2016,60.19
1265,2017,60.702
1265,2018,60.538
1265,2019,60.59
1265,2020,60.343
1265,2021,60.231
1265,2022,60.364
1266,2012,61.255
1266,2013,60.179
1266,2014,60.925
1266,2015,61.255
1266,2016,60.764
1266,2017,60.527
1266,2018,60.399
1266,2019,60.457
1266,2020,61.148
1266,2021,57.18
1266,2022,55.788
1267,2012,73.639
1267,2013,73.511
1267,2014,74.63
1267,2015,74.351
1267,2016,74.467
1267,2017,74.204
1267,2018,74.197
1267,2019,74.56
1267,2020,74.572
1267,2021,74.313
1267,2022,73.345
1270,2012,70.384
1270,2013,70.344
1270,2014,70.204
1270,2015,70.121
1270,2016,69.912
1270,2017,69.848
1270,2018,69.849
1270,2019,69.81
1270,2020,69.625
1270,2021,69.421
1270,2022,69.707
1272,2012,66.011
1272,2013,65.95
1272,2014,65.051
1272,2015,65.227
1272,2016,65.165
1272,2017,64.767
1272,2018,65.334
1272,2019,65.083
1272,2020,64.882
1272,2021,64.863
1272,2022,64.727
1273,2012,61.328
1273,2013,60.675
1273,2014,61.072
1273,2015,60.861
1273,2016,60.665
1273,2017,60.621
1273,2018,60.92
1273,2019,60.909
1273,2020,60.767
1273,2021,60.396
1273,2022,60.49
1275,2012,65.314
1275,2013,65.131
1275,2014,65.647
1275,2015,65.213
1275,2016,64.997
1275,2017,65.409
1275,2018,64.967
1275,2019,64.759
1275,2020,65.114
1275,2021,65.335
1275,2022,65.306
1276,2012,63.455
1276,2013,63.375
1276,2014,63.723
1276,2015,63.863
1276,2016,63.804
1276,2017,64.226
1276,2018,64.156
1276,2019,64.145
1276,2020,63.702
1276,2021,63.718
1276,2022,63.713
1277,2012,66.736
1277,2013,66.54
1277,2014,66.229
1277,2015,66.578
1277,2016,66.699
1277,2017,67.05
1277,2018,66.293
1277,2019,66.317
1277,2020,66.173
1277,2021,66.31
1277,2022,66.098
1278,2012,78.068
1278,2013,78.17
1278,2014,79.333
1278,2015,78.84
1278,2016,77.733
1278,2017,76.738
1278,2018,80.792
1278,2019,83.794
1278,2020,80.585
1278,2021,79.377
1278,2022,80.348
1280,2012,71.795
1280,2013,71.829
1280,2014,71.793
1280,2015,71.874
1280,2016,71.788
1280,2017,71.731
1280,2018,71.671
1280,2019,71.569
1280,2020,71.521
1280,2021,71.488
1280,2022,71.505
1281,2012,76.593
1281,2013,76.709
1281,2014,76.797
1281,2015,76.83
1281,2016,76.773
1281,2017,76.804
1281,2018,76.785
1281,2019,75.985
1281,2020,75.845
1281,2021,75.704
1281,2022,75.426
1282,2012,73.655
1282,2013,73.732
1282,2014,73.884
1282,2015,73.888
1282,2016,74.174
1282,2017,73.988
1282,2018,74.285
1282,2019,74.494
1282,2020,74.208
1282,2021,74.538
1282,2022,74.658
1283,2012,75.914
1283,2013,75.773
1283,2014,75.907
1283,2015,75.952
1283,2016,75.907
1283,2017,75.914
1283,2018,75.725
1283,2019,75.7
1283,2020,75.868
1283,2021,75.796
1283,2022,75.73
1284,2012,74.481
1284,2013,75.038
1284,2014,75.305
1284,2015,74.663
1284,2016,74.322
1284,2017,75.256
1284,2018,74.983
1284,2019,75.117
1284,2020,74.986
1284,2021,74.939
1284,2022,75.415
1285,2012,69.204
1285,2013,69.272
1285,2014,69.329
1285,2015,69.365
1285,2016,69.585
1285,2017,69.684
1285,2018,69.652
1285,2019,69.604
1285,2020,69.498
1285,2021,69.579
1285,2022,69.423
1286,2012,70.589
1286,2013,70.518
1286,2014,70.853
1286,2015,70.84
1286,2016,70.82
1286,2017,70.943
1286,2018,71.735
1286,2019,72.167
1286,2020,72.611
1286,2021,72.688
1286,2022,73.121
1287,2012,67.394
1287,2013,67.315
1287,2014,67.408
1287,2015,67.271
1287,2016,67.227
1287,2017,67.314
1287,2018,67.222
1287,2019,67.335
1287,2020,67.12
1287,2021,67.181
1287,2022,67.187
1290,2012,70.65
1290,2013,70.476
1290,2014,70.777
1290,2015,70.888
1290,2016,70.841
1290,2017,71.197
1290,2018,71.241
1290,2019,71.082
1290,2020,71.351
1290,2021,71.511
1290,2022,71.467
1291,2012,66.092
1291,2013,66.064
1291,2014,65.777
1291,2015,65.559
1291,2016,65.787
1291,2017,65.797
1291,2018,65.56
1291,2019,65.943
1291,2020,66.237
1291,2021,66.638
1291,2022,66.243
1292,2012,69.677
1292,2013,69.678
1292,2014,69.796
1292,2015,70.908
1292,2016,70.915
1292,2017,70.837
1292,2018,70.773
1292,2019,70.65
1292,2020,70.612
1292,2021,71.24
1292,2022,71.855
1293,2012,65.562
1293,2013,65.525
1293,2014,65.484
1293,2015,65.597
1293,2016,65.561
1293,2017,65.625
1293,2018,65.405
1293,2019,65.308
1293,2020,65.303
1293,2021,65.343
1293,2022,65.633
1315,2012,72.808
1315,2013,72.077
1315,2014,73.423
1315,2015,73.966
1315,2016,74.038
1315,2017,73.0
1315,2018,73.679
1315,2019,73.37
1315,2020,73.067
1315,2021,72.355
1315,2022,72.656
1380,2012,78.535
1380,2013,78.447
1380,2014,77.993
1380,2015,77.941
1380,2016,77.907
1380,2017,78.075
1380,2018,76.334
1380,2019,76.265
1380,2020,75.852
1380,2021,75.611
