kommun,year,mean_arsmodell
0127,1996,1985.721
0127,1997,1986.598
0127,1998,1987.612
0127,1999,1988.517
0127,2000,1989.688
0127,2001,1990.972
0127,2002,1992.168
0127,2003,1993.143
0127,2004,1994.216
0127,2005,1995.153
0127,2006,1996.156
0127,2007,1997.089
0127,2008,1997.734
0127,2009,1998.493
0127,2010,1999.293
0127,2011,2000.188
0127,2012,2001.068
0127,2013,2001.901
0127,2014,2002.832
0127,2015,2003.776
0127,2016,2004.653
0127,2017,2005.602
0127,2018,2006.601
0127,2019,2007.396
0127,2020,2008.187
0127,2021,2009.005
0127,2022,2009.688
0128,1990,1981.986
0128,1991,1982.738
0128,1992,1983.356
0128,1993,1983.899
0128,1994,1984.493
0128,1995,1985.142
0128,1996,1985.892
0128,1997,1986.931
0128,1998,1987.9
0128,1999,1989.16
0128,2000,1990.313
0128,2001,1991.552
0128,2002,1992.699
0128,2003,1993.716
0128,2004,1994.673
0128,2005,1995.607
0128,2006,1996.601
0128,2007,1997.604
0128,2008,1998.284
0128,2009,1999.052
0128,2010,1999.929
0128,2011,2000.699
0128,2012,2001.618
0128,2013,2002.68
0128,2014,2003.681
0128,2015,2004.773
0128,2016,2005.743
0128,2017,2006.744
0128,2018,2007.76
0128,2019,2008.548
0128,2020,2009.397
0128,2021,2010.327
0128,2022,2010.901
0136,1990,1981.297
0136,1991,1981.899
0136,1992,1982.672
0136,1993,1983.302
0136,1994,1983.861
0136,1995,1984.415
0136,1996,1985.087
0136,1997,1986.043
0136,1998,1987.013
0136,1999,1988.108
0136,2000,1989.359
0136,2001,1990.542
0136,2002,1991.762
0136,2003,1992.804
0136,2004,1993.759
0136,2005,1994.762
0136,2006,1995.689
0136,2007,1996.609
0136,2008,1997.245
0136,2009,1997.911
0136,2010,1998.664
0136,2011,1999.504
0136,2012,2000.364
0136,2013,2001.18
0136,2014,2002.259
0136,2015,2003.257
0136,2016,2004.349
0136,2017,2005.395
0136,2018,2006.367
0136,2019,2007.204
0136,2020,2007.924
0136,2021,2008.793
0136,2022,2009.403
0138,1990,1981.757
0138,1991,1982.511
0138,1992,1983.149
0138,1993,1983.76
0138,1994,1984.34
0138,1995,1984.951
0138,1996,1985.653
0138,1997,1986.564
0138,1998,1987.73
0138,1999,1988.835
0138,2000,1990.044
0138,2001,1991.239
0138,2002,1992.36
0138,2003,1993.265
0138,2004,1994.173
0138,2005,1995.086
0138,2006,1996.092
0138,2007,1997.007
0138,2008,1997.573
0138,2009,1998.261
0138,2010,1999.059
0138,2011,1999.943
0138,2012,2000.707
0138,2013,2001.596
0138,2014,2002.61
0138,2015,2003.64
0138,2016,2004.62
0138,2017,2005.594
0138,2018,2006.475
0138,2019,2007.35
0138,2020,2008.31
0138,2021,2009.229
0138,2022,2009.873
0139,1990,1981.419
0139,1991,1982.072
0139,1992,1982.635
0139,1993,1983.31
0139,1994,1983.85
0139,1995,1984.401
0139,1996,1984.984
0139,1997,1985.905
0139,1998,1987.131
0139,1999,1988.236
0139,2000,1989.382
0139,2001,1990.571
0139,2002,1991.687
0139,2003,1992.584
0139,2004,1993.613
0139,2005,1994.607
0139,2006,1995.529
0139,2007,1996.483
0139,2008,1997.041
0139,2009,1997.932
0139,2010,1998.76
0139,2011,1999.596
0139,2012,2000.355
0139,2013,2001.176
0139,2014,2002.255
0139,2015,2003.28
0139,2016,2004.211
0139,2017,2005.256
0139,2018,2006.116
0139,2019,2006.926
0139,2020,2007.789
0139,2021,2008.661
0139,2022,2009.425
0140,1990,1981.519
0140,1991,1982.222
0140,1992,1982.81
0140,1993,1983.271
0140,1994,1983.885
0140,1995,1984.288
0140,1996,1985.002
0140,1997,1986.028
0140,1998,1986.939
0140,1999,1987.961
0140,2000,1989.152
0140,2001,1989.784
0140,2002,1990.942
0140,2003,1991.882
0140,2004,1992.823
0140,2005,1994.038
0140,2006,1995.186
0140,2007,1996.475
0140,2008,1997.041
0140,2009,1997.811
0140,2010,1998.43
0140,2011,1999.384
0140,2012,2000.231
0140,2013,2001.035
0140,2014,2001.948
0140,2015,2002.952
0140,2016,2003.836
0140,2017,2005.055
0140,2018,2006.25
0140,2019,2007.17
0140,2020,2007.955
0140,2021,2008.881
0140,2022,2009.534
0160,1990,1982.055
0160,1991,1982.744
0160,1992,1983.436
0160,1993,1984.193
0160,1994,1984.896
0160,1995,1985.593
0160,1996,1986.482
0160,1997,1987.569
0160,1998,1988.675
0160,1999,1989.865
0160,2000,1991.079
0160,2001,1992.243
0160,2002,1993.188
0160,2003,1994.168
0160,2004,1995.149
0160,2005,1996.121
0160,2006,1997.148
0160,2007,1998.028
0160,2008,1998.699
0160,2009,1999.436
0160,2010,2000.253
0160,2011,2001.089
0160,2012,2002.051
0160,2013,2002.923
0160,2014,2003.9
0160,2015,2004.99
0160,2016,2006.039
0160,2017,2007.046
0160,2018,2007.932
0160,2019,2008.809
0160,2020,2009.704
0160,2021,2010.681
0160,2022,2011.435
0162,1990,1981.544
0162,1991,1982.402
0162,1992,1983.08
0162,1993,1983.815
0162,1994,1984.58
0162,1995,1985.322
0162,1996,1986.341
0162,1997,1987.367
0162,1998,1988.526
0162,1999,1989.553
0162,2000,1990.804
0162,2001,1991.812
0162,2002,1992.763
0162,2003,1993.706
0162,2004,1994.696
0162,2005,1995.701
0162,2006,1996.735
0162,2007,1997.691
0162,2008,1998.292
0162,2009,1999.031
0162,2010,1999.881
0162,2011,2000.735
0162,2012,2001.517
0162,2013,2002.406
0162,2014,2003.371
0162,2015,2004.366
0162,2016,2005.187
0162,2017,2006.077
0162,2018,2006.984
0162,2019,2007.868
0162,2020,2008.76
0162,2021,2009.58
0162,2022,2010.279
0163,1990,1981.672
0163,1991,1982.425
0163,1992,1983.074
0163,1993,1983.705
0163,1994,1984.355
0163,1995,1984.94
0163,1996,1985.92
0163,1997,1986.959
0163,1998,1988.096
0163,1999,1988.942
0163,2000,1990.281
0163,2001,1991.187
0163,2002,1992.266
0163,2003,1993.219
0163,2004,1994.314
0163,2005,1995.443
0163,2006,1996.485
0163,2007,1997.395
0163,2008,1998.036
0163,2009,1998.845
0163,2010,1999.695
0163,2011,2000.629
0163,2012,2001.463
0163,2013,2002.326
0163,2014,2003.348
0163,2015,2004.382
0163,2016,2005.388
0163,2017,2006.369
0163,2018,2007.292
0163,2019,2008.143
0163,2020,2009.033
0163,2021,2009.94
0163,2022,2010.714
0180,1990,1981.213
0180,1991,1981.896
0180,1992,1982.563
0180,1993,1983.214
0180,1994,1983.861
0180,1995,1984.501
0180,1996,1985.296
0180,1997,1986.277
0180,1998,1987.347
0180,1999,1988.344
0180,2000,1989.601
0180,2001,1990.617
0180,2002,1991.688
0180,2003,1992.683
0180,2004,1993.658
0180,2005,1994.653
0180,2006,1995.654
0180,2007,1996.551
0180,2008,1997.235
0180,2009,1998.01
0180,2010,1998.849
0180,2011,1999.774
0180,2012,2000.589
0180,2013,2001.46
0180,2014,2002.481
0180,2015,2003.484
0180,2016,2004.513
0180,2017,2005.452
0180,2018,2006.317
0180,2019,2007.143
0180,2020,2008.049
0180,2021,2009.004
0180,2022,2009.646
0181,1990,1981.368
0181,1991,1982.058
0181,1992,1982.864
0181,1993,1983.507
0181,1994,1984.065
0181,1995,1984.691
0181,1996,1985.391
0181,1997,1986.278
0181,1998,1987.325
0181,1999,1988.237
0181,2000,1989.394
0181,2001,1990.479
0181,2002,1991.654
0181,2003,1992.645
0181,2004,1993.529
0181,2005,1994.539
0181,2006,1995.524
0181,2007,1996.416
0181,2008,1997.105
0181,2009,1997.879
0181,2010,1998.58
0181,2011,1999.444
0181,2012,2000.361
0181,2013,2001.219
0181,2014,2002.311
0181,2015,2003.304
0181,2016,2004.281
0181,2017,2005.261
0181,2018,2006.275
0181,2019,2007.123
0181,2020,2007.97
0181,2021,2008.815
0181,2022,2009.476
0182,1990,1981.694
0182,1991,1982.443
0182,1992,1983.139
0182,1993,1983.788
0182,1994,1984.448
0182,1995,1985.163
0182,1996,1985.975
0182,1997,1986.918
0182,1998,1988.008
0182,1999,1989.057
0182,2000,1990.356
0182,2001,1991.463
0182,2002,1992.507
0182,2003,1993.588
0182,2004,1994.588
0182,2005,1995.599
0182,2006,1996.624
0182,2007,1997.625
0182,2008,1998.235
0182,2009,1999.008
0182,2010,1999.876
0182,2011,2000.784
0182,2012,2001.649
0182,2013,2002.558
0182,2014,2003.553
0182,2015,2004.611
0182,2016,2005.612
0182,2017,2006.604
0182,2018,2007.569
0182,2019,2008.417
0182,2020,2009.307
0182,2021,2010.276
0182,2022,2011.089
0183,1990,1981.051
0183,1991,1981.788
0183,1992,1982.501
0183,1993,1983.057
0183,1994,1983.68
0183,1995,1984.34
0183,1996,1985.145
0183,1997,1986.191
0183,1998,1987.275
0183,1999,1988.475
0183,2000,1989.737
0183,2001,1990.793
0183,2002,1991.834
0183,2003,1992.846
0183,2004,1993.78
0183,2005,1994.751
0183,2006,1995.791
0183,2007,1996.79
0183,2008,1997.423
0183,2009,1998.334
0183,2010,1999.2
0183,2011,2000.127
0183,2012,2001.017
0183,2013,2001.971
0183,2014,2002.86
0183,2015,2004.051
0183,2016,2005.17
0183,2017,2006.174
0183,2018,2007.12
0183,2019,2008.032
0183,2020,2009.06
0183,2021,2009.994
0183,2022,2010.696
0184,1990,1981.461
0184,1991,1982.128
0184,1992,1982.823
0184,1993,1983.485
0184,1994,1984.13
0184,1995,1984.821
0184,1996,1985.619
0184,1997,1986.556
0184,1998,1987.681
0184,1999,1988.746
0184,2000,1989.816
0184,2001,1991.157
0184,2002,1992.236
0184,2003,1993.139
0184,2004,1994.107
0184,2005,1995.231
0184,2006,1996.277
0184,2007,1997.337
0184,2008,1997.948
0184,2009,1998.795
0184,2010,1999.71
0184,2011,2000.557
0184,2012,2001.413
0184,2013,2002.275
0184,2014,2003.356
0184,2015,2004.462
0184,2016,2005.521
0184,2017,2006.447
0184,2018,2007.323
0184,2019,2008.176
0184,2020,2009.224
0184,2021,2010.216
0184,2022,2010.964
0186,1990,1982.259
0186,1991,1982.981
0186,1992,1983.625
0186,1993,1984.284
0186,1994,1984.836
0186,1995,1985.701
0186,1996,1986.596
0186,1997,1987.58
0186,1998,1988.642
0186,1999,1989.74
0186,2000,1990.906
0186,2001,1992.078
0186,2002,1993.047
0186,2003,1993.899
0186,2004,1994.932
0186,2005,1995.928
0186,2006,1996.964
0186,2007,1997.894
0186,2008,1998.544
0186,2009,1999.287
0186,2010,2000.095
0186,2011,2001.019
0186,2012,2001.828
0186,2013,2002.763
0186,2014,2003.722
0186,2015,2004.712
0186,2016,2005.698
0186,2017,2006.684
0186,2018,2007.534
0186,2019,2008.463
0186,2020,2009.382
0186,2021,2010.359
0186,2022,2011.126
0187,1990,1981.168
0187,1991,1981.705
0187,1992,1982.356
0187,1993,1983.005
0187,1994,1983.711
0187,1995,1984.353
0187,1996,1985.205
0187,1997,1986.238
0187,1998,1987.247
0187,1999,1988.31
0187,2000,1989.58
0187,2001,1990.824
0187,2002,1992.083
0187,2003,1993.17
0187,2004,1994.131
0187,2005,1995.176
0187,2006,1996.295
0187,2007,1997.249
0187,2008,1997.813
0187,2009,1998.658
0187,2010,1999.479
0187,2011,2000.393
0187,2012,2001.276
0187,2013,2002.066
0187,2014,2003.016
0187,2015,2003.948
0187,2016,2004.914
0187,2017,2005.97
0187,2018,2007.073
0187,2019,2007.879
0187,2020,2008.591
0187,2021,2009.363
0187,2022,2010.15
0188,1990,1980.152
0188,1991,1980.791
0188,1992,1981.412
0188,1993,1982.004
0188,1994,1982.567
0188,1995,1983.077
0188,1996,1983.722
0188,1997,1984.577
0188,1998,1985.484
0188,1999,1986.38
0188,2000,1987.358
0188,2001,1988.602
0188,2002,1989.63
0188,2003,1990.523
0188,2004,1991.433
0188,2005,1992.341
0188,2006,1993.377
0188,2007,1994.252
0188,2008,1994.801
0188,2009,1995.527
0188,2010,1996.222
0188,2011,1996.924
0188,2012,1997.694
0188,2013,1998.459
0188,2014,1999.425
0188,2015,2000.34
0188,2016,2001.282
0188,2017,2002.186
0188,2018,2002.973
0188,2019,2003.611
0188,2020,2004.11
0188,2021,2004.636
0188,2022,2005.019
0191,1990,1980.954
0191,1991,1981.609
0191,1992,1982.237
0191,1993,1982.949
0191,1994,1983.522
0191,1995,1984.146
0191,1996,1984.947
0191,1997,1985.898
0191,1998,1986.896
0191,1999,1987.896
0191,2000,1989.036
0191,2001,1990.212
0191,2002,1991.295
0191,2003,1992.235
0191,2004,1993.172
0191,2005,1994.177
0191,2006,1995.172
0191,2007,1996.102
0191,2008,1996.774
0191,2009,1997.283
0191,2010,1998.196
0191,2011,1999.065
0191,2012,1999.901
0191,2013,2000.778
0191,2014,2001.835
0191,2015,2002.791
0191,2016,2003.785
0191,2017,2004.833
0191,2018,2005.77
0191,2019,2006.674
0191,2020,2007.298
0191,2021,2008.207
0191,2022,2009.027
0192,1990,1980.881
0192,1991,1981.519
0192,1992,1982.156
0192,1993,1982.681
0192,1994,1983.229
0192,1995,1983.641
0192,1996,1984.36
0192,1997,1985.148
0192,1998,1986.164
0192,1999,1987.22
0192,2000,1988.245
0192,2001,1989.21
0192,2002,1990.254
0192,2003,1991.394
0192,2004,1992.384
0192,2005,1993.341
0192,2006,1994.238
0192,2007,1995.32
0192,2008,1995.947
0192,2009,1996.682
0192,2010,1997.45
0192,2011,1998.341
0192,2012,1999.042
0192,2013,1999.787
0192,2014,2000.821
0192,2015,2001.804
0192,2016,2002.717
0192,2017,2003.651
0192,2018,2004.53
0192,2019,2005.286
0192,2020,2005.968
0192,2021,2006.708
0192,2022,2007.352
0305,1990,1981.439
0305,1991,1981.96
0305,1992,1982.519
0305,1993,1983.049
0305,1994,1983.832
0305,1995,1984.429
0305,1996,1985.111
0305,1997,1986.105
0305,1998,1987.242
0305,1999,1988.258
0305,2000,1989.466
0305,2001,1990.487
0305,2002,1991.587
0305,2003,1992.395
0305,2004,1993.327
0305,2005,1994.311
0305,2006,1995.193
0305,2007,1995.971
0305,2008,1996.651
0305,2009,1997.291
0305,2010,1997.866
0305,2011,1998.654
0305,2012,1999.362
0305,2013,2000.114
0305,2014,2000.93
0305,2015,2001.903
0305,2016,2003.322
0305,2017,2004.16
0305,2018,2005.029
0305,2019,2005.862
0305,2020,2006.644
0305,2021,2007.674
0305,2022,2008.335
0319,1990,1979.753
0319,1991,1980.565
0319,1992,1981.17
0319,1993,1981.949
0319,1994,1982.974
0319,1995,1983.41
0319,1996,1984.172
0319,1997,1984.923
0319,1998,1985.948
0319,1999,1986.934
0319,2000,1987.727
0319,2001,1988.656
0319,2002,1989.511
0319,2003,1990.567
0319,2004,1991.52
0319,2005,1992.471
0319,2006,1993.539
0319,2007,1994.408
0319,2008,1995.1
0319,2009,1995.804
0319,2010,1996.543
0319,2011,1997.236
0319,2012,1997.951
0319,2013,1998.774
0319,2014,1999.549
0319,2015,2000.554
0319,2016,2001.389
0319,2017,2002.27
0319,2018,2003.084
0319,2019,2003.66
0319,2020,2004.318
0319,2021,2004.867
0319,2022,2005.338
0330,1990,1980.545
0330,1991,1981.021
0330,1992,1981.637
0330,1993,1982.237
0330,1994,1982.681
0330,1995,1983.379
0330,1996,1984.127
0330,1997,1984.92
0330,1998,1985.704
0330,1999,1986.671
0330,2000,1987.719
0330,2001,1988.541
0330,2002,1989.719
0330,2003,1990.86
0330,2004,1991.775
0330,2005,1993.004
0330,2006,1993.905
0330,2007,1994.935
0330,2008,1995.655
0330,2009,1996.437
0330,2010,1997.207
0330,2011,1998.076
0330,2012,1998.76
0330,2013,1999.649
0330,2014,2000.781
0330,2015,2001.85
0330,2016,2002.936
0330,2017,2004.167
0330,2018,2004.776
0330,2019,2005.521
0330,2020,2006.293
0330,2021,2007.099
0330,2022,2007.657
0331,1990,1979.613
0331,1991,1980.296
0331,1992,1980.892
0331,1993,1981.419
0331,1994,1981.824
0331,1995,1982.352
0331,1996,1982.964
0331,1997,1983.636
0331,1998,1984.404
0331,1999,1985.274
0331,2000,1986.116
0331,2001,1987.12
0331,2002,1987.905
0331,2003,1988.864
0331,2004,1989.626
0331,2005,1990.59
0331,2006,1991.507
0331,2007,1992.359
0331,2008,1992.758
0331,2009,1993.34
0331,2010,1993.945
0331,2011,1994.688
0331,2012,1995.613
0331,2013,1996.279
0331,2014,1997.232
0331,2015,1998.031
0331,2016,1998.818
0331,2017,1999.665
0331,2018,2000.281
0331,2019,2000.823
0331,2020,2001.341
0331,2021,2002.091
0331,2022,2002.508
0360,1990,1978.761
0360,1991,1979.761
0360,1992,1980.635
0360,1993,1981.133
0360,1994,1981.674
0360,1995,1982.115
0360,1996,1982.728
0360,1997,1983.733
0360,1998,1984.539
0360,1999,1985.28
0360,2000,1986.086
0360,2001,1987.054
0360,2002,1987.88
0360,2003,1988.684
0360,2004,1989.767
0360,2005,1990.713
0360,2006,1991.686
0360,2007,1992.533
0360,2008,1993.23
0360,2009,1993.784
0360,2010,1994.461
0360,2011,1995.385
0360,2012,1996.086
0360,2013,1996.875
0360,2014,1997.859
0360,2015,1998.565
0360,2016,1999.359
0360,2017,2000.176
0360,2018,2001.008
0360,2019,2001.638
0360,2020,2002.342
0360,2021,2002.869
0360,2022,2003.413
0380,1990,1980.394
0380,1991,1981.076
0380,1992,1981.744
0380,1993,1982.325
0380,1994,1982.908
0380,1995,1983.475
0380,1996,1984.19
0380,1997,1985.11
0380,1998,1986.111
0380,1999,1987.033
0380,2000,1988.161
0380,2001,1989.318
0380,2002,1990.346
0380,2003,1991.372
0380,2004,1992.347
0380,2005,1993.284
0380,2006,1994.286
0380,2007,1995.243
0380,2008,1995.844
0380,2009,1996.577
0380,2010,1997.339
0380,2011,1998.199
0380,2012,1999.021
0380,2013,1999.852
0380,2014,2000.888
0380,2015,2001.865
0380,2016,2002.889
0380,2017,2003.787
0380,2018,2004.622
0380,2019,2005.522
0380,2020,2006.295
0380,2021,2007.164
0380,2022,2007.791
0381,1990,1980.519
0381,1991,1981.206
0381,1992,1981.883
0381,1993,1982.481
0381,1994,1982.967
0381,1995,1983.523
0381,1996,1984.175
0381,1997,1985.046
0381,1998,1985.918
0381,1999,1986.822
0381,2000,1987.601
0381,2001,1988.874
0381,2002,1989.94
0381,2003,1990.923
0381,2004,1991.801
0381,2005,1992.694
0381,2006,1993.693
0381,2007,1994.599
0381,2008,1995.143
0381,2009,1995.896
0381,2010,1996.6
0381,2011,1997.477
0381,2012,1998.308
0381,2013,1999.072
0381,2014,2000.034
0381,2015,2000.891
0381,2016,2001.79
0381,2017,2002.62
0381,2018,2003.399
0381,2019,2004.116
0381,2020,2004.897
0381,2021,2005.638
0381,2022,2006.216
0382,1990,1979.193
0382,1991,1980.032
0382,1992,1980.725
0382,1993,1981.225
0382,1994,1981.75
0382,1995,1982.282
0382,1996,1982.916
0382,1997,1983.675
0382,1998,1984.553
0382,1999,1985.141
0382,2000,1985.958
0382,2001,1986.906
0382,2002,1987.844
0382,2003,1988.89
0382,2004,1989.503
0382,2005,1990.627
0382,2006,1991.465
0382,2007,1992.595
0382,2008,1993.461
0382,2009,1994.008
0382,2010,1994.767
0382,2011,1995.594
0382,2012,1996.304
0382,2013,1996.913
0382,2014,1997.876
0382,2015,1998.929
0382,2016,1999.808
0382,2017,2000.774
0382,2018,2001.556
0382,2019,2002.176
0382,2020,2002.83
0382,2021,2003.47
0382,2022,2004.006
0428,1990,1979.793
0428,1991,1980.421
0428,1992,1980.998
0428,1993,1981.605
0428,1994,1982.145
0428,1995,1982.676
0428,1996,1983.286
0428,1997,1984.11
0428,1998,1984.865
0428,1999,1985.376
0428,2000,1986.232
0428,2001,1986.812
0428,2002,1987.413
0428,2003,1988.65
0428,2004,1989.692
0428,2005,1991.35
0428,2006,1992.486
0428,2007,1993.465
0428,2008,1993.955
0428,2009,1994.516
0428,2010,1995.135
0428,2011,1995.893
0428,2012,1996.649
0428,2013,1997.358
0428,2014,1998.245
0428,2015,1999.057
0428,2016,1999.698
0428,2017,2000.483
0428,2018,2001.331
0428,2019,2002.03
0428,2020,2002.375
0428,2021,2003.289
0428,2022,2003.835
0461,1990,1981.076
0461,1991,1981.69
0461,1992,1982.248
0461,1993,1982.796
0461,1994,1983.356
0461,1995,1983.659
0461,1996,1984.382
0461,1997,1985.124
0461,1998,1986.007
0461,1999,1986.846
0461,2000,1987.909
0461,2001,1988.912
0461,2002,1990.193
0461,2003,1991.213
0461,2004,1992.285
0461,2005,1993.161
0461,2006,1994.165
0461,2007,1995.267
0461,2008,1995.789
0461,2009,1996.313
0461,2010,1997.109
0461,2011,1997.941
0461,2012,1998.558
0461,2013,1999.412
0461,2014,2000.387
0461,2015,2001.301
0461,2016,2002.142
0461,2017,2002.924
0461,2018,2003.854
0461,2019,2004.446
0461,2020,2005.049
0461,2021,2005.93
0461,2022,2006.712
0480,1990,1980.925
0480,1991,1981.639
0480,1992,1982.324
0480,1993,1982.914
0480,1994,1983.469
0480,1995,1984.038
0480,1996,1984.746
0480,1997,1985.633
0480,1998,1986.617
0480,1999,1987.501
0480,2000,1988.526
0480,2001,1989.311
0480,2002,1990.329
0480,2003,1991.458
0480,2004,1992.456
0480,2005,1993.456
0480,2006,1994.463
0480,2007,1995.349
0480,2008,1995.978
0480,2009,1996.672
0480,2010,1997.378
0480,2011,1998.297
0480,2012,1999.062
0480,2013,1999.802
0480,2014,2000.736
0480,2015,2001.679
0480,2016,2002.658
0480,2017,2003.634
0480,2018,2004.538
0480,2019,2005.209
0480,2020,2005.847
0480,2021,2006.667
0480,2022,2007.197
0481,1990,1981.405
0481,1991,1982.166
0481,1992,1982.924
0481,1993,1983.67
0481,1994,1984.247
0481,1995,1984.863
0481,1996,1985.615
0481,1997,1986.573
0481,1998,1987.499
0481,1999,1988.446
0481,2000,1989.53
0481,2001,1990.257
0481,2002,1991.204
0481,2003,1992.411
0481,2004,1993.316
0481,2005,1994.402
0481,2006,1995.365
0481,2007,1996.329
0481,2008,1996.993
0481,2009,1997.677
0481,2010,1998.286
0481,2011,1999.213
0481,2012,1999.986
0481,2013,2000.755
0481,2014,2001.828
0481,2015,2002.943
0481,2016,2003.896
0481,2017,2004.837
0481,2018,2005.719
0481,2019,2006.641
0481,2020,2007.291
0481,2021,2008.052
0481,2022,2008.599
0482,1990,1980.554
0482,1991,1981.234
0482,1992,1982.008
0482,1993,1982.646
0482,1994,1983.096
0482,1995,1983.609
0482,1996,1984.12
0482,1997,1984.839
0482,1998,1985.741
0482,1999,1986.468
0482,2000,1987.274
0482,2001,1988.306
0482,2002,1989.553
0482,2003,1990.42
0482,2004,1991.591
0482,2005,1992.585
