regso,year,mean_dispink_35_44
0114R009,2009,235.253
0114R009,2010,231.459
0114R009,2011,231.374
0114R009,2012,234.917
0114R009,2013,239.5
0114R009,2014,248.298
0114R009,2015,254.153
0114R009,2016,267.698
0114R009,2017,261.249
0114R009,2018,264.872
0114R009,2019,275.563
0114R009,2020,276.04
0114R009,2021,286.283
0114R009,2022,272.38
0114R010,1990,189.924
0114R010,1991,206.87
0114R010,1992,261.172
0114R010,1993,199.303
0114R010,1994,204.691
0114R010,1995,197.981
0114R010,1996,227.643
0114R010,1997,227.98
0114R010,1998,233.052
0114R010,1999,250.443
0114R010,2000,492.652
0114R010,2001,272.54
0114R010,2002,299.099
0114R010,2003,297.512
0114R010,2004,277.072
0114R010,2005,288.643
0114R010,2006,287.026
0114R010,2007,304.815
0114R010,2008,323.246
0114R010,2009,335.572
0114R010,2010,341.211
0114R010,2011,355.929
0114R010,2012,335.555
0114R010,2013,332.822
0114R010,2014,359.458
0114R010,2015,391.588
0114R010,2016,427.956
0114R010,2017,432.826
0114R010,2018,746.68
0114R010,2019,485.71
0114R010,2020,379.387
0114R010,2021,398.201
0114R010,2022,402.646
0114R011,1990,226.076
0114R011,1991,238.763
0114R011,1992,244.325
0114R011,1993,223.699
0114R011,1994,219.326
0114R011,1995,208.464
0114R011,1996,205.143
0114R011,1997,211.022
0114R011,1998,213.417
0114R011,1999,234.557
0114R011,2000,262.802
0114R011,2001,262.233
0114R011,2002,267.145
0114R011,2003,252.541
0114R011,2004,242.75
0114R011,2005,263.263
0114R011,2006,262.83
0114R011,2007,282.94
0114R011,2008,294.313
0114R011,2009,308.114
0114R011,2010,314.584
0114R011,2011,319.406
0114R011,2012,321.33
0114R011,2013,325.882
0114R011,2014,349.338
0114R011,2015,359.695
0114R011,2016,356.191
0114R011,2017,345.296
0114R011,2018,330.01
0114R011,2019,349.063
0114R011,2020,349.564
0114R011,2021,358.744
0114R011,2022,346.215
0114R012,1990,206.306
0114R012,1991,217.692
0114R012,1992,215.134
0114R012,1993,200.402
0114R012,1994,200.638
0114R012,1995,191.698
0114R012,1996,197.077
0114R012,1997,192.074
0114R012,1998,200.643
0114R012,1999,205.588
0114R012,2000,219.148
0114R012,2001,224.415
0114R012,2002,232.169
0114R012,2003,229.742
0114R012,2004,231.891
0114R012,2005,240.28
0114R012,2006,243.513
0114R012,2007,256.29
0114R012,2008,262.681
0114R012,2009,264.186
0114R012,2010,254.249
0114R012,2011,258.363
0114R012,2012,265.644
0114R012,2013,266.765
0114R012,2014,265.248
0114R012,2015,281.166
0114R012,2016,278.911
0114R012,2017,274.464
0114R012,2018,275.82
0114R012,2019,279.921
0114R012,2020,274.263
0114R012,2021,281.401
0114R012,2022,284.429
0115R001,1990,220.924
0115R001,1991,238.693
0115R001,1992,227.98
0115R001,1993,223.128
0115R001,1994,227.354
0115R001,1995,235.532
0115R001,1996,245.762
0115R001,1997,240.388
0115R001,1998,248.527
0115R001,1999,260.688
0115R001,2000,278.597
0115R001,2001,296.715
0115R001,2002,298.037
0115R001,2003,292.514
0115R001,2004,285.142
0115R001,2005,298.359
0115R001,2006,304.497
0115R001,2007,336.476
0115R001,2008,333.798
0115R001,2009,339.924
0115R001,2010,355.922
0115R001,2011,345.213
0115R001,2012,347.812
0115R001,2013,351.468
0115R001,2014,373.546
0115R001,2015,379.785
0115R001,2016,379.044
0115R001,2017,374.616
0115R001,2018,374.67
0115R001,2019,394.786
0115R001,2020,408.42
0115R001,2021,449.591
0115R001,2022,389.916
0115R002,1990,236.96
0115R002,1991,248.266
0115R002,1992,246.643
0115R002,1993,242.416
0115R002,1994,244.923
0115R002,1995,230.892
0115R002,1996,225.732
0115R002,1997,223.987
0115R002,1998,277.782
0115R002,1999,276.963
0115R002,2000,337.305
0115R002,2001,290.812
0115R002,2002,291.253
0115R002,2003,287.962
0115R002,2004,294.25
0115R002,2005,296.833
0115R002,2006,319.283
0115R002,2007,346.317
0115R002,2008,348.875
0115R002,2009,341.971
0115R002,2010,368.873
0115R002,2011,373.375
0115R002,2012,393.857
0115R002,2013,404.316
0115R002,2014,411.041
0115R002,2015,441.621
0115R002,2016,422.478
0115R002,2017,433.938
0115R002,2018,467.451
0115R002,2019,430.324
0115R002,2020,461.118
0115R002,2021,453.204
0115R002,2022,422.404
0115R003,1990,214.599
0115R003,1991,224.046
0115R003,1992,215.921
0115R003,1993,207.965
0115R003,1994,209.624
0115R003,1995,203.786
0115R003,1996,209.171
0115R003,1997,213.148
0115R003,1998,218.703
0115R003,1999,233.1
0115R003,2000,256.719
0115R003,2001,255.85
0115R003,2002,258.436
0115R003,2003,255.341
0115R003,2004,252.89
0115R003,2005,256.733
0115R003,2006,269.918
0115R003,2007,283.484
0115R003,2008,289.174
0115R003,2009,293.91
0115R003,2010,300.124
0115R003,2011,296.608
0115R003,2012,310.0
0115R003,2013,312.839
0115R003,2014,335.164
0115R003,2015,337.573
0115R003,2016,332.988
0115R003,2017,340.649
0115R003,2018,340.659
0115R003,2019,333.382
0115R003,2020,337.663
0115R003,2021,339.232
0115R003,2022,324.878
0115R004,1990,208.488
0115R004,1991,223.09
0115R004,1992,218.138
0115R004,1993,207.256
0115R004,1994,213.899
0115R004,1995,202.158
0115R004,1996,205.088
0115R004,1997,215.551
0115R004,1998,219.978
0115R004,1999,251.344
0115R004,2000,275.489
0115R004,2001,271.102
0115R004,2002,282.281
0115R004,2003,263.911
0115R004,2004,264.061
0115R004,2005,273.645
0115R004,2006,281.981
0115R004,2007,309.113
0115R004,2008,314.801
0115R004,2009,322.168
0115R004,2010,334.202
0115R004,2011,427.197
0115R004,2012,353.5
0115R004,2013,355.105
0115R004,2014,374.462
0115R004,2015,380.995
0115R004,2016,389.535
0115R004,2017,377.329
0115R004,2018,375.213
0115R004,2019,366.528
0115R004,2020,386.961
0115R004,2021,402.249
0115R004,2022,386.188
0115R005,1990,240.945
0115R005,1991,255.999
0115R005,1992,253.713
0115R005,1993,239.214
0115R005,1994,248.905
0115R005,1995,235.946
0115R005,1996,237.785
0115R005,1997,252.544
0115R005,1998,257.786
0115R005,1999,268.26
0115R005,2000,326.311
0115R005,2001,308.115
0115R005,2002,314.924
0115R005,2003,308.752
0115R005,2004,307.112
0115R005,2005,317.959
0115R005,2006,340.869
0115R005,2007,370.509
0115R005,2008,379.154
0115R005,2009,394.088
0115R005,2010,399.918
0115R005,2011,407.915
0115R005,2012,424.802
0115R005,2013,429.536
0115R005,2014,452.152
0115R005,2015,480.992
0115R005,2016,461.541
0115R005,2017,459.473
0115R005,2018,453.781
0115R005,2019,461.966
0115R005,2020,473.713
0115R005,2021,475.473
0115R005,2022,479.114
0115R006,1990,258.004
0115R006,1991,259.511
0115R006,1992,262.534
0115R006,1993,244.783
0115R006,1994,240.2
0115R006,1995,235.004
0115R006,1996,233.993
0115R006,1997,233.904
0115R006,1998,244.978
0115R006,1999,264.175
0115R006,2000,303.192
0115R006,2001,296.994
0115R006,2002,315.204
0115R006,2003,296.265
0115R006,2004,287.232
0115R006,2005,302.374
0115R006,2006,316.156
0115R006,2007,355.122
0115R006,2008,364.747
0115R006,2009,373.066
0115R006,2010,384.471
0115R006,2011,390.097
0115R006,2012,401.401
0115R006,2013,409.34
0115R006,2014,424.196
0115R006,2015,439.596
0115R006,2016,437.602
0115R006,2017,446.825
0115R006,2018,444.469
0115R006,2019,447.872
0115R006,2020,444.342
0115R006,2021,477.254
0115R006,2022,458.767
0115R007,1990,247.217
0115R007,1991,269.068
0115R007,1992,259.491
0115R007,1993,245.127
0115R007,1994,250.133
0115R007,1995,243.165
0115R007,1996,247.842
0115R007,1997,252.677
0115R007,1998,267.419
0115R007,1999,282.07
0115R007,2000,322.621
0115R007,2001,324.599
0115R007,2002,312.04
0115R007,2003,309.154
0115R007,2004,309.816
0115R007,2005,331.415
0115R007,2006,333.901
0115R007,2007,347.528
0115R007,2008,356.948
0115R007,2009,361.67
0115R007,2010,420.402
0115R007,2011,379.194
0115R007,2012,388.053
0115R007,2013,401.359
0115R007,2014,430.855
0115R007,2015,410.187
0115R007,2016,414.091
0115R007,2017,435.538
0115R007,2018,425.435
0115R007,2019,434.629
0115R007,2020,448.642
0115R007,2021,451.363
0115R007,2022,443.965
0117R001,1990,212.065
0117R001,1991,222.622
0117R001,1992,226.617
0117R001,1993,211.8
0117R001,1994,206.171
0117R001,1995,202.026
0117R001,1996,206.43
0117R001,1997,202.925
0117R001,1998,209.058
0117R001,1999,218.712
0117R001,2000,233.205
0117R001,2001,241.725
0117R001,2002,261.2
0117R001,2003,246.194
0117R001,2004,250.517
0117R001,2005,259.574
0117R001,2006,279.883
0117R001,2007,291.586
0117R001,2008,297.795
0117R001,2009,311.525
0117R001,2010,314.049
0117R001,2011,302.076
0117R001,2012,296.134
0117R001,2013,303.663
0117R001,2014,306.232
0117R001,2015,319.274
0117R001,2016,318.209
0117R001,2017,313.071
0117R001,2018,312.465
0117R001,2019,316.832
0117R001,2020,331.55
0117R001,2021,338.774
0117R001,2022,319.39
0117R002,1990,252.778
0117R002,1991,249.334
0117R002,1992,257.232
0117R002,1993,248.526
0117R002,1994,256.499
0117R002,1995,250.95
0117R002,1996,257.468
0117R002,1997,266.752
0117R002,1998,274.094
0117R002,1999,302.886
0117R002,2000,351.133
0117R002,2001,344.943
0117R002,2002,340.826
0117R002,2003,316.263
0117R002,2004,313.729
0117R002,2005,325.675
0117R002,2006,352.765
0117R002,2007,387.193
0117R002,2008,375.553
0117R002,2009,390.786
0117R002,2010,395.946
0117R002,2011,399.116
0117R002,2012,414.494
0117R002,2013,408.337
0117R002,2014,449.548
0117R002,2015,429.347
0117R002,2016,460.997
0117R002,2017,431.719
0117R002,2018,438.563
0117R002,2019,447.381
0117R002,2020,462.84
0117R002,2021,472.277
0117R002,2022,466.719
0117R003,1990,233.215
0117R003,1991,244.954
0117R003,1992,244.728
0117R003,1993,227.06
0117R003,1994,221.421
0117R003,1995,216.627
0117R003,1996,209.69
0117R003,1997,215.93
0117R003,1998,233.847
0117R003,1999,231.577
0117R003,2000,262.828
0117R003,2001,268.084
0117R003,2002,278.355
0117R003,2003,266.172
0117R003,2004,277.369
0117R003,2005,273.129
0117R003,2006,294.172
0117R003,2007,307.024
0117R003,2008,321.807
0117R003,2009,329.436
0117R003,2010,333.324
0117R003,2011,320.091
0117R003,2012,344.336
0117R003,2013,335.359
0117R003,2014,337.761
0117R003,2015,336.322
0117R003,2016,337.248
0117R003,2017,311.837
0117R003,2018,302.279
0117R003,2019,310.265
0117R003,2020,327.623
0117R003,2021,352.99
0117R003,2022,332.24
0117R004,1990,188.59
0117R004,1991,190.607
0117R004,1992,198.983
0117R004,1993,189.561
0117R004,1994,196.253
0117R004,1995,186.185
0117R004,1996,186.122
0117R004,1997,198.915
0117R004,1998,196.337
0117R004,1999,219.454
0117R004,2000,237.236
0117R004,2001,240.244
0117R004,2002,250.458
0117R004,2003,235.507
0117R004,2004,242.378
0117R004,2005,253.693
0117R004,2006,260.591
0117R004,2007,280.777
0117R004,2008,268.753
0117R004,2009,283.587
0117R004,2010,405.613
0117R004,2011,364.555
0117R004,2012,302.199
0117R004,2013,321.001
0117R004,2014,343.116
0117R004,2015,344.5
0117R004,2016,333.402
0117R004,2017,350.198
0117R004,2018,325.483
0117R004,2019,351.748
0117R004,2020,365.445
0117R004,2021,366.626
0117R004,2022,359.886
0117R005,1990,247.968
0117R005,1991,266.701
0117R005,1992,260.66
0117R005,1993,246.453
0117R005,1994,243.536
0117R005,1995,230.944
0117R005,1996,241.472
0117R005,1997,241.573
0117R005,1998,263.693
0117R005,1999,266.899
0117R005,2000,323.426
0117R005,2001,298.777
0117R005,2002,307.663
0117R005,2003,306.628
0117R005,2004,302.93
0117R005,2005,317.218
0117R005,2006,332.287
0117R005,2007,355.911
0117R005,2008,359.445
0117R005,2009,368.369
0117R005,2010,382.155
0117R005,2011,380.676
0117R005,2012,399.758
0117R005,2013,397.317
0117R005,2014,414.975
0117R005,2015,418.345
0117R005,2016,430.764
0117R005,2017,408.199
0117R005,2018,415.956
0117R005,2019,426.18
0117R005,2020,435.956
0117R005,2021,443.472
0117R005,2022,412.373
0117R006,1990,199.466
0117R006,1991,197.406
0117R006,1992,204.344
0117R006,1993,191.336
0117R006,1994,196.542
0117R006,1995,184.482
0117R006,1996,189.94
0117R006,1997,192.545
0117R006,1998,195.236
0117R006,1999,205.694
0117R006,2000,221.422
0117R006,2001,220.945
0117R006,2002,217.418
0117R006,2003,215.942
0117R006,2004,213.924
0117R006,2005,227.204
0117R006,2006,230.549
0117R006,2007,241.175
0117R006,2008,235.973
0117R006,2009,233.378
0117R006,2010,242.82
0117R006,2011,242.268
0117R006,2012,231.602
0117R006,2013,249.279
0117R006,2014,257.134
0117R006,2015,268.333
0117R006,2016,273.669
0117R006,2017,274.595
0117R006,2018,275.564
0117R006,2019,279.072
0117R006,2020,295.796
0117R006,2021,305.668
0117R006,2022,281.219
0117R007,1990,213.232
0117R007,1991,289.431
0117R007,1992,214.772
0117R007,1993,209.948
0117R007,1994,209.683
0117R007,1995,201.99
0117R007,1996,198.121
0117R007,1997,194.736
0117R007,1998,212.688
0117R007,1999,211.514
0117R007,2000,231.792
0117R007,2001,240.374
0117R007,2002,247.279
0117R007,2003,245.554
0117R007,2004,250.182
0117R007,2005,279.0
0117R007,2006,284.069
0117R007,2007,316.048
0117R007,2008,324.933
0117R007,2009,329.321
0117R007,2010,326.717
0117R007,2011,327.588
0117R007,2012,340.458
0117R007,2013,347.24
0117R007,2014,479.683
0117R007,2015,403.754
0117R007,2016,362.548
0117R007,2017,361.256
0117R007,2018,357.453
0117R007,2019,371.408
0117R007,2020,370.009
0117R007,2021,392.614
0117R007,2022,377.593
0117R008,1990,232.783
0117R008,1991,243.932
0117R008,1992,272.122
0117R008,1993,239.758
0117R008,1994,242.097
0117R008,1995,243.145
0117R008,1996,218.723
0117R008,1997,228.951
0117R008,1998,241.439
0117R008,1999,242.879
0117R008,2000,767.62
0117R008,2001,618.633
0117R008,2002,596.366
0117R008,2003,1197.141
0117R008,2004,1277.965
0117R008,2005,877.39
0117R008,2006,917.998
0117R008,2007,1069.674
0117R008,2008,1066.653
0117R008,2009,1109.652
0117R008,2010,774.118
0117R008,2011,614.426
0117R008,2012,1638.012
0117R008,2013,409.924
0117R008,2014,418.257
0117R008,2015,468.162
0117R008,2016,457.197
0117R008,2017,418.893
0117R008,2018,434.182
0117R008,2019,448.222
0117R008,2020,453.1
0117R008,2021,441.026
0117R008,2022,416.904
0117R009,1990,231.896
0117R009,1991,248.738
0117R009,1992,250.307
0117R009,1993,239.215
0117R009,1994,242.123
0117R009,1995,230.899
0117R009,1996,232.885
0117R009,1997,231.581
0117R009,1998,246.197
0117R009,1999,258.253
0117R009,2000,295.855
0117R009,2001,289.027
0117R009,2002,291.7
0117R009,2003,275.772
0117R009,2004,275.976
0117R009,2005,293.977
0117R009,2006,335.552
0117R009,2007,322.982
0117R009,2008,333.63
0117R009,2009,341.071
0117R009,2010,345.762
0117R009,2011,359.65
0117R009,2012,368.941
0117R009,2013,377.908
0117R009,2014,382.52
0117R009,2015,399.341
0117R009,2016,399.458
0117R009,2017,409.397
0117R009,2018,421.189
0117R009,2019,400.087
0117R009,2020,416.265
0117R009,2021,427.304
0117R009,2022,412.157
0117R010,1990,230.064
0117R010,1991,247.018
0117R010,1992,250.52
0117R010,1993,230.886
0117R010,1994,238.901
0117R010,1995,223.866
0117R010,1996,224.283
0117R010,1997,235.554
0117R010,1998,239.575
0117R010,1999,256.652
0117R010,2000,295.201
0117R010,2001,290.782
0117R010,2002,300.718
0117R010,2003,284.74
0117R010,2004,296.899
0117R010,2005,306.38
0117R010,2006,319.815
0117R010,2007,344.817
0117R010,2008,355.43
0117R010,2009,369.76
0117R010,2010,371.573
0117R010,2011,376.141
0117R010,2012,383.611
0117R010,2013,402.46
0117R010,2014,414.805
0117R010,2015,408.387
0117R010,2016,413.134
0117R010,2017,411.309
0117R010,2018,408.895
0117R010,2019,414.724
0117R010,2020,406.062
0117R010,2021,425.875
0117R010,2022,406.84
0117R011,1990,223.432
0117R011,1991,256.557
0117R011,1992,246.793
0117R011,1993,221.538
0117R011,1994,239.209
0117R011,1995,219.715
0117R011,1996,230.217
0117R011,1997,239.743
0117R011,1998,243.648
0117R011,1999,280.376
0117R011,2000,313.056
0117R011,2001,309.798
0117R011,2002,299.037
0117R011,2003,285.723
0117R011,2004,284.878
0117R011,2005,308.685
0117R011,2006,368.65
0117R011,2007,461.049
0117R011,2008,387.129
0117R011,2009,375.548
0117R011,2010,394.082
0117R011,2011,408.29
0117R011,2012,426.053
0117R011,2013,529.829
0117R011,2014,465.237
0117R011,2015,506.078
0117R011,2016,562.732
0117R011,2017,535.96
0117R011,2018,490.217
0117R011,2019,565.077
0117R011,2020,580.368
0117R011,2021,555.239
0117R011,2022,525.757
0117R012,1990,231.629
0117R012,1991,250.872
0117R012,1992,244.229
0117R012,1993,238.449
0117R012,1994,237.222
0117R012,1995,222.654
0117R012,1996,225.067
0117R012,1997,222.945
0117R012,1998,237.113
0117R012,1999,252.84
0117R012,2000,276.899
0117R012,2001,283.419
0117R012,2002,287.22
0117R012,2003,283.04
0117R012,2004,273.395
0117R012,2005,285.502
0117R012,2006,295.797
0117R012,2007,326.076
0117R012,2008,332.687
0117R012,2009,342.295
0117R012,2010,340.357
0117R012,2011,351.051
0117R012,2012,341.582
0117R012,2013,329.478
0117R012,2014,346.642
0117R012,2015,366.475
0117R012,2016,350.865
0117R012,2017,353.349
0117R012,2018,335.884
0117R012,2019,352.56
0117R012,2020,339.39
0117R012,2021,358.028
0117R012,2022,351.923
0117R013,1990,236.641
0117R013,1991,262.363
0117R013,1992,259.751
0117R013,1993,255.548
0117R013,1994,252.366
0117R013,1995,238.341
0117R013,1996,252.642
0117R013,1997,250.988
0117R013,1998,257.516
0117R013,1999,274.42
0117R013,2000,309.905
0117R013,2001,342.603
0117R013,2002,314.399
0117R013,2003,316.43
0117R013,2004,317.415
0117R013,2005,332.486
0117R013,2006,343.422
0117R013,2007,361.223
0117R013,2008,384.559
0117R013,2009,385.778
0117R013,2010,411.776
0117R013,2011,419.491
0117R013,2012,421.408
0117R013,2013,428.803
0117R013,2014,470.409
0117R013,2015,483.165
0117R013,2016,465.152
0117R013,2017,447.519
0117R013,2018,487.341
0117R013,2019,421.725
0117R013,2020,433.198
0117R013,2021,485.327
0117R013,2022,461.015
0117R014,1990,221.793
0117R014,1991,245.723
0117R014,1992,233.511
0117R014,1993,255.562
0117R014,1994,250.677
0117R014,1995,223.593
0117R014,1996,221.9
0117R014,1997,230.93
0117R014,1998,233.126
0117R014,1999,245.534
0117R014,2000,251.32
0117R014,2001,267.552
0117R014,2002,273.992
0117R014,2003,262.213
0117R014,2004,277.545
0117R014,2005,302.364
0117R014,2006,322.315
0117R014,2007,369.773
0117R014,2008,361.135
0117R014,2009,372.79
0117R014,2010,378.828
0117R014,2011,382.441
0117R014,2012,401.489
0117R014,2013,379.709
0117R014,2014,415.811
0117R014,2015,415.801
0117R014,2016,407.605
0117R014,2017,474.766
0117R014,2018,426.742
0117R014,2019,444.64
0117R014,2020,468.497
0117R014,2021,577.777
0117R014,2022,455.994
0117R015,1990,261.04
0117R015,1991,300.616
0117R015,1992,299.033
0117R015,1993,280.377
0117R015,1994,273.557
0117R015,1995,266.477
0117R015,1996,269.554
0117R015,1997,371.895
0117R015,1998,310.627
0117R015,1999,337.75
0117R015,2000,434.727
0117R015,2001,383.847
0117R015,2002,401.921
0117R015,2003,362.751
0117R015,2004,389.419
0117R015,2005,429.668
0117R015,2006,504.704
0117R015,2007,454.512
0117R015,2008,447.154
0117R015,2009,465.802
0117R015,2010,464.168
0117R015,2011,553.091
0117R015,2012,483.85
0117R015,2013,523.556
0117R015,2014,572.588
0117R015,2015,602.084
0117R015,2016,634.68
0117R015,2017,640.05
0117R015,2018,556.933
0117R015,2019,555.047
0117R015,2020,553.919
0117R015,2021,554.625
0117R015,2022,541.657
0120R001,1990,218.587
0120R001,1991,231.971
0120R001,1992,232.713
0120R001,1993,218.043
0120R001,1994,219.098
0120R001,1995,208.752
0120R001,1996,212.239
0120R001,1997,210.798
0120R001,1998,218.674
0120R001,1999,244.611
0120R001,2000,270.088
0120R001,2001,271.706
0120R001,2002,271.125
0120R001,2003,261.769
0120R001,2004,273.481
0120R001,2005,289.151
0120R001,2006,285.038
0120R001,2007,295.841
0120R001,2008,304.461
0120R001,2009,309.454
0120R001,2010,311.621
0120R001,2011,322.264
0120R001,2012,330.311
0120R001,2013,331.759
0120R001,2014,332.535
0120R001,2015,335.977
0120R001,2016,336.237
0120R001,2017,335.978
0120R001,2018,345.22
0120R001,2019,346.0
0120R001,2020,339.946
0120R001,2021,374.414
0120R001,2022,361.491
0120R002,1990,220.488
0120R002,1991,244.785
0120R002,1992,225.976
0120R002,1993,209.04
0120R002,1994,221.435
0120R002,1995,218.69
0120R002,1996,207.945
0120R002,1997,216.72
