kommun,year,mean_boarea_allmhyres
0163,2013,67.953
0163,2014,67.69
0163,2015,67.745
0163,2016,67.217
0163,2017,67.194
0163,2018,67.156
0163,2019,68.004
0163,2020,67.935
0163,2021,67.782
0163,2022,67.709
0180,2012,65.524
0180,2013,65.559
0180,2014,65.573
0180,2015,65.652
0180,2016,65.656
0180,2017,65.724
0180,2018,65.758
0180,2019,65.854
0180,2020,65.726
0180,2021,65.709
0180,2022,65.611
0181,2012,67.417
0181,2013,67.02
0181,2014,67.276
0181,2015,67.247
0181,2016,66.901
0181,2017,66.842
0181,2018,66.651
0181,2019,66.501
0181,2020,66.241
0181,2021,66.349
0181,2022,66.322
0183,2012,72.764
0183,2013,73.196
0183,2014,72.849
0183,2015,72.556
0183,2016,72.458
0183,2017,71.936
0183,2018,71.965
0183,2019,71.853
0183,2020,71.951
0183,2021,71.761
0183,2022,71.607
0184,2012,71.809
0184,2013,71.874
0184,2014,71.648
0184,2015,71.748
0184,2016,71.725
0184,2017,71.743
0184,2018,71.798
0184,2019,71.755
0184,2020,71.034
0184,2021,71.108
0184,2022,71.031
0186,2012,59.753
0186,2013,59.493
0186,2014,59.157
0186,2015,59.17
0186,2016,59.142
0188,2012,65.315
0188,2013,65.222
0188,2014,65.196
0188,2015,65.132
0188,2016,65.163
0188,2017,65.161
0188,2018,64.682
0188,2019,64.664
0188,2020,64.751
0188,2021,64.678
0188,2022,64.753
0191,2012,71.215
0191,2013,71.231
0191,2014,70.668
0191,2015,70.688
0191,2016,70.37
0191,2017,70.077
0191,2018,70.019
0191,2019,70.105
0191,2020,70.221
0191,2021,69.478
0191,2022,69.236
0192,2012,68.467
0192,2013,68.409
0192,2014,68.354
0192,2015,67.74
0192,2016,66.665
0192,2017,66.515
0192,2018,66.933
0192,2019,66.905
0192,2020,66.812
0192,2021,66.828
0192,2022,66.256
0305,2012,68.707
0305,2013,68.327
0305,2014,68.458
0305,2015,68.303
0305,2016,68.139
0305,2017,67.801
0305,2018,67.824
0305,2019,66.29
0305,2020,66.134
0305,2021,66.068
0305,2022,65.894
0319,2012,60.644
0319,2013,60.831
0319,2014,60.675
0319,2015,60.95
0319,2016,60.336
0319,2017,60.473
0319,2018,60.486
0319,2019,60.559
0319,2020,60.944
0319,2021,60.642
0319,2022,60.541
0330,2012,69.133
0330,2013,69.265
0330,2014,69.16
0330,2015,69.033
0330,2016,69.101
0330,2017,69.375
0330,2018,68.822
0330,2019,67.442
0330,2020,67.45
0330,2021,67.584
0330,2022,67.613
0331,2012,61.123
0331,2013,61.696
0331,2014,61.538
0331,2015,61.602
0331,2016,61.546
0331,2017,61.353
0331,2018,61.185
0331,2019,61.237
0331,2020,61.2
0331,2021,60.89
0331,2022,61.107
0360,2012,66.583
0360,2013,66.331
0360,2014,66.364
0360,2015,66.548
0360,2016,66.638
0360,2017,66.278
0360,2018,65.965
0360,2019,65.599
0360,2020,64.971
0360,2021,64.644
0360,2022,64.596
0380,2012,65.326
0380,2013,65.163
0380,2014,65.139
0380,2015,64.974
0380,2016,64.887
0380,2017,64.964
0380,2018,64.79
0380,2019,64.509
0380,2020,64.382
0380,2021,64.197
0380,2022,64.179
0381,2012,68.897
0381,2013,68.746
0381,2014,68.345
0381,2015,68.241
0381,2016,68.179
0381,2017,68.015
0381,2018,68.056
0381,2019,66.476
0381,2020,65.292
0381,2021,64.569
0381,2022,63.868
0382,2012,62.966
0382,2013,63.066
0382,2014,62.958
0382,2015,63.302
0382,2016,63.441
0382,2017,63.413
0382,2018,62.637
0382,2019,62.613
0382,2020,62.634
0382,2021,62.499
0382,2022,62.326
0428,2012,62.679
0428,2013,64.813
0428,2014,64.838
0428,2015,66.38
0428,2016,66.302
0428,2017,66.036
0428,2018,67.245
0428,2019,67.085
0428,2020,68.31
0428,2021,67.2
0428,2022,66.98
0461,2012,67.946
0461,2013,67.765
0461,2014,67.825
0461,2015,67.755
0461,2016,67.939
0461,2017,68.186
0461,2018,68.177
0461,2019,67.847
0461,2020,66.805
0461,2021,66.658
0461,2022,66.578
0480,2012,68.343
0480,2013,68.24
0480,2014,66.952
0480,2015,66.646
0480,2016,66.657
0480,2017,66.572
0480,2018,66.665
0480,2019,66.495
0480,2020,66.215
0480,2021,66.138
0480,2022,66.317
0481,2012,71.177
0481,2013,71.247
0481,2014,71.101
0481,2015,71.207
0481,2016,71.654
0481,2017,71.434
0481,2018,70.947
0481,2019,71.049
0481,2020,71.068
0481,2021,70.948
0481,2022,70.908
0482,2012,66.468
0482,2013,66.614
0482,2014,66.467
0482,2015,66.561
0482,2016,66.413
0482,2017,66.339
0482,2018,66.415
0482,2019,66.771
0482,2020,66.658
0482,2021,66.582
0482,2022,66.52
0483,2012,63.467
0483,2013,64.258
0483,2014,64.045
0483,2015,64.002
0483,2016,63.851
0483,2017,63.548
0483,2018,63.389
0483,2019,63.238
0483,2020,63.362
0483,2021,63.187
0483,2022,63.129
0484,2012,70.376
0484,2013,70.464
0484,2014,70.286
0484,2015,70.312
0484,2016,70.014
0484,2017,69.587
0484,2018,69.623
0484,2019,68.888
0484,2020,68.75
0484,2021,68.38
0484,2022,68.352
0486,2012,70.651
0486,2013,70.622
0486,2014,70.376
0486,2015,70.17
0486,2016,70.308
0486,2017,70.253
0486,2018,69.688
0486,2019,69.569
0486,2020,69.81
0486,2021,69.669
0486,2022,69.582
0488,2012,62.015
0488,2013,61.691
0488,2014,61.69
0488,2015,61.893
0488,2016,61.911
0488,2017,61.901
0488,2018,62.499
0488,2019,62.016
0488,2020,59.283
0488,2021,58.823
0488,2022,59.201
0509,2012,66.455
0509,2013,66.94
0509,2014,66.188
0509,2015,67.212
0509,2016,66.37
0509,2017,66.311
0509,2018,66.158
0509,2019,66.409
0509,2020,66.088
0509,2021,66.072
0509,2022,65.694
0512,2012,63.352
0512,2013,62.409
0512,2014,63.057
0512,2015,64.443
0512,2016,64.402
0512,2017,65.751
0512,2018,65.807
0512,2019,65.298
0512,2020,64.225
0512,2021,62.023
0512,2022,64.226
0513,2012,65.642
0513,2013,66.079
0513,2014,65.91
0513,2015,66.02
0513,2016,65.686
0513,2017,65.777
0513,2018,65.766
0513,2019,65.635
0513,2020,65.582
0513,2021,65.346
0513,2022,65.592
0560,2012,65.009
0560,2013,65.104
0560,2014,64.739
0560,2015,64.675
0560,2016,64.674
0560,2017,64.436
0560,2018,64.595
0560,2019,63.865
0560,2020,63.625
0560,2021,63.851
0560,2022,63.651
0562,2012,67.234
0562,2013,66.708
0562,2014,66.826
0562,2015,66.565
0562,2016,66.523
0562,2017,66.71
0562,2018,66.674
0562,2019,65.707
0562,2020,65.245
0562,2021,65.427
0562,2022,65.314
0580,2012,69.701
0580,2013,70.007
0580,2014,69.836
0580,2015,69.865
0580,2016,69.728
0580,2017,69.801
0580,2018,69.743
0580,2019,69.598
0580,2020,69.334
0580,2021,69.449
0580,2022,69.422
0581,2012,69.46
0581,2013,70.039
0581,2014,70.087
0581,2015,70.119
0581,2016,70.168
0581,2017,70.148
0581,2018,70.39
0581,2019,70.253
0581,2020,69.946
0581,2021,69.693
0581,2022,69.716
0582,2012,73.074
0582,2013,73.37
0582,2014,73.37
0582,2015,73.512
0582,2016,72.796
0582,2017,73.01
0582,2018,72.888
0582,2019,72.471
0582,2020,72.91
0582,2021,72.78
0582,2022,72.98
0583,2012,68.58
0583,2013,68.622
0583,2014,68.641
0583,2015,68.741
0583,2016,68.84
0583,2017,68.889
0583,2018,68.76
0583,2019,68.607
0583,2020,68.61
0583,2021,68.699
0583,2022,68.618
0584,2012,69.948
0584,2013,69.793
0584,2014,70.025
0584,2015,69.867
0584,2016,69.842
0584,2017,70.225
0584,2018,70.139
0584,2019,69.938
0584,2020,70.091
0584,2021,69.475
0584,2022,69.515
0586,2012,67.69
0586,2013,67.486
0586,2014,67.657
0586,2015,67.466
0586,2016,67.204
0586,2017,66.973
0586,2018,66.905
0586,2019,66.859
0586,2020,66.466
0586,2021,66.446
0586,2022,65.997
0604,2012,71.512
0604,2013,71.51
0604,2014,71.494
0604,2015,71.301
0604,2016,72.249
0604,2017,70.93
0604,2018,70.72
0604,2019,70.428
0604,2020,70.325
0604,2021,70.243
0604,2022,70.172
0617,2012,63.791
0617,2013,63.425
0617,2014,63.79
0617,2015,63.865
0617,2016,64.166
0617,2017,63.425
0617,2018,63.582
0617,2019,64.099
0617,2020,63.795
0617,2021,63.726
0617,2022,64.022
0642,2012,64.238
0642,2013,64.462
0642,2014,64.494
0642,2015,64.313
0642,2016,64.415
0642,2017,63.487
0642,2018,63.694
0642,2019,63.54
0642,2020,63.676
0642,2021,63.453
0642,2022,63.439
0643,2012,64.444
0643,2013,64.575
0643,2014,64.634
0643,2015,64.666
0643,2016,64.271
0643,2017,64.398
0643,2018,63.548
0643,2019,63.37
0643,2020,63.165
0643,2021,63.661
0643,2022,63.271
0662,2012,65.987
0662,2013,65.996
0662,2014,65.531
0662,2015,65.963
0662,2016,66.144
0662,2017,66.12
0662,2018,66.182
0662,2019,66.082
0662,2020,65.665
0662,2021,65.798
0662,2022,65.827
0665,2012,65.784
0665,2013,65.188
0665,2014,65.285
0665,2015,64.931
0665,2016,64.825
0665,2017,64.856
0665,2018,64.918
0665,2019,64.818
0665,2020,65.524
0665,2021,65.531
0665,2022,65.434
0680,2012,69.086
0680,2013,69.036
0680,2014,68.96
0680,2015,69.045
0680,2016,69.044
0680,2017,68.95
0680,2018,68.868
0680,2019,68.85
0680,2020,68.684
0680,2021,68.726
0680,2022,68.583
0682,2012,68.305
0682,2013,68.033
0682,2014,67.854
0682,2015,67.696
0682,2016,67.396
0682,2017,67.807
0682,2018,67.621
0682,2019,67.668
0682,2020,67.768
0682,2021,67.889
0682,2022,67.997
0683,2012,65.119
0683,2013,65.149
0683,2014,64.982
0683,2015,64.912
0683,2016,64.784
0683,2017,64.682
0683,2018,65.181
0683,2019,65.258
0683,2020,65.27
0683,2021,65.137
0683,2022,65.189
0684,2012,70.457
0684,2013,70.016
0684,2014,70.605
0684,2015,70.114
0684,2016,67.391
0684,2017,67.235
0684,2018,66.703
0684,2019,66.846
0684,2020,66.728
0684,2021,66.758
0684,2022,67.403
0685,2012,69.638
0685,2013,71.098
0685,2014,70.635
0685,2015,70.892
0685,2016,70.809
0685,2017,70.807
0685,2018,70.441
0685,2019,69.822
0685,2020,69.779
0685,2021,70.043
0685,2022,69.783
0686,2012,70.5
0686,2013,70.441
0686,2014,71.192
0686,2015,71.242
0686,2016,70.832
0686,2017,70.024
0686,2018,69.63
0686,2019,69.453
0686,2020,69.162
0686,2021,69.32
0686,2022,68.835
0687,2012,60.765
0687,2013,62.327
0687,2014,62.657
0687,2015,62.774
0687,2016,62.797
0687,2017,62.98
0687,2018,62.824
0687,2019,62.7
0687,2020,63.236
0687,2021,63.606
0687,2022,63.903
0760,2012,62.983
0760,2013,63.243
0760,2014,62.744
0760,2015,62.178
0760,2016,62.572
0760,2017,62.948
0760,2018,62.71
0760,2019,62.867
0760,2020,62.965
0760,2021,63.299
0760,2022,62.781
0761,2012,61.69
0761,2013,61.342
0761,2014,61.735
0761,2015,61.685
0761,2016,61.438
0761,2017,61.121
0761,2018,61.173
0761,2019,61.648
0761,2020,61.275
0761,2021,61.446
0761,2022,61.566
0763,2012,64.038
0763,2013,64.176
0763,2014,64.109
0763,2015,63.584
0763,2016,64.339
0763,2017,64.341
0763,2018,64.098
0763,2019,63.844
0763,2020,63.849
0763,2021,64.061
0763,2022,64.013
0764,2012,63.899
0764,2013,63.994
0764,2014,63.98
0764,2015,63.877
0764,2016,63.883
0764,2017,63.781
0764,2018,63.771
0764,2019,63.772
0764,2020,63.943
0764,2021,63.56
0764,2022,63.739
0765,2012,65.25
0765,2013,65.46
0765,2014,65.832
0765,2015,65.861
0765,2016,65.867
0765,2017,66.282
0765,2018,66.918
0765,2019,66.873
0765,2020,66.369
0765,2021,66.378
0765,2022,65.775
0780,2012,71.167
0780,2013,71.106
0780,2014,70.98
0780,2015,71.232
0780,2016,70.336
0780,2017,70.13
0780,2018,70.152
0780,2019,70.034
0780,2020,69.95
0780,2021,69.956
0780,2022,70.29
0781,2012,62.672
0781,2013,63.118
0781,2014,62.841
0781,2015,63.187
0781,2016,63.781
0781,2017,63.682
0781,2018,62.647
0781,2019,61.526
0781,2020,60.653
0781,2021,60.856
0781,2022,60.682
0821,2012,63.074
0821,2013,63.119
0821,2014,62.739
0821,2015,63.285
0821,2016,62.84
0821,2017,62.994
0821,2018,63.103
0821,2019,63.002
0821,2020,63.448
0821,2021,63.245
0821,2022,62.748
0834,2012,60.434
0834,2013,59.978
0834,2014,60.533
0834,2015,60.32
0834,2016,59.563
0834,2017,59.046
0834,2018,59.927
0834,2019,59.717
0834,2020,59.674
0834,2021,59.634
0834,2022,59.285
0840,2012,63.08
0840,2013,63.005
0840,2014,62.954
0840,2015,63.142
0840,2016,62.912
0840,2017,62.995
0840,2018,63.037
0840,2019,62.102
0840,2020,62.078
0840,2021,62.179
0840,2022,61.997
0860,2012,64.489
0860,2013,64.65
0860,2014,64.859
0860,2015,64.76
0860,2016,64.846
0860,2017,64.724
0860,2018,65.12
0860,2019,65.026
0860,2020,64.904
0860,2021,65.44
0860,2022,65.36
0861,2012,60.858
0861,2013,60.98
0861,2014,60.862
0861,2015,60.511
0861,2016,60.551
0861,2017,60.582
0861,2018,60.741
0861,2019,60.898
0861,2020,61.105
0861,2021,60.889
0861,2022,62.09
0862,2012,63.368
0862,2013,64.036
0862,2014,63.816
0862,2015,64.076
0862,2016,63.897
0862,2017,63.745
0862,2018,63.272
0862,2019,63.427
0862,2020,63.333
0862,2021,63.748
0862,2022,63.423
0880,2012,65.195
0880,2013,65.17
0880,2014,64.996
0880,2015,64.915
0880,2016,65.111
0880,2017,64.934
0880,2018,64.473
0880,2019,64.532
0880,2020,63.219
0880,2021,63.194
0880,2022,63.164
0881,2012,66.072
0881,2013,65.966
0881,2014,66.048
0881,2015,65.893
0881,2016,66.058
0881,2017,65.604
0881,2018,65.768
0881,2019,65.477
0881,2020,65.374
0881,2021,65.541
0881,2022,65.553
0882,2012,67.627
0882,2013,67.633
0882,2014,67.58
0882,2015,67.516
0882,2016,67.796
0882,2017,67.994
0882,2018,67.868
0882,2019,67.66
0882,2020,67.626
0882,2021,67.613
0882,2022,67.763
0883,2012,67.127
0883,2013,66.919
0883,2014,66.708
0883,2015,66.716
0883,2016,66.831
0883,2017,67.241
0883,2018,67.025
0883,2019,67.052
0883,2020,67.067
0883,2021,67.008
0883,2022,67.166
0884,2012,65.029
0884,2013,64.962
0884,2014,64.721
0884,2015,64.649
0884,2016,64.883
0884,2017,64.882
0884,2018,64.836
0884,2019,64.526
0884,2020,64.461
0884,2021,64.643
0884,2022,64.836
0980,2012,65.991
0980,2013,66.109
0980,2014,65.93
0980,2015,65.942
0980,2016,65.759
0980,2017,65.751
0980,2018,65.425
0980,2019,65.236
0980,2020,65.304
0980,2021,65.087
0980,2022,65.158
1060,2012,62.986
1060,2013,62.998
1060,2014,63.051
1060,2015,62.887
1060,2016,62.89
1060,2017,62.927
1060,2018,62.73
1060,2019,62.852
1060,2020,62.581
1060,2021,62.839
1060,2022,63.028
1080,2012,67.143
1080,2013,66.982
1080,2014,66.977
1080,2015,66.948
1080,2016,66.894
1080,2017,66.897
1080,2018,67.332
1080,2019,67.387
1080,2020,66.987
1080,2021,67.138
1080,2022,66.859
1081,2012,64.488
1081,2013,64.678
1081,2014,65.351
1081,2015,65.453
1081,2016,65.363
1081,2017,65.366
1081,2018,65.356
1081,2019,65.575
1081,2020,65.507
1081,2021,66.008
1081,2022,66.089
1082,2012,63.232
1082,2013,63.138
1082,2014,63.264
1082,2015,63.332
1082,2016,63.435
1082,2017,63.447
1082,2018,63.572
1082,2019,63.531
1082,2020,63.453
1082,2021,63.741
1082,2022,64.191
1083,2012,64.127
1083,2013,64.355
1083,2014,64.366
1083,2015,64.395
1083,2016,64.348
1083,2017,64.412
1083,2018,62.679
1083,2019,62.733
1083,2020,62.759
1083,2021,62.684
1083,2022,62.668
1214,2012,63.364
1214,2013,63.292
1214,2014,63.411
1214,2015,63.245
1214,2016,63.317
1214,2017,62.953
1214,2018,62.493
1214,2019,62.903
1214,2020,62.637
1214,2021,62.87
1214,2022,62.604
1230,2012,63.493
1230,2013,63.583
1231,2012,70.688
1231,2013,70.611
1231,2014,70.631
1231,2015,70.665
1231,2016,70.559
1231,2017,70.652
1231,2018,70.696
1231,2019,70.645
1231,2020,70.652
1231,2021,70.647
1231,2022,70.589
1233,2012,69.955
1233,2013,69.747
1233,2014,69.546
1233,2015,69.709
1233,2016,68.847
1233,2017,68.956
1233,2018,68.859
1233,2019,69.17
1233,2020,69.011
1233,2021,69.006
1233,2022,69.062
1256,2012,65.131
1256,2013,65.512
1256,2014,65.478
1256,2015,65.087
1256,2016,65.147
1256,2017,64.999
1256,2018,64.87
1256,2019,64.945
1256,2020,64.818
1256,2021,64.796
1256,2022,64.749
1257,2012,67.26
1257,2013,67.981
1257,2014,68.121
1257,2015,67.063
1257,2016,67.367
1257,2017,66.629
1257,2018,67.25
1257,2019,66.704
1257,2020,67.457
1257,2021,66.811
1257,2022,67.416
1260,2012,66.749
1260,2013,67.049
1260,2014,67.194
1260,2015,66.773
1260,2016,66.788
1260,2017,66.654
1260,2018,66.962
1260,2019,67.159
1260,2020,66.377
1260,2021,66.575
1260,2022,66.683
1261,2012,64.232
1261,2013,64.327
1261,2014,64.173
1261,2015,64.187
1261,2016,64.4
1261,2017,64.43
1261,2018,64.511
1261,2019,64.454
1261,2020,64.248
1261,2021,64.18
1261,2022,64.241
1263,2012,65.717
1263,2013,65.697
1263,2014,65.682
1263,2015,65.762
1263,2016,65.945
1263,2017,65.902
1263,2018,65.995
1263,2019,66.026
1263,2020,65.955
1263,2021,65.39
1263,2022,65.271
1264,2012,67.289
1264,2013,67.541
1264,2014,67.53
1264,2015,67.792
1264,2016,67.234
1264,2017,67.248
1264,2018,67.263
1264,2019,67.298
1264,2020,67.5
1264,2021,67.173
1264,2022,67.405
1265,2012,60.263
1265,2013,60.631
1265,2014,60.662
1265,2015,60.785
1265,2016,60.878
1265,2017,60.095
1265,2018,60.171
1265,2019,60.213
1265,2020,60.32
1265,2021,60.884
1265,2022,60.595
1266,2012,64.586
1266,2013,64.515
1266,2014,65.474
1266,2015,64.95
1266,2016,64.643
1266,2017,64.531
1266,2018,64.637
1266,2019,64.756
1266,2020,64.537
1266,2021,64.441
1266,2022,64.743
1267,2012,70.372
1267,2013,70.064
1267,2014,69.991
1267,2015,70.446
1267,2016,70.213
1267,2017,69.636
1267,2018,69.704
1267,2019,69.702
1267,2020,69.499
1267,2021,69.832
1267,2022,69.7
1270,2012,71.374
1270,2013,72.077
1270,2014,71.685
1270,2015,71.714
1270,2016,71.925
1270,2017,71.912
1270,2018,71.466
1270,2019,68.943
1270,2020,68.96
1270,2021,68.84
1270,2022,68.357
1272,2012,70.093
1272,2013,69.836
1272,2014,69.993
1272,2015,69.741
1272,2016,69.926
1272,2017,69.88
1272,2018,69.72
1272,2019,69.891
1272,2020,69.513
1272,2021,69.565
1272,2022,69.778
1273,2012,63.0
1273,2013,63.792
1273,2014,63.881
1273,2015,63.278
1273,2016,63.241
1273,2017,63.441
1273,2018,63.091
1273,2019,63.09
1273,2020,63.568
1273,2021,63.596
1273,2022,63.927
1275,2012,67.795
1275,2013,67.24
1275,2014,66.629
1275,2015,66.64
1275,2016,67.293
1275,2017,68.068
1275,2018,67.757
1275,2019,67.645
1275,2020,67.399
1275,2021,66.599
1275,2022,66.848
1276,2012,66.294
1276,2013,66.263
1276,2014,66.521
1276,2015,66.528
1276,2016,66.784
1276,2017,66.774
1276,2018,66.639
1276,2019,66.585
1276,2020,66.635
1276,2021,66.664
1276,2022,66.784
1277,2012,73.54
1277,2013,73.707
1277,2014,73.67
1277,2015,74.413
1277,2016,73.84
1277,2017,73.67
1277,2018,74.472
1277,2019,73.212
1277,2020,71.762
1277,2021,71.247
1277,2022,70.344
1278,2012,62.825
1278,2013,62.709
1278,2014,63.039
1278,2015,63.007
1278,2016,62.829
1278,2017,62.909
1278,2018,63.026
1278,2019,62.463
1278,2020,62.424
1278,2021,62.032
1278,2022,62.399
1280,2012,69.0
1280,2013,68.925
1280,2014,68.866
1280,2015,68.832
1280,2016,68.581
1280,2017,68.444
1280,2018,68.038
1280,2019,67.953
1280,2020,67.778
1280,2021,67.534
1280,2022,67.445
1281,2012,70.78
1281,2013,70.69
1281,2014,70.433
1281,2015,70.363
1281,2016,70.164
1281,2017,69.545
1281,2018,69.457
1281,2019,69.041
1281,2020,68.66
1281,2021,68.465
1281,2022,68.359
1282,2012,67.161
1282,2013,67.228
1282,2014,67.219
1282,2015,67.614
1282,2016,66.03
1282,2017,68.086
1282,2018,68.028
1282,2019,67.899
1282,2020,67.456
1282,2021,67.378
1282,2022,67.447
1283,2012,69.524
1283,2013,69.615
1283,2014,69.454
1283,2015,69.341
1283,2016,69.328
1283,2017,68.889
1283,2018,68.985
1283,2019,68.919
1283,2020,68.867
1283,2021,68.888
1283,2022,68.63
1284,2012,67.296
1284,2013,67.531
1284,2014,67.53
1284,2015,67.402
1284,2016,67.51
1284,2017,67.489
1284,2018,67.285
1284,2019,65.433
1284,2020,65.376
1284,2021,65.271
1284,2022,65.506
1285,2012,73.115
1285,2013,72.804
1285,2014,72.867
1285,2015,72.762
1285,2016,71.102
1285,2017,70.538
1285,2018,70.469
1285,2019,70.277
1285,2020,70.032
1285,2021,70.062
1285,2022,69.959
1286,2012,66.842
1286,2013,66.995
1286,2014,66.762
1286,2015,66.874
1286,2016,66.556
1286,2017,66.691
1286,2018,66.355
1286,2019,66.29
1286,2020,65.489
1286,2021,65.345
1286,2022,65.382
1287,2012,66.247
1287,2013,66.095
1287,2014,66.036
1287,2015,66.105
1287,2016,66.019
1287,2017,65.355
1287,2018,65.191
1287,2019,64.859
1287,2020,65.222
1287,2021,64.629
1287,2022,63.542
1290,2012,67.763
1290,2013,67.657
1290,2014,67.78
1290,2015,67.574
1290,2016,67.623
1290,2017,67.677
1290,2018,67.438
1290,2019,67.294
1290,2020,67.178
1290,2021,67.143
1290,2022,67.062
1291,2012,69.991
1291,2013,69.8
1291,2014,70.23
1291,2015,69.474
1291,2016,69.432
1291,2017,69.3
1291,2018,68.756
1291,2019,68.871
1291,2020,68.737
1291,2021,68.633
1291,2022,68.796
1292,2012,63.424
1292,2013,63.383
1292,2014,63.674
1292,2015,63.875
1292,2016,64.02
1292,2017,63.983
1292,2018,64.13
1292,2019,64.059
1292,2020,64.047
1292,2021,64.159
1292,2022,64.135
1293,2012,68.775
1293,2013,68.557
1293,2014,68.665
1293,2015,68.702
1293,2016,68.645
1293,2017,68.796
1293,2018,68.787
1293,2019,68.969
1293,2020,68.611
1293,2021,68.921
1293,2022,69.088
1315,2012,67.21
1315,2013,67.543
1315,2014,67.753
1315,2015,67.137
1315,2016,67.751
1315,2017,67.823
1315,2018,67.588
1315,2019,67.791
1315,2020,67.917
1315,2021,68.026
1315,2022,67.956
1380,2012,67.782
1380,2013,67.797
1380,2014,68.045
1380,2015,68.035
1380,2016,67.817
1380,2017,67.664
1380,2018,66.186
1380,2019,66.012
1380,2020,65.972
1380,2021,65.805
1380,2022,65.808
1381,2012,63.423
1381,2013,63.482
1381,2014,63.071
1381,2015,63.156
1381,2016,63.147
1381,2017,64.008
1381,2018,63.712
1381,2019,63.756
1381,2020,64.132
1381,2021,64.186
1381,2022,63.667
1382,2012,65.906
1382,2013,65.818
1382,2014,65.742
1382,2015,65.397
1382,2016,65.509
1382,2017,65.648
1382,2018,65.711
1382,2019,65.193
1382,2020,64.719
1382,2021,64.682
1382,2022,64.578
1383,2012,69.881
1383,2013,69.727
1383,2014,69.423
1383,2015,69.372
1383,2016,69.329
1383,2017,69.288
1383,2018,68.743
1383,2019,68.634
1383,2020,68.507
1383,2021,68.285
1383,2022,67.918
1384,2012,72.287
1384,2013,72.017
1384,2014,71.976
1384,2015,71.907
1384,2016,71.837
1384,2017,71.855
1384,2018,71.689
1384,2019,71.797
1384,2020,71.63
1384,2021,71.569
1384,2022,71.565
1401,2012,66.667
1401,2013,66.55
1401,2014,66.487
1401,2015,66.644
1401,2016,66.624
1401,2017,66.565
1401,2018,66.605
1401,2019,66.606
1401,2020,66.464
1401,2021,66.27
1401,2022,66.33
1402,2012,71.593
1402,2013,71.584
1402,2014,71.029
1402,2015,70.561
1402,2016,70.362
1402,2017,70.041
1402,2018,69.83
1402,2019,69.133
1402,2020,69.142
1402,2021,69.062
1402,2022,69.053
1407,2012,64.947
1407,2013,64.544
1407,2014,62.88
1407,2015,63.095
1407,2016,63.543
1407,2017,64.251
1407,2018,64.219
1407,2019,63.97
1407,2020,64.327
1407,2021,63.97
1407,2022,63.88
1415,2012,69.758
1415,2013,69.549
1415,2014,69.503
1415,2015,69.341
1415,2016,69.517
1415,2017,69.315
1415,2018,69.251
1415,2019,69.284
1415,2020,69.099
1415,2021,69.022
1415,2022,68.917
1419,2012,69.106
1419,2013,69.513
1419,2014,69.518
