kommun,year,mean_gymnasial_20_64
0125,1997,0.483
0125,1998,0.48
0125,1999,0.473
0125,2000,0.478
0125,2001,0.478
0125,2002,0.469
0125,2003,0.466
0125,2004,0.464
0125,2005,0.463
0125,2006,0.459
0125,2007,0.457
0125,2008,0.455
0125,2009,0.45
0125,2010,0.45
0125,2011,0.45
0125,2012,0.449
0125,2013,0.447
0125,2014,0.443
0125,2015,0.439
0125,2016,0.437
0125,2017,0.431
0125,2018,0.423
0125,2019,0.418
0125,2020,0.412
0125,2021,0.403
0125,2022,0.399
0126,1990,0.503
0126,1991,0.505
0126,1992,0.512
0126,1993,0.511
0126,1994,0.504
0126,1995,0.505
0126,1996,0.506
0126,1997,0.504
0126,1998,0.5
0126,1999,0.493
0126,2000,0.498
0126,2001,0.494
0126,2002,0.49
0126,2003,0.488
0126,2004,0.483
0126,2005,0.48
0126,2006,0.477
0126,2007,0.473
0126,2008,0.468
0126,2009,0.462
0126,2010,0.456
0126,2011,0.45
0126,2012,0.445
0126,2013,0.443
0126,2014,0.441
0126,2015,0.437
0126,2016,0.432
0126,2017,0.427
0126,2018,0.422
0126,2019,0.415
0126,2020,0.409
0126,2021,0.404
0126,2022,0.391
0127,1990,0.491
0127,1991,0.493
0127,1992,0.502
0127,1993,0.505
0127,1994,0.494
0127,1995,0.498
0127,1996,0.5
0127,1997,0.495
0127,1998,0.493
0127,1999,0.485
0127,2000,0.497
0127,2001,0.496
0127,2002,0.49
0127,2003,0.487
0127,2004,0.483
0127,2005,0.48
0127,2006,0.478
0127,2007,0.477
0127,2008,0.475
0127,2009,0.474
0127,2010,0.468
0127,2011,0.464
0127,2012,0.462
0127,2013,0.463
0127,2014,0.461
0127,2015,0.459
0127,2016,0.457
0127,2017,0.455
0127,2018,0.453
0127,2019,0.451
0127,2020,0.45
0127,2021,0.448
0127,2022,0.439
0128,1990,0.513
0128,1991,0.519
0128,1992,0.527
0128,1993,0.527
0128,1994,0.521
0128,1995,0.521
0128,1996,0.522
0128,1997,0.518
0128,1998,0.511
0128,1999,0.506
0128,2000,0.514
0128,2001,0.511
0128,2002,0.508
0128,2003,0.504
0128,2004,0.504
0128,2005,0.502
0128,2006,0.498
0128,2007,0.495
0128,2008,0.489
0128,2009,0.487
0128,2010,0.484
0128,2011,0.486
0128,2012,0.483
0128,2013,0.48
0128,2014,0.476
0128,2015,0.475
0128,2016,0.467
0128,2017,0.464
0128,2018,0.461
0128,2019,0.464
0128,2020,0.455
0128,2021,0.445
0128,2022,0.437
0136,1990,0.515
0136,1991,0.521
0136,1992,0.529
0136,1993,0.531
0136,1994,0.528
0136,1995,0.531
0136,1996,0.535
0136,1997,0.533
0136,1998,0.53
0136,1999,0.53
0136,2000,0.544
0136,2001,0.544
0136,2002,0.54
0136,2003,0.539
0136,2004,0.538
0136,2005,0.539
0136,2006,0.541
0136,2007,0.541
0136,2008,0.541
0136,2009,0.542
0136,2010,0.539
0136,2011,0.538
0136,2012,0.536
0136,2013,0.535
0136,2014,0.532
0136,2015,0.533
0136,2016,0.529
0136,2017,0.529
0136,2018,0.525
0136,2019,0.522
0136,2020,0.519
0136,2021,0.513
0136,2022,0.502
0138,1990,0.514
0138,1991,0.521
0138,1992,0.529
0138,1993,0.53
0138,1994,0.524
0138,1995,0.526
0138,1996,0.525
0138,1997,0.525
0138,1998,0.523
0138,1999,0.518
0138,2000,0.528
0138,2001,0.526
0138,2002,0.525
0138,2003,0.522
0138,2004,0.521
0138,2005,0.519
0138,2006,0.517
0138,2007,0.516
0138,2008,0.515
0138,2009,0.512
0138,2010,0.51
0138,2011,0.507
0138,2012,0.505
0138,2013,0.501
0138,2014,0.496
0138,2015,0.494
0138,2016,0.489
0138,2017,0.486
0138,2018,0.481
0138,2019,0.477
0138,2020,0.47
0138,2021,0.463
0138,2022,0.45
0139,1990,0.499
0139,1991,0.509
0139,1992,0.518
0139,1993,0.52
0139,1994,0.519
0139,1995,0.524
0139,1996,0.527
0139,1997,0.528
0139,1998,0.526
0139,1999,0.525
0139,2000,0.543
0139,2001,0.541
0139,2002,0.54
0139,2003,0.539
0139,2004,0.538
0139,2005,0.539
0139,2006,0.533
0139,2007,0.531
0139,2008,0.526
0139,2009,0.522
0139,2010,0.519
0139,2011,0.517
0139,2012,0.515
0139,2013,0.513
0139,2014,0.512
0139,2015,0.51
0139,2016,0.505
0139,2017,0.503
0139,2018,0.496
0139,2019,0.493
0139,2020,0.49
0139,2021,0.486
0139,2022,0.476
0140,1990,0.508
0140,1991,0.512
0140,1992,0.526
0140,1993,0.529
0140,1994,0.524
0140,1995,0.53
0140,1996,0.532
0140,1997,0.533
0140,1998,0.538
0140,1999,0.539
0140,2000,0.548
0140,2001,0.548
0140,2002,0.546
0140,2003,0.546
0140,2004,0.552
0140,2005,0.554
0140,2006,0.549
0140,2007,0.553
0140,2008,0.547
0140,2009,0.544
0140,2010,0.538
0140,2011,0.538
0140,2012,0.541
0140,2013,0.541
0140,2014,0.544
0140,2015,0.541
0140,2016,0.534
0140,2017,0.528
0140,2018,0.526
0140,2019,0.523
0140,2020,0.515
0140,2021,0.51
0140,2022,0.498
0160,1990,0.453
0160,1991,0.456
0160,1992,0.455
0160,1993,0.451
0160,1994,0.438
0160,1995,0.437
0160,1996,0.434
0160,1997,0.427
0160,1998,0.423
0160,1999,0.414
0160,2000,0.416
0160,2001,0.411
0160,2002,0.406
0160,2003,0.401
0160,2004,0.397
0160,2005,0.393
0160,2006,0.39
0160,2007,0.386
0160,2008,0.384
0160,2009,0.379
0160,2010,0.377
0160,2011,0.372
0160,2012,0.369
0160,2013,0.365
0160,2014,0.361
0160,2015,0.354
0160,2016,0.347
0160,2017,0.343
0160,2018,0.337
0160,2019,0.331
0160,2020,0.327
0160,2021,0.321
0160,2022,0.31
0162,1990,0.388
0162,1991,0.387
0162,1992,0.374
0162,1993,0.366
0162,1994,0.348
0162,1995,0.337
0162,1996,0.33
0162,1997,0.326
0162,1998,0.321
0162,1999,0.312
0162,2000,0.307
0162,2001,0.306
0162,2002,0.299
0162,2003,0.295
0162,2004,0.291
0162,2005,0.285
0162,2006,0.282
0162,2007,0.281
0162,2008,0.278
0162,2009,0.275
0162,2010,0.271
0162,2011,0.264
0162,2012,0.261
0162,2013,0.258
0162,2014,0.257
0162,2015,0.253
0162,2016,0.249
0162,2017,0.244
0162,2018,0.239
0162,2019,0.234
0162,2020,0.232
0162,2021,0.225
0162,2022,0.222
0163,1990,0.455
0163,1991,0.456
0163,1992,0.459
0163,1993,0.459
0163,1994,0.45
0163,1995,0.45
0163,1996,0.447
0163,1997,0.444
0163,1998,0.44
0163,1999,0.433
0163,2000,0.435
0163,2001,0.43
0163,2002,0.429
0163,2003,0.422
0163,2004,0.416
0163,2005,0.412
0163,2006,0.406
0163,2007,0.403
0163,2008,0.4
0163,2009,0.396
0163,2010,0.387
0163,2011,0.384
0163,2012,0.382
0163,2013,0.378
0163,2014,0.374
0163,2015,0.368
0163,2016,0.362
0163,2017,0.355
0163,2018,0.35
0163,2019,0.345
0163,2020,0.339
0163,2021,0.331
0163,2022,0.323
0180,1990,0.452
0180,1991,0.456
0180,1992,0.453
0180,1993,0.45
0180,1994,0.436
0180,1995,0.432
0180,1996,0.428
0180,1997,0.422
0180,1998,0.415
0180,1999,0.408
0180,2000,0.41
0180,2001,0.404
0180,2002,0.397
0180,2003,0.39
0180,2004,0.384
0180,2005,0.378
0180,2006,0.374
0180,2007,0.37
0180,2008,0.366
0180,2009,0.362
0180,2010,0.357
0180,2011,0.352
0180,2012,0.348
0180,2013,0.344
0180,2014,0.341
0180,2015,0.336
0180,2016,0.331
0180,2017,0.327
0180,2018,0.321
0180,2019,0.316
0180,2020,0.312
0180,2021,0.307
0180,2022,0.296
0181,1990,0.489
0181,1991,0.495
0181,1992,0.502
0181,1993,0.504
0181,1994,0.498
0181,1995,0.499
0181,1996,0.5
0181,1997,0.497
0181,1998,0.493
0181,1999,0.488
0181,2000,0.5
0181,2001,0.499
0181,2002,0.494
0181,2003,0.494
0181,2004,0.492
0181,2005,0.489
0181,2006,0.489
0181,2007,0.487
0181,2008,0.483
0181,2009,0.478
0181,2010,0.476
0181,2011,0.473
0181,2012,0.471
0181,2013,0.468
0181,2014,0.465
0181,2015,0.463
0181,2016,0.46
0181,2017,0.463
0181,2018,0.461
0181,2019,0.46
0181,2020,0.457
0181,2021,0.452
0181,2022,0.441
0182,1990,0.461
0182,1991,0.462
0182,1992,0.464
0182,1993,0.461
0182,1994,0.451
0182,1995,0.451
0182,1996,0.454
0182,1997,0.448
0182,1998,0.442
0182,1999,0.438
0182,2000,0.442
0182,2001,0.437
0182,2002,0.429
0182,2003,0.424
0182,2004,0.418
0182,2005,0.413
0182,2006,0.407
0182,2007,0.402
0182,2008,0.4
0182,2009,0.395
0182,2010,0.391
0182,2011,0.387
0182,2012,0.385
0182,2013,0.382
0182,2014,0.379
0182,2015,0.374
0182,2016,0.367
0182,2017,0.363
0182,2018,0.357
0182,2019,0.353
0182,2020,0.349
0182,2021,0.341
0182,2022,0.332
0183,1990,0.49
0183,1991,0.494
0183,1992,0.503
0183,1993,0.508
0183,1994,0.499
0183,1995,0.498
0183,1996,0.492
0183,1997,0.485
0183,1998,0.475
0183,1999,0.464
0183,2000,0.47
0183,2001,0.468
0183,2002,0.465
0183,2003,0.463
0183,2004,0.462
0183,2005,0.46
0183,2006,0.456
0183,2007,0.45
0183,2008,0.442
0183,2009,0.436
0183,2010,0.429
0183,2011,0.423
0183,2012,0.417
0183,2013,0.414
0183,2014,0.406
0183,2015,0.4
0183,2016,0.394
0183,2017,0.388
0183,2018,0.379
0183,2019,0.37
0183,2020,0.363
0183,2021,0.354
0183,2022,0.339
0184,1990,0.467
0184,1991,0.47
0184,1992,0.467
0184,1993,0.467
0184,1994,0.45
0184,1995,0.444
0184,1996,0.441
0184,1997,0.438
0184,1998,0.43
0184,1999,0.422
0184,2000,0.424
0184,2001,0.423
0184,2002,0.414
0184,2003,0.409
0184,2004,0.399
0184,2005,0.389
0184,2006,0.384
0184,2007,0.376
0184,2008,0.368
0184,2009,0.36
0184,2010,0.355
0184,2011,0.349
0184,2012,0.341
0184,2013,0.335
0184,2014,0.332
0184,2015,0.326
0184,2016,0.316
0184,2017,0.307
0184,2018,0.296
0184,2019,0.288
0184,2020,0.282
0184,2021,0.274
0184,2022,0.26
0186,1990,0.411
0186,1991,0.408
0186,1992,0.406
0186,1993,0.401
0186,1994,0.392
0186,1995,0.391
0186,1996,0.387
0186,1997,0.381
0186,1998,0.374
0186,1999,0.369
0186,2000,0.372
0186,2001,0.37
0186,2002,0.365
0186,2003,0.358
0186,2004,0.354
0186,2005,0.349
0186,2006,0.346
0186,2007,0.346
0186,2008,0.343
0186,2009,0.338
0186,2010,0.334
0186,2011,0.334
0186,2012,0.334
0186,2013,0.328
0186,2014,0.324
0186,2015,0.317
0186,2016,0.314
0186,2017,0.309
0186,2018,0.306
0186,2019,0.3
0186,2020,0.295
0186,2021,0.291
0186,2022,0.287
0187,1990,0.466
0187,1991,0.472
0187,1992,0.481
0187,1993,0.483
0187,1994,0.479
0187,1995,0.474
0187,1996,0.475
0187,1997,0.472
0187,1998,0.47
0187,1999,0.464
0187,2000,0.465
0187,2001,0.461
0187,2002,0.452
0187,2003,0.448
0187,2004,0.443
0187,2005,0.439
0187,2006,0.434
0187,2007,0.434
0187,2008,0.431
0187,2009,0.429
0187,2010,0.424
0187,2011,0.419
0187,2012,0.419
0187,2013,0.414
0187,2014,0.415
0187,2015,0.412
0187,2016,0.407
0187,2017,0.404
0187,2018,0.4
0187,2019,0.395
0187,2020,0.393
0187,2021,0.38
0187,2022,0.377
0188,1990,0.505
0188,1991,0.514
0188,1992,0.528
0188,1993,0.533
0188,1994,0.54
0188,1995,0.544
0188,1996,0.548
0188,1997,0.55
0188,1998,0.551
0188,1999,0.548
0188,2000,0.566
0188,2001,0.568
0188,2002,0.571
0188,2003,0.572
0188,2004,0.572
0188,2005,0.574
0188,2006,0.576
0188,2007,0.578
0188,2008,0.579
0188,2009,0.583
0188,2010,0.585
0188,2011,0.586
0188,2012,0.587
0188,2013,0.586
0188,2014,0.587
0188,2015,0.583
0188,2016,0.583
0188,2017,0.58
0188,2018,0.574
0188,2019,0.573
0188,2020,0.569
0188,2021,0.563
0188,2022,0.554
0191,1990,0.496
0191,1991,0.502
0191,1992,0.511
0191,1993,0.509
0191,1994,0.507
0191,1995,0.512
0191,1996,0.515
0191,1997,0.514
0191,1998,0.512
0191,1999,0.51
0191,2000,0.528
0191,2001,0.53
0191,2002,0.531
0191,2003,0.529
0191,2004,0.529
0191,2005,0.528
0191,2006,0.524
0191,2007,0.521
0191,2008,0.518
0191,2009,0.517
0191,2010,0.513
0191,2011,0.509
0191,2012,0.507
0191,2013,0.506
0191,2014,0.506
0191,2015,0.505
0191,2016,0.5
0191,2017,0.498
0191,2018,0.49
0191,2019,0.486
0191,2020,0.481
0191,2021,0.478
0191,2022,0.467
0192,1990,0.5
0192,1991,0.511
0192,1992,0.526
0192,1993,0.533
0192,1994,0.532
0192,1995,0.538
0192,1996,0.54
0192,1997,0.539
0192,1998,0.537
0192,1999,0.536
0192,2000,0.548
0192,2001,0.548
0192,2002,0.547
0192,2003,0.55
0192,2004,0.552
0192,2005,0.555
0192,2006,0.555
0192,2007,0.554
0192,2008,0.552
0192,2009,0.552
0192,2010,0.554
0192,2011,0.554
0192,2012,0.554
0192,2013,0.553
0192,2014,0.553
0192,2015,0.552
0192,2016,0.554
0192,2017,0.556
0192,2018,0.554
0192,2019,0.554
0192,2020,0.552
0192,2021,0.544
0192,2022,0.536
0305,1990,0.527
0305,1991,0.529
0305,1992,0.539
0305,1993,0.543
0305,1994,0.542
0305,1995,0.545
0305,1996,0.548
0305,1997,0.546
0305,1998,0.546
0305,1999,0.545
0305,2000,0.56
0305,2001,0.564
0305,2002,0.558
0305,2003,0.56
0305,2004,0.561
0305,2005,0.555
0305,2006,0.558
0305,2007,0.559
0305,2008,0.56
0305,2009,0.56
0305,2010,0.559
0305,2011,0.56
0305,2012,0.557
0305,2013,0.556
0305,2014,0.558
0305,2015,0.556
0305,2016,0.556
0305,2017,0.554
0305,2018,0.551
0305,2019,0.55
0305,2020,0.547
0305,2021,0.542
0305,2022,0.535
0319,1990,0.483
0319,1991,0.494
0319,1992,0.508
0319,1993,0.513
0319,1994,0.517
0319,1995,0.522
0319,1996,0.528
0319,1997,0.527
0319,1998,0.526
0319,1999,0.529
0319,2000,0.556
0319,2001,0.564
0319,2002,0.565
0319,2003,0.56
0319,2004,0.557
0319,2005,0.559
0319,2006,0.569
0319,2007,0.568
0319,2008,0.564
0319,2009,0.573
0319,2010,0.579
0319,2011,0.581
0319,2012,0.582
0319,2013,0.582
0319,2014,0.585
0319,2015,0.58
0319,2016,0.572
0319,2017,0.577
0319,2018,0.572
0319,2019,0.575
0319,2020,0.575
0319,2021,0.575
0319,2022,0.57
0330,1990,0.433
0330,1991,0.444
0330,1992,0.446
0330,1993,0.444
0330,1994,0.445
0330,1995,0.45
0330,1996,0.454
0330,1997,0.452
0330,1998,0.454
0330,1999,0.452
0330,2000,0.46
0330,2001,0.462
0330,2002,0.457
0330,2003,0.459
0330,2004,0.458
0330,2005,0.454
0330,2006,0.45
0330,2007,0.453
0330,2008,0.447
0330,2009,0.444
0330,2010,0.441
0330,2011,0.44
0330,2012,0.442
0330,2013,0.438
0330,2014,0.438
0330,2015,0.432
0330,2016,0.426
0330,2017,0.426
0330,2018,0.419
0330,2019,0.415
0330,2020,0.414
0330,2021,0.412
0330,2022,0.406
0331,1990,0.476
0331,1991,0.488
0331,1992,0.506
0331,1993,0.52
0331,1994,0.533
0331,1995,0.541
0331,1996,0.55
0331,1997,0.558
0331,1998,0.558
0331,1999,0.559
0331,2000,0.58
0331,2001,0.585
0331,2002,0.587
0331,2003,0.595
0331,2004,0.599
0331,2005,0.601
0331,2006,0.602
0331,2007,0.609
0331,2008,0.609
0331,2009,0.611
0331,2010,0.615
0331,2011,0.617
0331,2012,0.623
0331,2013,0.623
0331,2014,0.621
0331,2015,0.619
0331,2016,0.617
0331,2017,0.616
0331,2018,0.612
0331,2019,0.613
0331,2020,0.604
0331,2021,0.605
0331,2022,0.595
0360,1990,0.486
0360,1991,0.499
0360,1992,0.508
0360,1993,0.518
0360,1994,0.527
0360,1995,0.538
0360,1996,0.545
0360,1997,0.555
0360,1998,0.556
0360,1999,0.558
0360,2000,0.585
0360,2001,0.592
0360,2002,0.591
0360,2003,0.594
0360,2004,0.596
0360,2005,0.599
0360,2006,0.604
0360,2007,0.604
0360,2008,0.605
0360,2009,0.611
0360,2010,0.61
0360,2011,0.613
0360,2012,0.613
0360,2013,0.612
0360,2014,0.615
0360,2015,0.609
0360,2016,0.607
0360,2017,0.61
0360,2018,0.607
0360,2019,0.606
0360,2020,0.602
0360,2021,0.603
0360,2022,0.6
0380,1990,0.417
0380,1991,0.425
0380,1992,0.411
0380,1993,0.406
0380,1994,0.398
0380,1995,0.395
0380,1996,0.393
0380,1997,0.391
0380,1998,0.387
0380,1999,0.38
0380,2000,0.383
0380,2001,0.379
0380,2002,0.377
0380,2003,0.374
0380,2004,0.371
0380,2005,0.372
0380,2006,0.372
0380,2007,0.371
0380,2008,0.371
0380,2009,0.369
0380,2010,0.363
0380,2011,0.359
0380,2012,0.358
0380,2013,0.356
0380,2014,0.355
0380,2015,0.353
0380,2016,0.351
0380,2017,0.349
0380,2018,0.345
0380,2019,0.342
0380,2020,0.339
0380,2021,0.332
0380,2022,0.327
0381,1990,0.508
0381,1991,0.516
0381,1992,0.529
0381,1993,0.533
0381,1994,0.538
0381,1995,0.542
0381,1996,0.546
0381,1997,0.547
0381,1998,0.547
0381,1999,0.547
0381,2000,0.567
0381,2001,0.569
0381,2002,0.567
0381,2003,0.568
0381,2004,0.569
0381,2005,0.568
0381,2006,0.57
0381,2007,0.57
0381,2008,0.572
0381,2009,0.572
0381,2010,0.569
0381,2011,0.566
0381,2012,0.566
0381,2013,0.563
0381,2014,0.562
0381,2015,0.558
0381,2016,0.556
0381,2017,0.551
0381,2018,0.547
0381,2019,0.547
0381,2020,0.543
0381,2021,0.537
0381,2022,0.53
0382,1990,0.473
0382,1991,0.487
0382,1992,0.503
0382,1993,0.511
0382,1994,0.517
0382,1995,0.529
0382,1996,0.534
0382,1997,0.538
0382,1998,0.54
0382,1999,0.539
0382,2000,0.559
0382,2001,0.563
0382,2002,0.565
0382,2003,0.569
0382,2004,0.574
0382,2005,0.577
0382,2006,0.582
0382,2007,0.586
0382,2008,0.591
0382,2009,0.595
0382,2010,0.6
0382,2011,0.607
0382,2012,0.611
0382,2013,0.611
0382,2014,0.612
0382,2015,0.613
0382,2016,0.614
0382,2017,0.617
0382,2018,0.616
0382,2019,0.615
0382,2020,0.617
0382,2021,0.613
0382,2022,0.61
0428,1990,0.443
0428,1991,0.451
0428,1992,0.473
0428,1993,0.48
0428,1994,0.49
0428,1995,0.499
0428,1996,0.501
0428,1997,0.51
0428,1998,0.51
0428,1999,0.513
0428,2000,0.536
0428,2001,0.543
0428,2002,0.551
0428,2003,0.555
0428,2004,0.559
0428,2005,0.558
0428,2006,0.562
0428,2007,0.567
0428,2008,0.571
0428,2009,0.579
0428,2010,0.584
0428,2011,0.585
0428,2012,0.589
0428,2013,0.589
0428,2014,0.586
0428,2015,0.591
0428,2016,0.586
0428,2017,0.58
0428,2018,0.579
0428,2019,0.58
0428,2020,0.581
0428,2021,0.586
0428,2022,0.583
0461,1990,0.5
0461,1991,0.51
0461,1992,0.517
0461,1993,0.519
0461,1994,0.524
0461,1995,0.528
0461,1996,0.529
0461,1997,0.528
0461,1998,0.527
0461,1999,0.527
0461,2000,0.546
0461,2001,0.551
0461,2002,0.548
0461,2003,0.548
0461,2004,0.556
0461,2005,0.558
0461,2006,0.554
0461,2007,0.552
0461,2008,0.552
0461,2009,0.549
0461,2010,0.543
0461,2011,0.545
0461,2012,0.544
0461,2013,0.544
0461,2014,0.541
0461,2015,0.539
0461,2016,0.535
0461,2017,0.529
0461,2018,0.525
0461,2019,0.523
0461,2020,0.52
0461,2021,0.511
0461,2022,0.503
0480,1990,0.491
0480,1991,0.499
0480,1992,0.51
0480,1993,0.516
0480,1994,0.517
0480,1995,0.522
0480,1996,0.525
0480,1997,0.529
0480,1998,0.531
0480,1999,0.533
0480,2000,0.544
0480,2001,0.548
0480,2002,0.549
0480,2003,0.552
0480,2004,0.55
0480,2005,0.549
0480,2006,0.548
0480,2007,0.547
0480,2008,0.546
0480,2009,0.547
0480,2010,0.545
0480,2011,0.545
0480,2012,0.545
0480,2013,0.543
0480,2014,0.541
0480,2015,0.543
0480,2016,0.54
0480,2017,0.538
0480,2018,0.532
0480,2019,0.529
0480,2020,0.524
0480,2021,0.521
0480,2022,0.511
0481,1990,0.499
0481,1991,0.506
0481,1992,0.515
0481,1993,0.52
0481,1994,0.528
0481,1995,0.535
0481,1996,0.541
0481,1997,0.55
0481,1998,0.561
0481,1999,0.561
0481,2000,0.58
0481,2001,0.586
0481,2002,0.587
0481,2003,0.589
0481,2004,0.588
0481,2005,0.59
0481,2006,0.592
0481,2007,0.599
0481,2008,0.6
0481,2009,0.606
0481,2010,0.607
0481,2011,0.603
0481,2012,0.608
0481,2013,0.601
0481,2014,0.595
0481,2015,0.594
0481,2016,0.591
0481,2017,0.583
0481,2018,0.593
0481,2019,0.595
0481,2020,0.596
0481,2021,0.593
0481,2022,0.592
0482,1990,0.476
0482,1991,0.483
0482,1992,0.501
0482,1993,0.505
0482,1994,0.508
0482,1995,0.516
0482,1996,0.521
0482,1997,0.527
0482,1998,0.524
0482,1999,0.523
0482,2000,0.548
0482,2001,0.556
0482,2002,0.556
0482,2003,0.56
0482,2004,0.563
0482,2005,0.561
0482,2006,0.565
0482,2007,0.568
0482,2008,0.566
0482,2009,0.564
0482,2010,0.565
0482,2011,0.562
0482,2012,0.564
0482,2013,0.562
0482,2014,0.559
0482,2015,0.55
0482,2016,0.542
0482,2017,0.538
0482,2018,0.538
0482,2019,0.54
0482,2020,0.543
0482,2021,0.542
0482,2022,0.539
0483,1990,0.474
0483,1991,0.482
0483,1992,0.497
0483,1993,0.504
0483,1994,0.509
0483,1995,0.515
0483,1996,0.519
0483,1997,0.52
0483,1998,0.523
0483,1999,0.524
0483,2000,0.543
0483,2001,0.548
0483,2002,0.551
0483,2003,0.556
0483,2004,0.556
0483,2005,0.557
0483,2006,0.561
0483,2007,0.561
0483,2008,0.561
0483,2009,0.559
0483,2010,0.557
0483,2011,0.556
0483,2012,0.555
0483,2013,0.553
0483,2014,0.55
0483,2015,0.547
0483,2016,0.543
0483,2017,0.542
0483,2018,0.54
0483,2019,0.535
0483,2020,0.536
0483,2021,0.535
0483,2022,0.53
0484,1990,0.476
0484,1991,0.483
0484,1992,0.492
0484,1993,0.496
0484,1994,0.499
0484,1995,0.505
0484,1996,0.504
0484,1997,0.505
0484,1998,0.501
0484,1999,0.5
0484,2000,0.518
0484,2001,0.521
0484,2002,0.52
0484,2003,0.519
0484,2004,0.518
0484,2005,0.518
0484,2006,0.52
0484,2007,0.52
0484,2008,0.519
0484,2009,0.519
0484,2010,0.516
0484,2011,0.513
0484,2012,0.511
0484,2013,0.513
0484,2014,0.508
0484,2015,0.507
0484,2016,0.505
0484,2017,0.504
0484,2018,0.501
0484,2019,0.499
0484,2020,0.499
0484,2021,0.494
0484,2022,0.488
0486,1990,0.464
0486,1991,0.474
0486,1992,0.489
0486,1993,0.493
0486,1994,0.492
0486,1995,0.494
0486,1996,0.494
0486,1997,0.496
0486,1998,0.488
0486,1999,0.486
0486,2000,0.506
0486,2001,0.507
0486,2002,0.506
0486,2003,0.504
0486,2004,0.505
0486,2005,0.507
0486,2006,0.507
0486,2007,0.508
0486,2008,0.508
0486,2009,0.51
0486,2010,0.511
0486,2011,0.511
0486,2012,0.514
0486,2013,0.517
0486,2014,0.516
0486,2015,0.515
0486,2016,0.512
0486,2017,0.511
0486,2018,0.506
0486,2019,0.501
0486,2020,0.496
0486,2021,0.489
0486,2022,0.481
0488,1990,0.51
0488,1991,0.517
0488,1992,0.526
0488,1993,0.528
0488,1994,0.529
0488,1995,0.536
0488,1996,0.534
0488,1997,0.536
0488,1998,0.537
0488,1999,0.535
