regso,year,mean_andelhushall_privhyres
0120R019,2016,0.033
0120R019,2017,0.031
0120R019,2018,0.03
0120R019,2019,0.022
0123R002,2017,0.036
0123R002,2018,0.052
0123R002,2019,0.05
0123R002,2020,0.046
0123R002,2021,0.043
0123R002,2022,0.044
0123R003,2014,1.0
0123R003,2015,0.74
0123R003,2016,0.586
0123R003,2017,0.563
0123R003,2018,0.513
0123R003,2019,0.419
0123R003,2020,0.452
0123R003,2021,0.482
0123R003,2022,0.56
0123R004,2022,0.069
0123R005,2012,0.105
0123R005,2013,0.112
0123R005,2014,0.102
0123R005,2015,0.102
0123R005,2016,0.103
0123R005,2017,0.086
0123R005,2018,0.084
0123R005,2019,0.086
0123R005,2020,0.082
0123R005,2021,0.082
0123R005,2022,0.134
0123R006,2012,0.043
0123R006,2013,0.041
0123R006,2014,0.04
0123R006,2015,0.055
0123R006,2016,0.055
0123R006,2017,0.039
0123R006,2018,0.036
0123R006,2019,0.036
0123R006,2020,0.035
0123R006,2021,0.035
0123R006,2022,0.036
0123R008,2012,0.026
0123R008,2013,0.031
0123R008,2014,0.03
0123R008,2015,0.03
0123R008,2016,0.029
0123R008,2017,0.03
0123R008,2018,0.03
0123R008,2019,0.03
0123R008,2020,0.03
0123R008,2021,0.03
0123R008,2022,0.058
0123R011,2012,0.153
0123R011,2013,0.147
0123R011,2014,0.098
0123R011,2015,0.128
0123R011,2016,0.175
0123R011,2017,0.176
0123R011,2018,0.171
0123R011,2019,0.172
0123R011,2020,0.23
0123R011,2021,0.241
0123R011,2022,0.24
0123R012,2012,0.014
0123R012,2013,0.013
0123R012,2014,0.012
0123R012,2015,0.042
0123R012,2016,0.042
0123R012,2017,0.013
0123R012,2018,0.013
0123R012,2019,0.012
0123R012,2020,0.011
0123R012,2021,0.011
0123R012,2022,0.012
0123R014,2012,0.242
0123R014,2013,0.241
0123R014,2014,0.239
0123R014,2015,0.24
0123R014,2016,0.236
0123R014,2017,0.239
0123R014,2018,0.236
0123R014,2019,0.238
0123R014,2020,0.235
0123R014,2021,0.237
0123R014,2022,0.239
0123R017,2012,0.074
0123R017,2013,0.074
0123R017,2014,0.071
0123R017,2015,0.073
0123R017,2016,0.093
0123R017,2017,0.089
0123R017,2018,0.083
0123R017,2019,0.163
0123R017,2020,0.161
0123R017,2021,0.163
0123R017,2022,0.164
0123R021,2016,0.077
0123R021,2017,0.075
0123R021,2018,0.079
0123R021,2019,0.079
0123R021,2020,0.081
0123R021,2021,0.08
0123R021,2022,0.166
0123R023,2021,0.074
0123R023,2022,0.074
0123R025,2012,0.482
0123R025,2013,0.534
0123R025,2014,0.495
0123R025,2015,0.502
0123R025,2016,0.489
0123R025,2017,0.495
0123R025,2018,0.491
0123R025,2019,0.401
0123R025,2020,0.385
0123R025,2021,0.343
0123R025,2022,0.401
0125R001,2022,0.011
0125R003,2012,0.027
0125R003,2013,0.027
0125R003,2014,0.03
0125R003,2015,0.029
0125R003,2016,0.029
0125R003,2017,0.026
0125R003,2018,0.028
0125R003,2019,0.027
0125R003,2020,0.027
0125R003,2021,0.025
0125R003,2022,0.028
0125R004,2014,0.025
0125R004,2015,0.025
0125R004,2016,0.024
0125R004,2017,0.035
0125R004,2018,0.035
0125R004,2019,0.035
0125R004,2020,0.035
0125R004,2021,0.034
0125R004,2022,0.031
0125R006,2012,0.126
0125R006,2013,0.129
0125R006,2014,0.115
0125R006,2015,0.11
0125R006,2016,0.097
0125R006,2017,0.1
0125R006,2018,0.096
0125R006,2019,0.1
0125R006,2020,0.096
0125R006,2021,0.099
0125R006,2022,0.093
0125R011,2012,0.018
0125R011,2013,0.018
0125R011,2014,0.017
0125R011,2015,0.016
0125R011,2016,0.016
0125R011,2017,0.026
0125R011,2018,0.016
0125R011,2019,0.015
0125R011,2020,0.015
0125R011,2021,0.014
0125R011,2022,0.015
0126R002,2012,0.393
0126R002,2013,0.389
0126R002,2014,0.39
0126R002,2015,0.373
0126R002,2016,0.419
0126R002,2017,0.455
0126R002,2018,0.459
0126R002,2019,0.442
0126R002,2020,0.43
0126R002,2021,0.432
0126R002,2022,0.432
0126R003,2012,0.057
0126R003,2013,0.056
0126R003,2014,0.056
0126R003,2015,0.053
0126R005,2012,0.024
0126R005,2013,0.024
0126R005,2014,0.021
0126R005,2015,0.021
0126R005,2016,0.023
0126R005,2017,0.024
0126R005,2018,0.024
0126R005,2019,0.023
0126R005,2020,0.022
0126R005,2021,0.022
0126R005,2022,0.023
0126R009,2012,0.091
0126R009,2013,0.093
0126R009,2014,0.091
0126R009,2015,0.088
0126R009,2016,0.092
0126R009,2017,0.077
0126R009,2018,0.08
0126R009,2019,0.081
0126R009,2020,0.083
0126R009,2021,0.081
0126R009,2022,0.082
0126R011,2012,0.042
0126R011,2013,0.04
0126R011,2014,0.044
0126R011,2015,0.039
0126R011,2016,0.038
0126R011,2017,0.037
0126R011,2018,0.037
0126R011,2019,0.036
0126R011,2020,0.038
0126R011,2021,0.038
0126R011,2022,0.037
0126R012,2012,0.246
0126R012,2013,0.243
0126R012,2014,0.242
0126R012,2015,0.227
0126R012,2016,0.224
0126R012,2017,0.216
0126R012,2018,0.184
0126R012,2019,0.162
0126R012,2020,0.162
0126R012,2021,0.159
0126R012,2022,0.16
0126R013,2012,0.015
0126R013,2013,0.015
0126R013,2014,0.015
0126R014,2012,0.208
0126R014,2013,0.209
0126R014,2014,0.198
0126R014,2015,0.13
0126R014,2016,0.132
0126R014,2017,0.132
0126R014,2018,0.131
0126R014,2019,0.13
0126R014,2020,0.13
0126R014,2021,0.131
0126R014,2022,0.131
0126R016,2012,0.004
0126R016,2013,0.004
0126R016,2014,0.004
0126R016,2015,0.004
0126R016,2016,0.004
0126R016,2018,0.003
0126R016,2019,0.004
0126R016,2020,0.003
0126R016,2021,0.003
0126R016,2022,0.004
0126R017,2012,0.006
0126R017,2013,0.005
0126R017,2014,0.006
0126R017,2015,0.005
0126R017,2016,0.006
0126R017,2017,0.006
0126R017,2018,0.005
0126R017,2019,0.006
0126R017,2020,0.005
0126R017,2021,0.005
0126R017,2022,0.005
0126R019,2012,0.159
0126R019,2013,0.159
0126R019,2014,0.158
0126R019,2015,0.16
0126R019,2016,0.158
0126R019,2017,0.152
0126R019,2018,0.146
0126R019,2019,0.138
0126R019,2020,0.131
0126R019,2021,0.14
0126R019,2022,0.158
0126R020,2012,0.521
0126R020,2013,0.522
0126R020,2014,0.523
0126R020,2015,0.52
0126R020,2016,0.516
0126R020,2017,0.518
0126R020,2018,0.517
0126R020,2019,0.516
0126R020,2020,0.514
0126R020,2021,0.52
0126R020,2022,0.526
0127R001,2015,0.935
0127R001,2016,0.915
0127R001,2017,0.866
0127R001,2018,0.691
0127R001,2019,0.58
0127R001,2020,0.679
0127R001,2021,0.671
0127R001,2022,0.668
0127R005,2012,0.3
0127R005,2013,0.301
0127R005,2014,0.298
0127R005,2015,0.305
0127R005,2016,0.306
0127R005,2017,0.308
0127R005,2018,0.311
0127R005,2019,0.326
0127R005,2020,0.32
0127R005,2021,0.323
0127R005,2022,0.323
0127R006,2012,0.04
0127R006,2013,0.036
0127R006,2014,0.032
0127R006,2015,0.037
0127R006,2016,0.031
0127R006,2017,0.033
0127R006,2018,0.034
0127R006,2019,0.031
0127R006,2020,0.032
0127R006,2021,0.03
0127R006,2022,0.032
0127R008,2022,0.009
0127R009,2012,0.013
0127R009,2013,0.018
0127R009,2014,0.024
0127R009,2015,0.024
0127R009,2016,0.023
0127R009,2017,0.023
0127R009,2018,0.073
0127R009,2019,0.078
0127R009,2020,0.078
0127R009,2021,0.078
0127R009,2022,0.076
0127R010,2012,0.152
0127R010,2013,0.154
0127R010,2014,0.153
0127R010,2015,0.152
0127R010,2016,0.151
0127R010,2018,0.15
0127R010,2019,0.152
0127R010,2020,0.153
0127R010,2021,0.153
0127R010,2022,0.154
0127R011,2012,0.268
0127R011,2013,0.319
0127R011,2014,0.29
0127R011,2015,0.18
0127R011,2016,0.087
0127R011,2017,0.073
0127R011,2018,0.104
0127R011,2019,0.041
0127R011,2020,0.045
0127R011,2021,0.044
0127R011,2022,0.04
0127R013,2022,0.005
0127R016,2012,0.009
0127R016,2014,0.019
0127R016,2015,0.067
0127R016,2016,0.12
0127R016,2017,0.097
0127R016,2018,0.167
0127R016,2019,0.191
0127R016,2020,0.256
0127R016,2021,0.3
0127R016,2022,0.302
0128R001,2012,0.009
0128R001,2013,0.009
0128R001,2014,0.006
0128R001,2015,0.006
0128R001,2016,0.006
0128R001,2017,0.008
0128R001,2018,0.007
0128R001,2019,0.007
0128R001,2020,0.022
0128R001,2021,0.021
0128R001,2022,0.022
0128R002,2012,0.293
0128R002,2013,0.292
0128R002,2014,0.293
0128R002,2015,0.299
0128R002,2016,0.299
0128R002,2017,0.301
0128R002,2018,0.299
0128R002,2019,0.304
0128R002,2020,0.299
0128R002,2021,0.304
0128R002,2022,0.302
0128R003,2012,0.078
0128R003,2013,0.074
0128R003,2014,0.077
0128R003,2015,0.072
0128R003,2016,0.074
0128R003,2017,0.07
0128R003,2018,0.065
0128R003,2019,0.059
0128R003,2020,0.068
0128R003,2021,0.1
0128R003,2022,0.114
0128R004,2012,0.383
0128R004,2013,0.388
0128R004,2014,0.392
0128R004,2015,0.391
0128R004,2016,0.413
0128R004,2017,0.42
0128R004,2018,0.416
0128R004,2019,0.42
0128R004,2020,0.406
0128R004,2021,0.412
0128R004,2022,0.41
0136R001,2012,0.95
0136R001,2013,0.95
0136R001,2014,0.951
0136R001,2015,0.949
0136R001,2016,0.95
0136R001,2017,0.952
0136R001,2018,0.953
0136R001,2019,0.952
0136R001,2020,0.951
0136R001,2021,0.952
0136R001,2022,0.952
0136R002,2020,0.075
0136R002,2021,0.076
0136R002,2022,0.072
0136R003,2012,0.164
0136R003,2013,0.166
0136R003,2014,0.16
0136R003,2015,0.163
0136R003,2016,0.163
0136R003,2017,0.165
0136R003,2018,0.163
0136R003,2019,0.166
0136R003,2020,0.163
0136R003,2021,0.165
0136R003,2022,0.163
0136R004,2012,0.03
0136R004,2013,0.028
0136R004,2014,0.028
0136R004,2015,0.026
0136R004,2016,0.026
0136R004,2017,0.027
0136R004,2018,0.026
0136R004,2019,0.025
0136R004,2020,0.027
0136R004,2021,0.023
0136R004,2022,0.023
0136R006,2012,0.235
0136R006,2013,0.235
0136R006,2014,0.228
0136R006,2015,0.23
0136R006,2016,0.23
0136R006,2017,0.231
0136R006,2018,0.229
0136R006,2019,0.224
0136R006,2020,0.227
0136R006,2021,0.225
0136R006,2022,0.224
0136R008,2012,0.477
0136R008,2013,0.467
0136R008,2014,0.466
0136R008,2015,0.514
0136R008,2016,0.499
0136R008,2017,0.495
0136R008,2018,0.485
0136R008,2019,0.479
0136R008,2020,0.476
0136R008,2021,0.503
0136R008,2022,0.504
0136R009,2012,0.012
0136R010,2012,0.313
0136R010,2013,0.312
0136R010,2014,0.325
0136R010,2015,0.321
0136R010,2016,0.324
0136R010,2017,0.316
0136R010,2018,0.277
0136R010,2019,0.276
0136R010,2020,0.276
0136R010,2021,0.28
0136R010,2022,0.283
0136R012,2012,0.911
0136R012,2013,0.912
0136R012,2014,0.911
0136R012,2015,0.911
0136R012,2016,0.912
0136R012,2017,0.911
0136R012,2018,0.916
0136R012,2019,0.896
0136R012,2020,0.897
0136R012,2021,0.898
0136R012,2022,0.898
0136R013,2012,0.061
0136R013,2013,0.052
0136R013,2014,0.052
0136R013,2015,0.061
0136R013,2016,0.063
0136R013,2017,0.06
0136R013,2018,0.066
0136R013,2019,0.062
0136R013,2020,0.065
0136R013,2021,0.063
0136R013,2022,0.055
0136R016,2018,0.127
0136R016,2019,0.126
0136R016,2020,0.124
0136R016,2021,0.119
0136R016,2022,0.121
0136R018,2017,0.085
0136R018,2018,0.072
0136R018,2019,0.052
0136R018,2020,0.052
0136R018,2021,0.046
0136R018,2022,0.236
0136R020,2016,0.172
0136R020,2017,0.289
0136R020,2018,0.295
0136R020,2019,0.288
0136R020,2020,0.271
0136R020,2021,0.371
0136R020,2022,0.429
0136R022,2012,0.114
0136R025,2020,0.029
0136R025,2021,0.027
0136R025,2022,0.028
0136R026,2012,0.299
0136R026,2013,0.295
0136R026,2014,0.298
0136R026,2015,0.298
0136R026,2016,0.294
0136R026,2017,0.291
0136R026,2018,0.292
0136R026,2019,0.292
0136R026,2020,0.294
0136R026,2021,0.291
0136R026,2022,0.291
0136R027,2012,0.05
0136R027,2013,0.055
0136R027,2014,0.054
0136R027,2015,0.055
0136R027,2016,0.057
0136R027,2017,0.057
0136R027,2018,0.057
0136R027,2019,0.056
0136R027,2020,0.057
0136R027,2021,0.057
0136R027,2022,0.056
0136R028,2014,0.01
0136R028,2015,0.013
0136R028,2016,0.014
0136R028,2017,0.035
0136R028,2018,0.045
0136R028,2019,0.095
0136R028,2020,0.093
0136R028,2021,0.091
0136R028,2022,0.096
0138R003,2012,0.452
0138R003,2013,0.452
0138R003,2014,0.451
0138R003,2015,0.451
0138R003,2016,0.457
0138R003,2017,0.457
0138R003,2018,0.457
0138R003,2019,0.458
0138R003,2020,0.458
0138R003,2021,0.454
0138R003,2022,0.455
0138R006,2016,0.07
0138R006,2017,0.119
0138R006,2018,0.213
0138R006,2019,0.212
0138R006,2020,0.297
0138R006,2021,0.36
0138R006,2022,0.356
0138R009,2012,0.007
0138R009,2013,0.007
0138R009,2014,0.006
0138R009,2015,0.007
0138R009,2016,0.007
0138R009,2017,0.007
0138R009,2018,0.006
0138R009,2019,0.041
0138R009,2020,0.04
0138R009,2021,0.039
0138R009,2022,0.036
0138R010,2022,0.016
0138R011,2016,0.108
0138R012,2015,0.016
0138R014,2018,0.034
0138R014,2019,0.042
0138R014,2020,0.042
0138R014,2021,0.042
0138R014,2022,0.037
0139R002,2012,0.288
0139R002,2013,0.282
0139R002,2014,0.283
0139R002,2015,0.277
0139R002,2016,0.276
0139R002,2017,0.279
0139R002,2018,0.28
0139R002,2019,0.275
0139R002,2020,0.278
0139R002,2021,0.283
0139R002,2022,0.293
0139R003,2012,0.005
0139R003,2014,0.006
0139R003,2015,0.006
0139R003,2016,0.006
0139R003,2017,0.006
0139R003,2018,0.006
0139R003,2019,0.005
0139R003,2020,0.064
0139R003,2021,0.064
0139R003,2022,0.066
0139R006,2014,0.029
0139R006,2015,0.069
0139R006,2016,0.139
0139R006,2017,0.142
0139R006,2018,0.214
0139R006,2019,0.192
0139R006,2020,0.195
0139R006,2021,0.195
0139R006,2022,0.196
0139R007,2013,0.086
0139R007,2014,0.131
0139R007,2015,0.095
0139R008,2012,0.079
0139R008,2013,0.081
0139R008,2014,0.092
0139R008,2015,0.102
0139R008,2016,0.104
0139R008,2017,0.112
0139R008,2018,0.103
0139R008,2019,0.073
0139R008,2020,0.071
0139R008,2021,0.067
0139R008,2022,0.071
0139R010,2015,0.04
0139R010,2020,0.184
0139R010,2021,0.405
0139R010,2022,0.554
0140R001,2012,0.059
0140R001,2013,0.063
0140R001,2014,0.061
0140R001,2015,0.091
0140R001,2016,0.083
0140R001,2017,0.087
0140R001,2018,0.084
0140R001,2019,0.086
0140R001,2020,0.088
0140R001,2021,0.086
0140R001,2022,0.128
0140R003,2012,0.035
0140R003,2013,0.052
0140R003,2014,0.051
0140R003,2015,0.097
0140R003,2016,0.043
0140R003,2017,0.04
0140R003,2018,0.045
0140R003,2019,0.044
0140R003,2020,0.039
0140R003,2021,0.04
0140R003,2022,0.038
0160R001,2018,0.073
0160R001,2019,0.18
0160R001,2020,0.143
0160R001,2021,0.139
0160R001,2022,0.175
0160R002,2013,0.051
0160R002,2014,0.045
0160R002,2015,0.042
0160R002,2016,0.041
0160R002,2017,0.042
0160R002,2018,0.042
0160R002,2019,0.042
0160R002,2020,0.038
0160R002,2021,0.038
0160R002,2022,0.038
0160R003,2012,0.014
0160R003,2013,0.014
0160R003,2014,0.014
0160R003,2015,0.014
0160R003,2016,0.015
0160R003,2017,0.015
0160R003,2018,0.014
0160R003,2019,0.014
0160R003,2020,0.014
0160R003,2021,0.014
0160R003,2022,0.014
0160R005,2012,0.289
0160R005,2013,0.293
0160R005,2014,0.294
0160R005,2015,0.297
0160R005,2016,0.293
0160R005,2017,0.3
0160R005,2018,0.299
0160R005,2019,0.302
0160R005,2020,0.302
0160R005,2021,0.294
0160R005,2022,0.298
0160R007,2012,0.28
0160R007,2013,0.281
0160R007,2014,0.278
0160R008,2016,0.011
0160R008,2017,0.009
0160R008,2018,0.011
0160R008,2019,0.011
0160R008,2020,0.011
0160R008,2021,0.011
0160R008,2022,0.009
0160R010,2012,0.008
0160R010,2013,0.008
0160R010,2017,0.007
0160R010,2018,0.007
0160R010,2019,0.007
0160R010,2020,0.008
0160R010,2021,0.007
0160R010,2022,0.007
0160R011,2012,0.048
0160R011,2013,0.048
0160R011,2014,0.05
0160R011,2015,0.052
0160R011,2016,0.054
0160R011,2017,0.05
0160R011,2018,0.056
0160R011,2019,0.057
0160R011,2020,0.055
0160R011,2021,0.052
0160R011,2022,0.056
0160R012,2012,0.564
0160R012,2013,0.568
0160R012,2014,0.573
0160R012,2015,0.581
0160R012,2016,0.572
0160R012,2017,0.487
0160R012,2018,0.407
0160R012,2019,0.406
0160R012,2020,0.405
0160R012,2021,0.405
0160R012,2022,0.405
0160R016,2021,0.026
0160R016,2022,0.026
0160R018,2012,0.044
0160R018,2013,0.043
0160R018,2014,0.043
0160R018,2015,0.043
0160R018,2016,0.046
0160R018,2017,0.046
0160R018,2018,0.045
0160R018,2019,0.047
0160R018,2020,0.045
0160R018,2021,0.045
0160R018,2022,0.048
0160R020,2012,0.014
0160R020,2014,0.011
0160R021,2020,0.132
0160R021,2021,0.215
0160R021,2022,0.239
0160R027,2012,0.027
0160R027,2013,0.022
0160R027,2014,0.023
0160R027,2015,0.023
0160R027,2016,0.023
0160R027,2017,0.023
0160R027,2018,0.058
0160R027,2019,0.076
0160R027,2020,0.079
0160R027,2021,0.078
0160R027,2022,0.079
0162R001,2012,0.298
0162R001,2013,0.3
0162R001,2014,0.228
0162R001,2015,0.218
0162R001,2016,0.206
0162R001,2017,0.209
0162R001,2018,0.232
0162R001,2019,0.22
0162R001,2020,0.228
0162R001,2021,0.226
0162R001,2022,0.223
0162R002,2012,0.298
0162R002,2013,0.297
0162R002,2014,0.392
0162R002,2015,0.382
0162R002,2016,0.023
0162R002,2017,0.023
0162R002,2018,0.038
0162R002,2019,0.04
0162R002,2020,0.04
0162R002,2021,0.039
0162R002,2022,0.038
0162R003,2012,0.022
0162R003,2013,0.022
0162R003,2014,0.018
0162R003,2015,0.021
0162R003,2016,0.02
0162R003,2017,0.022
0162R003,2018,0.014
0162R003,2019,0.012
0162R003,2020,0.011
0162R003,2021,0.009
0162R003,2022,0.01
0162R004,2012,0.036
0162R004,2013,0.036
0162R004,2014,0.042
0162R004,2015,0.046
0162R004,2016,0.046
0162R004,2017,0.05
0162R004,2018,0.106
0162R004,2019,0.114
0162R004,2020,0.112
0162R004,2021,0.111
0162R004,2022,0.115
0162R005,2012,0.015
0162R005,2013,0.013
0162R005,2014,0.012
0162R005,2015,0.01
0162R005,2016,0.008
0162R005,2018,0.011
0162R005,2019,0.011
0162R005,2020,0.011
0162R005,2021,0.012
0162R005,2022,0.012
0162R006,2012,0.013
0162R006,2013,0.012
0162R006,2014,0.013
0162R006,2015,0.013
0162R006,2016,0.014
0162R006,2017,0.011
0162R006,2018,0.007
0162R006,2019,0.007
0162R006,2020,0.008
0162R006,2021,0.008
0162R006,2022,0.007
0162R007,2012,0.078
0162R007,2013,0.077
0162R007,2014,0.076
0162R007,2015,0.078
0162R007,2016,0.079
0162R007,2017,0.074
0162R007,2018,0.072
0162R007,2019,0.072
0162R007,2020,0.069
0162R007,2021,0.067
0162R007,2022,0.068
0163R001,2012,0.238
0163R001,2013,0.235
0163R001,2014,0.232
0163R001,2015,0.231
0163R001,2016,0.224
0163R001,2017,0.227
0163R001,2018,0.226
0163R001,2019,0.298
0163R001,2020,0.301
0163R001,2021,0.304
0163R001,2022,0.303
0163R002,2019,0.269
0163R002,2020,0.272
0163R002,2021,0.268
0163R002,2022,0.261
0163R008,2014,0.036
0163R008,2019,0.16
0163R008,2020,0.155
0163R008,2021,0.158
0163R008,2022,0.265
0163R009,2012,0.045
0163R009,2013,0.037
0163R009,2014,0.038
0163R009,2015,0.172
0163R009,2016,0.265
0163R009,2017,0.177
0163R009,2018,0.175
0163R009,2019,0.17
0163R009,2020,0.169
0163R009,2021,0.168
0163R009,2022,0.166
0163R011,2012,0.008
0163R011,2016,0.008
0163R011,2017,0.01
0163R011,2018,0.008
0163R011,2019,0.01
0163R011,2020,0.01
0163R011,2021,0.011
0163R011,2022,0.011
0163R012,2012,0.032
0163R012,2013,0.033
0163R012,2014,0.035
0163R012,2015,0.045
0163R013,2019,0.378
0163R013,2020,0.375
0163R013,2021,0.37
0163R013,2022,0.376
0163R014,2016,0.007
0163R014,2017,0.007
0163R014,2018,0.008
0163R014,2019,0.167
0163R014,2020,0.165
0163R014,2021,0.163
0163R014,2022,0.16
0163R017,2013,0.035
0163R017,2021,0.03
0163R017,2022,0.031
0163R019,2013,0.011
0163R019,2021,0.057
0163R019,2022,0.073
0180R001,2012,0.623
0180R001,2013,0.583
0180R001,2014,0.571
0180R001,2015,0.57
0180R001,2016,0.558
0180R001,2017,0.549
0180R001,2018,0.52
0180R001,2019,0.522
0180R001,2020,0.498
0180R001,2021,0.51
0180R001,2022,0.508
0180R002,2020,0.03
0180R002,2021,0.031
0180R002,2022,0.027
0180R003,2012,0.41
0180R003,2013,0.414
0180R003,2014,0.376
0180R003,2015,0.392
0180R003,2016,0.335
0180R003,2017,0.332
0180R003,2018,0.326
0180R003,2019,0.328
0180R003,2020,0.318
0180R003,2021,0.318
0180R003,2022,0.316
0180R004,2012,0.164
0180R004,2013,0.163
0180R004,2014,0.174
0180R004,2015,0.173
0180R004,2016,0.166
0180R004,2017,0.171
0180R004,2018,0.169
0180R004,2019,0.167
0180R004,2020,0.167
0180R004,2021,0.168
0180R004,2022,0.168
0180R005,2012,0.127
0180R005,2013,0.123
0180R005,2014,0.122
0180R005,2015,0.125
0180R005,2016,0.13
0180R005,2017,0.131
0180R005,2018,0.12
0180R005,2019,0.12
0180R005,2020,0.12
0180R005,2021,0.117
0180R005,2022,0.119
0180R006,2012,0.352
0180R006,2013,0.346
0180R006,2014,0.349
0180R006,2015,0.332
0180R006,2016,0.326
0180R006,2017,0.331
0180R006,2018,0.33
0180R006,2019,0.338
0180R006,2020,0.351
0180R006,2021,0.352
0180R006,2022,0.361
0180R007,2012,0.076
0180R007,2013,0.072
0180R007,2014,0.064
0180R007,2015,0.087
0180R007,2016,0.085
0180R007,2017,0.05
0180R007,2018,0.061
0180R007,2019,0.062
0180R007,2020,0.061
0180R007,2021,0.062
0180R007,2022,0.061
0180R008,2012,0.184
0180R008,2013,0.178
0180R008,2014,0.176
0180R008,2015,0.172
0180R008,2016,0.18
0180R008,2017,0.193
0180R008,2018,0.192
0180R008,2019,0.19
0180R008,2020,0.19
0180R008,2021,0.189
0180R008,2022,0.192
0180R009,2012,0.336
0180R009,2013,0.375
0180R009,2014,0.37
0180R009,2015,0.356
0180R009,2016,0.365
0180R009,2017,0.375
0180R009,2018,0.378
0180R009,2019,0.373
0180R009,2020,0.377
0180R009,2021,0.38
0180R009,2022,0.365
0180R010,2012,0.52
0180R010,2013,0.518
0180R010,2014,0.519
0180R010,2015,0.519
0180R010,2016,0.526
