kommun,year,mean_gift_20_64
0139,2002,0.476
0139,2003,0.471
0139,2004,0.473
0139,2005,0.469
0139,2006,0.465
0139,2007,0.471
0139,2008,0.474
0139,2009,0.473
0139,2010,0.467
0139,2011,0.463
0139,2012,0.455
0139,2013,0.446
0139,2014,0.442
0139,2015,0.439
0139,2016,0.44
0139,2017,0.442
0139,2018,0.442
0139,2019,0.448
0139,2020,0.446
0139,2021,0.44
0139,2022,0.439
0140,1990,0.632
0140,1991,0.617
0140,1992,0.597
0140,1993,0.595
0140,1994,0.593
0140,1995,0.588
0140,1996,0.581
0140,1997,0.567
0140,1998,0.557
0140,1999,0.544
0140,2000,0.538
0140,2001,0.534
0140,2002,0.528
0140,2003,0.517
0140,2004,0.511
0140,2005,0.512
0140,2006,0.503
0140,2007,0.498
0140,2008,0.5
0140,2009,0.5
0140,2010,0.492
0140,2011,0.488
0140,2012,0.475
0140,2013,0.477
0140,2014,0.464
0140,2015,0.457
0140,2016,0.462
0140,2017,0.466
0140,2018,0.468
0140,2019,0.472
0140,2020,0.46
0140,2021,0.459
0140,2022,0.452
0160,1990,0.593
0160,1991,0.577
0160,1992,0.57
0160,1993,0.57
0160,1994,0.572
0160,1995,0.566
0160,1996,0.563
0160,1997,0.56
0160,1998,0.553
0160,1999,0.554
0160,2000,0.552
0160,2001,0.544
0160,2002,0.542
0160,2003,0.545
0160,2004,0.547
0160,2005,0.547
0160,2006,0.547
0160,2007,0.543
0160,2008,0.54
0160,2009,0.536
0160,2010,0.532
0160,2011,0.527
0160,2012,0.52
0160,2013,0.514
0160,2014,0.51
0160,2015,0.508
0160,2016,0.507
0160,2017,0.504
0160,2018,0.501
0160,2019,0.497
0160,2020,0.492
0160,2021,0.483
0160,2022,0.477
0162,1990,0.591
0162,1991,0.59
0162,1992,0.585
0162,1993,0.588
0162,1994,0.586
0162,1995,0.584
0162,1996,0.585
0162,1997,0.581
0162,1998,0.572
0162,1999,0.568
0162,2000,0.562
0162,2001,0.56
0162,2002,0.562
0162,2003,0.562
0162,2004,0.565
0162,2005,0.565
0162,2006,0.571
0162,2007,0.574
0162,2008,0.568
0162,2009,0.565
0162,2010,0.556
0162,2011,0.549
0162,2012,0.542
0162,2013,0.537
0162,2014,0.534
0162,2015,0.533
0162,2016,0.53
0162,2017,0.528
0162,2018,0.524
0162,2019,0.53
0162,2020,0.529
0162,2021,0.53
0162,2022,0.525
0163,1990,0.572
0163,1991,0.559
0163,1992,0.551
0163,1993,0.55
0163,1994,0.555
0163,1995,0.551
0163,1996,0.543
0163,1997,0.535
0163,1998,0.527
0163,1999,0.52
0163,2000,0.513
0163,2001,0.508
0163,2002,0.507
0163,2003,0.508
0163,2004,0.51
0163,2005,0.513
0163,2006,0.509
0163,2007,0.512
0163,2008,0.51
0163,2009,0.508
0163,2010,0.507
0163,2011,0.503
0163,2012,0.5
0163,2013,0.491
0163,2014,0.487
0163,2015,0.484
0163,2016,0.484
0163,2017,0.486
0163,2018,0.485
0163,2019,0.485
0163,2020,0.482
0163,2021,0.475
0163,2022,0.475
0180,1990,0.392
0180,1991,0.381
0180,1992,0.369
0180,1993,0.365
0180,1994,0.364
0180,1995,0.357
0180,1996,0.35
0180,1997,0.344
0180,1998,0.338
0180,1999,0.334
0180,2000,0.332
0180,2001,0.331
0180,2002,0.33
0180,2003,0.331
0180,2004,0.332
0180,2005,0.332
0180,2006,0.333
0180,2007,0.334
0180,2008,0.335
0180,2009,0.336
0180,2010,0.337
0180,2011,0.337
0180,2012,0.338
0180,2013,0.336
0180,2014,0.335
0180,2015,0.336
0180,2016,0.337
0180,2017,0.337
0180,2018,0.337
0180,2019,0.337
0180,2020,0.33
0180,2021,0.324
0180,2022,0.323
0181,1990,0.478
0181,1991,0.47
0181,1992,0.465
0181,1993,0.463
0181,1994,0.46
0181,1995,0.454
0181,1996,0.446
0181,1997,0.441
0181,1998,0.436
0181,1999,0.429
0181,2000,0.425
0181,2001,0.423
0181,2002,0.42
0181,2003,0.423
0181,2004,0.425
0181,2005,0.425
0181,2006,0.429
0181,2007,0.435
0181,2008,0.436
0181,2009,0.439
0181,2010,0.435
0181,2011,0.435
0181,2012,0.434
0181,2013,0.43
0181,2014,0.429
0181,2015,0.43
0181,2016,0.428
0181,2017,0.429
0181,2018,0.43
0181,2019,0.43
0181,2020,0.428
0181,2021,0.429
0181,2022,0.431
0182,1990,0.523
0182,1991,0.514
0182,1992,0.506
0182,1993,0.504
0182,1994,0.506
0182,1995,0.502
0182,1996,0.497
0182,1997,0.489
0182,1998,0.485
0182,1999,0.477
0182,2000,0.473
0182,2001,0.469
0182,2002,0.467
0182,2003,0.469
0182,2004,0.47
0182,2005,0.473
0182,2006,0.473
0182,2007,0.473
0182,2008,0.471
0182,2009,0.468
0182,2010,0.465
0182,2011,0.464
0182,2012,0.461
0182,2013,0.456
0182,2014,0.453
0182,2015,0.453
0182,2016,0.453
0182,2017,0.453
0182,2018,0.449
0182,2019,0.448
0182,2020,0.441
0182,2021,0.44
0182,2022,0.441
0183,1990,0.37
0183,1991,0.363
0183,1992,0.353
0183,1993,0.338
0183,1994,0.331
0183,1995,0.321
0183,1996,0.313
0183,1997,0.3
0183,1998,0.29
0183,1999,0.29
0183,2000,0.29
0183,2001,0.292
0183,2002,0.296
0183,2003,0.295
0183,2004,0.295
0183,2005,0.297
0183,2006,0.302
0183,2007,0.305
0183,2008,0.309
0183,2009,0.315
0183,2010,0.324
0183,2011,0.329
0183,2012,0.333
0183,2013,0.33
0183,2014,0.336
0183,2015,0.332
0183,2016,0.33
0183,2017,0.331
0183,2018,0.332
0183,2019,0.33
0183,2020,0.325
0183,2021,0.317
0183,2022,0.319
0184,1990,0.374
0184,1991,0.367
0184,1992,0.36
0184,1993,0.358
0184,1994,0.355
0184,1995,0.345
0184,1996,0.336
0184,1997,0.325
0184,1998,0.317
0184,1999,0.313
0184,2000,0.308
0184,2001,0.307
0184,2002,0.305
0184,2003,0.302
0184,2004,0.304
0184,2005,0.304
0184,2006,0.308
0184,2007,0.309
0184,2008,0.309
0184,2009,0.313
0184,2010,0.317
0184,2011,0.318
0184,2012,0.324
0184,2013,0.323
0184,2014,0.326
0184,2015,0.325
0184,2016,0.326
0184,2017,0.33
0184,2018,0.33
0184,2019,0.332
0184,2020,0.326
0184,2021,0.322
0184,2022,0.324
0186,1990,0.55
0186,1991,0.545
0186,1992,0.536
0186,1993,0.535
0186,1994,0.527
0186,1995,0.521
0186,1996,0.518
0186,1997,0.514
0186,1998,0.508
0186,1999,0.504
0186,2000,0.499
0186,2001,0.494
0186,2002,0.494
0186,2003,0.498
0186,2004,0.498
0186,2005,0.502
0186,2006,0.503
0186,2007,0.501
0186,2008,0.494
0186,2009,0.49
0186,2010,0.49
0186,2011,0.488
0186,2012,0.483
0186,2013,0.475
0186,2014,0.474
0186,2015,0.469
0186,2016,0.468
0186,2017,0.469
0186,2018,0.469
0186,2019,0.466
0186,2020,0.46
0186,2021,0.455
0186,2022,0.454
0187,1990,0.576
0187,1991,0.571
0187,1992,0.56
0187,1993,0.542
0187,1994,0.539
0187,1995,0.54
0187,1996,0.539
0187,1997,0.539
0187,1998,0.531
0187,1999,0.53
0187,2000,0.529
0187,2001,0.528
0187,2002,0.525
0187,2003,0.523
0187,2004,0.529
0187,2005,0.53
0187,2006,0.531
0187,2007,0.534
0187,2008,0.536
0187,2009,0.538
0187,2010,0.539
0187,2011,0.531
0187,2012,0.524
0187,2013,0.517
0187,2014,0.511
0187,2015,0.511
0187,2016,0.506
0187,2017,0.506
0187,2018,0.505
0187,2019,0.501
0187,2020,0.496
0187,2021,0.495
0187,2022,0.493
0188,1990,0.539
0188,1991,0.528
0188,1992,0.518
0188,1993,0.51
0188,1994,0.511
0188,1995,0.504
0188,1996,0.493
0188,1997,0.484
0188,1998,0.475
0188,1999,0.468
0188,2000,0.464
0188,2001,0.458
0188,2002,0.452
0188,2003,0.449
0188,2004,0.443
0188,2005,0.441
0188,2006,0.438
0188,2007,0.434
0188,2008,0.426
0188,2009,0.419
0188,2010,0.412
0188,2011,0.403
0188,2012,0.394
0188,2013,0.386
0188,2014,0.379
0188,2015,0.377
0188,2016,0.378
0188,2017,0.378
0188,2018,0.376
0188,2019,0.377
0188,2020,0.37
0188,2021,0.365
0188,2022,0.364
0191,1990,0.51
0191,1991,0.501
0191,1992,0.494
0191,1993,0.493
0191,1994,0.493
0191,1995,0.49
0191,1996,0.48
0191,1997,0.477
0191,1998,0.472
0191,1999,0.463
0191,2000,0.46
0191,2001,0.45
0191,2002,0.449
0191,2003,0.448
0191,2004,0.448
0191,2005,0.447
0191,2006,0.444
0191,2007,0.444
0191,2008,0.444
0191,2009,0.445
0191,2010,0.442
0191,2011,0.437
0191,2012,0.438
0191,2013,0.436
0191,2014,0.437
0191,2015,0.439
0191,2016,0.437
0191,2017,0.439
0191,2018,0.443
0191,2019,0.443
0191,2020,0.438
0191,2021,0.436
0191,2022,0.437
0192,1990,0.566
0192,1991,0.552
0192,1992,0.542
0192,1993,0.538
0192,1994,0.537
0192,1995,0.52
0192,1996,0.512
0192,1997,0.504
0192,1998,0.496
0192,1999,0.489
0192,2000,0.479
0192,2001,0.473
0192,2002,0.469
0192,2003,0.461
0192,2004,0.458
0192,2005,0.457
0192,2006,0.45
0192,2007,0.457
0192,2008,0.453
0192,2009,0.446
0192,2010,0.442
0192,2011,0.435
0192,2012,0.428
0192,2013,0.416
0192,2014,0.413
0192,2015,0.412
0192,2016,0.416
0192,2017,0.416
0192,2018,0.42
0192,2019,0.418
0192,2020,0.409
0192,2021,0.402
0192,2022,0.403
0305,1990,0.611
0305,1991,0.603
0305,1992,0.585
0305,1993,0.576
0305,1994,0.572
0305,1995,0.564
0305,1996,0.555
0305,1997,0.549
0305,1998,0.543
0305,1999,0.534
0305,2000,0.528
0305,2001,0.518
0305,2002,0.513
0305,2003,0.506
0305,2004,0.509
0305,2005,0.507
0305,2006,0.506
0305,2007,0.505
0305,2008,0.499
0305,2009,0.495
0305,2010,0.489
0305,2011,0.478
0305,2012,0.47
0305,2013,0.463
0305,2014,0.459
0305,2015,0.457
0305,2016,0.456
0305,2017,0.455
0305,2018,0.446
0305,2019,0.44
0305,2020,0.434
0305,2021,0.428
0305,2022,0.428
0319,1990,0.575
0319,1991,0.569
0319,1992,0.546
0319,1993,0.539
0319,1994,0.532
0319,1995,0.522
0319,1996,0.513
0319,1997,0.513
0319,1998,0.502
0319,1999,0.495
0319,2000,0.493
0319,2001,0.482
0319,2002,0.471
0319,2003,0.465
0319,2004,0.461
0319,2005,0.451
0319,2006,0.452
0319,2007,0.445
0319,2008,0.446
0319,2009,0.439
0319,2010,0.436
0319,2011,0.428
0319,2012,0.424
0319,2013,0.415
0319,2014,0.419
0319,2015,0.421
0319,2016,0.413
0319,2017,0.414
0319,2018,0.416
0319,2019,0.403
0319,2020,0.395
0319,2021,0.385
0319,2022,0.378
0330,1990,0.617
0330,1991,0.605
0330,1992,0.598
0330,1993,0.595
0330,1994,0.587
0330,1995,0.581
0330,1996,0.571
0330,1997,0.561
0330,1998,0.556
0330,1999,0.548
0330,2000,0.541
0330,2001,0.536
0330,2002,0.535
0330,2003,0.529
0330,2004,0.53
0330,2005,0.534
0330,2006,0.534
0330,2007,0.527
0330,2008,0.53
0330,2009,0.532
0330,2010,0.525
0330,2011,0.525
0330,2012,0.523
0330,2013,0.521
0330,2014,0.514
0330,2015,0.506
0330,2016,0.509
0330,2017,0.503
0330,2018,0.494
0330,2019,0.492
0330,2020,0.485
0330,2021,0.476
0330,2022,0.472
0331,1990,0.573
0331,1991,0.56
0331,1992,0.552
0331,1993,0.541
0331,1994,0.541
0331,1995,0.532
0331,1996,0.525
0331,1997,0.514
0331,1998,0.51
0331,1999,0.5
0331,2000,0.489
0331,2001,0.486
0331,2002,0.477
0331,2003,0.469
0331,2004,0.464
0331,2005,0.459
0331,2006,0.455
0331,2007,0.446
0331,2008,0.44
0331,2009,0.435
0331,2010,0.431
0331,2011,0.427
0331,2012,0.422
0331,2013,0.418
0331,2014,0.41
0331,2015,0.4
0331,2016,0.399
0331,2017,0.396
0331,2018,0.395
0331,2019,0.391
0331,2020,0.389
0331,2021,0.385
0331,2022,0.383
0360,1990,0.577
0360,1991,0.567
0360,1992,0.554
0360,1993,0.546
0360,1994,0.538
0360,1995,0.522
0360,1996,0.509
0360,1997,0.497
0360,1998,0.488
0360,1999,0.487
0360,2000,0.477
0360,2001,0.471
0360,2002,0.459
0360,2003,0.453
0360,2004,0.451
0360,2005,0.445
0360,2006,0.44
0360,2007,0.435
0360,2008,0.429
0360,2009,0.425
0360,2010,0.417
0360,2011,0.409
0360,2012,0.406
0360,2013,0.404
0360,2014,0.395
0360,2015,0.394
0360,2016,0.393
0360,2017,0.389
0360,2018,0.387
0360,2019,0.385
0360,2020,0.378
0360,2021,0.375
0360,2022,0.377
0380,1990,0.488
0380,1991,0.476
0380,1992,0.465
0380,1993,0.457
0380,1994,0.45
0380,1995,0.44
0380,1996,0.432
0380,1997,0.424
0380,1998,0.419
0380,1999,0.415
0380,2000,0.41
0380,2001,0.404
0380,2002,0.4
0380,2003,0.399
0380,2004,0.395
0380,2005,0.393
0380,2006,0.392
0380,2007,0.391
0380,2008,0.389
0380,2009,0.383
0380,2010,0.38
0380,2011,0.377
0380,2012,0.375
0380,2013,0.369
0380,2014,0.369
0380,2015,0.369
0380,2016,0.369
0380,2017,0.367
0380,2018,0.366
0380,2019,0.362
0380,2020,0.355
0380,2021,0.348
0380,2022,0.345
0381,1990,0.557
0381,1991,0.546
0381,1992,0.533
0381,1993,0.53
0381,1994,0.528
0381,1995,0.522
0381,1996,0.517
0381,1997,0.512
0381,1998,0.504
0381,1999,0.496
0381,2000,0.489
0381,2001,0.481
0381,2002,0.475
0381,2003,0.471
0381,2004,0.47
0381,2005,0.47
0381,2006,0.469
0381,2007,0.469
0381,2008,0.462
0381,2009,0.457
0381,2010,0.45
0381,2011,0.442
0381,2012,0.433
0381,2013,0.427
0381,2014,0.419
0381,2015,0.417
0381,2016,0.419
0381,2017,0.419
0381,2018,0.417
0381,2019,0.413
0381,2020,0.403
0381,2021,0.399
0381,2022,0.399
0382,1990,0.559
0382,1991,0.544
0382,1992,0.531
0382,1993,0.522
0382,1994,0.521
0382,1995,0.509
0382,1996,0.497
0382,1997,0.487
0382,1998,0.484
0382,1999,0.481
0382,2000,0.478
0382,2001,0.467
0382,2002,0.461
0382,2003,0.453
0382,2004,0.447
0382,2005,0.439
0382,2006,0.435
0382,2007,0.434
0382,2008,0.43
0382,2009,0.424
0382,2010,0.418
0382,2011,0.408
0382,2012,0.403
0382,2013,0.397
0382,2014,0.389
0382,2015,0.383
0382,2016,0.384
0382,2017,0.386
0382,2018,0.384
0382,2019,0.381
0382,2020,0.378
0382,2021,0.375
0382,2022,0.37
0428,1990,0.59
0428,1991,0.578
0428,1992,0.565
0428,1993,0.556
0428,1994,0.548
0428,1995,0.54
0428,1996,0.529
0428,1997,0.515
0428,1998,0.508
0428,1999,0.49
0428,2000,0.488
0428,2001,0.488
0428,2002,0.49
0428,2003,0.487
0428,2004,0.485
0428,2005,0.483
0428,2006,0.473
0428,2007,0.474
0428,2008,0.468
0428,2009,0.464
0428,2010,0.457
0428,2011,0.451
0428,2012,0.448
0428,2013,0.442
0428,2014,0.435
0428,2015,0.434
0428,2016,0.425
0428,2017,0.427
0428,2018,0.422
0428,2019,0.411
0428,2020,0.403
0428,2021,0.398
0428,2022,0.398
0461,1990,0.595
0461,1991,0.579
0461,1992,0.557
0461,1993,0.552
0461,1994,0.55
0461,1995,0.538
0461,1996,0.536
0461,1997,0.523
0461,1998,0.512
0461,1999,0.502
0461,2000,0.5
0461,2001,0.49
0461,2002,0.486
0461,2003,0.485
0461,2004,0.478
0461,2005,0.48
0461,2006,0.477
0461,2007,0.476
0461,2008,0.472
0461,2009,0.466
0461,2010,0.453
0461,2011,0.445
0461,2012,0.434
0461,2013,0.432
0461,2014,0.416
0461,2015,0.415
0461,2016,0.423
0461,2017,0.417
0461,2018,0.41
0461,2019,0.407
0461,2020,0.402
0461,2021,0.394
0461,2022,0.389
0480,1990,0.574
0480,1991,0.562
0480,1992,0.549
0480,1993,0.539
0480,1994,0.537
0480,1995,0.529
0480,1996,0.516
0480,1997,0.507
0480,1998,0.5
0480,1999,0.494
0480,2000,0.488
0480,2001,0.483
0480,2002,0.478
0480,2003,0.473
0480,2004,0.467
0480,2005,0.462
0480,2006,0.458
0480,2007,0.456
0480,2008,0.452
0480,2009,0.444
0480,2010,0.44
0480,2011,0.434
0480,2012,0.431
0480,2013,0.425
0480,2014,0.421
0480,2015,0.417
0480,2016,0.415
0480,2017,0.415
0480,2018,0.416
0480,2019,0.413
0480,2020,0.408
0480,2021,0.401
0480,2022,0.398
0481,1990,0.564
0481,1991,0.552
0481,1992,0.548
0481,1993,0.551
0481,1994,0.551
0481,1995,0.547
0481,1996,0.539
0481,1997,0.534
0481,1998,0.521
0481,1999,0.511
0481,2000,0.508
0481,2001,0.493
0481,2002,0.482
0481,2003,0.469
0481,2004,0.469
0481,2005,0.465
0481,2006,0.464
0481,2007,0.463
0481,2008,0.461
0481,2009,0.455
0481,2010,0.448
0481,2011,0.444
0481,2012,0.434
0481,2013,0.433
0481,2014,0.434
0481,2015,0.43
0481,2016,0.438
0481,2017,0.44
0481,2018,0.437
0481,2019,0.434
0481,2020,0.431
0481,2021,0.423
0481,2022,0.419
0482,1990,0.575
0482,1991,0.563
0482,1992,0.559
0482,1993,0.557
0482,1994,0.551
0482,1995,0.542
0482,1996,0.537
0482,1997,0.526
0482,1998,0.514
0482,1999,0.508
0482,2000,0.506
0482,2001,0.504
0482,2002,0.501
0482,2003,0.491
0482,2004,0.489
0482,2005,0.486
0482,2006,0.488
0482,2007,0.485
0482,2008,0.483
0482,2009,0.47
0482,2010,0.466
0482,2011,0.466
0482,2012,0.464
0482,2013,0.461
0482,2014,0.452
0482,2015,0.451
0482,2016,0.451
0482,2017,0.448
0482,2018,0.445
0482,2019,0.44
0482,2020,0.425
0482,2021,0.422
0482,2022,0.414
0483,1990,0.549
0483,1991,0.537
0483,1992,0.524
0483,1993,0.52
0483,1994,0.52
0483,1995,0.513
0483,1996,0.51
0483,1997,0.505
0483,1998,0.501
0483,1999,0.494
0483,2000,0.493
0483,2001,0.483
0483,2002,0.481
0483,2003,0.472
0483,2004,0.467
0483,2005,0.46
0483,2006,0.457
0483,2007,0.456
0483,2008,0.454
0483,2009,0.449
0483,2010,0.442
0483,2011,0.433
0483,2012,0.431
0483,2013,0.424
0483,2014,0.418
0483,2015,0.415
0483,2016,0.417
0483,2017,0.416
0483,2018,0.413
0483,2019,0.409
0483,2020,0.399
0483,2021,0.391
0483,2022,0.387
0484,1990,0.53
0484,1991,0.517
0484,1992,0.507
0484,1993,0.501
0484,1994,0.496
0484,1995,0.488
0484,1996,0.479
0484,1997,0.47
0484,1998,0.461
0484,1999,0.457
0484,2000,0.451
0484,2001,0.441
0484,2002,0.436
0484,2003,0.433
0484,2004,0.427
0484,2005,0.427
0484,2006,0.424
0484,2007,0.423
0484,2008,0.423
0484,2009,0.419
0484,2010,0.416
0484,2011,0.412
0484,2012,0.411
0484,2013,0.407
0484,2014,0.405
0484,2015,0.403
0484,2016,0.404
0484,2017,0.403
0484,2018,0.402
0484,2019,0.399
0484,2020,0.391
0484,2021,0.383
0484,2022,0.381
0486,1990,0.573
0486,1991,0.562
0486,1992,0.544
0486,1993,0.539
0486,1994,0.531
0486,1995,0.524
0486,1996,0.52
0486,1997,0.515
0486,1998,0.511
0486,1999,0.506
0486,2000,0.504
0486,2001,0.499
0486,2002,0.494
0486,2003,0.488
0486,2004,0.483
0486,2005,0.485
0486,2006,0.482
0486,2007,0.482
0486,2008,0.476
0486,2009,0.466
0486,2010,0.461
0486,2011,0.454
0486,2012,0.454
0486,2013,0.448
0486,2014,0.447
0486,2015,0.447
0486,2016,0.445
0486,2017,0.446
0486,2018,0.444
0486,2019,0.441
0486,2020,0.433
0486,2021,0.433
0486,2022,0.432
0488,1990,0.615
0488,1991,0.595
0488,1992,0.58
0488,1993,0.567
0488,1994,0.565
0488,1995,0.561
0488,1996,0.557
0488,1997,0.554
0488,1998,0.55
0488,1999,0.545
