regso,year,mean_boarea_allmhyres
0120R010,2018,60.859
0120R010,2019,59.847
0120R010,2020,59.342
0120R010,2021,58.08
0120R010,2022,58.19
0120R011,2014,59.933
0120R011,2015,58.045
0120R011,2016,59.933
0120R011,2017,59.933
0120R011,2018,59.933
0120R011,2019,59.933
0120R011,2020,57.68
0120R011,2021,62.009
0120R011,2022,59.933
0120R015,2012,68.829
0120R015,2013,68.466
0120R015,2014,68.485
0120R015,2015,67.991
0120R015,2016,68.116
0120R015,2017,68.281
0120R015,2018,68.362
0120R015,2019,68.2
0120R015,2020,68.008
0120R015,2021,68.482
0120R015,2022,68.225
0123R001,2012,58.224
0123R001,2013,72.9
0123R001,2014,72.238
0123R001,2015,72.0
0123R001,2016,72.238
0123R001,2017,71.737
0123R001,2018,72.5
0123R001,2019,72.238
0123R001,2020,72.1
0123R001,2021,72.238
0123R001,2022,72.238
0123R002,2012,68.036
0123R002,2013,62.949
0123R002,2014,63.027
0123R002,2015,62.89
0123R002,2016,62.992
0123R002,2017,62.783
0123R002,2018,62.676
0123R002,2019,62.728
0123R002,2020,63.003
0123R002,2021,62.707
0123R002,2022,62.753
0123R005,2012,73.429
0123R005,2013,73.514
0123R005,2014,73.462
0123R005,2015,73.393
0123R005,2016,73.311
0123R005,2017,73.411
0123R005,2018,73.412
0123R005,2019,73.557
0123R005,2020,69.747
0123R005,2021,69.367
0123R005,2022,69.329
0123R007,2012,76.495
0123R007,2013,76.467
0123R007,2014,76.526
0123R007,2015,76.409
0123R007,2016,76.438
0123R007,2017,76.467
0123R007,2018,76.467
0123R007,2019,76.361
0123R007,2020,76.502
0123R007,2021,76.501
0123R007,2022,76.507
0123R008,2012,70.943
0123R008,2013,70.84
0123R008,2014,70.681
0123R008,2015,70.661
0123R008,2016,70.512
0123R008,2017,71.369
0123R008,2018,70.944
0123R008,2019,70.792
0123R008,2020,70.658
0123R008,2021,70.466
0123R008,2022,70.442
0123R009,2012,69.127
0123R009,2013,69.001
0123R009,2014,69.252
0123R009,2015,68.899
0123R009,2016,68.897
0123R009,2017,68.681
0123R009,2018,68.817
0123R009,2019,69.249
0123R009,2020,69.099
0123R009,2021,69.099
0123R009,2022,68.953
0123R011,2012,62.05
0123R011,2013,61.938
0123R011,2014,62.039
0123R011,2015,61.999
0123R011,2016,62.008
0123R011,2017,61.85
0123R011,2018,61.998
0123R011,2019,61.959
0123R011,2020,61.838
0123R011,2021,62.119
0123R011,2022,61.988
0123R012,2012,74.557
0123R012,2013,74.557
0123R016,2012,77.248
0123R016,2013,77.107
0123R016,2014,77.183
0123R016,2015,77.004
0123R016,2016,77.081
0123R016,2017,77.102
0123R016,2018,76.857
0123R016,2019,76.839
0123R016,2020,77.079
0123R016,2021,77.251
0123R016,2022,77.452
0123R017,2012,78.426
0123R017,2013,78.25
0123R017,2014,78.547
0123R017,2015,78.292
0123R017,2016,78.178
0123R017,2017,78.374
0123R017,2018,78.182
0123R017,2019,78.313
0123R017,2020,78.216
0123R017,2021,78.16
0123R017,2022,78.146
0123R021,2012,79.805
0123R021,2013,79.86
0123R021,2014,79.905
0123R021,2015,79.989
0123R021,2016,79.887
0123R021,2017,80.061
0123R021,2018,79.926
0123R021,2019,79.963
0123R021,2020,80.078
0123R021,2021,80.028
0123R021,2022,80.513
0123R022,2012,83.78
0123R022,2013,83.853
0123R022,2014,83.844
0123R022,2015,83.738
0123R022,2016,83.746
0123R022,2017,83.662
0123R022,2018,83.77
0123R022,2019,83.651
0123R022,2020,83.655
0123R022,2021,83.745
0123R022,2022,83.877
0123R024,2012,83.725
0123R024,2013,83.635
0123R024,2014,84.253
0123R024,2015,83.817
0123R024,2016,83.662
0123R024,2017,83.248
0123R024,2018,83.281
0123R024,2019,83.248
0123R024,2020,83.635
0123R024,2021,83.307
0123R024,2022,83.673
0125R002,2012,75.537
0125R002,2013,75.777
0125R002,2014,75.816
0125R002,2015,75.693
0125R002,2016,75.836
0125R002,2017,75.746
0125R002,2018,75.942
0125R002,2019,75.663
0125R002,2020,75.908
0125R002,2021,75.547
0125R002,2022,75.483
0125R003,2012,72.217
0125R003,2013,72.204
0125R003,2014,72.181
0125R003,2015,72.158
0125R003,2016,72.168
0125R003,2017,72.027
0125R003,2018,72.311
0125R003,2019,71.611
0125R003,2020,72.177
0125R003,2021,72.324
0125R003,2022,72.106
0125R004,2012,72.0
0125R004,2013,72.0
0125R006,2012,65.031
0125R006,2013,65.988
0125R006,2014,66.075
0125R006,2015,65.988
0125R006,2016,65.988
0125R006,2017,65.375
0125R006,2018,65.95
0125R006,2019,66.075
0125R006,2020,66.075
0125R006,2021,65.988
0125R006,2022,65.988
0125R007,2012,64.633
0125R007,2013,64.255
0125R007,2014,64.606
0125R007,2015,64.304
0125R007,2016,64.4
0125R007,2017,64.34
0125R007,2018,64.161
0125R007,2019,63.894
0125R007,2020,64.137
0125R007,2021,64.217
0125R007,2022,63.578
0125R011,2012,77.69
0125R011,2013,77.851
0125R011,2014,77.967
0125R011,2015,78.445
0125R011,2016,77.518
0125R011,2017,78.024
0125R011,2018,76.805
0125R011,2019,76.058
0125R011,2020,76.217
0125R011,2021,71.968
0125R011,2022,71.314
0126R001,2012,72.618
0126R001,2013,72.307
0126R001,2014,72.308
0126R001,2015,71.873
0126R001,2016,71.836
0126R001,2017,71.825
0126R001,2018,71.701
0126R001,2019,71.709
0126R001,2020,71.728
0126R001,2021,71.92
0126R001,2022,72.22
0126R002,2012,70.612
0126R002,2013,70.76
0126R002,2014,70.857
0126R002,2015,70.824
0126R002,2016,70.779
0126R002,2017,70.624
0126R002,2018,70.634
0126R002,2019,70.566
0126R002,2020,70.521
0126R002,2021,70.455
0126R002,2022,70.478
0126R005,2012,66.98
0126R005,2013,67.406
0126R005,2014,67.068
0126R005,2015,67.52
0126R005,2016,67.898
0126R005,2017,67.796
0126R005,2018,67.874
0126R005,2019,67.949
0126R005,2020,67.795
0126R005,2021,67.243
0126R005,2022,67.446
0126R012,2012,65.203
0126R012,2013,65.47
0126R012,2014,65.495
0126R012,2015,65.033
0126R012,2016,64.889
0126R012,2017,65.058
0126R012,2018,65.013
0126R012,2019,64.961
0126R012,2020,64.821
0126R012,2021,64.965
0126R012,2022,65.066
0126R014,2012,69.378
0126R014,2013,69.054
0126R014,2014,69.16
0126R014,2015,69.215
0126R014,2016,69.354
0126R014,2017,69.634
0126R014,2018,68.967
0126R014,2019,68.777
0126R014,2020,68.928
0126R014,2021,68.862
0126R014,2022,68.752
0126R015,2012,70.274
0126R015,2013,69.55
0126R015,2014,69.009
0126R015,2015,69.345
0126R015,2016,70.144
0126R015,2017,70.041
0126R015,2018,69.345
0126R015,2019,66.671
0126R015,2020,65.821
0126R015,2021,65.821
0126R015,2022,65.658
0126R017,2012,63.148
0126R017,2013,62.108
0126R017,2014,61.937
0126R017,2015,61.937
0126R017,2016,61.351
0126R017,2017,61.351
0126R017,2018,62.426
0126R017,2019,63.507
0126R017,2020,63.573
0126R017,2021,63.573
0126R017,2022,63.092
0126R019,2012,60.213
0126R019,2013,60.66
0126R019,2014,60.662
0126R019,2015,60.589
0126R019,2016,60.549
0126R019,2017,60.628
0126R019,2018,60.89
0126R019,2019,60.618
0126R019,2020,59.548
0126R019,2021,59.18
0126R019,2022,60.005
0126R020,2012,69.563
0126R020,2013,69.623
0126R020,2014,69.461
0126R020,2015,69.445
0126R020,2016,69.427
0126R020,2017,69.498
0126R020,2018,69.494
0126R020,2019,69.436
0126R020,2020,69.457
0126R020,2021,69.338
0126R020,2022,69.496
0126R021,2012,61.042
0126R021,2013,61.179
0126R021,2014,61.018
0126R021,2015,61.126
0126R021,2016,60.897
0126R021,2017,60.966
0126R021,2018,60.999
0126R021,2019,60.828
0126R021,2020,60.926
0126R021,2021,60.991
0126R021,2022,60.979
0126R022,2012,72.389
0126R022,2013,72.428
0126R022,2014,72.733
0126R022,2015,72.851
0126R022,2016,72.51
0126R022,2017,72.706
0127R001,2012,78.378
0127R001,2013,78.443
0127R001,2014,78.492
0127R002,2012,75.993
0127R002,2013,76.064
0127R002,2014,76.012
0127R002,2015,76.085
0127R002,2016,76.062
0127R002,2017,76.006
0127R002,2018,76.002
0127R002,2019,75.972
0127R002,2020,76.026
0127R002,2021,76.049
0127R002,2022,76.058
0127R003,2012,55.463
0127R003,2013,56.439
0127R003,2014,56.51
0127R003,2015,56.54
0127R003,2016,56.288
0127R003,2017,56.978
0127R003,2018,57.176
0127R003,2019,57.083
0127R003,2020,56.598
0127R003,2021,57.075
0127R003,2022,57.049
0127R004,2012,67.333
0127R004,2013,67.373
0127R004,2014,67.225
0127R004,2015,67.523
0127R004,2016,67.304
0127R004,2017,67.173
0127R004,2018,67.079
0127R004,2019,66.996
0127R004,2020,66.956
0127R004,2021,67.042
0127R004,2022,67.018
0127R005,2012,71.595
0127R005,2013,71.428
0127R005,2014,71.327
0127R005,2015,71.199
0127R005,2016,71.238
0127R005,2017,71.287
0127R005,2018,71.31
0127R005,2019,71.028
0127R005,2020,70.884
0127R005,2021,70.716
0127R005,2022,70.839
0127R009,2012,58.958
0127R009,2013,58.31
0127R009,2014,61.261
0127R009,2015,62.259
0127R009,2016,62.012
0127R009,2017,62.031
0127R009,2018,61.511
0127R009,2019,62.02
0127R009,2020,61.53
0127R009,2021,61.77
0127R009,2022,61.518
0127R010,2012,71.906
0127R010,2013,71.956
0127R010,2014,71.926
0127R010,2015,72.031
0127R010,2016,71.934
0127R010,2017,71.789
0127R010,2018,71.829
0127R010,2019,71.825
0127R010,2020,71.839
0127R010,2021,71.827
0127R010,2022,71.884
0127R011,2012,64.287
0127R011,2013,64.598
0127R011,2014,64.287
0127R011,2015,63.458
0127R011,2016,64.287
0127R011,2017,65.209
0127R011,2018,65.113
0127R011,2019,66.092
0127R011,2020,66.071
0127R011,2021,65.847
0127R011,2022,66.089
0127R013,2012,79.576
0127R013,2013,79.543
0127R013,2014,79.556
0127R013,2015,79.438
0127R013,2016,79.105
0127R013,2017,78.874
0127R013,2018,78.896
0127R013,2019,78.868
0127R013,2020,78.855
0127R013,2021,78.758
0127R013,2022,78.782
0127R014,2012,81.971
0127R014,2013,81.971
0127R014,2014,82.642
0127R014,2015,82.642
0127R014,2016,82.642
0127R014,2017,82.305
0127R014,2018,82.642
0127R014,2019,82.642
0127R014,2020,82.642
0127R014,2021,82.642
0127R014,2022,82.516
0127R016,2012,60.98
0127R016,2013,60.843
0127R016,2014,60.654
0127R016,2015,60.588
0127R016,2016,60.607
0127R016,2017,60.2
0127R016,2018,60.114
0127R016,2019,60.214
0127R016,2020,60.145
0127R016,2021,60.278
0127R016,2022,60.025
0127R017,2012,61.049
0127R017,2013,61.131
0127R017,2014,60.964
0127R017,2015,60.77
0127R017,2016,60.95
0127R017,2017,61.025
0127R017,2018,61.019
0127R017,2019,60.985
0127R017,2020,60.922
0127R017,2021,60.898
0127R017,2022,60.875
0127R019,2012,71.395
0127R019,2013,71.246
0127R019,2014,71.333
0127R019,2015,71.325
0127R019,2016,71.145
0127R019,2017,71.389
0127R019,2018,71.386
0127R019,2019,71.458
0127R019,2020,71.688
0127R019,2021,71.561
0127R019,2022,71.6
0127R020,2012,67.971
0127R020,2013,68.343
0127R020,2014,68.33
0127R020,2015,68.168
0127R020,2016,68.13
0127R020,2017,68.127
0127R020,2018,68.127
0127R020,2019,68.275
0127R020,2020,68.178
0127R020,2021,68.482
0127R020,2022,68.427
0136R002,2012,91.069
0136R002,2013,92.103
0136R002,2014,91.658
0136R002,2015,91.235
0136R002,2016,91.052
0136R002,2017,91.629
0136R002,2018,91.252
0136R002,2019,91.858
0136R002,2020,91.637
0136R002,2021,91.53
0136R002,2022,91.689
0136R004,2012,72.242
0136R004,2013,73.615
0136R004,2014,72.955
0136R004,2015,73.031
0136R004,2016,72.242
0136R004,2017,72.848
0136R004,2018,72.682
0136R004,2019,72.569
0136R004,2020,72.955
0136R004,2021,72.848
0136R004,2022,72.955
0136R006,2012,72.504
0136R006,2013,72.232
0136R006,2014,72.431
0136R006,2015,71.98
0136R006,2016,72.302
0136R006,2017,72.172
0136R006,2018,72.739
0136R006,2019,72.509
0136R006,2020,72.904
0136R006,2021,72.551
0136R006,2022,72.362
0136R008,2012,68.945
0136R008,2013,68.813
0136R008,2014,68.994
0136R008,2015,68.97
0136R008,2016,69.188
0136R008,2017,68.988
0136R008,2018,69.241
0136R008,2019,69.156
0136R008,2020,69.27
0136R008,2021,68.804
0136R008,2022,68.824
0136R010,2012,80.081
0136R010,2013,80.097
0136R010,2014,80.283
0136R010,2015,79.815
0136R010,2016,79.795
0136R010,2017,80.016
0136R010,2018,72.692
0136R010,2019,72.417
0136R010,2020,72.189
0136R010,2021,72.048
0136R010,2022,71.735
0136R016,2012,66.325
0136R016,2013,66.541
0136R016,2014,67.121
0136R016,2015,67.432
0136R016,2016,67.263
0136R016,2017,67.789
0136R016,2018,67.921
0136R016,2019,68.201
0136R016,2020,68.969
0136R016,2021,68.902
0136R016,2022,68.973
0136R019,2015,63.739
0136R019,2016,63.971
0136R019,2017,63.971
0136R019,2018,63.503
0136R019,2019,64.014
0136R019,2020,63.631
0136R019,2021,63.631
0136R019,2022,64.017
0136R020,2014,64.802
0136R020,2015,67.821
0136R020,2016,67.578
0136R020,2017,67.359
0136R020,2018,66.807
0136R020,2019,66.727
0136R020,2020,67.884
0136R020,2021,67.596
0136R020,2022,67.65
0136R021,2020,42.335
0136R021,2021,41.542
0136R021,2022,41.45
0136R024,2012,58.036
0136R024,2013,58.036
0136R024,2014,58.036
0136R024,2015,58.036
0136R024,2016,57.438
0136R024,2017,58.036
0136R024,2018,58.036
0136R024,2019,58.036
0136R024,2020,58.036
0136R024,2021,58.036
0136R024,2022,58.036
0136R027,2012,76.917
0136R027,2013,76.651
0136R027,2014,76.34
0136R027,2015,76.582
0136R027,2016,76.393
0136R027,2017,76.568
0136R027,2018,76.604
0136R027,2019,76.21
0136R027,2020,76.237
0136R027,2021,76.671
0136R027,2022,76.413
0138R003,2012,80.268
0138R003,2013,80.438
0138R003,2014,80.372
0138R003,2015,80.55
0138R003,2016,80.474
0138R003,2017,80.231
0138R003,2018,80.174
0138R003,2019,80.473
0138R003,2020,80.447
0138R003,2021,80.257
0138R003,2022,80.397
0138R004,2012,65.965
0138R004,2013,66.015
0138R004,2014,66.199
0138R004,2015,66.146
0138R004,2016,66.072
0138R004,2017,66.195
0138R004,2018,66.397
0138R004,2019,65.931
0138R004,2020,65.811
0138R004,2021,66.01
0138R004,2022,65.716
0138R005,2012,67.083
0138R005,2013,67.045
0138R005,2014,67.066
0138R005,2015,66.917
0138R005,2016,66.238
0138R005,2017,66.205
0138R005,2018,66.241
0138R005,2019,66.385
0138R005,2020,66.314
0138R005,2021,66.261
0138R005,2022,66.333
0138R006,2012,51.871
0138R006,2013,51.871
0138R006,2014,51.491
0138R006,2015,51.594
0138R006,2016,53.358
0138R006,2017,52.724
0138R006,2018,52.724
0138R006,2019,53.405
0138R006,2020,53.708
0138R006,2021,53.325
0138R006,2022,50.166
0138R009,2012,70.694
0138R009,2013,70.517
0138R009,2014,70.73
0138R009,2015,70.73
0138R009,2016,70.722
0138R009,2017,70.669
0138R009,2018,70.559
0138R009,2019,70.171
0138R009,2020,69.941
0138R009,2021,69.931
0138R009,2022,69.986
0138R011,2012,62.011
0138R011,2013,61.964
0138R011,2014,61.767
0138R011,2015,61.854
0138R011,2016,61.712
0138R011,2017,61.215
0138R011,2018,54.001
0138R011,2019,53.548
0138R011,2020,53.91
0138R011,2021,53.992
0138R011,2022,54.103
0138R012,2012,58.394
0138R012,2013,58.428
0138R012,2014,58.464
0138R012,2015,58.192
0138R012,2016,57.978
0138R012,2017,58.084
0138R012,2018,58.21
0138R012,2019,58.081
0138R012,2020,58.203
0138R012,2021,58.232
0138R012,2022,58.27
0138R013,2012,73.827
0138R013,2013,73.984
0138R013,2014,70.18
0138R013,2015,69.607
0138R013,2016,69.914
0138R013,2017,69.907
0138R013,2018,69.45
0138R013,2019,69.447
0138R013,2020,69.333
0138R013,2021,69.912
0138R013,2022,69.853
0138R014,2012,75.956
0138R014,2013,76.047
0138R014,2014,75.983
0138R014,2015,75.857
0138R014,2016,75.808
0138R014,2017,75.598
0138R014,2018,75.722
0138R014,2019,75.692
0138R014,2020,75.685
0138R014,2021,75.576
0138R014,2022,75.63
0139R002,2012,68.564
0139R002,2013,68.138
0139R002,2014,68.22
0139R002,2015,68.413
0139R002,2016,68.569
0139R002,2017,68.532
0139R002,2018,68.724
0139R002,2019,68.452
0139R002,2020,68.275
0139R002,2021,68.146
0139R002,2022,68.645
0139R003,2012,68.924
0139R003,2013,68.603
0139R003,2014,68.645
0139R003,2015,68.64
0139R003,2016,68.737
0139R003,2017,68.698
0139R003,2018,68.798
0139R003,2019,68.637
0139R003,2020,68.836
0139R003,2021,68.398
0139R003,2022,68.512
0139R008,2012,59.083
0139R008,2013,57.493
0139R008,2014,50.074
0139R008,2015,36.0
0139R008,2016,36.0
0139R008,2019,56.198
0139R008,2020,57.052
0139R008,2021,57.651
0139R008,2022,57.838
0140R001,2012,65.107
0140R001,2013,64.395
0140R001,2014,62.713
0140R001,2015,65.007
0140R001,2016,65.352
0140R001,2017,65.269
0140R001,2018,65.128
0140R001,2019,65.09
0140R001,2020,65.119
0140R001,2021,64.639
0140R001,2022,63.99
0163R001,2012,68.248
0163R001,2013,67.331
0163R001,2014,66.842
0163R001,2015,66.793
0163R001,2016,62.583
0163R001,2017,62.773
0163R001,2018,62.785
0163R001,2019,55.721
0163R001,2020,55.739
0163R001,2021,55.377
0163R001,2022,55.799
0163R002,2012,65.557
0163R002,2013,65.501
0163R002,2014,65.528
0163R002,2015,65.537
0163R002,2016,65.46
0163R002,2017,65.551
0163R002,2018,65.456
0163R002,2019,64.822
0163R002,2020,64.829
0163R002,2021,64.642
0163R002,2022,64.377
0163R003,2012,52.05
0163R003,2013,51.949
0163R003,2014,52.692
0163R003,2015,52.692
0163R003,2016,52.692
0163R003,2017,52.692
0163R003,2018,52.05
0163R003,2019,52.05
0163R003,2020,52.05
0163R003,2021,51.971
0163R003,2022,52.05
0163R004,2012,76.691
0163R004,2013,76.684
0163R004,2014,76.748
0163R004,2015,76.42
0163R004,2016,76.701
0163R004,2017,75.976
0163R004,2018,76.292
0163R004,2019,76.019
0163R004,2020,75.756
0163R004,2021,76.234
0163R004,2022,76.516
0163R008,2012,66.03
0163R008,2013,66.046
0163R008,2014,65.993
0163R008,2015,66.071
0163R008,2016,66.178
0163R008,2017,66.158
0163R008,2018,65.705
0163R008,2019,69.593
0163R008,2020,69.335
0163R008,2021,68.806
0163R008,2022,68.734
0163R009,2012,71.696
0163R009,2013,73.082
0163R009,2014,72.25
0163R009,2015,72.272
0163R009,2016,72.429
0163R009,2017,70.381
0163R009,2018,70.623
0163R009,2019,70.712
0163R009,2020,70.646
0163R009,2021,70.609
0163R009,2022,70.759
0163R011,2012,69.757
0163R011,2013,69.784
0163R011,2014,69.816
0163R011,2015,70.285
0163R011,2016,70.205
0163R011,2017,69.847
0163R011,2018,70.442
0163R011,2019,70.024
0163R011,2020,69.973
0163R011,2021,70.53
0163R011,2022,70.405
0163R013,2012,67.525
0163R013,2013,67.657
0163R013,2014,65.692
0163R013,2015,65.644
0163R013,2016,65.594
0163R013,2017,65.48
0163R013,2018,65.686
0163R013,2019,63.153
0163R013,2020,62.951
0163R013,2021,62.716
0163R013,2022,62.638
0163R014,2012,71.669
0163R014,2013,71.594
0163R014,2014,71.455
0163R014,2015,71.601
0163R014,2016,71.541
0163R014,2017,71.545
0163R014,2018,71.438
0163R014,2019,77.974
0163R014,2020,77.9
0163R014,2021,77.692
0163R014,2022,77.858
0163R016,2012,77.664
0163R016,2013,78.0
0163R016,2014,77.89
0163R016,2015,78.545
0163R016,2016,78.238
0163R016,2017,77.864
0163R016,2018,77.99
0163R016,2019,78.4
0163R016,2020,78.056
0163R016,2021,77.771
0163R016,2022,78.141
0180R001,2012,41.33
0180R001,2013,41.376
0180R001,2014,41.353
0180R001,2015,41.19
0180R001,2016,41.402
0180R001,2017,41.437
0180R001,2018,41.16
0180R001,2019,41.065
0180R001,2020,40.846
0180R001,2021,41.304
0180R001,2022,41.154
0180R002,2012,55.594
0180R002,2013,55.245
0180R002,2014,55.318
0180R002,2015,55.46
0180R002,2016,55.42
0180R002,2017,55.518
0180R002,2018,55.624
0180R002,2019,55.751
0180R002,2020,57.646
0180R002,2021,57.675
0180R002,2022,57.609
0180R004,2012,67.891
0180R004,2013,67.889
0180R004,2014,67.944
0180R004,2015,67.945
0180R004,2016,67.784
0180R004,2017,67.947
0180R004,2018,68.126
0180R004,2019,67.962
0180R004,2020,68.07
0180R004,2021,67.984
0180R004,2022,68.017
0180R005,2012,67.621
0180R005,2013,67.473
0180R005,2014,67.524
0180R005,2015,67.683
0180R005,2016,67.707
0180R005,2017,67.804
0180R005,2018,67.64
0180R005,2019,67.568
0180R005,2020,67.559
0180R005,2021,67.526
0180R005,2022,67.337
0180R006,2012,58.65
0180R006,2013,58.555
0180R006,2014,58.732
0180R006,2015,58.608
0180R006,2016,58.637
0180R006,2017,58.453
