kommun,year,mean_andelhushall_allmhyres
0461,2021,0.173
0461,2022,0.171
0480,2012,0.138
0480,2013,0.138
0480,2014,0.125
0480,2015,0.128
0480,2016,0.127
0480,2017,0.127
0480,2018,0.126
0480,2019,0.127
0480,2020,0.13
0480,2021,0.129
0480,2022,0.126
0481,2012,0.186
0481,2013,0.188
0481,2014,0.187
0481,2015,0.188
0481,2016,0.183
0481,2017,0.181
0481,2018,0.184
0481,2019,0.184
0481,2020,0.183
0481,2021,0.181
0481,2022,0.182
0482,2012,0.195
0482,2013,0.196
0482,2014,0.201
0482,2015,0.197
0482,2016,0.197
0482,2017,0.197
0482,2018,0.196
0482,2019,0.198
0482,2020,0.196
0482,2021,0.199
0482,2022,0.196
0483,2012,0.097
0483,2013,0.085
0483,2014,0.086
0483,2015,0.09
0483,2016,0.089
0483,2017,0.09
0483,2018,0.093
0483,2019,0.095
0483,2020,0.094
0483,2021,0.094
0483,2022,0.095
0484,2012,0.137
0484,2013,0.137
0484,2014,0.138
0484,2015,0.138
0484,2016,0.112
0484,2017,0.139
0484,2018,0.139
0484,2019,0.141
0484,2020,0.13
0484,2021,0.131
0484,2022,0.132
0486,2012,0.081
0486,2013,0.083
0486,2014,0.081
0486,2015,0.081
0486,2016,0.082
0486,2017,0.081
0486,2018,0.082
0486,2019,0.08
0486,2020,0.079
0486,2021,0.078
0486,2022,0.075
0488,2012,0.099
0488,2013,0.097
0488,2014,0.096
0488,2015,0.096
0488,2016,0.092
0488,2017,0.091
0488,2018,0.093
0488,2019,0.093
0488,2020,0.102
0488,2021,0.103
0488,2022,0.106
0509,2012,0.101
0509,2013,0.101
0509,2014,0.098
0509,2015,0.098
0509,2016,0.099
0509,2017,0.1
0509,2018,0.103
0509,2019,0.101
0509,2020,0.098
0509,2021,0.094
0509,2022,0.1
0512,2012,0.06
0512,2013,0.058
0512,2014,0.058
0512,2015,0.061
0512,2016,0.056
0512,2017,0.056
0512,2018,0.056
0512,2019,0.053
0512,2020,0.049
0512,2021,0.049
0512,2022,0.044
0513,2012,0.186
0513,2013,0.182
0513,2014,0.18
0513,2015,0.181
0513,2016,0.179
0513,2017,0.18
0513,2018,0.177
0513,2019,0.177
0513,2020,0.174
0513,2021,0.176
0513,2022,0.173
0560,2012,0.168
0560,2013,0.169
0560,2014,0.169
0560,2015,0.175
0560,2016,0.172
0560,2017,0.177
0560,2018,0.178
0560,2019,0.191
0560,2020,0.19
0560,2021,0.187
0560,2022,0.19
0562,2012,0.144
0562,2013,0.147
0562,2014,0.149
0562,2015,0.148
0562,2016,0.149
0562,2017,0.149
0562,2018,0.152
0562,2019,0.152
0562,2020,0.153
0562,2021,0.153
0562,2022,0.156
0580,2012,0.2
0580,2013,0.196
0580,2014,0.191
0580,2015,0.188
0580,2016,0.188
0580,2017,0.18
0580,2018,0.178
0580,2019,0.178
0580,2020,0.177
0580,2021,0.163
0580,2022,0.164
0581,2012,0.136
0581,2013,0.129
0581,2014,0.129
0581,2015,0.126
0581,2016,0.125
0581,2017,0.124
0581,2018,0.121
0581,2019,0.121
0581,2020,0.123
0581,2021,0.124
0581,2022,0.122
0582,2012,0.121
0582,2013,0.119
0582,2014,0.119
0582,2015,0.118
0582,2016,0.121
0582,2017,0.12
0582,2018,0.121
0582,2019,0.128
0582,2020,0.124
0582,2021,0.122
0582,2022,0.122
0583,2012,0.25
0583,2013,0.247
0583,2014,0.247
0583,2015,0.244
0583,2016,0.243
0583,2017,0.244
0583,2018,0.246
0583,2019,0.247
0583,2020,0.245
0583,2021,0.244
0583,2022,0.242
0584,2012,0.169
0584,2013,0.174
0584,2014,0.172
0584,2015,0.171
0584,2016,0.173
0584,2017,0.161
0584,2018,0.163
0584,2019,0.164
0584,2020,0.159
0584,2021,0.166
0584,2022,0.166
0586,2012,0.174
0586,2013,0.178
0586,2014,0.183
0586,2015,0.184
0586,2016,0.185
0586,2017,0.189
0586,2018,0.188
0586,2019,0.188
0586,2020,0.183
0586,2021,0.183
0586,2022,0.185
0604,2012,0.071
0604,2013,0.073
0604,2014,0.08
0604,2015,0.078
0604,2016,0.075
0604,2017,0.083
0604,2018,0.089
0604,2019,0.092
0604,2020,0.092
0604,2021,0.091
0604,2022,0.093
0617,2012,0.097
0617,2013,0.096
0617,2014,0.096
0617,2015,0.098
0617,2016,0.098
0617,2017,0.095
0617,2018,0.099
0617,2019,0.098
0617,2020,0.098
0617,2021,0.099
0617,2022,0.102
0642,2012,0.138
0642,2013,0.138
0642,2014,0.138
0642,2015,0.146
0642,2016,0.148
0642,2017,0.156
0642,2018,0.152
0642,2019,0.156
0642,2020,0.152
0642,2021,0.148
0642,2022,0.154
0643,2012,0.112
0643,2013,0.11
0643,2014,0.11
0643,2015,0.106
0643,2016,0.105
0643,2017,0.105
0643,2018,0.109
0643,2019,0.11
0643,2020,0.112
0643,2021,0.111
0643,2022,0.112
0662,2012,0.155
0662,2013,0.155
0662,2014,0.16
0662,2015,0.167
0662,2016,0.145
0662,2017,0.148
0662,2018,0.149
0662,2019,0.149
0662,2020,0.148
0662,2021,0.147
0662,2022,0.149
0665,2012,0.142
0665,2013,0.15
0665,2014,0.151
0665,2015,0.151
0665,2016,0.153
0665,2017,0.153
0665,2018,0.152
0665,2019,0.156
0665,2020,0.166
0665,2021,0.164
0665,2022,0.164
0680,2012,0.156
0680,2013,0.157
0680,2014,0.158
0680,2015,0.158
0680,2016,0.157
0680,2017,0.159
0680,2018,0.158
0680,2019,0.157
0680,2020,0.158
0680,2021,0.157
0680,2022,0.159
0682,2012,0.095
0682,2013,0.097
0682,2014,0.099
0682,2015,0.099
0682,2016,0.099
0682,2017,0.099
0682,2018,0.099
0682,2019,0.1
0682,2020,0.1
0682,2021,0.1
0682,2022,0.098
0683,2012,0.141
0683,2013,0.142
0683,2014,0.144
0683,2015,0.148
0683,2016,0.148
0683,2017,0.148
0683,2018,0.15
0683,2019,0.153
0683,2020,0.156
0683,2021,0.157
0683,2022,0.158
0684,2012,0.071
0684,2013,0.072
0684,2014,0.073
0684,2015,0.07
0684,2016,0.059
0684,2017,0.057
0684,2018,0.062
0684,2019,0.064
0684,2020,0.063
0684,2021,0.065
0684,2022,0.064
0685,2012,0.059
0685,2013,0.056
0685,2014,0.057
0685,2015,0.057
0685,2016,0.054
0685,2017,0.052
0685,2018,0.053
0685,2019,0.054
0685,2020,0.055
0685,2021,0.056
0685,2022,0.054
0686,2012,0.161
0686,2013,0.158
0686,2014,0.134
0686,2015,0.136
0686,2016,0.135
0686,2017,0.125
0686,2018,0.132
0686,2019,0.132
0686,2020,0.13
0686,2021,0.129
0686,2022,0.132
0687,2012,0.054
0687,2013,0.053
0687,2014,0.054
0687,2015,0.055
0687,2016,0.054
0687,2017,0.054
0687,2018,0.054
0687,2019,0.053
0687,2020,0.052
0687,2021,0.053
0687,2022,0.051
0760,2012,0.121
0760,2013,0.117
0760,2014,0.117
0760,2015,0.117
0760,2016,0.121
0760,2017,0.122
0760,2018,0.124
0760,2019,0.13
0760,2020,0.133
0760,2021,0.133
0760,2022,0.132
0761,2012,0.14
0761,2013,0.139
0761,2014,0.147
0761,2015,0.151
0761,2016,0.15
0761,2017,0.153
0761,2018,0.154
0761,2019,0.149
0761,2020,0.149
0761,2021,0.149
0761,2022,0.139
0763,2012,0.126
0763,2013,0.127
0763,2014,0.132
0763,2015,0.136
0763,2016,0.133
0763,2017,0.135
0763,2018,0.134
0763,2019,0.139
0763,2020,0.138
0763,2021,0.139
0763,2022,0.137
0764,2012,0.146
0764,2013,0.149
0764,2014,0.146
0764,2015,0.144
0764,2016,0.147
0764,2017,0.144
0764,2018,0.144
0764,2019,0.143
0764,2020,0.144
0764,2021,0.142
0764,2022,0.141
0765,2012,0.142
0765,2013,0.143
0765,2014,0.145
0765,2015,0.147
0765,2016,0.147
0765,2017,0.146
0765,2018,0.128
0765,2019,0.124
0765,2020,0.125
0765,2021,0.123
0765,2022,0.131
0780,2012,0.206
0780,2013,0.204
0780,2014,0.208
0780,2015,0.205
0780,2016,0.177
0780,2017,0.175
0780,2018,0.17
0780,2019,0.169
0780,2020,0.167
0780,2021,0.165
0780,2022,0.139
0781,2012,0.066
0781,2013,0.065
0781,2014,0.063
0781,2015,0.069
0781,2016,0.067
0781,2017,0.067
0781,2018,0.071
0781,2019,0.069
0781,2020,0.071
0781,2021,0.072
0781,2022,0.072
0821,2012,0.077
0821,2013,0.078
0821,2014,0.078
0821,2015,0.075
0821,2016,0.076
0821,2017,0.073
0821,2018,0.067
0821,2019,0.07
0821,2020,0.071
0821,2021,0.071
0821,2022,0.07
0834,2012,0.112
0834,2013,0.117
0834,2014,0.118
0834,2015,0.117
0834,2016,0.116
0834,2017,0.123
0834,2018,0.122
0834,2019,0.124
0834,2020,0.122
0834,2021,0.122
0834,2022,0.122
0840,2012,0.096
0840,2013,0.097
0840,2014,0.093
0840,2015,0.095
0840,2016,0.093
0840,2017,0.092
0840,2018,0.094
0840,2019,0.096
0840,2020,0.096
0840,2021,0.093
0840,2022,0.095
0860,2012,0.157
0860,2013,0.167
0860,2014,0.168
0860,2015,0.169
0860,2016,0.173
0860,2017,0.173
0860,2018,0.168
0860,2019,0.164
0860,2020,0.158
0860,2021,0.156
0860,2022,0.157
0861,2012,0.163
0861,2013,0.168
0861,2014,0.17
0861,2015,0.172
0861,2016,0.169
0861,2017,0.176
0861,2018,0.179
0861,2019,0.181
0861,2020,0.179
0861,2021,0.179
0861,2022,0.189
0862,2012,0.177
0862,2013,0.17
0862,2014,0.172
0862,2015,0.173
0862,2016,0.173
0862,2017,0.177
0862,2018,0.176
0862,2019,0.176
0862,2020,0.174
0862,2021,0.17
0862,2022,0.172
0880,2012,0.096
0880,2013,0.095
0880,2014,0.096
0880,2015,0.098
0880,2016,0.096
0880,2017,0.097
0880,2018,0.097
0880,2019,0.096
0880,2020,0.105
0880,2021,0.104
0880,2022,0.106
0881,2012,0.172
0881,2013,0.173
0881,2014,0.172
0881,2015,0.173
0881,2016,0.172
0881,2017,0.175
0881,2018,0.174
0881,2019,0.177
0881,2020,0.175
0881,2021,0.177
0881,2022,0.178
0882,2012,0.171
0882,2013,0.171
0882,2014,0.171
0882,2015,0.17
0882,2016,0.164
0882,2017,0.161
0882,2018,0.162
0882,2019,0.167
0882,2020,0.165
0882,2021,0.164
0882,2022,0.164
0883,2012,0.143
0883,2013,0.145
0883,2014,0.145
0883,2015,0.146
0883,2016,0.144
0883,2017,0.144
0883,2018,0.144
0883,2019,0.143
0883,2020,0.146
0883,2021,0.145
0883,2022,0.143
0884,2012,0.134
0884,2013,0.137
0884,2014,0.136
0884,2015,0.139
0884,2016,0.14
0884,2017,0.141
0884,2018,0.142
0884,2019,0.143
0884,2020,0.143
0884,2021,0.139
0884,2022,0.138
0980,2012,0.139
0980,2013,0.139
0980,2014,0.139
0980,2015,0.139
0980,2016,0.14
0980,2017,0.14
0980,2018,0.106
0980,2019,0.106
0980,2020,0.106
0980,2021,0.106
0980,2022,0.105
1060,2012,0.213
1060,2013,0.21
1060,2014,0.218
1060,2015,0.221
1060,2016,0.22
1060,2017,0.221
1060,2018,0.22
1060,2019,0.218
1060,2020,0.228
1060,2021,0.226
1060,2022,0.227
1080,2012,0.113
1080,2013,0.114
1080,2014,0.114
1080,2015,0.116
1080,2016,0.113
1080,2017,0.113
1080,2018,0.105
1080,2019,0.104
1080,2020,0.106
1080,2021,0.105
1080,2022,0.103
1081,2012,0.162
1081,2013,0.162
1081,2014,0.158
1081,2015,0.161
1081,2016,0.161
1081,2017,0.162
1081,2018,0.117
1081,2019,0.117
1081,2020,0.114
1081,2021,0.117
1081,2022,0.115
1082,2012,0.12
1082,2013,0.119
1082,2014,0.119
1082,2015,0.12
1082,2016,0.121
1082,2017,0.121
1082,2018,0.124
1082,2019,0.125
1082,2020,0.124
1082,2021,0.123
1082,2022,0.118
1083,2012,0.134
1083,2013,0.134
1083,2014,0.135
1083,2015,0.134
1083,2016,0.133
1083,2017,0.131
1083,2018,0.139
1083,2019,0.138
1083,2020,0.137
1083,2021,0.137
1083,2022,0.136
1214,2012,0.129
1214,2013,0.131
1214,2014,0.131
1214,2015,0.131
1214,2016,0.132
1214,2017,0.134
1214,2018,0.133
1214,2019,0.136
1214,2020,0.136
1214,2021,0.136
1214,2022,0.138
1230,2012,0.051
1230,2013,0.05
1231,2012,0.33
1231,2013,0.331
1231,2014,0.347
1231,2015,0.343
1231,2016,0.341
1231,2017,0.338
1231,2018,0.338
1231,2019,0.322
1231,2020,0.317
1231,2021,0.319
1231,2022,0.316
1233,2012,0.051
1233,2013,0.054
1233,2014,0.054
1233,2015,0.054
1233,2016,0.048
1233,2017,0.049
1233,2018,0.049
1233,2019,0.047
1233,2020,0.047
1233,2021,0.048
1233,2022,0.046
1256,2012,0.197
1256,2013,0.202
1256,2014,0.202
1256,2015,0.203
1256,2016,0.205
1256,2017,0.205
1256,2018,0.204
1256,2019,0.2
1256,2020,0.203
1256,2021,0.197
1256,2022,0.191
1257,2012,0.055
1257,2013,0.021
1257,2014,0.024
1257,2015,0.027
1257,2016,0.026
1257,2017,0.027
1257,2018,0.026
1257,2019,0.027
1257,2020,0.024
1257,2021,0.026
1257,2022,0.024
1260,2012,0.142
1260,2013,0.141
1260,2014,0.147
1260,2015,0.148
1260,2016,0.148
1260,2017,0.147
1260,2018,0.148
1260,2019,0.142
1260,2020,0.094
1260,2021,0.094
1260,2022,0.093
1261,2012,0.147
1261,2013,0.146
1261,2014,0.146
1261,2015,0.146
1261,2016,0.146
1261,2017,0.151
1261,2018,0.151
1261,2019,0.15
1261,2020,0.117
1261,2021,0.121
1261,2022,0.122
1263,2012,0.12
1263,2013,0.12
1263,2014,0.119
1263,2015,0.119
1263,2016,0.122
1263,2017,0.125
1263,2018,0.122
1263,2019,0.119
1263,2020,0.119
1263,2021,0.1
1263,2022,0.1
1264,2012,0.062
1264,2013,0.063
1264,2014,0.066
1264,2015,0.065
1264,2016,0.065
1264,2017,0.065
1264,2018,0.064
1264,2019,0.066
1264,2020,0.063
1264,2021,0.035
1264,2022,0.034
1265,2012,0.019
1265,2013,0.019
1265,2014,0.019
1265,2015,0.019
1265,2016,0.018
1265,2017,0.018
1265,2018,0.017
1265,2019,0.018
1265,2020,0.018
1265,2021,0.017
1265,2022,0.018
1266,2012,0.037
1266,2013,0.038
1266,2014,0.038
1266,2015,0.036
1266,2016,0.037
1266,2017,0.038
1266,2018,0.038
1266,2019,0.038
1266,2020,0.038
1266,2021,0.039
1266,2022,0.039
1267,2012,0.057
1267,2013,0.055
1267,2014,0.052
1267,2015,0.055
1267,2016,0.052
1267,2017,0.055
1267,2018,0.057
1267,2019,0.057
1267,2020,0.058
1267,2021,0.055
1267,2022,0.055
1270,2012,0.055
1270,2013,0.053
1270,2014,0.056
1270,2015,0.055
1270,2016,0.058
1270,2017,0.057
1270,2018,0.058
1270,2019,0.061
1270,2020,0.061
1270,2021,0.061
1270,2022,0.064
1272,2012,0.086
1272,2013,0.086
1272,2014,0.085
1272,2015,0.085
1272,2016,0.085
1272,2017,0.086
1272,2018,0.094
1272,2019,0.093
1272,2020,0.091
1272,2021,0.087
1272,2022,0.088
1273,2012,0.093
1273,2013,0.089
1273,2014,0.09
1273,2015,0.091
1273,2016,0.089
1273,2017,0.089
1273,2018,0.089
1273,2019,0.091
1273,2020,0.09
1273,2021,0.09
1273,2022,0.089
1275,2012,0.089
1275,2013,0.089
1275,2014,0.09
1275,2015,0.088
1275,2016,0.091
1275,2017,0.09
1275,2018,0.097
1275,2019,0.097
1275,2020,0.098
1275,2021,0.118
1275,2022,0.119
1276,2012,0.118
1276,2013,0.118
1276,2014,0.118
1276,2015,0.12
1276,2016,0.116
1276,2017,0.115
1276,2018,0.121
1276,2019,0.119
1276,2020,0.123
1276,2021,0.127
1276,2022,0.126
1277,2012,0.043
1277,2013,0.042
1277,2014,0.042
1277,2015,0.042
1277,2016,0.042
1277,2017,0.043
1277,2018,0.04
1277,2019,0.041
1277,2020,0.045
1277,2021,0.045
1277,2022,0.051
1278,2012,0.089
1278,2013,0.098
1278,2014,0.092
1278,2015,0.094
1278,2016,0.104
1278,2017,0.106
1278,2018,0.105
1278,2019,0.106
1278,2020,0.104
1278,2021,0.099
1278,2022,0.098
1280,2012,0.153
1280,2013,0.152
1280,2014,0.152
1280,2015,0.152
1280,2016,0.152
1280,2017,0.152
1280,2018,0.14
1280,2019,0.14
1280,2020,0.141
1280,2021,0.141
1280,2022,0.14
1281,2012,0.157
1281,2013,0.157
1281,2014,0.159
1281,2015,0.159
1281,2016,0.159
1281,2017,0.162
1281,2018,0.163
1281,2019,0.165
1281,2020,0.168
1281,2021,0.166
1281,2022,0.167
1282,2012,0.189
1282,2013,0.189
1282,2014,0.188
1282,2015,0.184
1282,2016,0.165
1282,2017,0.11
1282,2018,0.109
1282,2019,0.107
1282,2020,0.095
1282,2021,0.096
1282,2022,0.094
1283,2012,0.187
1283,2013,0.173
1283,2014,0.171
1283,2015,0.174
1283,2016,0.174
1283,2017,0.161
1283,2018,0.161
1283,2019,0.158
1283,2020,0.154
1283,2021,0.153
1283,2022,0.154
1284,2012,0.111
1284,2013,0.111
1284,2014,0.112
1284,2015,0.112
1284,2016,0.112
1284,2017,0.111
1284,2018,0.115
1284,2019,0.105
1284,2020,0.108
1284,2021,0.106
1284,2022,0.104
1285,2012,0.121
1285,2013,0.125
1285,2014,0.124
1285,2015,0.124
1285,2016,0.095
1285,2017,0.097
1285,2018,0.097
1285,2019,0.098
1285,2020,0.1
1285,2021,0.103
1285,2022,0.103
1286,2012,0.086
1286,2013,0.084
1286,2014,0.087
1286,2015,0.086
1286,2016,0.087
1286,2017,0.088
1286,2018,0.088
1286,2019,0.087
1286,2020,0.091
1286,2021,0.089
1286,2022,0.089
1287,2012,0.089
1287,2013,0.089
1287,2014,0.09
1287,2015,0.089
1287,2016,0.088
1287,2017,0.093
1287,2018,0.094
1287,2019,0.095
1287,2020,0.06
1287,2021,0.058
1287,2022,0.064
1290,2012,0.204
1290,2013,0.207
1290,2014,0.204
1290,2015,0.204
1290,2016,0.204
1290,2017,0.201
1290,2018,0.202
1290,2019,0.201
1290,2020,0.201
1290,2021,0.198
1290,2022,0.195
1291,2012,0.067
1291,2013,0.067
1291,2014,0.068
1291,2015,0.07
1291,2016,0.07
1291,2017,0.071
1291,2018,0.078
1291,2019,0.077
1291,2020,0.078
1291,2021,0.079
1291,2022,0.079
1292,2012,0.126
1292,2013,0.129
1292,2014,0.127
1292,2015,0.126
1292,2016,0.127
1292,2017,0.127
1292,2018,0.135
1292,2019,0.129
1292,2020,0.129
1292,2021,0.135
1292,2022,0.139
1293,2012,0.045
1293,2013,0.046
1293,2014,0.046
1293,2015,0.046
1293,2016,0.048
1293,2017,0.048
1293,2018,0.048
1293,2019,0.048
1293,2020,0.049
1293,2021,0.049
1293,2022,0.049
1315,2012,0.089
1315,2013,0.089
1315,2014,0.095
1315,2015,0.101
1315,2016,0.102
1315,2017,0.1
1315,2018,0.1
1315,2019,0.101
1315,2020,0.097
1315,2021,0.095
1315,2022,0.095
1380,2012,0.199
1380,2013,0.2
1380,2014,0.199
1380,2015,0.201
1380,2016,0.198
1380,2017,0.199
1380,2018,0.194
1380,2019,0.19
1380,2020,0.186
1380,2021,0.188
1380,2022,0.188
1381,2012,0.087
1381,2013,0.086
1381,2014,0.085
1381,2015,0.085
1381,2016,0.083
1381,2017,0.083
1381,2018,0.084
1381,2019,0.086
1381,2020,0.08
1381,2021,0.076
1381,2022,0.075
1382,2012,0.121
1382,2013,0.123
1382,2014,0.121
1382,2015,0.12
1382,2016,0.116
1382,2017,0.114
1382,2018,0.114
1382,2019,0.114
1382,2020,0.119
1382,2021,0.114
1382,2022,0.111
1383,2012,0.181
1383,2013,0.181
1383,2014,0.181
1383,2015,0.18
1383,2016,0.176
1383,2017,0.174
1383,2018,0.175
1383,2019,0.174
1383,2020,0.175
1383,2021,0.172
1383,2022,0.173
1384,2012,0.054
1384,2013,0.055
1384,2014,0.057
1384,2015,0.057
1384,2016,0.056
1384,2017,0.055
1384,2018,0.058
1384,2019,0.058
1384,2020,0.058
1384,2021,0.057
1384,2022,0.057
1401,2012,0.119
1401,2013,0.118
1401,2014,0.121
1401,2015,0.119
1401,2016,0.118
1401,2017,0.117
1401,2018,0.115
1401,2019,0.115
1401,2020,0.115
1401,2021,0.12
1401,2022,0.116
1402,2012,0.225
1402,2013,0.22
1402,2014,0.227
1402,2015,0.223
1402,2016,0.214
1402,2017,0.219
1402,2018,0.221
1402,2019,0.223
1402,2020,0.222
1402,2021,0.224
1402,2022,0.222
1407,2012,0.024
1407,2013,0.024
1407,2014,0.02
1407,2015,0.02
1407,2016,0.019
1407,2017,0.03
1407,2018,0.03
1407,2019,0.029
1407,2020,0.03
1407,2021,0.03
1407,2022,0.03
1415,2012,0.167
1415,2013,0.166
1415,2014,0.164
1415,2015,0.164
1415,2016,0.161
1415,2017,0.162
1415,2018,0.161
1415,2019,0.16
1415,2020,0.161
1415,2021,0.158
1415,2022,0.158
1419,2012,0.048
1419,2013,0.048
