regso,year,mean_trangbodd_hyres
0114R011,2019,0.225
0114R011,2020,0.293
0114R011,2021,0.24
0114R011,2022,0.298
0114R012,2012,0.3
0114R012,2013,0.323
0114R012,2014,0.342
0114R012,2015,0.353
0114R012,2016,0.362
0114R012,2017,0.35
0114R012,2018,0.355
0114R012,2019,0.368
0114R012,2020,0.359
0114R012,2021,0.371
0114R012,2022,0.36
0115R001,2012,0.274
0115R001,2013,0.379
0115R001,2014,0.409
0115R001,2015,0.355
0115R001,2016,0.342
0115R001,2017,0.366
0115R001,2018,0.475
0115R001,2019,0.337
0115R001,2020,0.367
0115R001,2021,0.309
0115R001,2022,0.247
0115R003,2012,0.359
0115R003,2013,0.353
0115R003,2014,0.454
0115R003,2015,0.259
0115R003,2016,0.253
0115R003,2017,0.264
0115R003,2018,0.256
0115R003,2019,0.324
0115R003,2020,0.365
0115R003,2021,0.345
0115R003,2022,0.351
0115R004,2012,0.217
0115R004,2013,0.257
0115R004,2014,0.151
0115R004,2015,0.19
0115R004,2016,0.205
0115R004,2017,0.21
0115R004,2018,0.276
0115R004,2019,0.391
0115R004,2020,0.375
0115R004,2021,0.295
0115R004,2022,0.244
0115R007,2015,0.667
0115R007,2016,0.583
0115R007,2017,0.583
0115R007,2018,0.643
0115R007,2019,0.643
0115R007,2020,0.5
0115R007,2021,0.5
0115R007,2022,0.455
0117R001,2012,0.266
0117R001,2013,0.266
0117R001,2014,0.297
0117R001,2015,0.298
0117R001,2016,0.276
0117R001,2017,0.294
0117R001,2018,0.282
0117R001,2019,0.262
0117R001,2020,0.233
0117R001,2021,0.208
0117R001,2022,0.22
0117R003,2012,0.205
0117R003,2013,0.278
0117R003,2014,0.278
0117R003,2015,0.258
0117R003,2016,0.204
0117R003,2017,0.25
0117R003,2018,0.313
0117R003,2019,0.285
0117R003,2020,0.269
0117R003,2021,0.307
0117R003,2022,0.33
0117R004,2012,0.308
0117R004,2013,0.182
0117R004,2014,0.182
0117R005,2012,0.453
0117R005,2013,0.373
0117R005,2014,0.271
0117R005,2015,0.302
0117R005,2016,0.433
0117R005,2017,0.368
0117R005,2018,0.404
0117R005,2019,0.463
0117R005,2020,0.644
0117R005,2021,0.676
0117R005,2022,0.74
0117R006,2012,0.24
0117R006,2013,0.233
0117R006,2014,0.28
0117R006,2015,0.242
0117R006,2016,0.236
0117R006,2017,0.234
0117R006,2018,0.264
0117R006,2019,0.245
0117R006,2020,0.245
0117R006,2021,0.279
0117R006,2022,0.286
0117R007,2013,0.0
0117R007,2014,0.0
0117R007,2015,0.643
0117R007,2018,0.0
0117R007,2019,0.0
0117R007,2021,0.357
0117R007,2022,0.357
0117R010,2014,0.571
0117R010,2015,0.526
0117R010,2016,0.483
0117R010,2017,0.554
0117R010,2018,0.481
0117R010,2019,0.466
0117R010,2020,0.441
0117R010,2021,0.453
0117R010,2022,0.302
0117R012,2012,0.186
0117R012,2013,0.166
0117R012,2014,0.175
0117R012,2015,0.146
0117R012,2016,0.136
0117R012,2017,0.172
0117R012,2018,0.203
0117R012,2019,0.225
0117R012,2020,0.281
0117R012,2021,0.311
0117R012,2022,0.336
0117R015,2012,0.286
0117R015,2013,0.2
0117R015,2014,0.3
0117R015,2015,0.105
0117R015,2016,0.2
0117R015,2017,0.286
0117R015,2018,0.333
0117R015,2019,0.273
0117R015,2020,0.261
0117R015,2021,0.391
0117R015,2022,0.478
0120R001,2012,0.226
0120R001,2013,0.239
0120R001,2014,0.286
0120R001,2015,0.275
0120R001,2016,0.3
0120R001,2017,0.285
0120R001,2018,0.281
0120R001,2019,0.269
0120R001,2020,0.264
0120R001,2021,0.231
0120R001,2022,0.231
0120R002,2012,0.313
0120R002,2013,0.428
0120R002,2014,0.392
0120R002,2015,0.362
0120R002,2016,0.453
0120R002,2017,0.413
0120R002,2018,0.362
0120R002,2019,0.381
0120R002,2020,0.383
0120R002,2021,0.421
0120R002,2022,0.432
0120R003,2012,0.363
0120R003,2013,0.337
0120R003,2014,0.358
0120R003,2015,0.376
0120R003,2016,0.233
0120R003,2017,0.253
0120R003,2018,0.303
0120R003,2019,0.309
0120R003,2020,0.3
0120R003,2021,0.332
0120R003,2022,0.303
0120R004,2015,0.071
0120R004,2016,0.0
0120R004,2017,0.0
0120R004,2018,0.0
0120R004,2019,0.115
0120R004,2020,0.185
0120R004,2021,0.08
0120R004,2022,0.08
0120R005,2012,0.217
0120R005,2013,0.214
0120R005,2014,0.147
0120R005,2015,0.144
0120R005,2016,0.177
0120R005,2017,0.224
0120R005,2018,0.227
0120R005,2019,0.226
0120R005,2020,0.245
0120R005,2021,0.254
0120R005,2022,0.205
0120R007,2012,0.5
0120R007,2013,0.476
0120R007,2014,0.421
0120R007,2015,0.359
0120R007,2016,0.25
0120R007,2017,0.308
0120R007,2018,0.139
0120R007,2019,0.237
0120R007,2020,0.202
0120R007,2021,0.179
0120R007,2022,0.204
0120R009,2012,0.377
0120R009,2013,0.409
0120R009,2014,0.404
0120R009,2015,0.333
0120R009,2016,0.294
0120R009,2017,0.322
0120R009,2018,0.302
0120R009,2019,0.296
0120R009,2020,0.294
0120R009,2021,0.28
0120R009,2022,0.28
0120R010,2012,0.476
0120R010,2013,0.468
0120R010,2014,0.469
0120R010,2015,0.461
0120R010,2016,0.362
0120R010,2017,0.398
0120R010,2018,0.35
0120R010,2019,0.306
0120R010,2020,0.324
0120R010,2021,0.353
0120R010,2022,0.346
0120R011,2014,0.152
0120R011,2015,0.161
0120R011,2016,0.233
0120R011,2017,0.378
0120R011,2018,0.576
0120R011,2019,0.524
0120R011,2020,0.667
0120R011,2021,0.383
0120R011,2022,0.313
0120R012,2022,0.0
0120R015,2012,0.472
0120R015,2013,0.396
0120R015,2014,0.415
0120R015,2015,0.422
0120R015,2016,0.439
0120R015,2017,0.501
0120R015,2018,0.525
0120R015,2019,0.507
0120R015,2020,0.499
0120R015,2021,0.478
0120R015,2022,0.489
0120R016,2012,0.0
0120R016,2013,0.0
0120R016,2014,0.0
0120R016,2015,0.0
0120R016,2016,0.0
0120R016,2017,0.643
0120R016,2018,0.0
0120R016,2019,0.0
0120R016,2020,0.0
0120R016,2021,0.0
0120R016,2022,0.357
0120R019,2012,0.243
0120R019,2013,0.243
0120R019,2014,0.182
0120R019,2015,0.452
0120R019,2016,0.212
0120R019,2017,0.152
0120R019,2018,0.286
0120R019,2019,0.071
0120R019,2020,0.0
0120R019,2021,0.0
0120R019,2022,0.0
0123R001,2012,0.205
0123R001,2013,0.0
0123R001,2014,0.0
0123R001,2015,0.0
0123R001,2016,0.118
0123R001,2017,0.0
0123R001,2018,0.0
0123R001,2019,0.0
0123R001,2020,0.0
0123R001,2021,0.056
0123R001,2022,0.054
0123R002,2012,0.109
0123R002,2013,0.154
0123R002,2014,0.141
0123R002,2015,0.149
0123R002,2016,0.155
0123R002,2017,0.17
0123R002,2018,0.21
0123R002,2019,0.23
0123R002,2020,0.226
0123R002,2021,0.207
0123R002,2022,0.231
0123R003,2014,0.161
0123R003,2015,0.242
0123R003,2016,0.299
0123R003,2017,0.303
0123R003,2018,0.317
0123R003,2019,0.337
0123R003,2020,0.33
0123R003,2021,0.319
0123R003,2022,0.317
0123R004,2012,0.0
0123R004,2013,0.143
0123R004,2014,0.167
0123R004,2015,0.167
0123R004,2016,0.167
0123R004,2017,0.167
0123R004,2018,0.0
0123R004,2019,0.0
0123R004,2020,0.0
0123R004,2021,0.0
0123R004,2022,0.0
0123R005,2012,0.177
0123R005,2013,0.185
0123R005,2014,0.203
0123R005,2015,0.215
0123R005,2016,0.244
0123R005,2017,0.253
0123R005,2018,0.254
0123R005,2019,0.247
0123R005,2020,0.263
0123R005,2021,0.247
0123R005,2022,0.274
0123R006,2012,0.049
0123R006,2013,0.112
0123R006,2014,0.131
0123R006,2015,0.122
0123R006,2016,0.088
0123R006,2017,0.084
0123R006,2018,0.192
0123R006,2019,0.115
0123R006,2020,0.067
0123R006,2021,0.057
0123R006,2022,0.104
0123R007,2012,0.413
0123R007,2013,0.428
0123R007,2014,0.457
0123R007,2015,0.467
0123R007,2016,0.476
0123R007,2017,0.498
0123R007,2018,0.515
0123R007,2019,0.526
0123R007,2020,0.515
0123R007,2021,0.474
0123R007,2022,0.444
0123R008,2012,0.254
0123R008,2013,0.264
0123R008,2014,0.212
0123R008,2015,0.258
0123R008,2016,0.294
0123R008,2017,0.275
0123R008,2018,0.261
0123R008,2019,0.262
0123R008,2020,0.26
0123R008,2021,0.283
0123R008,2022,0.255
0123R009,2012,0.143
0123R009,2013,0.216
0123R009,2014,0.211
0123R009,2015,0.175
0123R009,2016,0.199
0123R009,2017,0.173
0123R009,2018,0.194
0123R009,2019,0.167
0123R009,2020,0.149
0123R009,2021,0.12
0123R009,2022,0.14
0123R011,2012,0.185
0123R011,2013,0.212
0123R011,2014,0.247
0123R011,2015,0.269
0123R011,2016,0.291
0123R011,2017,0.311
0123R011,2018,0.313
0123R011,2019,0.329
0123R011,2020,0.301
0123R011,2021,0.28
0123R011,2022,0.289
0123R012,2012,0.173
0123R012,2013,0.17
0123R012,2014,0.4
0123R012,2015,0.114
0123R012,2016,0.159
0123R012,2017,0.413
0123R012,2018,0.415
0123R012,2019,0.167
0123R012,2020,0.069
0123R012,2021,0.077
0123R012,2022,0.156
0123R014,2012,0.136
0123R014,2013,0.205
0123R014,2014,0.196
0123R014,2015,0.189
0123R014,2016,0.195
0123R014,2017,0.242
0123R014,2018,0.18
0123R014,2019,0.188
0123R014,2020,0.206
0123R014,2021,0.172
0123R014,2022,0.162
0123R016,2012,0.327
0123R016,2013,0.37
0123R016,2014,0.406
0123R016,2015,0.41
0123R016,2016,0.361
0123R016,2017,0.404
0123R016,2018,0.399
0123R016,2019,0.382
0123R016,2020,0.339
0123R016,2021,0.336
0123R016,2022,0.353
0123R017,2012,0.358
0123R017,2013,0.372
0123R017,2014,0.394
0123R017,2015,0.409
0123R017,2016,0.419
0123R017,2017,0.417
0123R017,2018,0.426
0123R017,2019,0.394
0123R017,2020,0.397
0123R017,2021,0.39
0123R017,2022,0.402
0123R019,2017,1.0
0123R019,2018,0.909
0123R019,2019,0.818
0123R019,2020,0.9
0123R019,2021,0.75
0123R019,2022,0.773
0123R021,2012,0.353
0123R021,2013,0.381
0123R021,2014,0.409
0123R021,2015,0.395
0123R021,2016,0.405
0123R021,2017,0.412
0123R021,2018,0.44
0123R021,2019,0.418
0123R021,2020,0.421
0123R021,2021,0.426
0123R021,2022,0.42
0123R022,2012,0.338
0123R022,2013,0.337
0123R022,2014,0.351
0123R022,2015,0.325
0123R022,2016,0.364
0123R022,2017,0.356
0123R022,2018,0.397
0123R022,2019,0.351
0123R022,2020,0.361
0123R022,2021,0.371
0123R022,2022,0.34
0123R023,2021,0.213
0123R023,2022,0.298
0123R024,2012,0.057
0123R024,2013,0.073
0123R024,2014,0.157
0123R024,2015,0.119
0123R024,2016,0.193
0123R024,2017,0.16
0123R024,2018,0.143
0123R024,2019,0.089
0123R024,2020,0.095
0123R024,2021,0.122
0123R024,2022,0.161
0123R025,2012,0.459
0123R025,2013,0.527
0123R025,2014,0.542
0123R025,2015,0.479
0123R025,2016,0.539
0123R025,2017,0.494
0123R025,2018,0.557
0123R025,2019,0.492
0123R025,2020,0.419
0123R025,2021,0.503
0123R025,2022,0.463
0125R001,2020,0.0
0125R001,2021,0.0
0125R001,2022,0.0
0125R002,2012,0.216
0125R002,2013,0.188
0125R002,2014,0.128
0125R002,2015,0.159
0125R002,2016,0.133
0125R002,2017,0.153
0125R002,2018,0.188
0125R002,2019,0.21
0125R002,2020,0.206
0125R002,2021,0.201
0125R002,2022,0.182
0125R003,2012,0.327
0125R003,2013,0.364
0125R003,2014,0.358
0125R003,2015,0.325
0125R003,2016,0.372
0125R003,2017,0.398
0125R003,2018,0.391
0125R003,2019,0.362
0125R003,2020,0.315
0125R003,2021,0.354
0125R003,2022,0.346
0125R004,2012,0.044
0125R004,2013,0.0
0125R004,2014,0.04
0125R004,2015,0.0
0125R004,2016,0.061
0125R004,2017,0.0
0125R004,2018,0.0
0125R004,2019,0.073
0125R004,2020,0.0
0125R004,2021,0.0
0125R004,2022,0.0
0125R005,2012,0.154
0125R005,2013,0.0
0125R005,2014,0.0
0125R005,2015,0.0
0125R005,2016,0.0
0125R005,2017,0.0
0125R005,2018,0.0
0125R005,2019,0.0
0125R005,2020,0.0
0125R006,2012,0.021
0125R006,2013,0.051
0125R006,2014,0.098
0125R006,2015,0.077
0125R006,2016,0.033
0125R006,2017,0.054
0125R006,2018,0.056
0125R006,2019,0.053
0125R006,2020,0.033
0125R006,2021,0.034
0125R006,2022,0.034
0125R007,2012,0.299
0125R007,2013,0.236
0125R007,2014,0.3
0125R007,2015,0.36
0125R007,2016,0.388
0125R007,2017,0.433
0125R007,2018,0.415
0125R007,2019,0.398
0125R007,2020,0.371
0125R007,2021,0.26
0125R007,2022,0.314
0125R011,2012,0.214
0125R011,2013,0.236
0125R011,2014,0.247
0125R011,2015,0.261
0125R011,2016,0.267
0125R011,2017,0.258
0125R011,2018,0.297
0125R011,2019,0.324
0125R011,2020,0.339
0125R011,2021,0.346
0125R011,2022,0.319
0126R001,2012,0.379
0126R001,2013,0.407
0126R001,2014,0.413
0126R001,2015,0.426
0126R001,2016,0.426
0126R001,2017,0.424
0126R001,2018,0.425
0126R001,2019,0.433
0126R001,2020,0.403
0126R001,2021,0.372
0126R001,2022,0.349
0126R002,2012,0.376
0126R002,2013,0.4
0126R002,2014,0.426
0126R002,2015,0.424
0126R002,2016,0.385
0126R002,2017,0.393
0126R002,2018,0.398
0126R002,2019,0.397
0126R002,2020,0.4
0126R002,2021,0.387
0126R002,2022,0.388
0126R003,2012,0.55
0126R003,2013,0.556
0126R003,2014,0.5
0126R003,2015,0.571
0126R004,2012,0.154
0126R004,2013,0.0
0126R004,2014,0.533
0126R004,2015,0.333
0126R004,2016,0.529
0126R004,2017,0.5
0126R004,2018,0.4
0126R004,2019,0.417
0126R004,2020,0.417
0126R004,2021,0.417
0126R004,2022,0.417
0126R005,2012,0.241
0126R005,2013,0.209
0126R005,2014,0.19
0126R005,2015,0.185
0126R005,2016,0.131
0126R005,2017,0.157
0126R005,2018,0.225
0126R005,2019,0.193
0126R005,2020,0.195
0126R005,2021,0.178
0126R005,2022,0.164
0126R009,2012,0.089
0126R009,2013,0.145
0126R009,2014,0.087
0126R009,2015,0.117
0126R009,2016,0.148
0126R009,2017,0.187
0126R009,2018,0.154
0126R009,2019,0.237
0126R009,2020,0.175
0126R009,2021,0.12
0126R009,2022,0.117
0126R011,2012,0.111
0126R011,2013,0.161
0126R011,2014,0.133
0126R011,2015,0.15
0126R011,2016,0.227
0126R011,2017,0.23
0126R011,2018,0.287
0126R011,2019,0.249
0126R011,2020,0.2
0126R011,2021,0.166
0126R011,2022,0.154
0126R012,2012,0.241
0126R012,2013,0.231
0126R012,2014,0.241
0126R012,2015,0.226
0126R012,2016,0.228
0126R012,2017,0.221
0126R012,2018,0.221
0126R012,2019,0.216
0126R012,2020,0.221
0126R012,2021,0.218
0126R012,2022,0.214
0126R013,2012,0.238
0126R013,2013,0.348
0126R013,2014,0.408
0126R013,2015,0.467
0126R013,2016,0.0
0126R013,2017,0.0
0126R013,2018,0.294
0126R013,2021,0.0
0126R013,2022,0.0
0126R014,2012,0.331
0126R014,2013,0.325
0126R014,2014,0.343
0126R014,2015,0.358
0126R014,2016,0.359
0126R014,2017,0.35
0126R014,2018,0.356
0126R014,2019,0.361
0126R014,2020,0.355
0126R014,2021,0.328
0126R014,2022,0.324
0126R015,2012,0.122
0126R015,2013,0.118
0126R015,2014,0.151
0126R015,2015,0.115
0126R015,2016,0.3
0126R015,2017,0.114
0126R015,2018,0.109
0126R015,2019,0.172
0126R015,2020,0.036
0126R015,2021,0.035
0126R015,2022,0.133
0126R016,2012,0.5
0126R016,2013,0.375
0126R016,2014,0.474
0126R016,2015,0.632
0126R016,2016,0.6
0126R016,2017,0.563
0126R016,2018,0.684
0126R016,2019,0.632
0126R016,2020,0.611
0126R016,2021,0.5
0126R016,2022,0.222
0126R017,2012,0.107
0126R017,2013,0.119
0126R017,2014,0.122
0126R017,2015,0.208
0126R017,2016,0.144
0126R017,2017,0.148
0126R017,2018,0.156
0126R017,2019,0.143
0126R017,2020,0.135
0126R017,2021,0.153
0126R017,2022,0.135
0126R019,2012,0.237
0126R019,2013,0.258
0126R019,2014,0.236
0126R019,2015,0.267
0126R019,2016,0.259
0126R019,2017,0.272
0126R019,2018,0.239
0126R019,2019,0.229
0126R019,2020,0.198
0126R019,2021,0.212
0126R019,2022,0.205
0126R020,2012,0.416
0126R020,2013,0.427
0126R020,2014,0.438
0126R020,2015,0.46
0126R020,2016,0.463
0126R020,2017,0.474
0126R020,2018,0.465
0126R020,2019,0.454
0126R020,2020,0.453
0126R020,2021,0.439
0126R020,2022,0.441
0126R021,2012,0.353
0126R021,2013,0.381
0126R021,2014,0.387
0126R021,2015,0.405
0126R021,2016,0.394
0126R021,2017,0.408
0126R021,2018,0.407
0126R021,2019,0.404
0126R021,2020,0.367
0126R021,2021,0.368
0126R021,2022,0.342
0126R022,2012,0.337
0126R022,2013,0.382
0126R022,2014,0.373
0126R022,2015,0.402
0126R022,2016,0.423
0126R022,2017,0.428
0127R001,2012,0.372
0127R001,2013,0.4
0127R001,2014,0.427
0127R001,2015,0.409
0127R001,2016,0.424
0127R001,2017,0.398
0127R001,2018,0.398
0127R001,2019,0.406
0127R001,2020,0.421
0127R001,2021,0.404
0127R001,2022,0.407
0127R002,2012,0.435
0127R002,2013,0.435
0127R002,2014,0.446
0127R002,2015,0.434
0127R002,2016,0.453
0127R002,2017,0.456
0127R002,2018,0.442
0127R002,2019,0.419
0127R002,2020,0.395
0127R002,2021,0.39
0127R002,2022,0.369
0127R003,2012,0.321
0127R003,2013,0.315
0127R003,2014,0.28
0127R003,2015,0.331
0127R003,2016,0.297
0127R003,2017,0.294
0127R003,2018,0.315
0127R003,2019,0.327
0127R003,2020,0.33
0127R003,2021,0.151
0127R003,2022,0.114
0127R004,2012,0.353
0127R004,2013,0.376
0127R004,2014,0.388
0127R004,2015,0.374
0127R004,2016,0.393
0127R004,2017,0.41
0127R004,2018,0.414
0127R004,2019,0.411
0127R004,2020,0.332
0127R004,2021,0.319
0127R004,2022,0.288
0127R005,2012,0.431
0127R005,2013,0.424
0127R005,2014,0.426
0127R005,2015,0.442
0127R005,2016,0.43
0127R005,2017,0.425
0127R005,2018,0.436
0127R005,2019,0.422
0127R005,2020,0.392
0127R005,2021,0.373
0127R005,2022,0.377
0127R006,2012,0.102
0127R006,2013,0.047
0127R006,2014,0.098
0127R006,2015,0.042
0127R006,2016,0.043
0127R006,2017,0.0
0127R006,2018,0.0
0127R006,2019,0.043
0127R006,2020,0.085
0127R006,2021,0.0
0127R006,2022,0.0
0127R008,2022,0.273
0127R009,2012,0.094
0127R009,2013,0.205
0127R009,2014,0.235
0127R009,2015,0.241
0127R009,2016,0.293
0127R009,2017,0.313
0127R009,2018,0.248
0127R009,2019,0.29
0127R009,2020,0.31
0127R009,2021,0.284
0127R009,2022,0.25
0127R010,2012,0.413
0127R010,2013,0.427
0127R010,2014,0.433
0127R010,2015,0.416
0127R010,2016,0.433
0127R010,2017,0.433
0127R010,2018,0.416
0127R010,2019,0.391
0127R010,2020,0.376
0127R010,2021,0.377
0127R010,2022,0.368
0127R011,2012,0.17
0127R011,2013,0.267
0127R011,2014,0.215
0127R011,2015,0.292
0127R011,2016,0.303
0127R011,2017,0.339
0127R011,2018,0.316
0127R011,2019,0.359
0127R011,2020,0.357
0127R011,2021,0.319
0127R011,2022,0.333
0127R012,2016,0.0
0127R012,2017,0.0
0127R012,2018,0.0
0127R012,2019,0.0
0127R012,2020,0.0
0127R012,2021,0.0
0127R012,2022,0.333
0127R013,2012,0.269
0127R013,2013,0.298
0127R013,2014,0.297
0127R013,2015,0.322
0127R013,2016,0.342
0127R013,2017,0.36
0127R013,2018,0.368
0127R013,2019,0.358
0127R013,2020,0.345
0127R013,2021,0.344
0127R013,2022,0.32
0127R014,2012,0.272
0127R014,2013,0.29
0127R014,2014,0.287
0127R014,2015,0.264
0127R014,2016,0.332
0127R014,2017,0.312
0127R014,2018,0.293
0127R014,2019,0.28
0127R014,2020,0.31
0127R014,2021,0.258
0127R014,2022,0.239
0127R016,2012,0.231
0127R016,2013,0.258
0127R016,2014,0.268
0127R016,2015,0.243
0127R016,2016,0.241
0127R016,2017,0.272
0127R016,2018,0.264
0127R016,2019,0.269
0127R016,2020,0.265
0127R016,2021,0.257
0127R016,2022,0.257
0127R017,2012,0.234
0127R017,2013,0.246
0127R017,2014,0.269
0127R017,2015,0.278
0127R017,2016,0.294
0127R017,2017,0.277
0127R017,2018,0.322
0127R017,2019,0.325
0127R017,2020,0.346
0127R017,2021,0.337
0127R017,2022,0.319
0127R019,2012,0.267
0127R019,2013,0.298
0127R019,2014,0.33
0127R019,2015,0.308
0127R019,2016,0.315
0127R019,2017,0.252
0127R019,2018,0.249
0127R019,2019,0.278
0127R019,2020,0.246
0127R019,2021,0.213
0127R019,2022,0.228
0127R020,2012,0.205
0127R020,2013,0.192
0127R020,2014,0.189
0127R020,2015,0.22
0127R020,2016,0.217
0127R020,2017,0.255
0127R020,2018,0.272
0127R020,2019,0.254
0127R020,2020,0.232
0127R020,2021,0.18
0127R020,2022,0.166
0128R001,2012,0.314
0128R001,2013,0.306
0128R001,2014,0.467
0128R001,2015,0.692
0128R001,2016,0.7
0128R001,2017,0.571
0128R001,2018,0.438
0128R001,2019,0.37
0128R001,2020,0.354
0128R001,2021,0.27
0128R001,2022,0.287
0128R002,2012,0.224
0128R002,2013,0.213
0128R002,2014,0.198
0128R002,2015,0.219
0128R002,2016,0.206
0128R002,2017,0.225
0128R002,2018,0.251
0128R002,2019,0.242
0128R002,2020,0.212
0128R002,2021,0.24
0128R002,2022,0.268
0128R003,2012,0.484
0128R003,2013,0.48
0128R003,2014,0.419
0128R003,2015,0.425
0128R003,2016,0.508
0128R003,2017,0.497
0128R003,2018,0.509
0128R003,2019,0.513
0128R003,2020,0.519
0128R003,2021,0.372
0128R003,2022,0.437
0128R004,2012,0.294
0128R004,2013,0.312
0128R004,2014,0.324
0128R004,2015,0.345
0128R004,2016,0.347
0128R004,2017,0.352
0128R004,2018,0.334
0128R004,2019,0.323
0128R004,2020,0.296
0128R004,2021,0.281
0128R004,2022,0.28
0136R001,2012,0.273
0136R001,2013,0.307
0136R001,2014,0.325
0136R001,2015,0.335
0136R001,2016,0.331
0136R001,2017,0.335
0136R001,2018,0.351
0136R001,2019,0.355
0136R001,2020,0.335
0136R001,2021,0.338
0136R001,2022,0.343
0136R002,2012,0.223
0136R002,2013,0.252
0136R002,2014,0.295
0136R002,2015,0.287
0136R002,2016,0.327
0136R002,2017,0.299
0136R002,2018,0.304
0136R002,2019,0.316
0136R002,2020,0.339
0136R002,2021,0.343
0136R002,2022,0.303
0136R003,2012,0.391
0136R003,2013,0.413
0136R003,2014,0.427
0136R003,2015,0.412
0136R003,2016,0.39
0136R003,2017,0.387
0136R003,2018,0.389
0136R003,2019,0.382
0136R003,2020,0.437
0136R003,2021,0.44
0136R003,2022,0.4
0136R004,2012,0.128
0136R004,2013,0.161
0136R004,2014,0.141
0136R004,2015,0.159
0136R004,2016,0.19
0136R004,2017,0.136
0136R004,2018,0.147
0136R004,2019,0.116
0136R004,2020,0.15
0136R004,2021,0.102
0136R004,2022,0.099
0136R006,2012,0.261
0136R006,2013,0.273
0136R006,2014,0.283
0136R006,2015,0.266
0136R006,2016,0.274
0136R006,2017,0.273
0136R006,2018,0.267
0136R006,2019,0.28
0136R006,2020,0.257
0136R006,2021,0.249
0136R006,2022,0.242
0136R008,2012,0.216
0136R008,2013,0.243
0136R008,2014,0.279
0136R008,2015,0.269
0136R008,2016,0.277
0136R008,2017,0.279
0136R008,2018,0.287
0136R008,2019,0.282
0136R008,2020,0.248
0136R008,2021,0.241
0136R008,2022,0.266
0136R009,2012,0.469
0136R009,2013,0.294
0136R009,2016,0.357
0136R009,2017,0.385
0136R009,2018,0.333
0136R009,2019,0.364
0136R009,2022,0.182
0136R010,2012,0.465
0136R010,2013,0.491
0136R010,2014,0.488
0136R010,2015,0.523
0136R010,2016,0.501
0136R010,2017,0.517
0136R010,2018,0.513
0136R010,2019,0.51
0136R010,2020,0.485
0136R010,2021,0.466
0136R010,2022,0.468
0136R012,2012,0.458
0136R012,2013,0.496
0136R012,2014,0.517
0136R012,2015,0.504
0136R012,2016,0.478
0136R012,2017,0.495
0136R012,2018,0.471
0136R012,2019,0.491
0136R012,2020,0.471
0136R012,2021,0.471
0136R012,2022,0.465
0136R013,2012,0.286
0136R013,2013,0.37
0136R013,2014,0.531
0136R013,2015,0.323
0136R013,2016,0.303
0136R013,2017,0.313
0136R013,2018,0.421
0136R013,2019,0.394
0136R013,2020,0.406
0136R013,2021,0.59
0136R013,2022,0.517
0136R016,2012,0.492
0136R016,2013,0.488
0136R016,2014,0.423
0136R016,2015,0.394
0136R016,2016,0.366
0136R016,2017,0.36
0136R016,2018,0.244
0136R016,2019,0.238
0136R016,2020,0.247
0136R016,2021,0.237
