regso,year,mean_andelhushall_allmhyres
0117R010,2019,0.015
0117R010,2020,0.015
0117R010,2021,0.016
0117R010,2022,0.015
0117R012,2012,0.125
0117R012,2013,0.124
0117R012,2014,0.123
0117R012,2015,0.126
0117R012,2016,0.126
0117R012,2017,0.126
0117R012,2018,0.126
0117R012,2019,0.125
0117R012,2020,0.107
0117R012,2021,0.031
0117R012,2022,0.03
0117R015,2012,0.019
0117R015,2013,0.019
0117R015,2014,0.019
0117R015,2015,0.018
0117R015,2016,0.018
0117R015,2017,0.018
0117R015,2018,0.018
0117R015,2019,0.018
0117R015,2020,0.018
0117R015,2021,0.018
0117R015,2022,0.017
0120R001,2012,0.409
0120R001,2013,0.411
0120R001,2014,0.415
0120R001,2015,0.422
0120R001,2016,0.422
0120R001,2017,0.423
0120R001,2018,0.421
0120R001,2019,0.423
0120R001,2020,0.424
0120R001,2021,0.423
0120R001,2022,0.424
0120R002,2012,0.087
0120R002,2013,0.082
0120R002,2014,0.087
0120R002,2015,0.089
0120R002,2016,0.089
0120R002,2017,0.085
0120R002,2018,0.1
0120R002,2019,0.102
0120R002,2020,0.1
0120R002,2021,0.1
0120R002,2022,0.101
0120R003,2012,0.04
0120R003,2013,0.046
0120R003,2014,0.096
0120R003,2015,0.092
0120R003,2016,0.075
0120R003,2017,0.053
0120R003,2018,0.043
0120R003,2019,0.04
0120R003,2020,0.04
0120R003,2021,0.038
0120R003,2022,0.038
0120R004,2015,0.035
0120R004,2016,0.033
0120R004,2017,0.034
0120R004,2018,0.033
0120R004,2019,0.034
0120R004,2020,0.033
0120R004,2021,0.033
0120R004,2022,0.034
0120R005,2012,0.294
0120R005,2013,0.292
0120R005,2014,0.29
0120R005,2015,0.278
0120R005,2016,0.275
0120R005,2017,0.272
0120R005,2018,0.267
0120R005,2019,0.265
0120R005,2020,0.263
0120R005,2021,0.263
0120R005,2022,0.261
0120R007,2012,0.022
0120R007,2013,0.022
0120R007,2014,0.021
0120R007,2015,0.021
0120R007,2016,0.022
0120R007,2017,0.021
0120R007,2018,0.021
0120R007,2019,0.021
0120R007,2020,0.02
0120R007,2021,0.019
0120R007,2022,0.018
0120R009,2012,0.307
0120R009,2013,0.318
0120R009,2014,0.299
0120R009,2015,0.276
0120R009,2016,0.279
0120R009,2017,0.276
0120R009,2018,0.264
0120R009,2019,0.267
0120R009,2020,0.265
0120R009,2021,0.264
0120R009,2022,0.258
0120R010,2012,0.439
0120R010,2013,0.437
0120R010,2014,0.444
0120R010,2015,0.45
0120R010,2016,0.465
0120R010,2017,0.467
0120R010,2018,0.464
0120R010,2019,0.47
0120R010,2020,0.471
0120R010,2021,0.489
0120R010,2022,0.493
0120R011,2014,0.02
0120R011,2015,0.018
0120R011,2016,0.019
0120R011,2017,0.016
0120R011,2018,0.015
0120R011,2019,0.015
0120R011,2020,0.012
0120R011,2021,0.013
0120R011,2022,0.013
0120R015,2012,0.262
0120R015,2013,0.261
0120R015,2014,0.255
0120R015,2015,0.255
0120R015,2016,0.256
0120R015,2017,0.25
0120R015,2018,0.251
0120R015,2019,0.242
0120R015,2020,0.225
0120R015,2021,0.222
0120R015,2022,0.232
0123R001,2012,0.139
0123R001,2013,0.008
0123R001,2014,0.016
0123R001,2015,0.015
0123R001,2016,0.016
0123R001,2017,0.015
0123R001,2018,0.016
0123R001,2019,0.016
0123R001,2020,0.016
0123R001,2021,0.016
0123R001,2022,0.016
0123R002,2012,0.53
0123R002,2013,0.323
0123R002,2014,0.322
0123R002,2015,0.321
0123R002,2016,0.317
0123R002,2017,0.306
0123R002,2018,0.301
0123R002,2019,0.292
0123R002,2020,0.274
0123R002,2021,0.272
0123R002,2022,0.272
0123R005,2012,0.423
0123R005,2013,0.407
0123R005,2014,0.408
0123R005,2015,0.406
0123R005,2016,0.406
0123R005,2017,0.405
0123R005,2018,0.403
0123R005,2019,0.399
0123R005,2020,0.428
0123R005,2021,0.429
0123R005,2022,0.409
0123R007,2012,1.0
0123R007,2013,1.0
0123R007,2014,1.0
0123R007,2015,1.0
0123R007,2016,1.0
0123R007,2017,1.0
0123R007,2018,1.0
0123R007,2019,1.0
0123R007,2020,1.0
0123R007,2021,1.0
0123R007,2022,1.0
0123R008,2012,0.226
0123R008,2013,0.227
0123R008,2014,0.229
0123R008,2015,0.232
0123R008,2016,0.231
0123R008,2017,0.227
0123R008,2018,0.23
0123R008,2019,0.231
0123R008,2020,0.231
0123R008,2021,0.23
0123R008,2022,0.224
0123R009,2012,0.139
0123R009,2013,0.136
0123R009,2014,0.138
0123R009,2015,0.14
0123R009,2016,0.136
0123R009,2017,0.124
0123R009,2018,0.121
0123R009,2019,0.122
0123R009,2020,0.123
0123R009,2021,0.121
0123R009,2022,0.125
0123R011,2012,0.536
0123R011,2013,0.543
0123R011,2014,0.56
0123R011,2015,0.541
0123R011,2016,0.511
0123R011,2017,0.509
0123R011,2018,0.509
0123R011,2019,0.506
0123R011,2020,0.466
0123R011,2021,0.46
0123R011,2022,0.464
0123R012,2012,0.084
0123R012,2013,0.084
0123R016,2012,0.522
0123R016,2013,0.525
0123R016,2014,0.524
0123R016,2015,0.506
0123R016,2016,0.509
0123R016,2017,0.513
0123R016,2018,0.478
0123R016,2019,0.466
0123R016,2020,0.457
0123R016,2021,0.452
0123R016,2022,0.441
0123R017,2012,0.439
0123R017,2013,0.439
0123R017,2014,0.43
0123R017,2015,0.435
0123R017,2016,0.42
0123R017,2017,0.405
0123R017,2018,0.384
0123R017,2019,0.35
0123R017,2020,0.347
0123R017,2021,0.347
0123R017,2022,0.346
0123R021,2012,0.957
0123R021,2013,0.955
0123R021,2014,0.956
0123R021,2015,0.956
0123R021,2016,0.882
0123R021,2017,0.883
0123R021,2018,0.88
0123R021,2019,0.881
0123R021,2020,0.877
0123R021,2021,0.862
0123R021,2022,0.655
0123R022,2012,1.0
0123R022,2013,1.0
0123R022,2014,1.0
0123R022,2015,1.0
0123R022,2016,1.0
0123R022,2017,0.896
0123R022,2018,0.835
0123R022,2019,0.801
0123R022,2020,0.798
0123R022,2021,0.794
0123R022,2022,0.798
0123R024,2012,0.043
0123R024,2013,0.044
0123R024,2014,0.042
0123R024,2015,0.043
0123R024,2016,0.043
0123R024,2017,0.044
0123R024,2018,0.044
0123R024,2019,0.044
0123R024,2020,0.044
0123R024,2021,0.043
0123R024,2022,0.043
0125R002,2012,0.14
0125R002,2013,0.14
0125R002,2014,0.138
0125R002,2015,0.139
0125R002,2016,0.141
0125R002,2017,0.143
0125R002,2018,0.141
0125R002,2019,0.142
0125R002,2020,0.14
0125R002,2021,0.137
0125R002,2022,0.139
0125R003,2012,0.235
0125R003,2013,0.232
0125R003,2014,0.233
0125R003,2015,0.233
0125R003,2016,0.23
0125R003,2017,0.225
0125R003,2018,0.219
0125R003,2019,0.225
0125R003,2020,0.223
0125R003,2021,0.2
0125R003,2022,0.2
0125R004,2012,0.026
0125R004,2013,0.026
0125R006,2012,0.058
0125R006,2013,0.061
0125R006,2014,0.056
0125R006,2015,0.06
0125R006,2016,0.052
0125R006,2017,0.048
0125R006,2018,0.048
0125R006,2019,0.048
0125R006,2020,0.048
0125R006,2021,0.051
0125R006,2022,0.051
0125R007,2012,0.073
0125R007,2013,0.076
0125R007,2014,0.075
0125R007,2015,0.073
0125R007,2016,0.075
0125R007,2017,0.074
0125R007,2018,0.073
0125R007,2019,0.074
0125R007,2020,0.074
0125R007,2021,0.071
0125R007,2022,0.069
0125R011,2012,0.125
0125R011,2013,0.12
0125R011,2014,0.121
0125R011,2015,0.119
0125R011,2016,0.121
0125R011,2017,0.116
0125R011,2018,0.111
0125R011,2019,0.117
0125R011,2020,0.117
0125R011,2021,0.145
0125R011,2022,0.144
0126R001,2012,0.588
0126R001,2013,0.591
0126R001,2014,0.591
0126R001,2015,0.592
0126R001,2016,0.591
0126R001,2017,0.584
0126R001,2018,0.586
0126R001,2019,0.58
0126R001,2020,0.583
0126R001,2021,0.58
0126R001,2022,0.581
0126R002,2012,0.342
0126R002,2013,0.347
0126R002,2014,0.345
0126R002,2015,0.334
0126R002,2016,0.303
0126R002,2017,0.283
0126R002,2018,0.28
0126R002,2019,0.271
0126R002,2020,0.266
0126R002,2021,0.264
0126R002,2022,0.265
0126R005,2012,0.063
0126R005,2013,0.061
0126R005,2014,0.061
0126R005,2015,0.062
0126R005,2016,0.062
0126R005,2017,0.062
0126R005,2018,0.061
0126R005,2019,0.061
0126R005,2020,0.062
0126R005,2021,0.063
0126R005,2022,0.063
0126R012,2012,0.333
0126R012,2013,0.329
0126R012,2014,0.33
0126R012,2015,0.34
0126R012,2016,0.326
0126R012,2017,0.312
0126R012,2018,0.309
0126R012,2019,0.321
0126R012,2020,0.323
0126R012,2021,0.322
0126R012,2022,0.316
0126R014,2012,0.408
0126R014,2013,0.411
0126R014,2014,0.414
0126R014,2015,0.413
0126R014,2016,0.409
0126R014,2017,0.398
0126R014,2018,0.402
0126R014,2019,0.408
0126R014,2020,0.407
0126R014,2021,0.407
0126R014,2022,0.4
0126R015,2012,0.016
0126R015,2013,0.016
0126R015,2014,0.016
0126R015,2015,0.017
0126R015,2016,0.016
0126R015,2017,0.016
0126R015,2018,0.017
0126R015,2019,0.021
0126R015,2020,0.022
0126R015,2021,0.022
0126R015,2022,0.023
0126R017,2012,0.019
0126R017,2013,0.019
0126R017,2014,0.02
0126R017,2015,0.02
0126R017,2016,0.02
0126R017,2017,0.02
0126R017,2018,0.019
0126R017,2019,0.03
0126R017,2020,0.03
0126R017,2021,0.03
0126R017,2022,0.03
0126R019,2012,0.343
0126R019,2013,0.273
0126R019,2014,0.275
0126R019,2015,0.273
0126R019,2016,0.271
0126R019,2017,0.272
0126R019,2018,0.269
0126R019,2019,0.267
0126R019,2020,0.288
0126R019,2021,0.284
0126R019,2022,0.268
0126R020,2012,0.334
0126R020,2013,0.333
0126R020,2014,0.333
0126R020,2015,0.334
0126R020,2016,0.335
0126R020,2017,0.334
0126R020,2018,0.332
0126R020,2019,0.332
0126R020,2020,0.331
0126R020,2021,0.327
0126R020,2022,0.316
0126R021,2012,0.656
0126R021,2013,0.657
0126R021,2014,0.659
0126R021,2015,0.664
0126R021,2016,0.662
0126R021,2017,0.661
0126R021,2018,0.653
0126R021,2019,0.659
0126R021,2020,0.655
0126R021,2021,0.618
0126R021,2022,0.615
0126R022,2012,0.686
0126R022,2013,0.672
0126R022,2014,0.666
0126R022,2015,0.661
0126R022,2016,0.668
0126R022,2017,0.663
0127R001,2012,0.935
0127R001,2013,0.935
0127R001,2014,0.935
0127R002,2012,0.663
0127R002,2013,0.667
0127R002,2014,0.664
0127R002,2015,0.666
0127R002,2016,0.669
0127R002,2017,0.669
0127R002,2018,0.666
0127R002,2019,0.666
0127R002,2020,0.663
0127R002,2021,0.662
0127R002,2022,0.661
0127R003,2012,0.065
0127R003,2013,0.069
0127R003,2014,0.07
0127R003,2015,0.07
0127R003,2016,0.069
0127R003,2017,0.067
0127R003,2018,0.066
0127R003,2019,0.066
0127R003,2020,0.067
0127R003,2021,0.07
0127R003,2022,0.07
0127R004,2012,0.389
0127R004,2013,0.386
0127R004,2014,0.387
0127R004,2015,0.388
0127R004,2016,0.361
0127R004,2017,0.359
0127R004,2018,0.358
0127R004,2019,0.361
0127R004,2020,0.357
0127R004,2021,0.35
0127R004,2022,0.35
0127R005,2012,0.552
0127R005,2013,0.555
0127R005,2014,0.539
0127R005,2015,0.536
0127R005,2016,0.532
0127R005,2017,0.534
0127R005,2018,0.532
0127R005,2019,0.518
0127R005,2020,0.524
0127R005,2021,0.52
0127R005,2022,0.521
0127R009,2012,0.019
0127R009,2013,0.024
0127R009,2014,0.035
0127R009,2015,0.034
0127R009,2016,0.034
0127R009,2017,0.033
0127R009,2018,0.031
0127R009,2019,0.031
0127R009,2020,0.032
0127R009,2021,0.031
0127R009,2022,0.032
0127R010,2012,0.703
0127R010,2013,0.702
0127R010,2014,0.703
0127R010,2015,0.703
0127R010,2016,0.705
0127R010,2017,0.835
0127R010,2018,0.706
0127R010,2019,0.701
0127R010,2020,0.699
0127R010,2021,0.7
0127R010,2022,0.699
0127R011,2012,0.191
0127R011,2013,0.161
0127R011,2014,0.108
0127R011,2015,0.086
0127R011,2016,0.072
0127R011,2017,0.148
0127R011,2018,0.148
0127R011,2019,0.212
0127R011,2020,0.213
0127R011,2021,0.208
0127R011,2022,0.198
0127R013,2012,0.848
0127R013,2013,0.847
0127R013,2014,0.843
0127R013,2015,0.843
0127R013,2016,0.84
0127R013,2017,0.844
0127R013,2018,0.843
0127R013,2019,0.841
0127R013,2020,0.842
0127R013,2021,0.84
0127R013,2022,0.837
0127R014,2012,0.089
0127R014,2013,0.088
0127R014,2014,0.093
0127R014,2015,0.093
0127R014,2016,0.093
0127R014,2017,0.091
0127R014,2018,0.092
0127R014,2019,0.093
0127R014,2020,0.092
0127R014,2021,0.093
0127R014,2022,0.09
0127R016,2012,0.549
0127R016,2013,0.556
0127R016,2014,0.533
0127R016,2015,0.508
0127R016,2016,0.481
0127R016,2017,0.433
0127R016,2018,0.403
0127R016,2019,0.391
0127R016,2020,0.347
0127R016,2021,0.313
0127R016,2022,0.311
0127R017,2012,0.934
0127R017,2013,0.934
0127R017,2014,0.934
0127R017,2015,0.937
0127R017,2016,0.936
0127R017,2017,0.938
0127R017,2018,0.938
0127R017,2019,0.938
0127R017,2020,0.938
0127R017,2021,0.94
0127R017,2022,0.938
0127R019,2012,0.143
0127R019,2013,0.14
0127R019,2014,0.129
0127R019,2015,0.128
0127R019,2016,0.129
0127R019,2017,0.126
0127R019,2018,0.125
0127R019,2019,0.125
0127R019,2020,0.123
0127R019,2021,0.123
0127R019,2022,0.124
0127R020,2012,0.273
0127R020,2013,0.273
0127R020,2014,0.273
0127R020,2015,0.274
0127R020,2016,0.273
0127R020,2017,0.276
0127R020,2018,0.277
0127R020,2019,0.275
0127R020,2020,0.273
0127R020,2021,0.271
0127R020,2022,0.269
0136R002,2012,0.14
0136R002,2013,0.136
0136R002,2014,0.139
0136R002,2015,0.139
0136R002,2016,0.141
0136R002,2017,0.14
0136R002,2018,0.138
0136R002,2019,0.139
0136R002,2020,0.129
0136R002,2021,0.128
0136R002,2022,0.126
0136R004,2012,0.093
0136R004,2013,0.092
0136R004,2014,0.093
0136R004,2015,0.088
0136R004,2016,0.089
0136R004,2017,0.089
0136R004,2018,0.085
0136R004,2019,0.084
0136R004,2020,0.086
0136R004,2021,0.085
0136R004,2022,0.086
0136R006,2012,0.126
0136R006,2013,0.124
0136R006,2014,0.123
0136R006,2015,0.124
0136R006,2016,0.122
0136R006,2017,0.121
0136R006,2018,0.117
0136R006,2019,0.12
0136R006,2020,0.119
0136R006,2021,0.119
0136R006,2022,0.12
0136R008,2012,0.208
0136R008,2013,0.2
0136R008,2014,0.201
0136R008,2015,0.184
0136R008,2016,0.177
0136R008,2017,0.176
0136R008,2018,0.17
0136R008,2019,0.168
0136R008,2020,0.159
0136R008,2021,0.15
0136R008,2022,0.149
0136R010,2012,0.469
0136R010,2013,0.47
0136R010,2014,0.459
0136R010,2015,0.479
0136R010,2016,0.478
0136R010,2017,0.484
0136R010,2018,0.552
0136R010,2019,0.556
0136R010,2020,0.556
0136R010,2021,0.547
0136R010,2022,0.549
0136R016,2012,0.127
0136R016,2013,0.124
0136R016,2014,0.126
0136R016,2015,0.125
0136R016,2016,0.124
0136R016,2017,0.126
0136R016,2018,0.109
0136R016,2019,0.109
0136R016,2020,0.107
0136R016,2021,0.107
0136R016,2022,0.108
0136R019,2015,0.044
0136R019,2016,0.043
0136R019,2017,0.044
0136R019,2018,0.042
0136R019,2019,0.041
0136R019,2020,0.045
0136R019,2021,0.045
0136R019,2022,0.041
0136R020,2014,0.149
0136R020,2015,0.12
0136R020,2016,0.08
0136R020,2017,0.067
0136R020,2018,0.065
0136R020,2019,0.063
0136R020,2020,0.049
0136R020,2021,0.036
0136R020,2022,0.031
0136R021,2020,0.047
0136R021,2021,0.052
0136R021,2022,0.055
0136R024,2012,0.013
0136R024,2013,0.013
0136R024,2014,0.013
0136R024,2015,0.013
0136R024,2016,0.012
0136R024,2017,0.013
0136R024,2018,0.013
0136R024,2019,0.013
0136R024,2020,0.013
0136R024,2021,0.013
0136R024,2022,0.013
0136R027,2012,0.248
0136R027,2013,0.248
0136R027,2014,0.246
0136R027,2015,0.251
0136R027,2016,0.246
0136R027,2017,0.247
0136R027,2018,0.249
0136R027,2019,0.251
0136R027,2020,0.247
0136R027,2021,0.246
0136R027,2022,0.245
0138R003,2012,0.548
0138R003,2013,0.548
0138R003,2014,0.549
0138R003,2015,0.549
0138R003,2016,0.543
0138R003,2017,0.543
0138R003,2018,0.543
0138R003,2019,0.542
0138R003,2020,0.542
0138R003,2021,0.546
0138R003,2022,0.545
0138R004,2012,0.095
0138R004,2013,0.095
0138R004,2014,0.094
0138R004,2015,0.096
0138R004,2016,0.096
0138R004,2017,0.096
0138R004,2018,0.094
0138R004,2019,0.096
0138R004,2020,0.095
0138R004,2021,0.095
0138R004,2022,0.095
0138R005,2012,0.146
0138R005,2013,0.147
0138R005,2014,0.143
0138R005,2015,0.144
0138R005,2016,0.104
0138R005,2017,0.105
0138R005,2018,0.104
0138R005,2019,0.104
0138R005,2020,0.102
0138R005,2021,0.104
0138R005,2022,0.103
0138R006,2012,0.045
0138R006,2013,0.045
0138R006,2014,0.044
0138R006,2015,0.04
0138R006,2016,0.039
0138R006,2017,0.036
0138R006,2018,0.032
0138R006,2019,0.034
0138R006,2020,0.029
0138R006,2021,0.028
0138R006,2022,0.041
0138R009,2012,0.172
0138R009,2013,0.17
0138R009,2014,0.164
0138R009,2015,0.161
0138R009,2016,0.16
0138R009,2017,0.162
0138R009,2018,0.178
0138R009,2019,0.206
0138R009,2020,0.199
0138R009,2021,0.197
0138R009,2022,0.198
0138R011,2012,0.372
0138R011,2013,0.375
0138R011,2014,0.378
0138R011,2015,0.331
0138R011,2016,0.279
0138R011,2017,0.267
0138R011,2018,0.359
0138R011,2019,0.378
0138R011,2020,0.372
0138R011,2021,0.374
0138R011,2022,0.372
0138R012,2012,0.297
0138R012,2013,0.289
0138R012,2014,0.287
0138R012,2015,0.282
0138R012,2016,0.286
0138R012,2017,0.283
0138R012,2018,0.285
0138R012,2019,0.283
0138R012,2020,0.286
0138R012,2021,0.289
0138R012,2022,0.283
0138R013,2012,0.267
0138R013,2013,0.264
0138R013,2014,0.126
0138R013,2015,0.128
0138R013,2016,0.13
0138R013,2017,0.133
0138R013,2018,0.13
0138R013,2019,0.128
0138R013,2020,0.127
0138R013,2021,0.128
0138R013,2022,0.129
0138R014,2012,0.446
0138R014,2013,0.446
0138R014,2014,0.447
0138R014,2015,0.452
0138R014,2016,0.449
0138R014,2017,0.456
0138R014,2018,0.434
0138R014,2019,0.429
0138R014,2020,0.431
0138R014,2021,0.425
0138R014,2022,0.434
0139R002,2012,0.486
0139R002,2013,0.487
0139R002,2014,0.479
0139R002,2015,0.485
0139R002,2016,0.482
0139R002,2017,0.479
0139R002,2018,0.479
0139R002,2019,0.484
0139R002,2020,0.483
0139R002,2021,0.48
0139R002,2022,0.466
0139R003,2012,0.41
0139R003,2013,0.412
0139R003,2014,0.413
0139R003,2015,0.419
0139R003,2016,0.415
0139R003,2017,0.412
0139R003,2018,0.413
0139R003,2019,0.414
0139R003,2020,0.379
0139R003,2021,0.37
0139R003,2022,0.363
0139R008,2012,0.17
0139R008,2013,0.166
0139R008,2014,0.043
0139R008,2015,0.021
0139R008,2016,0.023
0139R008,2019,0.235
0139R008,2020,0.231
0139R008,2021,0.228
0139R008,2022,0.217
0140R001,2012,0.182
0140R001,2013,0.172
0140R001,2014,0.18
0140R001,2015,0.155
0140R001,2016,0.178
0140R001,2017,0.174
0140R001,2018,0.171
0140R001,2019,0.168
0140R001,2020,0.167
0140R001,2021,0.175
0140R001,2022,0.153
0163R001,2012,0.438
0163R001,2013,0.441
0163R001,2014,0.448
0163R001,2015,0.45
0163R001,2016,0.339
0163R001,2017,0.336
0163R001,2018,0.336
0163R001,2019,0.184
0163R001,2020,0.182
0163R001,2021,0.186
0163R001,2022,0.182
0163R002,2012,0.697
0163R002,2013,0.694
0163R002,2014,0.698
0163R002,2015,0.692
0163R002,2016,0.69
0163R002,2017,0.685
0163R002,2018,0.685
0163R002,2019,0.419
0163R002,2020,0.415
0163R002,2021,0.42
0163R002,2022,0.432
0163R003,2012,0.037
0163R003,2013,0.036
0163R003,2014,0.035
0163R003,2015,0.036
0163R003,2016,0.035
0163R003,2017,0.036
0163R003,2018,0.036
0163R003,2019,0.036
0163R003,2020,0.036
0163R003,2021,0.032
0163R003,2022,0.036
0163R004,2012,0.118
0163R004,2013,0.114
0163R004,2014,0.109
0163R004,2015,0.119
0163R004,2016,0.115
0163R004,2017,0.115
0163R004,2018,0.116
0163R004,2019,0.116
0163R004,2020,0.11
0163R004,2021,0.114
0163R004,2022,0.111
0163R008,2012,0.406
0163R008,2013,0.411
0163R008,2014,0.391
0163R008,2015,0.375
0163R008,2016,0.372
0163R008,2017,0.361
0163R008,2018,0.338
0163R008,2019,0.171
0163R008,2020,0.165
0163R008,2021,0.155
0163R008,2022,0.131
0163R009,2012,0.122
0163R009,2013,0.19
0163R009,2014,0.221
0163R009,2015,0.194
0163R009,2016,0.172
0163R009,2017,0.221
0163R009,2018,0.212
0163R009,2019,0.214
0163R009,2020,0.207
0163R009,2021,0.215
0163R009,2022,0.212
0163R011,2012,0.104
0163R011,2013,0.105
0163R011,2014,0.104
0163R011,2015,0.103
0163R011,2016,0.105
0163R011,2017,0.105
0163R011,2018,0.104
0163R011,2019,0.106
0163R011,2020,0.108
0163R011,2021,0.107
0163R011,2022,0.106
0163R013,2012,0.763
0163R013,2013,0.763
0163R013,2014,0.598
0163R013,2015,0.602
0163R013,2016,0.599
0163R013,2017,0.601
0163R013,2018,0.596
0163R013,2019,0.22
0163R013,2020,0.22
0163R013,2021,0.222
0163R013,2022,0.22
0163R014,2012,0.447
0163R014,2013,0.452
0163R014,2014,0.455
0163R014,2015,0.454
0163R014,2016,0.453
0163R014,2017,0.449
0163R014,2018,0.451
0163R014,2019,0.288
0163R014,2020,0.287
0163R014,2021,0.292
0163R014,2022,0.293
0163R016,2012,0.244
0163R016,2013,0.302
0163R016,2014,0.274
0163R016,2015,0.255
0163R016,2016,0.258
0163R016,2017,0.254
0163R016,2018,0.255
0163R016,2019,0.252
0163R016,2020,0.249
0163R016,2021,0.25
0163R016,2022,0.231
0180R001,2012,0.065
0180R001,2013,0.061
0180R001,2014,0.061
0180R001,2015,0.061
0180R001,2016,0.061
0180R001,2017,0.06
0180R001,2018,0.06
0180R001,2019,0.059
0180R001,2020,0.058
0180R001,2021,0.057
0180R001,2022,0.057
0180R002,2012,0.196
0180R002,2013,0.204
0180R002,2014,0.205
0180R002,2015,0.202
0180R002,2016,0.208
0180R002,2017,0.197
0180R002,2018,0.205
0180R002,2019,0.211
0180R002,2020,0.179
0180R002,2021,0.178
0180R002,2022,0.196
0180R004,2012,0.321
0180R004,2013,0.32
0180R004,2014,0.316
0180R004,2015,0.315
0180R004,2016,0.314
0180R004,2017,0.315
0180R004,2018,0.311
0180R004,2019,0.311
0180R004,2020,0.31
0180R004,2021,0.309
0180R004,2022,0.308
0180R005,2012,0.531
0180R005,2013,0.53
0180R005,2014,0.531
0180R005,2015,0.519
0180R005,2016,0.519
0180R005,2017,0.513
0180R005,2018,0.51
0180R005,2019,0.516
0180R005,2020,0.515
0180R005,2021,0.505
0180R005,2022,0.506
0180R006,2012,0.31
0180R006,2013,0.31
0180R006,2014,0.308
0180R006,2015,0.291
0180R006,2016,0.293
0180R006,2017,0.29
