regso,year,mean_boarea_smahus
0114R011,2020,120.163
0114R011,2021,120.401
0114R011,2022,120.691
0114R012,2012,126.75
0114R012,2013,126.524
0114R012,2014,126.571
0114R012,2015,126.626
0114R012,2016,126.565
0114R012,2017,126.607
0114R012,2018,126.607
0114R012,2019,126.574
0114R012,2020,126.014
0114R012,2021,126.614
0114R012,2022,126.813
0115R001,2012,125.676
0115R001,2013,124.867
0115R001,2014,125.875
0115R001,2015,125.85
0115R001,2016,125.739
0115R001,2017,126.687
0115R001,2018,125.983
0115R001,2019,126.137
0115R001,2020,126.26
0115R001,2021,126.079
0115R001,2022,126.166
0115R002,2012,134.712
0115R002,2013,135.158
0115R002,2014,134.905
0115R002,2015,135.984
0115R002,2016,137.463
0115R002,2017,138.536
0115R002,2018,138.718
0115R002,2019,137.896
0115R002,2020,137.972
0115R002,2021,138.302
0115R002,2022,138.402
0115R003,2012,115.433
0115R003,2013,116.004
0115R003,2014,115.943
0115R003,2015,115.629
0115R003,2016,116.432
0115R003,2017,116.353
0115R003,2018,116.345
0115R003,2019,116.195
0115R003,2020,116.198
0115R003,2021,116.243
0115R003,2022,116.254
0115R004,2012,112.792
0115R004,2013,112.209
0115R004,2014,111.719
0115R004,2015,111.209
0115R004,2016,111.687
0115R004,2017,111.808
0115R004,2018,112.488
0115R004,2019,112.322
0115R004,2020,112.207
0115R004,2021,112.091
0115R004,2022,112.37
0115R005,2012,123.893
0115R005,2013,124.221
0115R005,2014,124.785
0115R005,2015,125.58
0115R005,2016,125.976
0115R005,2017,126.621
0115R005,2018,127.135
0115R005,2019,127.599
0115R005,2020,127.678
0115R005,2021,127.631
0115R005,2022,127.739
0115R006,2012,137.01
0115R006,2013,136.969
0115R006,2014,136.956
0115R006,2015,136.947
0115R006,2016,137.031
0115R006,2017,136.924
0115R006,2018,137.278
0115R006,2019,137.237
0115R006,2020,137.162
0115R006,2021,137.14
0115R006,2022,137.131
0115R007,2012,129.148
0115R007,2013,129.278
0115R007,2014,129.448
0115R007,2015,129.723
0115R007,2016,130.167
0115R007,2017,131.039
0115R007,2018,131.114
0115R007,2019,131.589
0115R007,2020,131.444
0115R007,2021,131.279
0115R007,2022,131.417
0117R001,2012,113.174
0117R001,2013,113.112
0117R001,2014,113.127
0117R001,2015,112.825
0117R001,2016,113.124
0117R001,2017,113.183
0117R001,2018,117.718
0117R001,2019,118.763
0117R001,2020,118.569
0117R001,2021,119.094
0117R001,2022,119.372
0117R002,2012,131.654
0117R002,2013,131.174
0117R002,2014,131.452
0117R002,2015,131.69
0117R002,2016,130.949
0117R002,2017,130.916
0117R002,2018,130.321
0117R002,2019,129.927
0117R002,2020,130.009
0117R002,2021,130.157
0117R002,2022,131.572
0117R003,2012,125.918
0117R003,2013,125.493
0117R003,2014,126.26
0117R003,2015,126.092
0117R003,2016,126.378
0117R003,2017,126.149
0117R003,2018,126.5
0117R003,2019,126.709
0117R003,2020,126.949
0117R003,2021,127.371
0117R003,2022,126.973
0117R004,2012,100.278
0117R004,2013,100.107
0117R004,2014,101.143
0117R004,2015,102.438
0117R004,2016,102.461
0117R004,2017,102.77
0117R004,2018,101.754
0117R004,2019,102.731
0117R004,2020,102.64
0117R004,2021,101.847
0117R004,2022,102.045
0117R005,2012,124.668
0117R005,2013,124.76
0117R005,2014,125.09
0117R005,2015,125.046
0117R005,2016,125.121
0117R005,2017,125.489
0117R005,2018,125.618
0117R005,2019,125.543
0117R005,2020,125.597
0117R005,2021,125.57
0117R005,2022,127.706
0117R007,2012,109.7
0117R007,2013,109.458
0117R007,2014,110.434
0117R007,2015,110.225
0117R007,2016,110.512
0117R007,2017,110.258
0117R007,2018,110.124
0117R007,2019,109.282
0117R007,2020,110.106
0117R007,2021,108.948
0117R007,2022,108.114
0117R008,2012,123.029
0117R008,2013,123.616
0117R008,2014,123.054
0117R008,2015,123.178
0117R008,2016,122.793
0117R008,2017,123.046
0117R008,2018,122.707
0117R008,2019,123.235
0117R008,2020,123.152
0117R008,2021,122.664
0117R008,2022,123.155
0117R009,2012,121.772
0117R009,2013,122.889
0117R009,2014,123.049
0117R009,2015,123.607
0117R009,2016,124.683
0117R009,2017,125.287
0117R009,2018,124.531
0117R009,2019,124.671
0117R009,2020,125.128
0117R009,2021,125.136
0117R009,2022,125.152
0117R010,2012,122.952
0117R010,2013,122.898
0117R010,2014,123.786
0117R010,2015,123.984
0117R010,2016,124.026
0117R010,2017,127.816
0117R010,2018,128.285
0117R010,2019,128.164
0117R010,2020,128.667
0117R010,2021,128.789
0117R010,2022,126.574
0117R011,2012,123.639
0117R011,2013,123.213
0117R011,2014,127.396
0117R011,2015,130.781
0117R011,2016,132.164
0117R011,2017,133.915
0117R011,2018,135.04
0117R011,2019,133.908
0117R011,2020,134.42
0117R011,2021,135.392
0117R011,2022,137.266
0117R012,2012,119.057
0117R012,2013,118.989
0117R012,2014,119.013
0117R012,2015,119.015
0117R012,2016,119.031
0117R012,2017,118.985
0117R012,2018,119.031
0117R012,2019,119.042
0117R012,2020,119.171
0117R012,2021,119.023
0117R012,2022,118.91
0117R013,2012,134.063
0117R013,2013,134.542
0117R013,2014,134.399
0117R013,2015,134.333
0117R013,2016,134.494
0117R013,2017,134.416
0117R013,2018,134.361
0117R013,2019,134.477
0117R013,2020,134.371
0117R013,2021,134.563
0117R013,2022,134.468
0117R014,2012,121.365
0117R014,2013,125.247
0117R014,2014,125.803
0117R014,2015,125.784
0117R014,2016,129.647
0117R014,2017,136.143
0117R014,2018,138.115
0117R014,2019,139.632
0117R014,2020,144.828
0117R014,2021,145.549
0117R014,2022,146.756
0117R015,2012,149.298
0117R015,2013,150.264
0117R015,2014,150.973
0117R015,2015,151.322
0117R015,2016,152.225
0117R015,2017,152.991
0117R015,2018,153.346
0117R015,2019,153.217
0117R015,2020,152.766
0117R015,2021,152.848
0117R015,2022,152.729
0120R001,2012,115.29
0120R001,2013,115.522
0120R001,2014,115.492
0120R001,2015,116.126
0120R001,2016,115.681
0120R001,2017,115.678
0120R001,2018,115.401
0120R001,2019,115.514
0120R001,2020,115.503
0120R001,2021,115.008
0120R001,2022,114.986
0120R002,2012,104.789
0120R002,2013,104.839
0120R002,2014,104.982
0120R002,2015,104.199
0120R002,2016,104.265
0120R002,2017,102.879
0120R002,2018,102.738
0120R002,2019,102.973
0120R002,2020,103.597
0120R002,2021,103.933
0120R002,2022,104.117
0120R003,2012,120.376
0120R003,2013,119.046
0120R003,2014,119.554
0120R003,2015,119.541
0120R003,2016,120.15
0120R003,2017,117.661
0120R003,2018,118.819
0120R003,2019,119.549
0120R003,2020,119.133
0120R003,2021,127.145
0120R003,2022,117.52
0120R004,2012,142.125
0120R004,2013,142.208
0120R004,2014,141.82
0120R004,2015,141.824
0120R004,2016,141.199
0120R004,2017,141.405
0120R004,2018,141.287
0120R004,2019,141.602
0120R004,2020,142.253
0120R004,2021,142.375
0120R004,2022,142.218
0120R005,2012,121.641
0120R005,2013,121.397
0120R005,2014,120.734
0120R005,2015,120.819
0120R005,2016,120.539
0120R005,2017,123.345
0120R005,2018,124.758
0120R005,2019,125.336
0120R005,2020,125.898
0120R005,2021,127.049
0120R005,2022,126.892
0120R006,2012,106.55
0120R006,2013,106.501
0120R006,2014,105.694
0120R006,2015,104.533
0120R006,2016,104.315
0120R006,2017,105.919
0120R006,2018,106.433
0120R006,2019,106.721
0120R006,2020,108.315
0120R006,2021,109.167
0120R006,2022,109.294
0120R007,2012,114.175
0120R007,2013,114.453
0120R007,2014,114.364
0120R007,2015,113.587
0120R007,2016,113.832
0120R007,2017,113.87
0120R007,2018,114.605
0120R007,2019,114.181
0120R007,2020,115.02
0120R007,2021,116.589
0120R007,2022,116.485
0120R008,2012,88.515
0120R008,2013,89.099
0120R008,2014,88.354
0120R008,2015,88.139
0120R008,2016,87.598
0120R008,2017,87.16
0120R008,2018,87.614
0120R008,2019,87.605
0120R008,2020,87.351
0120R008,2021,87.192
0120R008,2022,87.215
0120R009,2012,103.241
0120R009,2013,104.502
0120R009,2014,103.81
0120R009,2015,104.793
0120R009,2016,103.56
0120R009,2017,104.282
0120R009,2018,104.323
0120R009,2019,104.056
0120R009,2020,103.694
0120R009,2021,103.63
0120R009,2022,99.991
0120R010,2012,111.38
0120R010,2013,111.38
0120R010,2014,111.38
0120R010,2015,111.38
0120R010,2016,111.38
0120R010,2017,111.38
0120R010,2018,111.319
0120R010,2019,111.319
0120R010,2020,111.378
0120R010,2021,111.467
0120R010,2022,111.44
0120R011,2012,127.636
0120R011,2013,129.324
0120R011,2014,128.094
0120R011,2015,128.015
0120R011,2016,128.709
0120R011,2017,130.548
0120R011,2018,130.087
0120R011,2019,130.53
0120R011,2020,131.888
0120R011,2021,131.88
0120R011,2022,131.9
0120R012,2012,101.165
0120R012,2013,100.71
0120R012,2014,99.758
0120R012,2015,99.503
0120R012,2016,99.243
0120R012,2017,99.093
0120R012,2018,99.682
0120R012,2019,99.5
0120R012,2020,99.806
0120R012,2021,99.306
0120R012,2022,99.329
0120R013,2012,119.399
0120R013,2013,118.898
0120R013,2014,117.486
0120R013,2015,117.504
0120R013,2016,116.036
0120R013,2017,115.632
0120R013,2018,117.558
0120R013,2019,116.871
0120R013,2020,118.009
0120R013,2021,118.372
0120R013,2022,120.537
0120R014,2012,126.266
0120R014,2013,125.875
0120R014,2014,126.344
0120R014,2015,127.748
0120R014,2016,128.434
0120R014,2017,127.957
0120R014,2018,128.928
0120R014,2019,127.046
0120R014,2020,128.043
0120R014,2021,129.604
0120R014,2022,131.601
0120R015,2012,95.369
0120R015,2013,94.976
0120R015,2014,95.042
0120R015,2015,94.978
0120R015,2016,94.301
0120R015,2017,94.619
0120R015,2018,95.778
0120R015,2019,97.27
0120R015,2020,97.894
0120R015,2021,97.919
0120R015,2022,97.403
0120R016,2012,107.182
0120R016,2013,106.938
0120R016,2014,107.123
0120R016,2015,104.278
0120R016,2016,104.21
0120R016,2017,111.761
0120R016,2018,114.518
0120R016,2019,115.176
0120R016,2020,115.445
0120R016,2021,128.398
0120R016,2022,131.047
0120R017,2012,88.827
0120R017,2013,88.123
0120R017,2014,88.133
0120R017,2015,87.479
0120R017,2016,85.961
0120R017,2017,85.754
0120R017,2018,86.813
0120R017,2019,86.81
0120R017,2020,85.469
0120R017,2021,86.813
0120R017,2022,87.343
0120R018,2012,110.928
0120R018,2013,110.769
0120R018,2014,111.088
0120R018,2015,110.79
0120R018,2016,110.734
0120R018,2017,111.02
0120R018,2018,110.911
0120R018,2019,110.784
0120R018,2020,110.71
0120R018,2021,110.857
0120R018,2022,111.049
0120R019,2012,90.36
0120R019,2013,90.434
0120R019,2014,91.739
0120R019,2015,91.874
0120R019,2016,92.042
0120R019,2017,92.26
0120R019,2018,92.485
0120R019,2019,92.264
0120R019,2020,92.137
0120R019,2021,91.954
0120R019,2022,92.567
0123R001,2012,129.075
0123R001,2013,128.839
0123R001,2014,128.951
0123R001,2015,128.883
0123R001,2016,129.147
0123R001,2017,129.124
0123R001,2018,129.311
0123R001,2019,129.069
0123R001,2020,129.213
0123R001,2021,129.674
0123R001,2022,129.738
0123R002,2012,109.831
0123R002,2013,110.079
0123R002,2014,108.009
0123R002,2015,108.212
0123R002,2016,108.487
0123R002,2017,108.173
0123R002,2018,108.232
0123R002,2019,108.183
0123R002,2020,108.428
0123R002,2021,108.616
0123R002,2022,108.72
0123R004,2012,129.083
0123R004,2013,125.96
0123R004,2014,125.96
0123R004,2015,125.96
0123R004,2016,125.96
0123R004,2017,125.96
0123R004,2018,125.667
0123R004,2019,125.348
0123R004,2020,125.667
0123R004,2021,125.667
0123R004,2022,125.667
0123R006,2012,122.202
0123R006,2013,122.202
0123R006,2014,122.202
0123R006,2015,122.202
0123R006,2016,122.253
0123R006,2017,122.202
0123R006,2018,122.202
0123R006,2019,122.202
0123R006,2020,122.202
0123R006,2021,121.963
0123R006,2022,122.289
0123R009,2012,126.73
0123R009,2013,126.837
0123R009,2014,126.797
0123R009,2015,126.771
0123R009,2016,126.753
0123R009,2017,126.843
0123R009,2018,126.771
0123R009,2019,126.897
0123R009,2020,126.853
0123R009,2021,126.777
0123R009,2022,126.754
0123R010,2012,127.505
0123R010,2013,127.442
0123R010,2014,127.457
0123R010,2015,127.527
0123R010,2016,127.514
0123R010,2017,127.513
0123R010,2018,127.61
0123R010,2019,127.613
0123R010,2020,127.562
0123R010,2021,127.57
0123R010,2022,127.738
0123R012,2012,123.262
0123R012,2013,123.129
0123R012,2014,123.062
0123R012,2015,123.538
0123R012,2016,123.599
0123R012,2017,123.693
0123R012,2018,123.608
0123R012,2019,123.846
0123R012,2020,123.906
0123R012,2021,123.882
0123R012,2022,123.925
0123R013,2012,133.557
0123R013,2013,133.68
0123R013,2014,134.02
0123R013,2015,134.023
0123R013,2016,134.164
0123R013,2017,134.075
0123R013,2018,133.855
0123R013,2019,134.315
0123R013,2020,134.154
0123R013,2021,134.426
0123R013,2022,134.12
0123R014,2012,118.123
0123R014,2013,114.66
0123R014,2014,114.256
0123R014,2015,113.86
0123R014,2016,112.961
0123R014,2017,113.423
0123R014,2018,113.239
0123R014,2019,112.912
0123R014,2020,112.461
0123R014,2021,113.176
0123R014,2022,112.85
0123R015,2012,130.336
0123R015,2013,130.358
0123R015,2014,130.358
0123R015,2015,130.358
0123R015,2016,130.549
0123R015,2017,130.58
0123R015,2018,130.303
0123R015,2019,130.331
0123R015,2020,130.353
0123R015,2021,130.331
0123R015,2022,130.136
0123R016,2012,117.184
0123R016,2013,117.485
0123R016,2014,117.808
0123R016,2015,114.617
0123R016,2016,114.016
0123R016,2017,114.4
0123R016,2018,114.752
0123R016,2019,114.723
0123R016,2020,114.24
0123R016,2021,114.238
0123R016,2022,113.873
0123R018,2012,90.032
0123R018,2013,90.193
0123R018,2014,89.96
0123R018,2015,89.933
0123R018,2016,90.052
0123R018,2017,90.052
0123R018,2018,90.134
0123R018,2019,90.053
0123R018,2020,89.762
0123R018,2021,90.098
0123R018,2022,90.079
0123R019,2012,118.383
0123R019,2013,118.431
0123R019,2014,118.442
0123R019,2015,118.355
0123R019,2016,118.41
0123R019,2017,118.461
0123R019,2018,118.507
0123R019,2019,118.416
0123R019,2020,118.598
0123R019,2021,118.506
0123R019,2022,118.633
0123R020,2012,127.273
0123R020,2013,127.151
0123R020,2014,127.121
0123R020,2015,127.066
0123R020,2016,127.099
0123R020,2017,126.548
0123R020,2018,126.772
0123R020,2019,126.738
0123R020,2020,126.66
0123R020,2021,126.777
0123R020,2022,127.033
0123R021,2012,65.132
0123R021,2013,64.623
0123R021,2014,64.028
0123R021,2015,64.028
0123R021,2016,64.623
0123R021,2017,64.259
0123R021,2018,64.623
0123R021,2019,64.623
0123R021,2020,64.259
0123R021,2021,65.654
0123R021,2022,65.739
0123R024,2012,125.343
0123R024,2013,125.318
0123R024,2014,125.454
0123R024,2015,125.496
0123R024,2016,125.416
0123R024,2017,125.39
0123R024,2018,125.435
0123R024,2019,125.521
0123R024,2020,125.469
0123R024,2021,125.434
0123R024,2022,125.488
0123R025,2012,131.686
0123R025,2013,131.856
0123R025,2014,130.52
0123R025,2015,130.52
0123R025,2016,129.676
0123R025,2017,129.71
0123R025,2018,129.676
0123R025,2019,129.5
0123R025,2020,129.676
0123R025,2021,129.676
0123R025,2022,129.69
0125R001,2012,110.101
0125R001,2013,110.605
0125R001,2014,109.882
0125R001,2015,109.77
0125R001,2016,108.893
0125R001,2017,109.813
0125R001,2018,110.102
0125R001,2019,109.603
0125R001,2020,110.149
0125R001,2021,110.195
0125R001,2022,110.591
0125R002,2012,119.945
0125R002,2013,120.087
0125R002,2014,119.92
0125R002,2015,120.033
0125R002,2016,119.996
0125R002,2017,120.027
0125R002,2018,120.246
0125R002,2019,120.386
0125R002,2020,120.424
0125R002,2021,120.549
0125R002,2022,121.042
0125R003,2012,123.227
0125R003,2013,122.79
0125R003,2014,122.773
0125R003,2015,123.225
0125R003,2016,122.704
0125R003,2017,123.776
0125R003,2018,124.804
0125R003,2019,125.68
0125R003,2020,126.079
0125R003,2021,128.957
0125R003,2022,129.602
0125R004,2012,113.445
0125R004,2013,113.334
0125R004,2014,112.836
0125R004,2015,113.186
0125R004,2016,112.219
0125R004,2017,111.095
0125R004,2018,111.122
0125R004,2019,111.547
0125R004,2020,111.87
0125R004,2021,110.988
0125R004,2022,111.757
0125R005,2012,110.106
0125R005,2013,109.639
0125R005,2014,108.911
0125R005,2015,109.039
0125R005,2016,108.73
0125R005,2017,109.495
0125R005,2018,109.66
0125R005,2019,110.036
0125R005,2020,110.114
0125R005,2021,111.096
0125R005,2022,111.099
0125R006,2012,129.263
0125R006,2013,129.887
0125R006,2014,129.175
0125R006,2015,131.305
0125R006,2016,131.892
0125R006,2017,130.448
0125R006,2018,131.486
0125R006,2019,132.688
0125R006,2020,131.867
0125R006,2021,131.353
0125R006,2022,131.16
0125R007,2012,124.153
0125R007,2013,124.39
0125R007,2014,124.39
0125R007,2015,124.258
0125R007,2016,124.205
0125R007,2017,124.436
0125R007,2018,124.787
0125R007,2019,124.489
0125R007,2020,124.617
0125R007,2021,125.184
0125R007,2022,125.349
0125R008,2012,122.997
0125R008,2013,120.901
0125R008,2014,120.451
0125R008,2015,121.551
0125R008,2016,121.822
0125R008,2017,122.65
0125R008,2018,123.666
0125R008,2019,123.597
0125R008,2020,124.702
0125R008,2021,125.061
0125R008,2022,125.602
0125R009,2012,120.484
0125R009,2013,119.849
0125R009,2014,120.266
0125R009,2015,120.684
0125R009,2016,120.28
0125R009,2017,124.612
0125R009,2018,127.143
0125R009,2019,127.83
0125R009,2020,125.865
0125R009,2021,127.148
0125R009,2022,127.027
0125R010,2012,134.339
0125R010,2013,134.392
0125R010,2014,135.513
0125R010,2015,136.857
0125R010,2016,136.749
0125R010,2017,137.817
0125R010,2018,138.47
0125R010,2019,138.681
0125R010,2020,138.624
0125R010,2021,139.105
0125R010,2022,140.201
0125R011,2012,130.572
0125R011,2013,130.339
0125R011,2014,130.235
0125R011,2015,130.372
0125R011,2016,130.38
0125R011,2017,131.962
0125R011,2018,132.274
0125R011,2019,132.245
0125R011,2020,132.453
0125R011,2021,133.011
0125R011,2022,133.877
0126R003,2012,127.521
0126R003,2013,127.696
0126R003,2014,127.839
0126R003,2015,128.367
0126R003,2016,129.269
0126R003,2017,129.456
0126R003,2018,129.859
0126R003,2019,130.125
0126R003,2020,130.04
0126R003,2021,130.428
0126R003,2022,131.032
0126R004,2012,129.267
0126R004,2013,129.538
0126R004,2014,129.605
0126R004,2015,129.65
0126R004,2016,130.66
0126R004,2017,130.912
0126R004,2018,131.042
0126R004,2019,131.174
0126R004,2020,131.893
0126R004,2021,132.252
0126R004,2022,132.567
0126R005,2012,121.652
0126R005,2013,122.061
0126R005,2014,122.453
0126R005,2015,122.739
0126R005,2016,122.52
0126R005,2017,122.846
0126R005,2018,122.989
0126R005,2019,123.153
0126R005,2020,123.171
0126R005,2021,123.584
0126R005,2022,123.9
0126R006,2012,63.008
0126R006,2013,63.539
0126R006,2014,63.115
0126R006,2015,62.923
0126R006,2016,62.527
0126R006,2017,62.637
0126R006,2018,63.21
0126R006,2019,65.119
0126R006,2020,67.574
0126R006,2021,70.844
0126R006,2022,73.619
0126R007,2012,123.012
0126R007,2013,125.049
0126R007,2014,126.275
0126R007,2015,127.556
0126R007,2016,128.434
0126R007,2017,129.809
0126R007,2018,130.735
0126R007,2019,130.124
0126R007,2020,129.814
0126R007,2021,129.521
0126R007,2022,129.967
0126R008,2012,95.21
0126R008,2013,94.537
0126R008,2014,94.802
0126R008,2015,95.266
0126R008,2016,95.593
0126R008,2017,96.66
0126R008,2018,97.299
0126R008,2019,98.614
0126R008,2020,98.968
0126R008,2021,100.001
0126R008,2022,101.598
0126R009,2012,129.077
0126R009,2013,129.256
0126R009,2014,129.142
0126R009,2015,129.584
0126R009,2016,130.509
0126R009,2017,130.696
0126R009,2018,131.011
0126R009,2019,131.14
0126R009,2020,131.492
0126R009,2021,131.562
0126R009,2022,132.242
0126R010,2012,123.439
0126R010,2013,124.281
0126R010,2014,125.133
0126R010,2015,125.304
0126R010,2016,125.294
0126R010,2017,126.252
0126R010,2018,126.223
0126R010,2019,126.013
0126R010,2020,126.318
0126R010,2021,125.734
0126R010,2022,126.392
0126R011,2012,126.287
0126R011,2013,126.806
0126R011,2014,127.005
0126R011,2015,127.376
0126R011,2016,127.633
0126R011,2017,127.925
0126R011,2018,127.877
0126R011,2019,128.143
0126R011,2020,128.223
0126R011,2021,128.296
0126R011,2022,128.55
0126R012,2012,124.699
0126R012,2013,124.699
0126R012,2014,124.699
0126R012,2015,124.508
0126R012,2016,127.23
0126R012,2017,127.385
0126R012,2018,126.9
0126R012,2019,126.425
0126R012,2020,125.07
0126R012,2021,127.115
0126R012,2022,129.478
0126R013,2012,131.874
0126R013,2013,132.197
0126R013,2014,132.344
0126R013,2015,132.585
0126R013,2016,132.526
0126R013,2017,132.381
0126R013,2018,132.415
0126R013,2019,132.701
0126R013,2020,133.172
0126R013,2021,133.215
0126R013,2022,133.188
0126R015,2012,109.139
0126R015,2013,109.204
0126R015,2014,109.205
0126R015,2015,109.226
0126R015,2016,109.374
0126R015,2017,109.403
0126R015,2018,109.362
0126R015,2019,109.336
0126R015,2020,109.447
0126R015,2021,109.355
0126R015,2022,109.37
0126R016,2012,125.733
0126R016,2013,125.996
0126R016,2014,126.223
0126R016,2015,126.372
0126R016,2016,126.845
0126R016,2017,127.239
0126R016,2018,127.116
0126R016,2019,127.317
0126R016,2020,127.611
0126R016,2021,127.848
0126R016,2022,127.901
0126R017,2012,125.441
0126R017,2013,125.548
0126R017,2014,125.943
0126R017,2015,125.684
0126R017,2016,125.938
0126R017,2017,126.111
0126R017,2018,126.353
0126R017,2019,126.599
0126R017,2020,126.762
0126R017,2021,127.307
0126R017,2022,127.552
0126R018,2012,135.226
0126R018,2013,135.387
0126R018,2014,135.308
0126R018,2015,136.112
0126R018,2016,137.818
0126R018,2017,138.325
0126R018,2018,138.665
0126R018,2019,138.994
0126R018,2020,139.352
0126R018,2021,139.65
0126R018,2022,140.618
0126R019,2012,132.091
0126R019,2013,132.716
0126R019,2014,133.42
0126R019,2015,133.42
0126R019,2016,133.095
0126R019,2017,133.614
0126R019,2018,133.107
0126R019,2019,133.477
0126R019,2020,133.437
0126R019,2021,134.054
0126R019,2022,135.301
0126R020,2012,76.278
0126R020,2013,76.278
0126R020,2014,74.588
0126R020,2015,79.412
0126R020,2016,76.0
0126R020,2017,101.111
0126R020,2018,98.421
0126R020,2019,120.857
0126R020,2020,124.792
0126R020,2021,136.458
0126R020,2022,137.741
0126R021,2012,105.395
0126R021,2013,105.277
0126R021,2014,105.395
0126R021,2015,105.226
0126R021,2016,105.997
0126R021,2017,106.253
0126R021,2018,106.434
0126R021,2019,106.413
0126R021,2020,106.457
0126R021,2021,106.756
0126R021,2022,106.632
0126R022,2012,119.809
0126R022,2013,121.063
0126R022,2014,122.835
0126R022,2015,123.01
0126R022,2016,122.804
0126R022,2017,126.104
0126R022,2018,126.642
0126R022,2019,126.198
0126R022,2020,124.96
0126R022,2021,125.495
0126R022,2022,125.155
0127R001,2012,146.517
0127R001,2013,146.09
0127R001,2014,145.932
0127R001,2015,146.09
0127R001,2016,146.09
0127R001,2017,145.932
0127R001,2018,146.09
0127R001,2019,146.488
0127R001,2020,146.364
0127R001,2021,146.682
0127R001,2022,146.694
0127R002,2012,126.864
0127R002,2013,126.821
0127R002,2014,126.764
0127R002,2015,126.714
0127R002,2016,126.683
0127R002,2017,126.852
0127R002,2018,126.848
0127R002,2019,126.877
0127R002,2020,126.867
0127R002,2021,126.905
0127R002,2022,127.034
0127R003,2012,129.916
0127R003,2013,129.972
0127R003,2014,130.249
0127R003,2015,130.457
0127R003,2016,130.364
0127R003,2017,130.364
0127R003,2018,130.537
0127R003,2019,130.663
0127R003,2020,130.841
0127R003,2021,131.188
0127R003,2022,131.184
0127R004,2012,120.087
0127R004,2013,119.727
0127R004,2014,120.082
0127R004,2015,119.876
0127R004,2016,115.291
0127R004,2017,114.599
0127R004,2018,113.992
0127R004,2019,114.263
0127R004,2020,114.11
0127R004,2021,114.671
0127R004,2022,114.086
0127R005,2012,145.252
0127R005,2013,145.27
0127R005,2014,145.252
0127R005,2015,143.563
0127R005,2016,142.981
0127R005,2017,142.904
0127R005,2018,142.649
0127R005,2019,142.681
0127R005,2020,142.623
0127R005,2021,142.64
0127R005,2022,142.649
0127R006,2012,100.833
0127R006,2013,100.203
0127R006,2014,100.344
0127R006,2015,100.765
0127R006,2016,100.575
0127R006,2017,99.679
0127R006,2018,99.224
0127R006,2019,98.898
0127R006,2020,99.293
0127R006,2021,100.269
0127R006,2022,99.929
0127R008,2012,127.222
0127R008,2013,127.212
0127R008,2014,127.512
0127R008,2015,127.676
0127R008,2016,127.589
0127R008,2017,127.579
0127R008,2018,127.818
0127R008,2019,127.912
0127R008,2020,128.356
0127R008,2021,128.075
0127R008,2022,127.94
0127R009,2012,126.432
0127R009,2013,126.429
0127R009,2014,127.294
0127R009,2015,127.422
0127R009,2016,127.333
