concept,concept_type,domain,name,description,tags,drill_up,color,name_short,name_catalog,scales,format
mean_kvinna,measure,,Kvinnor,Andel kvinnor i området.,ibf_demo,,,Kvinnor,Kvinnor,,share
mean_invand,measure,,Utrikesfödda,Andel utrikesfödda i området.,ibf_demo _root,,,Utrikesfödda,Utrikesfödda,,share
mean_invbak,measure,,Utländsk bakgrund,"Andel med utrikes bakgrund i området, definierat som utrikesfödd eller med minst en utrikesfödd förälder.",ibf_demo,,,Utländsk bakgrund,Utländsk bakgrund,,share
mean_barn,measure,,Under 18 år,Andel individer under 18 års ålder i området.,ibf_demo,,,Under 18 år,Under 18 år,,share
mean_pensionar,measure,,Över 64 år,Andel individer över 64 års ålder i området.,ibf_demo,,,Över 64 år,Över 64 år,,share
mean_gift_20_64,measure,,Gifta,Andel gifta individer mellan 20-64 år i området.,ibf_demo,,,Gifta,Gifta,,share
mean_ekonbist_20_64,measure,,Ekonomiskt bistånd (20-64 år),Andel individer mellan 20-64 år med ekonomiskt bistånd i området.,ibf_ekonomi,,,Ekonomiskt bistånd,Ekonomiskt bistånd,,share
mean_studink_20_64,measure,,Studerandeinkomst,Andel individer mellan 20-64 år med inkomst från studier i området.,ibf_ekonomi,,,Studerandeinkomst,Studerandeinkomst,,share
mean_socialink_20_64,measure,,Arbetsrelaterad social inkomst,"Andel individer mellan 20-64 år med inkomst föranledd av arbetsrelaterad social inkomst, såsom aktivitetsersättning, sjukersättning, sjukpenning, a-kassa, utbildningsbidrag till doktorander med mera.",ibf_ekonomi,,,Arbetsrelaterad social inkomst,Social inkomst,,share
mean_dispink_20_64,measure,,"Disponibel årsinkomst (tkr, 20-64 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för individer mellan 20-64 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi _root,,,Disponibel årsinkomst,Inkomst,,
mean_dispink_18_24,measure,,"Disponibel årsinkomst (tkr, 18-24 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för individer mellan 18-24 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst,Inkomst (18-24 år),,
mean_dispink_25_34,measure,,"Disponibel årsinkomst (tkr, 25-34 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för individer mellan 25-34 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst,Inkomst (25-34 år),,
mean_dispink_35_44,measure,,"Disponibel årsinkomst (tkr, 35-44 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för individer mellan 35-44 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst,Inkomst (35-44 år),,
mean_dispink_45_54,measure,,"Disponibel årsinkomst (tkr, 45-54 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för individer mellan 45-54 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst,Inkomst (45-54 år),,
mean_dispink_55_64,measure,,"Disponibel årsinkomst (tkr, 55-64 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för individer mellan 55-64 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst,Inkomst (55-64 år),,
mean_dispink_20_64_kvinna,measure,,"Disponibel årsinkomst (kvinnor) (tkr, 20-64 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för kvinnor mellan 20-64 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst (kvinnor),Inkomst (kvinnor),,
mean_dispink_20_64_man,measure,,"Disponibel årsinkomst (män) (tkr, 20-64 år)",Genomsnittlig disponibel årsinkomst i tusentals kronor för män mellan 20-64 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst (män),Inkomst (män),,
mean_gymnasial_20_64,measure,,Gymnasieutbildning (20-64 år),"Andel individer mellan 20-64 år med gymnasieutbildning, men saknar eftergymnasial utbildning, i området.",ibf_ekonomi _root,,,Gymnasieutbildning,Gymnasieutbildning,,share
mean_hogskola_25_64,measure,,Eftergymnasial utbildning (25-64 år),Andel individer mellan 25-64 år med eftergymnasial utbildning i området.,ibf_ekonomi _root,,,Eftergymnasial utbildning,Eftergymnasial utbildning,,share
mean_hogskola_25_64_kvinna,measure,,Eftergymnasial utbildning (kvinnor) (25-64 år),Andel kvinnor mellan 25-64 år med eftergymnasial utbildning i området.,ibf_ekonomi,,,Eftergymnasial utbildning (kvinnor),Eftergymnasial utbildning (kvinnor),,share
mean_hogskola_25_64_man,measure,,Eftergymnasial utbildning (män) (25-64 år),Andel män mellan 25-64 år med eftergymnasial utbildning i området.,ibf_ekonomi,,,Eftergymnasial utbildning (män),Eftergymnasial utbildning (män),,share
mean_sysselsatt_25_64,measure,,Sysselsättning (25-64 år),Andel sysselsatta mellan 25-64 år i området. Mätt som sysselsatt under november månad.,ibf_ekonomi,,,Sysselsättning,Sysselsättning,,share
mean_sysselsatt_25_64_kvinna,measure,,Sysselsättning (kvinnor) (25-64 år),Andel sysselsatta kvinnor mellan 25-64 år i området. Mätt som sysselsatt under november månad.,ibf_ekonomi,,,Sysselsättning (kvinnor),Sysselsättning (kvinnor),,share
mean_sysselsatt_25_64_man,measure,,Sysselsättning (män) (25-64 år),Andel sysselsatta män mellan 25-64 år i området. Mätt som sysselsatt under november månad.,ibf_ekonomi,,,Sysselsättning (män),Sysselsättning (män),,share
rank_dispink_20_64,measure,,Disponibel årsinkomst (ranking) (20-64 år),Områdets ranking i disponibel årsinkomst för individer mellan 20-64 år. Disponibel inkomst definieras som inkomst efter skatter och transfereringar.,ibf_ekonomi,,,Disponibel årsinkomst (ranking),Inkomst (ranking),,
median_dispink_20_64,measure,,"Disponibel årsinkomst (median) (tkr, 20-64 år)",Medianvärdet i disponibel årsinkomst i tusentals kronor för individer mellan 20-64 år i området. Disponibel inkomst definieras som inkomst efter skatter och transfereringar. Inflationsjusterat med år 2022 som bas.,ibf_ekonomi,,,Disponibel årsinkomst (median),Inkomst (median),,
mean_arsmodell,measure,,Årsmodell (personbilar),Genomsnittlig årsmodell av personbilar i området.,ibf_fordon,,,Årsmodell,Årsmodell,,
mean_bilar,measure,,Personbilar per boende (antal),Antal personbilar per boende i området.,ibf_fordon,,,Personbilar per boende,Personbilar per boende,,
mean_korstracka,measure,,Körsträckor (personbilar),Genomsnittlig körsträcka för personbilar i området. Data för åren 1999-2022.,ibf_fordon,,,Körsträckor,Körsträckor,,
movers_in,measure,,Inflyttning (andel),"Andel inflyttade invånare i området, beräknat utifrån antalet som inte bodde i området året före. Data för åren 1991-2022.",ibf_mobilitet,,,Inflyttning,Inflyttning,,share
movers_out,measure,,Utflyttning (andel),"Andel utflyttade invånare i området, beräknat utifrån antalet som inte bor i området året efter. Data för åren 1990-2021.",ibf_mobilitet,,,Utflyttning,Utflyttning,,share
mean_boarea_allmhyres,measure,,Bostadsarea (allmännyttiga hyresrätter),Genomsnittlig bostadsarea per hushåll i allmännyttiga hyresrätter.,ibf_boende,,,Bostadsarea,Bostadsarea (allmännyttiga hyresrätter),,share
mean_andelhushall_allmhyres,measure,,Allmännyttiga hyresrätter,Andel hushåll i allmännyttiga hyresrätter i området.,ibf_boende,,,Allmännyttiga hyresrätter,Andel allmännyttiga hyresrätter,,share
mean_boarea_brf,measure,,Bostadsarea (bostadsrätter),Genomsnittlig bostadsarea per hushåll i bostadsrätter i området.,ibf_boende,,,Bostadsarea,Bostadsarea (bostadsrätt),,share
mean_andelhushall_brf,measure,,Bostadsrätter,Andel hushåll i bostadsrätter i området.,ibf_boende,,,Bostadsrätter,Andel bostadsrätter,,share
mean_boarea_privhyres,measure,,Bostadsarea (privata hyresrätter),Genomsnittlig bostadsarea per hushåll i privatägda hyresrätter.,ibf_boende,,,Bostadsarea,Bostadsarea (privata hyresrätter),,share
mean_andelhushall_privhyres,measure,,Privata hyresrätter,Andel hushåll i privatägda hyresrätter i området.,ibf_boende,,,Privata hyresrätter,Andel privata hyresrätter,,share
mean_boarea_smahus,measure,,Bostadsarea (småhus),Genomsnittlig bostadsarea per hushåll i småhus i området.,ibf_boende,,,Bostadsarea,Bostadsarea (småhus),,share
mean_andelhushall_smahus,measure,,Småhus,Andel hushåll i småhus i området.,ibf_boende,,,Småhus,Andel småhus,,share
mean_trangbodd_hyres,measure,,Trångboddhet (hyresrätter),"Andel trångbodda hushåll i hyresrätter i området. Trångboddhet definieras som om fler än två vuxna delar sovrum, och/eller om fler än två barn delar sovrum.",ibf_boende,,,Trångboddhet,Trångboddhet i hyresrätter,,share
mean_trangbodd_brf,measure,,Trångboddhet (bostadsrätter),"Andel trångbodda hushåll i bostadsrätter i området. Trångboddhet definieras som om fler än två vuxna delar sovrum, och/eller om fler än två barn delar sovrum.",ibf_boende,,,Trångboddhet,Trångboddhet i bostadsrätter,,share
