regso,year,mean_dispink_45_54
0114R006,1994,227.484
0114R006,1995,216.451
0114R006,1996,220.521
0114R006,1997,223.432
0114R006,1998,232.273
0114R006,1999,243.449
0114R006,2000,280.428
0114R006,2001,269.631
0114R006,2002,274.004
0114R006,2003,258.229
0114R006,2004,263.949
0114R006,2005,267.394
0114R006,2006,283.829
0114R006,2007,301.477
0114R006,2008,300.056
0114R006,2009,309.998
0114R006,2010,316.896
0114R006,2011,316.614
0114R006,2012,312.066
0114R006,2013,330.718
0114R006,2014,364.223
0114R006,2015,353.791
0114R006,2016,370.511
0114R006,2017,360.446
0114R006,2018,367.399
0114R006,2019,366.797
0114R006,2020,365.599
0114R006,2021,380.787
0114R006,2022,386.212
0114R007,1990,234.155
0114R007,1991,252.026
0114R007,1992,248.773
0114R007,1993,242.865
0114R007,1994,246.466
0114R007,1995,239.17
0114R007,1996,244.988
0114R007,1997,224.93
0114R007,1998,231.816
0114R007,1999,249.965
0114R007,2000,266.983
0114R007,2001,281.108
0114R007,2002,276.417
0114R007,2003,259.578
0114R007,2004,256.087
0114R007,2005,270.834
0114R007,2006,287.887
0114R007,2007,299.993
0114R007,2008,301.921
0114R007,2009,324.452
0114R007,2010,332.195
0114R007,2011,324.231
0114R007,2012,330.735
0114R007,2013,347.939
0114R007,2014,374.124
0114R007,2015,385.194
0114R007,2016,392.529
0114R007,2017,364.503
0114R007,2018,417.323
0114R007,2019,359.588
0114R007,2020,369.786
0114R007,2021,371.313
0114R007,2022,357.909
0114R008,1990,208.611
0114R008,1991,223.845
0114R008,1992,221.067
0114R008,1993,208.148
0114R008,1994,210.662
0114R008,1995,200.791
0114R008,1996,207.126
0114R008,1997,221.244
0114R008,1998,212.144
0114R008,1999,219.671
0114R008,2000,249.449
0114R008,2001,250.015
0114R008,2002,244.259
0114R008,2003,243.027
0114R008,2004,243.296
0114R008,2005,243.041
0114R008,2006,248.684
0114R008,2007,266.1
0114R008,2008,264.201
0114R008,2009,272.315
0114R008,2010,277.704
0114R008,2011,279.038
0114R008,2012,312.011
0114R008,2013,293.925
0114R008,2014,302.519
0114R008,2015,314.915
0114R008,2016,317.738
0114R008,2017,318.753
0114R008,2018,324.332
0114R008,2019,320.73
0114R008,2020,319.335
0114R008,2021,319.438
0114R008,2022,309.021
0114R009,1990,190.972
0114R009,1991,199.238
0114R009,1992,202.816
0114R009,1993,186.303
0114R009,1994,188.583
0114R009,1995,177.607
0114R009,1996,177.285
0114R009,1997,177.893
0114R009,1998,183.186
0114R009,1999,186.154
0114R009,2000,195.936
0114R009,2001,194.657
0114R009,2002,203.935
0114R009,2003,199.84
0114R009,2004,200.018
0114R009,2005,206.813
0114R009,2006,210.795
0114R009,2007,222.942
0114R009,2008,221.048
0114R009,2009,237.112
0114R009,2010,237.541
0114R009,2011,239.429
0114R009,2012,244.22
0114R009,2013,245.483
0114R009,2014,254.025
0114R009,2015,262.71
0114R009,2016,269.32
0114R009,2017,271.605
0114R009,2018,278.953
0114R009,2019,272.891
0114R009,2020,276.313
0114R009,2021,284.079
0114R009,2022,275.459
0114R010,1990,326.137
0114R010,1991,320.173
0114R010,1992,246.891
0114R010,1993,254.57
0114R010,1994,406.897
0114R010,1995,242.472
0114R010,1996,267.952
0114R010,1997,366.783
0114R010,1998,220.765
0114R010,1999,230.403
0114R010,2000,303.953
0114R010,2001,254.902
0114R010,2002,288.056
0114R010,2003,254.634
0114R010,2004,260.176
0114R010,2005,393.097
0114R010,2006,374.858
0114R010,2007,352.356
0114R010,2008,374.973
0114R010,2009,332.113
0114R010,2010,377.242
0114R010,2011,335.283
0114R010,2012,341.907
0114R010,2013,346.539
0114R010,2014,373.051
0114R010,2015,411.659
0114R010,2016,414.453
0114R010,2017,447.583
0114R010,2018,439.262
0114R010,2019,436.91
0114R010,2020,527.962
0114R010,2021,526.965
0114R010,2022,437.948
0114R011,1990,231.01
0114R011,1991,248.943
0114R011,1992,250.855
0114R011,1993,235.184
0114R011,1994,231.837
0114R011,1995,223.408
0114R011,1996,230.849
0114R011,1997,231.24
0114R011,1998,244.916
0114R011,1999,247.917
0114R011,2000,267.749
0114R011,2001,252.244
0114R011,2002,278.875
0114R011,2003,258.456
0114R011,2004,261.501
0114R011,2005,272.379
0114R011,2006,270.467
0114R011,2007,280.254
0114R011,2008,285.679
0114R011,2009,302.492
0114R011,2010,307.589
0114R011,2011,323.401
0114R011,2012,335.174
0114R011,2013,349.757
0114R011,2014,376.889
0114R011,2015,385.979
0114R011,2016,417.362
0114R011,2017,435.234
0114R011,2018,394.45
0114R011,2019,421.245
0114R011,2020,445.611
0114R011,2021,379.683
0114R011,2022,369.321
0114R012,1990,199.879
0114R012,1991,220.627
0114R012,1992,220.968
0114R012,1993,207.362
0114R012,1994,206.919
0114R012,1995,200.581
0114R012,1996,200.677
0114R012,1997,203.885
0114R012,1998,206.989
0114R012,1999,217.594
0114R012,2000,240.055
0114R012,2001,238.499
0114R012,2002,245.008
0114R012,2003,240.184
0114R012,2004,238.835
0114R012,2005,245.326
0114R012,2006,252.715
0114R012,2007,266.52
0114R012,2008,266.977
0114R012,2009,269.3
0114R012,2010,273.167
0114R012,2011,271.91
0114R012,2012,279.685
0114R012,2013,272.691
0114R012,2014,295.016
0114R012,2015,305.817
0114R012,2016,318.493
0114R012,2017,309.968
0114R012,2018,310.113
0114R012,2019,316.072
0114R012,2020,305.166
0114R012,2021,348.949
0114R012,2022,316.492
0115R001,1990,228.645
0115R001,1991,250.788
0115R001,1992,240.132
0115R001,1993,229.879
0115R001,1994,238.796
0115R001,1995,228.904
0115R001,1996,226.912
0115R001,1997,237.781
0115R001,1998,252.205
0115R001,1999,244.019
0115R001,2000,251.576
0115R001,2001,280.18
0115R001,2002,313.11
0115R001,2003,300.187
0115R001,2004,307.512
0115R001,2005,335.535
0115R001,2006,341.964
0115R001,2007,362.948
0115R001,2008,351.608
0115R001,2009,372.988
0115R001,2010,376.883
0115R001,2011,380.022
0115R001,2012,384.301
0115R001,2013,384.893
0115R001,2014,412.71
0115R001,2015,447.769
0115R001,2016,460.409
0115R001,2017,475.489
0115R001,2018,802.839
0115R001,2019,409.247
0115R001,2020,418.387
0115R001,2021,437.364
0115R001,2022,409.368
0115R002,1990,245.959
0115R002,1991,248.585
0115R002,1992,242.638
0115R002,1993,224.748
0115R002,1994,246.088
0115R002,1995,233.568
0115R002,1996,254.936
0115R002,1997,247.846
0115R002,1998,255.56
0115R002,1999,271.878
0115R002,2000,293.041
0115R002,2001,297.178
0115R002,2002,318.824
0115R002,2003,299.663
0115R002,2004,286.635
0115R002,2005,310.297
0115R002,2006,332.475
0115R002,2007,354.544
0115R002,2008,363.685
0115R002,2009,380.58
0115R002,2010,359.903
0115R002,2011,363.675
0115R002,2012,383.062
0115R002,2013,385.353
0115R002,2014,418.242
0115R002,2015,429.105
0115R002,2016,435.8
0115R002,2017,441.531
0115R002,2018,454.939
0115R002,2019,433.028
0115R002,2020,482.495
0115R002,2021,466.081
0115R002,2022,466.834
0115R003,1990,214.274
0115R003,1991,229.614
0115R003,1992,225.201
0115R003,1993,212.815
0115R003,1994,214.498
0115R003,1995,211.37
0115R003,1996,211.273
0115R003,1997,215.033
0115R003,1998,217.879
0115R003,1999,228.772
0115R003,2000,263.273
0115R003,2001,249.241
0115R003,2002,261.148
0115R003,2003,251.94
0115R003,2004,247.885
0115R003,2005,260.176
0115R003,2006,262.157
0115R003,2007,276.721
0115R003,2008,295.423
0115R003,2009,299.057
0115R003,2010,304.27
0115R003,2011,299.349
0115R003,2012,314.189
0115R003,2013,326.631
0115R003,2014,350.675
0115R003,2015,354.852
0115R003,2016,363.881
0115R003,2017,377.3
0115R003,2018,358.519
0115R003,2019,370.714
0115R003,2020,376.658
0115R003,2021,381.932
0115R003,2022,395.768
0115R004,1990,210.526
0115R004,1991,288.959
0115R004,1992,224.491
0115R004,1993,213.67
0115R004,1994,238.971
0115R004,1995,209.933
0115R004,1996,217.992
0115R004,1997,220.584
0115R004,1998,220.692
0115R004,1999,233.283
0115R004,2000,245.968
0115R004,2001,254.34
0115R004,2002,267.659
0115R004,2003,268.806
0115R004,2004,256.578
0115R004,2005,283.782
0115R004,2006,306.669
0115R004,2007,336.11
0115R004,2008,332.302
0115R004,2009,370.638
0115R004,2010,338.598
0115R004,2011,345.496
0115R004,2012,351.552
0115R004,2013,365.17
0115R004,2014,420.359
0115R004,2015,405.169
0115R004,2016,401.458
0115R004,2017,423.683
0115R004,2018,413.569
0115R004,2019,414.617
0115R004,2020,421.911
0115R004,2021,454.694
0115R004,2022,439.969
0115R005,1990,246.327
0115R005,1991,302.636
0115R005,1992,276.311
0115R005,1993,255.755
0115R005,1994,283.209
0115R005,1995,249.453
0115R005,1996,271.747
0115R005,1997,269.81
0115R005,1998,262.268
0115R005,1999,290.168
0115R005,2000,328.545
0115R005,2001,307.569
0115R005,2002,321.285
0115R005,2003,304.031
0115R005,2004,311.298
0115R005,2005,346.885
0115R005,2006,373.037
0115R005,2007,371.246
0115R005,2008,402.67
0115R005,2009,403.391
0115R005,2010,401.21
0115R005,2011,425.685
0115R005,2012,422.993
0115R005,2013,432.779
0115R005,2014,458.782
0115R005,2015,491.879
0115R005,2016,485.7
0115R005,2017,492.03
0115R005,2018,532.336
0115R005,2019,513.417
0115R005,2020,521.244
0115R005,2021,570.436
0115R005,2022,513.237
0115R006,1990,247.503
0115R006,1991,270.765
0115R006,1992,259.341
0115R006,1993,249.744
0115R006,1994,260.236
0115R006,1995,250.077
0115R006,1996,252.491
0115R006,1997,264.173
0115R006,1998,262.437
0115R006,1999,277.624
0115R006,2000,307.494
0115R006,2001,337.105
0115R006,2002,313.207
0115R006,2003,325.182
0115R006,2004,318.949
0115R006,2005,326.562
0115R006,2006,327.165
0115R006,2007,349.726
0115R006,2008,350.964
0115R006,2009,387.884
0115R006,2010,400.264
0115R006,2011,401.334
0115R006,2012,415.446
0115R006,2013,430.313
0115R006,2014,451.23
0115R006,2015,472.503
0115R006,2016,503.693
0115R006,2017,472.145
0115R006,2018,475.88
0115R006,2019,476.953
0115R006,2020,482.267
0115R006,2021,493.076
0115R006,2022,473.992
0115R007,1990,251.835
0115R007,1991,276.509
0115R007,1992,274.007
0115R007,1993,263.006
0115R007,1994,281.39
0115R007,1995,253.425
0115R007,1996,259.483
0115R007,1997,264.545
0115R007,1998,268.592
0115R007,1999,291.33
0115R007,2000,319.779
0115R007,2001,305.729
0115R007,2002,320.272
0115R007,2003,307.775
0115R007,2004,313.862
0115R007,2005,339.609
0115R007,2006,361.153
0115R007,2007,372.834
0115R007,2008,382.579
0115R007,2009,430.416
0115R007,2010,407.284
0115R007,2011,412.115
0115R007,2012,419.948
0115R007,2013,428.723
0115R007,2014,459.07
0115R007,2015,469.64
0115R007,2016,486.566
0115R007,2017,469.666
0115R007,2018,451.13
0115R007,2019,465.028
0115R007,2020,478.582
0115R007,2021,556.302
0115R007,2022,494.133
0117R001,1990,217.207
0117R001,1991,230.25
0117R001,1992,229.566
0117R001,1993,215.601
0117R001,1994,219.32
0117R001,1995,201.402
0117R001,1996,202.565
0117R001,1997,210.992
0117R001,1998,213.567
0117R001,1999,224.709
0117R001,2000,235.971
0117R001,2001,253.492
0117R001,2002,276.199
0117R001,2003,252.64
0117R001,2004,242.15
0117R001,2005,272.547
0117R001,2006,260.79
0117R001,2007,272.318
0117R001,2008,286.475
0117R001,2009,295.245
0117R001,2010,288.287
0117R001,2011,295.765
0117R001,2012,311.428
0117R001,2013,319.177
0117R001,2014,325.593
0117R001,2015,342.801
0117R001,2016,352.643
0117R001,2017,356.742
0117R001,2018,360.255
0117R001,2019,362.198
0117R001,2020,371.997
0117R001,2021,380.348
0117R001,2022,380.208
0117R002,1990,262.18
0117R002,1991,278.559
0117R002,1992,267.011
0117R002,1993,246.549
0117R002,1994,257.599
0117R002,1995,242.026
0117R002,1996,249.291
0117R002,1997,283.256
0117R002,1998,259.399
0117R002,1999,286.345
0117R002,2000,338.919
0117R002,2001,313.78
0117R002,2002,321.296
0117R002,2003,331.547
0117R002,2004,333.117
0117R002,2005,393.531
0117R002,2006,373.426
0117R002,2007,416.223
0117R002,2008,440.733
0117R002,2009,421.346
0117R002,2010,429.778
0117R002,2011,429.525
0117R002,2012,442.148
0117R002,2013,450.35
0117R002,2014,481.436
0117R002,2015,496.781
0117R002,2016,492.307
0117R002,2017,528.313
0117R002,2018,493.331
0117R002,2019,523.534
0117R002,2020,518.213
0117R002,2021,525.929
0117R002,2022,508.276
0117R003,1990,264.363
0117R003,1991,279.849
0117R003,1992,381.795
0117R003,1993,261.927
0117R003,1994,277.45
0117R003,1995,253.619
0117R003,1996,237.742
0117R003,1997,246.664
0117R003,1998,254.079
0117R003,1999,274.45
0117R003,2000,277.245
0117R003,2001,264.75
0117R003,2002,288.597
0117R003,2003,263.518
0117R003,2004,269.886
0117R003,2005,285.859
0117R003,2006,293.444
0117R003,2007,323.422
0117R003,2008,332.608
0117R003,2009,329.035
0117R003,2010,336.698
0117R003,2011,331.802
0117R003,2012,360.789
0117R003,2013,369.509
0117R003,2014,376.44
0117R003,2015,403.918
0117R003,2016,395.256
0117R003,2017,395.676
0117R003,2018,399.372
0117R003,2019,406.737
0117R003,2020,403.265
0117R003,2021,439.677
0117R003,2022,381.263
0117R004,1990,178.279
0117R004,1991,223.794
0117R004,1992,204.855
0117R004,1993,177.949
0117R004,1994,178.309
0117R004,1995,213.406
0117R004,1996,204.203
0117R004,1997,213.487
0117R004,1998,207.206
0117R004,1999,218.474
0117R004,2000,255.003
0117R004,2001,264.46
0117R004,2002,276.299
0117R004,2003,271.885
0117R004,2004,264.035
0117R004,2005,263.256
0117R004,2006,276.648
0117R004,2007,287.303
0117R004,2008,293.65
0117R004,2009,295.373
0117R004,2010,307.556
0117R004,2011,319.237
0117R004,2012,303.474
0117R004,2013,419.366
0117R004,2014,355.482
0117R004,2015,356.316
0117R004,2016,378.743
0117R004,2017,369.056
0117R004,2018,360.691
0117R004,2019,355.719
0117R004,2020,387.355
0117R004,2021,403.937
0117R004,2022,404.566
0117R005,1990,247.732
0117R005,1991,264.224
0117R005,1992,268.755
0117R005,1993,253.509
0117R005,1994,273.699
0117R005,1995,250.551
0117R005,1996,256.768
0117R005,1997,277.326
0117R005,1998,262.859
0117R005,1999,285.625
0117R005,2000,297.181
0117R005,2001,300.982
0117R005,2002,320.427
0117R005,2003,343.697
0117R005,2004,296.074
0117R005,2005,312.873
0117R005,2006,361.041
0117R005,2007,681.427
0117R005,2008,372.077
0117R005,2009,407.088
0117R005,2010,392.938
0117R005,2011,387.771
0117R005,2012,404.803
0117R005,2013,413.759
0117R005,2014,447.013
0117R005,2015,443.571
0117R005,2016,444.39
0117R005,2017,459.605
0117R005,2018,457.808
0117R005,2019,469.259
0117R005,2020,479.589
0117R005,2021,489.593
0117R005,2022,486.796
0117R006,1990,206.796
0117R006,1991,216.779
0117R006,1992,204.59
0117R006,1993,198.804
0117R006,1994,211.148
0117R006,1995,188.809
0117R006,1996,196.921
0117R006,1997,191.426
0117R006,1998,191.26
0117R006,1999,201.358
0117R006,2000,201.192
0117R006,2001,199.978
0117R006,2002,210.293
0117R006,2003,196.883
0117R006,2004,205.092
0117R006,2005,209.955
0117R006,2006,221.543
0117R006,2007,233.615
0117R006,2008,234.473
0117R006,2009,240.51
0117R006,2010,262.129
0117R006,2011,249.946
0117R006,2012,252.564
0117R006,2013,273.236
0117R006,2014,272.839
0117R006,2015,288.974
0117R006,2016,288.231
0117R006,2017,308.288
0117R006,2018,309.366
0117R006,2019,303.582
0117R006,2020,299.919
0117R006,2021,289.411
0117R006,2022,274.957
0117R007,1990,214.432
0117R007,1991,245.915
0117R007,1992,231.413
0117R007,1993,248.116
0117R007,1994,261.886
0117R007,1995,213.946
0117R007,1996,211.249
0117R007,1997,218.904
0117R007,1998,214.698
0117R007,1999,227.032
0117R007,2000,241.814
0117R007,2001,252.197
0117R007,2002,258.529
0117R007,2003,246.379
0117R007,2004,259.809
0117R007,2005,260.504
0117R007,2006,282.082
0117R007,2007,287.404
0117R007,2008,312.869
0117R007,2009,343.026
0117R007,2010,332.236
0117R007,2011,361.639
0117R007,2012,370.94
0117R007,2013,372.925
0117R007,2014,404.725
0117R007,2015,388.906
0117R007,2016,391.946
0117R007,2017,401.989
0117R007,2018,408.782
0117R007,2019,413.684
0117R007,2020,425.242
0117R007,2021,444.495
0117R007,2022,448.03
0117R008,1990,298.68
0117R008,1991,627.501
0117R008,1992,703.073
0117R008,1993,248.651
0117R008,1994,270.682
0117R008,1995,246.561
0117R008,1996,232.068
0117R008,1997,236.007
0117R008,1998,241.483
0117R008,1999,251.665
0117R008,2000,279.999
0117R008,2001,278.344
0117R008,2002,286.795
0117R008,2003,267.858
0117R008,2004,322.048
0117R008,2005,314.104
0117R008,2006,335.136
0117R008,2007,358.695
0117R008,2008,374.598
0117R008,2009,398.504
0117R008,2010,851.743
0117R008,2011,605.216
0117R008,2012,1655.765
0117R008,2013,1814.153
0117R008,2014,1214.936
0117R008,2015,1682.529
0117R008,2016,2217.155
0117R008,2017,2422.209
0117R008,2018,4062.223
0117R008,2019,2209.15
0117R008,2020,537.725
0117R008,2021,550.335
0117R008,2022,574.657
0117R009,1990,247.051
0117R009,1991,281.342
0117R009,1992,262.639
0117R009,1993,248.502
0117R009,1994,255.325
0117R009,1995,236.082
0117R009,1996,238.202
0117R009,1997,237.473
0117R009,1998,239.864
0117R009,1999,253.32
0117R009,2000,278.12
0117R009,2001,281.604
0117R009,2002,282.422
0117R009,2003,276.892
0117R009,2004,286.24
0117R009,2005,297.679
0117R009,2006,311.457
0117R009,2007,324.441
0117R009,2008,333.714
0117R009,2009,345.781
0117R009,2010,355.947
0117R009,2011,365.074
0117R009,2012,367.023
0117R009,2013,386.66
0117R009,2014,511.73
0117R009,2015,424.647
0117R009,2016,417.702
0117R009,2017,421.338
0117R009,2018,427.039
0117R009,2019,469.253
0117R009,2020,491.974
0117R009,2021,475.128
0117R009,2022,440.612
0117R010,1990,234.199
0117R010,1991,251.185
0117R010,1992,252.145
0117R010,1993,241.948
0117R010,1994,249.811
0117R010,1995,237.012
0117R010,1996,238.824
0117R010,1997,246.014
0117R010,1998,248.953
0117R010,1999,265.949
0117R010,2000,283.351
0117R010,2001,278.127
0117R010,2002,285.416
0117R010,2003,275.449
0117R010,2004,284.779
0117R010,2005,301.315
0117R010,2006,314.71
0117R010,2007,344.443
0117R010,2008,356.596
0117R010,2009,374.493
0117R010,2010,378.316
0117R010,2011,394.729
0117R010,2012,395.023
0117R010,2013,417.487
0117R010,2014,435.529
0117R010,2015,473.4
0117R010,2016,446.492
0117R010,2017,465.067
0117R010,2018,464.025
0117R010,2019,458.685
0117R010,2020,461.455
0117R010,2021,483.616
0117R010,2022,442.78
0117R011,1990,240.817
0117R011,1991,238.801
0117R011,1992,234.602
0117R011,1993,231.163
0117R011,1994,245.47
0117R011,1995,223.522
0117R011,1996,248.669
0117R011,1997,278.431
0117R011,1998,249.939
0117R011,1999,266.71
0117R011,2000,346.713
0117R011,2001,306.525
0117R011,2002,294.221
0117R011,2003,291.861
0117R011,2004,285.592
0117R011,2005,308.763
0117R011,2006,328.578
0117R011,2007,394.132
0117R011,2008,390.132
0117R011,2009,534.032
0117R011,2010,396.675
0117R011,2011,481.995
0117R011,2012,424.555
0117R011,2013,428.278
0117R011,2014,444.237
0117R011,2015,517.285
0117R011,2016,523.032
0117R011,2017,615.323
0117R011,2018,574.332
0117R011,2019,598.671
0117R011,2020,571.444
0117R011,2021,683.53
0117R011,2022,646.291
0117R012,1990,234.432
0117R012,1991,247.619
0117R012,1992,253.375
0117R012,1993,233.363
0117R012,1994,236.333
0117R012,1995,226.331
0117R012,1996,232.63
0117R012,1997,241.981
0117R012,1998,246.712
0117R012,1999,253.489
0117R012,2000,264.245
0117R012,2001,278.974
0117R012,2002,276.505
0117R012,2003,273.602
0117R012,2004,300.313
0117R012,2005,303.47
0117R012,2006,306.975
0117R012,2007,330.61
0117R012,2008,336.37
0117R012,2009,359.835
0117R012,2010,362.974
0117R012,2011,381.269
0117R012,2012,382.472
0117R012,2013,388.74
0117R012,2014,410.27
0117R012,2015,413.005
0117R012,2016,410.591
0117R012,2017,419.705
0117R012,2018,397.532
0117R012,2019,407.42
0117R012,2020,397.143
0117R012,2021,416.609
0117R012,2022,377.809
0117R013,1990,243.718
0117R013,1991,268.158
0117R013,1992,257.281
0117R013,1993,263.724
0117R013,1994,285.275
0117R013,1995,240.884
0117R013,1996,249.657
0117R013,1997,261.125
0117R013,1998,262.464
0117R013,1999,288.842
0117R013,2000,298.984
0117R013,2001,304.489
0117R013,2002,292.681
0117R013,2003,311.789
0117R013,2004,315.065
0117R013,2005,359.641
0117R013,2006,367.712
0117R013,2007,441.861
0117R013,2008,404.603
0117R013,2009,422.316
0117R013,2010,460.996
0117R013,2011,430.906
0117R013,2012,444.7
0117R013,2013,459.512
0117R013,2014,476.414
0117R013,2015,480.255
0117R013,2016,532.922
0117R013,2017,557.731
0117R013,2018,498.149
0117R013,2019,497.354
0117R013,2020,514.111
0117R013,2021,541.698
0117R013,2022,500.038
0117R014,1990,207.341
0117R014,1991,216.091
0117R014,1992,212.128
0117R014,1993,217.723
0117R014,1994,243.148
0117R014,1995,234.426
0117R014,1996,228.132
0117R014,1997,234.788
0117R014,1998,250.301
0117R014,1999,263.407
0117R014,2000,274.857
0117R014,2001,259.766
0117R014,2002,247.585
0117R014,2003,244.034
0117R014,2004,251.038
0117R014,2005,286.703
0117R014,2006,305.02
0117R014,2007,344.135
0117R014,2008,756.178
0117R014,2009,361.345
0117R014,2010,447.61
0117R014,2011,381.611
0117R014,2012,427.982
0117R014,2013,431.732
0117R014,2014,433.013
0117R014,2015,470.879
0117R014,2016,436.826
0117R014,2017,449.244
0117R014,2018,456.832
0117R014,2019,475.147
0117R014,2020,489.302
0117R014,2021,526.857
0117R014,2022,568.771
0117R015,1990,276.387
0117R015,1991,324.096
0117R015,1992,388.383
0117R015,1993,294.515
0117R015,1994,324.796
0117R015,1995,266.621
0117R015,1996,294.08
0117R015,1997,299.001
0117R015,1998,305.965
0117R015,1999,350.031
0117R015,2000,364.425
0117R015,2001,360.043
0117R015,2002,378.565
0117R015,2003,364.372
0117R015,2004,387.99
0117R015,2005,406.98
0117R015,2006,421.959
0117R015,2007,493.873
0117R015,2008,602.161
0117R015,2009,494.097
0117R015,2010,516.011
0117R015,2011,565.232
0117R015,2012,561.728
0117R015,2013,578.601
0117R015,2014,620.892
0117R015,2015,658.58
0117R015,2016,697.923
0117R015,2017,706.729
0117R015,2018,682.237
0117R015,2019,663.683
0117R015,2020,678.149
0117R015,2021,752.555
0117R015,2022,789.407
0120R001,1990,219.751
0120R001,1991,235.725
0120R001,1992,236.351
0120R001,1993,216.689
0120R001,1994,217.529
0120R001,1995,213.19
0120R001,1996,221.081
0120R001,1997,222.401
0120R001,1998,223.046
0120R001,1999,232.413
0120R001,2000,245.249
0120R001,2001,244.414
0120R001,2002,254.377
0120R001,2003,253.217
0120R001,2004,267.494
0120R001,2005,267.018
0120R001,2006,279.961
0120R001,2007,301.588
0120R001,2008,298.579
0120R001,2009,306.01
0120R001,2010,329.201
0120R001,2011,333.466
0120R001,2012,325.393
0120R001,2013,331.067
0120R001,2014,345.854
0120R001,2015,365.654
0120R001,2016,347.633
0120R001,2017,373.173
0120R001,2018,384.98
0120R001,2019,386.575
0120R001,2020,390.559
0120R001,2021,398.835
0120R001,2022,391.64
0120R002,1990,215.871
0120R002,1991,228.894
0120R002,1992,221.944
0120R002,1993,218.943
0120R002,1994,224.589
0120R002,1995,216.055
0120R002,1996,236.07
0120R002,1997,223.15
