regso,year,mean_trangbodd_brf
0117R003,2012,0.115
0117R003,2013,0.12
0117R003,2014,0.096
0117R003,2015,0.124
0117R003,2016,0.129
0117R003,2017,0.143
0117R003,2018,0.128
0117R003,2019,0.15
0117R003,2020,0.17
0117R003,2021,0.155
0117R003,2022,0.2
0117R004,2014,0.0
0117R004,2016,0.143
0117R004,2017,0.0
0117R004,2018,0.0
0117R004,2019,0.0
0117R004,2021,0.0
0117R004,2022,0.0
0117R005,2021,0.088
0117R005,2022,0.083
0117R006,2012,0.139
0117R006,2013,0.132
0117R006,2014,0.047
0117R006,2015,0.0
0117R006,2016,0.027
0117R006,2017,0.017
0117R006,2018,0.009
0117R006,2019,0.032
0117R006,2020,0.014
0117R006,2021,0.042
0117R006,2022,0.05
0117R008,2012,0.455
0117R008,2013,0.5
0117R008,2014,0.5
0117R008,2015,0.538
0117R008,2016,0.273
0117R008,2019,0.0
0117R008,2020,0.0
0117R008,2022,0.2
0117R012,2012,0.173
0117R012,2013,0.195
0117R012,2014,0.181
0117R012,2015,0.153
0117R012,2016,0.169
0117R012,2017,0.117
0117R012,2018,0.138
0117R012,2019,0.138
0117R012,2020,0.144
0117R012,2021,0.211
0117R012,2022,0.194
0117R013,2012,0.07
0117R013,2013,0.061
0117R013,2014,0.079
0117R013,2015,0.095
0117R013,2016,0.072
0117R013,2017,0.065
0117R013,2018,0.064
0117R013,2019,0.085
0117R013,2020,0.06
0117R013,2021,0.072
0117R013,2022,0.102
0117R014,2022,0.115
0117R015,2012,0.0
0117R015,2013,0.0
0117R015,2014,0.104
0117R015,2015,0.0
0117R015,2016,0.0
0117R015,2017,0.027
0117R015,2018,0.026
0117R015,2019,0.031
0117R015,2020,0.0
0117R015,2021,0.0
0117R015,2022,0.0
0120R001,2012,0.178
0120R001,2013,0.189
0120R001,2014,0.216
0120R001,2015,0.244
0120R001,2016,0.218
0120R001,2017,0.225
0120R001,2018,0.264
0120R001,2019,0.247
0120R001,2020,0.232
0120R001,2021,0.192
0120R001,2022,0.197
0120R002,2012,0.125
0120R002,2013,0.189
0120R002,2014,0.275
0120R002,2015,0.179
0120R002,2016,0.227
0120R002,2017,0.239
0120R002,2018,0.275
0120R002,2019,0.225
0120R002,2020,0.25
0120R002,2021,0.189
0120R002,2022,0.171
0120R003,2012,0.08
0120R003,2013,0.106
0120R003,2014,0.116
0120R003,2015,0.103
0120R003,2016,0.095
0120R003,2017,0.11
0120R003,2018,0.136
0120R003,2019,0.145
0120R003,2020,0.159
0120R003,2021,0.141
0120R003,2022,0.151
0120R004,2012,0.513
0120R004,2013,0.54
0120R004,2014,0.5
0120R004,2015,0.403
0120R004,2016,0.492
0120R004,2017,0.466
0120R004,2018,0.417
0120R004,2019,0.525
0120R004,2020,0.414
0120R004,2021,0.419
0120R004,2022,0.365
0120R007,2012,0.355
0120R007,2013,0.415
0120R007,2014,0.417
0120R007,2015,0.478
0120R007,2016,0.511
0120R007,2017,0.415
0120R007,2018,0.45
0120R007,2019,0.475
0120R007,2020,0.45
0120R007,2021,0.4
0120R007,2022,0.333
0120R009,2012,0.186
0120R009,2013,0.177
0120R009,2014,0.159
0120R009,2015,0.151
0120R009,2016,0.168
0120R009,2017,0.167
0120R009,2018,0.174
0120R009,2019,0.182
0120R009,2020,0.147
0120R009,2021,0.142
0120R009,2022,0.145
0120R010,2012,0.178
0120R010,2013,0.168
0120R010,2014,0.193
0120R010,2015,0.217
0120R010,2016,0.192
0120R010,2017,0.171
0120R010,2018,0.203
0120R010,2019,0.207
0120R010,2020,0.194
0120R010,2021,0.203
0120R010,2022,0.198
0120R011,2014,0.082
0120R011,2015,0.052
0120R011,2016,0.092
0120R011,2017,0.095
0120R011,2018,0.117
0120R011,2019,0.065
0120R011,2020,0.078
0120R011,2021,0.069
0120R011,2022,0.069
0120R012,2012,0.436
0120R012,2013,0.45
0120R012,2014,0.216
0120R012,2015,0.194
0120R012,2016,0.211
0120R012,2017,0.075
0120R012,2018,0.081
0120R012,2019,0.068
0120R012,2020,0.071
0120R012,2021,0.333
0120R012,2022,0.372
0120R016,2012,0.0
0120R016,2013,0.0
0120R016,2014,0.25
0120R016,2015,0.333
0120R016,2016,0.308
0120R016,2017,0.0
0120R016,2018,0.0
0120R016,2019,0.0
0120R016,2020,0.0
0120R016,2021,0.0
0120R016,2022,0.0
0120R018,2012,0.233
0120R018,2013,0.219
0120R018,2014,0.237
0120R018,2015,0.231
0120R018,2016,0.235
0120R018,2017,0.186
0120R018,2018,0.193
0120R018,2019,0.18
0120R018,2020,0.185
0120R018,2021,0.196
0120R018,2022,0.202
0120R019,2012,0.164
0120R019,2013,0.21
0120R019,2014,0.22
0120R019,2015,0.166
0120R019,2016,0.191
0120R019,2017,0.189
0120R019,2018,0.207
0120R019,2019,0.184
0120R019,2020,0.226
0120R019,2021,0.225
0120R019,2022,0.208
0123R001,2013,0.196
0123R001,2014,0.223
0123R001,2015,0.284
0123R001,2016,0.248
0123R001,2017,0.242
0123R001,2018,0.24
0123R001,2019,0.214
0123R001,2020,0.241
0123R001,2021,0.288
0123R001,2022,0.235
0123R002,2012,0.089
0123R002,2013,0.065
0123R002,2014,0.072
0123R002,2015,0.096
0123R002,2016,0.096
0123R002,2017,0.051
0123R002,2018,0.085
0123R002,2019,0.066
0123R002,2020,0.095
0123R002,2021,0.161
0123R002,2022,0.182
0123R003,2015,0.085
0123R003,2016,0.113
0123R003,2017,0.114
0123R003,2018,0.15
0123R003,2019,0.188
0123R003,2020,0.179
0123R003,2021,0.197
0123R003,2022,0.187
0123R004,2012,0.056
0123R004,2013,0.081
0123R004,2014,0.079
0123R004,2015,0.075
0123R004,2016,0.073
0123R004,2017,0.059
0123R004,2018,0.049
0123R004,2019,0.076
0123R004,2020,0.052
0123R004,2021,0.056
0123R004,2022,0.044
0123R005,2012,0.151
0123R005,2013,0.192
0123R005,2014,0.167
0123R005,2015,0.172
0123R005,2016,0.158
0123R005,2017,0.183
0123R005,2018,0.216
0123R005,2019,0.21
0123R005,2020,0.213
0123R005,2021,0.234
0123R005,2022,0.234
0123R006,2012,0.157
0123R006,2013,0.16
0123R006,2014,0.175
0123R006,2015,0.181
0123R006,2016,0.177
0123R006,2017,0.181
0123R006,2018,0.18
0123R006,2019,0.196
0123R006,2020,0.187
0123R006,2021,0.198
0123R006,2022,0.204
0123R008,2012,0.09
0123R008,2013,0.101
0123R008,2014,0.132
0123R008,2015,0.113
0123R008,2016,0.128
0123R008,2017,0.134
0123R008,2018,0.138
0123R008,2019,0.145
0123R008,2020,0.171
0123R008,2021,0.17
0123R008,2022,0.148
0123R009,2012,0.154
0123R009,2013,0.196
0123R009,2014,0.187
0123R009,2015,0.211
0123R009,2016,0.191
0123R009,2017,0.163
0123R009,2018,0.136
0123R009,2019,0.14
0123R009,2020,0.148
0123R009,2021,0.168
0123R009,2022,0.135
0123R010,2012,0.122
0123R010,2013,0.102
0123R010,2014,0.073
0123R010,2015,0.113
0123R010,2016,0.123
0123R010,2017,0.122
0123R010,2018,0.127
0123R010,2019,0.159
0123R010,2020,0.123
0123R010,2021,0.105
0123R010,2022,0.109
0123R011,2012,0.167
0123R011,2013,0.204
0123R011,2014,0.217
0123R011,2015,0.177
0123R011,2016,0.186
0123R011,2017,0.192
0123R011,2018,0.175
0123R011,2019,0.212
0123R011,2020,0.226
0123R011,2021,0.244
0123R011,2022,0.235
0123R012,2012,0.103
0123R012,2013,0.104
0123R012,2014,0.119
0123R012,2015,0.16
0123R012,2016,0.165
0123R012,2017,0.121
0123R012,2018,0.133
0123R012,2019,0.126
0123R012,2020,0.11
0123R012,2021,0.101
0123R012,2022,0.175
0123R013,2015,0.03
0123R013,2016,0.0
0123R013,2017,0.029
0123R013,2018,0.185
0123R013,2019,0.083
0123R013,2020,0.082
0123R013,2021,0.0
0123R013,2022,0.0
0123R014,2012,0.02
0123R014,2013,0.042
0123R014,2014,0.035
0123R014,2015,0.062
0123R014,2016,0.038
0123R014,2017,0.048
0123R014,2018,0.052
0123R014,2019,0.046
0123R014,2020,0.049
0123R014,2021,0.025
0123R014,2022,0.024
0123R015,2012,0.127
0123R015,2013,0.151
0123R015,2014,0.167
0123R015,2015,0.189
0123R015,2016,0.181
0123R015,2017,0.191
0123R015,2018,0.192
0123R015,2019,0.215
0123R015,2020,0.185
0123R015,2021,0.202
0123R015,2022,0.185
0123R016,2012,0.102
0123R016,2013,0.055
0123R016,2014,0.131
0123R016,2015,0.137
0123R016,2016,0.109
0123R016,2017,0.16
0123R016,2018,0.17
0123R016,2019,0.194
0123R016,2020,0.172
0123R016,2021,0.218
0123R016,2022,0.24
0123R017,2012,0.129
0123R017,2013,0.136
0123R017,2014,0.165
0123R017,2015,0.175
0123R017,2016,0.18
0123R017,2017,0.219
0123R017,2018,0.282
0123R017,2019,0.287
0123R017,2020,0.257
0123R017,2021,0.299
0123R017,2022,0.29
0123R018,2012,0.114
0123R018,2013,0.231
0123R018,2014,0.271
0123R018,2015,0.149
0123R018,2016,0.146
0123R018,2017,0.335
0123R018,2018,0.281
0123R018,2019,0.268
0123R018,2020,0.213
0123R018,2021,0.148
0123R018,2022,0.212
0123R019,2012,0.429
0123R019,2013,0.471
0123R019,2014,0.5
0123R019,2015,0.508
0123R019,2016,0.459
0123R019,2017,0.53
0123R019,2018,0.322
0123R019,2019,0.259
0123R019,2020,0.344
0123R019,2021,0.286
0123R019,2022,0.258
0123R020,2012,0.455
0123R020,2013,0.375
0123R020,2014,0.333
0123R020,2015,0.348
0123R020,2016,0.385
0123R020,2017,0.158
0123R020,2018,0.19
0123R020,2019,0.167
0123R020,2020,0.167
0123R020,2021,0.15
0123R020,2022,0.0
0123R021,2021,0.263
0123R021,2022,0.224
0123R022,2017,0.149
0123R022,2018,0.171
0123R022,2019,0.199
0123R022,2020,0.221
0123R022,2021,0.164
0123R022,2022,0.19
0123R023,2012,0.132
0123R023,2013,0.136
0123R023,2014,0.155
0123R023,2015,0.149
0123R023,2016,0.16
0123R023,2017,0.191
0123R023,2018,0.196
0123R023,2019,0.197
0123R023,2020,0.203
0123R023,2021,0.215
0123R023,2022,0.218
0123R025,2012,0.097
0123R025,2013,0.165
0123R025,2014,0.133
0123R025,2015,0.05
0123R025,2016,0.047
0123R025,2017,0.0
0123R025,2018,0.046
0123R025,2019,0.104
0123R025,2020,0.102
0123R025,2021,0.166
0123R025,2022,0.151
0125R003,2012,0.06
0125R003,2013,0.08
0125R003,2014,0.075
0125R003,2015,0.102
0125R003,2016,0.139
0125R003,2017,0.099
0125R003,2018,0.093
0125R003,2019,0.117
0125R003,2020,0.147
0125R003,2021,0.17
0125R003,2022,0.171
0125R006,2012,0.1
0125R006,2013,0.156
0125R006,2014,0.2
0125R006,2015,0.25
0125R006,2016,0.146
0125R006,2017,0.049
0125R006,2018,0.083
0125R006,2019,0.146
0125R006,2020,0.241
0125R006,2021,0.14
0125R006,2022,0.137
0125R007,2012,0.0
0125R007,2013,0.0
0125R007,2014,0.0
0125R007,2015,0.0
0125R007,2016,0.0
0125R007,2017,0.0
0125R007,2018,0.375
0125R007,2019,0.294
0125R007,2020,0.313
0125R007,2021,0.313
0125R007,2022,0.294
0125R009,2022,0.929
0125R010,2012,0.0
0125R010,2013,0.02
0125R010,2014,0.019
0125R010,2015,0.0
0125R010,2016,0.0
0125R010,2017,0.019
0125R010,2018,0.057
0125R010,2019,0.019
0125R010,2020,0.0
0125R010,2021,0.0
0125R010,2022,0.0
0125R011,2017,0.364
0125R011,2018,0.029
0125R011,2019,0.073
0125R011,2020,0.031
0125R011,2021,0.053
0125R011,2022,0.127
0126R001,2012,0.545
0126R001,2013,0.545
0126R001,2014,0.564
0126R001,2015,0.549
0126R001,2016,0.543
0126R001,2017,0.547
0126R001,2018,0.562
0126R001,2019,0.547
0126R001,2020,0.538
0126R001,2021,0.537
0126R001,2022,0.529
0126R002,2012,0.26
0126R002,2013,0.285
0126R002,2014,0.298
0126R002,2015,0.291
0126R002,2016,0.31
0126R002,2017,0.32
0126R002,2018,0.301
0126R002,2019,0.299
0126R002,2020,0.329
0126R002,2021,0.313
0126R002,2022,0.316
0126R003,2012,0.231
0126R003,2013,0.282
0126R003,2014,0.278
0126R003,2015,0.244
0126R003,2016,0.307
0126R003,2017,0.344
0126R003,2018,0.35
0126R003,2019,0.314
0126R003,2020,0.349
0126R003,2021,0.357
0126R003,2022,0.316
0126R005,2012,0.128
0126R005,2013,0.116
0126R005,2014,0.132
0126R005,2015,0.129
0126R005,2016,0.127
0126R005,2017,0.141
0126R005,2018,0.112
0126R005,2019,0.121
0126R005,2020,0.126
0126R005,2021,0.135
0126R005,2022,0.123
0126R007,2012,0.0
0126R007,2013,0.0
0126R007,2014,0.0
0126R007,2015,0.094
0126R007,2016,0.064
0126R007,2017,0.052
0126R007,2018,0.063
0126R007,2019,0.09
0126R007,2020,0.06
0126R007,2021,0.116
0126R007,2022,0.136
0126R008,2012,0.22
0126R008,2013,0.18
0126R008,2014,0.229
0126R008,2015,0.25
0126R008,2016,0.265
0126R008,2017,0.2
0126R008,2018,0.132
0126R008,2019,0.25
0126R008,2020,0.352
0126R008,2021,0.353
0126R008,2022,0.32
0126R009,2012,0.282
0126R009,2013,0.378
0126R009,2014,0.368
0126R009,2015,0.359
0126R009,2016,0.463
0126R009,2017,0.183
0126R009,2018,0.213
0126R009,2019,0.202
0126R009,2020,0.156
0126R009,2021,0.17
0126R009,2022,0.152
0126R011,2012,0.174
0126R011,2013,0.187
0126R011,2014,0.202
0126R011,2015,0.186
0126R011,2016,0.195
0126R011,2017,0.152
0126R011,2018,0.164
0126R011,2019,0.182
0126R011,2020,0.186
0126R011,2021,0.164
0126R011,2022,0.153
0126R012,2012,0.198
0126R012,2013,0.181
0126R012,2014,0.185
0126R012,2015,0.203
0126R012,2016,0.195
0126R012,2017,0.199
0126R012,2018,0.197
0126R012,2019,0.208
0126R012,2020,0.187
0126R012,2021,0.173
0126R012,2022,0.174
0126R013,2012,0.164
0126R013,2013,0.136
0126R013,2014,0.118
0126R013,2015,0.135
0126R013,2016,0.11
0126R013,2017,0.088
0126R013,2018,0.105
0126R013,2019,0.137
0126R013,2020,0.126
0126R013,2021,0.116
0126R013,2022,0.154
0126R014,2012,0.152
0126R014,2013,0.149
0126R014,2014,0.221
0126R014,2015,0.258
0126R014,2016,0.236
0126R014,2017,0.248
0126R014,2018,0.257
0126R014,2019,0.267
0126R014,2020,0.277
0126R014,2021,0.276
0126R014,2022,0.264
0126R015,2012,0.277
0126R015,2013,0.264
0126R015,2014,0.247
0126R015,2015,0.222
0126R015,2016,0.235
0126R015,2017,0.248
0126R015,2018,0.281
0126R015,2019,0.297
0126R015,2020,0.278
0126R015,2021,0.286
0126R015,2022,0.268
0126R016,2012,0.262
0126R016,2013,0.279
0126R016,2014,0.262
0126R016,2015,0.293
0126R016,2016,0.294
0126R016,2017,0.247
0126R016,2018,0.245
0126R016,2019,0.226
0126R016,2020,0.223
0126R016,2021,0.191
0126R016,2022,0.204
0126R017,2012,0.105
0126R017,2013,0.107
0126R017,2014,0.135
0126R017,2015,0.143
0126R017,2016,0.144
0126R017,2017,0.143
0126R017,2018,0.137
0126R017,2019,0.17
0126R017,2020,0.185
0126R017,2021,0.194
0126R017,2022,0.202
0126R018,2012,0.125
0126R018,2013,0.064
0126R018,2014,0.068
0126R018,2015,0.064
0126R018,2016,0.053
0126R018,2017,0.064
0126R018,2018,0.133
0126R018,2019,0.174
0126R018,2020,0.111
0126R018,2021,0.138
0126R018,2022,0.161
0126R019,2012,0.225
0126R019,2013,0.257
0126R019,2014,0.261
0126R019,2015,0.256
0126R019,2016,0.252
0126R019,2017,0.239
0126R019,2018,0.247
0126R019,2019,0.233
0126R019,2020,0.21
0126R019,2021,0.218
0126R019,2022,0.21
0126R020,2012,0.243
0126R020,2013,0.306
0126R020,2014,0.292
0126R020,2015,0.342
0126R020,2016,0.349
0126R020,2017,0.361
0126R020,2018,0.372
0126R020,2019,0.403
0126R020,2020,0.381
0126R020,2021,0.407
0126R020,2022,0.392
0126R021,2012,0.333
0126R021,2013,0.359
0126R021,2014,0.373
0126R021,2015,0.405
0126R021,2016,0.343
0126R021,2017,0.344
0126R021,2018,0.356
0126R021,2019,0.392
0126R021,2020,0.395
0126R021,2021,0.387
0126R021,2022,0.369
0126R022,2018,0.481
0126R022,2019,0.444
0126R022,2020,0.482
0126R022,2021,0.455
0126R022,2022,0.465
0127R001,2016,0.358
0127R001,2017,0.421
0127R001,2018,0.357
0127R001,2019,0.428
0127R001,2020,0.461
0127R001,2021,0.46
0127R001,2022,0.439
0127R002,2012,0.346
0127R002,2013,0.406
0127R002,2014,0.397
0127R002,2015,0.367
0127R002,2016,0.349
0127R002,2017,0.366
0127R002,2018,0.355
0127R002,2019,0.384
0127R002,2020,0.421
0127R002,2021,0.364
0127R002,2022,0.448
0127R003,2012,0.124
0127R003,2013,0.119
0127R003,2014,0.111
0127R003,2015,0.133
0127R003,2016,0.143
0127R003,2017,0.153
0127R003,2018,0.155
0127R003,2019,0.153
0127R003,2020,0.14
0127R003,2021,0.133
0127R003,2022,0.127
0127R004,2012,0.281
0127R004,2013,0.276
0127R004,2014,0.305
0127R004,2015,0.312
0127R004,2016,0.294
0127R004,2017,0.315
0127R004,2018,0.342
0127R004,2019,0.352
0127R004,2020,0.359
0127R004,2021,0.354
0127R004,2022,0.36
0127R005,2014,0.28
0127R005,2015,0.186
0127R005,2016,0.273
0127R005,2017,0.365
0127R005,2018,0.444
0127R005,2019,0.575
0127R005,2020,0.486
0127R005,2021,0.478
0127R005,2022,0.408
0127R007,2012,0.266
0127R007,2013,0.276
0127R007,2014,0.289
0127R007,2015,0.285
0127R007,2016,0.3
0127R007,2017,0.311
0127R007,2018,0.334
0127R007,2019,0.359
0127R007,2020,0.366
0127R007,2021,0.385
0127R007,2022,0.382
0127R008,2012,0.128
0127R008,2013,0.121
0127R008,2014,0.147
0127R008,2015,0.175
0127R008,2016,0.147
0127R008,2017,0.146
0127R008,2018,0.1
0127R008,2019,0.177
0127R008,2020,0.197
0127R008,2021,0.201
0127R008,2022,0.17
0127R009,2012,0.121
0127R009,2013,0.13
0127R009,2014,0.125
0127R009,2015,0.134
0127R009,2016,0.157
0127R009,2017,0.165
0127R009,2018,0.143
0127R009,2019,0.145
0127R009,2020,0.146
0127R009,2021,0.142
0127R009,2022,0.159
0127R010,2012,0.314
0127R010,2013,0.31
0127R010,2014,0.34
0127R010,2015,0.299
0127R010,2016,0.35
0127R010,2017,0.379
0127R010,2018,0.394
0127R010,2019,0.438
0127R010,2020,0.455
0127R010,2021,0.406
0127R010,2022,0.416
0127R011,2014,0.0
0127R011,2015,0.117
0127R011,2016,0.145
0127R011,2017,0.155
0127R011,2018,0.175
0127R011,2019,0.193
0127R011,2020,0.186
0127R011,2021,0.155
0127R011,2022,0.154
0127R015,2012,0.189
0127R015,2013,0.124
0127R015,2014,0.106
0127R015,2015,0.091
0127R015,2016,0.078
0127R015,2017,0.122
0127R015,2018,0.126
0127R015,2019,0.101
0127R015,2020,0.12
0127R015,2021,0.129
0127R015,2022,0.122
0127R016,2012,0.162
0127R016,2013,0.158
0127R016,2014,0.198
0127R016,2015,0.182
0127R016,2016,0.198
0127R016,2017,0.228
0127R016,2018,0.203
0127R016,2019,0.211
0127R016,2020,0.241
0127R016,2021,0.224
0127R016,2022,0.228
0127R017,2012,0.0
0127R017,2013,0.0
0127R017,2014,0.024
0127R017,2015,0.024
0127R017,2016,0.0
0127R017,2017,0.026
0127R017,2018,0.037
0127R017,2019,0.025
0127R017,2020,0.05
0127R017,2021,0.064
0127R017,2022,0.024
0127R018,2012,0.2
0127R018,2013,0.178
0127R018,2014,0.114
0127R018,2015,0.123
0127R018,2016,0.151
0127R018,2017,0.06
0127R018,2018,0.06
0127R018,2019,0.163
0127R018,2020,0.172
0127R018,2021,0.225
0127R018,2022,0.351
0127R019,2012,0.211
0127R019,2013,0.199
0127R019,2014,0.216
0127R019,2015,0.229
0127R019,2016,0.261
0127R019,2017,0.241
0127R019,2018,0.224
0127R019,2019,0.229
0127R019,2020,0.233
0127R019,2021,0.206
0127R019,2022,0.2
0127R020,2012,0.046
0127R020,2013,0.097
0127R020,2014,0.059
0127R020,2015,0.032
0127R020,2016,0.078
0127R020,2017,0.143
0127R020,2018,0.061
0127R020,2019,0.124
0127R020,2020,0.122
0127R020,2021,0.228
0127R020,2022,0.161
0128R001,2012,0.111
0128R001,2013,0.092
0128R001,2014,0.09
0128R001,2015,0.089
0128R001,2016,0.114
0128R001,2017,0.091
0128R001,2018,0.077
0128R001,2019,0.072
0128R001,2020,0.078
0128R001,2021,0.089
0128R001,2022,0.08
0128R002,2012,0.162
0128R002,2013,0.19
0128R002,2014,0.144
0128R002,2015,0.154
0128R002,2016,0.071
0128R002,2017,0.124
0128R002,2018,0.158
0128R002,2019,0.136
0128R002,2020,0.139
0128R002,2021,0.25
0128R002,2022,0.213
0128R003,2012,0.209
0128R003,2013,0.214
0128R003,2014,0.223
0128R003,2015,0.217
0128R003,2016,0.205
0128R003,2017,0.199
0128R003,2018,0.198
0128R003,2019,0.208
0128R003,2020,0.189
0128R003,2021,0.185
0128R003,2022,0.174
0128R004,2012,0.061
0128R004,2013,0.053
0128R004,2014,0.048
0128R004,2015,0.046
0128R004,2016,0.055
0128R004,2017,0.08
0128R004,2018,0.114
0128R004,2019,0.118
0128R004,2020,0.114
0128R004,2021,0.117
0128R004,2022,0.107
0136R001,2012,0.132
0136R001,2013,0.13
0136R001,2014,0.209
0136R001,2015,0.246
0136R001,2016,0.178
0136R001,2017,0.185
0136R001,2018,0.261
0136R001,2019,0.283
0136R001,2020,0.309
0136R001,2021,0.412
0136R001,2022,0.458
0136R002,2012,0.084
0136R002,2013,0.074
0136R002,2014,0.088
0136R002,2015,0.066
0136R002,2016,0.083
0136R002,2017,0.105
0136R002,2018,0.115
0136R002,2019,0.114
0136R002,2020,0.105
0136R002,2021,0.106
0136R002,2022,0.115
0136R003,2012,0.257
0136R003,2013,0.263
0136R003,2014,0.276
0136R003,2015,0.297
0136R003,2016,0.325
0136R003,2017,0.345
0136R003,2018,0.366
0136R003,2019,0.382
0136R003,2020,0.392
0136R003,2021,0.397
0136R003,2022,0.404
0136R004,2018,0.0
0136R004,2019,0.078
0136R004,2020,0.038
0136R004,2021,0.035
0136R004,2022,0.047
0136R005,2022,0.0
0136R006,2012,0.158
0136R006,2013,0.158
0136R006,2014,0.156
0136R006,2015,0.166
0136R006,2016,0.166
0136R006,2017,0.156
0136R006,2018,0.159
0136R006,2019,0.168
0136R006,2020,0.167
0136R006,2021,0.17
0136R006,2022,0.173
0136R007,2012,0.175
0136R007,2013,0.196
0136R007,2014,0.214
0136R007,2015,0.193
0136R007,2016,0.202
0136R007,2017,0.2
0136R007,2018,0.199
0136R007,2019,0.193
0136R007,2020,0.189
0136R007,2021,0.175
0136R007,2022,0.18
0136R008,2012,0.093
0136R008,2013,0.094
0136R008,2014,0.113
0136R008,2015,0.127
0136R008,2016,0.122
0136R008,2017,0.156
0136R008,2018,0.165
0136R008,2019,0.144
0136R008,2020,0.146
0136R008,2021,0.15
0136R008,2022,0.158
0136R009,2013,0.538
0136R009,2014,0.538
0136R009,2015,0.417
0136R009,2016,0.2
0136R009,2017,0.167
0136R009,2018,0.167
0136R009,2019,0.167
