kommun,year,mean_dispink_35_44
0120,2011,382.77
0120,2012,389.267
0120,2013,400.779
0120,2014,419.385
0120,2015,426.453
0120,2016,432.423
0120,2017,432.527
0120,2018,418.924
0120,2019,414.275
0120,2020,424.448
0120,2021,444.462
0120,2022,432.393
0123,1990,229.932
0123,1991,248.595
0123,1992,246.087
0123,1993,230.048
0123,1994,232.383
0123,1995,223.312
0123,1996,225.444
0123,1997,230.256
0123,1998,238.377
0123,1999,258.544
0123,2000,284.379
0123,2001,293.1
0123,2002,284.743
0123,2003,275.165
0123,2004,281.23
0123,2005,288.456
0123,2006,299.093
0123,2007,325.327
0123,2008,324.744
0123,2009,333.447
0123,2010,336.681
0123,2011,336.467
0123,2012,341.388
0123,2013,344.481
0123,2014,356.422
0123,2015,370.575
0123,2016,372.765
0123,2017,373.924
0123,2018,364.163
0123,2019,360.99
0123,2020,360.188
0123,2021,364.806
0123,2022,352.939
0125,1990,235.851
0125,1991,271.137
0125,1992,257.188
0125,1993,242.994
0125,1994,257.853
0125,1995,238.067
0125,1996,259.087
0125,1997,249.559
0125,1998,260.083
0125,1999,301.993
0125,2000,331.789
0125,2001,339.278
0125,2002,317.354
0125,2003,307.381
0125,2004,322.012
0125,2005,327.03
0125,2006,345.997
0125,2007,390.685
0125,2008,383.878
0125,2009,396.24
0125,2010,406.556
0125,2011,409.78
0125,2012,418.313
0125,2013,422.043
0125,2014,452.404
0125,2015,482.354
0125,2016,485.895
0125,2017,475.843
0125,2018,489.655
0125,2019,459.56
0125,2020,480.763
0125,2021,469.166
0125,2022,454.477
0126,1990,216.56
0126,1991,229.819
0126,1992,227.691
0126,1993,215.184
0126,1994,215.46
0126,1995,209.277
0126,1996,211.92
0126,1997,217.274
0126,1998,224.442
0126,1999,235.962
0126,2000,262.882
0126,2001,263.393
0126,2002,269.307
0126,2003,263.577
0126,2004,268.892
0126,2005,277.457
0126,2006,292.641
0126,2007,311.536
0126,2008,317.043
0126,2009,323.868
0126,2010,328.367
0126,2011,333.609
0126,2012,338.78
0126,2013,346.563
0126,2014,361.128
0126,2015,373.555
0126,2016,368.657
0126,2017,374.35
0126,2018,369.08
0126,2019,370.283
0126,2020,371.65
0126,2021,390.447
0126,2022,365.962
0127,1990,205.486
0127,1991,215.531
0127,1992,214.277
0127,1993,206.95
0127,1994,200.748
0127,1995,189.897
0127,1996,190.141
0127,1997,192.048
0127,1998,197.613
0127,1999,205.446
0127,2000,220.44
0127,2001,226.808
0127,2002,235.581
0127,2003,232.58
0127,2004,239.98
0127,2005,239.942
0127,2006,248.466
0127,2007,263.971
0127,2008,265.304
0127,2009,269.66
0127,2010,272.864
0127,2011,274.041
0127,2012,273.976
0127,2013,281.89
0127,2014,289.83
0127,2015,303.646
0127,2016,304.091
0127,2017,305.968
0127,2018,307.413
0127,2019,306.952
0127,2020,310.992
0127,2021,323.487
0127,2022,308.12
0128,1990,226.537
0128,1991,243.292
0128,1992,242.28
0128,1993,219.667
0128,1994,224.486
0128,1995,215.268
0128,1996,222.34
0128,1997,228.42
0128,1998,235.459
0128,1999,259.952
0128,2000,274.517
0128,2001,280.664
0128,2002,284.773
0128,2003,284.86
0128,2004,286.479
0128,2005,298.369
0128,2006,319.528
0128,2007,330.499
0128,2008,339.424
0128,2009,348.781
0128,2010,354.069
0128,2011,355.107
0128,2012,357.187
0128,2013,363.327
0128,2014,372.483
0128,2015,386.969
0128,2016,394.104
0128,2017,385.5
0128,2018,396.797
0128,2019,378.023
0128,2020,385.503
0128,2021,393.46
0128,2022,372.949
0136,1990,216.104
0136,1991,231.299
0136,1992,227.955
0136,1993,213.44
0136,1994,213.947
0136,1995,202.652
0136,1996,202.048
0136,1997,204.223
0136,1998,209.875
0136,1999,222.738
0136,2000,245.94
0136,2001,259.619
0136,2002,256.474
0136,2003,253.73
0136,2004,252.908
0136,2005,261.955
0136,2006,271.959
0136,2007,288.133
0136,2008,293.866
0136,2009,302.069
0136,2010,307.5
0136,2011,310.23
0136,2012,317.065
0136,2013,320.768
0136,2014,333.731
0136,2015,344.419
0136,2016,344.463
0136,2017,344.809
0136,2018,340.287
0136,2019,342.649
0136,2020,349.941
0136,2021,357.75
0136,2022,342.048
0138,1990,227.966
0138,1991,250.445
0138,1992,244.152
0138,1993,233.97
0138,1994,236.886
0138,1995,224.931
0138,1996,226.041
0138,1997,234.556
0138,1998,237.925
0138,1999,264.101
0138,2000,292.037
0138,2001,288.77
0138,2002,287.651
0138,2003,280.526
0138,2004,284.924
0138,2005,299.946
0138,2006,319.88
0138,2007,344.141
0138,2008,352.599
0138,2009,358.523
0138,2010,367.887
0138,2011,374.261
0138,2012,375.053
0138,2013,388.262
0138,2014,403.592
0138,2015,420.116
0138,2016,420.222
0138,2017,411.432
0138,2018,406.627
0138,2019,401.383
0138,2020,410.775
0138,2021,423.102
0138,2022,419.246
0139,1990,218.18
0139,1991,231.243
0139,1992,231.227
0139,1993,219.095
0139,1994,223.076
0139,1995,223.966
0139,1996,213.152
0139,1997,212.711
0139,1998,232.89
0139,1999,243.506
0139,2000,258.614
0139,2001,259.488
0139,2002,262.699
0139,2003,260.644
0139,2004,263.591
0139,2005,269.233
0139,2006,278.621
0139,2007,303.939
0139,2008,306.89
0139,2009,307.14
0139,2010,310.696
0139,2011,316.403
0139,2012,324.504
0139,2013,334.64
0139,2014,347.77
0139,2015,353.845
0139,2016,355.262
0139,2017,354.026
0139,2018,347.214
0139,2019,347.746
0139,2020,354.332
0139,2021,362.894
0139,2022,354.062
0140,1990,221.807
0140,1991,247.538
0140,1992,241.247
0140,1993,225.296
0140,1994,224.221
0140,1995,215.98
0140,1996,217.811
0140,1997,240.492
0140,1998,258.063
0140,1999,256.126
0140,2000,263.912
0140,2001,279.216
0140,2002,285.19
0140,2003,277.836
0140,2004,283.491
0140,2005,297.028
0140,2006,308.3
0140,2007,334.718
0140,2008,340.223
0140,2009,345.822
0140,2010,357.554
0140,2011,363.48
0140,2012,372.33
0140,2013,380.982
0140,2014,393.923
0140,2015,406.88
0140,2016,403.236
0140,2017,405.991
0140,2018,411.867
0140,2019,403.844
0140,2020,403.345
0140,2021,426.985
0140,2022,402.507
0160,1990,265.257
0160,1991,293.365
0160,1992,289.876
0160,1993,278.016
0160,1994,288.416
0160,1995,275.906
0160,1996,291.663
0160,1997,299.413
0160,1998,327.129
0160,1999,346.216
0160,2000,404.965
0160,2001,377.149
0160,2002,379.069
0160,2003,350.512
0160,2004,350.519
0160,2005,369.922
0160,2006,401.096
0160,2007,428.115
0160,2008,436.85
0160,2009,441.551
0160,2010,451.294
0160,2011,460.487
0160,2012,463.161
0160,2013,473.66
0160,2014,491.571
0160,2015,513.503
0160,2016,497.7
0160,2017,503.144
0160,2018,488.849
0160,2019,479.805
0160,2020,496.0
0160,2021,531.225
0160,2022,499.89
0162,1990,346.278
0162,1991,367.166
0162,1992,339.989
0162,1993,329.263
0162,1994,410.986
0162,1995,344.847
0162,1996,399.681
0162,1997,430.891
0162,1998,459.427
0162,1999,500.376
0162,2000,750.121
0162,2001,576.286
0162,2002,560.818
0162,2003,484.967
0162,2004,476.263
0162,2005,525.306
0162,2006,596.68
0162,2007,651.92
0162,2008,647.436
0162,2009,642.158
0162,2010,751.327
0162,2011,697.712
0162,2012,732.604
0162,2013,890.005
0162,2014,817.966
0162,2015,960.571
0162,2016,987.388
0162,2017,866.644
0162,2018,802.796
0162,2019,848.359
0162,2020,815.699
0162,2021,1298.553
0162,2022,889.113
0163,1990,240.505
0163,1991,266.063
0163,1992,264.282
0163,1993,256.496
0163,1994,269.997
0163,1995,252.802
0163,1996,260.101
0163,1997,277.243
0163,1998,284.326
0163,1999,321.969
0163,2000,351.37
0163,2001,329.692
0163,2002,333.471
0163,2003,317.976
0163,2004,323.537
0163,2005,343.981
0163,2006,361.2
0163,2007,393.347
0163,2008,400.276
0163,2009,412.797
0163,2010,411.278
0163,2011,417.058
0163,2012,421.81
0163,2013,425.605
0163,2014,449.341
0163,2015,458.765
0163,2016,446.222
0163,2017,444.428
0163,2018,435.459
0163,2019,431.198
0163,2020,449.916
0163,2021,469.558
0163,2022,438.202
0180,1990,218.121
0180,1991,243.347
0180,1992,238.31
0180,1993,224.325
0180,1994,230.425
0180,1995,216.916
0180,1996,223.383
0180,1997,228.282
0180,1998,241.703
0180,1999,262.272
0180,2000,309.426
0180,2001,287.925
0180,2002,289.142
0180,2003,281.691
0180,2004,280.82
0180,2005,296.792
0180,2006,324.19
0180,2007,350.72
0180,2008,349.382
0180,2009,353.168
0180,2010,362.926
0180,2011,370.29
0180,2012,378.29
0180,2013,387.106
0180,2014,415.734
0180,2015,430.052
0180,2016,443.374
0180,2017,432.08
0180,2018,435.699
0180,2019,436.86
0180,2020,441.013
0180,2021,480.673
0180,2022,451.028
0181,1990,204.56
0181,1991,214.549
0181,1992,220.909
0181,1993,207.303
0181,1994,204.232
0181,1995,195.038
0181,1996,199.003
0181,1997,202.428
0181,1998,209.205
0181,1999,222.89
0181,2000,233.8
0181,2001,235.54
0181,2002,242.109
0181,2003,240.108
0181,2004,244.124
0181,2005,251.089
0181,2006,262.016
0181,2007,276.02
0181,2008,277.795
0181,2009,276.988
0181,2010,282.142
0181,2011,281.117
0181,2012,282.778
0181,2013,286.504
0181,2014,292.418
0181,2015,301.376
0181,2016,301.314
0181,2017,303.472
0181,2018,303.854
0181,2019,304.714
0181,2020,306.461
0181,2021,315.399
0181,2022,302.607
0182,1990,235.257
0182,1991,267.086
0182,1992,258.792
0182,1993,249.447
0182,1994,273.611
0182,1995,247.071
0182,1996,269.559
0182,1997,269.085
0182,1998,289.042
0182,1999,314.172
0182,2000,366.929
0182,2001,355.679
0182,2002,343.116
0182,2003,329.109
0182,2004,336.343
0182,2005,360.517
0182,2006,388.083
0182,2007,417.432
0182,2008,420.011
0182,2009,422.953
0182,2010,443.484
0182,2011,437.88
0182,2012,444.657
0182,2013,454.034
0182,2014,476.965
0182,2015,491.486
0182,2016,498.118
0182,2017,482.984
0182,2018,475.387
0182,2019,495.216
0182,2020,488.422
0182,2021,535.8
0182,2022,504.521
0183,1990,206.607
0183,1991,222.906
0183,1992,223.853
0183,1993,209.487
0183,1994,209.089
0183,1995,204.0
0183,1996,209.072
0183,1997,208.961
0183,1998,219.267
0183,1999,242.859
0183,2000,272.253
0183,2001,263.023
0183,2002,267.063
0183,2003,259.815
0183,2004,263.231
0183,2005,271.926
0183,2006,283.837
0183,2007,308.674
0183,2008,321.98
0183,2009,314.887
0183,2010,320.625
0183,2011,324.71
0183,2012,334.93
0183,2013,346.838
0183,2014,369.512
0183,2015,376.822
0183,2016,375.145
0183,2017,382.156
0183,2018,378.218
0183,2019,380.074
0183,2020,386.536
0183,2021,395.252
0183,2022,384.869
0184,1990,213.334
0184,1991,232.004
0184,1992,228.05
0184,1993,213.686
0184,1994,213.698
0184,1995,204.652
0184,1996,206.811
0184,1997,222.613
0184,1998,219.03
0184,1999,241.274
0184,2000,263.441
0184,2001,268.235
0184,2002,273.99
0184,2003,277.787
0184,2004,273.52
0184,2005,292.08
0184,2006,303.273
0184,2007,333.393
0184,2008,335.851
0184,2009,343.553
0184,2010,346.822
0184,2011,352.071
0184,2012,359.41
0184,2013,369.771
0184,2014,387.42
0184,2015,406.294
0184,2016,414.435
0184,2017,410.498
0184,2018,405.927
0184,2019,410.381
0184,2020,411.079
0184,2021,433.049
0184,2022,413.737
0186,1990,267.673
0186,1991,325.507
0186,1992,321.135
0186,1993,308.603
0186,1994,323.885
0186,1995,299.74
0186,1996,314.034
0186,1997,328.021
0186,1998,377.784
0186,1999,413.272
0186,2000,480.213
0186,2001,457.164
0186,2002,406.457
0186,2003,386.057
0186,2004,378.855
0186,2005,401.198
0186,2006,453.673
0186,2007,518.114
0186,2008,502.646
0186,2009,492.222
0186,2010,505.005
0186,2011,530.932
0186,2012,526.942
0186,2013,537.404
0186,2014,598.714
0186,2015,653.097
0186,2016,732.362
0186,2017,583.058
0186,2018,595.621
0186,2019,626.481
0186,2020,637.512
0186,2021,686.07
0186,2022,729.166
0187,1990,225.145
0187,1991,250.643
0187,1992,246.386
0187,1993,234.061
0187,1994,253.611
0187,1995,232.671
0187,1996,238.965
0187,1997,249.357
0187,1998,258.202
0187,1999,320.206
0187,2000,306.986
0187,2001,332.97
0187,2002,325.968
0187,2003,315.606
0187,2004,310.554
0187,2005,333.489
0187,2006,363.141
0187,2007,395.462
0187,2008,400.572
0187,2009,404.614
0187,2010,423.996
0187,2011,424.34
0187,2012,448.669
0187,2013,426.851
0187,2014,457.86
0187,2015,500.898
0187,2016,469.19
0187,2017,473.132
0187,2018,453.885
0187,2019,490.919
0187,2020,479.987
0187,2021,476.88
0187,2022,486.423
0188,1990,204.959
0188,1991,217.038
0188,1992,217.478
0188,1993,203.028
0188,1994,207.138
0188,1995,199.331
0188,1996,201.911
0188,1997,203.02
0188,1998,212.571
0188,1999,219.522
0188,2000,242.399
0188,2001,247.238
0188,2002,255.87
0188,2003,256.453
0188,2004,251.985
0188,2005,259.339
0188,2006,266.282
0188,2007,284.784
0188,2008,286.767
0188,2009,294.942
0188,2010,303.028
0188,2011,306.951
0188,2012,310.558
0188,2013,322.875
0188,2014,333.147
0188,2015,348.598
0188,2016,341.812
0188,2017,339.177
0188,2018,343.978
0188,2019,334.581
0188,2020,337.259
0188,2021,381.144
0188,2022,338.816
0191,1990,217.242
0191,1991,234.987
0191,1992,229.044
0191,1993,216.552
0191,1994,219.339
0191,1995,211.777
0191,1996,218.379
0191,1997,219.105
0191,1998,229.841
0191,1999,237.129
0191,2000,256.901
0191,2001,263.861
0191,2002,269.653
0191,2003,262.462
0191,2004,268.257
0191,2005,273.801
0191,2006,285.986
0191,2007,307.854
0191,2008,311.675
0191,2009,321.239
0191,2010,312.885
0191,2011,313.282
0191,2012,319.09
0191,2013,322.933
0191,2014,325.707
0191,2015,343.445
0191,2016,334.359
0191,2017,331.339
0191,2018,336.98
0191,2019,327.598
0191,2020,325.031
0191,2021,330.047
0191,2022,321.02
0192,1990,215.615
0192,1991,228.785
0192,1992,228.07
0192,1993,212.073
0192,1994,215.635
0192,1995,210.993
0192,1996,211.063
0192,1997,214.404
0192,1998,215.521
0192,1999,230.675
0192,2000,249.815
0192,2001,260.53
0192,2002,263.457
0192,2003,252.074
0192,2004,255.217
0192,2005,264.665
0192,2006,272.764
0192,2007,291.746
0192,2008,292.248
0192,2009,299.518
0192,2010,308.014
0192,2011,309.463
0192,2012,312.386
0192,2013,317.271
0192,2014,330.09
0192,2015,337.081
0192,2016,333.751
0192,2017,334.353
0192,2018,332.812
0192,2019,337.348
0192,2020,340.749
0192,2021,348.454
0192,2022,328.553
0305,1990,235.524
0305,1991,251.881
0305,1992,248.902
0305,1993,231.706
0305,1994,232.606
0305,1995,222.591
0305,1996,224.865
0305,1997,232.524
0305,1998,235.513
0305,1999,251.151
0305,2000,270.348
0305,2001,281.899
0305,2002,285.796
0305,2003,276.269
0305,2004,284.461
0305,2005,294.974
0305,2006,305.261
0305,2007,329.188
0305,2008,333.449
0305,2009,345.87
0305,2010,342.632
0305,2011,348.403
0305,2012,357.359
0305,2013,362.767
0305,2014,377.685
0305,2015,387.703
0305,2016,393.539
0305,2017,386.397
0305,2018,375.207
0305,2019,377.703
0305,2020,382.804
0305,2021,393.359
0305,2022,378.728
0319,1990,201.661
0319,1991,211.472
0319,1992,213.282
0319,1993,200.641
0319,1994,202.491
0319,1995,194.436
0319,1996,198.136
0319,1997,199.639
0319,1998,207.191
0319,1999,224.665
0319,2000,223.194
0319,2001,228.833
0319,2002,236.423
0319,2003,233.085
0319,2004,241.801
0319,2005,243.623
0319,2006,250.172
0319,2007,264.466
0319,2008,268.462
0319,2009,277.421
0319,2010,283.959
0319,2011,289.564
0319,2012,292.481
0319,2013,297.513
0319,2014,304.781
0319,2015,310.235
0319,2016,308.239
0319,2017,311.992
0319,2018,311.831
0319,2019,315.557
0319,2020,317.726
0319,2021,328.193
0319,2022,315.88
0330,1990,233.652
0330,1991,251.335
0330,1992,249.545
0330,1993,233.397
0330,1994,237.056
0330,1995,223.612
0330,1996,233.344
0330,1997,245.739
0330,1998,248.244
0330,1999,274.538
0330,2000,289.279
0330,2001,287.976
0330,2002,290.694
0330,2003,340.78
0330,2004,298.264
0330,2005,313.896
0330,2006,316.34
0330,2007,339.214
0330,2008,343.609
0330,2009,353.28
0330,2010,367.259
0330,2011,370.095
0330,2012,382.707
0330,2013,436.236
0330,2014,408.555
0330,2015,416.174
0330,2016,410.263
0330,2017,416.134
0330,2018,407.13
0330,2019,410.025
0330,2020,415.743
0330,2021,410.017
0330,2022,398.569
0331,1990,192.814
0331,1991,203.278
0331,1992,207.252
0331,1993,189.779
0331,1994,191.195
0331,1995,181.741
0331,1996,181.79
0331,1997,181.811
0331,1998,190.055
0331,1999,200.428
0331,2000,213.299
0331,2001,218.776
0331,2002,227.504
0331,2003,228.565
0331,2004,229.032
0331,2005,235.373
0331,2006,245.629
0331,2007,260.466
0331,2008,262.769
0331,2009,268.431
0331,2010,276.303
0331,2011,282.359
0331,2012,280.433
0331,2013,288.117
0331,2014,302.248
0331,2015,306.491
0331,2016,313.994
0331,2017,313.352
0331,2018,319.838
0331,2019,320.907
0331,2020,319.041
0331,2021,319.842
0331,2022,313.154
0360,1990,192.81
0360,1991,200.346
0360,1992,206.641
0360,1993,190.096
0360,1994,190.708
0360,1995,187.721
0360,1996,189.968
0360,1997,191.471
0360,1998,198.725
0360,1999,205.764
0360,2000,221.832
0360,2001,227.444
0360,2002,236.216
0360,2003,230.796
0360,2004,236.714
0360,2005,243.948
0360,2006,248.061
0360,2007,264.425
0360,2008,269.861
0360,2009,276.357
0360,2010,286.045
0360,2011,289.241
0360,2012,291.204
0360,2013,291.74
0360,2014,304.767
0360,2015,307.864
0360,2016,310.271
0360,2017,311.504
0360,2018,316.225
0360,2019,318.833
0360,2020,317.949
0360,2021,323.727
0360,2022,310.433
0380,1990,212.407
0380,1991,229.548
0380,1992,225.07
0380,1993,210.869
0380,1994,214.349
0380,1995,203.46
0380,1996,208.63
0380,1997,210.896
0380,1998,218.694
0380,1999,229.805
0380,2000,255.122
0380,2001,255.208
0380,2002,261.986
0380,2003,258.643
0380,2004,262.143
0380,2005,271.83
0380,2006,284.667
0380,2007,302.746
0380,2008,302.695
0380,2009,311.737
0380,2010,313.651
0380,2011,320.6
0380,2012,326.181
0380,2013,333.194
0380,2014,357.404
0380,2015,367.151
0380,2016,360.66
0380,2017,357.159
0380,2018,354.497
0380,2019,353.668
0380,2020,354.345
0380,2021,363.861
0380,2022,345.109
0381,1990,204.863
0381,1991,218.74
0381,1992,216.07
0381,1993,203.351
0381,1994,205.17
0381,1995,198.454
0381,1996,200.306
0381,1997,201.572
0381,1998,208.531
0381,1999,219.188
0381,2000,240.733
0381,2001,244.749
0381,2002,256.128
0381,2003,255.15
0381,2004,258.127
0381,2005,269.017
0381,2006,277.344
0381,2007,297.633
0381,2008,299.381
0381,2009,306.461
0381,2010,311.115
0381,2011,318.115
0381,2012,327.818
0381,2013,330.7
0381,2014,337.717
0381,2015,353.706
0381,2016,347.512
0381,2017,356.671
0381,2018,347.192
0381,2019,342.822
0381,2020,344.585
0381,2021,350.699
0381,2022,338.079
0382,1990,200.925
0382,1991,213.219
0382,1992,211.638
0382,1993,200.242
0382,1994,198.893
0382,1995,194.421
0382,1996,197.564
0382,1997,197.78
0382,1998,207.42
0382,1999,213.069
0382,2000,234.304
0382,2001,236.657
0382,2002,247.142
0382,2003,247.191
0382,2004,249.587
0382,2005,257.006
0382,2006,269.577
0382,2007,284.882
0382,2008,285.481
0382,2009,289.554
0382,2010,294.414
0382,2011,305.456
0382,2012,316.085
0382,2013,314.285
0382,2014,318.117
0382,2015,333.039
0382,2016,331.323
0382,2017,336.881
0382,2018,340.746
0382,2019,342.049
0382,2020,342.597
0382,2021,352.851
0382,2022,334.999
0428,1990,193.328
0428,1991,201.923
0428,1992,202.529
0428,1993,191.158
0428,1994,197.235
0428,1995,189.092
0428,1996,191.69
0428,1997,191.818
0428,1998,194.921
0428,1999,204.455
0428,2000,236.696
0428,2001,226.961
0428,2002,230.244
0428,2003,229.863
0428,2004,233.837
0428,2005,245.76
0428,2006,245.896
0428,2007,259.101
0428,2008,263.952
0428,2009,267.721
0428,2010,269.314
0428,2011,268.268
0428,2012,268.717
0428,2013,267.754
0428,2014,279.878
0428,2015,292.818
0428,2016,297.821
0428,2017,296.722
0428,2018,307.285
0428,2019,305.547
0428,2020,302.698
0428,2021,309.549
0428,2022,297.905
0461,1990,209.279
0461,1991,215.823
0461,1992,218.253
0461,1993,204.269
0461,1994,204.329
0461,1995,197.57
0461,1996,200.885
0461,1997,206.722
0461,1998,211.286
0461,1999,219.777
0461,2000,234.835
0461,2001,245.014
0461,2002,251.733
0461,2003,248.561
0461,2004,253.277
0461,2005,271.26
0461,2006,269.868
0461,2007,287.984
0461,2008,293.687
0461,2009,300.772
0461,2010,302.454
0461,2011,312.748
0461,2012,319.345
0461,2013,320.861
0461,2014,315.705
0461,2015,325.131
0461,2016,327.66
0461,2017,335.134
0461,2018,336.291
0461,2019,348.873
0461,2020,345.668
0461,2021,352.472
0461,2022,337.239
0480,1990,208.721
0480,1991,223.297
0480,1992,224.699
0480,1993,209.519
0480,1994,210.896
0480,1995,203.005
0480,1996,204.95
0480,1997,207.038
0480,1998,211.246
0480,1999,220.036
0480,2000,237.808
0480,2001,239.163
0480,2002,248.755
0480,2003,248.996
0480,2004,253.552
0480,2005,265.358
0480,2006,272.702
0480,2007,293.468
0480,2008,294.196
0480,2009,298.086
0480,2010,306.145
0480,2011,310.689
0480,2012,319.36
0480,2013,316.337
0480,2014,329.587
0480,2015,336.767
0480,2016,337.859
0480,2017,341.111
0480,2018,339.629
0480,2019,341.137
0480,2020,343.619
0480,2021,353.679
0480,2022,340.24
0481,1990,205.494
0481,1991,219.246
0481,1992,222.721
0481,1993,203.448
0481,1994,205.599
0481,1995,203.694
0481,1996,205.579
0481,1997,207.714
0481,1998,218.498
0481,1999,225.271
0481,2000,238.707
0481,2001,250.033
0481,2002,251.465
0481,2003,263.108
0481,2004,277.429
0481,2005,256.852
0481,2006,280.086
0481,2007,301.733
0481,2008,300.378
0481,2009,290.099
0481,2010,286.481
0481,2011,292.535
0481,2012,295.542
0481,2013,293.608
0481,2014,299.833
0481,2015,309.035
0481,2016,310.318
0481,2017,312.696
0481,2018,310.117
0481,2019,314.846
0481,2020,314.798
0481,2021,321.115
0481,2022,311.137
0482,1990,199.492
0482,1991,211.186
0482,1992,213.145
0482,1993,197.602
0482,1994,194.875
0482,1995,189.96
0482,1996,190.741
0482,1997,193.056
0482,1998,201.41
0482,1999,209.599
0482,2000,220.019
0482,2001,284.114
0482,2002,234.267
0482,2003,235.404
0482,2004,238.259
0482,2005,249.603
0482,2006,269.871
0482,2007,268.711
0482,2008,264.635
0482,2009,268.323
0482,2010,279.684
0482,2011,274.58
0482,2012,273.708
0482,2013,268.653
0482,2014,274.68
0482,2015,282.153
0482,2016,281.549
0482,2017,285.818
0482,2018,291.468
0482,2019,285.069
0482,2020,291.165
0482,2021,295.571
0482,2022,285.77
0483,1990,199.391
0483,1991,210.297
0483,1992,209.1
0483,1993,196.27
0483,1994,198.223
0483,1995,192.584
0483,1996,194.748
0483,1997,196.269
0483,1998,201.585
0483,1999,209.286
0483,2000,227.483
0483,2001,230.916
0483,2002,236.477
0483,2003,237.595
0483,2004,239.704
0483,2005,249.494
0483,2006,257.497
0483,2007,270.659
0483,2008,272.763
0483,2009,277.367
0483,2010,278.846
0483,2011,286.195
0483,2012,286.094
0483,2013,287.889
0483,2014,297.101
0483,2015,302.887
0483,2016,308.777
0483,2017,311.18
0483,2018,307.446
0483,2019,308.734
0483,2020,313.573
0483,2021,321.863
0483,2022,308.815
0484,1990,199.172
0484,1991,209.915
0484,1992,209.821
0484,1993,196.435
0484,1994,196.707
0484,1995,190.124
0484,1996,191.851
0484,1997,193.956
0484,1998,197.946
0484,1999,207.035
0484,2000,220.898
0484,2001,225.502
0484,2002,232.554
0484,2003,234.933
0484,2004,238.778
0484,2005,248.74
0484,2006,259.327
0484,2007,278.642
0484,2008,281.346
0484,2009,279.958
0484,2010,281.841
0484,2011,288.002
0484,2012,290.216
0484,2013,292.544
0484,2014,300.963
0484,2015,309.296
0484,2016,311.215
0484,2017,310.629
0484,2018,313.853
0484,2019,313.658
0484,2020,315.68
0484,2021,334.894
0484,2022,313.109
0486,1990,222.758
0486,1991,232.74
0486,1992,230.769
0486,1993,216.746
0486,1994,217.666
0486,1995,209.235
0486,1996,215.374
0486,1997,222.047
0486,1998,224.4
0486,1999,234.588
0486,2000,261.632
0486,2001,259.046
0486,2002,270.498
0486,2003,271.542
0486,2004,280.586
0486,2005,283.559
0486,2006,297.532
0486,2007,315.926
0486,2008,322.185
0486,2009,324.564
0486,2010,331.02
0486,2011,335.72
0486,2012,343.442
0486,2013,345.961
0486,2014,353.097
0486,2015,360.117
0486,2016,356.361
0486,2017,357.074
0486,2018,359.215
0486,2019,357.155
0486,2020,363.187
0486,2021,377.156
0486,2022,362.532
0488,1990,222.635
0488,1991,243.109
0488,1992,230.472
0488,1993,214.763
0488,1994,230.62
0488,1995,214.894
0488,1996,215.272
0488,1997,218.428
0488,1998,223.672
0488,1999,234.713
