regso,year,mean_andelhushall_smahus
0117R011,2018,1.0
0117R011,2019,1.0
0117R011,2020,1.0
0117R011,2021,1.0
0117R011,2022,1.0
0117R012,2012,0.628
0117R012,2013,0.627
0117R012,2014,0.603
0117R012,2015,0.6
0117R012,2016,0.6
0117R012,2017,0.608
0117R012,2018,0.602
0117R012,2019,0.6
0117R012,2020,0.507
0117R012,2021,0.45
0117R012,2022,0.452
0117R013,2012,0.667
0117R013,2013,0.673
0117R013,2014,0.667
0117R013,2015,0.626
0117R013,2016,0.591
0117R013,2017,0.548
0117R013,2018,0.515
0117R013,2019,0.486
0117R013,2020,0.485
0117R013,2021,0.482
0117R013,2022,0.482
0117R014,2012,1.0
0117R014,2013,1.0
0117R014,2014,1.0
0117R014,2015,1.0
0117R014,2016,1.0
0117R014,2017,1.0
0117R014,2018,1.0
0117R014,2019,1.0
0117R014,2020,1.0
0117R014,2021,1.0
0117R014,2022,0.953
0117R015,2012,0.957
0117R015,2013,0.958
0117R015,2014,0.956
0117R015,2015,0.953
0117R015,2016,0.952
0117R015,2017,0.941
0117R015,2018,0.94
0117R015,2019,0.941
0117R015,2020,0.939
0117R015,2021,0.94
0117R015,2022,0.94
0120R001,2012,0.411
0120R001,2013,0.41
0120R001,2014,0.406
0120R001,2015,0.401
0120R001,2016,0.401
0120R001,2017,0.398
0120R001,2018,0.402
0120R001,2019,0.403
0120R001,2020,0.401
0120R001,2021,0.402
0120R001,2022,0.399
0120R002,2012,0.884
0120R002,2013,0.888
0120R002,2014,0.883
0120R002,2015,0.88
0120R002,2016,0.883
0120R002,2017,0.885
0120R002,2018,0.871
0120R002,2019,0.869
0120R002,2020,0.872
0120R002,2021,0.873
0120R002,2022,0.871
0120R003,2012,0.441
0120R003,2013,0.422
0120R003,2014,0.398
0120R003,2015,0.378
0120R003,2016,0.314
0120R003,2017,0.239
0120R003,2018,0.205
0120R003,2019,0.198
0120R003,2020,0.195
0120R003,2021,0.193
0120R003,2022,0.199
0120R004,2012,0.944
0120R004,2013,0.951
0120R004,2014,0.947
0120R004,2015,0.913
0120R004,2016,0.917
0120R004,2017,0.917
0120R004,2018,0.919
0120R004,2019,0.918
0120R004,2020,0.917
0120R004,2021,0.918
0120R004,2022,0.916
0120R005,2012,0.706
0120R005,2013,0.708
0120R005,2014,0.71
0120R005,2015,0.722
0120R005,2016,0.725
0120R005,2017,0.728
0120R005,2018,0.733
0120R005,2019,0.735
0120R005,2020,0.737
0120R005,2021,0.737
0120R005,2022,0.739
0120R006,2012,1.0
0120R006,2013,1.0
0120R006,2014,1.0
0120R006,2015,1.0
0120R006,2016,1.0
0120R006,2017,1.0
0120R006,2018,1.0
0120R006,2019,1.0
0120R006,2020,1.0
0120R006,2021,1.0
0120R006,2022,1.0
0120R007,2012,0.959
0120R007,2013,0.955
0120R007,2014,0.96
0120R007,2015,0.957
0120R007,2016,0.957
0120R007,2017,0.959
0120R007,2018,0.96
0120R007,2019,0.959
0120R007,2020,0.938
0120R007,2021,0.916
0120R007,2022,0.901
0120R008,2012,1.0
0120R008,2013,1.0
0120R008,2014,1.0
0120R008,2015,1.0
0120R008,2016,1.0
0120R008,2017,1.0
0120R008,2018,1.0
0120R008,2019,1.0
0120R008,2020,1.0
0120R008,2021,1.0
0120R008,2022,1.0
0120R009,2012,0.185
0120R009,2013,0.182
0120R009,2014,0.165
0120R009,2015,0.157
0120R009,2016,0.159
0120R009,2017,0.159
0120R009,2018,0.157
0120R009,2019,0.149
0120R009,2020,0.148
0120R009,2021,0.149
0120R009,2022,0.155
0120R010,2012,0.103
0120R010,2013,0.102
0120R010,2014,0.1
0120R010,2015,0.099
0120R010,2016,0.095
0120R010,2017,0.096
0120R010,2018,0.096
0120R010,2019,0.094
0120R010,2020,0.093
0120R010,2021,0.09
0120R010,2022,0.09
0120R011,2012,1.0
0120R011,2013,1.0
0120R011,2014,0.892
0120R011,2015,0.882
0120R011,2016,0.884
0120R011,2017,0.901
0120R011,2018,0.857
0120R011,2019,0.833
0120R011,2020,0.837
0120R011,2021,0.843
0120R011,2022,0.843
0120R012,2012,0.992
0120R012,2013,0.992
0120R012,2014,0.992
0120R012,2015,0.991
0120R012,2016,0.991
0120R012,2017,0.991
0120R012,2018,0.991
0120R012,2019,0.991
0120R012,2020,0.992
0120R012,2021,0.992
0120R012,2022,0.985
0120R013,2012,1.0
0120R013,2013,1.0
0120R013,2014,1.0
0120R013,2015,1.0
0120R013,2016,1.0
0120R013,2017,1.0
0120R013,2018,1.0
0120R013,2019,1.0
0120R013,2020,1.0
0120R013,2021,1.0
0120R013,2022,1.0
0120R014,2012,1.0
0120R014,2013,1.0
0120R014,2014,1.0
0120R014,2015,1.0
0120R014,2016,1.0
0120R014,2017,1.0
0120R014,2018,1.0
0120R014,2019,1.0
0120R014,2020,1.0
0120R014,2021,1.0
0120R014,2022,1.0
0120R015,2012,0.738
0120R015,2013,0.739
0120R015,2014,0.745
0120R015,2015,0.745
0120R015,2016,0.744
0120R015,2017,0.75
0120R015,2018,0.749
0120R015,2019,0.758
0120R015,2020,0.775
0120R015,2021,0.778
0120R015,2022,0.768
0120R016,2012,1.0
0120R016,2013,1.0
0120R016,2014,1.0
0120R016,2015,1.0
0120R016,2016,1.0
0120R016,2017,1.0
0120R016,2018,1.0
0120R016,2019,1.0
0120R016,2020,1.0
0120R016,2021,0.972
0120R016,2022,0.973
0120R017,2012,1.0
0120R017,2013,1.0
0120R017,2014,1.0
0120R017,2015,1.0
0120R017,2016,1.0
0120R017,2017,1.0
0120R017,2018,1.0
0120R017,2019,1.0
0120R017,2020,1.0
0120R017,2021,1.0
0120R017,2022,1.0
0120R018,2012,0.467
0120R018,2013,0.463
0120R018,2014,0.461
0120R018,2015,0.472
0120R018,2016,0.469
0120R018,2017,0.464
0120R018,2018,0.465
0120R018,2019,0.464
0120R018,2020,0.461
0120R018,2021,0.46
0120R018,2022,0.46
0120R019,2012,0.493
0120R019,2013,0.485
0120R019,2014,0.488
0120R019,2015,0.485
0120R019,2016,0.496
0120R019,2017,0.495
0120R019,2018,0.497
0120R019,2019,0.491
0120R019,2020,0.462
0120R019,2021,0.454
0120R019,2022,0.459
0123R001,2012,0.861
0123R001,2013,0.861
0123R001,2014,0.855
0123R001,2015,0.858
0123R001,2016,0.857
0123R001,2017,0.859
0123R001,2018,0.858
0123R001,2019,0.857
0123R001,2020,0.857
0123R001,2021,0.856
0123R001,2022,0.855
0123R002,2012,0.443
0123R002,2013,0.44
0123R002,2014,0.472
0123R002,2015,0.475
0123R002,2016,0.481
0123R002,2017,0.467
0123R002,2018,0.456
0123R002,2019,0.443
0123R002,2020,0.421
0123R002,2021,0.413
0123R002,2022,0.413
0123R004,2012,0.044
0123R004,2013,0.042
0123R004,2014,0.04
0123R004,2015,0.037
0123R004,2016,0.036
0123R004,2017,0.034
0123R004,2018,0.032
0123R004,2019,0.03
0123R004,2020,0.027
0123R004,2021,0.026
0123R004,2022,0.024
0123R006,2012,0.042
0123R006,2013,0.039
0123R006,2014,0.04
0123R006,2015,0.039
0123R006,2016,0.038
0123R006,2017,0.039
0123R006,2018,0.037
0123R006,2019,0.036
0123R006,2020,0.035
0123R006,2021,0.033
0123R006,2022,0.033
0123R009,2012,0.601
0123R009,2013,0.6
0123R009,2014,0.599
0123R009,2015,0.598
0123R009,2016,0.589
0123R009,2017,0.543
0123R009,2018,0.535
0123R009,2019,0.53
0123R009,2020,0.531
0123R009,2021,0.531
0123R009,2022,0.53
0123R010,2012,0.828
0123R010,2013,0.826
0123R010,2014,0.828
0123R010,2015,0.826
0123R010,2016,0.828
0123R010,2017,0.828
0123R010,2018,0.828
0123R010,2019,0.828
0123R010,2020,0.828
0123R010,2021,0.83
0123R010,2022,0.831
0123R012,2012,0.793
0123R012,2013,0.792
0123R012,2014,0.797
0123R012,2015,0.769
0123R012,2016,0.776
0123R012,2017,0.765
0123R012,2018,0.766
0123R012,2019,0.766
0123R012,2020,0.764
0123R012,2021,0.769
0123R012,2022,0.767
0123R013,2012,1.0
0123R013,2013,1.0
0123R013,2014,1.0
0123R013,2015,0.972
0123R013,2016,0.973
0123R013,2017,0.972
0123R013,2018,0.973
0123R013,2019,0.973
0123R013,2020,0.972
0123R013,2021,0.974
0123R013,2022,0.973
0123R014,2012,0.363
0123R014,2013,0.38
0123R014,2014,0.38
0123R014,2015,0.386
0123R014,2016,0.393
0123R014,2017,0.387
0123R014,2018,0.388
0123R014,2019,0.389
0123R014,2020,0.387
0123R014,2021,0.387
0123R014,2022,0.384
0123R015,2012,0.127
0123R015,2013,0.13
0123R015,2014,0.129
0123R015,2015,0.13
0123R015,2016,0.129
0123R015,2017,0.125
0123R015,2018,0.126
0123R015,2019,0.126
0123R015,2020,0.124
0123R015,2021,0.12
0123R015,2022,0.119
0123R016,2012,0.121
0123R016,2013,0.119
0123R016,2014,0.122
0123R016,2015,0.146
0123R016,2016,0.146
0123R016,2017,0.142
0123R016,2018,0.135
0123R016,2019,0.133
0123R016,2020,0.129
0123R016,2021,0.13
0123R016,2022,0.131
0123R018,2012,0.767
0123R018,2013,0.77
0123R018,2014,0.768
0123R018,2015,0.766
0123R018,2016,0.763
0123R018,2017,0.775
0123R018,2018,0.766
0123R018,2019,0.766
0123R018,2020,0.758
0123R018,2021,0.759
0123R018,2022,0.765
0123R019,2012,0.878
0123R019,2013,0.877
0123R019,2014,0.874
0123R019,2015,0.876
0123R019,2016,0.878
0123R019,2017,0.879
0123R019,2018,0.876
0123R019,2019,0.878
0123R019,2020,0.876
0123R019,2021,0.876
0123R019,2022,0.878
0123R020,2012,0.987
0123R020,2013,0.987
0123R020,2014,0.987
0123R020,2015,0.986
0123R020,2016,0.986
0123R020,2017,1.0
0123R020,2018,0.987
0123R020,2019,0.987
0123R020,2020,0.986
0123R020,2021,0.987
0123R020,2022,0.967
0123R021,2012,0.043
0123R021,2013,0.045
0123R021,2014,0.044
0123R021,2015,0.044
0123R021,2016,0.041
0123R021,2017,0.042
0123R021,2018,0.041
0123R021,2019,0.041
0123R021,2020,0.042
0123R021,2021,0.045
0123R021,2022,0.041
0123R024,2012,0.957
0123R024,2013,0.956
0123R024,2014,0.958
0123R024,2015,0.957
0123R024,2016,0.957
0123R024,2017,0.956
0123R024,2018,0.956
0123R024,2019,0.956
0123R024,2020,0.956
0123R024,2021,0.957
0123R024,2022,0.957
0123R025,2012,0.259
0123R025,2013,0.236
0123R025,2014,0.233
0123R025,2015,0.228
0123R025,2016,0.262
0123R025,2017,0.264
0123R025,2018,0.261
0123R025,2019,0.195
0123R025,2020,0.196
0123R025,2021,0.184
0123R025,2022,0.16
0125R001,2012,1.0
0125R001,2013,1.0
0125R001,2014,1.0
0125R001,2015,1.0
0125R001,2016,1.0
0125R001,2017,1.0
0125R001,2018,1.0
0125R001,2019,1.0
0125R001,2020,1.0
0125R001,2021,1.0
0125R001,2022,0.989
0125R002,2012,0.86
0125R002,2013,0.86
0125R002,2014,0.862
0125R002,2015,0.861
0125R002,2016,0.859
0125R002,2017,0.857
0125R002,2018,0.859
0125R002,2019,0.858
0125R002,2020,0.86
0125R002,2021,0.863
0125R002,2022,0.861
0125R003,2012,0.478
0125R003,2013,0.481
0125R003,2014,0.486
0125R003,2015,0.48
0125R003,2016,0.493
0125R003,2017,0.499
0125R003,2018,0.511
0125R003,2019,0.507
0125R003,2020,0.506
0125R003,2021,0.522
0125R003,2022,0.52
0125R004,2012,0.974
0125R004,2013,0.974
0125R004,2014,0.975
0125R004,2015,0.975
0125R004,2016,0.976
0125R004,2017,0.965
0125R004,2018,0.965
0125R004,2019,0.965
0125R004,2020,0.965
0125R004,2021,0.966
0125R004,2022,0.969
0125R005,2012,1.0
0125R005,2013,1.0
0125R005,2014,1.0
0125R005,2015,1.0
0125R005,2016,1.0
0125R005,2017,1.0
0125R005,2018,1.0
0125R005,2019,1.0
0125R005,2020,1.0
0125R005,2021,1.0
0125R005,2022,1.0
0125R006,2012,0.737
0125R006,2013,0.728
0125R006,2014,0.739
0125R006,2015,0.742
0125R006,2016,0.779
0125R006,2017,0.782
0125R006,2018,0.782
0125R006,2019,0.77
0125R006,2020,0.771
0125R006,2021,0.768
0125R006,2022,0.766
0125R007,2012,0.927
0125R007,2013,0.924
0125R007,2014,0.925
0125R007,2015,0.927
0125R007,2016,0.925
0125R007,2017,0.926
0125R007,2018,0.927
0125R007,2019,0.926
0125R007,2020,0.926
0125R007,2021,0.929
0125R007,2022,0.931
0125R008,2012,1.0
0125R008,2013,1.0
0125R008,2014,1.0
0125R008,2015,1.0
0125R008,2016,1.0
0125R008,2017,1.0
0125R008,2018,1.0
0125R008,2019,1.0
0125R008,2020,1.0
0125R008,2021,1.0
0125R008,2022,1.0
0125R009,2012,1.0
0125R009,2013,1.0
0125R009,2014,1.0
0125R009,2015,1.0
0125R009,2016,1.0
0125R009,2017,1.0
0125R009,2018,1.0
0125R009,2019,1.0
0125R009,2020,1.0
0125R009,2021,1.0
0125R009,2022,1.0
0125R010,2012,0.92
0125R010,2013,0.92
0125R010,2014,0.919
0125R010,2015,0.923
0125R010,2016,0.926
0125R010,2017,0.927
0125R010,2018,0.928
0125R010,2019,0.926
0125R010,2020,0.928
0125R010,2021,0.931
0125R010,2022,0.932
0125R011,2012,0.857
0125R011,2013,0.861
0125R011,2014,0.862
0125R011,2015,0.865
0125R011,2016,0.862
0125R011,2017,0.858
0125R011,2018,0.798
0125R011,2019,0.784
0125R011,2020,0.784
0125R011,2021,0.759
0125R011,2022,0.756
0126R003,2012,0.641
0126R003,2013,0.644
0126R003,2014,0.646
0126R003,2015,0.649
0126R003,2016,0.655
0126R003,2017,0.659
0126R003,2018,0.661
0126R003,2019,0.657
0126R003,2020,0.665
0126R003,2021,0.662
0126R003,2022,0.662
0126R004,2012,1.0
0126R004,2013,1.0
0126R004,2014,1.0
0126R004,2015,1.0
0126R004,2016,1.0
0126R004,2017,1.0
0126R004,2018,1.0
0126R004,2019,1.0
0126R004,2020,1.0
0126R004,2021,1.0
0126R004,2022,1.0
0126R005,2012,0.372
0126R005,2013,0.373
0126R005,2014,0.38
0126R005,2015,0.377
0126R005,2016,0.38
0126R005,2017,0.38
0126R005,2018,0.377
0126R005,2019,0.377
0126R005,2020,0.376
0126R005,2021,0.38
0126R005,2022,0.379
0126R006,2012,1.0
0126R006,2013,1.0
0126R006,2014,1.0
0126R006,2015,1.0
0126R006,2016,1.0
0126R006,2017,1.0
0126R006,2018,1.0
0126R006,2019,1.0
0126R006,2020,1.0
0126R006,2021,1.0
0126R006,2022,1.0
0126R007,2012,0.975
0126R007,2013,0.977
0126R007,2014,0.978
0126R007,2015,0.945
0126R007,2016,0.926
0126R007,2017,0.931
0126R007,2018,0.928
0126R007,2019,0.933
0126R007,2020,0.934
0126R007,2021,0.934
0126R007,2022,0.933
0126R008,2012,0.986
0126R008,2013,0.986
0126R008,2014,0.986
0126R008,2015,0.986
0126R008,2016,0.987
0126R008,2017,0.987
0126R008,2018,0.988
0126R008,2019,0.987
0126R008,2020,0.987
0126R008,2021,0.988
0126R008,2022,0.988
0126R009,2012,0.868
0126R009,2013,0.868
0126R009,2014,0.87
0126R009,2015,0.875
0126R009,2016,0.87
0126R009,2017,0.835
0126R009,2018,0.83
0126R009,2019,0.83
0126R009,2020,0.825
0126R009,2021,0.824
0126R009,2022,0.823
0126R010,2012,1.0
0126R010,2013,1.0
0126R010,2014,1.0
0126R010,2015,1.0
0126R010,2016,1.0
0126R010,2017,1.0
0126R010,2018,1.0
0126R010,2019,1.0
0126R010,2020,1.0
0126R010,2021,1.0
0126R010,2022,1.0
0126R011,2012,0.723
0126R011,2013,0.713
0126R011,2014,0.697
0126R011,2015,0.694
0126R011,2016,0.693
0126R011,2017,0.694
0126R011,2018,0.693
0126R011,2019,0.691
0126R011,2020,0.692
0126R011,2021,0.691
0126R011,2022,0.694
0126R012,2012,0.019
0126R012,2013,0.019
0126R012,2014,0.019
0126R012,2015,0.017
0126R012,2016,0.016
0126R012,2017,0.015
0126R012,2018,0.016
0126R012,2019,0.016
0126R012,2020,0.016
0126R012,2021,0.016
0126R012,2022,0.017
0126R013,2012,0.788
0126R013,2013,0.788
0126R013,2014,0.784
0126R013,2015,0.77
0126R013,2016,0.772
0126R013,2017,0.736
0126R013,2018,0.664
0126R013,2019,0.634
0126R013,2020,0.631
0126R013,2021,0.607
0126R013,2022,0.605
0126R015,2012,0.811
0126R015,2013,0.811
0126R015,2014,0.813
0126R015,2015,0.81
0126R015,2016,0.806
0126R015,2017,0.809
0126R015,2018,0.805
0126R015,2019,0.801
0126R015,2020,0.799
0126R015,2021,0.799
0126R015,2022,0.8
0126R016,2012,0.868
0126R016,2013,0.868
0126R016,2014,0.865
0126R016,2015,0.865
0126R016,2016,0.865
0126R016,2017,0.858
0126R016,2018,0.854
0126R016,2019,0.852
0126R016,2020,0.837
0126R016,2021,0.816
0126R016,2022,0.817
0126R017,2012,0.837
0126R017,2013,0.838
0126R017,2014,0.837
0126R017,2015,0.834
0126R017,2016,0.835
0126R017,2017,0.837
0126R017,2018,0.836
0126R017,2019,0.825
0126R017,2020,0.825
0126R017,2021,0.826
0126R017,2022,0.826
0126R018,2012,0.987
0126R018,2013,0.953
0126R018,2014,0.931
0126R018,2015,0.927
0126R018,2016,0.927
0126R018,2017,0.932
0126R018,2018,0.933
0126R018,2019,0.931
0126R018,2020,0.93
0126R018,2021,0.931
0126R018,2022,0.932
0126R019,2012,0.046
0126R019,2013,0.046
0126R019,2014,0.045
0126R019,2015,0.045
0126R019,2016,0.043
0126R019,2017,0.043
0126R019,2018,0.044
0126R019,2019,0.045
0126R019,2020,0.045
0126R019,2021,0.047
0126R019,2022,0.047
0126R020,2012,0.007
0126R020,2013,0.007
0126R020,2014,0.006
0126R020,2015,0.006
0126R020,2016,0.007
0126R020,2017,0.007
0126R020,2018,0.007
0126R020,2019,0.008
0126R020,2020,0.009
0126R020,2021,0.009
0126R020,2022,0.011
0126R021,2012,0.149
0126R021,2013,0.149
0126R021,2014,0.148
0126R021,2015,0.143
0126R021,2016,0.146
0126R021,2017,0.147
0126R021,2018,0.147
0126R021,2019,0.144
0126R021,2020,0.144
0126R021,2021,0.136
0126R021,2022,0.132
0126R022,2012,0.314
0126R022,2013,0.328
0126R022,2014,0.334
0126R022,2015,0.339
0126R022,2016,0.332
0126R022,2017,0.337
0126R022,2018,0.332
0126R022,2019,0.332
0126R022,2020,0.332
0126R022,2021,0.332
0126R022,2022,0.326
0127R001,2012,0.065
0127R001,2013,0.065
0127R001,2014,0.065
0127R001,2015,0.065
0127R001,2016,0.066
0127R001,2017,0.062
0127R001,2018,0.055
0127R001,2019,0.045
0127R001,2020,0.044
0127R001,2021,0.043
0127R001,2022,0.041
0127R002,2012,0.247
0127R002,2013,0.246
0127R002,2014,0.246
0127R002,2015,0.245
0127R002,2016,0.241
0127R002,2017,0.242
0127R002,2018,0.244
0127R002,2019,0.245
0127R002,2020,0.248
0127R002,2021,0.247
0127R002,2022,0.249
0127R003,2012,0.572
0127R003,2013,0.572
0127R003,2014,0.571
0127R003,2015,0.572
0127R003,2016,0.568
0127R003,2017,0.576
0127R003,2018,0.574
0127R003,2019,0.572
0127R003,2020,0.573
0127R003,2021,0.574
0127R003,2022,0.571
0127R004,2012,0.196
0127R004,2013,0.196
0127R004,2014,0.197
0127R004,2015,0.194
0127R004,2016,0.25
0127R004,2017,0.252
0127R004,2018,0.25
0127R004,2019,0.25
0127R004,2020,0.248
0127R004,2021,0.25
0127R004,2022,0.25
0127R005,2012,0.147
0127R005,2013,0.145
0127R005,2014,0.142
0127R005,2015,0.144
0127R005,2016,0.145
0127R005,2017,0.142
0127R005,2018,0.141
0127R005,2019,0.141
0127R005,2020,0.141
0127R005,2021,0.142
0127R005,2022,0.141
0127R006,2012,0.96
0127R006,2013,0.964
0127R006,2014,0.968
0127R006,2015,0.963
0127R006,2016,0.969
0127R006,2017,0.967
0127R006,2018,0.966
0127R006,2019,0.969
0127R006,2020,0.968
0127R006,2021,0.97
0127R006,2022,0.968
0127R008,2012,0.887
0127R008,2013,0.886
0127R008,2014,0.885
0127R008,2015,0.885
0127R008,2016,0.888
0127R008,2017,0.888
0127R008,2018,0.888
0127R008,2019,0.886
0127R008,2020,0.885
0127R008,2021,0.885
0127R008,2022,0.878
0127R009,2012,0.347
0127R009,2013,0.339
0127R009,2014,0.3
0127R009,2015,0.293
