regso,year,mean_dispink_55_64
0114R005,2022,365.727
0114R006,1990,190.191
0114R006,1991,205.008
0114R006,1992,209.588
0114R006,1993,196.373
0114R006,1994,199.885
0114R006,1995,191.69
0114R006,1996,196.916
0114R006,1997,206.061
0114R006,1998,205.739
0114R006,1999,220.931
0114R006,2000,233.966
0114R006,2001,237.761
0114R006,2002,254.702
0114R006,2003,250.864
0114R006,2004,258.911
0114R006,2005,286.417
0114R006,2006,282.973
0114R006,2007,298.702
0114R006,2008,319.111
0114R006,2009,315.142
0114R006,2010,314.914
0114R006,2011,313.74
0114R006,2012,316.169
0114R006,2013,325.298
0114R006,2014,331.959
0114R006,2015,346.428
0114R006,2016,327.2
0114R006,2017,338.147
0114R006,2018,335.32
0114R006,2019,339.274
0114R006,2020,336.304
0114R006,2021,346.68
0114R006,2022,331.96
0114R007,1990,226.268
0114R007,1991,246.668
0114R007,1992,245.801
0114R007,1993,237.033
0114R007,1994,237.442
0114R007,1995,229.303
0114R007,1996,240.205
0114R007,1997,265.758
0114R007,1998,273.027
0114R007,1999,191.099
0114R007,2000,270.298
0114R007,2001,635.59
0114R007,2002,275.862
0114R007,2003,331.308
0114R007,2004,277.303
0114R007,2005,289.536
0114R007,2006,298.688
0114R007,2007,282.577
0114R007,2008,289.262
0114R007,2009,308.021
0114R007,2010,298.659
0114R007,2011,318.466
0114R007,2012,304.411
0114R007,2013,293.515
0114R007,2014,317.178
0114R007,2015,339.327
0114R007,2016,328.365
0114R007,2017,328.33
0114R007,2018,320.755
0114R007,2019,339.057
0114R007,2020,327.493
0114R007,2021,442.768
0114R007,2022,327.078
0114R008,1990,184.688
0114R008,1991,213.549
0114R008,1992,209.687
0114R008,1993,188.101
0114R008,1994,196.077
0114R008,1995,192.755
0114R008,1996,197.776
0114R008,1997,191.066
0114R008,1998,205.703
0114R008,1999,215.93
0114R008,2000,224.851
0114R008,2001,244.752
0114R008,2002,232.992
0114R008,2003,235.111
0114R008,2004,236.434
0114R008,2005,255.3
0114R008,2006,250.709
0114R008,2007,259.689
0114R008,2008,256.64
0114R008,2009,268.626
0114R008,2010,274.048
0114R008,2011,273.844
0114R008,2012,293.68
0114R008,2013,280.117
0114R008,2014,281.133
0114R008,2015,291.551
0114R008,2016,290.872
0114R008,2017,293.901
0114R008,2018,296.422
0114R008,2019,284.278
0114R008,2020,297.151
0114R008,2021,297.599
0114R008,2022,294.54
0114R009,1990,180.368
0114R009,1991,185.664
0114R009,1992,184.85
0114R009,1993,172.39
0114R009,1994,172.028
0114R009,1995,167.937
0114R009,1996,165.792
0114R009,1997,175.387
0114R009,1998,175.007
0114R009,1999,180.319
0114R009,2000,191.32
0114R009,2001,195.793
0114R009,2002,200.626
0114R009,2003,201.865
0114R009,2004,200.633
0114R009,2005,209.934
0114R009,2006,211.601
0114R009,2007,224.873
0114R009,2008,228.172
0114R009,2009,224.384
0114R009,2010,235.686
0114R009,2011,237.624
0114R009,2012,243.761
0114R009,2013,240.04
0114R009,2014,244.117
0114R009,2015,260.701
0114R009,2016,263.729
0114R009,2017,255.738
0114R009,2018,255.016
0114R009,2019,256.845
0114R009,2020,259.135
0114R009,2021,261.856
0114R009,2022,260.756
0114R010,1990,165.848
0114R010,1991,200.449
0114R010,1992,427.443
0114R010,1993,175.07
0114R010,1994,212.273
0114R010,1995,257.212
0114R010,1996,278.754
0114R010,1997,279.722
0114R010,1998,419.166
0114R010,1999,578.191
0114R010,2000,9117.628
0114R010,2001,1450.965
0114R010,2002,366.056
0114R010,2003,314.44
0114R010,2004,403.522
0114R010,2005,566.451
0114R010,2006,366.687
0114R010,2007,507.47
0114R010,2008,332.585
0114R010,2009,373.183
0114R010,2010,372.444
0114R010,2011,377.234
0114R010,2012,864.219
0114R010,2013,374.085
0114R010,2014,444.412
0114R010,2015,499.964
0114R010,2016,385.421
0114R010,2017,410.962
0114R010,2018,365.466
0114R010,2019,397.39
0114R010,2020,416.17
0114R010,2021,437.208
0114R010,2022,406.463
0114R011,1990,196.423
0114R011,1991,202.84
0114R011,1992,214.083
0114R011,1993,202.775
0114R011,1994,215.719
0114R011,1995,202.897
0114R011,1996,215.906
0114R011,1997,222.676
0114R011,1998,229.458
0114R011,1999,253.983
0114R011,2000,257.708
0114R011,2001,267.927
0114R011,2002,264.835
0114R011,2003,264.772
0114R011,2004,258.931
0114R011,2005,280.189
0114R011,2006,292.503
0114R011,2007,316.762
0114R011,2008,313.795
0114R011,2009,311.148
0114R011,2010,314.882
0114R011,2011,316.278
0114R011,2012,331.679
0114R011,2013,325.77
0114R011,2014,342.517
0114R011,2015,332.11
0114R011,2016,356.338
0114R011,2017,355.803
0114R011,2018,347.678
0114R011,2019,345.473
0114R011,2020,378.721
0114R011,2021,378.394
0114R011,2022,346.015
0114R012,1990,187.463
0114R012,1991,203.287
0114R012,1992,203.126
0114R012,1993,195.336
0114R012,1994,195.859
0114R012,1995,196.919
0114R012,1996,207.612
0114R012,1997,207.936
0114R012,1998,208.688
0114R012,1999,217.788
0114R012,2000,230.093
0114R012,2001,240.204
0114R012,2002,235.562
0114R012,2003,237.232
0114R012,2004,240.323
0114R012,2005,249.287
0114R012,2006,254.656
0114R012,2007,271.845
0114R012,2008,273.934
0114R012,2009,285.019
0114R012,2010,290.503
0114R012,2011,286.257
0114R012,2012,283.164
0114R012,2013,285.699
0114R012,2014,294.233
0114R012,2015,300.335
0114R012,2016,294.036
0114R012,2017,288.602
0114R012,2018,287.628
0114R012,2019,285.831
0114R012,2020,303.124
0114R012,2021,302.857
0114R012,2022,284.373
0115R001,1990,199.111
0115R001,1991,204.221
0115R001,1992,213.677
0115R001,1993,194.626
0115R001,1994,200.262
0115R001,1995,197.273
0115R001,1996,197.75
0115R001,1997,200.374
0115R001,1998,220.971
0115R001,1999,241.988
0115R001,2000,247.673
0115R001,2001,247.503
0115R001,2002,258.674
0115R001,2003,247.339
0115R001,2004,275.584
0115R001,2005,255.479
0115R001,2006,274.654
0115R001,2007,320.807
0115R001,2008,320.262
0115R001,2009,318.625
0115R001,2010,328.64
0115R001,2011,381.746
0115R001,2012,368.437
0115R001,2013,414.426
0115R001,2014,393.49
0115R001,2015,412.368
0115R001,2016,398.657
0115R001,2017,491.324
0115R001,2018,363.487
0115R001,2019,619.671
0115R001,2020,394.962
0115R001,2021,408.119
0115R001,2022,402.617
0115R002,1990,181.986
0115R002,1991,214.113
0115R002,1992,202.045
0115R002,1993,195.771
0115R002,1994,217.981
0115R002,1995,193.928
0115R002,1996,223.925
0115R002,1997,238.323
0115R002,1998,231.151
0115R002,1999,240.846
0115R002,2000,280.593
0115R002,2001,269.933
0115R002,2002,307.365
0115R002,2003,306.109
0115R002,2004,286.559
0115R002,2005,312.636
0115R002,2006,325.42
0115R002,2007,372.909
0115R002,2008,332.15
0115R002,2009,335.597
0115R002,2010,339.216
0115R002,2011,337.528
0115R002,2012,382.96
0115R002,2013,362.497
0115R002,2014,373.988
0115R002,2015,383.903
0115R002,2016,393.587
0115R002,2017,400.159
0115R002,2018,424.403
0115R002,2019,400.807
0115R002,2020,414.356
0115R002,2021,402.649
0115R002,2022,367.693
0115R003,1990,189.751
0115R003,1991,206.447
0115R003,1992,201.609
0115R003,1993,189.562
0115R003,1994,193.13
0115R003,1995,193.679
0115R003,1996,200.417
0115R003,1997,206.804
0115R003,1998,213.66
0115R003,1999,235.756
0115R003,2000,242.661
0115R003,2001,240.195
0115R003,2002,251.83
0115R003,2003,242.237
0115R003,2004,252.758
0115R003,2005,256.734
0115R003,2006,263.406
0115R003,2007,284.203
0115R003,2008,275.141
0115R003,2009,284.203
0115R003,2010,307.939
0115R003,2011,292.875
0115R003,2012,297.383
0115R003,2013,295.643
0115R003,2014,313.262
0115R003,2015,322.386
0115R003,2016,306.286
0115R003,2017,313.429
0115R003,2018,326.968
0115R003,2019,324.019
0115R003,2020,337.014
0115R003,2021,378.24
0115R003,2022,336.453
0115R004,1990,174.102
0115R004,1991,182.859
0115R004,1992,185.507
0115R004,1993,174.175
0115R004,1994,195.783
0115R004,1995,189.878
0115R004,1996,194.609
0115R004,1997,207.415
0115R004,1998,243.302
0115R004,1999,228.42
0115R004,2000,258.098
0115R004,2001,252.809
0115R004,2002,250.412
0115R004,2003,245.315
0115R004,2004,258.972
0115R004,2005,288.77
0115R004,2006,320.437
0115R004,2007,353.145
0115R004,2008,337.15
0115R004,2009,301.71
0115R004,2010,305.035
0115R004,2011,310.484
0115R004,2012,327.435
0115R004,2013,332.046
0115R004,2014,356.271
0115R004,2015,384.384
0115R004,2016,398.993
0115R004,2017,409.591
0115R004,2018,378.075
0115R004,2019,403.718
0115R004,2020,423.538
0115R004,2021,424.809
0115R004,2022,405.042
0115R005,1990,219.656
0115R005,1991,263.107
0115R005,1992,248.739
0115R005,1993,235.416
0115R005,1994,244.24
0115R005,1995,233.449
0115R005,1996,243.987
0115R005,1997,253.376
0115R005,1998,272.568
0115R005,1999,286.625
0115R005,2000,348.108
0115R005,2001,299.663
0115R005,2002,310.68
0115R005,2003,306.238
0115R005,2004,287.686
0115R005,2005,314.236
0115R005,2006,325.074
0115R005,2007,353.438
0115R005,2008,343.883
0115R005,2009,350.608
0115R005,2010,359.942
0115R005,2011,362.955
0115R005,2012,357.309
0115R005,2013,385.062
0115R005,2014,412.15
0115R005,2015,448.751
0115R005,2016,432.281
0115R005,2017,423.576
0115R005,2018,412.096
0115R005,2019,442.436
0115R005,2020,485.765
0115R005,2021,519.88
0115R005,2022,459.38
0115R006,1990,224.738
0115R006,1991,250.296
0115R006,1992,269.022
0115R006,1993,252.36
0115R006,1994,248.235
0115R006,1995,231.904
0115R006,1996,252.232
0115R006,1997,246.691
0115R006,1998,243.184
0115R006,1999,266.083
0115R006,2000,280.167
0115R006,2001,279.957
0115R006,2002,293.072
0115R006,2003,297.923
0115R006,2004,301.641
0115R006,2005,322.359
0115R006,2006,313.505
0115R006,2007,351.205
0115R006,2008,340.488
0115R006,2009,356.706
0115R006,2010,390.817
0115R006,2011,365.874
0115R006,2012,382.227
0115R006,2013,396.031
0115R006,2014,398.993
0115R006,2015,429.107
0115R006,2016,425.519
0115R006,2017,430.469
0115R006,2018,537.689
0115R006,2019,448.878
0115R006,2020,438.603
0115R006,2021,483.463
0115R006,2022,477.44
0115R007,1990,225.736
0115R007,1991,255.741
0115R007,1992,251.004
0115R007,1993,239.331
0115R007,1994,247.935
0115R007,1995,241.417
0115R007,1996,245.272
0115R007,1997,259.624
0115R007,1998,268.812
0115R007,1999,285.237
0115R007,2000,300.007
0115R007,2001,302.58
0115R007,2002,310.827
0115R007,2003,296.913
0115R007,2004,408.689
0115R007,2005,324.004
0115R007,2006,338.862
0115R007,2007,443.956
0115R007,2008,373.578
0115R007,2009,374.164
0115R007,2010,362.483
0115R007,2011,385.927
0115R007,2012,372.795
0115R007,2013,409.819
0115R007,2014,389.87
0115R007,2015,410.731
0115R007,2016,413.757
0115R007,2017,438.614
0115R007,2018,452.2
0115R007,2019,430.56
0115R007,2020,485.855
0115R007,2021,495.275
0115R007,2022,456.036
0117R001,1990,194.917
0117R001,1991,212.958
0117R001,1992,212.335
0117R001,1993,201.921
0117R001,1994,207.86
0117R001,1995,202.339
0117R001,1996,208.897
0117R001,1997,208.343
0117R001,1998,209.331
0117R001,1999,228.322
0117R001,2000,232.681
0117R001,2001,234.738
0117R001,2002,244.953
0117R001,2003,239.096
0117R001,2004,248.74
0117R001,2005,258.967
0117R001,2006,267.402
0117R001,2007,293.152
0117R001,2008,283.742
0117R001,2009,283.823
0117R001,2010,290.255
0117R001,2011,294.287
0117R001,2012,299.279
0117R001,2013,314.203
0117R001,2014,319.648
0117R001,2015,336.63
0117R001,2016,337.283
0117R001,2017,340.583
0117R001,2018,334.348
0117R001,2019,352.015
0117R001,2020,344.423
0117R001,2021,354.47
0117R001,2022,356.256
0117R002,1990,206.423
0117R002,1991,231.216
0117R002,1992,224.437
0117R002,1993,218.711
0117R002,1994,222.771
0117R002,1995,208.798
0117R002,1996,233.023
0117R002,1997,229.76
0117R002,1998,242.415
0117R002,1999,264.994
0117R002,2000,288.13
0117R002,2001,282.843
0117R002,2002,297.726
0117R002,2003,289.881
0117R002,2004,297.516
0117R002,2005,421.401
0117R002,2006,343.858
0117R002,2007,664.169
0117R002,2008,395.554
0117R002,2009,362.925
0117R002,2010,405.169
0117R002,2011,407.966
0117R002,2012,553.196
0117R002,2013,420.42
0117R002,2014,433.834
0117R002,2015,480.802
0117R002,2016,470.428
0117R002,2017,468.401
0117R002,2018,493.215
0117R002,2019,463.118
0117R002,2020,558.219
0117R002,2021,539.201
0117R002,2022,530.65
0117R003,1990,210.727
0117R003,1991,226.618
0117R003,1992,217.155
0117R003,1993,208.144
0117R003,1994,210.288
0117R003,1995,195.013
0117R003,1996,227.329
0117R003,1997,231.156
0117R003,1998,229.476
0117R003,1999,283.038
0117R003,2000,273.469
0117R003,2001,269.831
0117R003,2002,271.421
0117R003,2003,255.423
0117R003,2004,258.798
0117R003,2005,260.969
0117R003,2006,342.544
0117R003,2007,303.437
0117R003,2008,295.99
0117R003,2009,322.792
0117R003,2010,332.295
0117R003,2011,336.392
0117R003,2012,339.923
0117R003,2013,396.859
0117R003,2014,346.671
0117R003,2015,364.579
0117R003,2016,434.796
0117R003,2017,352.207
0117R003,2018,344.755
0117R003,2019,349.477
0117R003,2020,357.456
0117R003,2021,365.109
0117R003,2022,389.17
0117R004,1990,157.506
0117R004,1991,166.794
0117R004,1992,166.204
0117R004,1993,174.618
0117R004,1994,194.345
0117R004,1995,178.694
0117R004,1996,183.01
0117R004,1997,204.25
0117R004,1998,208.726
0117R004,1999,228.751
0117R004,2000,256.019
0117R004,2001,239.734
0117R004,2002,229.512
0117R004,2003,236.292
0117R004,2004,253.146
0117R004,2005,277.24
0117R004,2006,306.432
0117R004,2007,308.941
0117R004,2008,317.402
0117R004,2009,322.723
0117R004,2010,318.418
0117R004,2011,337.801
0117R004,2012,326.814
0117R004,2013,359.068
0117R004,2014,359.473
0117R004,2015,372.916
0117R004,2016,359.142
0117R004,2017,347.501
0117R004,2018,350.834
0117R004,2019,385.089
0117R004,2020,394.447
0117R004,2021,488.458
0117R004,2022,506.034
0117R005,1990,235.032
0117R005,1991,236.143
0117R005,1992,243.109
0117R005,1993,222.208
0117R005,1994,232.82
0117R005,1995,220.526
0117R005,1996,232.631
0117R005,1997,237.337
0117R005,1998,237.883
0117R005,1999,258.623
0117R005,2000,284.535
0117R005,2001,283.534
0117R005,2002,292.361
0117R005,2003,276.184
0117R005,2004,287.082
0117R005,2005,320.182
0117R005,2006,344.118
0117R005,2007,329.823
0117R005,2008,337.933
0117R005,2009,336.95
0117R005,2010,341.947
0117R005,2011,366.735
0117R005,2012,366.863
0117R005,2013,375.095
0117R005,2014,387.851
0117R005,2015,401.248
0117R005,2016,413.185
0117R005,2017,400.115
0117R005,2018,406.291
0117R005,2019,430.077
0117R005,2020,439.867
0117R005,2021,456.979
0117R005,2022,427.854
0117R006,1990,181.002
0117R006,1991,194.961
0117R006,1992,200.403
0117R006,1993,182.365
0117R006,1994,186.519
0117R006,1995,179.251
0117R006,1996,179.924
0117R006,1997,190.342
0117R006,1998,189.389
0117R006,1999,209.599
0117R006,2000,204.905
0117R006,2001,200.692
0117R006,2002,208.397
0117R006,2003,205.154
0117R006,2004,205.893
0117R006,2005,209.682
0117R006,2006,214.841
0117R006,2007,221.004
0117R006,2008,227.401
0117R006,2009,223.321
0117R006,2010,245.371
0117R006,2011,228.837
0117R006,2012,241.886
0117R006,2013,268.386
0117R006,2014,258.276
0117R006,2015,264.457
0117R006,2016,300.674
0117R006,2017,268.241
0117R006,2018,268.764
0117R006,2019,287.474
0117R006,2020,275.328
0117R006,2021,285.007
0117R006,2022,277.94
0117R007,1990,194.505
0117R007,1991,256.641
0117R007,1992,200.74
0117R007,1993,203.677
0117R007,1994,216.144
0117R007,1995,209.765
0117R007,1996,368.454
0117R007,1997,234.244
0117R007,1998,293.318
0117R007,1999,261.861
0117R007,2000,252.814
0117R007,2001,262.477
0117R007,2002,252.805
0117R007,2003,260.339
0117R007,2004,262.69
0117R007,2005,277.053
0117R007,2006,288.618
0117R007,2007,308.871
0117R007,2008,306.25
0117R007,2009,316.715
0117R007,2010,313.408
0117R007,2011,351.571
0117R007,2012,355.493
0117R007,2013,351.56
0117R007,2014,365.894
0117R007,2015,396.709
0117R007,2016,394.36
0117R007,2017,377.12
0117R007,2018,383.273
0117R007,2019,384.689
0117R007,2020,376.943
0117R007,2021,428.325
0117R007,2022,411.035
0117R008,1990,182.811
0117R008,1991,222.975
0117R008,1992,216.773
0117R008,1993,276.597
0117R008,1994,365.155
0117R008,1995,273.412
0117R008,1996,1292.692
0117R008,1997,1075.474
0117R008,1998,966.925
0117R008,1999,948.478
0117R008,2000,1820.953
0117R008,2001,1442.087
0117R008,2002,1400.493
0117R008,2003,635.372
0117R008,2004,642.185
0117R008,2005,520.704
0117R008,2006,306.461
0117R008,2007,363.065
0117R008,2008,310.014
0117R008,2009,329.229
0117R008,2010,350.471
0117R008,2011,386.248
0117R008,2012,367.779
0117R008,2013,373.08
0117R008,2014,414.835
0117R008,2015,367.801
0117R008,2016,376.629
0117R008,2017,381.895
0117R008,2018,392.559
0117R008,2019,444.615
0117R008,2020,2836.814
0117R008,2021,2877.172
0117R008,2022,4268.083
0117R009,1990,218.902
0117R009,1991,238.992
0117R009,1992,243.497
0117R009,1993,235.542
0117R009,1994,285.004
0117R009,1995,250.875
0117R009,1996,253.079
0117R009,1997,260.056
0117R009,1998,268.264
0117R009,1999,276.901
0117R009,2000,288.193
0117R009,2001,289.859
0117R009,2002,291.036
0117R009,2003,278.741
0117R009,2004,280.878
0117R009,2005,300.157
0117R009,2006,287.541
0117R009,2007,306.962
0117R009,2008,309.737
0117R009,2009,324.708
0117R009,2010,320.989
0117R009,2011,347.895
0117R009,2012,342.344
0117R009,2013,357.399
0117R009,2014,390.845
0117R009,2015,397.573
0117R009,2016,369.226
0117R009,2017,384.841
0117R009,2018,397.635
0117R009,2019,421.651
0117R009,2020,402.275
0117R009,2021,407.014
0117R009,2022,391.479
0117R010,1990,217.766
0117R010,1991,246.214
0117R010,1992,230.323
0117R010,1993,220.865
0117R010,1994,239.718
0117R010,1995,215.661
0117R010,1996,222.223
0117R010,1997,232.17
0117R010,1998,241.656
0117R010,1999,260.443
0117R010,2000,279.761
0117R010,2001,270.683
0117R010,2002,273.595
0117R010,2003,263.206
0117R010,2004,268.887
0117R010,2005,276.463
0117R010,2006,291.154
0117R010,2007,316.287
0117R010,2008,308.449
0117R010,2009,329.331
0117R010,2010,334.022
0117R010,2011,333.087
0117R010,2012,343.47
0117R010,2013,364.15
0117R010,2014,379.98
0117R010,2015,424.861
0117R010,2016,401.597
0117R010,2017,406.425
0117R010,2018,408.849
0117R010,2019,416.266
0117R010,2020,465.756
0117R010,2021,493.413
0117R010,2022,442.053
0117R011,1990,221.811
0117R011,1991,251.218
0117R011,1992,230.791
0117R011,1993,218.766
0117R011,1994,233.803
0117R011,1995,220.466
0117R011,1996,225.987
0117R011,1997,245.761
0117R011,1998,239.496
0117R011,1999,256.887
0117R011,2000,275.131
0117R011,2001,272.05
0117R011,2002,314.588
0117R011,2003,275.82
0117R011,2004,294.747
0117R011,2005,324.138
0117R011,2006,575.448
0117R011,2007,362.868
0117R011,2008,443.845
0117R011,2009,383.564
0117R011,2010,364.557
0117R011,2011,381.269
0117R011,2012,438.866
0117R011,2013,500.059
0117R011,2014,478.54
0117R011,2015,482.305
0117R011,2016,559.978
0117R011,2017,549.188
0117R011,2018,458.519
0117R011,2019,479.157
0117R011,2020,550.332
0117R011,2021,674.315
0117R011,2022,551.585
0117R012,1990,222.102
0117R012,1991,241.775
0117R012,1992,227.436
0117R012,1993,230.245
0117R012,1994,234.381
0117R012,1995,214.641
0117R012,1996,221.733
0117R012,1997,232.392
0117R012,1998,235.822
0117R012,1999,244.418
0117R012,2000,261.465
0117R012,2001,260.882
0117R012,2002,264.967
0117R012,2003,259.502
0117R012,2004,278.743
0117R012,2005,272.45
0117R012,2006,288.088
0117R012,2007,312.716
0117R012,2008,321.921
0117R012,2009,348.535
0117R012,2010,327.339
0117R012,2011,334.719
0117R012,2012,335.294
0117R012,2013,350.394
0117R012,2014,387.317
0117R012,2015,374.801
0117R012,2016,392.919
0117R012,2017,351.09
0117R012,2018,358.737
0117R012,2019,396.15
0117R012,2020,395.99
0117R012,2021,418.19
0117R012,2022,371.635
0117R013,1990,216.838
0117R013,1991,270.649
0117R013,1992,262.963
0117R013,1993,253.42
0117R013,1994,270.346
0117R013,1995,239.181
0117R013,1996,252.312
0117R013,1997,246.205
0117R013,1998,265.548
0117R013,1999,256.212
0117R013,2000,282.423
0117R013,2001,288.26
0117R013,2002,327.65
0117R013,2003,275.487
0117R013,2004,325.103
0117R013,2005,307.745
0117R013,2006,325.435
0117R013,2007,358.015
0117R013,2008,351.798
0117R013,2009,346.306
0117R013,2010,369.566
0117R013,2011,364.473
0117R013,2012,349.105
0117R013,2013,383.295
0117R013,2014,387.48
0117R013,2015,493.405
0117R013,2016,479.007
0117R013,2017,490.361
0117R013,2018,667.734
0117R013,2019,485.266
0117R013,2020,502.499
0117R013,2021,555.513
0117R013,2022,531.49
0117R014,1990,214.338
0117R014,1991,232.912
0117R014,1992,214.823
0117R014,1993,195.422
0117R014,1994,202.217
0117R014,1995,201.256
0117R014,1996,218.647
0117R014,1997,201.414
0117R014,1998,214.109
0117R014,1999,217.523
0117R014,2000,256.21
0117R014,2001,254.08
0117R014,2002,260.142
0117R014,2003,262.195
0117R014,2004,306.503
0117R014,2005,286.254
0117R014,2006,335.233
0117R014,2007,357.52
0117R014,2008,332.657
0117R014,2009,322.804
0117R014,2010,309.652
0117R014,2011,331.909
0117R014,2012,315.958
0117R014,2013,333.286
0117R014,2014,338.475
0117R014,2015,380.332
0117R014,2016,355.768
0117R014,2017,405.207
0117R014,2018,494.492
0117R014,2019,427.192
0117R014,2020,415.073
0117R014,2021,483.39
0117R014,2022,454.736
0117R015,1990,249.096
0117R015,1991,273.35
0117R015,1992,302.739
0117R015,1993,305.168
0117R015,1994,326.664
0117R015,1995,274.682
0117R015,1996,282.674
0117R015,1997,297.828
0117R015,1998,349.777
0117R015,1999,354.539
0117R015,2000,402.042
0117R015,2001,334.447
0117R015,2002,326.546
0117R015,2003,337.653
0117R015,2004,342.202
0117R015,2005,407.464
0117R015,2006,440.393
0117R015,2007,434.852
0117R015,2008,424.221
0117R015,2009,450.222
0117R015,2010,444.912
0117R015,2011,425.968
0117R015,2012,487.842
0117R015,2013,483.49
0117R015,2014,552.544
0117R015,2015,549.001
0117R015,2016,575.025
0117R015,2017,737.486
0117R015,2018,635.94
0117R015,2019,642.916
0117R015,2020,985.33
0117R015,2021,669.924
0117R015,2022,674.31
0120R001,1990,200.543
0120R001,1991,224.457
0120R001,1992,219.866
0120R001,1993,208.793
0120R001,1994,217.307
0120R001,1995,211.42
0120R001,1996,215.174
0120R001,1997,231.365
0120R001,1998,226.063
0120R001,1999,232.865
0120R001,2000,247.231
0120R001,2001,241.129
0120R001,2002,254.641
0120R001,2003,248.226
0120R001,2004,255.839
0120R001,2005,260.0
0120R001,2006,263.808
0120R001,2007,274.1
0120R001,2008,284.556
0120R001,2009,286.206
0120R001,2010,284.573
0120R001,2011,304.25
0120R001,2012,290.629
0120R001,2013,290.406
0120R001,2014,325.941
0120R001,2015,346.162
0120R001,2016,320.759
0120R001,2017,320.233
0120R001,2018,330.319
0120R001,2019,310.446
0120R001,2020,321.97
0120R001,2021,358.595
0120R001,2022,342.058
0120R002,1990,188.944
0120R002,1991,208.545
0120R002,1992,220.96
0120R002,1993,195.555
0120R002,1994,205.538
0120R002,1995,201.37
0120R002,1996,218.685
0120R002,1997,220.358
