kommun,year,mean_dispink_45_54
0138,2015,450.686
0138,2016,446.916
0138,2017,447.505
0138,2018,449.408
0138,2019,464.134
0138,2020,462.549
0138,2021,494.997
0138,2022,468.683
0139,1990,220.472
0139,1991,238.46
0139,1992,239.07
0139,1993,228.167
0139,1994,229.899
0139,1995,221.578
0139,1996,229.262
0139,1997,233.454
0139,1998,246.811
0139,1999,247.506
0139,2000,265.733
0139,2001,264.264
0139,2002,271.969
0139,2003,265.565
0139,2004,269.248
0139,2005,275.992
0139,2006,288.639
0139,2007,307.055
0139,2008,311.557
0139,2009,325.662
0139,2010,322.143
0139,2011,327.126
0139,2012,336.438
0139,2013,341.517
0139,2014,359.624
0139,2015,377.012
0139,2016,371.376
0139,2017,370.784
0139,2018,380.992
0139,2019,384.227
0139,2020,381.899
0139,2021,406.925
0139,2022,423.134
0140,1990,220.933
0140,1991,230.302
0140,1992,242.421
0140,1993,223.041
0140,1994,231.885
0140,1995,219.282
0140,1996,234.049
0140,1997,230.848
0140,1998,235.848
0140,1999,254.941
0140,2000,279.637
0140,2001,274.632
0140,2002,278.772
0140,2003,272.408
0140,2004,283.442
0140,2005,295.067
0140,2006,307.752
0140,2007,331.878
0140,2008,352.612
0140,2009,348.029
0140,2010,354.373
0140,2011,353.321
0140,2012,363.486
0140,2013,371.555
0140,2014,385.176
0140,2015,408.836
0140,2016,413.547
0140,2017,442.738
0140,2018,415.973
0140,2019,421.412
0140,2020,434.785
0140,2021,449.78
0140,2022,445.097
0160,1990,269.982
0160,1991,306.001
0160,1992,300.94
0160,1993,287.011
0160,1994,312.579
0160,1995,289.233
0160,1996,301.821
0160,1997,311.817
0160,1998,329.196
0160,1999,344.11
0160,2000,406.832
0160,2001,369.872
0160,2002,370.908
0160,2003,361.282
0160,2004,364.605
0160,2005,396.739
0160,2006,434.379
0160,2007,487.88
0160,2008,466.587
0160,2009,478.027
0160,2010,494.038
0160,2011,510.222
0160,2012,516.23
0160,2013,533.139
0160,2014,572.687
0160,2015,583.297
0160,2016,573.141
0160,2017,570.743
0160,2018,576.196
0160,2019,585.261
0160,2020,613.45
0160,2021,639.764
0160,2022,623.822
0162,1990,319.597
0162,1991,461.9
0162,1992,371.916
0162,1993,374.075
0162,1994,460.588
0162,1995,380.152
0162,1996,409.738
0162,1997,500.133
0162,1998,1003.817
0162,1999,681.187
0162,2000,868.273
0162,2001,709.778
0162,2002,597.09
0162,2003,593.073
0162,2004,580.305
0162,2005,622.538
0162,2006,659.75
0162,2007,772.076
0162,2008,769.214
0162,2009,733.868
0162,2010,749.587
0162,2011,842.089
0162,2012,808.142
0162,2013,791.501
0162,2014,842.654
0162,2015,1179.255
0162,2016,984.135
0162,2017,1016.997
0162,2018,1070.835
0162,2019,1098.134
0162,2020,1102.032
0162,2021,1412.518
0162,2022,1636.734
0163,1990,248.241
0163,1991,274.114
0163,1992,271.447
0163,1993,255.469
0163,1994,268.829
0163,1995,251.812
0163,1996,267.814
0163,1997,272.977
0163,1998,289.709
0163,1999,313.862
0163,2000,357.581
0163,2001,330.316
0163,2002,325.781
0163,2003,320.359
0163,2004,328.065
0163,2005,350.513
0163,2006,366.861
0163,2007,412.979
0163,2008,405.276
0163,2009,419.918
0163,2010,431.91
0163,2011,445.053
0163,2012,456.881
0163,2013,466.342
0163,2014,502.106
0163,2015,526.105
0163,2016,515.452
0163,2017,515.402
0163,2018,521.058
0163,2019,530.069
0163,2020,548.969
0163,2021,570.104
0163,2022,551.018
0180,1990,230.592
0180,1991,264.078
0180,1992,257.082
0180,1993,245.072
0180,1994,258.815
0180,1995,239.773
0180,1996,250.535
0180,1997,260.018
0180,1998,265.508
0180,1999,288.182
0180,2000,316.339
0180,2001,302.056
0180,2002,304.192
0180,2003,295.39
0180,2004,303.601
0180,2005,319.339
0180,2006,338.838
0180,2007,372.147
0180,2008,366.38
0180,2009,374.01
0180,2010,390.02
0180,2011,394.06
0180,2012,403.824
0180,2013,415.849
0180,2014,442.987
0180,2015,476.146
0180,2016,490.601
0180,2017,479.542
0180,2018,478.498
0180,2019,487.403
0180,2020,520.249
0180,2021,561.209
0180,2022,538.952
0181,1990,208.497
0181,1991,227.163
0181,1992,229.998
0181,1993,215.422
0181,1994,220.511
0181,1995,207.007
0181,1996,215.099
0181,1997,230.333
0181,1998,221.622
0181,1999,235.087
0181,2000,252.333
0181,2001,255.965
0181,2002,260.491
0181,2003,256.389
0181,2004,253.961
0181,2005,260.2
0181,2006,266.002
0181,2007,285.249
0181,2008,287.544
0181,2009,278.296
0181,2010,285.74
0181,2011,291.225
0181,2012,300.301
0181,2013,305.127
0181,2014,314.556
0181,2015,325.146
0181,2016,325.699
0181,2017,331.679
0181,2018,334.923
0181,2019,334.391
0181,2020,338.35
0181,2021,347.507
0181,2022,332.636
0182,1990,247.821
0182,1991,282.672
0182,1992,274.705
0182,1993,258.126
0182,1994,279.616
0182,1995,256.274
0182,1996,281.907
0182,1997,282.455
0182,1998,280.994
0182,1999,324.139
0182,2000,347.564
0182,2001,343.507
0182,2002,331.624
0182,2003,336.429
0182,2004,350.42
0182,2005,370.501
0182,2006,414.066
0182,2007,454.358
0182,2008,452.469
0182,2009,455.3
0182,2010,457.947
0182,2011,473.483
0182,2012,485.029
0182,2013,497.455
0182,2014,530.673
0182,2015,549.092
0182,2016,558.603
0182,2017,575.744
0182,2018,568.258
0182,2019,587.053
0182,2020,613.13
0182,2021,734.086
0182,2022,643.231
0183,1990,213.047
0183,1991,230.973
0183,1992,230.537
0183,1993,212.876
0183,1994,217.474
0183,1995,209.456
0183,1996,214.172
0183,1997,222.625
0183,1998,226.69
0183,1999,248.906
0183,2000,264.974
0183,2001,267.737
0183,2002,265.431
0183,2003,261.514
0183,2004,275.657
0183,2005,280.207
0183,2006,285.302
0183,2007,308.554
0183,2008,308.071
0183,2009,321.622
0183,2010,327.482
0183,2011,343.044
0183,2012,355.329
0183,2013,353.944
0183,2014,373.308
0183,2015,390.895
0183,2016,399.003
0183,2017,404.792
0183,2018,404.12
0183,2019,414.63
0183,2020,432.238
0183,2021,454.614
0183,2022,421.063
0184,1990,219.686
0184,1991,242.669
0184,1992,242.51
0184,1993,232.307
0184,1994,237.255
0184,1995,222.805
0184,1996,228.681
0184,1997,236.088
0184,1998,236.27
0184,1999,254.882
0184,2000,275.739
0184,2001,271.12
0184,2002,281.369
0184,2003,276.637
0184,2004,288.073
0184,2005,297.577
0184,2006,314.014
0184,2007,338.504
0184,2008,335.679
0184,2009,352.903
0184,2010,360.145
0184,2011,364.303
0184,2012,374.017
0184,2013,383.696
0184,2014,412.757
0184,2015,444.127
0184,2016,432.805
0184,2017,447.736
0184,2018,440.85
0184,2019,451.63
0184,2020,458.124
0184,2021,498.016
0184,2022,465.122
0186,1990,271.745
0186,1991,328.035
0186,1992,316.574
0186,1993,303.968
0186,1994,344.054
0186,1995,322.55
0186,1996,336.438
0186,1997,411.664
0186,1998,360.35
0186,1999,462.108
0186,2000,447.197
0186,2001,448.002
0186,2002,425.984
0186,2003,442.661
0186,2004,450.56
0186,2005,463.257
0186,2006,557.753
0186,2007,644.043
0186,2008,591.54
0186,2009,562.482
0186,2010,578.379
0186,2011,599.926
0186,2012,592.386
0186,2013,617.663
0186,2014,633.842
0186,2015,712.538
0186,2016,756.974
0186,2017,736.415
0186,2018,737.976
0186,2019,825.813
0186,2020,818.139
0186,2021,925.9
0186,2022,927.787
0187,1990,235.625
0187,1991,269.102
0187,1992,255.036
0187,1993,243.766
0187,1994,252.186
0187,1995,240.081
0187,1996,256.369
0187,1997,264.738
0187,1998,281.55
0187,1999,332.236
0187,2000,329.61
0187,2001,295.227
0187,2002,301.185
0187,2003,315.573
0187,2004,325.729
0187,2005,362.666
0187,2006,363.662
0187,2007,420.186
0187,2008,405.511
0187,2009,420.178
0187,2010,443.655
0187,2011,452.43
0187,2012,461.502
0187,2013,574.567
0187,2014,521.999
0187,2015,523.925
0187,2016,517.252
0187,2017,554.255
0187,2018,538.458
0187,2019,626.849
0187,2020,554.922
0187,2021,672.899
0187,2022,714.75
0188,1990,201.317
0188,1991,215.245
0188,1992,215.163
0188,1993,206.52
0188,1994,209.308
0188,1995,197.25
0188,1996,203.999
0188,1997,208.99
0188,1998,215.759
0188,1999,264.331
0188,2000,258.739
0188,2001,254.765
0188,2002,252.951
0188,2003,254.779
0188,2004,253.25
0188,2005,264.3
0188,2006,278.907
0188,2007,299.943
0188,2008,293.619
0188,2009,307.329
0188,2010,322.286
0188,2011,314.685
0188,2012,321.236
0188,2013,328.818
0188,2014,348.525
0188,2015,358.322
0188,2016,363.28
0188,2017,370.096
0188,2018,366.571
0188,2019,374.669
0188,2020,373.503
0188,2021,395.962
0188,2022,373.594
0191,1990,226.97
0191,1991,241.414
0191,1992,238.747
0191,1993,225.663
0191,1994,229.199
0191,1995,218.385
0191,1996,224.65
0191,1997,231.534
0191,1998,238.24
0191,1999,253.848
0191,2000,292.78
0191,2001,263.468
0191,2002,269.849
0191,2003,263.023
0191,2004,271.083
0191,2005,285.178
0191,2006,301.348
0191,2007,311.057
0191,2008,317.515
0191,2009,325.071
0191,2010,331.994
0191,2011,333.292
0191,2012,343.702
0191,2013,349.732
0191,2014,367.456
0191,2015,375.084
0191,2016,378.987
0191,2017,388.386
0191,2018,379.187
0191,2019,382.823
0191,2020,380.109
0191,2021,396.949
0191,2022,375.809
0192,1990,215.768
0192,1991,234.191
0192,1992,230.622
0192,1993,218.318
0192,1994,225.278
0192,1995,212.165
0192,1996,216.164
0192,1997,224.561
0192,1998,225.366
0192,1999,236.805
0192,2000,248.325
0192,2001,251.849
0192,2002,264.561
0192,2003,270.807
0192,2004,262.495
0192,2005,279.773
0192,2006,284.995
0192,2007,298.666
0192,2008,295.209
0192,2009,315.723
0192,2010,311.652
0192,2011,320.987
0192,2012,321.303
0192,2013,333.365
0192,2014,344.505
0192,2015,358.934
0192,2016,367.754
0192,2017,366.947
0192,2018,369.966
0192,2019,372.54
0192,2020,379.698
0192,2021,395.46
0192,2022,367.16
0305,1990,239.352
0305,1991,251.445
0305,1992,256.254
0305,1993,237.056
0305,1994,242.739
0305,1995,232.558
0305,1996,238.871
0305,1997,245.426
0305,1998,251.37
0305,1999,262.006
0305,2000,285.441
0305,2001,281.004
0305,2002,281.1
0305,2003,278.307
0305,2004,280.241
0305,2005,296.207
0305,2006,302.483
0305,2007,322.551
0305,2008,321.217
0305,2009,333.839
0305,2010,337.983
0305,2011,347.21
0305,2012,356.031
0305,2013,363.956
0305,2014,383.567
0305,2015,395.893
0305,2016,404.356
0305,2017,409.12
0305,2018,410.763
0305,2019,410.34
0305,2020,435.113
0305,2021,444.407
0305,2022,416.576
0319,1990,193.804
0319,1991,207.478
0319,1992,210.191
0319,1993,198.147
0319,1994,201.397
0319,1995,196.924
0319,1996,201.117
0319,1997,201.136
0319,1998,207.351
0319,1999,217.287
0319,2000,221.211
0319,2001,227.653
0319,2002,238.365
0319,2003,231.146
0319,2004,241.117
0319,2005,244.121
0319,2006,254.235
0319,2007,266.568
0319,2008,269.54
0319,2009,284.028
0319,2010,290.208
0319,2011,288.551
0319,2012,291.899
0319,2013,296.393
0319,2014,310.362
0319,2015,318.003
0319,2016,313.059
0319,2017,319.645
0319,2018,325.511
0319,2019,332.692
0319,2020,339.403
0319,2021,357.014
0319,2022,348.335
0330,1990,233.882
0330,1991,257.551
0330,1992,250.81
0330,1993,240.813
0330,1994,255.262
0330,1995,245.359
0330,1996,246.174
0330,1997,253.418
0330,1998,253.328
0330,1999,271.082
0330,2000,282.631
0330,2001,295.602
0330,2002,304.318
0330,2003,296.048
0330,2004,299.024
0330,2005,309.866
0330,2006,343.808
0330,2007,365.959
0330,2008,356.842
0330,2009,355.379
0330,2010,366.049
0330,2011,379.023
0330,2012,395.849
0330,2013,401.941
0330,2014,427.017
0330,2015,482.231
0330,2016,436.808
0330,2017,460.102
0330,2018,442.815
0330,2019,460.823
0330,2020,448.435
0330,2021,510.057
0330,2022,475.059
0331,1990,179.82
0331,1991,191.694
0331,1992,226.447
0331,1993,183.149
0331,1994,191.002
0331,1995,179.313
0331,1996,181.705
0331,1997,185.473
0331,1998,189.822
0331,1999,200.03
0331,2000,214.003
0331,2001,222.028
0331,2002,232.928
0331,2003,230.611
0331,2004,236.938
0331,2005,245.805
0331,2006,248.057
0331,2007,263.836
0331,2008,267.405
0331,2009,272.79
0331,2010,277.955
0331,2011,282.498
0331,2012,287.608
0331,2013,292.556
0331,2014,297.672
0331,2015,349.404
0331,2016,317.87
0331,2017,312.807
0331,2018,311.413
0331,2019,318.903
0331,2020,334.47
0331,2021,344.687
0331,2022,326.26
0360,1990,183.927
0360,1991,194.867
0360,1992,196.441
0360,1993,185.116
0360,1994,188.455
0360,1995,183.164
0360,1996,185.358
0360,1997,200.804
0360,1998,201.022
0360,1999,202.545
0360,2000,221.187
0360,2001,222.597
0360,2002,232.055
0360,2003,229.893
0360,2004,235.388
0360,2005,244.097
0360,2006,255.564
0360,2007,274.419
0360,2008,267.975
0360,2009,274.607
0360,2010,278.145
0360,2011,285.669
0360,2012,290.593
0360,2013,294.001
0360,2014,306.387
0360,2015,323.053
0360,2016,319.209
0360,2017,322.904
0360,2018,327.028
0360,2019,327.807
0360,2020,332.869
0360,2021,347.232
0360,2022,335.814
0380,1990,220.104
0380,1991,246.594
0380,1992,240.78
0380,1993,230.21
0380,1994,234.191
0380,1995,221.185
0380,1996,232.914
0380,1997,234.125
0380,1998,240.033
0380,1999,249.441
0380,2000,270.319
0380,2001,269.471
0380,2002,278.743
0380,2003,274.053
0380,2004,280.564
0380,2005,294.598
0380,2006,305.14
0380,2007,332.0
0380,2008,333.276
0380,2009,343.064
0380,2010,345.444
0380,2011,351.436
0380,2012,363.318
0380,2013,365.778
0380,2014,387.577
0380,2015,398.987
0380,2016,397.674
0380,2017,400.098
0380,2018,396.855
0380,2019,407.106
0380,2020,458.542
0380,2021,450.893
0380,2022,409.151
0381,1990,202.524
0381,1991,216.639
0381,1992,216.777
0381,1993,205.13
0381,1994,206.329
0381,1995,198.968
0381,1996,205.952
0381,1997,208.3
0381,1998,211.76
0381,1999,224.742
0381,2000,243.094
0381,2001,247.46
0381,2002,255.677
0381,2003,253.823
0381,2004,264.223
0381,2005,271.18
0381,2006,284.868
0381,2007,298.954
0381,2008,305.141
0381,2009,315.271
0381,2010,320.705
0381,2011,325.371
0381,2012,329.575
0381,2013,346.39
0381,2014,354.574
0381,2015,365.485
0381,2016,371.747
0381,2017,372.531
0381,2018,385.452
0381,2019,387.715
0381,2020,386.699
0381,2021,399.044
0381,2022,383.437
0382,1990,193.998
0382,1991,206.937
0382,1992,206.802
0382,1993,195.526
0382,1994,198.832
0382,1995,192.968
0382,1996,196.966
0382,1997,202.857
0382,1998,209.247
0382,1999,214.362
0382,2000,244.268
0382,2001,234.854
0382,2002,243.964
0382,2003,239.771
0382,2004,246.374
0382,2005,260.765
0382,2006,263.472
0382,2007,279.608
0382,2008,284.191
0382,2009,288.749
0382,2010,298.07
0382,2011,310.707
0382,2012,319.736
0382,2013,324.203
0382,2014,337.97
0382,2015,354.183
0382,2016,347.611
0382,2017,356.066
0382,2018,350.399
0382,2019,353.478
0382,2020,361.279
0382,2021,369.959
0382,2022,359.643
0428,1990,185.81
0428,1991,196.526
0428,1992,198.933
0428,1993,183.264
0428,1994,187.273
0428,1995,183.902
0428,1996,187.357
0428,1997,189.773
0428,1998,201.112
0428,1999,199.752
0428,2000,218.465
0428,2001,217.523
0428,2002,231.005
0428,2003,232.858
0428,2004,233.188
0428,2005,239.078
0428,2006,249.883
0428,2007,271.739
0428,2008,269.626
0428,2009,273.623
0428,2010,277.262
0428,2011,280.936
0428,2012,284.128
0428,2013,286.147
0428,2014,295.48
0428,2015,310.993
0428,2016,300.597
0428,2017,308.702
0428,2018,308.981
0428,2019,312.776
0428,2020,318.147
0428,2021,326.51
0428,2022,315.757
0461,1990,202.541
0461,1991,220.737
0461,1992,218.431
0461,1993,206.482
0461,1994,208.086
0461,1995,202.437
0461,1996,210.876
0461,1997,205.818
0461,1998,216.964
0461,1999,226.721
0461,2000,244.151
0461,2001,241.068
0461,2002,250.546
0461,2003,247.162
0461,2004,252.057
0461,2005,258.342
0461,2006,265.902
0461,2007,286.156
0461,2008,291.294
0461,2009,296.317
0461,2010,304.565
0461,2011,310.545
0461,2012,315.396
0461,2013,321.134
0461,2014,331.878
0461,2015,360.66
0461,2016,349.69
0461,2017,353.763
0461,2018,352.322
0461,2019,359.015
0461,2020,359.213
0461,2021,376.317
0461,2022,363.306
0480,1990,205.574
0480,1991,224.167
0480,1992,227.607
0480,1993,211.019
0480,1994,217.482
0480,1995,208.298
0480,1996,212.744
0480,1997,218.327
0480,1998,226.972
0480,1999,235.393
0480,2000,256.217
0480,2001,250.099
0480,2002,257.438
0480,2003,256.229
0480,2004,257.924
0480,2005,277.019
0480,2006,280.74
0480,2007,304.496
0480,2008,297.41
0480,2009,308.193
0480,2010,314.465
0480,2011,318.616
0480,2012,319.926
0480,2013,324.388
0480,2014,338.707
0480,2015,352.843
0480,2016,356.879
0480,2017,361.497
0480,2018,362.916
0480,2019,367.557
0480,2020,374.953
0480,2021,386.247
0480,2022,375.294
0481,1990,202.318
0481,1991,216.643
0481,1992,217.182
0481,1993,205.418
0481,1994,208.098
0481,1995,205.132
0481,1996,210.996
0481,1997,212.043
0481,1998,213.132
0481,1999,225.463
0481,2000,237.13
0481,2001,238.884
0481,2002,248.742
0481,2003,250.432
0481,2004,258.55
0481,2005,270.767
0481,2006,290.848
0481,2007,296.203
0481,2008,295.17
0481,2009,297.595
0481,2010,294.429
0481,2011,305.341
0481,2012,303.152
0481,2013,307.057
0481,2014,312.975
0481,2015,319.895
0481,2016,329.504
0481,2017,326.726
0481,2018,329.867
0481,2019,333.671
0481,2020,332.659
0481,2021,350.936
0481,2022,336.888
0482,1990,191.601
0482,1991,202.401
0482,1992,202.312
0482,1993,190.267
0482,1994,195.024
0482,1995,190.417
0482,1996,204.583
0482,1997,201.709
0482,1998,201.72
0482,1999,206.071
0482,2000,219.817
0482,2001,223.646
0482,2002,229.391
0482,2003,234.645
0482,2004,239.283
0482,2005,259.156
0482,2006,256.443
0482,2007,269.826
0482,2008,275.372
0482,2009,274.738
0482,2010,280.614
0482,2011,286.974
0482,2012,287.805
0482,2013,286.678
0482,2014,295.951
0482,2015,300.122
0482,2016,306.532
0482,2017,312.051
0482,2018,305.385
0482,2019,307.808
0482,2020,318.938
0482,2021,324.504
0482,2022,312.774
0483,1990,195.972
0483,1991,209.394
0483,1992,207.442
0483,1993,199.182
0483,1994,202.575
0483,1995,194.146
0483,1996,200.941
0483,1997,200.107
0483,1998,206.41
0483,1999,216.572
0483,2000,225.111
0483,2001,226.272
0483,2002,236.906
0483,2003,239.493
0483,2004,241.276
0483,2005,254.308
0483,2006,261.337
0483,2007,274.33
0483,2008,274.052
0483,2009,283.049
0483,2010,290.079
0483,2011,289.375
0483,2012,297.867
0483,2013,311.07
0483,2014,313.242
0483,2015,325.686
0483,2016,326.28
0483,2017,335.794
0483,2018,333.906
0483,2019,332.676
0483,2020,340.295
0483,2021,366.047
0483,2022,346.174
0484,1990,200.273
0484,1991,212.666
0484,1992,214.458
0484,1993,201.494
0484,1994,204.663
0484,1995,197.645
0484,1996,201.669
0484,1997,204.311
0484,1998,212.025
0484,1999,221.351
0484,2000,229.776
0484,2001,233.622
0484,2002,239.386
0484,2003,236.291
0484,2004,251.3
0484,2005,249.429
0484,2006,258.874
0484,2007,276.558
0484,2008,275.705
0484,2009,282.079
0484,2010,286.75
0484,2011,289.883
0484,2012,295.806
0484,2013,303.472
0484,2014,313.705
0484,2015,331.901
0484,2016,329.836
0484,2017,337.075
0484,2018,350.304
0484,2019,345.827
0484,2020,352.434
0484,2021,361.48
0484,2022,341.903
0486,1990,215.002
0486,1991,240.119
0486,1992,228.658
0486,1993,216.668
0486,1994,222.381
0486,1995,213.251
0486,1996,224.861
0486,1997,230.029
0486,1998,241.77
0486,1999,279.978
0486,2000,287.147
0486,2001,273.995
0486,2002,275.058
0486,2003,270.634
0486,2004,278.85
0486,2005,288.979
0486,2006,309.339
0486,2007,321.612
0486,2008,320.154
0486,2009,322.768
0486,2010,333.753
0486,2011,336.657
0486,2012,349.589
0486,2013,355.791
0486,2014,368.092
0486,2015,385.78
0486,2016,387.171
0486,2017,391.036
0486,2018,395.729
0486,2019,424.241
0486,2020,411.693
0486,2021,436.377
0486,2022,412.443
0488,1990,226.545
0488,1991,251.546
0488,1992,240.858
0488,1993,228.779
0488,1994,235.773
0488,1995,231.628
0488,1996,236.672
0488,1997,234.71
0488,1998,295.338
