regso,year,mean_korstracka
0114R009,1999,1334.03
0114R009,2000,1355.101
0114R009,2001,1308.212
0114R009,2002,1401.469
0114R009,2003,1333.287
0114R009,2004,1294.778
0114R009,2005,1310.875
0114R009,2006,1231.372
0114R009,2007,1258.876
0114R009,2008,1135.964
0114R009,2009,1183.18
0114R009,2010,1115.004
0114R009,2011,1077.53
0114R009,2012,1079.281
0114R009,2013,1041.189
0114R009,2014,1077.782
0114R009,2015,1175.867
0114R009,2016,1141.21
0114R009,2017,1115.262
0114R009,2018,1160.059
0114R009,2019,1138.042
0114R009,2020,1057.168
0114R009,2021,1080.585
0114R009,2022,1158.468
0114R010,1999,1127.262
0114R010,2000,1202.944
0114R010,2001,1240.515
0114R010,2002,1208.295
0114R010,2003,1256.755
0114R010,2004,1239.523
0114R010,2005,1189.802
0114R010,2006,1233.304
0114R010,2007,1188.286
0114R010,2008,1184.627
0114R010,2009,1140.918
0114R010,2010,1152.178
0114R010,2011,1023.589
0114R010,2012,1024.409
0114R010,2013,1017.245
0114R010,2014,1087.47
0114R010,2015,1012.122
0114R010,2016,1019.121
0114R010,2017,994.634
0114R010,2018,937.384
0114R010,2019,1062.245
0114R010,2020,839.433
0114R010,2021,922.148
0114R010,2022,980.984
0114R011,1999,1307.67
0114R011,2000,1265.391
0114R011,2001,1288.7
0114R011,2002,1298.88
0114R011,2003,1295.949
0114R011,2004,1336.388
0114R011,2005,1304.404
0114R011,2006,1314.205
0114R011,2007,1324.938
0114R011,2008,1356.767
0114R011,2009,1300.62
0114R011,2010,1294.943
0114R011,2011,1259.065
0114R011,2012,1248.922
0114R011,2013,1174.008
0114R011,2014,1132.822
0114R011,2015,1118.059
0114R011,2016,1130.046
0114R011,2017,1152.957
0114R011,2018,1152.208
0114R011,2019,1100.343
0114R011,2020,1044.55
0114R011,2021,1091.255
0114R011,2022,1068.576
0114R012,1999,1256.006
0114R012,2000,1249.454
0114R012,2001,1256.562
0114R012,2002,1253.95
0114R012,2003,1215.265
0114R012,2004,1211.97
0114R012,2005,1166.417
0114R012,2006,1161.689
0114R012,2007,1170.376
0114R012,2008,1181.941
0114R012,2009,1153.848
0114R012,2010,1140.69
0114R012,2011,1119.802
0114R012,2012,1078.824
0114R012,2013,1028.068
0114R012,2014,1042.238
0114R012,2015,1037.805
0114R012,2016,1091.761
0114R012,2017,1045.298
0114R012,2018,1062.303
0114R012,2019,1062.656
0114R012,2020,1001.704
0114R012,2021,1087.327
0114R012,2022,1057.567
0115R001,1999,1312.128
0115R001,2000,1254.42
0115R001,2001,1254.961
0115R001,2002,1315.795
0115R001,2003,1298.141
0115R001,2004,1340.397
0115R001,2005,1288.992
0115R001,2006,1303.1
0115R001,2007,1313.919
0115R001,2008,1301.297
0115R001,2009,1325.566
0115R001,2010,1221.742
0115R001,2011,1228.904
0115R001,2012,1148.823
0115R001,2013,1117.999
0115R001,2014,1143.99
0115R001,2015,1157.944
0115R001,2016,1176.402
0115R001,2017,1133.672
0115R001,2018,1126.552
0115R001,2019,1066.552
0115R001,2020,1039.147
0115R001,2021,1111.218
0115R001,2022,1086.626
0115R002,1999,1339.271
0115R002,2000,1288.806
0115R002,2001,1311.114
0115R002,2002,1144.517
0115R002,2003,1274.275
0115R002,2004,1283.236
0115R002,2005,1251.428
0115R002,2006,1237.06
0115R002,2007,1245.974
0115R002,2008,1240.481
0115R002,2009,1195.322
0115R002,2010,1187.173
0115R002,2011,1188.064
0115R002,2012,1170.424
0115R002,2013,1124.983
0115R002,2014,1119.378
0115R002,2015,1204.814
0115R002,2016,1207.121
0115R002,2017,1207.37
0115R002,2018,1256.051
0115R002,2019,1173.887
0115R002,2020,1060.408
0115R002,2021,1088.546
0115R002,2022,1086.641
0115R003,1999,1182.954
0115R003,2000,1191.747
0115R003,2001,1186.837
0115R003,2002,1245.166
0115R003,2003,1231.318
0115R003,2004,1237.229
0115R003,2005,1252.084
0115R003,2006,1203.527
0115R003,2007,1191.034
0115R003,2008,1153.836
0115R003,2009,1170.603
0115R003,2010,1141.233
0115R003,2011,1106.786
0115R003,2012,1139.223
0115R003,2013,1100.237
0115R003,2014,1112.205
0115R003,2015,1150.983
0115R003,2016,1131.156
0115R003,2017,1115.484
0115R003,2018,1119.398
0115R003,2019,1103.298
0115R003,2020,1022.148
0115R003,2021,1054.084
0115R003,2022,1035.487
0115R004,1999,1157.218
0115R004,2000,1139.287
0115R004,2001,1141.252
0115R004,2002,1122.388
0115R004,2003,1152.368
0115R004,2004,1167.163
0115R004,2005,1155.139
0115R004,2006,1123.817
0115R004,2007,1161.67
0115R004,2008,1130.851
0115R004,2009,1104.15
0115R004,2010,1081.009
0115R004,2011,1070.257
0115R004,2012,1050.979
0115R004,2013,1016.861
0115R004,2014,1011.257
0115R004,2015,1024.619
0115R004,2016,996.891
0115R004,2017,971.97
0115R004,2018,979.077
0115R004,2019,948.838
0115R004,2020,899.382
0115R004,2021,919.431
0115R004,2022,930.706
0115R005,1999,1232.12
0115R005,2000,1284.396
0115R005,2001,1312.067
0115R005,2002,1307.078
0115R005,2003,1313.642
0115R005,2004,1340.103
0115R005,2005,1312.892
0115R005,2006,1339.352
0115R005,2007,1321.966
0115R005,2008,1313.786
0115R005,2009,1301.506
0115R005,2010,1299.046
0115R005,2011,1274.296
0115R005,2012,1237.304
0115R005,2013,1225.679
0115R005,2014,1215.511
0115R005,2015,1220.182
0115R005,2016,1217.319
0115R005,2017,1191.656
0115R005,2018,1186.685
0115R005,2019,1163.629
0115R005,2020,1085.056
0115R005,2021,1070.336
0115R005,2022,1080.499
0115R006,1999,1271.008
0115R006,2000,1303.362
0115R006,2001,1281.586
0115R006,2002,1309.07
0115R006,2003,1315.867
0115R006,2004,1328.813
0115R006,2005,1337.924
0115R006,2006,1321.567
0115R006,2007,1300.833
0115R006,2008,1337.136
0115R006,2009,1349.745
0115R006,2010,1304.759
0115R006,2011,1293.576
0115R006,2012,1274.694
0115R006,2013,1225.598
0115R006,2014,1214.348
0115R006,2015,1196.503
0115R006,2016,1217.31
0115R006,2017,1181.473
0115R006,2018,1141.343
0115R006,2019,1103.53
0115R006,2020,1044.674
0115R006,2021,1036.276
0115R006,2022,1106.631
0115R007,1999,1266.875
0115R007,2000,1255.917
0115R007,2001,1245.576
0115R007,2002,1258.588
0115R007,2003,1267.493
0115R007,2004,1262.023
0115R007,2005,1251.097
0115R007,2006,1232.53
0115R007,2007,1248.023
0115R007,2008,1202.011
0115R007,2009,1201.105
0115R007,2010,1180.704
0115R007,2011,1191.025
0115R007,2012,1163.074
0115R007,2013,1137.201
0115R007,2014,1137.106
0115R007,2015,1133.842
0115R007,2016,1127.576
0115R007,2017,1117.481
0115R007,2018,1108.935
0115R007,2019,1083.654
0115R007,2020,1023.676
0115R007,2021,1010.313
0115R007,2022,1035.841
0117R001,1999,1185.189
0117R001,2000,1156.207
0117R001,2001,1167.862
0117R001,2002,1189.964
0117R001,2003,1237.681
0117R001,2004,1216.766
0117R001,2005,1198.247
0117R001,2006,1170.554
0117R001,2007,1187.902
0117R001,2008,1160.224
0117R001,2009,1176.785
0117R001,2010,1163.497
0117R001,2011,1142.703
0117R001,2012,1150.417
0117R001,2013,1126.559
0117R001,2014,1147.182
0117R001,2015,1071.035
0117R001,2016,1070.112
0117R001,2017,1076.217
0117R001,2018,1071.92
0117R001,2019,1075.759
0117R001,2020,1032.098
0117R001,2021,1025.376
0117R001,2022,1045.618
0117R002,1999,1347.78
0117R002,2000,1344.134
0117R002,2001,1387.932
0117R002,2002,1367.916
0117R002,2003,1394.69
0117R002,2004,1398.456
0117R002,2005,1374.749
0117R002,2006,1343.072
0117R002,2007,1365.185
0117R002,2008,1341.945
0117R002,2009,1298.685
0117R002,2010,1313.65
0117R002,2011,1281.304
0117R002,2012,1239.636
0117R002,2013,1200.725
0117R002,2014,1200.848
0117R002,2015,1207.457
0117R002,2016,1198.264
0117R002,2017,1177.497
0117R002,2018,1166.2
0117R002,2019,1130.25
0117R002,2020,1047.361
0117R002,2021,1047.428
0117R002,2022,1076.989
0117R003,1999,1193.267
0117R003,2000,1141.444
0117R003,2001,1160.158
0117R003,2002,1156.156
0117R003,2003,1192.507
0117R003,2004,1153.305
0117R003,2005,1166.493
0117R003,2006,1145.492
0117R003,2007,1158.273
0117R003,2008,1160.911
0117R003,2009,1118.79
0117R003,2010,1055.838
0117R003,2011,1069.803
0117R003,2012,1061.322
0117R003,2013,1033.153
0117R003,2014,1003.296
0117R003,2015,1029.452
0117R003,2016,999.01
0117R003,2017,1004.48
0117R003,2018,1029.088
0117R003,2019,1008.277
0117R003,2020,920.61
0117R003,2021,921.437
0117R003,2022,959.157
0117R004,1999,1183.037
0117R004,2000,1183.612
0117R004,2001,1179.817
0117R004,2002,1177.575
0117R004,2003,1225.828
0117R004,2004,1217.188
0117R004,2005,1213.824
0117R004,2006,1202.775
0117R004,2007,1208.358
0117R004,2008,1251.282
0117R004,2009,1194.808
0117R004,2010,1177.396
0117R004,2011,1155.931
0117R004,2012,1148.061
0117R004,2013,1087.232
0117R004,2014,1147.49
0117R004,2015,1113.607
0117R004,2016,1090.155
0117R004,2017,1056.14
0117R004,2018,1041.375
0117R004,2019,1025.866
0117R004,2020,953.476
0117R004,2021,950.179
0117R004,2022,957.787
0117R005,1999,1346.382
0117R005,2000,1368.878
0117R005,2001,1407.09
0117R005,2002,1379.842
0117R005,2003,1380.624
0117R005,2004,1396.24
0117R005,2005,1397.495
0117R005,2006,1384.27
0117R005,2007,1368.688
0117R005,2008,1326.183
0117R005,2009,1329.429
0117R005,2010,1288.365
0117R005,2011,1255.461
0117R005,2012,1272.723
0117R005,2013,1236.462
0117R005,2014,1226.252
0117R005,2015,1229.085
0117R005,2016,1231.287
0117R005,2017,1216.676
0117R005,2018,1188.43
0117R005,2019,1159.682
0117R005,2020,1109.903
0117R005,2021,1107.078
0117R005,2022,1120.784
0117R006,1999,1178.179
0117R006,2000,1118.946
0117R006,2001,1168.847
0117R006,2002,1154.624
0117R006,2003,1184.424
0117R006,2004,1101.239
0117R006,2005,1106.897
0117R006,2006,1130.784
0117R006,2007,1117.59
0117R006,2008,1094.843
0117R006,2009,1133.745
0117R006,2010,1164.195
0117R006,2011,1078.312
0117R006,2012,1055.169
0117R006,2013,1010.719
0117R006,2014,1093.66
0117R006,2015,1082.601
0117R006,2016,1060.214
0117R006,2017,961.595
0117R006,2018,994.773
0117R006,2019,1074.822
0117R006,2020,965.42
0117R006,2021,980.23
0117R006,2022,1022.94
0117R007,1999,1294.673
0117R007,2000,1218.458
0117R007,2001,1230.779
0117R007,2002,1243.977
0117R007,2003,1206.482
0117R007,2004,1264.434
0117R007,2005,1252.412
0117R007,2006,1190.708
0117R007,2007,1210.278
0117R007,2008,1155.504
0117R007,2009,1170.253
0117R007,2010,1111.572
0117R007,2011,1138.137
0117R007,2012,1107.714
0117R007,2013,1132.666
0117R007,2014,1095.386
0117R007,2015,1082.02
0117R007,2016,1116.332
0117R007,2017,1073.872
0117R007,2018,1060.275
0117R007,2019,1014.555
0117R007,2020,966.709
0117R007,2021,998.387
0117R007,2022,1024.795
0117R008,1999,1272.211
0117R008,2000,1236.571
0117R008,2001,1198.108
0117R008,2002,1213.296
0117R008,2003,1290.028
0117R008,2004,1292.549
0117R008,2005,1224.807
0117R008,2006,1286.83
0117R008,2007,1272.961
0117R008,2008,1219.009
0117R008,2009,1204.65
0117R008,2010,1205.521
0117R008,2011,1168.584
0117R008,2012,1146.466
0117R008,2013,998.83
0117R008,2014,1033.066
0117R008,2015,1058.125
0117R008,2016,1270.669
0117R008,2017,1142.692
0117R008,2018,1134.262
0117R008,2019,1133.122
0117R008,2020,971.528
0117R008,2021,1053.687
0117R008,2022,1033.772
0117R009,1999,1269.306
0117R009,2000,1273.992
0117R009,2001,1269.787
0117R009,2002,1286.377
0117R009,2003,1279.885
0117R009,2004,1258.38
0117R009,2005,1263.097
0117R009,2006,1282.679
0117R009,2007,1238.001
0117R009,2008,1207.354
0117R009,2009,1205.61
0117R009,2010,1172.899
0117R009,2011,1180.239
0117R009,2012,1144.13
0117R009,2013,1109.121
0117R009,2014,1120.171
0117R009,2015,1129.16
0117R009,2016,1132.689
0117R009,2017,1109.741
0117R009,2018,1138.692
0117R009,2019,1099.089
0117R009,2020,1001.958
0117R009,2021,996.283
0117R009,2022,1002.107
0117R010,1999,1286.05
0117R010,2000,1271.396
0117R010,2001,1240.713
0117R010,2002,1251.445
0117R010,2003,1298.014
0117R010,2004,1283.857
0117R010,2005,1270.903
0117R010,2006,1259.95
0117R010,2007,1263.578
0117R010,2008,1263.239
0117R010,2009,1241.988
0117R010,2010,1203.928
0117R010,2011,1176.13
0117R010,2012,1179.437
0117R010,2013,1131.854
0117R010,2014,1126.351
0117R010,2015,1135.927
0117R010,2016,1165.266
0117R010,2017,1153.837
0117R010,2018,1135.471
0117R010,2019,1119.348
0117R010,2020,1027.781
0117R010,2021,1026.629
0117R010,2022,1044.692
0117R011,1999,1174.809
0117R011,2000,1188.883
0117R011,2001,1183.176
0117R011,2002,1225.863
0117R011,2003,1236.871
0117R011,2004,1221.411
0117R011,2005,1230.552
0117R011,2006,1208.843
0117R011,2007,1228.813
0117R011,2008,1176.747
0117R011,2009,1204.186
0117R011,2010,1200.17
0117R011,2011,1163.468
0117R011,2012,1153.266
0117R011,2013,1143.456
0117R011,2014,1134.635
0117R011,2015,1120.646
0117R011,2016,1110.613
0117R011,2017,1100.056
0117R011,2018,1078.829
0117R011,2019,1045.389
0117R011,2020,999.814
0117R011,2021,1005.855
0117R011,2022,1007.798
0117R012,1999,1392.904
0117R012,2000,1369.561
0117R012,2001,1360.872
0117R012,2002,1374.496
0117R012,2003,1379.749
0117R012,2004,1380.456
0117R012,2005,1305.717
0117R012,2006,1335.171
0117R012,2007,1329.419
0117R012,2008,1272.658
0117R012,2009,1231.843
0117R012,2010,1244.305
0117R012,2011,1186.276
0117R012,2012,1149.982
0117R012,2013,1104.868
0117R012,2014,1070.055
0117R012,2015,1108.173
0117R012,2016,1170.612
0117R012,2017,1116.16
0117R012,2018,1143.472
0117R012,2019,1093.79
0117R012,2020,1039.14
0117R012,2021,1067.548
0117R012,2022,1089.86
0117R013,1999,1245.137
0117R013,2000,1249.227
0117R013,2001,1239.236
0117R013,2002,1245.095
0117R013,2003,1268.323
0117R013,2004,1288.541
0117R013,2005,1252.007
0117R013,2006,1269.604
0117R013,2007,1258.689
0117R013,2008,1214.834
0117R013,2009,1184.993
0117R013,2010,1119.896
0117R013,2011,1129.168
0117R013,2012,1093.135
0117R013,2013,1140.157
0117R013,2014,1129.678
0117R013,2015,1129.023
0117R013,2016,1155.073
0117R013,2017,1149.952
0117R013,2018,1133.24
0117R013,2019,1098.53
0117R013,2020,1006.634
0117R013,2021,999.684
0117R013,2022,1015.12
0117R014,1999,1046.578
0117R014,2000,933.934
0117R014,2001,978.757
0117R014,2002,967.702
0117R014,2003,1187.609
0117R014,2004,1250.772
0117R014,2005,1215.298
0117R014,2006,1252.531
0117R014,2007,1325.7
0117R014,2008,1337.972
0117R014,2009,1235.015
0117R014,2010,1162.464
0117R014,2011,1237.257
0117R014,2012,1234.821
0117R014,2013,1181.779
0117R014,2014,1218.32
0117R014,2015,1216.508
0117R014,2016,1186.871
0117R014,2017,1197.144
0117R014,2018,1181.109
0117R014,2019,1170.917
0117R014,2020,1106.516
0117R014,2021,1080.424
0117R014,2022,1114.638
0117R015,1999,1275.454
0117R015,2000,1287.128
0117R015,2001,1264.651
0117R015,2002,1250.509
0117R015,2003,1303.757
0117R015,2004,1255.445
0117R015,2005,1260.99
0117R015,2006,1251.941
0117R015,2007,1294.481
0117R015,2008,1270.692
0117R015,2009,1236.742
0117R015,2010,1239.436
0117R015,2011,1234.102
0117R015,2012,1180.68
0117R015,2013,1122.953
0117R015,2014,1171.897
0117R015,2015,1166.444
0117R015,2016,1135.356
0117R015,2017,1134.703
0117R015,2018,1118.231
0117R015,2019,1086.291
0117R015,2020,1027.371
0117R015,2021,993.931
0117R015,2022,1005.887
0120R001,1999,1150.914
0120R001,2000,1132.943
0120R001,2001,1134.049
0120R001,2002,1169.16
0120R001,2003,1205.515
0120R001,2004,1173.875
0120R001,2005,1150.986
0120R001,2006,1145.842
0120R001,2007,1136.197
0120R001,2008,1114.051
0120R001,2009,1137.266
0120R001,2010,1083.485
0120R001,2011,1081.864
0120R001,2012,1088.082
0120R001,2013,1082.287
0120R001,2014,1080.431
0120R001,2015,1067.392
0120R001,2016,1072.525
0120R001,2017,1045.883
0120R001,2018,1065.849
0120R001,2019,998.012
0120R001,2020,922.041
0120R001,2021,956.023
0120R001,2022,976.126
0120R002,1999,1257.604
0120R002,2000,1254.067
0120R002,2001,1197.036
0120R002,2002,1257.748
0120R002,2003,1248.329
0120R002,2004,1263.687
0120R002,2005,1227.641
0120R002,2006,1242.751
0120R002,2007,1254.674
0120R002,2008,1266.102
0120R002,2009,1209.509
0120R002,2010,1202.388
0120R002,2011,1177.173
0120R002,2012,1096.462
0120R002,2013,1088.833
0120R002,2014,1047.438
0120R002,2015,1059.631
0120R002,2016,1046.56
0120R002,2017,1040.716
0120R002,2018,994.887
0120R002,2019,996.861
0120R002,2020,931.472
0120R002,2021,951.36
0120R002,2022,973.116
0120R003,1999,1239.036
0120R003,2000,1231.246
0120R003,2001,1288.222
0120R003,2002,1277.258
0120R003,2003,1282.256
0120R003,2004,1310.005
0120R003,2005,1311.953
0120R003,2006,1318.221
0120R003,2007,1400.133
0120R003,2008,1335.129
0120R003,2009,1278.925
0120R003,2010,1277.041
0120R003,2011,1224.685
0120R003,2012,1220.458
0120R003,2013,1178.576
0120R003,2014,1177.523
0120R003,2015,1135.608
0120R003,2016,1103.299
0120R003,2017,1135.29
0120R003,2018,1147.16
0120R003,2019,1130.217
0120R003,2020,1083.706
0120R003,2021,1124.389
0120R003,2022,1116.088
0120R004,1999,1302.747
0120R004,2000,1313.56
0120R004,2001,1339.64
0120R004,2002,1361.33
0120R004,2003,1420.132
0120R004,2004,1456.255
0120R004,2005,1404.616
0120R004,2006,1397.545
0120R004,2007,1419.013
0120R004,2008,1411.194
0120R004,2009,1360.906
0120R004,2010,1382.54
0120R004,2011,1322.628
0120R004,2012,1307.17
0120R004,2013,1236.678
0120R004,2014,1305.919
0120R004,2015,1279.32
0120R004,2016,1220.837
0120R004,2017,1230.189
0120R004,2018,1258.067
0120R004,2019,1221.449
0120R004,2020,1094.721
0120R004,2021,1156.886
0120R004,2022,1201.148
0120R005,1999,1287.334
0120R005,2000,1285.652
0120R005,2001,1274.518
0120R005,2002,1271.639
0120R005,2003,1260.517
0120R005,2004,1290.352
0120R005,2005,1272.0
0120R005,2006,1286.554
0120R005,2007,1290.033
0120R005,2008,1305.373
0120R005,2009,1224.107
0120R005,2010,1208.737
0120R005,2011,1187.666
0120R005,2012,1137.135
0120R005,2013,1123.253
0120R005,2014,1132.032
0120R005,2015,1122.025
0120R005,2016,1129.428
0120R005,2017,1082.224
0120R005,2018,1059.99
0120R005,2019,1011.483
0120R005,2020,973.286
0120R005,2021,1024.204
0120R005,2022,1024.104
0120R006,1999,1332.919
0120R006,2000,1326.367
0120R006,2001,1308.36
0120R006,2002,1300.383
0120R006,2003,1268.156
0120R006,2004,1263.658
0120R006,2005,1319.154
0120R006,2006,1298.616
0120R006,2007,1301.634
0120R006,2008,1294.895
0120R006,2009,1226.698
0120R006,2010,1230.737
0120R006,2011,1222.375
0120R006,2012,1175.378
0120R006,2013,1189.18
0120R006,2014,1157.833
0120R006,2015,1179.699
0120R006,2016,1181.899
0120R006,2017,1188.156
0120R006,2018,1120.789
0120R006,2019,1021.328
0120R006,2020,942.966
0120R006,2021,980.155
0120R006,2022,998.685
0120R007,1999,1248.5
0120R007,2000,1287.607
0120R007,2001,1288.024
0120R007,2002,1341.389
0120R007,2003,1317.246
0120R007,2004,1343.25
0120R007,2005,1351.292
0120R007,2006,1329.977
0120R007,2007,1320.934
0120R007,2008,1312.769
0120R007,2009,1297.469
0120R007,2010,1259.876
0120R007,2011,1214.36
0120R007,2012,1206.803
0120R007,2013,1156.055
0120R007,2014,1176.705
0120R007,2015,1145.942
0120R007,2016,1165.301
0120R007,2017,1164.515
0120R007,2018,1135.926
0120R007,2019,1111.029
0120R007,2020,1036.743
0120R007,2021,1079.095
0120R007,2022,1086.992
0120R008,1999,1346.92
0120R008,2000,1328.298
0120R008,2001,1340.499
0120R008,2002,1345.279
0120R008,2003,1321.404
0120R008,2004,1378.2
0120R008,2005,1404.463
0120R008,2006,1350.164
0120R008,2007,1322.422
0120R008,2008,1300.395
0120R008,2009,1270.248
0120R008,2010,1251.398
0120R008,2011,1221.701
0120R008,2012,1183.738
0120R008,2013,1185.317
0120R008,2014,1154.673
0120R008,2015,1181.464
0120R008,2016,1158.059
0120R008,2017,1148.387
0120R008,2018,1161.995
0120R008,2019,1110.647
0120R008,2020,1058.563
0120R008,2021,1053.121
0120R008,2022,1053.291
0120R009,1999,1085.197
0120R009,2000,1038.099
0120R009,2001,988.175
0120R009,2002,1008.039
0120R009,2003,1053.096
0120R009,2004,1061.689
0120R009,2005,1150.57
0120R009,2006,1151.139
0120R009,2007,1197.661
0120R009,2008,1151.838
0120R009,2009,1181.01
0120R009,2010,1116.862
0120R009,2011,1107.826
0120R009,2012,1053.027
0120R009,2013,1053.758
0120R009,2014,1057.123
0120R009,2015,1087.449
0120R009,2016,1104.933
0120R009,2017,1087.952
0120R009,2018,1075.82
0120R009,2019,1077.313
0120R009,2020,973.937
0120R009,2021,1021.172
0120R009,2022,1034.62
0120R010,1999,1259.656
0120R010,2000,1265.866
0120R010,2001,1188.749
0120R010,2002,1181.045
0120R010,2003,1211.858
0120R010,2004,1181.848
0120R010,2005,1193.205
0120R010,2006,1214.176
0120R010,2007,1237.657
0120R010,2008,1177.924
0120R010,2009,1097.0
0120R010,2010,1156.523
0120R010,2011,1146.891
0120R010,2012,1090.644
0120R010,2013,1119.954
0120R010,2014,1104.02
0120R010,2015,1137.753
0120R010,2016,1089.512
0120R010,2017,1089.76
0120R010,2018,1063.303
0120R010,2019,1029.843
0120R010,2020,998.434
0120R010,2021,1051.53
0120R010,2022,1049.98
0120R011,1999,1161.002
0120R011,2000,1172.155
0120R011,2001,1210.614
0120R011,2002,1167.173
0120R011,2003,1180.503
0120R011,2004,1222.317
0120R011,2005,1215.606
0120R011,2006,1172.628
0120R011,2007,1280.723
0120R011,2008,1240.188
0120R011,2009,1232.197
0120R011,2010,1194.771
0120R011,2011,1181.965
0120R011,2012,1164.801
0120R011,2013,1147.421
0120R011,2014,1151.464
0120R011,2015,1156.011
0120R011,2016,1167.217
0120R011,2017,1135.129
0120R011,2018,1151.221
0120R011,2019,1121.369
0120R011,2020,1071.65
