kommun,year,mean_andelhushall_smahus
0483,2018,0.478
0483,2019,0.474
0483,2020,0.473
0483,2021,0.472
0483,2022,0.473
0484,2012,0.408
0484,2013,0.406
0484,2014,0.403
0484,2015,0.399
0484,2016,0.399
0484,2017,0.397
0484,2018,0.394
0484,2019,0.391
0484,2020,0.391
0484,2021,0.39
0484,2022,0.389
0486,2012,0.567
0486,2013,0.563
0486,2014,0.564
0486,2015,0.566
0486,2016,0.569
0486,2017,0.57
0486,2018,0.568
0486,2019,0.566
0486,2020,0.559
0486,2021,0.552
0486,2022,0.548
0488,2012,0.706
0488,2013,0.706
0488,2014,0.698
0488,2015,0.693
0488,2016,0.704
0488,2017,0.707
0488,2018,0.687
0488,2019,0.675
0488,2020,0.655
0488,2021,0.652
0488,2022,0.648
0509,2012,0.813
0509,2013,0.813
0509,2014,0.815
0509,2015,0.815
0509,2016,0.815
0509,2017,0.815
0509,2018,0.814
0509,2019,0.813
0509,2020,0.816
0509,2021,0.818
0509,2022,0.816
0512,2012,0.928
0512,2013,0.93
0512,2014,0.929
0512,2015,0.928
0512,2016,0.93
0512,2017,0.932
0512,2018,0.933
0512,2019,0.934
0512,2020,0.939
0512,2021,0.939
0512,2022,0.947
0513,2012,0.762
0513,2013,0.766
0513,2014,0.761
0513,2015,0.758
0513,2016,0.763
0513,2017,0.759
0513,2018,0.761
0513,2019,0.761
0513,2020,0.764
0513,2021,0.763
0513,2022,0.765
0560,2012,0.722
0560,2013,0.72
0560,2014,0.72
0560,2015,0.715
0560,2016,0.717
0560,2017,0.712
0560,2018,0.711
0560,2019,0.694
0560,2020,0.699
0560,2021,0.7
0560,2022,0.697
0561,2012,0.693
0561,2013,0.692
0561,2014,0.687
0561,2015,0.686
0561,2016,0.687
0561,2017,0.687
0561,2018,0.685
0561,2019,0.688
0561,2020,0.689
0561,2021,0.685
0561,2022,0.681
0562,2012,0.588
0562,2013,0.586
0562,2014,0.583
0562,2015,0.582
0562,2016,0.581
0562,2017,0.58
0562,2018,0.581
0562,2019,0.579
0562,2020,0.581
0562,2021,0.58
0562,2022,0.575
0563,2012,0.741
0563,2013,0.737
0563,2014,0.729
0563,2015,0.727
0563,2016,0.728
0563,2017,0.724
0563,2018,0.722
0563,2019,0.725
0563,2020,0.733
0563,2021,0.735
0563,2022,0.732
0580,2012,0.385
0580,2013,0.383
0580,2014,0.388
0580,2015,0.388
0580,2016,0.385
0580,2017,0.382
0580,2018,0.377
0580,2019,0.374
0580,2020,0.369
0580,2021,0.368
0580,2022,0.366
0581,2012,0.391
0581,2013,0.39
0581,2014,0.389
0581,2015,0.386
0581,2016,0.387
0581,2017,0.386
0581,2018,0.385
0581,2019,0.382
0581,2020,0.38
0581,2021,0.379
0581,2022,0.379
0582,2012,0.683
0582,2013,0.686
0582,2014,0.684
0582,2015,0.681
0582,2016,0.679
0582,2017,0.68
0582,2018,0.682
0582,2019,0.673
0582,2020,0.675
0582,2021,0.677
0582,2022,0.673
0583,2012,0.559
0583,2013,0.555
0583,2014,0.554
0583,2015,0.552
0583,2016,0.555
0583,2017,0.555
0583,2018,0.555
0583,2019,0.553
0583,2020,0.553
0583,2021,0.554
0583,2022,0.553
0584,2012,0.582
0584,2013,0.576
0584,2014,0.577
0584,2015,0.572
0584,2016,0.572
0584,2017,0.584
0584,2018,0.582
0584,2019,0.583
0584,2020,0.588
0584,2021,0.582
0584,2022,0.585
0586,2012,0.566
0586,2013,0.563
0586,2014,0.562
0586,2015,0.559
0586,2016,0.564
0586,2017,0.562
0586,2018,0.556
0586,2019,0.556
0586,2020,0.555
0586,2021,0.553
0586,2022,0.551
0604,2012,0.814
0604,2013,0.811
0604,2014,0.805
0604,2015,0.808
0604,2016,0.809
0604,2017,0.8
0604,2018,0.795
0604,2019,0.793
0604,2020,0.793
0604,2021,0.793
0604,2022,0.795
0617,2012,0.765
0617,2013,0.765
0617,2014,0.758
0617,2015,0.754
0617,2016,0.753
0617,2017,0.754
0617,2018,0.749
0617,2019,0.749
0617,2020,0.749
0617,2021,0.75
0617,2022,0.756
0642,2012,0.8
0642,2013,0.801
0642,2014,0.8
0642,2015,0.794
0642,2016,0.791
0642,2017,0.785
0642,2018,0.787
0642,2019,0.781
0642,2020,0.772
0642,2021,0.769
0642,2022,0.755
0643,2012,0.829
0643,2013,0.827
0643,2014,0.828
0643,2015,0.832
0643,2016,0.824
0643,2017,0.826
0643,2018,0.815
0643,2019,0.815
0643,2020,0.812
0643,2021,0.812
0643,2022,0.797
0662,2012,0.712
0662,2013,0.714
0662,2014,0.709
0662,2015,0.7
0662,2016,0.7
0662,2017,0.697
0662,2018,0.695
0662,2019,0.693
0662,2020,0.694
0662,2021,0.697
0662,2022,0.695
0665,2012,0.752
0665,2013,0.747
0665,2014,0.748
0665,2015,0.746
0665,2016,0.743
0665,2017,0.741
0665,2018,0.742
0665,2019,0.734
0665,2020,0.725
0665,2021,0.727
0665,2022,0.729
0680,2012,0.452
0680,2013,0.449
0680,2014,0.445
0680,2015,0.442
0680,2016,0.444
0680,2017,0.441
0680,2018,0.436
0680,2019,0.432
0680,2020,0.427
0680,2021,0.423
0680,2022,0.418
0682,2012,0.628
0682,2013,0.626
0682,2014,0.623
0682,2015,0.609
0682,2016,0.609
0682,2017,0.605
0682,2018,0.606
0682,2019,0.605
0682,2020,0.605
0682,2021,0.602
0682,2022,0.603
0683,2012,0.626
0683,2013,0.622
0683,2014,0.619
0683,2015,0.612
0683,2016,0.611
0683,2017,0.606
0683,2018,0.604
0683,2019,0.602
0683,2020,0.597
0683,2021,0.596
0683,2022,0.593
0684,2012,0.757
0684,2013,0.752
0684,2014,0.745
0684,2015,0.72
0684,2016,0.734
0684,2017,0.737
0684,2018,0.734
0684,2019,0.732
0684,2020,0.73
0684,2021,0.727
0684,2022,0.728
0685,2012,0.7
0685,2013,0.697
0685,2014,0.693
0685,2015,0.692
0685,2016,0.692
0685,2017,0.692
0685,2018,0.688
0685,2019,0.685
0685,2020,0.684
0685,2021,0.684
0685,2022,0.681
0686,2012,0.637
0686,2013,0.636
0686,2014,0.631
0686,2015,0.628
0686,2016,0.627
0686,2017,0.622
0686,2018,0.622
0686,2019,0.619
0686,2020,0.621
0686,2021,0.618
0686,2022,0.618
0687,2012,0.511
0687,2013,0.512
0687,2014,0.509
0687,2015,0.503
0687,2016,0.502
0687,2017,0.5
0687,2018,0.5
0687,2019,0.501
0687,2020,0.497
0687,2021,0.5
0687,2022,0.499
0760,2012,0.801
0760,2013,0.802
0760,2014,0.802
0760,2015,0.802
0760,2016,0.798
0760,2017,0.798
0760,2018,0.795
0760,2019,0.787
0760,2020,0.784
0760,2021,0.788
0760,2022,0.788
0761,2012,0.798
0761,2013,0.8
0761,2014,0.79
0761,2015,0.786
0761,2016,0.785
0761,2017,0.781
0761,2018,0.778
0761,2019,0.782
0761,2020,0.781
0761,2021,0.78
0761,2022,0.78
0763,2012,0.81
0763,2013,0.809
0763,2014,0.805
0763,2015,0.799
0763,2016,0.802
0763,2017,0.802
0763,2018,0.803
0763,2019,0.797
0763,2020,0.799
0763,2021,0.794
0763,2022,0.798
0764,2012,0.76
0764,2013,0.758
0764,2014,0.758
0764,2015,0.758
0764,2016,0.754
0764,2017,0.754
0764,2018,0.75
0764,2019,0.75
0764,2020,0.748
0764,2021,0.747
0764,2022,0.747
0765,2012,0.753
0765,2013,0.751
0765,2014,0.747
0765,2015,0.744
0765,2016,0.739
0765,2017,0.733
0765,2018,0.729
0765,2019,0.725
0765,2020,0.72
0765,2021,0.719
0765,2022,0.71
0767,2012,0.769
0767,2013,0.765
0767,2014,0.76
0767,2015,0.745
0767,2016,0.744
0767,2017,0.738
0767,2018,0.731
0767,2019,0.727
0767,2020,0.728
0767,2021,0.727
0767,2022,0.727
0780,2012,0.553
0780,2013,0.549
0780,2014,0.537
0780,2015,0.533
0780,2016,0.533
0780,2017,0.528
0780,2018,0.523
0780,2019,0.515
0780,2020,0.509
0780,2021,0.505
0780,2022,0.493
0781,2012,0.678
0781,2013,0.679
0781,2014,0.674
0781,2015,0.667
0781,2016,0.671
0781,2017,0.67
0781,2018,0.666
0781,2019,0.665
0781,2020,0.664
0781,2021,0.662
0781,2022,0.662
0821,2012,0.866
0821,2013,0.863
0821,2014,0.861
0821,2015,0.857
0821,2016,0.856
0821,2017,0.862
0821,2018,0.863
0821,2019,0.864
0821,2020,0.872
0821,2021,0.875
0821,2022,0.876
0834,2012,0.847
0834,2013,0.841
0834,2014,0.842
0834,2015,0.841
0834,2016,0.841
0834,2017,0.832
0834,2018,0.833
0834,2019,0.831
0834,2020,0.835
0834,2021,0.835
0834,2022,0.832
0840,2012,0.873
0840,2013,0.871
0840,2014,0.876
0840,2015,0.872
0840,2016,0.873
0840,2017,0.874
0840,2018,0.871
0840,2019,0.867
0840,2020,0.866
0840,2021,0.86
0840,2022,0.859
0860,2012,0.748
0860,2013,0.74
0860,2014,0.735
0860,2015,0.726
0860,2016,0.72
0860,2017,0.718
0860,2018,0.723
0860,2019,0.725
0860,2020,0.728
0860,2021,0.731
0860,2022,0.73
0861,2012,0.785
0861,2013,0.779
0861,2014,0.779
0861,2015,0.774
0861,2016,0.774
0861,2017,0.77
0861,2018,0.768
0861,2019,0.767
0861,2020,0.77
0861,2021,0.768
0861,2022,0.757
0862,2012,0.759
0862,2013,0.755
0862,2014,0.75
0862,2015,0.747
0862,2016,0.746
0862,2017,0.742
0862,2018,0.743
0862,2019,0.743
0862,2020,0.744
0862,2021,0.745
0862,2022,0.745
0880,2012,0.491
0880,2013,0.49
0880,2014,0.485
0880,2015,0.481
0880,2016,0.482
0880,2017,0.476
0880,2018,0.468
0880,2019,0.464
0880,2020,0.455
0880,2021,0.45
0880,2022,0.446
0881,2012,0.635
0881,2013,0.633
0881,2014,0.632
0881,2015,0.631
0881,2016,0.631
0881,2017,0.628
0881,2018,0.629
0881,2019,0.626
0881,2020,0.628
0881,2021,0.628
0881,2022,0.627
0882,2012,0.572
0882,2013,0.573
0882,2014,0.567
0882,2015,0.566
0882,2016,0.566
0882,2017,0.563
0882,2018,0.561
0882,2019,0.554
0882,2020,0.552
0882,2021,0.553
0882,2022,0.552
0883,2012,0.569
0883,2013,0.566
0883,2014,0.562
0883,2015,0.559
0883,2016,0.56
0883,2017,0.559
0883,2018,0.558
0883,2019,0.558
0883,2020,0.557
0883,2021,0.559
0883,2022,0.559
0884,2012,0.697
0884,2013,0.694
0884,2014,0.693
0884,2015,0.687
0884,2016,0.685
0884,2017,0.684
0884,2018,0.683
0884,2019,0.68
0884,2020,0.68
0884,2021,0.684
0884,2022,0.68
0885,2012,0.847
0885,2013,0.841
0885,2014,0.844
0885,2015,0.839
0885,2016,0.84
0885,2017,0.839
0885,2018,0.835
0885,2019,0.828
0885,2020,0.827
0885,2021,0.822
0885,2022,0.822
0980,2012,0.685
0980,2013,0.683
0980,2014,0.68
0980,2015,0.675
0980,2016,0.675
0980,2017,0.673
0980,2018,0.671
0980,2019,0.668
0980,2020,0.667
0980,2021,0.666
0980,2022,0.664
1060,2012,0.678
1060,2013,0.678
1060,2014,0.668
1060,2015,0.664
1060,2016,0.664
1060,2017,0.664
1060,2018,0.661
1060,2019,0.663
1060,2020,0.658
1060,2021,0.66
1060,2022,0.659
1080,2012,0.561
1080,2013,0.558
1080,2014,0.555
1080,2015,0.551
1080,2016,0.558
1080,2017,0.559
1080,2018,0.558
1080,2019,0.556
1080,2020,0.553
1080,2021,0.552
1080,2022,0.548
1081,2012,0.697
1081,2013,0.694
1081,2014,0.687
1081,2015,0.681
1081,2016,0.681
1081,2017,0.679
1081,2018,0.68
1081,2019,0.684
1081,2020,0.688
1081,2021,0.688
1081,2022,0.684
1082,2012,0.621
1082,2013,0.617
1082,2014,0.612
1082,2015,0.613
1082,2016,0.614
1082,2017,0.608
1082,2018,0.606
1082,2019,0.605
1082,2020,0.604
1082,2021,0.604
1082,2022,0.606
1083,2012,0.736
1083,2013,0.733
1083,2014,0.73
1083,2015,0.727
1083,2016,0.727
1083,2017,0.73
1083,2018,0.722
1083,2019,0.721
1083,2020,0.721
1083,2021,0.723
1083,2022,0.725
1214,2012,0.826
1214,2013,0.823
1214,2014,0.822
1214,2015,0.818
1214,2016,0.818
1214,2017,0.813
1214,2018,0.813
1214,2019,0.807
1214,2020,0.799
1214,2021,0.8
1214,2022,0.796
1230,2012,0.724
1230,2013,0.725
1230,2014,0.72
1230,2015,0.719
1230,2016,0.718
1230,2017,0.722
1230,2018,0.726
1230,2019,0.72
1230,2020,0.718
1230,2021,0.709
1230,2022,0.707
1231,2012,0.462
1231,2013,0.46
1231,2014,0.45
1231,2015,0.45
1231,2016,0.453
1231,2017,0.453
1231,2018,0.45
1231,2019,0.437
1231,2020,0.426
1231,2021,0.417
1231,2022,0.413
1233,2012,0.855
1233,2013,0.852
1233,2014,0.849
1233,2015,0.85
1233,2016,0.85
1233,2017,0.847
1233,2018,0.847
1233,2019,0.849
1233,2020,0.845
1233,2021,0.835
1233,2022,0.829
1256,2012,0.751
1256,2013,0.747
1256,2014,0.746
1256,2015,0.744
1256,2016,0.74
1256,2017,0.74
1256,2018,0.74
1256,2019,0.743
1256,2020,0.738
1256,2021,0.744
1256,2022,0.744
1257,2012,0.763
1257,2013,0.762
1257,2014,0.76
1257,2015,0.756
1257,2016,0.758
1257,2017,0.756
1257,2018,0.753
1257,2019,0.751
1257,2020,0.749
1257,2021,0.745
1257,2022,0.745
1260,2012,0.758
1260,2013,0.756
1260,2014,0.751
1260,2015,0.75
1260,2016,0.75
1260,2017,0.748
1260,2018,0.746
1260,2019,0.741
1260,2020,0.739
1260,2021,0.736
1260,2022,0.73
1261,2012,0.754
1261,2013,0.754
1261,2014,0.755
1261,2015,0.754
1261,2016,0.755
1261,2017,0.753
1261,2018,0.746
1261,2019,0.745
1261,2020,0.744
1261,2021,0.735
1261,2022,0.736
1262,2012,0.74
1262,2013,0.736
1262,2014,0.72
1262,2015,0.705
1262,2016,0.701
1262,2017,0.693
1262,2018,0.681
1262,2019,0.678
1262,2020,0.675
1262,2021,0.675
1262,2022,0.671
1263,2012,0.765
1263,2013,0.764
1263,2014,0.76
1263,2015,0.756
1263,2016,0.755
1263,2017,0.751
1263,2018,0.743
1263,2019,0.732
1263,2020,0.731
1263,2021,0.725
1263,2022,0.727
1264,2012,0.829
1264,2013,0.824
1264,2014,0.821
1264,2015,0.821
1264,2016,0.818
1264,2017,0.818
1264,2018,0.819
1264,2019,0.816
1264,2020,0.812
1264,2021,0.804
1264,2022,0.799
1265,2012,0.855
1265,2013,0.854
1265,2014,0.854
1265,2015,0.853
1265,2016,0.851
1265,2017,0.849
1265,2018,0.848
1265,2019,0.842
1265,2020,0.844
1265,2021,0.843
1265,2022,0.843
1266,2012,0.801
1266,2013,0.798
1266,2014,0.796
1266,2015,0.796
1266,2016,0.797
1266,2017,0.797
1266,2018,0.799
1266,2019,0.791
1266,2020,0.79
1266,2021,0.794
1266,2022,0.795
1267,2012,0.814
1267,2013,0.813
1267,2014,0.812
1267,2015,0.811
1267,2016,0.814
1267,2017,0.812
1267,2018,0.811
1267,2019,0.808
1267,2020,0.807
1267,2021,0.806
1267,2022,0.798
1270,2012,0.787
1270,2013,0.785
1270,2014,0.784
1270,2015,0.779
1270,2016,0.779
1270,2017,0.778
1270,2018,0.777
1270,2019,0.777
1270,2020,0.777
1270,2021,0.775
1270,2022,0.773
1272,2012,0.779
1272,2013,0.779
1272,2014,0.778
1272,2015,0.781
1272,2016,0.78
1272,2017,0.776
1272,2018,0.766
1272,2019,0.766
1272,2020,0.767
1272,2021,0.773
1272,2022,0.771
1273,2012,0.736
1273,2013,0.737
1273,2014,0.733
1273,2015,0.728
1273,2016,0.726
1273,2017,0.722
1273,2018,0.721
1273,2019,0.718
1273,2020,0.719
1273,2021,0.721
1273,2022,0.724
1275,2012,0.601
1275,2013,0.598
1275,2014,0.595
1275,2015,0.591
1275,2016,0.586
1275,2017,0.59
1275,2018,0.583
1275,2019,0.583
1275,2020,0.579
1275,2021,0.572
1275,2022,0.572
1276,2012,0.684
1276,2013,0.683
1276,2014,0.678
1276,2015,0.676
1276,2016,0.679
1276,2017,0.679
1276,2018,0.673
1276,2019,0.673
1276,2020,0.67
1276,2021,0.666
1276,2022,0.666
1277,2012,0.689
1277,2013,0.686
1277,2014,0.677
1277,2015,0.676
1277,2016,0.679
1277,2017,0.673
1277,2018,0.672
1277,2019,0.673
1277,2020,0.667
1277,2021,0.666
1277,2022,0.664
1278,2012,0.851
1278,2013,0.844
1278,2014,0.843
1278,2015,0.84
1278,2016,0.832
1278,2017,0.826
1278,2018,0.816
1278,2019,0.806
1278,2020,0.801
1278,2021,0.798
1278,2022,0.794
1280,2012,0.199
1280,2013,0.198
1280,2014,0.195
1280,2015,0.193
1280,2016,0.192
1280,2017,0.19
1280,2018,0.187
1280,2019,0.184
1280,2020,0.181
1280,2021,0.178
1280,2022,0.176
1281,2012,0.407
1281,2013,0.406
1281,2014,0.402
1281,2015,0.399
1281,2016,0.4
1281,2017,0.393
1281,2018,0.39
1281,2019,0.384
1281,2020,0.382
1281,2021,0.376
1281,2022,0.371
1282,2012,0.391
1282,2013,0.388
1282,2014,0.389
1282,2015,0.39
1282,2016,0.392
1282,2017,0.391
1282,2018,0.388
1282,2019,0.387
1282,2020,0.387
1282,2021,0.384
1282,2022,0.402
1283,2012,0.369
1283,2013,0.368
1283,2014,0.365
1283,2015,0.362
1283,2016,0.362
1283,2017,0.361
1283,2018,0.354
1283,2019,0.349
1283,2020,0.346
1283,2021,0.343
1283,2022,0.341
1284,2012,0.768
1284,2013,0.764
1284,2014,0.76
1284,2015,0.754
1284,2016,0.752
1284,2017,0.749
1284,2018,0.742
1284,2019,0.735
1284,2020,0.728
1284,2021,0.718
1284,2022,0.709
1285,2012,0.634
1285,2013,0.629
1285,2014,0.629
1285,2015,0.624
1285,2016,0.621
1285,2017,0.616
1285,2018,0.613
1285,2019,0.608
1285,2020,0.604
1285,2021,0.597
1285,2022,0.594
1286,2012,0.561
1286,2013,0.562
1286,2014,0.561
1286,2015,0.559
1286,2016,0.565
1286,2017,0.561
1286,2018,0.553
1286,2019,0.549
1286,2020,0.544
1286,2021,0.535
1286,2022,0.529
1287,2012,0.589
1287,2013,0.588
1287,2014,0.586
1287,2015,0.583
1287,2016,0.588
1287,2017,0.586
1287,2018,0.584
1287,2019,0.578
1287,2020,0.578
1287,2021,0.577
1287,2022,0.569
1290,2012,0.612
1290,2013,0.608
1290,2014,0.606
1290,2015,0.603
1290,2016,0.604
1290,2017,0.604
1290,2018,0.601
1290,2019,0.599
1290,2020,0.598
1290,2021,0.597
1290,2022,0.594
1291,2012,0.762
1291,2013,0.763
1291,2014,0.755
1291,2015,0.744
1291,2016,0.744
1291,2017,0.743
1291,2018,0.739
1291,2019,0.739
1291,2020,0.739
1291,2021,0.733
1291,2022,0.731
1292,2012,0.625
1292,2013,0.623
1292,2014,0.619
1292,2015,0.612
1292,2016,0.612
1292,2017,0.61
1292,2018,0.608
1292,2019,0.612
1292,2020,0.616
1292,2021,0.611
