regso,year,mean_dispink_25_34
0114R008,1993,184.667
0114R008,1994,181.314
0114R008,1995,180.758
0114R008,1996,184.588
0114R008,1997,185.113
0114R008,1998,188.929
0114R008,1999,203.263
0114R008,2000,219.641
0114R008,2001,225.047
0114R008,2002,226.646
0114R008,2003,221.51
0114R008,2004,219.918
0114R008,2005,223.035
0114R008,2006,221.164
0114R008,2007,233.765
0114R008,2008,228.963
0114R008,2009,236.954
0114R008,2010,248.62
0114R008,2011,242.753
0114R008,2012,237.064
0114R008,2013,244.392
0114R008,2014,247.933
0114R008,2015,252.627
0114R008,2016,270.785
0114R008,2017,275.976
0114R008,2018,269.083
0114R008,2019,268.302
0114R008,2020,264.626
0114R008,2021,267.621
0114R008,2022,258.067
0114R009,1990,174.881
0114R009,1991,180.281
0114R009,1992,179.835
0114R009,1993,170.087
0114R009,1994,167.13
0114R009,1995,161.785
0114R009,1996,164.306
0114R009,1997,164.018
0114R009,1998,167.869
0114R009,1999,178.764
0114R009,2000,186.054
0114R009,2001,193.011
0114R009,2002,199.268
0114R009,2003,190.849
0114R009,2004,182.651
0114R009,2005,183.389
0114R009,2006,179.956
0114R009,2007,190.706
0114R009,2008,185.522
0114R009,2009,193.523
0114R009,2010,187.439
0114R009,2011,197.079
0114R009,2012,207.466
0114R009,2013,206.954
0114R009,2014,222.786
0114R009,2015,228.711
0114R009,2016,227.865
0114R009,2017,230.65
0114R009,2018,237.896
0114R009,2019,236.644
0114R009,2020,239.735
0114R009,2021,248.19
0114R009,2022,243.212
0114R010,1990,180.644
0114R010,1991,210.331
0114R010,1992,195.255
0114R010,1993,186.944
0114R010,1994,196.7
0114R010,1995,178.469
0114R010,1996,178.59
0114R010,1997,176.81
0114R010,1998,194.888
0114R010,1999,209.811
0114R010,2000,235.529
0114R010,2001,236.433
0114R010,2002,241.568
0114R010,2003,236.625
0114R010,2004,235.081
0114R010,2005,233.017
0114R010,2006,236.576
0114R010,2007,253.523
0114R010,2008,264.378
0114R010,2009,244.572
0114R010,2010,291.908
0114R010,2011,240.456
0114R010,2012,335.627
0114R010,2013,464.64
0114R010,2014,305.672
0114R010,2015,259.088
0114R010,2016,264.902
0114R010,2017,252.371
0114R010,2018,232.456
0114R010,2019,237.873
0114R010,2020,238.804
0114R010,2021,273.212
0114R010,2022,280.727
0114R011,1990,198.038
0114R011,1991,202.864
0114R011,1992,200.579
0114R011,1993,184.265
0114R011,1994,185.182
0114R011,1995,177.917
0114R011,1996,182.882
0114R011,1997,183.734
0114R011,1998,187.368
0114R011,1999,193.77
0114R011,2000,210.168
0114R011,2001,215.997
0114R011,2002,220.685
0114R011,2003,209.585
0114R011,2004,205.308
0114R011,2005,211.636
0114R011,2006,226.828
0114R011,2007,236.447
0114R011,2008,241.333
0114R011,2009,245.604
0114R011,2010,241.089
0114R011,2011,246.256
0114R011,2012,251.747
0114R011,2013,248.305
0114R011,2014,267.07
0114R011,2015,272.788
0114R011,2016,284.772
0114R011,2017,286.792
0114R011,2018,284.439
0114R011,2019,288.865
0114R011,2020,295.73
0114R011,2021,287.629
0114R011,2022,278.362
0114R012,1990,180.641
0114R012,1991,187.347
0114R012,1992,189.33
0114R012,1993,180.176
0114R012,1994,177.295
0114R012,1995,172.821
0114R012,1996,173.422
0114R012,1997,175.089
0114R012,1998,176.293
0114R012,1999,183.645
0114R012,2000,200.472
0114R012,2001,205.292
0114R012,2002,212.908
0114R012,2003,198.004
0114R012,2004,202.03
0114R012,2005,196.014
0114R012,2006,202.393
0114R012,2007,211.476
0114R012,2008,206.995
0114R012,2009,204.565
0114R012,2010,204.962
0114R012,2011,207.647
0114R012,2012,215.248
0114R012,2013,216.655
0114R012,2014,227.861
0114R012,2015,233.904
0114R012,2016,245.42
0114R012,2017,248.603
0114R012,2018,244.83
0114R012,2019,240.346
0114R012,2020,241.144
0114R012,2021,240.777
0114R012,2022,234.958
0115R001,1990,216.891
0115R001,1991,215.989
0115R001,1992,221.723
0115R001,1993,211.607
0115R001,1994,211.688
0115R001,1995,198.629
0115R001,1996,200.045
0115R001,1997,207.742
0115R001,1998,216.366
0115R001,1999,220.807
0115R001,2000,232.156
0115R001,2001,230.105
0115R001,2002,231.85
0115R001,2003,229.591
0115R001,2004,232.278
0115R001,2005,223.964
0115R001,2006,230.529
0115R001,2007,279.602
0115R001,2008,269.714
0115R001,2009,263.468
0115R001,2010,256.916
0115R001,2011,254.202
0115R001,2012,283.774
0115R001,2013,285.963
0115R001,2014,255.833
0115R001,2015,268.452
0115R001,2016,278.095
0115R001,2017,277.488
0115R001,2018,282.965
0115R001,2019,306.294
0115R001,2020,304.872
0115R001,2021,301.997
0115R001,2022,299.881
0115R002,1990,198.295
0115R002,1991,202.553
0115R002,1992,202.729
0115R002,1993,182.712
0115R002,1994,192.647
0115R002,1995,197.284
0115R002,1996,209.179
0115R002,1997,202.276
0115R002,1998,224.547
0115R002,1999,212.901
0115R002,2000,253.152
0115R002,2001,246.064
0115R002,2002,234.091
0115R002,2003,235.931
0115R002,2004,241.747
0115R002,2005,214.542
0115R002,2006,237.529
0115R002,2007,363.448
0115R002,2008,251.043
0115R002,2009,265.874
0115R002,2010,270.884
0115R002,2011,258.948
0115R002,2012,272.809
0115R002,2013,270.712
0115R002,2014,306.807
0115R002,2015,291.486
0115R002,2016,314.248
0115R002,2017,306.988
0115R002,2018,279.833
0115R002,2019,304.047
0115R002,2020,343.877
0115R002,2021,335.431
0115R002,2022,306.524
0115R003,1990,190.84
0115R003,1991,204.333
0115R003,1992,203.883
0115R003,1993,192.185
0115R003,1994,189.822
0115R003,1995,186.264
0115R003,1996,187.759
0115R003,1997,188.166
0115R003,1998,191.504
0115R003,1999,201.847
0115R003,2000,210.068
0115R003,2001,220.348
0115R003,2002,213.983
0115R003,2003,206.738
0115R003,2004,207.677
0115R003,2005,215.051
0115R003,2006,212.043
0115R003,2007,234.92
0115R003,2008,234.033
0115R003,2009,228.753
0115R003,2010,233.758
0115R003,2011,239.121
0115R003,2012,234.626
0115R003,2013,242.463
0115R003,2014,254.98
0115R003,2015,270.698
0115R003,2016,274.181
0115R003,2017,275.887
0115R003,2018,275.517
0115R003,2019,266.333
0115R003,2020,268.35
0115R003,2021,269.863
0115R003,2022,263.552
0115R004,1990,193.65
0115R004,1991,203.291
0115R004,1992,199.204
0115R004,1993,190.852
0115R004,1994,190.319
0115R004,1995,183.853
0115R004,1996,184.952
0115R004,1997,181.809
0115R004,1998,191.227
0115R004,1999,200.683
0115R004,2000,221.664
0115R004,2001,228.669
0115R004,2002,225.497
0115R004,2003,232.613
0115R004,2004,225.247
0115R004,2005,229.97
0115R004,2006,238.93
0115R004,2007,252.459
0115R004,2008,254.956
0115R004,2009,262.346
0115R004,2010,262.35
0115R004,2011,254.965
0115R004,2012,261.663
0115R004,2013,258.66
0115R004,2014,277.862
0115R004,2015,289.288
0115R004,2016,284.389
0115R004,2017,280.813
0115R004,2018,280.63
0115R004,2019,282.777
0115R004,2020,283.257
0115R004,2021,302.38
0115R004,2022,296.15
0115R005,1990,207.151
0115R005,1991,224.102
0115R005,1992,216.826
0115R005,1993,205.78
0115R005,1994,208.633
0115R005,1995,201.98
0115R005,1996,200.866
0115R005,1997,200.506
0115R005,1998,207.72
0115R005,1999,220.647
0115R005,2000,251.631
0115R005,2001,259.181
0115R005,2002,255.476
0115R005,2003,247.629
0115R005,2004,252.39
0115R005,2005,259.684
0115R005,2006,267.628
0115R005,2007,289.986
0115R005,2008,292.127
0115R005,2009,295.454
0115R005,2010,290.985
0115R005,2011,293.774
0115R005,2012,296.284
0115R005,2013,291.486
0115R005,2014,310.108
0115R005,2015,315.814
0115R005,2016,324.001
0115R005,2017,326.651
0115R005,2018,309.494
0115R005,2019,314.883
0115R005,2020,315.674
0115R005,2021,330.105
0115R005,2022,327.866
0115R006,1990,210.617
0115R006,1991,238.641
0115R006,1992,240.534
0115R006,1993,222.715
0115R006,1994,232.573
0115R006,1995,208.234
0115R006,1996,208.65
0115R006,1997,206.764
0115R006,1998,214.13
0115R006,1999,220.598
0115R006,2000,253.724
0115R006,2001,269.786
0115R006,2002,255.159
0115R006,2003,250.153
0115R006,2004,245.075
0115R006,2005,253.747
0115R006,2006,259.166
0115R006,2007,294.982
0115R006,2008,302.496
0115R006,2009,301.283
0115R006,2010,311.232
0115R006,2011,320.865
0115R006,2012,309.967
0115R006,2013,313.694
0115R006,2014,361.112
0115R006,2015,343.433
0115R006,2016,356.594
0115R006,2017,324.329
0115R006,2018,322.374
0115R006,2019,314.534
0115R006,2020,302.932
0115R006,2021,300.9
0115R006,2022,310.401
0115R007,1990,204.632
0115R007,1991,219.875
0115R007,1992,216.918
0115R007,1993,205.291
0115R007,1994,210.187
0115R007,1995,205.404
0115R007,1996,201.426
0115R007,1997,203.917
0115R007,1998,213.446
0115R007,1999,223.03
0115R007,2000,253.938
0115R007,2001,243.46
0115R007,2002,247.079
0115R007,2003,240.795
0115R007,2004,231.492
0115R007,2005,235.217
0115R007,2006,238.497
0115R007,2007,267.511
0115R007,2008,265.036
0115R007,2009,258.514
0115R007,2010,277.226
0115R007,2011,275.029
0115R007,2012,278.877
0115R007,2013,287.804
0115R007,2014,286.367
0115R007,2015,301.441
0115R007,2016,305.279
0115R007,2017,312.894
0115R007,2018,308.712
0115R007,2019,303.032
0115R007,2020,311.247
0115R007,2021,321.027
0115R007,2022,301.347
0117R001,1990,194.427
0117R001,1991,199.882
0117R001,1992,201.26
0117R001,1993,190.506
0117R001,1994,193.126
0117R001,1995,180.865
0117R001,1996,179.539
0117R001,1997,183.88
0117R001,1998,189.743
0117R001,1999,198.508
0117R001,2000,215.132
0117R001,2001,220.719
0117R001,2002,220.824
0117R001,2003,212.542
0117R001,2004,205.617
0117R001,2005,209.819
0117R001,2006,209.145
0117R001,2007,233.796
0117R001,2008,220.587
0117R001,2009,224.681
0117R001,2010,228.287
0117R001,2011,233.782
0117R001,2012,229.987
0117R001,2013,234.896
0117R001,2014,247.637
0117R001,2015,253.968
0117R001,2016,261.614
0117R001,2017,262.059
0117R001,2018,265.348
0117R001,2019,270.293
0117R001,2020,269.84
0117R001,2021,274.65
0117R001,2022,269.373
0117R002,1990,224.66
0117R002,1991,242.772
0117R002,1992,242.88
0117R002,1993,229.338
0117R002,1994,231.396
0117R002,1995,223.219
0117R002,1996,222.135
0117R002,1997,238.931
0117R002,1998,225.19
0117R002,1999,271.156
0117R002,2000,258.206
0117R002,2001,261.06
0117R002,2002,267.196
0117R002,2003,264.677
0117R002,2004,258.078
0117R002,2005,264.204
0117R002,2006,264.531
0117R002,2007,281.803
0117R002,2008,289.082
0117R002,2009,291.503
0117R002,2010,289.477
0117R002,2011,286.493
0117R002,2012,291.401
0117R002,2013,281.764
0117R002,2014,293.903
0117R002,2015,306.704
0117R002,2016,307.709
0117R002,2017,306.474
0117R002,2018,292.241
0117R002,2019,298.849
0117R002,2020,306.81
0117R002,2021,311.854
0117R002,2022,309.395
0117R003,1990,191.361
0117R003,1991,193.898
0117R003,1992,194.477
0117R003,1993,183.577
0117R003,1994,183.481
0117R003,1995,185.173
0117R003,1996,189.504
0117R003,1997,184.979
0117R003,1998,186.686
0117R003,1999,202.026
0117R003,2000,211.661
0117R003,2001,212.493
0117R003,2002,213.378
0117R003,2003,193.794
0117R003,2004,193.31
0117R003,2005,202.391
0117R003,2006,209.629
0117R003,2007,231.272
0117R003,2008,222.471
0117R003,2009,208.804
0117R003,2010,219.642
0117R003,2011,214.325
0117R003,2012,210.674
0117R003,2013,225.725
0117R003,2014,240.198
0117R003,2015,247.473
0117R003,2016,238.584
0117R003,2017,256.455
0117R003,2018,254.092
0117R003,2019,260.675
0117R003,2020,271.194
0117R003,2021,262.697
0117R003,2022,258.407
0117R004,1990,175.954
0117R004,1991,183.839
0117R004,1992,187.012
0117R004,1993,181.691
0117R004,1994,180.036
0117R004,1995,169.814
0117R004,1996,172.225
0117R004,1997,176.157
0117R004,1998,187.229
0117R004,1999,185.4
0117R004,2000,193.571
0117R004,2001,197.817
0117R004,2002,194.989
0117R004,2003,193.205
0117R004,2004,177.49
0117R004,2005,189.301
0117R004,2006,217.095
0117R004,2007,231.436
0117R004,2008,247.514
0117R004,2009,237.022
0117R004,2010,245.463
0117R004,2011,274.435
0117R004,2012,267.881
0117R004,2013,248.459
0117R004,2014,225.218
0117R004,2015,239.686
0117R004,2016,250.248
0117R004,2017,262.681
0117R004,2018,254.568
0117R004,2019,261.752
0117R004,2020,261.946
0117R004,2021,262.879
0117R004,2022,297.325
0117R005,1990,208.785
0117R005,1991,220.145
0117R005,1992,221.27
0117R005,1993,210.842
0117R005,1994,214.851
0117R005,1995,205.225
0117R005,1996,205.626
0117R005,1997,204.002
0117R005,1998,209.095
0117R005,1999,220.098
0117R005,2000,240.747
0117R005,2001,247.528
0117R005,2002,254.204
0117R005,2003,239.776
0117R005,2004,241.946
0117R005,2005,250.555
0117R005,2006,248.145
0117R005,2007,253.953
0117R005,2008,268.105
0117R005,2009,268.547
0117R005,2010,270.224
0117R005,2011,282.796
0117R005,2012,277.107
0117R005,2013,285.858
0117R005,2014,283.882
0117R005,2015,294.016
0117R005,2016,289.972
0117R005,2017,294.798
0117R005,2018,287.938
0117R005,2019,297.804
0117R005,2020,300.253
0117R005,2021,318.395
0117R005,2022,309.813
0117R006,1990,176.643
0117R006,1991,178.343
0117R006,1992,183.686
0117R006,1993,173.255
0117R006,1994,178.779
0117R006,1995,171.21
0117R006,1996,171.914
0117R006,1997,167.77
0117R006,1998,175.589
0117R006,1999,178.763
0117R006,2000,199.743
0117R006,2001,196.005
0117R006,2002,202.186
0117R006,2003,191.47
0117R006,2004,191.361
0117R006,2005,188.35
0117R006,2006,191.097
0117R006,2007,201.382
0117R006,2008,201.961
0117R006,2009,196.572
0117R006,2010,195.513
0117R006,2011,197.762
0117R006,2012,206.976
0117R006,2013,216.546
0117R006,2014,220.789
0117R006,2015,230.645
0117R006,2016,229.625
0117R006,2017,241.1
0117R006,2018,240.555
0117R006,2019,255.957
0117R006,2020,261.454
0117R006,2021,265.64
0117R006,2022,256.374
0117R007,1990,197.559
0117R007,1991,213.462
0117R007,1992,209.102
0117R007,1993,192.229
0117R007,1994,190.386
0117R007,1995,180.108
0117R007,1996,177.02
0117R007,1997,182.573
0117R007,1998,185.961
0117R007,1999,196.024
0117R007,2000,221.759
0117R007,2001,219.444
0117R007,2002,234.157
0117R007,2003,228.116
0117R007,2004,226.832
0117R007,2005,233.813
0117R007,2006,229.529
0117R007,2007,246.439
0117R007,2008,253.016
0117R007,2009,269.856
0117R007,2010,265.88
0117R007,2011,267.487
0117R007,2012,252.699
0117R007,2013,263.073
0117R007,2014,254.825
0117R007,2015,295.341
0117R007,2016,266.507
0117R007,2017,278.238
0117R007,2018,288.827
0117R007,2019,283.232
0117R007,2020,274.967
0117R007,2021,274.799
0117R007,2022,274.98
0117R008,1990,216.341
0117R008,1991,311.299
0117R008,1992,354.67
0117R008,1993,232.622
0117R008,1994,282.201
0117R008,1995,264.127
0117R008,1996,740.365
0117R008,1997,717.271
0117R008,1998,804.547
0117R008,1999,834.38
0117R008,2000,1051.781
0117R008,2001,858.554
0117R008,2002,859.926
0117R008,2003,238.626
0117R008,2004,252.498
0117R008,2005,244.861
0117R008,2006,266.21
0117R008,2007,269.561
0117R008,2008,272.749
0117R008,2009,271.405
0117R008,2010,265.0
0117R008,2011,272.685
0117R008,2012,276.71
0117R008,2013,280.233
0117R008,2014,296.681
0117R008,2015,298.676
0117R008,2016,289.812
0117R008,2017,322.999
0117R008,2018,302.673
0117R008,2019,300.645
0117R008,2020,292.721
0117R008,2021,314.788
0117R008,2022,326.055
0117R009,1990,212.5
0117R009,1991,219.901
0117R009,1992,219.332
0117R009,1993,205.97
0117R009,1994,201.495
0117R009,1995,198.833
0117R009,1996,198.814
0117R009,1997,200.167
0117R009,1998,206.068
0117R009,1999,214.251
0117R009,2000,231.357
0117R009,2001,235.663
0117R009,2002,239.397
0117R009,2003,232.672
0117R009,2004,235.143
0117R009,2005,241.912
0117R009,2006,245.976
0117R009,2007,257.611
0117R009,2008,266.908
0117R009,2009,280.175
0117R009,2010,278.912
0117R009,2011,279.697
0117R009,2012,277.341
0117R009,2013,284.512
0117R009,2014,302.281
0117R009,2015,308.537
0117R009,2016,319.457
0117R009,2017,323.423
0117R009,2018,308.084
0117R009,2019,305.666
0117R009,2020,308.486
0117R009,2021,327.37
0117R009,2022,314.889
0117R010,1990,198.216
0117R010,1991,208.386
0117R010,1992,211.865
0117R010,1993,198.217
0117R010,1994,203.013
0117R010,1995,196.746
0117R010,1996,192.16
0117R010,1997,194.546
0117R010,1998,209.846
0117R010,1999,221.956
0117R010,2000,242.127
0117R010,2001,243.807
0117R010,2002,248.925
0117R010,2003,242.862
0117R010,2004,246.543
0117R010,2005,261.041
0117R010,2006,263.08
0117R010,2007,286.844
0117R010,2008,283.455
0117R010,2009,273.495
0117R010,2010,272.333
0117R010,2011,274.84
0117R010,2012,267.372
0117R010,2013,279.441
0117R010,2014,290.597
0117R010,2015,307.216
0117R010,2016,286.037
0117R010,2017,287.76
0117R010,2018,302.269
0117R010,2019,303.935
0117R010,2020,306.36
0117R010,2021,317.86
0117R010,2022,307.965
0117R011,1990,203.821
0117R011,1991,200.483
0117R011,1992,204.51
0117R011,1993,187.203
0117R011,1994,190.597
0117R011,1995,193.551
0117R011,1996,188.515
0117R011,1997,199.485
0117R011,1998,228.723
0117R011,1999,237.502
0117R011,2000,256.987
0117R011,2001,253.277
0117R011,2002,257.825
0117R011,2003,245.374
0117R011,2004,266.113
0117R011,2005,296.408
0117R011,2006,297.39
0117R011,2007,310.857
0117R011,2008,296.154
0117R011,2009,290.933
0117R011,2010,298.388
0117R011,2011,295.621
0117R011,2012,299.902
0117R011,2013,310.196
0117R011,2014,309.603
0117R011,2015,310.675
0117R011,2016,320.679
0117R011,2017,310.348
0117R011,2018,312.469
0117R011,2019,331.345
0117R011,2020,342.682
0117R011,2021,371.171
0117R011,2022,353.433
0117R012,1990,206.542
0117R012,1991,211.54
0117R012,1992,213.121
0117R012,1993,199.608
0117R012,1994,202.567
0117R012,1995,196.037
0117R012,1996,197.611
0117R012,1997,196.183
0117R012,1998,198.134
0117R012,1999,207.912
0117R012,2000,221.304
0117R012,2001,225.219
0117R012,2002,231.746
0117R012,2003,225.731
0117R012,2004,225.799
0117R012,2005,230.582
0117R012,2006,234.277
0117R012,2007,248.531
0117R012,2008,234.607
0117R012,2009,235.048
0117R012,2010,260.85
0117R012,2011,240.353
0117R012,2012,242.773
0117R012,2013,256.797
0117R012,2014,264.167
0117R012,2015,286.84
0117R012,2016,294.679
0117R012,2017,294.292
0117R012,2018,282.845
0117R012,2019,281.572
0117R012,2020,285.583
0117R012,2021,296.883
0117R012,2022,291.718
0117R013,1990,204.326
0117R013,1991,212.962
0117R013,1992,203.497
0117R013,1993,191.48
0117R013,1994,202.374
0117R013,1995,187.376
0117R013,1996,189.781
0117R013,1997,195.234
0117R013,1998,216.513
0117R013,1999,214.607
0117R013,2000,270.941
0117R013,2001,261.646
0117R013,2002,238.533
0117R013,2003,233.59
0117R013,2004,249.247
0117R013,2005,253.172
0117R013,2006,265.196
0117R013,2007,263.668
0117R013,2008,254.863
0117R013,2009,254.245
0117R013,2010,244.533
0117R013,2011,250.897
0117R013,2012,250.261
0117R013,2013,255.726
0117R013,2014,266.583
0117R013,2015,291.331
0117R013,2016,307.362
0117R013,2017,304.379
0117R013,2018,294.845
0117R013,2019,300.758
0117R013,2020,317.237
0117R013,2021,297.468
0117R013,2022,295.781
0117R014,1990,193.424
0117R014,1991,218.019
0117R014,1992,235.407
0117R014,1993,196.572
0117R014,1994,203.243
0117R014,1995,180.73
0117R014,1996,172.158
0117R014,1997,172.584
0117R014,1998,188.822
0117R014,1999,192.524
0117R014,2000,214.296
0117R014,2001,248.947
0117R014,2002,251.951
0117R014,2003,254.089
0117R014,2004,252.112
0117R014,2005,259.595
0117R014,2006,278.391
0117R014,2007,304.036
0117R014,2008,281.767
0117R014,2009,270.094
0117R014,2010,276.344
0117R014,2011,300.614
0117R014,2012,304.866
0117R014,2013,300.935
0117R014,2014,294.468
0117R014,2015,292.386
0117R014,2016,289.185
0117R014,2017,310.218
0117R014,2018,320.265
0117R014,2019,326.339
0117R014,2020,357.427
0117R014,2021,372.918
0117R014,2022,345.927
0117R015,1990,210.352
0117R015,1991,215.804
0117R015,1992,232.289
0117R015,1993,196.214
0117R015,1994,196.161
0117R015,1995,187.225
0117R015,1996,199.327
0117R015,1997,197.336
0117R015,1998,213.977
0117R015,1999,265.907
0117R015,2000,259.921
0117R015,2001,252.919
0117R015,2002,246.333
0117R015,2003,258.74
0117R015,2004,251.326
0117R015,2005,250.945
0117R015,2006,320.479
0117R015,2007,330.237
0117R015,2008,332.233
0117R015,2009,284.698
0117R015,2010,305.383
0117R015,2011,296.389
0117R015,2012,273.027
0117R015,2013,278.393
0117R015,2014,288.566
0117R015,2015,291.29
0117R015,2016,315.522
0117R015,2017,288.033
0117R015,2018,281.208
0117R015,2019,265.866
0117R015,2020,312.253
0117R015,2021,342.462
0117R015,2022,299.302
0120R001,1990,193.31
0120R001,1991,200.127
0120R001,1992,205.691
0120R001,1993,208.078
0120R001,1994,183.644
0120R001,1995,181.692
0120R001,1996,180.985
0120R001,1997,176.21
0120R001,1998,182.591
0120R001,1999,194.846
0120R001,2000,207.519
0120R001,2001,213.385
0120R001,2002,213.907
0120R001,2003,214.88
0120R001,2004,207.543
0120R001,2005,214.55
0120R001,2006,219.181
0120R001,2007,235.26
0120R001,2008,226.264
0120R001,2009,233.549
0120R001,2010,237.529
0120R001,2011,214.653
0120R001,2012,232.602
0120R001,2013,233.401
0120R001,2014,232.939
0120R001,2015,263.437
0120R001,2016,270.289
0120R001,2017,262.555
0120R001,2018,265.32
0120R001,2019,267.426
0120R001,2020,277.762
0120R001,2021,270.258
0120R001,2022,265.933
0120R002,1990,193.52
0120R002,1991,202.462
0120R002,1992,199.397
0120R002,1993,186.534
0120R002,1994,179.623
0120R002,1995,180.193
0120R002,1996,179.612
0120R002,1997,186.575
