kommun,year,mean_korstracka
0184,2013,1049.932
0184,2014,1066.339
0184,2015,1083.342
0184,2016,1089.344
0184,2017,1070.325
0184,2018,1056.033
0184,2019,1022.162
0184,2020,979.021
0184,2021,1014.202
0184,2022,1007.522
0186,1999,1128.055
0186,2000,1145.322
0186,2001,1163.355
0186,2002,1161.009
0186,2003,1169.793
0186,2004,1163.622
0186,2005,1141.043
0186,2006,1140.82
0186,2007,1132.705
0186,2008,1127.18
0186,2009,1102.213
0186,2010,1080.142
0186,2011,1055.267
0186,2012,1042.053
0186,2013,1018.129
0186,2014,1037.412
0186,2015,1052.524
0186,2016,1061.02
0186,2017,1037.644
0186,2018,1034.833
0186,2019,1010.654
0186,2020,959.482
0186,2021,980.258
0186,2022,988.197
0187,1999,1266.111
0187,2000,1243.514
0187,2001,1277.083
0187,2002,1275.966
0187,2003,1295.832
0187,2004,1315.485
0187,2005,1314.728
0187,2006,1316.618
0187,2007,1300.027
0187,2008,1305.581
0187,2009,1293.902
0187,2010,1274.667
0187,2011,1257.101
0187,2012,1254.084
0187,2013,1219.915
0187,2014,1204.689
0187,2015,1211.285
0187,2016,1219.042
0187,2017,1199.437
0187,2018,1203.793
0187,2019,1171.237
0187,2020,1085.699
0187,2021,1097.919
0187,2022,1111.022
0188,1999,1135.172
0188,2000,1125.538
0188,2001,1124.666
0188,2002,1149.149
0188,2003,1140.391
0188,2004,1149.017
0188,2005,1142.226
0188,2006,1138.488
0188,2007,1142.515
0188,2008,1126.025
0188,2009,1102.572
0188,2010,1083.221
0188,2011,1047.982
0188,2012,1027.233
0188,2013,998.342
0188,2014,1013.845
0188,2015,1015.758
0188,2016,1021.7
0188,2017,1002.717
0188,2018,992.637
0188,2019,957.834
0188,2020,888.414
0188,2021,875.196
0188,2022,874.532
0191,1999,1228.439
0191,2000,1229.424
0191,2001,1233.349
0191,2002,1229.655
0191,2003,1260.465
0191,2004,1267.607
0191,2005,1257.198
0191,2006,1242.715
0191,2007,1255.639
0191,2008,1244.301
0191,2009,1208.256
0191,2010,1199.039
0191,2011,1173.388
0191,2012,1159.291
0191,2013,1137.64
0191,2014,1147.763
0191,2015,1147.948
0191,2016,1159.883
0191,2017,1156.196
0191,2018,1162.552
0191,2019,1133.937
0191,2020,1050.873
0191,2021,1080.533
0191,2022,1094.715
0192,1999,1192.929
0192,2000,1212.561
0192,2001,1172.878
0192,2002,1181.014
0192,2003,1196.283
0192,2004,1221.843
0192,2005,1221.549
0192,2006,1209.727
0192,2007,1231.615
0192,2008,1199.907
0192,2009,1189.202
0192,2010,1156.112
0192,2011,1162.037
0192,2012,1128.573
0192,2013,1096.018
0192,2014,1100.758
0192,2015,1125.214
0192,2016,1122.219
0192,2017,1105.608
0192,2018,1098.102
0192,2019,1065.79
0192,2020,1002.814
0192,2021,1016.286
0192,2022,1035.413
0305,1999,1344.865
0305,2000,1324.949
0305,2001,1321.023
0305,2002,1326.904
0305,2003,1336.918
0305,2004,1328.748
0305,2005,1319.736
0305,2006,1312.206
0305,2007,1322.844
0305,2008,1311.289
0305,2009,1281.951
0305,2010,1238.201
0305,2011,1196.544
0305,2012,1167.45
0305,2013,1122.323
0305,2014,1131.589
0305,2015,1130.529
0305,2016,1175.645
0305,2017,1148.249
0305,2018,1140.911
0305,2019,1107.994
0305,2020,1045.205
0305,2021,1060.982
0305,2022,1073.486
0319,1999,1159.487
0319,2000,1169.91
0319,2001,1153.819
0319,2002,1156.836
0319,2003,1158.65
0319,2004,1156.64
0319,2005,1158.696
0319,2006,1165.627
0319,2007,1157.843
0319,2008,1159.774
0319,2009,1113.981
0319,2010,1105.166
0319,2011,1074.795
0319,2012,1061.281
0319,2013,1066.476
0319,2014,1056.834
0319,2015,1058.407
0319,2016,1041.806
0319,2017,1028.223
0319,2018,1005.375
0319,2019,953.908
0319,2020,893.278
0319,2021,890.873
0319,2022,892.937
0330,1999,1260.167
0330,2000,1261.165
0330,2001,1266.616
0330,2002,1248.653
0330,2003,1285.258
0330,2004,1277.648
0330,2005,1265.84
0330,2006,1263.65
0330,2007,1290.845
0330,2008,1275.6
0330,2009,1243.434
0330,2010,1218.965
0330,2011,1205.422
0330,2012,1167.328
0330,2013,1156.845
0330,2014,1163.551
0330,2015,1183.324
0330,2016,1180.498
0330,2017,1225.217
0330,2018,1153.185
0330,2019,1119.093
0330,2020,1044.104
0330,2021,1044.435
0330,2022,1068.896
0331,1999,1164.61
0331,2000,1135.643
0331,2001,1138.673
0331,2002,1144.885
0331,2003,1169.645
0331,2004,1166.951
0331,2005,1172.348
0331,2006,1171.07
0331,2007,1175.683
0331,2008,1149.158
0331,2009,1125.885
0331,2010,1086.385
0331,2011,1075.404
0331,2012,1052.139
0331,2013,1036.65
0331,2014,1053.099
0331,2015,1043.656
0331,2016,1036.689
0331,2017,1022.242
0331,2018,995.646
0331,2019,959.426
0331,2020,888.257
0331,2021,923.53
0331,2022,931.702
0360,1999,1124.638
0360,2000,1093.133
0360,2001,1082.402
0360,2002,1061.049
0360,2003,1066.2
0360,2004,1104.977
0360,2005,1100.016
0360,2006,1099.627
0360,2007,1098.957
0360,2008,1097.696
0360,2009,1063.599
0360,2010,1067.99
0360,2011,1052.998
0360,2012,1031.469
0360,2013,1001.905
0360,2014,1021.596
0360,2015,1011.212
0360,2016,1008.926
0360,2017,989.939
0360,2018,975.924
0360,2019,951.768
0360,2020,888.636
0360,2021,903.239
0360,2022,907.852
0380,1999,1164.194
0380,2000,1172.153
0380,2001,1166.413
0380,2002,1174.151
0380,2003,1191.808
0380,2004,1191.728
0380,2005,1172.148
0380,2006,1166.648
0380,2007,1173.726
0380,2008,1160.181
0380,2009,1134.393
0380,2010,1116.024
0380,2011,1098.133
0380,2012,1071.997
0380,2013,1054.467
0380,2014,1073.571
0380,2015,1080.194
0380,2016,1087.468
0380,2017,1067.987
0380,2018,1058.218
0380,2019,1033.825
0380,2020,970.109
0380,2021,986.625
0380,2022,992.333
0381,1999,1206.624
0381,2000,1202.984
0381,2001,1197.529
0381,2002,1223.409
0381,2003,1241.394
0381,2004,1232.727
0381,2005,1223.438
0381,2006,1220.498
0381,2007,1221.309
0381,2008,1198.891
0381,2009,1170.366
0381,2010,1145.685
0381,2011,1134.636
0381,2012,1112.294
0381,2013,1099.278
0381,2014,1095.758
0381,2015,1086.878
0381,2016,1093.824
0381,2017,1083.407
0381,2018,1077.843
0381,2019,1039.862
0381,2020,968.609
0381,2021,975.669
0381,2022,986.868
0382,1999,1114.376
0382,2000,1083.792
0382,2001,1059.943
0382,2002,1074.123
0382,2003,1098.619
0382,2004,1054.307
0382,2005,1059.863
0382,2006,1067.962
0382,2007,1082.663
0382,2008,1089.703
0382,2009,1052.166
0382,2010,1037.035
0382,2011,1027.765
0382,2012,983.196
0382,2013,958.164
0382,2014,960.866
0382,2015,1002.369
0382,2016,994.896
0382,2017,994.292
0382,2018,978.534
0382,2019,941.335
0382,2020,886.948
0382,2021,900.324
0382,2022,915.087
0428,1999,1054.979
0428,2000,1041.885
0428,2001,1010.412
0428,2002,974.48
0428,2003,1003.145
0428,2004,1014.751
0428,2005,1070.502
0428,2006,1085.599
0428,2007,1123.566
0428,2008,1093.818
0428,2009,1044.768
0428,2010,1031.272
0428,2011,1022.592
0428,2012,1012.95
0428,2013,983.266
0428,2014,986.742
0428,2015,978.295
0428,2016,956.647
0428,2017,945.582
0428,2018,936.994
0428,2019,915.996
0428,2020,823.149
0428,2021,851.489
0428,2022,862.893
0461,1999,1245.506
0461,2000,1254.305
0461,2001,1208.694
0461,2002,1242.175
0461,2003,1241.955
0461,2004,1252.628
0461,2005,1262.274
0461,2006,1250.771
0461,2007,1274.118
0461,2008,1247.752
0461,2009,1214.821
0461,2010,1200.743
0461,2011,1177.97
0461,2012,1161.674
0461,2013,1129.199
0461,2014,1143.407
0461,2015,1128.216
0461,2016,1112.549
0461,2017,1109.633
0461,2018,1092.041
0461,2019,1068.541
0461,2020,989.847
0461,2021,999.771
0461,2022,1033.826
0480,1999,1176.468
0480,2000,1170.734
0480,2001,1159.83
0480,2002,1169.416
0480,2003,1192.099
0480,2004,1199.432
0480,2005,1187.412
0480,2006,1195.538
0480,2007,1189.385
0480,2008,1173.945
0480,2009,1160.527
0480,2010,1133.158
0480,2011,1120.16
0480,2012,1094.285
0480,2013,1066.731
0480,2014,1074.823
0480,2015,1078.372
0480,2016,1082.835
0480,2017,1064.033
0480,2018,1057.488
0480,2019,1021.21
0480,2020,954.444
0480,2021,966.921
0480,2022,979.764
0481,1999,1182.364
0481,2000,1190.537
0481,2001,1160.811
0481,2002,1164.088
0481,2003,1177.635
0481,2004,1180.507
0481,2005,1168.831
0481,2006,1150.815
0481,2007,1156.446
0481,2008,1149.823
0481,2009,1140.255
0481,2010,1111.024
0481,2011,1081.209
0481,2012,1057.282
0481,2013,1044.495
0481,2014,1048.72
0481,2015,1060.546
0481,2016,1050.186
0481,2017,1042.216
0481,2018,1013.446
0481,2019,978.426
0481,2020,922.34
0481,2021,946.892
0481,2022,952.189
0482,1999,1146.527
0482,2000,1141.238
0482,2001,1119.266
0482,2002,1143.854
0482,2003,1161.187
0482,2004,1215.371
0482,2005,1203.261
0482,2006,1190.405
0482,2007,1197.19
0482,2008,1179.58
0482,2009,1143.11
0482,2010,1124.444
0482,2011,1112.217
0482,2012,1096.428
0482,2013,1045.641
0482,2014,1056.973
0482,2015,1058.845
0482,2016,1045.039
0482,2017,1043.994
0482,2018,1033.797
0482,2019,1005.043
0482,2020,929.459
0482,2021,938.616
0482,2022,942.054
0483,1999,1079.526
0483,2000,1070.897
0483,2001,1059.107
0483,2002,1090.983
0483,2003,1106.792
0483,2004,1118.497
0483,2005,1119.61
0483,2006,1102.602
0483,2007,1101.739
0483,2008,1075.098
0483,2009,1068.619
0483,2010,1050.744
0483,2011,1020.587
0483,2012,1010.296
0483,2013,984.521
0483,2014,994.71
0483,2015,983.775
0483,2016,999.523
0483,2017,979.544
0483,2018,966.295
0483,2019,923.058
0483,2020,870.709
0483,2021,902.929
0483,2022,901.223
0484,1999,1076.223
0484,2000,1065.512
0484,2001,1068.555
0484,2002,1089.378
0484,2003,1102.146
0484,2004,1117.085
0484,2005,1108.112
0484,2006,1097.126
0484,2007,1104.155
0484,2008,1091.775
0484,2009,1073.195
0484,2010,1049.661
0484,2011,1043.868
0484,2012,1013.357
0484,2013,996.349
0484,2014,1007.72
0484,2015,1017.623
0484,2016,1012.755
0484,2017,1010.568
0484,2018,1003.756
0484,2019,975.013
0484,2020,907.132
0484,2021,919.045
0484,2022,932.48
0486,1999,1225.151
0486,2000,1228.874
0486,2001,1227.596
0486,2002,1244.143
0486,2003,1269.42
0486,2004,1278.197
0486,2005,1270.612
0486,2006,1261.101
0486,2007,1259.41
0486,2008,1250.506
0486,2009,1235.191
0486,2010,1219.543
0486,2011,1214.131
0486,2012,1173.068
0486,2013,1162.052
0486,2014,1160.653
0486,2015,1146.788
0486,2016,1157.55
0486,2017,1157.024
0486,2018,1146.906
0486,2019,1104.533
0486,2020,1022.31
0486,2021,1041.588
0486,2022,1078.038
0488,1999,1301.975
0488,2000,1310.53
0488,2001,1278.925
0488,2002,1324.806
0488,2003,1326.512
0488,2004,1356.731
0488,2005,1332.108
0488,2006,1328.707
0488,2007,1341.816
0488,2008,1336.614
0488,2009,1322.525
0488,2010,1280.099
0488,2011,1256.086
0488,2012,1237.913
0488,2013,1213.439
0488,2014,1205.725
0488,2015,1198.947
0488,2016,1193.484
0488,2017,1195.239
0488,2018,1179.309
0488,2019,1149.044
0488,2020,1055.356
0488,2021,1078.053
0488,2022,1103.255
0509,1999,1112.456
0509,2000,1099.549
0509,2001,1078.915
0509,2002,1044.674
0509,2003,1127.083
0509,2004,1137.106
0509,2005,1148.667
0509,2006,1178.357
0509,2007,1160.443
0509,2008,1173.181
0509,2009,1135.773
0509,2010,1107.546
0509,2011,1094.163
0509,2012,1060.586
0509,2013,1043.348
0509,2014,1062.36
0509,2015,1051.818
0509,2016,1041.986
0509,2017,1030.124
0509,2018,1016.735
0509,2019,989.091
0509,2020,937.186
0509,2021,940.479
0509,2022,946.897
0512,1999,1130.737
0512,2000,1128.162
0512,2001,1128.616
0512,2002,1128.529
0512,2003,1178.312
0512,2004,1204.587
0512,2005,1202.688
0512,2006,1213.713
0512,2007,1187.939
0512,2008,1162.652
0512,2009,1165.598
0512,2010,1118.274
0512,2011,1141.996
0512,2012,1098.685
0512,2013,1107.496
0512,2014,1103.838
0512,2015,1096.555
0512,2016,1095.517
0512,2017,1095.119
0512,2018,1084.246
0512,2019,1057.927
0512,2020,981.092
0512,2021,982.808
0512,2022,1003.495
0513,1999,1153.701
0513,2000,1159.899
0513,2001,1181.518
0513,2002,1181.444
0513,2003,1171.497
0513,2004,1173.079
0513,2005,1173.51
0513,2006,1177.236
0513,2007,1181.543
0513,2008,1171.555
0513,2009,1142.428
0513,2010,1119.112
0513,2011,1097.434
0513,2012,1068.439
0513,2013,1039.49
0513,2014,1055.684
0513,2015,1057.022
0513,2016,1056.369
0513,2017,1030.973
0513,2018,1012.795
0513,2019,979.94
0513,2020,930.249
0513,2021,936.831
0513,2022,944.536
0560,1999,1148.866
0560,2000,1167.413
0560,2001,1144.364
0560,2002,1161.195
0560,2003,1191.565
0560,2004,1208.189
0560,2005,1192.054
0560,2006,1189.411
0560,2007,1214.713
0560,2008,1193.39
0560,2009,1169.976
0560,2010,1144.398
0560,2011,1147.074
0560,2012,1094.751
0560,2013,1081.21
0560,2014,1088.742
0560,2015,1096.984
0560,2016,1106.818
0560,2017,1096.057
0560,2018,1079.04
0560,2019,1064.889
0560,2020,981.55
0560,2021,998.841
0560,2022,1002.33
0561,1999,1117.818
0561,2000,1116.821
0561,2001,1052.926
0561,2002,977.266
0561,2003,1107.073
0561,2004,1182.013
0561,2005,1174.563
0561,2006,1163.402
0561,2007,1174.985
0561,2008,1160.851
0561,2009,1118.68
0561,2010,1094.015
0561,2011,1093.688
0561,2012,1067.536
0561,2013,1047.838
0561,2014,1053.056
0561,2015,1046.954
0561,2016,1064.909
0561,2017,1031.683
0561,2018,1013.585
0561,2019,972.136
0561,2020,917.641
0561,2021,925.412
0561,2022,936.487
0562,1999,1129.522
0562,2000,1104.296
0562,2001,1097.28
0562,2002,1102.929
0562,2003,1128.491
0562,2004,1128.94
0562,2005,1119.22
0562,2006,1111.576
0562,2007,1115.457
0562,2008,1116.631
0562,2009,1086.626
0562,2010,1060.171
0562,2011,1052.543
0562,2012,1036.277
0562,2013,1003.509
0562,2014,1019.037
0562,2015,1014.242
0562,2016,1017.073
0562,2017,1011.131
0562,2018,998.52
0562,2019,983.748
0562,2020,901.029
0562,2021,920.631
0562,2022,937.419
0563,1999,1175.233
0563,2000,1159.106
0563,2001,1155.285
0563,2002,1129.671
0563,2003,1163.91
0563,2004,1205.721
0563,2005,1191.647
0563,2006,1174.0
0563,2007,1184.871
0563,2008,1174.368
0563,2009,1128.877
0563,2010,1095.092
0563,2011,1075.34
0563,2012,1032.78
0563,2013,1041.971
0563,2014,1044.902
0563,2015,1036.218
0563,2016,1029.596
0563,2017,1022.833
0563,2018,988.225
0563,2019,976.593
0563,2020,912.956
0563,2021,923.708
0563,2022,932.886
0580,1999,1145.914
0580,2000,1149.441
0580,2001,1144.514
0580,2002,1152.095
0580,2003,1171.368
0580,2004,1179.842
0580,2005,1169.847
0580,2006,1165.176
0580,2007,1171.063
0580,2008,1162.574
0580,2009,1142.229
0580,2010,1121.734
0580,2011,1105.55
0580,2012,1077.704
0580,2013,1080.314
0580,2014,1081.541
0580,2015,1086.174
0580,2016,1084.997
0580,2017,1072.519
0580,2018,1057.383
0580,2019,1032.587
0580,2020,968.511
0580,2021,977.429
0580,2022,988.108
0581,1999,1122.748
0581,2000,1121.505
0581,2001,1100.495
0581,2002,1123.696
0581,2003,1141.082
0581,2004,1149.709
0581,2005,1133.232
0581,2006,1142.105
0581,2007,1157.296
0581,2008,1149.189
0581,2009,1125.818
0581,2010,1113.104
0581,2011,1105.741
0581,2012,1084.676
0581,2013,1067.909
0581,2014,1076.464
0581,2015,1079.024
0581,2016,1080.89
0581,2017,1066.979
0581,2018,1059.129
0581,2019,1034.562
0581,2020,973.828
0581,2021,984.451
0581,2022,1001.829
0582,1999,1201.199
0582,2000,1175.938
0582,2001,1167.52
0582,2002,1166.444
0582,2003,1171.291
0582,2004,1209.045
0582,2005,1194.27
0582,2006,1201.205
0582,2007,1192.508
0582,2008,1193.191
0582,2009,1166.002
0582,2010,1145.465
0582,2011,1130.958
0582,2012,1110.932
0582,2013,1089.748
0582,2014,1089.975
0582,2015,1085.185
0582,2016,1087.902
0582,2017,1096.616
0582,2018,1087.785
0582,2019,1051.541
0582,2020,984.959
0582,2021,980.07
0582,2022,1005.479
0583,1999,1063.451
0583,2000,1076.33
0583,2001,1067.731
0583,2002,1080.83
0583,2003,1102.155
0583,2004,1119.783
0583,2005,1135.597
0583,2006,1128.961
0583,2007,1126.247
0583,2008,1119.309
