regso,year,mean_boarea_privhyres
0117R005,2015,71.919
0117R005,2016,71.919
0117R005,2017,71.5
0117R005,2018,71.5
0117R005,2019,72.279
0117R005,2020,72.342
0117R005,2021,71.5
0117R005,2022,71.919
0117R006,2012,77.756
0117R006,2013,77.488
0117R006,2014,77.628
0117R006,2015,77.709
0117R006,2016,77.807
0117R006,2017,77.526
0117R006,2018,77.769
0117R006,2019,74.585
0117R006,2020,68.369
0117R006,2021,68.984
0117R006,2022,68.301
0117R012,2012,73.585
0117R012,2013,73.473
0117R012,2014,73.389
0117R012,2015,73.075
0117R012,2016,73.167
0117R012,2017,73.176
0117R012,2018,73.167
0117R012,2019,73.167
0117R012,2020,54.972
0117R012,2021,54.806
0117R012,2022,54.721
0120R003,2016,57.695
0120R003,2017,57.68
0120R003,2018,49.306
0120R003,2019,49.282
0120R003,2020,49.304
0120R003,2021,48.972
0120R003,2022,48.881
0120R007,2020,58.74
0120R007,2021,58.288
0120R007,2022,65.626
0120R009,2012,69.455
0120R009,2014,71.7
0120R009,2015,70.273
0120R009,2016,65.308
0120R009,2018,67.25
0120R009,2019,65.692
0120R009,2020,65.077
0120R009,2021,66.083
0120R009,2022,71.4
0120R012,2022,52.182
0120R019,2012,62.0
0120R019,2013,62.0
0120R019,2014,64.563
0120R019,2015,60.737
0120R019,2016,61.833
0120R019,2017,61.529
0120R019,2018,63.0
0120R019,2019,97.25
0123R002,2017,61.914
0123R002,2018,62.49
0123R002,2019,62.49
0123R002,2020,63.286
0123R002,2021,62.298
0123R002,2022,61.729
0123R003,2014,65.964
0123R003,2015,64.634
0123R003,2016,62.843
0123R003,2017,61.796
0123R003,2018,62.247
0123R003,2019,62.441
0123R003,2020,59.661
0123R003,2021,55.132
0123R003,2022,50.437
0123R004,2022,68.25
0123R005,2012,72.853
0123R005,2013,72.733
0123R005,2014,71.035
0123R005,2015,71.848
0123R005,2016,71.843
0123R005,2017,70.047
0123R005,2018,69.878
0123R005,2019,68.923
0123R005,2020,68.991
0123R005,2021,69.465
0123R005,2022,61.58
0123R006,2012,62.977
0123R006,2013,63.098
0123R006,2014,63.147
0123R006,2015,66.436
0123R006,2016,66.583
0123R006,2017,63.5
0123R006,2018,64.175
0123R006,2019,62.59
0123R006,2020,63.952
0123R006,2021,63.477
0123R006,2022,63.767
0123R008,2012,63.458
0123R008,2013,63.019
0123R008,2014,63.019
0123R008,2015,63.019
0123R008,2016,63.113
0123R008,2017,63.019
0123R008,2018,63.019
0123R008,2019,63.019
0123R008,2020,63.019
0123R008,2021,63.019
0123R008,2022,55.434
0123R011,2012,65.376
0123R011,2013,65.179
0123R011,2014,63.903
0123R011,2015,62.75
0123R011,2016,63.198
0123R011,2017,63.334
0123R011,2018,63.962
0123R011,2019,63.299
0123R011,2020,61.616
0123R011,2021,62.14
0123R011,2022,62.071
0123R012,2012,62.95
0123R012,2013,63.55
0123R012,2014,63.333
0123R012,2015,74.619
0123R012,2016,75.173
0123R012,2017,62.6
0123R012,2018,62.6
0123R012,2019,62.395
0123R012,2020,61.889
0123R012,2021,61.889
0123R012,2022,62.211
0123R014,2012,90.323
0123R014,2013,90.238
0123R014,2014,90.317
0123R014,2015,89.957
0123R014,2016,89.713
0123R014,2017,90.168
0123R014,2018,89.997
0123R014,2019,90.119
0123R014,2020,90.183
0123R014,2021,89.781
0123R014,2022,89.621
0123R017,2012,58.195
0123R017,2013,57.911
0123R017,2014,57.739
0123R017,2015,58.047
0123R017,2016,60.631
0123R017,2017,60.734
0123R017,2018,60.048
0123R017,2019,56.64
0123R017,2020,56.511
0123R017,2021,56.504
0123R017,2022,56.552
0123R021,2016,66.259
0123R021,2017,66.203
0123R021,2018,66.179
0123R021,2019,66.747
0123R021,2020,66.547
0123R021,2021,66.682
0123R021,2022,62.704
0123R023,2021,59.599
0123R023,2022,59.365
0123R025,2012,64.162
0123R025,2013,65.078
0123R025,2014,64.75
0123R025,2015,64.907
0123R025,2016,64.88
0123R025,2017,65.178
0123R025,2018,65.046
0123R025,2019,65.115
0123R025,2020,65.179
0123R025,2021,64.676
0123R025,2022,56.28
0125R001,2022,117.7
0125R003,2012,58.5
0125R003,2013,59.5
0125R003,2014,57.5
0125R003,2015,57.5
0125R003,2016,57.5
0125R003,2017,56.909
0125R003,2018,57.478
0125R003,2019,57.087
0125R003,2020,57.13
0125R003,2021,57.522
0125R003,2022,56.346
0125R004,2014,72.0
0125R004,2015,72.0
0125R004,2016,72.0
0125R004,2017,69.042
0125R004,2018,69.083
0125R004,2019,69.125
0125R004,2020,70.667
0125R004,2021,70.667
0125R004,2022,71.909
0125R006,2012,114.371
0125R006,2013,115.167
0125R006,2014,104.939
0125R006,2015,107.806
0125R006,2016,106.906
0125R006,2017,104.939
0125R006,2018,103.75
0125R006,2019,104.939
0125R006,2020,105.969
0125R006,2021,104.939
0125R006,2022,105.323
0125R011,2012,61.96
0125R011,2013,61.96
0125R011,2014,63.565
0125R011,2015,64.182
0125R011,2016,63.565
0125R011,2017,64.568
0125R011,2018,63.0
0125R011,2019,63.0
0125R011,2020,63.0
0125R011,2021,63.0
0125R011,2022,63.0
0126R002,2012,69.108
0126R002,2013,69.11
0126R002,2014,69.213
0126R002,2015,69.321
0126R002,2016,67.887
0126R002,2017,67.077
0126R002,2018,66.949
0126R002,2019,66.919
0126R002,2020,67.015
0126R002,2021,66.965
0126R002,2022,66.912
0126R003,2012,63.0
0126R003,2013,63.0
0126R003,2014,63.0
0126R003,2015,63.0
0126R005,2012,65.421
0126R005,2013,66.649
0126R005,2014,65.235
0126R005,2015,66.794
0126R005,2016,64.139
0126R005,2017,62.158
0126R005,2018,61.821
0126R005,2019,64.73
0126R005,2020,65.714
0126R005,2021,63.457
0126R005,2022,63.73
0126R009,2012,54.85
0126R009,2013,54.246
0126R009,2014,54.067
0126R009,2015,54.121
0126R009,2016,53.918
0126R009,2017,53.93
0126R009,2018,54.117
0126R009,2019,53.967
0126R009,2020,54.226
0126R009,2021,53.903
0126R009,2022,54.0
0126R011,2012,72.307
0126R011,2013,72.617
0126R011,2014,71.006
0126R011,2015,72.351
0126R011,2016,72.835
0126R011,2017,73.587
0126R011,2018,73.624
0126R011,2019,74.066
0126R011,2020,73.882
0126R011,2021,72.802
0126R011,2022,73.047
0126R012,2012,61.192
0126R012,2013,61.311
0126R012,2014,60.903
0126R012,2015,61.523
0126R012,2016,61.495
0126R012,2017,61.383
0126R012,2018,61.68
0126R012,2019,61.908
0126R012,2020,61.633
0126R012,2021,60.308
0126R012,2022,60.943
0126R013,2012,58.917
0126R013,2013,59.189
0126R013,2014,59.079
0126R014,2012,80.349
0126R014,2013,80.054
0126R014,2014,79.392
0126R014,2015,80.656
0126R014,2016,80.505
0126R014,2017,80.765
0126R014,2018,80.753
0126R014,2019,80.689
0126R014,2020,80.556
0126R014,2021,80.578
0126R014,2022,80.578
0126R016,2012,47.364
0126R016,2013,46.75
0126R016,2014,46.231
0126R016,2015,46.231
0126R016,2016,45.615
0126R016,2018,44.0
0126R016,2019,43.636
0126R016,2020,44.0
0126R016,2021,43.636
0126R016,2022,46.667
0126R017,2012,64.66
0126R017,2013,65.2
0126R017,2014,62.653
0126R017,2015,63.079
0126R017,2016,62.653
0126R017,2017,62.653
0126R017,2018,60.653
0126R017,2019,60.425
0126R017,2020,60.653
0126R017,2021,63.057
0126R017,2022,63.057
0126R019,2012,68.498
0126R019,2013,68.36
0126R019,2014,68.407
0126R019,2015,68.08
0126R019,2016,68.068
0126R019,2017,68.331
0126R019,2018,68.271
0126R019,2019,67.445
0126R019,2020,68.031
0126R019,2021,68.993
0126R019,2022,67.873
0126R020,2012,69.024
0126R020,2013,68.94
0126R020,2014,68.909
0126R020,2015,68.894
0126R020,2016,69.081
0126R020,2017,69.074
0126R020,2018,69.151
0126R020,2019,68.976
0126R020,2020,69.101
0126R020,2021,69.029
0126R020,2022,68.857
0127R001,2015,78.516
0127R001,2016,78.494
0127R001,2017,78.424
0127R001,2018,79.265
0127R001,2019,79.213
0127R001,2020,72.548
0127R001,2021,72.386
0127R001,2022,72.542
0127R005,2012,73.023
0127R005,2013,73.084
0127R005,2014,73.092
0127R005,2015,73.037
0127R005,2016,72.637
0127R005,2017,72.768
0127R005,2018,73.026
0127R005,2019,71.744
0127R005,2020,71.694
0127R005,2021,71.999
0127R005,2022,71.763
0127R006,2012,86.193
0127R006,2013,89.384
0127R006,2014,86.087
0127R006,2015,87.533
0127R006,2016,87.521
0127R006,2017,87.862
0127R006,2018,86.459
0127R006,2019,90.704
0127R006,2020,88.6
0127R006,2021,91.087
0127R006,2022,87.554
0127R008,2022,72.625
0127R009,2012,61.593
0127R009,2013,60.838
0127R009,2014,59.53
0127R009,2015,59.626
0127R009,2016,59.718
0127R009,2017,59.7
0127R009,2018,41.981
0127R009,2019,41.394
0127R009,2020,41.5
0127R009,2021,41.419
0127R009,2022,41.818
0127R010,2012,73.612
0127R010,2013,73.612
0127R010,2014,73.718
0127R010,2015,73.622
0127R010,2016,73.738
0127R010,2018,73.642
0127R010,2019,73.468
0127R010,2020,73.544
0127R010,2021,73.57
0127R010,2022,73.517
0127R011,2012,68.536
0127R011,2013,72.189
0127R011,2014,69.433
0127R011,2015,63.023
0127R011,2016,67.595
0127R011,2017,67.338
0127R011,2018,52.487
0127R011,2019,21.355
0127R011,2020,24.165
0127R011,2021,24.1
0127R011,2022,24.177
0127R013,2022,30.154
0127R016,2012,55.562
0127R016,2014,54.833
0127R016,2015,46.19
0127R016,2016,45.591
0127R016,2017,49.027
0127R016,2018,44.798
0127R016,2019,46.853
0127R016,2020,46.249
0127R016,2021,47.674
0127R016,2022,47.472
0128R001,2012,65.655
0128R001,2013,65.655
0128R001,2014,67.436
0128R001,2015,68.958
0128R001,2016,67.436
0128R001,2017,63.006
0128R001,2018,61.4
0128R001,2019,59.112
0128R001,2020,40.166
0128R001,2021,41.059
0128R001,2022,40.688
0128R002,2012,83.847
0128R002,2013,83.883
0128R002,2014,83.74
0128R002,2015,83.701
0128R002,2016,83.832
0128R002,2017,83.747
0128R002,2018,84.333
0128R002,2019,84.12
0128R002,2020,84.082
0128R002,2021,83.956
0128R002,2022,83.91
0128R003,2012,47.579
0128R003,2013,49.485
0128R003,2014,48.294
0128R003,2015,49.333
0128R003,2016,48.275
0128R003,2017,48.788
0128R003,2018,49.635
0128R003,2019,50.779
0128R003,2020,49.412
0128R003,2021,53.76
0128R003,2022,54.177
0128R004,2012,83.119
0128R004,2013,83.157
0128R004,2014,83.351
0128R004,2015,83.426
0128R004,2016,83.294
0128R004,2017,83.183
0128R004,2018,83.255
0128R004,2019,83.266
0128R004,2020,83.327
0128R004,2021,83.137
0128R004,2022,83.211
0136R001,2012,78.87
0136R001,2013,78.859
0136R001,2014,78.982
0136R001,2015,78.967
0136R001,2016,79.062
0136R001,2017,79.029
0136R001,2018,79.026
0136R001,2019,78.785
0136R001,2020,78.852
0136R001,2021,78.821
0136R001,2022,78.448
0136R002,2020,55.576
0136R002,2021,55.237
0136R002,2022,55.76
0136R003,2012,70.759
0136R003,2013,70.642
0136R003,2014,70.737
0136R003,2015,70.717
0136R003,2016,71.118
0136R003,2017,70.788
0136R003,2018,70.975
0136R003,2019,70.919
0136R003,2020,70.94
0136R003,2021,70.695
0136R003,2022,70.446
0136R004,2012,69.948
0136R004,2013,71.895
0136R004,2014,69.57
0136R004,2015,70.6
0136R004,2016,69.468
0136R004,2017,69.745
0136R004,2018,69.745
0136R004,2019,68.942
0136R004,2020,66.019
0136R004,2021,64.133
0136R004,2022,64.133
0136R006,2012,66.944
0136R006,2013,66.622
0136R006,2014,66.429
0136R006,2015,66.727
0136R006,2016,66.511
0136R006,2017,66.819
0136R006,2018,66.754
0136R006,2019,66.768
0136R006,2020,66.97
0136R006,2021,66.873
0136R006,2022,66.684
0136R008,2012,62.7
0136R008,2013,62.635
0136R008,2014,62.635
0136R008,2015,62.518
0136R008,2016,62.524
0136R008,2017,62.577
0136R008,2018,62.652
0136R008,2019,62.371
0136R008,2020,62.284
0136R008,2021,61.028
0136R008,2022,60.906
0136R009,2012,75.154
0136R010,2012,83.024
0136R010,2013,83.154
0136R010,2014,83.096
0136R010,2015,83.399
0136R010,2016,83.832
0136R010,2017,84.173
0136R010,2018,83.843
0136R010,2019,83.97
0136R010,2020,83.938
0136R010,2021,83.981
0136R010,2022,83.409
0136R012,2012,73.199
0136R012,2013,73.196
0136R012,2014,73.021
0136R012,2015,72.898
0136R012,2016,72.993
0136R012,2017,73.13
0136R012,2018,73.113
0136R012,2019,72.885
0136R012,2020,73.136
0136R012,2021,72.975
0136R012,2022,72.965
0136R013,2012,57.375
0136R013,2013,55.941
0136R013,2014,53.118
0136R013,2015,53.225
0136R013,2016,57.19
0136R013,2017,57.235
0136R013,2018,56.509
0136R013,2019,55.51
0136R013,2020,59.123
0136R013,2021,60.714
0136R013,2022,61.726
0136R016,2018,57.952
0136R016,2019,57.264
0136R016,2020,58.016
0136R016,2021,57.78
0136R016,2022,57.603
0136R018,2017,59.615
0136R018,2018,60.287
0136R018,2019,60.789
0136R018,2020,59.654
0136R018,2021,59.748
0136R018,2022,54.416
0136R020,2016,50.972
0136R020,2017,46.599
0136R020,2018,46.566
0136R020,2019,46.737
0136R020,2020,44.667
0136R020,2021,45.785
0136R020,2022,42.074
0136R022,2012,54.534
0136R025,2020,52.941
0136R025,2021,52.609
0136R025,2022,52.304
0136R026,2012,77.875
0136R026,2013,77.939
0136R026,2014,77.793
0136R026,2015,77.939
0136R026,2016,77.964
0136R026,2017,78.164
0136R026,2018,78.054
0136R026,2019,77.771
0136R026,2020,77.786
0136R026,2021,77.798
0136R026,2022,77.764
0136R027,2012,63.537
0136R027,2013,66.111
0136R027,2014,64.0
0136R027,2015,62.261
0136R027,2016,63.604
0136R027,2017,63.604
0136R027,2018,63.938
0136R027,2019,64.0
0136R027,2020,63.604
0136R027,2021,63.551
0136R027,2022,63.604
0136R028,2014,39.02
0136R028,2015,38.026
0136R028,2016,39.919
0136R028,2017,38.473
0136R028,2018,46.619
0136R028,2019,50.477
0136R028,2020,48.902
0136R028,2021,49.365
0136R028,2022,48.962
0138R003,2012,85.276
0138R003,2013,85.217
0138R003,2014,85.268
0138R003,2015,85.301
0138R003,2016,85.237
0138R003,2017,85.363
0138R003,2018,85.348
0138R003,2019,85.265
0138R003,2020,85.194
0138R003,2021,85.303
0138R003,2022,85.424
0138R006,2016,46.474
0138R006,2017,48.541
0138R006,2018,49.504
0138R006,2019,49.469
0138R006,2020,47.7
0138R006,2021,47.794
0138R006,2022,47.838
0138R009,2012,55.5
0138R009,2013,55.765
0138R009,2014,55.5
0138R009,2015,56.471
0138R009,2016,55.765
0138R009,2017,55.765
0138R009,2018,56.25
0138R009,2019,53.41
0138R009,2020,53.406
0138R009,2021,53.396
0138R009,2022,53.583
0138R010,2022,79.653
0138R011,2016,76.893
0138R012,2015,39.182
0138R014,2018,50.194
0138R014,2019,49.359
0138R014,2020,49.359
0138R014,2021,47.949
0138R014,2022,49.118
0139R002,2012,75.39
0139R002,2013,75.314
0139R002,2014,75.297
0139R002,2015,75.433
0139R002,2016,75.325
0139R002,2017,75.566
0139R002,2018,75.278
0139R002,2019,75.564
0139R002,2020,75.274
0139R002,2021,75.099
0139R002,2022,75.161
0139R003,2012,94.2
0139R003,2014,92.667
0139R003,2015,92.667
0139R003,2016,92.667
0139R003,2017,92.667
0139R003,2018,92.667
0139R003,2019,91.273
0139R003,2020,61.352
0139R003,2021,60.895
0139R003,2022,60.885
0139R006,2014,50.798
0139R006,2015,47.909
0139R006,2016,53.425
0139R006,2017,53.446
0139R006,2018,56.064
0139R006,2019,56.109
0139R006,2020,55.886
0139R006,2021,55.922
0139R006,2022,55.888
0139R007,2013,49.095
0139R007,2014,46.706
0139R007,2015,49.167
0139R008,2012,54.304
0139R008,2013,53.694
0139R008,2014,52.704
0139R008,2015,55.03
0139R008,2016,53.307
0139R008,2017,52.619
0139R008,2018,53.521
0139R008,2019,53.198
0139R008,2020,53.855
0139R008,2021,54.72
0139R008,2022,53.273
0139R010,2015,81.647
0139R010,2020,50.706
0139R010,2021,47.081
0139R010,2022,47.669
0140R001,2012,66.348
0140R001,2013,64.833
0140R001,2014,64.21
0140R001,2015,61.363
0140R001,2016,61.615
0140R001,2017,60.503
0140R001,2018,61.256
0140R001,2019,60.726
0140R001,2020,60.685
0140R001,2021,59.941
0140R001,2022,52.213
0140R003,2012,76.818
0140R003,2013,80.412
0140R003,2014,78.706
0140R003,2015,78.857
0140R003,2016,73.647
0140R003,2017,73.647
0140R003,2018,74.368
0140R003,2019,74.368
0140R003,2020,74.722
0140R003,2021,74.368
0140R003,2022,73.056
0160R001,2018,49.158
0160R001,2019,56.018
0160R001,2020,56.354
0160R001,2021,54.8
0160R001,2022,52.459
0160R002,2013,85.0
0160R002,2014,85.846
0160R002,2015,84.885
0160R002,2016,84.577
0160R002,2017,84.964
0160R002,2018,84.964
0160R002,2019,84.964
0160R002,2020,84.964
0160R002,2021,84.964
0160R002,2022,84.964
0160R003,2012,66.409
0160R003,2013,65.595
0160R003,2014,66.409
0160R003,2015,64.068
0160R003,2016,64.913
0160R003,2017,64.913
0160R003,2018,63.786
0160R003,2019,64.773
0160R003,2020,64.429
0160R003,2021,66.409
0160R003,2022,66.409
0160R005,2012,53.585
0160R005,2013,53.607
0160R005,2014,53.587
0160R005,2015,53.546
0160R005,2016,53.596
0160R005,2017,53.521
0160R005,2018,53.627
0160R005,2019,53.644
0160R005,2020,53.623
0160R005,2021,53.577
0160R005,2022,53.594
0160R007,2012,65.767
0160R007,2013,65.662
0160R007,2014,65.811
0160R008,2016,68.679
0160R008,2017,69.625
0160R008,2018,68.679
0160R008,2019,68.679
0160R008,2020,68.679
0160R008,2021,68.679
0160R008,2022,55.083
0160R010,2012,63.364
0160R010,2013,63.364
0160R010,2017,74.2
0160R010,2018,74.2
0160R010,2019,71.091
0160R010,2020,68.333
0160R010,2021,68.545
0160R010,2022,67.9
0160R011,2012,60.857
0160R011,2013,60.881
0160R011,2014,60.86
0160R011,2015,60.844
0160R011,2016,60.813
0160R011,2017,60.523
0160R011,2018,60.776
0160R011,2019,60.76
0160R011,2020,60.469
0160R011,2021,60.5
0160R011,2022,60.469
0160R012,2012,68.574
0160R012,2013,68.833
0160R012,2014,68.479
0160R012,2015,68.554
0160R012,2016,68.4
0160R012,2017,68.759
0160R012,2018,68.468
0160R012,2019,68.081
0160R012,2020,68.157
0160R012,2021,68.074
0160R012,2022,67.899
0160R016,2021,28.756
0160R016,2022,29.625
0160R018,2012,66.484
0160R018,2013,66.891
0160R018,2014,66.27
0160R018,2015,66.52
0160R018,2016,65.878
0160R018,2017,65.878
0160R018,2018,66.241
0160R018,2019,65.854
0160R018,2020,66.519
0160R018,2021,67.404
0160R018,2022,68.507
0160R020,2012,77.833
0160R020,2014,71.182
0160R021,2020,65.639
0160R021,2021,59.626
0160R021,2022,58.511
0160R027,2012,60.13
0160R027,2013,54.111
0160R027,2014,54.813
0160R027,2015,54.531
0160R027,2016,54.82
0160R027,2017,54.82
0160R027,2018,61.585
0160R027,2019,63.167
0160R027,2020,63.093
0160R027,2021,63.287
0160R027,2022,62.786
0162R001,2012,72.102
0162R001,2013,71.742
0162R001,2014,82.502
0162R001,2015,82.517
0162R001,2016,82.295
0162R001,2017,82.915
0162R001,2018,81.978
0162R001,2019,83.55
0162R001,2020,81.5
0162R001,2021,81.186
0162R001,2022,81.168
0162R002,2012,54.083
0162R002,2013,53.743
0162R002,2014,49.966
0162R002,2015,50.598
0162R002,2016,63.833
0162R002,2017,63.032
0162R002,2018,76.288
0162R002,2019,75.13
0162R002,2020,75.074
0162R002,2021,72.75
0162R002,2022,73.618
0162R003,2012,69.455
0162R003,2013,69.624
0162R003,2014,68.313
0162R003,2015,68.267
0162R003,2016,67.956
0162R003,2017,66.684
0162R003,2018,65.208
0162R003,2019,57.89
0162R003,2020,59.015
0162R003,2021,62.107
0162R003,2022,66.8
0162R004,2012,66.627
0162R004,2013,72.855
0162R004,2014,71.617
0162R004,2015,69.495
0162R004,2016,69.613
0162R004,2017,68.327
0162R004,2018,64.907
0162R004,2019,63.05
0162R004,2020,63.465
0162R004,2021,63.349
0162R004,2022,62.072
0162R005,2012,139.667
0162R005,2013,126.556
0162R005,2014,117.941
0162R005,2015,127.357
0162R005,2016,99.364
0162R005,2018,97.667
0162R005,2019,92.938
0162R005,2020,97.067
0162R005,2021,89.176
0162R005,2022,84.176
0162R006,2012,60.805
0162R006,2013,59.129
0162R006,2014,59.714
0162R006,2015,59.074
0162R006,2016,59.113
0162R006,2017,61.379
0162R006,2018,63.054
0162R006,2019,63.054
0162R006,2020,62.836
0162R006,2021,62.836
0162R006,2022,62.9
0162R007,2012,59.394
0162R007,2013,59.726
0162R007,2014,59.207
0162R007,2015,60.48
0162R007,2016,59.766
0162R007,2017,60.668
0162R007,2018,61.06
0162R007,2019,61.007
0162R007,2020,62.967
0162R007,2021,62.448
0162R007,2022,61.41
0163R001,2012,58.036
0163R001,2013,58.227
0163R001,2014,58.003
0163R001,2015,58.003
0163R001,2016,58.449
0163R001,2017,57.807
0163R001,2018,57.4
0163R001,2019,61.25
0163R001,2020,61.538
0163R001,2021,61.409
0163R001,2022,61.073
0163R002,2019,66.584
0163R002,2020,66.685
0163R002,2021,66.357
0163R002,2022,66.066
0163R008,2014,72.862
0163R008,2019,60.791
0163R008,2020,60.938
0163R008,2021,61.012
0163R008,2022,42.687
0163R009,2012,71.471
0163R009,2013,72.182
0163R009,2014,71.056
0163R009,2015,60.106
0163R009,2016,61.571
0163R009,2017,59.93
0163R009,2018,59.689
0163R009,2019,59.819
0163R009,2020,60.016
0163R009,2021,59.775
0163R009,2022,59.825
0163R011,2012,92.8
0163R011,2016,81.9
0163R011,2017,87.538
0163R011,2018,89.636
0163R011,2019,82.923
0163R011,2020,82.923
0163R011,2021,80.714
0163R011,2022,78.667
0163R012,2012,55.047
0163R012,2013,55.432
0163R012,2014,55.128
0163R012,2015,55.937
0163R013,2019,66.951
0163R013,2020,66.994
0163R013,2021,66.899
0163R013,2022,66.89
0163R014,2016,54.6
0163R014,2017,54.6
0163R014,2018,54.091
0163R014,2019,59.02
0163R014,2020,59.128
0163R014,2021,59.129
0163R014,2022,59.123
0163R017,2013,67.341
0163R017,2021,74.29
0163R017,2022,73.788
0163R019,2013,72.615
0163R019,2021,56.971
0163R019,2022,57.817
0180R001,2012,58.619
0180R001,2013,58.587
0180R001,2014,58.654
0180R001,2015,58.645
0180R001,2016,58.893
0180R001,2017,58.633
0180R001,2018,59.413
0180R001,2019,59.259
0180R001,2020,59.65
0180R001,2021,59.429
0180R001,2022,59.27
0180R002,2020,43.351
0180R002,2021,42.829
0180R002,2022,43.143
0180R003,2012,47.264
0180R003,2013,46.9
0180R003,2014,46.995
0180R003,2015,46.13
0180R003,2016,46.703
0180R003,2017,46.691
0180R003,2018,46.724
0180R003,2019,46.222
0180R003,2020,45.243
0180R003,2021,45.187
0180R003,2022,44.908
0180R004,2012,51.008
0180R004,2013,50.918
0180R004,2014,51.164
0180R004,2015,51.109
0180R004,2016,51.486
0180R004,2017,52.078
0180R004,2018,52.136
0180R004,2019,51.868
0180R004,2020,51.656
0180R004,2021,51.778
0180R004,2022,51.671
0180R005,2012,54.343
0180R005,2013,54.722
0180R005,2014,54.456
0180R005,2015,53.932
0180R005,2016,54.141
0180R005,2017,54.057
0180R005,2018,53.963
0180R005,2019,53.886
0180R005,2020,53.924
0180R005,2021,53.988
0180R005,2022,54.14
0180R006,2012,56.782
0180R006,2013,57.399
0180R006,2014,57.034
0180R006,2015,57.149
0180R006,2016,56.883
0180R006,2017,56.874
0180R006,2018,56.863
0180R006,2019,57.229
0180R006,2020,57.513
0180R006,2021,57.465
0180R006,2022,57.001
0180R007,2012,83.583
0180R007,2013,82.979
0180R007,2014,82.908
0180R007,2015,81.583
0180R007,2016,81.025
0180R007,2017,83.165
0180R007,2018,80.825
0180R007,2019,80.785
0180R007,2020,81.302
0180R007,2021,80.915
0180R007,2022,80.785
0180R008,2012,58.639
0180R008,2013,58.986
0180R008,2014,59.98
0180R008,2015,59.948
0180R008,2016,60.496
0180R008,2017,60.419
0180R008,2018,60.558
0180R008,2019,60.613
0180R008,2020,60.753
0180R008,2021,60.665
0180R008,2022,60.581
0180R009,2012,57.332
0180R009,2013,58.068
0180R009,2014,57.452
0180R009,2015,57.767
0180R009,2016,58.561
0180R009,2017,59.484
0180R009,2018,59.191
0180R009,2019,59.23
0180R009,2020,59.464
0180R009,2021,59.351
0180R009,2022,59.136
0180R010,2012,76.896
0180R010,2013,77.05
0180R010,2014,77.086
0180R010,2015,77.018
0180R010,2016,76.521
