regso,year,mean_socialink_20_64
0114R006,2015,0.486
0114R006,2016,0.466
0114R006,2017,0.478
0114R006,2018,0.494
0114R006,2019,0.497
0114R006,2020,0.648
0114R006,2021,0.623
0114R006,2022,0.608
0114R007,1990,0.802
0114R007,1991,0.793
0114R007,1992,0.499
0114R007,1993,0.497
0114R007,1994,0.522
0114R007,1995,0.501
0114R007,1996,0.468
0114R007,1997,0.477
0114R007,1998,0.462
0114R007,1999,0.462
0114R007,2000,0.463
0114R007,2001,0.463
0114R007,2002,0.489
0114R007,2003,0.483
0114R007,2004,0.509
0114R007,2005,0.507
0114R007,2006,0.516
0114R007,2007,0.484
0114R007,2008,0.474
0114R007,2009,0.466
0114R007,2010,0.469
0114R007,2011,0.453
0114R007,2012,0.47
0114R007,2013,0.491
0114R007,2014,0.501
0114R007,2015,0.486
0114R007,2016,0.479
0114R007,2017,0.469
0114R007,2018,0.478
0114R007,2019,0.481
0114R007,2020,0.638
0114R007,2021,0.601
0114R007,2022,0.56
0114R008,1990,0.829
0114R008,1991,0.822
0114R008,1992,0.563
0114R008,1993,0.565
0114R008,1994,0.596
0114R008,1995,0.584
0114R008,1996,0.54
0114R008,1997,0.522
0114R008,1998,0.529
0114R008,1999,0.52
0114R008,2000,0.52
0114R008,2001,0.52
0114R008,2002,0.518
0114R008,2003,0.511
0114R008,2004,0.513
0114R008,2005,0.531
0114R008,2006,0.528
0114R008,2007,0.509
0114R008,2008,0.495
0114R008,2009,0.485
0114R008,2010,0.489
0114R008,2011,0.488
0114R008,2012,0.46
0114R008,2013,0.492
0114R008,2014,0.48
0114R008,2015,0.475
0114R008,2016,0.492
0114R008,2017,0.502
0114R008,2018,0.484
0114R008,2019,0.491
0114R008,2020,0.654
0114R008,2021,0.67
0114R008,2022,0.593
0114R009,1990,0.853
0114R009,1991,0.822
0114R009,1992,0.595
0114R009,1993,0.601
0114R009,1994,0.622
0114R009,1995,0.613
0114R009,1996,0.584
0114R009,1997,0.556
0114R009,1998,0.553
0114R009,1999,0.543
0114R009,2000,0.547
0114R009,2001,0.544
0114R009,2002,0.558
0114R009,2003,0.574
0114R009,2004,0.571
0114R009,2005,0.575
0114R009,2006,0.577
0114R009,2007,0.546
0114R009,2008,0.516
0114R009,2009,0.521
0114R009,2010,0.499
0114R009,2011,0.485
0114R009,2012,0.486
0114R009,2013,0.497
0114R009,2014,0.488
0114R009,2015,0.506
0114R009,2016,0.5
0114R009,2017,0.495
0114R009,2018,0.487
0114R009,2019,0.497
0114R009,2020,0.662
0114R009,2021,0.647
0114R009,2022,0.581
0114R010,1990,0.696
0114R010,1991,0.686
0114R010,1992,0.471
0114R010,1993,0.461
0114R010,1994,0.494
0114R010,1995,0.461
0114R010,1996,0.438
0114R010,1997,0.434
0114R010,1998,0.459
0114R010,1999,0.448
0114R010,2000,0.411
0114R010,2001,0.427
0114R010,2002,0.433
0114R010,2003,0.435
0114R010,2004,0.432
0114R010,2005,0.406
0114R010,2006,0.428
0114R010,2007,0.47
0114R010,2008,0.44
0114R010,2009,0.39
0114R010,2010,0.407
0114R010,2011,0.391
0114R010,2012,0.388
0114R010,2013,0.392
0114R010,2014,0.368
0114R010,2015,0.371
0114R010,2016,0.386
0114R010,2017,0.403
0114R010,2018,0.4
0114R010,2019,0.364
0114R010,2020,0.458
0114R010,2021,0.514
0114R010,2022,0.443
0114R011,1990,0.798
0114R011,1991,0.779
0114R011,1992,0.485
0114R011,1993,0.488
0114R011,1994,0.508
0114R011,1995,0.477
0114R011,1996,0.452
0114R011,1997,0.438
0114R011,1998,0.442
0114R011,1999,0.432
0114R011,2000,0.42
0114R011,2001,0.428
0114R011,2002,0.416
0114R011,2003,0.456
0114R011,2004,0.462
0114R011,2005,0.453
0114R011,2006,0.457
0114R011,2007,0.426
0114R011,2008,0.411
0114R011,2009,0.42
0114R011,2010,0.414
0114R011,2011,0.404
0114R011,2012,0.404
0114R011,2013,0.411
0114R011,2014,0.398
0114R011,2015,0.423
0114R011,2016,0.411
0114R011,2017,0.397
0114R011,2018,0.39
0114R011,2019,0.377
0114R011,2020,0.57
0114R011,2021,0.547
0114R011,2022,0.496
0114R012,1990,0.835
0114R012,1991,0.817
0114R012,1992,0.555
0114R012,1993,0.551
0114R012,1994,0.551
0114R012,1995,0.554
0114R012,1996,0.52
0114R012,1997,0.491
0114R012,1998,0.496
0114R012,1999,0.5
0114R012,2000,0.478
0114R012,2001,0.478
0114R012,2002,0.495
0114R012,2003,0.504
0114R012,2004,0.51
0114R012,2005,0.521
0114R012,2006,0.516
0114R012,2007,0.472
0114R012,2008,0.453
0114R012,2009,0.441
0114R012,2010,0.445
0114R012,2011,0.451
0114R012,2012,0.459
0114R012,2013,0.457
0114R012,2014,0.447
0114R012,2015,0.477
0114R012,2016,0.474
0114R012,2017,0.464
0114R012,2018,0.46
0114R012,2019,0.464
0114R012,2020,0.612
0114R012,2021,0.613
0114R012,2022,0.554
0115R001,1990,0.789
0115R001,1991,0.78
0115R001,1992,0.511
0115R001,1993,0.521
0115R001,1994,0.531
0115R001,1995,0.543
0115R001,1996,0.539
0115R001,1997,0.511
0115R001,1998,0.555
0115R001,1999,0.521
0115R001,2000,0.528
0115R001,2001,0.526
0115R001,2002,0.523
0115R001,2003,0.538
0115R001,2004,0.528
0115R001,2005,0.532
0115R001,2006,0.526
0115R001,2007,0.457
0115R001,2008,0.457
0115R001,2009,0.467
0115R001,2010,0.435
0115R001,2011,0.437
0115R001,2012,0.432
0115R001,2013,0.432
0115R001,2014,0.45
0115R001,2015,0.444
0115R001,2016,0.424
0115R001,2017,0.425
0115R001,2018,0.435
0115R001,2019,0.433
0115R001,2020,0.595
0115R001,2021,0.521
0115R001,2022,0.516
0115R002,1990,0.794
0115R002,1991,0.792
0115R002,1992,0.532
0115R002,1993,0.508
0115R002,1994,0.457
0115R002,1995,0.479
0115R002,1996,0.465
0115R002,1997,0.467
0115R002,1998,0.478
0115R002,1999,0.492
0115R002,2000,0.479
0115R002,2001,0.495
0115R002,2002,0.469
0115R002,2003,0.499
0115R002,2004,0.479
0115R002,2005,0.493
0115R002,2006,0.461
0115R002,2007,0.454
0115R002,2008,0.457
0115R002,2009,0.43
0115R002,2010,0.433
0115R002,2011,0.433
0115R002,2012,0.441
0115R002,2013,0.447
0115R002,2014,0.462
0115R002,2015,0.47
0115R002,2016,0.477
0115R002,2017,0.499
0115R002,2018,0.49
0115R002,2019,0.486
0115R002,2020,0.594
0115R002,2021,0.55
0115R002,2022,0.538
0115R003,1990,0.805
0115R003,1991,0.787
0115R003,1992,0.557
0115R003,1993,0.535
0115R003,1994,0.531
0115R003,1995,0.544
0115R003,1996,0.537
0115R003,1997,0.506
0115R003,1998,0.522
0115R003,1999,0.516
0115R003,2000,0.497
0115R003,2001,0.503
0115R003,2002,0.511
0115R003,2003,0.526
0115R003,2004,0.522
0115R003,2005,0.527
0115R003,2006,0.507
0115R003,2007,0.482
0115R003,2008,0.468
0115R003,2009,0.459
0115R003,2010,0.458
0115R003,2011,0.461
0115R003,2012,0.441
0115R003,2013,0.461
0115R003,2014,0.456
0115R003,2015,0.466
0115R003,2016,0.476
0115R003,2017,0.465
0115R003,2018,0.451
0115R003,2019,0.442
0115R003,2020,0.613
0115R003,2021,0.579
0115R003,2022,0.542
0115R004,1990,0.735
0115R004,1991,0.728
0115R004,1992,0.512
0115R004,1993,0.482
0115R004,1994,0.479
0115R004,1995,0.478
0115R004,1996,0.454
0115R004,1997,0.426
0115R004,1998,0.449
0115R004,1999,0.444
0115R004,2000,0.432
0115R004,2001,0.441
0115R004,2002,0.441
0115R004,2003,0.455
0115R004,2004,0.45
0115R004,2005,0.454
0115R004,2006,0.437
0115R004,2007,0.41
0115R004,2008,0.391
0115R004,2009,0.387
0115R004,2010,0.372
0115R004,2011,0.385
0115R004,2012,0.38
0115R004,2013,0.392
0115R004,2014,0.393
0115R004,2015,0.397
0115R004,2016,0.398
0115R004,2017,0.391
0115R004,2018,0.394
0115R004,2019,0.389
0115R004,2020,0.513
0115R004,2021,0.473
0115R004,2022,0.452
0115R005,1990,0.786
0115R005,1991,0.782
0115R005,1992,0.516
0115R005,1993,0.505
0115R005,1994,0.496
0115R005,1995,0.505
0115R005,1996,0.473
0115R005,1997,0.447
0115R005,1998,0.452
0115R005,1999,0.463
0115R005,2000,0.469
0115R005,2001,0.458
0115R005,2002,0.482
0115R005,2003,0.498
0115R005,2004,0.505
0115R005,2005,0.507
0115R005,2006,0.521
0115R005,2007,0.511
0115R005,2008,0.502
0115R005,2009,0.504
0115R005,2010,0.526
0115R005,2011,0.506
0115R005,2012,0.491
0115R005,2013,0.503
0115R005,2014,0.501
0115R005,2015,0.496
0115R005,2016,0.49
0115R005,2017,0.478
0115R005,2018,0.473
0115R005,2019,0.47
0115R005,2020,0.567
0115R005,2021,0.529
0115R005,2022,0.496
0115R006,1990,0.738
0115R006,1991,0.751
0115R006,1992,0.444
0115R006,1993,0.411
0115R006,1994,0.446
0115R006,1995,0.444
0115R006,1996,0.43
0115R006,1997,0.416
0115R006,1998,0.462
0115R006,1999,0.448
0115R006,2000,0.446
0115R006,2001,0.446
0115R006,2002,0.462
0115R006,2003,0.462
0115R006,2004,0.475
0115R006,2005,0.46
0115R006,2006,0.499
0115R006,2007,0.501
0115R006,2008,0.508
0115R006,2009,0.498
0115R006,2010,0.52
0115R006,2011,0.5
0115R006,2012,0.506
0115R006,2013,0.512
0115R006,2014,0.521
0115R006,2015,0.53
0115R006,2016,0.514
0115R006,2017,0.501
0115R006,2018,0.5
0115R006,2019,0.473
0115R006,2020,0.56
0115R006,2021,0.522
0115R006,2022,0.493
0115R007,1990,0.768
0115R007,1991,0.755
0115R007,1992,0.504
0115R007,1993,0.497
0115R007,1994,0.5
0115R007,1995,0.501
0115R007,1996,0.472
0115R007,1997,0.457
0115R007,1998,0.478
0115R007,1999,0.483
0115R007,2000,0.47
0115R007,2001,0.473
0115R007,2002,0.494
0115R007,2003,0.503
0115R007,2004,0.492
0115R007,2005,0.486
0115R007,2006,0.487
0115R007,2007,0.465
0115R007,2008,0.45
0115R007,2009,0.448
0115R007,2010,0.464
0115R007,2011,0.451
0115R007,2012,0.445
0115R007,2013,0.456
0115R007,2014,0.465
0115R007,2015,0.467
0115R007,2016,0.464
0115R007,2017,0.468
0115R007,2018,0.474
0115R007,2019,0.459
0115R007,2020,0.571
0115R007,2021,0.534
0115R007,2022,0.499
0117R001,1990,0.826
0117R001,1991,0.832
0117R001,1992,0.551
0117R001,1993,0.53
0117R001,1994,0.537
0117R001,1995,0.529
0117R001,1996,0.506
0117R001,1997,0.495
0117R001,1998,0.493
0117R001,1999,0.488
0117R001,2000,0.487
0117R001,2001,0.494
0117R001,2002,0.481
0117R001,2003,0.496
0117R001,2004,0.487
0117R001,2005,0.505
0117R001,2006,0.493
0117R001,2007,0.46
0117R001,2008,0.452
0117R001,2009,0.45
0117R001,2010,0.452
0117R001,2011,0.447
0117R001,2012,0.434
0117R001,2013,0.45
0117R001,2014,0.435
0117R001,2015,0.441
0117R001,2016,0.415
0117R001,2017,0.427
0117R001,2018,0.431
0117R001,2019,0.417
0117R001,2020,0.602
0117R001,2021,0.562
0117R001,2022,0.53
0117R002,1990,0.786
0117R002,1991,0.776
0117R002,1992,0.554
0117R002,1993,0.566
0117R002,1994,0.548
0117R002,1995,0.524
0117R002,1996,0.508
0117R002,1997,0.486
0117R002,1998,0.458
0117R002,1999,0.477
0117R002,2000,0.475
0117R002,2001,0.507
0117R002,2002,0.512
0117R002,2003,0.513
0117R002,2004,0.51
0117R002,2005,0.519
0117R002,2006,0.511
0117R002,2007,0.486
0117R002,2008,0.472
0117R002,2009,0.455
0117R002,2010,0.439
0117R002,2011,0.458
0117R002,2012,0.438
0117R002,2013,0.447
0117R002,2014,0.445
0117R002,2015,0.427
0117R002,2016,0.419
0117R002,2017,0.411
0117R002,2018,0.408
0117R002,2019,0.405
0117R002,2020,0.526
0117R002,2021,0.482
0117R002,2022,0.48
0117R003,1990,0.776
0117R003,1991,0.751
0117R003,1992,0.501
0117R003,1993,0.475
0117R003,1994,0.477
0117R003,1995,0.483
0117R003,1996,0.45
0117R003,1997,0.439
0117R003,1998,0.45
0117R003,1999,0.439
0117R003,2000,0.444
0117R003,2001,0.459
0117R003,2002,0.457
0117R003,2003,0.486
0117R003,2004,0.459
0117R003,2005,0.495
0117R003,2006,0.474
0117R003,2007,0.463
0117R003,2008,0.429
0117R003,2009,0.445
0117R003,2010,0.436
0117R003,2011,0.446
0117R003,2012,0.44
0117R003,2013,0.454
0117R003,2014,0.438
0117R003,2015,0.443
0117R003,2016,0.425
0117R003,2017,0.443
0117R003,2018,0.436
0117R003,2019,0.407
0117R003,2020,0.581
0117R003,2021,0.56
0117R003,2022,0.533
0117R004,1990,0.683
0117R004,1991,0.698
0117R004,1992,0.497
0117R004,1993,0.493
0117R004,1994,0.504
0117R004,1995,0.48
0117R004,1996,0.46
0117R004,1997,0.443
0117R004,1998,0.432
0117R004,1999,0.433
0117R004,2000,0.424
0117R004,2001,0.408
0117R004,2002,0.386
0117R004,2003,0.393
0117R004,2004,0.381
0117R004,2005,0.388
0117R004,2006,0.391
0117R004,2007,0.37
0117R004,2008,0.353
0117R004,2009,0.362
0117R004,2010,0.342
0117R004,2011,0.334
0117R004,2012,0.305
0117R004,2013,0.33
0117R004,2014,0.334
0117R004,2015,0.335
0117R004,2016,0.351
0117R004,2017,0.343
0117R004,2018,0.332
0117R004,2019,0.357
0117R004,2020,0.436
0117R004,2021,0.449
0117R004,2022,0.418
0117R005,1990,0.816
0117R005,1991,0.798
0117R005,1992,0.53
0117R005,1993,0.521
0117R005,1994,0.535
0117R005,1995,0.532
0117R005,1996,0.516
0117R005,1997,0.498
0117R005,1998,0.49
0117R005,1999,0.496
0117R005,2000,0.485
0117R005,2001,0.495
0117R005,2002,0.502
0117R005,2003,0.507
0117R005,2004,0.502
0117R005,2005,0.52
0117R005,2006,0.527
0117R005,2007,0.507
0117R005,2008,0.487
0117R005,2009,0.484
0117R005,2010,0.471
0117R005,2011,0.483
0117R005,2012,0.472
0117R005,2013,0.479
0117R005,2014,0.475
0117R005,2015,0.469
0117R005,2016,0.467
0117R005,2017,0.442
0117R005,2018,0.432
0117R005,2019,0.447
0117R005,2020,0.566
0117R005,2021,0.545
0117R005,2022,0.518
0117R006,1990,0.856
0117R006,1991,0.844
0117R006,1992,0.635
0117R006,1993,0.6
0117R006,1994,0.608
0117R006,1995,0.617
0117R006,1996,0.589
0117R006,1997,0.589
0117R006,1998,0.577
0117R006,1999,0.556
0117R006,2000,0.543
0117R006,2001,0.534
0117R006,2002,0.536
0117R006,2003,0.534
0117R006,2004,0.525
0117R006,2005,0.568
0117R006,2006,0.574
0117R006,2007,0.543
0117R006,2008,0.504
0117R006,2009,0.51
0117R006,2010,0.527
0117R006,2011,0.515
0117R006,2012,0.517
0117R006,2013,0.51
0117R006,2014,0.489
0117R006,2015,0.497
0117R006,2016,0.467
0117R006,2017,0.488
0117R006,2018,0.515
0117R006,2019,0.483
0117R006,2020,0.636
0117R006,2021,0.61
0117R006,2022,0.579
0117R007,1990,0.774
0117R007,1991,0.751
0117R007,1992,0.51
0117R007,1993,0.501
0117R007,1994,0.504
0117R007,1995,0.515
0117R007,1996,0.483
0117R007,1997,0.447
0117R007,1998,0.466
0117R007,1999,0.459
0117R007,2000,0.466
0117R007,2001,0.458
0117R007,2002,0.454
0117R007,2003,0.476
0117R007,2004,0.462
0117R007,2005,0.488
0117R007,2006,0.445
0117R007,2007,0.42
0117R007,2008,0.416
0117R007,2009,0.404
0117R007,2010,0.42
0117R007,2011,0.422
0117R007,2012,0.415
0117R007,2013,0.423
0117R007,2014,0.385
0117R007,2015,0.386
0117R007,2016,0.403
0117R007,2017,0.384
0117R007,2018,0.392
0117R007,2019,0.383
0117R007,2020,0.535
0117R007,2021,0.468
0117R007,2022,0.434
0117R008,1990,0.739
0117R008,1991,0.76
0117R008,1992,0.539
0117R008,1993,0.517
0117R008,1994,0.549
0117R008,1995,0.513
0117R008,1996,0.476
0117R008,1997,0.468
0117R008,1998,0.464
0117R008,1999,0.431
0117R008,2000,0.454
0117R008,2001,0.448
0117R008,2002,0.483
0117R008,2003,0.479
0117R008,2004,0.46
0117R008,2005,0.486
0117R008,2006,0.483
0117R008,2007,0.475
0117R008,2008,0.466
0117R008,2009,0.445
0117R008,2010,0.432
0117R008,2011,0.441
0117R008,2012,0.402
0117R008,2013,0.4
0117R008,2014,0.411
0117R008,2015,0.433
0117R008,2016,0.454
0117R008,2017,0.41
0117R008,2018,0.431
0117R008,2019,0.421
0117R008,2020,0.561
0117R008,2021,0.508
0117R008,2022,0.483
0117R009,1990,0.8
0117R009,1991,0.791
0117R009,1992,0.512
0117R009,1993,0.482
0117R009,1994,0.484
0117R009,1995,0.498
0117R009,1996,0.475
0117R009,1997,0.463
0117R009,1998,0.471
0117R009,1999,0.469
0117R009,2000,0.46
0117R009,2001,0.469
0117R009,2002,0.489
0117R009,2003,0.519
0117R009,2004,0.491
0117R009,2005,0.496
0117R009,2006,0.501
0117R009,2007,0.472
0117R009,2008,0.467
0117R009,2009,0.459
0117R009,2010,0.461
0117R009,2011,0.465
0117R009,2012,0.463
0117R009,2013,0.482
0117R009,2014,0.466
0117R009,2015,0.478
0117R009,2016,0.485
0117R009,2017,0.5
0117R009,2018,0.489
0117R009,2019,0.469
0117R009,2020,0.602
0117R009,2021,0.576
0117R009,2022,0.532
0117R010,1990,0.772
0117R010,1991,0.752
0117R010,1992,0.51
0117R010,1993,0.512
0117R010,1994,0.509
0117R010,1995,0.473
0117R010,1996,0.447
0117R010,1997,0.448
0117R010,1998,0.461
0117R010,1999,0.46
0117R010,2000,0.469
0117R010,2001,0.483
0117R010,2002,0.48
0117R010,2003,0.502
0117R010,2004,0.49
0117R010,2005,0.505
0117R010,2006,0.51
0117R010,2007,0.488
0117R010,2008,0.489
0117R010,2009,0.489
0117R010,2010,0.488
0117R010,2011,0.478
0117R010,2012,0.467
0117R010,2013,0.461
0117R010,2014,0.457
0117R010,2015,0.477
0117R010,2016,0.457
0117R010,2017,0.473
0117R010,2018,0.461
0117R010,2019,0.456
0117R010,2020,0.569
0117R010,2021,0.532
0117R010,2022,0.518
0117R011,1990,0.745
0117R011,1991,0.731
0117R011,1992,0.501
0117R011,1993,0.483
0117R011,1994,0.491
0117R011,1995,0.466
0117R011,1996,0.47
0117R011,1997,0.421
0117R011,1998,0.43
0117R011,1999,0.426
0117R011,2000,0.438
0117R011,2001,0.461
0117R011,2002,0.459
0117R011,2003,0.483
0117R011,2004,0.454
0117R011,2005,0.468
0117R011,2006,0.462
0117R011,2007,0.442
0117R011,2008,0.444
0117R011,2009,0.454
0117R011,2010,0.451
0117R011,2011,0.445
0117R011,2012,0.429
0117R011,2013,0.466
0117R011,2014,0.446
0117R011,2015,0.417
0117R011,2016,0.426
0117R011,2017,0.43
0117R011,2018,0.432
0117R011,2019,0.422
0117R011,2020,0.513
0117R011,2021,0.496
0117R011,2022,0.463
0117R012,1990,0.802
0117R012,1991,0.778
0117R012,1992,0.516
0117R012,1993,0.5
0117R012,1994,0.497
0117R012,1995,0.491
0117R012,1996,0.471
0117R012,1997,0.45
0117R012,1998,0.459
0117R012,1999,0.464
0117R012,2000,0.465
0117R012,2001,0.487
0117R012,2002,0.484
0117R012,2003,0.485
0117R012,2004,0.478
0117R012,2005,0.496
0117R012,2006,0.491
0117R012,2007,0.475
0117R012,2008,0.43
0117R012,2009,0.436
0117R012,2010,0.44
0117R012,2011,0.452
0117R012,2012,0.46
0117R012,2013,0.461
0117R012,2014,0.461
0117R012,2015,0.494
0117R012,2016,0.47
0117R012,2017,0.489
0117R012,2018,0.496
0117R012,2019,0.481
0117R012,2020,0.635
0117R012,2021,0.584
0117R012,2022,0.551
0117R013,1990,0.721
0117R013,1991,0.718
0117R013,1992,0.429
0117R013,1993,0.422
0117R013,1994,0.441
0117R013,1995,0.425
0117R013,1996,0.415
0117R013,1997,0.409
0117R013,1998,0.401
0117R013,1999,0.412
0117R013,2000,0.404
0117R013,2001,0.427
0117R013,2002,0.416
0117R013,2003,0.439
0117R013,2004,0.43
0117R013,2005,0.45
0117R013,2006,0.453
0117R013,2007,0.425
0117R013,2008,0.411
0117R013,2009,0.415
0117R013,2010,0.399
0117R013,2011,0.373
0117R013,2012,0.394
0117R013,2013,0.405
0117R013,2014,0.425
0117R013,2015,0.406
0117R013,2016,0.393
0117R013,2017,0.374
0117R013,2018,0.382
0117R013,2019,0.377
0117R013,2020,0.5
0117R013,2021,0.468
0117R013,2022,0.464
0117R014,1990,0.743
0117R014,1991,0.771
0117R014,1992,0.502
0117R014,1993,0.465
0117R014,1994,0.521
0117R014,1995,0.532
0117R014,1996,0.496
0117R014,1997,0.462
0117R014,1998,0.474
0117R014,1999,0.459
0117R014,2000,0.514
0117R014,2001,0.513
0117R014,2002,0.47
0117R014,2003,0.468
0117R014,2004,0.51
0117R014,2005,0.524
0117R014,2006,0.547
0117R014,2007,0.515
0117R014,2008,0.51
0117R014,2009,0.534
0117R014,2010,0.545
0117R014,2011,0.536
0117R014,2012,0.505
0117R014,2013,0.515
0117R014,2014,0.526
0117R014,2015,0.508
0117R014,2016,0.477
0117R014,2017,0.502
0117R014,2018,0.506
0117R014,2019,0.505
0117R014,2020,0.618
0117R014,2021,0.568
0117R014,2022,0.573
0117R015,1990,0.714
0117R015,1991,0.685
0117R015,1992,0.448
0117R015,1993,0.434
0117R015,1994,0.439
0117R015,1995,0.421
0117R015,1996,0.393
0117R015,1997,0.369
0117R015,1998,0.388
0117R015,1999,0.398
0117R015,2000,0.412
0117R015,2001,0.408
0117R015,2002,0.427
0117R015,2003,0.43
0117R015,2004,0.412
0117R015,2005,0.441
0117R015,2006,0.409
0117R015,2007,0.415
0117R015,2008,0.395
0117R015,2009,0.39
0117R015,2010,0.395
0117R015,2011,0.401
0117R015,2012,0.371
0117R015,2013,0.38
0117R015,2014,0.377
0117R015,2015,0.388
0117R015,2016,0.397
0117R015,2017,0.387
0117R015,2018,0.363
0117R015,2019,0.375
0117R015,2020,0.456
0117R015,2021,0.402
0117R015,2022,0.393
0120R001,1990,0.831
0120R001,1991,0.803
0120R001,1992,0.556
0120R001,1993,0.515
0120R001,1994,0.52
0120R001,1995,0.498
0120R001,1996,0.484
0120R001,1997,0.471
0120R001,1998,0.475
0120R001,1999,0.488
0120R001,2000,0.483
0120R001,2001,0.502
0120R001,2002,0.487
0120R001,2003,0.492
0120R001,2004,0.497
0120R001,2005,0.469
0120R001,2006,0.462
0120R001,2007,0.459
0120R001,2008,0.454
0120R001,2009,0.457
0120R001,2010,0.473
0120R001,2011,0.488
0120R001,2012,0.485
0120R001,2013,0.49
0120R001,2014,0.504
0120R001,2015,0.501
0120R001,2016,0.503
0120R001,2017,0.501
0120R001,2018,0.496
0120R001,2019,0.492
0120R001,2020,0.635
0120R001,2021,0.601
0120R001,2022,0.564
0120R002,1990,0.757
0120R002,1991,0.766
0120R002,1992,0.519
0120R002,1993,0.492
0120R002,1994,0.497
0120R002,1995,0.504
0120R002,1996,0.444
0120R002,1997,0.423
0120R002,1998,0.444
