regso,year,mean_gift_20_64
0114R012,2017,0.348
0114R012,2018,0.355
0114R012,2019,0.366
0114R012,2020,0.362
0114R012,2021,0.361
0114R012,2022,0.367
0115R001,1990,0.614
0115R001,1991,0.598
0115R001,1992,0.603
0115R001,1993,0.602
0115R001,1994,0.589
0115R001,1995,0.589
0115R001,1996,0.602
0115R001,1997,0.588
0115R001,1998,0.603
0115R001,1999,0.588
0115R001,2000,0.54
0115R001,2001,0.562
0115R001,2002,0.549
0115R001,2003,0.541
0115R001,2004,0.539
0115R001,2005,0.547
0115R001,2006,0.535
0115R001,2007,0.487
0115R001,2008,0.477
0115R001,2009,0.473
0115R001,2010,0.474
0115R001,2011,0.452
0115R001,2012,0.454
0115R001,2013,0.433
0115R001,2014,0.431
0115R001,2015,0.45
0115R001,2016,0.454
0115R001,2017,0.432
0115R001,2018,0.448
0115R001,2019,0.437
0115R001,2020,0.462
0115R001,2021,0.463
0115R001,2022,0.461
0115R002,1990,0.703
0115R002,1991,0.681
0115R002,1992,0.668
0115R002,1993,0.672
0115R002,1994,0.666
0115R002,1995,0.658
0115R002,1996,0.651
0115R002,1997,0.624
0115R002,1998,0.653
0115R002,1999,0.647
0115R002,2000,0.626
0115R002,2001,0.625
0115R002,2002,0.636
0115R002,2003,0.606
0115R002,2004,0.592
0115R002,2005,0.576
0115R002,2006,0.572
0115R002,2007,0.572
0115R002,2008,0.549
0115R002,2009,0.552
0115R002,2010,0.572
0115R002,2011,0.561
0115R002,2012,0.562
0115R002,2013,0.543
0115R002,2014,0.527
0115R002,2015,0.52
0115R002,2016,0.505
0115R002,2017,0.503
0115R002,2018,0.521
0115R002,2019,0.534
0115R002,2020,0.514
0115R002,2021,0.504
0115R002,2022,0.506
0115R003,1990,0.439
0115R003,1991,0.436
0115R003,1992,0.428
0115R003,1993,0.419
0115R003,1994,0.425
0115R003,1995,0.421
0115R003,1996,0.415
0115R003,1997,0.418
0115R003,1998,0.408
0115R003,1999,0.391
0115R003,2000,0.382
0115R003,2001,0.38
0115R003,2002,0.369
0115R003,2003,0.371
0115R003,2004,0.374
0115R003,2005,0.371
0115R003,2006,0.366
0115R003,2007,0.368
0115R003,2008,0.363
0115R003,2009,0.358
0115R003,2010,0.358
0115R003,2011,0.364
0115R003,2012,0.358
0115R003,2013,0.353
0115R003,2014,0.351
0115R003,2015,0.345
0115R003,2016,0.351
0115R003,2017,0.343
0115R003,2018,0.333
0115R003,2019,0.323
0115R003,2020,0.318
0115R003,2021,0.318
0115R003,2022,0.318
0115R004,1990,0.564
0115R004,1991,0.553
0115R004,1992,0.532
0115R004,1993,0.527
0115R004,1994,0.531
0115R004,1995,0.53
0115R004,1996,0.51
0115R004,1997,0.502
0115R004,1998,0.497
0115R004,1999,0.489
0115R004,2000,0.491
0115R004,2001,0.488
0115R004,2002,0.467
0115R004,2003,0.464
0115R004,2004,0.464
0115R004,2005,0.461
0115R004,2006,0.476
0115R004,2007,0.475
0115R004,2008,0.472
0115R004,2009,0.463
0115R004,2010,0.468
0115R004,2011,0.468
0115R004,2012,0.466
0115R004,2013,0.459
0115R004,2014,0.447
0115R004,2015,0.443
0115R004,2016,0.444
0115R004,2017,0.441
0115R004,2018,0.43
0115R004,2019,0.423
0115R004,2020,0.417
0115R004,2021,0.417
0115R004,2022,0.415
0115R005,1990,0.576
0115R005,1991,0.57
0115R005,1992,0.546
0115R005,1993,0.555
0115R005,1994,0.551
0115R005,1995,0.562
0115R005,1996,0.55
0115R005,1997,0.546
0115R005,1998,0.529
0115R005,1999,0.526
0115R005,2000,0.524
0115R005,2001,0.523
0115R005,2002,0.517
0115R005,2003,0.513
0115R005,2004,0.512
0115R005,2005,0.513
0115R005,2006,0.519
0115R005,2007,0.52
0115R005,2008,0.519
0115R005,2009,0.518
0115R005,2010,0.51
0115R005,2011,0.506
0115R005,2012,0.504
0115R005,2013,0.502
0115R005,2014,0.509
0115R005,2015,0.505
0115R005,2016,0.509
0115R005,2017,0.514
0115R005,2018,0.516
0115R005,2019,0.516
0115R005,2020,0.51
0115R005,2021,0.514
0115R005,2022,0.497
0115R006,1990,0.704
0115R006,1991,0.675
0115R006,1992,0.666
0115R006,1993,0.679
0115R006,1994,0.677
0115R006,1995,0.675
0115R006,1996,0.652
0115R006,1997,0.655
0115R006,1998,0.637
0115R006,1999,0.638
0115R006,2000,0.618
0115R006,2001,0.621
0115R006,2002,0.618
0115R006,2003,0.627
0115R006,2004,0.638
0115R006,2005,0.641
0115R006,2006,0.627
0115R006,2007,0.638
0115R006,2008,0.641
0115R006,2009,0.641
0115R006,2010,0.642
0115R006,2011,0.647
0115R006,2012,0.648
0115R006,2013,0.64
0115R006,2014,0.639
0115R006,2015,0.631
0115R006,2016,0.626
0115R006,2017,0.631
0115R006,2018,0.615
0115R006,2019,0.602
0115R006,2020,0.583
0115R006,2021,0.581
0115R006,2022,0.573
0115R007,1990,0.657
0115R007,1991,0.642
0115R007,1992,0.643
0115R007,1993,0.651
0115R007,1994,0.661
0115R007,1995,0.654
0115R007,1996,0.649
0115R007,1997,0.644
0115R007,1998,0.639
0115R007,1999,0.619
0115R007,2000,0.618
0115R007,2001,0.613
0115R007,2002,0.615
0115R007,2003,0.615
0115R007,2004,0.603
0115R007,2005,0.598
0115R007,2006,0.589
0115R007,2007,0.589
0115R007,2008,0.592
0115R007,2009,0.585
0115R007,2010,0.576
0115R007,2011,0.567
0115R007,2012,0.562
0115R007,2013,0.558
0115R007,2014,0.549
0115R007,2015,0.538
0115R007,2016,0.537
0115R007,2017,0.549
0115R007,2018,0.551
0115R007,2019,0.561
0115R007,2020,0.545
0115R007,2021,0.541
0115R007,2022,0.531
0117R001,1990,0.388
0117R001,1991,0.369
0117R001,1992,0.372
0117R001,1993,0.367
0117R001,1994,0.379
0117R001,1995,0.391
0117R001,1996,0.378
0117R001,1997,0.369
0117R001,1998,0.355
0117R001,1999,0.358
0117R001,2000,0.341
0117R001,2001,0.341
0117R001,2002,0.34
0117R001,2003,0.332
0117R001,2004,0.321
0117R001,2005,0.325
0117R001,2006,0.327
0117R001,2007,0.323
0117R001,2008,0.306
0117R001,2009,0.302
0117R001,2010,0.293
0117R001,2011,0.289
0117R001,2012,0.291
0117R001,2013,0.286
0117R001,2014,0.29
0117R001,2015,0.301
0117R001,2016,0.289
0117R001,2017,0.294
0117R001,2018,0.3
0117R001,2019,0.283
0117R001,2020,0.285
0117R001,2021,0.288
0117R001,2022,0.289
0117R002,1990,0.671
0117R002,1991,0.645
0117R002,1992,0.641
0117R002,1993,0.628
0117R002,1994,0.623
0117R002,1995,0.626
0117R002,1996,0.61
0117R002,1997,0.605
0117R002,1998,0.597
0117R002,1999,0.595
0117R002,2000,0.597
0117R002,2001,0.587
0117R002,2002,0.59
0117R002,2003,0.594
0117R002,2004,0.593
0117R002,2005,0.605
0117R002,2006,0.6
0117R002,2007,0.6
0117R002,2008,0.592
0117R002,2009,0.592
0117R002,2010,0.585
0117R002,2011,0.585
0117R002,2012,0.577
0117R002,2013,0.57
0117R002,2014,0.569
0117R002,2015,0.564
0117R002,2016,0.571
0117R002,2017,0.561
0117R002,2018,0.564
0117R002,2019,0.565
0117R002,2020,0.555
0117R002,2021,0.544
0117R002,2022,0.53
0117R003,1990,0.506
0117R003,1991,0.502
0117R003,1992,0.472
0117R003,1993,0.477
0117R003,1994,0.447
0117R003,1995,0.448
0117R003,1996,0.462
0117R003,1997,0.441
0117R003,1998,0.432
0117R003,1999,0.431
0117R003,2000,0.433
0117R003,2001,0.429
0117R003,2002,0.414
0117R003,2003,0.409
0117R003,2004,0.409
0117R003,2005,0.415
0117R003,2006,0.428
0117R003,2007,0.406
0117R003,2008,0.395
0117R003,2009,0.378
0117R003,2010,0.369
0117R003,2011,0.367
0117R003,2012,0.364
0117R003,2013,0.352
0117R003,2014,0.356
0117R003,2015,0.358
0117R003,2016,0.347
0117R003,2017,0.361
0117R003,2018,0.364
0117R003,2019,0.372
0117R003,2020,0.35
0117R003,2021,0.324
0117R003,2022,0.351
0117R004,1990,0.553
0117R004,1991,0.555
0117R004,1992,0.544
0117R004,1993,0.543
0117R004,1994,0.524
0117R004,1995,0.516
0117R004,1996,0.519
0117R004,1997,0.518
0117R004,1998,0.516
0117R004,1999,0.519
0117R004,2000,0.513
0117R004,2001,0.491
0117R004,2002,0.513
0117R004,2003,0.5
0117R004,2004,0.489
0117R004,2005,0.491
0117R004,2006,0.495
0117R004,2007,0.486
0117R004,2008,0.477
0117R004,2009,0.475
0117R004,2010,0.47
0117R004,2011,0.469
0117R004,2012,0.456
0117R004,2013,0.437
0117R004,2014,0.44
0117R004,2015,0.434
0117R004,2016,0.428
0117R004,2017,0.426
0117R004,2018,0.416
0117R004,2019,0.411
0117R004,2020,0.406
0117R004,2021,0.406
0117R004,2022,0.395
0117R005,1990,0.637
0117R005,1991,0.638
0117R005,1992,0.63
0117R005,1993,0.622
0117R005,1994,0.61
0117R005,1995,0.596
0117R005,1996,0.593
0117R005,1997,0.586
0117R005,1998,0.57
0117R005,1999,0.566
0117R005,2000,0.577
0117R005,2001,0.571
0117R005,2002,0.565
0117R005,2003,0.559
0117R005,2004,0.553
0117R005,2005,0.558
0117R005,2006,0.561
0117R005,2007,0.562
0117R005,2008,0.575
0117R005,2009,0.574
0117R005,2010,0.554
0117R005,2011,0.541
0117R005,2012,0.527
0117R005,2013,0.524
0117R005,2014,0.517
0117R005,2015,0.52
0117R005,2016,0.525
0117R005,2017,0.522
0117R005,2018,0.508
0117R005,2019,0.511
0117R005,2020,0.5
0117R005,2021,0.488
0117R005,2022,0.485
0117R006,1990,0.289
0117R006,1991,0.274
0117R006,1992,0.259
0117R006,1993,0.273
0117R006,1994,0.282
0117R006,1995,0.264
0117R006,1996,0.283
0117R006,1997,0.292
0117R006,1998,0.317
0117R006,1999,0.293
0117R006,2000,0.296
0117R006,2001,0.305
0117R006,2002,0.291
0117R006,2003,0.295
0117R006,2004,0.293
0117R006,2005,0.288
0117R006,2006,0.277
0117R006,2007,0.277
0117R006,2008,0.277
0117R006,2009,0.266
0117R006,2010,0.27
0117R006,2011,0.277
0117R006,2012,0.277
0117R006,2013,0.278
0117R006,2014,0.288
0117R006,2015,0.284
0117R006,2016,0.283
0117R006,2017,0.288
0117R006,2018,0.29
0117R006,2019,0.278
0117R006,2020,0.286
0117R006,2021,0.298
0117R006,2022,0.276
0117R007,1990,0.575
0117R007,1991,0.547
0117R007,1992,0.531
0117R007,1993,0.512
0117R007,1994,0.512
0117R007,1995,0.513
0117R007,1996,0.482
0117R007,1997,0.473
0117R007,1998,0.47
0117R007,1999,0.469
0117R007,2000,0.456
0117R007,2001,0.452
0117R007,2002,0.439
0117R007,2003,0.458
0117R007,2004,0.442
0117R007,2005,0.433
0117R007,2006,0.452
0117R007,2007,0.442
0117R007,2008,0.438
0117R007,2009,0.43
0117R007,2010,0.442
0117R007,2011,0.443
0117R007,2012,0.447
0117R007,2013,0.424
0117R007,2014,0.422
0117R007,2015,0.422
0117R007,2016,0.425
0117R007,2017,0.442
0117R007,2018,0.426
0117R007,2019,0.436
0117R007,2020,0.434
0117R007,2021,0.44
0117R007,2022,0.441
0117R008,1990,0.682
0117R008,1991,0.651
0117R008,1992,0.634
0117R008,1993,0.623
0117R008,1994,0.628
0117R008,1995,0.617
0117R008,1996,0.604
0117R008,1997,0.583
0117R008,1998,0.575
0117R008,1999,0.587
0117R008,2000,0.598
0117R008,2001,0.552
0117R008,2002,0.527
0117R008,2003,0.532
0117R008,2004,0.528
0117R008,2005,0.512
0117R008,2006,0.522
0117R008,2007,0.535
0117R008,2008,0.524
0117R008,2009,0.532
0117R008,2010,0.535
0117R008,2011,0.506
0117R008,2012,0.505
0117R008,2013,0.5
0117R008,2014,0.501
0117R008,2015,0.499
0117R008,2016,0.505
0117R008,2017,0.496
0117R008,2018,0.487
0117R008,2019,0.479
0117R008,2020,0.489
0117R008,2021,0.472
0117R008,2022,0.454
0117R009,1990,0.656
0117R009,1991,0.651
0117R009,1992,0.636
0117R009,1993,0.624
0117R009,1994,0.638
0117R009,1995,0.638
0117R009,1996,0.607
0117R009,1997,0.591
0117R009,1998,0.591
0117R009,1999,0.589
0117R009,2000,0.577
0117R009,2001,0.566
0117R009,2002,0.566
0117R009,2003,0.563
0117R009,2004,0.543
0117R009,2005,0.55
0117R009,2006,0.539
0117R009,2007,0.545
0117R009,2008,0.534
0117R009,2009,0.528
0117R009,2010,0.527
0117R009,2011,0.521
0117R009,2012,0.517
0117R009,2013,0.52
0117R009,2014,0.504
0117R009,2015,0.514
0117R009,2016,0.515
0117R009,2017,0.519
0117R009,2018,0.515
0117R009,2019,0.523
0117R009,2020,0.513
0117R009,2021,0.518
0117R009,2022,0.513
0117R010,1990,0.663
0117R010,1991,0.651
0117R010,1992,0.635
0117R010,1993,0.629
0117R010,1994,0.626
0117R010,1995,0.632
0117R010,1996,0.621
0117R010,1997,0.598
0117R010,1998,0.594
0117R010,1999,0.601
0117R010,2000,0.606
0117R010,2001,0.592
0117R010,2002,0.584
0117R010,2003,0.589
0117R010,2004,0.588
0117R010,2005,0.588
0117R010,2006,0.587
0117R010,2007,0.577
0117R010,2008,0.573
0117R010,2009,0.563
0117R010,2010,0.554
0117R010,2011,0.564
0117R010,2012,0.559
0117R010,2013,0.548
0117R010,2014,0.527
0117R010,2015,0.526
0117R010,2016,0.517
0117R010,2017,0.519
0117R010,2018,0.515
0117R010,2019,0.522
0117R010,2020,0.508
0117R010,2021,0.495
0117R010,2022,0.505
0117R011,1990,0.631
0117R011,1991,0.601
0117R011,1992,0.592
0117R011,1993,0.578
0117R011,1994,0.571
0117R011,1995,0.554
0117R011,1996,0.545
0117R011,1997,0.526
0117R011,1998,0.517
0117R011,1999,0.528
0117R011,2000,0.546
0117R011,2001,0.547
0117R011,2002,0.551
0117R011,2003,0.553
0117R011,2004,0.562
0117R011,2005,0.56
0117R011,2006,0.549
0117R011,2007,0.557
0117R011,2008,0.582
0117R011,2009,0.578
0117R011,2010,0.562
0117R011,2011,0.563
0117R011,2012,0.551
0117R011,2013,0.566
0117R011,2014,0.566
0117R011,2015,0.557
0117R011,2016,0.551
0117R011,2017,0.544
0117R011,2018,0.543
0117R011,2019,0.54
0117R011,2020,0.533
0117R011,2021,0.505
0117R011,2022,0.506
0117R012,1990,0.663
0117R012,1991,0.652
0117R012,1992,0.652
0117R012,1993,0.655
0117R012,1994,0.645
0117R012,1995,0.649
0117R012,1996,0.633
0117R012,1997,0.627
0117R012,1998,0.61
0117R012,1999,0.608
0117R012,2000,0.6
0117R012,2001,0.571
0117R012,2002,0.568
0117R012,2003,0.565
0117R012,2004,0.557
0117R012,2005,0.532
0117R012,2006,0.495
0117R012,2007,0.496
0117R012,2008,0.483
0117R012,2009,0.445
0117R012,2010,0.422
0117R012,2011,0.408
0117R012,2012,0.412
0117R012,2013,0.408
0117R012,2014,0.422
0117R012,2015,0.417
0117R012,2016,0.43
0117R012,2017,0.418
0117R012,2018,0.419
0117R012,2019,0.43
0117R012,2020,0.394
0117R012,2021,0.404
0117R012,2022,0.396
0117R013,1990,0.649
0117R013,1991,0.648
0117R013,1992,0.641
0117R013,1993,0.634
0117R013,1994,0.636
0117R013,1995,0.643
0117R013,1996,0.632
0117R013,1997,0.633
0117R013,1998,0.63
0117R013,1999,0.627
0117R013,2000,0.617
0117R013,2001,0.601
0117R013,2002,0.59
0117R013,2003,0.559
0117R013,2004,0.554
0117R013,2005,0.555
0117R013,2006,0.54
0117R013,2007,0.549
0117R013,2008,0.539
0117R013,2009,0.512
0117R013,2010,0.524
0117R013,2011,0.533
0117R013,2012,0.517
0117R013,2013,0.497
0117R013,2014,0.486
0117R013,2015,0.482
0117R013,2016,0.488
0117R013,2017,0.479
0117R013,2018,0.481
0117R013,2019,0.469
0117R013,2020,0.465
0117R013,2021,0.472
0117R013,2022,0.462
0117R014,1990,0.558
0117R014,1991,0.533
0117R014,1992,0.489
0117R014,1993,0.502
0117R014,1994,0.452
0117R014,1995,0.442
0117R014,1996,0.436
0117R014,1997,0.452
0117R014,1998,0.437
0117R014,1999,0.402
0117R014,2000,0.422
0117R014,2001,0.425
0117R014,2002,0.456
0117R014,2003,0.468
0117R014,2004,0.469
0117R014,2005,0.492
0117R014,2006,0.514
0117R014,2007,0.512
0117R014,2008,0.524
0117R014,2009,0.525
0117R014,2010,0.52
0117R014,2011,0.497
0117R014,2012,0.509
0117R014,2013,0.511
0117R014,2014,0.49
0117R014,2015,0.508
0117R014,2016,0.504
0117R014,2017,0.536
0117R014,2018,0.534
0117R014,2019,0.529
0117R014,2020,0.512
0117R014,2021,0.509
0117R014,2022,0.516
0117R015,1990,0.694
0117R015,1991,0.677
0117R015,1992,0.675
0117R015,1993,0.659
0117R015,1994,0.689
0117R015,1995,0.679
0117R015,1996,0.658
0117R015,1997,0.663
0117R015,1998,0.673
0117R015,1999,0.666
0117R015,2000,0.66
0117R015,2001,0.654
0117R015,2002,0.661
0117R015,2003,0.682
0117R015,2004,0.682
0117R015,2005,0.671
0117R015,2006,0.67
0117R015,2007,0.651
0117R015,2008,0.636
0117R015,2009,0.608
0117R015,2010,0.597
0117R015,2011,0.595
0117R015,2012,0.587
0117R015,2013,0.588
0117R015,2014,0.571
0117R015,2015,0.574
0117R015,2016,0.577
0117R015,2017,0.574
0117R015,2018,0.58
0117R015,2019,0.577
0117R015,2020,0.569
0117R015,2021,0.568
0117R015,2022,0.577
0120R001,1990,0.527
0120R001,1991,0.536
0120R001,1992,0.528
0120R001,1993,0.519
0120R001,1994,0.5
0120R001,1995,0.494
0120R001,1996,0.483
0120R001,1997,0.476
0120R001,1998,0.46
0120R001,1999,0.456
0120R001,2000,0.447
0120R001,2001,0.44
0120R001,2002,0.44
0120R001,2003,0.445
0120R001,2004,0.418
0120R001,2005,0.425
0120R001,2006,0.412
0120R001,2007,0.415
0120R001,2008,0.409
0120R001,2009,0.395
0120R001,2010,0.389
0120R001,2011,0.38
0120R001,2012,0.391
0120R001,2013,0.382
0120R001,2014,0.383
0120R001,2015,0.368
0120R001,2016,0.379
0120R001,2017,0.38
0120R001,2018,0.365
0120R001,2019,0.372
0120R001,2020,0.364
0120R001,2021,0.359
0120R001,2022,0.341
0120R002,1990,0.622
0120R002,1991,0.609
0120R002,1992,0.591
0120R002,1993,0.593
0120R002,1994,0.583
0120R002,1995,0.577
0120R002,1996,0.559
0120R002,1997,0.549
0120R002,1998,0.556
