kommun,year,mean_boarea_smahus
0180,2018,120.172
0180,2019,120.144
0180,2020,120.163
0180,2021,120.17
0180,2022,120.078
0181,2012,118.472
0181,2013,118.475
0181,2014,118.672
0181,2015,118.836
0181,2016,119.146
0181,2017,119.427
0181,2018,119.485
0181,2019,119.342
0181,2020,119.088
0181,2021,119.071
0181,2022,119.553
0182,2012,134.736
0182,2013,134.856
0182,2014,134.811
0182,2015,134.898
0182,2016,135.077
0182,2017,135.279
0182,2018,135.485
0182,2019,135.639
0182,2020,135.696
0182,2021,135.954
0182,2022,136.124
0183,2012,134.086
0183,2013,134.029
0183,2014,134.189
0183,2015,133.752
0183,2016,133.813
0183,2017,133.407
0183,2018,133.573
0183,2019,133.947
0183,2020,133.972
0183,2021,133.517
0183,2022,133.8
0184,2012,149.366
0184,2013,148.957
0184,2014,148.742
0184,2015,149.045
0184,2016,149.496
0184,2017,148.499
0184,2018,148.886
0184,2019,148.973
0184,2020,149.316
0184,2021,147.075
0184,2022,144.918
0186,2012,152.483
0186,2013,152.427
0186,2014,152.434
0186,2015,152.529
0186,2016,152.271
0186,2017,152.328
0186,2018,152.197
0186,2019,152.266
0186,2020,152.325
0186,2021,152.371
0186,2022,152.566
0187,2012,130.099
0187,2013,129.906
0187,2014,129.966
0187,2015,130.213
0187,2016,130.373
0187,2017,130.415
0187,2018,130.588
0187,2019,130.706
0187,2020,129.982
0187,2021,129.92
0187,2022,130.166
0188,2012,109.867
0188,2013,109.762
0188,2014,109.585
0188,2015,109.429
0188,2016,109.609
0188,2017,109.192
0188,2018,109.252
0188,2019,109.096
0188,2020,108.921
0188,2021,108.738
0188,2022,108.984
0191,2012,127.024
0191,2013,126.874
0191,2014,126.861
0191,2015,127.029
0191,2016,126.893
0191,2017,126.937
0191,2018,126.785
0191,2019,126.924
0191,2020,126.666
0191,2021,127.237
0191,2022,127.9
0192,2012,113.257
0192,2013,113.033
0192,2014,113.27
0192,2015,113.367
0192,2016,113.294
0192,2017,113.045
0192,2018,113.218
0192,2019,113.149
0192,2020,113.304
0192,2021,113.373
0192,2022,113.506
0305,2012,121.295
0305,2013,121.409
0305,2014,121.515
0305,2015,121.33
0305,2016,121.193
0305,2017,121.41
0305,2018,121.218
0305,2019,121.06
0305,2020,121.059
0305,2021,120.952
0305,2022,121.027
0319,2012,109.993
0319,2013,110.194
0319,2014,110.272
0319,2015,110.307
0319,2016,110.157
0319,2017,110.036
0319,2018,110.163
0319,2019,109.953
0319,2020,109.934
0319,2021,109.898
0319,2022,110.25
0330,2012,129.625
0330,2013,130.497
0330,2014,130.789
0330,2015,130.609
0330,2016,130.526
0330,2017,130.939
0330,2018,131.024
0330,2019,131.16
0330,2020,130.99
0330,2021,130.93
0330,2022,131.27
0331,2012,115.75
0331,2013,115.69
0331,2014,115.628
0331,2015,115.745
0331,2016,115.417
0331,2017,115.44
0331,2018,115.379
0331,2019,115.403
0331,2020,115.519
0331,2021,115.478
0331,2022,115.57
0360,2012,117.097
0360,2013,116.964
0360,2014,116.981
0360,2015,116.868
0360,2016,117.022
0360,2017,117.047
0360,2018,116.787
0360,2019,116.735
0360,2020,116.846
0360,2021,116.812
0360,2022,116.894
0380,2012,126.772
0380,2013,126.919
0380,2014,127.184
0380,2015,127.723
0380,2016,128.139
0380,2017,128.13
0380,2018,128.146
0380,2019,128.021
0380,2020,127.864
0380,2021,128.531
0380,2022,128.606
0381,2012,122.866
0381,2013,122.749
0381,2014,122.654
0381,2015,122.701
0381,2016,122.818
0381,2017,122.801
0381,2018,123.0
0381,2019,122.835
0381,2020,122.931
0381,2021,123.298
0381,2022,123.129
0382,2012,118.881
0382,2013,118.729
0382,2014,118.73
0382,2015,118.57
0382,2016,118.673
0382,2017,118.592
0382,2018,118.775
0382,2019,118.725
0382,2020,118.503
0382,2021,118.698
0382,2022,118.71
0428,2012,116.917
0428,2013,116.808
0428,2014,117.013
0428,2015,117.31
0428,2016,116.826
0428,2017,117.008
0428,2018,116.711
0428,2019,116.676
0428,2020,116.7
0428,2021,116.607
0428,2022,116.614
0461,2012,116.912
0461,2013,116.797
0461,2014,116.587
0461,2015,116.586
0461,2016,116.166
0461,2017,116.498
0461,2018,116.165
0461,2019,116.209
0461,2020,115.702
0461,2021,115.47
0461,2022,115.226
0480,2012,120.786
0480,2013,120.67
0480,2014,120.556
0480,2015,120.613
0480,2016,120.471
0480,2017,120.253
0480,2018,120.14
0480,2019,119.833
0480,2020,119.817
0480,2021,119.673
0480,2022,119.772
0481,2012,116.702
0481,2013,116.574
0481,2014,116.474
0481,2015,116.27
0481,2016,116.269
0481,2017,116.241
0481,2018,116.27
0481,2019,116.108
0481,2020,115.952
0481,2021,115.776
0481,2022,115.572
0482,2012,121.559
0482,2013,121.839
0482,2014,121.935
0482,2015,121.986
0482,2016,121.867
0482,2017,121.983
0482,2018,122.244
0482,2019,122.122
0482,2020,121.805
0482,2021,122.053
0482,2022,121.859
0483,2012,123.319
0483,2013,123.164
0483,2014,123.166
0483,2015,123.412
0483,2016,123.095
0483,2017,123.004
0483,2018,122.926
0483,2019,123.008
0483,2020,122.941
0483,2021,122.687
0483,2022,122.41
0484,2012,120.117
0484,2013,119.941
0484,2014,119.85
0484,2015,119.62
0484,2016,119.578
0484,2017,119.496
0484,2018,119.416
0484,2019,119.231
0484,2020,119.12
0484,2021,119.075
0484,2022,119.072
0486,2012,122.721
0486,2013,122.654
0486,2014,123.106
0486,2015,123.538
0486,2016,123.262
0486,2017,123.326
0486,2018,123.401
0486,2019,123.56
0486,2020,123.668
0486,2021,123.884
0486,2022,123.814
0488,2012,119.162
0488,2013,118.765
0488,2014,118.268
0488,2015,117.864
0488,2016,117.371
0488,2017,116.859
0488,2018,116.737
0488,2019,116.885
0488,2020,116.494
0488,2021,116.45
0488,2022,116.2
0509,2012,125.562
0509,2013,124.671
0509,2014,124.675
0509,2015,124.654
0509,2016,124.666
0509,2017,124.351
0509,2018,125.059
0509,2019,124.518
0509,2020,124.534
0509,2021,124.499
0509,2022,124.39
0512,2012,123.972
0512,2013,123.548
0512,2014,123.654
0512,2015,123.229
0512,2016,123.882
0512,2017,123.179
0512,2018,124.004
0512,2019,122.893
0512,2020,122.966
0512,2021,123.704
0512,2022,123.284
0513,2012,125.983
0513,2013,126.056
0513,2014,126.12
0513,2015,126.376
0513,2016,126.278
0513,2017,126.256
0513,2018,126.041
0513,2019,126.046
0513,2020,126.102
0513,2021,125.99
0513,2022,126.146
0560,2012,118.33
0560,2013,118.11
0560,2014,117.979
0560,2015,117.951
0560,2016,117.737
0560,2017,117.889
0560,2018,117.476
0560,2019,117.241
0560,2020,117.295
0560,2021,116.914
0560,2022,116.899
0561,2012,126.324
0561,2013,126.159
0561,2014,126.056
0561,2015,125.914
0561,2016,126.031
0561,2017,125.988
0561,2018,126.127
0561,2019,126.03
0561,2020,126.266
0561,2021,126.059
0561,2022,125.837
0562,2012,121.021
0562,2013,120.688
0562,2014,120.797
0562,2015,120.871
0562,2016,120.919
0562,2017,120.937
0562,2018,120.894
0562,2019,121.037
0562,2020,120.895
0562,2021,120.555
0562,2022,120.504
0563,2012,121.22
0563,2013,121.069
0563,2014,120.911
0563,2015,120.821
0563,2016,120.883
0563,2017,120.627
0563,2018,121.043
0563,2019,120.768
0563,2020,121.085
0563,2021,120.807
0563,2022,121.044
0580,2012,127.326
0580,2013,127.385
0580,2014,127.1
0580,2015,126.881
0580,2016,126.708
0580,2017,126.72
0580,2018,126.897
0580,2019,127.005
0580,2020,126.935
0580,2021,126.892
0580,2022,126.909
0581,2012,119.959
0581,2013,119.948
0581,2014,120.09
0581,2015,120.202
0581,2016,120.275
0581,2017,120.346
0581,2018,120.398
0581,2019,120.596
0581,2020,120.632
0581,2021,120.758
0581,2022,120.957
0582,2012,120.987
0582,2013,120.842
0582,2014,121.039
0582,2015,121.396
0582,2016,121.266
0582,2017,121.329
0582,2018,121.186
0582,2019,121.275
0582,2020,121.653
0582,2021,121.267
0582,2022,121.206
0583,2012,117.95
0583,2013,118.042
0583,2014,117.973
0583,2015,117.992
0583,2016,118.173
0583,2017,118.218
0583,2018,118.334
0583,2019,118.27
0583,2020,118.25
0583,2021,118.201
0583,2022,118.168
0584,2012,128.424
0584,2013,128.256
0584,2014,128.146
0584,2015,128.284
0584,2016,128.22
0584,2017,127.264
0584,2018,126.985
0584,2019,126.913
0584,2020,127.053
0584,2021,127.02
0584,2022,127.05
0586,2012,125.672
0586,2013,125.746
0586,2014,125.824
0586,2015,126.013
0586,2016,125.697
0586,2017,126.044
0586,2018,126.105
0586,2019,126.237
0586,2020,126.367
0586,2021,126.452
0586,2022,126.543
0604,2012,129.581
0604,2013,129.533
0604,2014,128.919
0604,2015,128.666
0604,2016,128.774
0604,2017,128.744
0604,2018,128.607
0604,2019,128.317
0604,2020,128.08
0604,2021,128.122
0604,2022,128.085
0617,2012,129.108
0617,2013,128.847
0617,2014,129.124
0617,2015,129.084
0617,2016,128.633
0617,2017,128.934
0617,2018,129.16
0617,2019,129.25
0617,2020,129.343
0617,2021,129.8
0617,2022,129.461
0642,2012,120.48
0642,2013,120.819
0642,2014,120.985
0642,2015,120.968
0642,2016,121.212
0642,2017,121.05
0642,2018,120.176
0642,2019,120.224
0642,2020,120.628
0642,2021,120.353
0642,2022,120.462
0643,2012,127.73
0643,2013,127.524
0643,2014,127.951
0643,2015,128.081
0643,2016,128.489
0643,2017,127.913
0643,2018,127.987
0643,2019,127.938
0643,2020,128.172
0643,2021,128.291
0643,2022,128.567
0662,2012,122.721
0662,2013,122.788
0662,2014,123.001
0662,2015,122.765
0662,2016,122.744
0662,2017,122.668
0662,2018,122.618
0662,2019,122.582
0662,2020,122.628
0662,2021,122.719
0662,2022,122.864
0665,2012,130.338
0665,2013,130.27
0665,2014,129.961
0665,2015,129.909
0665,2016,130.163
0665,2017,129.979
0665,2018,130.043
0665,2019,129.936
0665,2020,130.019
0665,2021,130.375
0665,2022,130.344
0680,2012,131.654
0680,2013,131.647
0680,2014,132.182
0680,2015,132.218
0680,2016,132.356
0680,2017,132.415
0680,2018,132.536
0680,2019,132.715
0680,2020,132.953
0680,2021,132.833
0680,2022,132.488
0682,2012,125.526
0682,2013,125.597
0682,2014,125.699
0682,2015,125.513
0682,2016,125.226
0682,2017,125.167
0682,2018,125.24
0682,2019,124.971
0682,2020,125.155
0682,2021,125.24
0682,2022,125.271
0683,2012,128.71
0683,2013,128.67
0683,2014,128.729
0683,2015,128.849
0683,2016,128.828
0683,2017,128.968
0683,2018,128.924
0683,2019,129.049
0683,2020,128.99
0683,2021,128.986
0683,2022,129.101
0684,2012,129.111
0684,2013,129.009
0684,2014,129.028
0684,2015,128.869
0684,2016,127.942
0684,2017,127.703
0684,2018,127.719
0684,2019,127.597
0684,2020,127.549
0684,2021,127.649
0684,2022,127.902
0685,2012,130.381
0685,2013,130.393
0685,2014,130.527
0685,2015,130.358
0685,2016,129.995
0685,2017,130.057
0685,2018,130.094
0685,2019,130.229
0685,2020,130.331
0685,2021,130.13
0685,2022,130.283
0686,2012,129.384
0686,2013,129.37
0686,2014,129.619
0686,2015,129.402
0686,2016,129.28
0686,2017,129.265
0686,2018,129.311
0686,2019,129.314
0686,2020,129.148
0686,2021,129.204
0686,2022,129.34
0687,2012,129.795
0687,2013,129.878
0687,2014,129.632
0687,2015,129.888
0687,2016,129.884
0687,2017,129.77
0687,2018,129.804
0687,2019,129.844
0687,2020,129.956
0687,2021,129.512
0687,2022,129.462
0760,2012,124.225
0760,2013,124.056
0760,2014,123.845
0760,2015,123.671
0760,2016,123.494
0760,2017,123.456
0760,2018,123.358
0760,2019,123.259
0760,2020,123.428
0760,2021,123.248
0760,2022,123.294
0761,2012,123.972
0761,2013,123.935
0761,2014,123.505
0761,2015,123.53
0761,2016,123.518
0761,2017,123.334
0761,2018,123.428
0761,2019,123.413
0761,2020,123.473
0761,2021,123.337
0761,2022,123.452
0763,2012,126.323
0763,2013,126.556
0763,2014,126.559
0763,2015,126.541
0763,2016,126.324
0763,2017,126.156
0763,2018,126.244
0763,2019,126.447
0763,2020,126.216
0763,2021,125.782
0763,2022,125.988
0764,2012,129.485
0764,2013,129.334
0764,2014,129.434
0764,2015,129.216
0764,2016,129.362
0764,2017,129.342
0764,2018,129.398
0764,2019,129.296
0764,2020,129.541
0764,2021,129.39
0764,2022,129.655
0765,2012,123.733
0765,2013,124.014
0765,2014,123.977
0765,2015,124.186
0765,2016,124.275
0765,2017,124.23
0765,2018,123.982
0765,2019,124.013
0765,2020,124.54
0765,2021,124.449
0765,2022,124.462
0767,2012,122.26
0767,2013,122.326
0767,2014,122.361
0767,2015,122.006
0767,2016,121.873
0767,2017,121.898
0767,2018,121.777
0767,2019,121.488
0767,2020,121.808
0767,2021,121.788
0767,2022,121.182
0780,2012,132.532
0780,2013,132.394
0780,2014,132.26
0780,2015,132.158
0780,2016,132.069
0780,2017,131.992
0780,2018,131.631
0780,2019,131.694
0780,2020,131.839
0780,2021,131.839
0780,2022,131.931
0781,2012,126.521
0781,2013,126.497
0781,2014,126.406
0781,2015,126.432
0781,2016,126.383
0781,2017,126.819
0781,2018,126.579
0781,2019,126.492
0781,2020,126.614
0781,2021,126.729
0781,2022,126.592
0821,2012,117.635
0821,2013,117.387
0821,2014,117.078
0821,2015,116.758
0821,2016,116.251
0821,2017,116.309
0821,2018,115.961
0821,2019,115.856
0821,2020,116.554
0821,2021,116.681
0821,2022,116.639
0834,2012,120.269
0834,2013,120.347
0834,2014,119.792
0834,2015,119.997
0834,2016,119.445
0834,2017,119.181
0834,2018,119.037
0834,2019,118.741
0834,2020,118.522
0834,2021,118.38
0834,2022,118.886
0840,2012,118.77
0840,2013,118.931
0840,2014,119.337
0840,2015,119.271
0840,2016,119.247
0840,2017,118.87
0840,2018,119.092
0840,2019,118.924
0840,2020,118.584
0840,2021,118.833
0840,2022,118.65
0860,2012,119.75
0860,2013,119.635
0860,2014,119.431
0860,2015,119.378
0860,2016,119.521
0860,2017,119.353
0860,2018,119.421
0860,2019,119.477
0860,2020,119.615
0860,2021,119.42
0860,2022,119.532
0861,2012,115.682
0861,2013,115.964
0861,2014,115.807
0861,2015,115.638
0861,2016,115.345
0861,2017,115.166
0861,2018,115.035
0861,2019,114.978
0861,2020,114.88
0861,2021,115.242
0861,2022,115.503
0862,2012,127.837
0862,2013,128.158
0862,2014,128.147
0862,2015,128.069
0862,2016,127.804
0862,2017,127.693
0862,2018,127.846
0862,2019,127.766
0862,2020,127.495
0862,2021,127.475
0862,2022,127.316
0880,2012,122.752
0880,2013,122.773
0880,2014,122.665
0880,2015,122.737
0880,2016,122.648
0880,2017,122.669
0880,2018,122.662
0880,2019,122.671
0880,2020,122.777
0880,2021,122.917
0880,2022,122.902
0881,2012,123.382
0881,2013,123.369
0881,2014,123.162
0881,2015,123.169
0881,2016,123.213
0881,2017,123.208
0881,2018,123.283
0881,2019,123.315
0881,2020,123.307
0881,2021,123.362
0881,2022,123.408
0882,2012,124.14
0882,2013,124.194
0882,2014,124.386
0882,2015,124.32
0882,2016,124.076
0882,2017,124.12
0882,2018,124.002
0882,2019,124.176
0882,2020,124.154
0882,2021,124.547
0882,2022,124.655
0883,2012,118.573
0883,2013,118.577
0883,2014,118.263
0883,2015,118.027
0883,2016,118.167
0883,2017,118.178
0883,2018,117.975
0883,2019,117.944
0883,2020,118.142
0883,2021,118.23
0883,2022,118.306
0884,2012,123.947
0884,2013,123.947
0884,2014,123.95
0884,2015,124.093
0884,2016,123.733
0884,2017,123.57
0884,2018,123.586
0884,2019,123.415
0884,2020,123.111
0884,2021,123.307
0884,2022,123.818
0885,2012,112.687
0885,2013,112.949
0885,2014,112.774
0885,2015,112.753
0885,2016,113.139
0885,2017,112.939
0885,2018,112.921
0885,2019,112.804
0885,2020,112.352
0885,2021,112.323
0885,2022,112.203
0980,2012,112.976
0980,2013,112.828
0980,2014,112.732
0980,2015,112.76
0980,2016,112.814
0980,2017,112.491
0980,2018,112.642
0980,2019,112.671
0980,2020,112.684
0980,2021,112.556
0980,2022,112.655
1060,2012,116.009
1060,2013,116.15
1060,2014,115.931
1060,2015,115.977
1060,2016,116.072
1060,2017,115.959
1060,2018,115.799
1060,2019,115.897
1060,2020,115.874
1060,2021,115.915
1060,2022,115.905
1080,2012,121.625
1080,2013,121.647
1080,2014,121.576
1080,2015,121.33
1080,2016,121.185
1080,2017,121.068
1080,2018,121.098
1080,2019,121.091
1080,2020,121.269
1080,2021,121.313
1080,2022,121.369
1081,2012,117.924
1081,2013,117.931
1081,2014,117.837
1081,2015,117.851
1081,2016,117.728
1081,2017,117.619
1081,2018,117.502
1081,2019,117.247
1081,2020,117.191
1081,2021,117.029
1081,2022,117.062
1082,2012,119.77
1082,2013,119.682
1082,2014,119.6
1082,2015,119.24
1082,2016,119.159
1082,2017,119.112
1082,2018,118.647
1082,2019,118.478
1082,2020,118.194
1082,2021,117.945
1082,2022,117.438
1083,2012,118.287
1083,2013,118.326
1083,2014,118.564
1083,2015,118.489
1083,2016,118.523
1083,2017,118.325
1083,2018,118.147
1083,2019,118.154
1083,2020,117.874
1083,2021,117.609
1083,2022,117.406
1214,2012,122.628
1214,2013,122.793
1214,2014,122.771
1214,2015,123.033
1214,2016,123.126
1214,2017,123.063
1214,2018,122.792
1214,2019,122.965
1214,2020,123.147
1214,2021,123.032
1214,2022,123.142
1230,2012,132.657
1230,2013,132.648
1230,2014,132.798
1230,2015,132.945
1230,2016,132.881
1230,2017,132.494
1230,2018,132.111
1230,2019,131.759
1230,2020,131.424
1230,2021,131.412
1230,2022,131.396
1231,2012,130.733
1231,2013,130.642
1231,2014,130.684
1231,2015,130.768
1231,2016,130.867
1231,2017,130.453
1231,2018,130.335
1231,2019,129.595
1231,2020,129.425
1231,2021,129.097
1231,2022,128.746
1233,2012,144.114
1233,2013,144.209
1233,2014,144.05
1233,2015,143.649
1233,2016,143.404
1233,2017,143.212
1233,2018,142.916
1233,2019,142.789
1233,2020,142.919
1233,2021,143.263
1233,2022,143.703
1256,2012,123.936
1256,2013,124.182
1256,2014,124.052
1256,2015,123.884
1256,2016,123.724
1256,2017,123.646
1256,2018,123.833
1256,2019,123.833
1256,2020,123.688
1256,2021,123.56
1256,2022,123.752
1257,2012,118.342
1257,2013,118.523
1257,2014,118.517
1257,2015,118.133
1257,2016,117.824
1257,2017,117.71
1257,2018,117.848
1257,2019,117.536
1257,2020,117.513
1257,2021,117.433
1257,2022,117.22
1260,2012,118.483
1260,2013,118.37
1260,2014,118.479
1260,2015,118.41
1260,2016,118.368
1260,2017,118.332
1260,2018,118.263
1260,2019,118.248
1260,2020,118.396
1260,2021,118.209
1260,2022,118.352
1261,2012,129.459
1261,2013,129.441
1261,2014,129.511
1261,2015,129.592
1261,2016,129.69
1261,2017,129.677
1261,2018,129.884
1261,2019,129.706
1261,2020,129.468
1261,2021,129.4
1261,2022,129.492
1262,2012,137.156
1262,2013,137.21
1262,2014,137.678
1262,2015,137.712
1262,2016,137.958
1262,2017,138.178
1262,2018,138.338
1262,2019,138.329
1262,2020,138.507
1262,2021,138.607
1262,2022,138.64
1263,2012,128.265
1263,2013,128.139
1263,2014,128.271
1263,2015,128.272
1263,2016,128.293
1263,2017,128.39
1263,2018,128.154
1263,2019,127.732
1263,2020,128.303
1263,2021,129.201
1263,2022,129.355
1264,2012,122.311
1264,2013,122.38
1264,2014,122.608
1264,2015,122.53
1264,2016,122.369
1264,2017,122.275
1264,2018,122.239
1264,2019,122.071
1264,2020,122.18
1264,2021,122.185
1264,2022,122.276
1265,2012,116.344
1265,2013,115.886
1265,2014,115.903
1265,2015,115.781
1265,2016,115.582
1265,2017,115.359
1265,2018,115.385
1265,2019,115.217
1265,2020,115.2
1265,2021,115.004
1265,2022,115.113
1266,2012,119.483
1266,2013,119.024
1266,2014,119.457
1266,2015,119.371
1266,2016,118.996
1266,2017,118.655
1266,2018,118.275
1266,2019,118.166
1266,2020,118.301
1266,2021,117.902
1266,2022,117.529
1267,2012,122.38
1267,2013,122.168
1267,2014,121.98
1267,2015,122.148
1267,2016,122.004
1267,2017,121.976
1267,2018,122.026
1267,2019,122.015
1267,2020,121.941
1267,2021,121.997
1267,2022,122.067
1270,2012,119.132
1270,2013,119.124
1270,2014,118.917
1270,2015,119.047
1270,2016,119.234
1270,2017,118.865
1270,2018,119.158
1270,2019,119.189
1270,2020,119.098
1270,2021,119.09
1270,2022,118.858
1272,2012,114.02
1272,2013,114.043
1272,2014,114.093
1272,2015,114.028
1272,2016,113.98
1272,2017,114.014
1272,2018,113.835
1272,2019,113.693
1272,2020,113.676
1272,2021,113.683
1272,2022,113.604
1273,2012,124.009
1273,2013,124.257
1273,2014,124.136
1273,2015,123.847
1273,2016,124.156
1273,2017,123.771
1273,2018,123.589
1273,2019,123.319
1273,2020,123.233
1273,2021,122.937
1273,2022,123.168
1275,2012,119.603
1275,2013,119.764
1275,2014,119.545
1275,2015,119.634
1275,2016,119.55
1275,2017,119.586
1275,2018,119.593
1275,2019,119.427
1275,2020,119.504
1275,2021,119.116
1275,2022,119.564
1276,2012,121.142
1276,2013,121.074
1276,2014,121.192
1276,2015,121.202
1276,2016,120.743
1276,2017,120.793
1276,2018,120.601
1276,2019,120.454
1276,2020,120.445
1276,2021,120.275
1276,2022,120.287
1277,2012,121.915
1277,2013,121.996
1277,2014,121.802
1277,2015,121.784
1277,2016,121.589
1277,2017,121.612
1277,2018,121.447
1277,2019,121.428
1277,2020,121.464
1277,2021,121.401
1277,2022,121.293
1278,2012,126.828
1278,2013,126.981
1278,2014,126.973
1278,2015,127.054
1278,2016,127.084
1278,2017,126.997
1278,2018,127.077
1278,2019,127.294
1278,2020,127.566
1278,2021,127.051
1278,2022,127.132
1280,2012,128.481
1280,2013,128.597
1280,2014,128.563
1280,2015,128.472
1280,2016,128.491
1280,2017,128.594
1280,2018,128.605
1280,2019,128.709
1280,2020,128.679
1280,2021,128.694
1280,2022,128.582
1281,2012,128.162
1281,2013,128.273
1281,2014,128.241
1281,2015,128.289
1281,2016,128.263
1281,2017,128.094
1281,2018,128.079
1281,2019,127.968
1281,2020,127.747
1281,2021,127.785
1281,2022,127.735
1282,2012,123.798
1282,2013,123.782
1282,2014,123.645
1282,2015,123.656
1282,2016,123.724
1282,2017,123.714
1282,2018,123.687
1282,2019,123.695
1282,2020,123.771
1282,2021,123.779
1282,2022,120.833
1283,2012,127.951
1283,2013,128.029
1283,2014,127.755
1283,2015,127.754
1283,2016,127.757
1283,2017,127.76
1283,2018,127.764
1283,2019,127.772
1283,2020,127.731
1283,2021,127.792
1283,2022,128.041
1284,2012,127.811
1284,2013,128.017
1284,2014,127.911
1284,2015,127.76
1284,2016,127.642
1284,2017,127.516
1284,2018,127.614
1284,2019,127.612
1284,2020,127.563
1284,2021,127.525
1284,2022,127.609
1285,2012,124.126
1285,2013,124.125
1285,2014,124.059
1285,2015,124.042
1285,2016,123.991
1285,2017,124.113
1285,2018,124.132
1285,2019,124.103
1285,2020,123.962
1285,2021,123.842
1285,2022,123.825
1286,2012,128.278
1286,2013,128.128
1286,2014,127.341
1286,2015,127.497
1286,2016,127.353
1286,2017,127.209
1286,2018,126.886
1286,2019,126.62
1286,2020,126.289
1286,2021,125.848
1286,2022,125.933
1287,2012,127.502
1287,2013,127.506
1287,2014,127.481
1287,2015,127.358
1287,2016,127.464
1287,2017,127.382
1287,2018,127.432
1287,2019,127.369
1287,2020,127.074
1287,2021,126.949
1287,2022,127.337
1290,2012,123.33
1290,2013,123.22
1290,2014,123.158
1290,2015,123.098
1290,2016,122.957
1290,2017,122.72
1290,2018,122.523
1290,2019,122.379
1290,2020,122.209
1290,2021,121.963
1290,2022,122.015
1291,2012,121.006
1291,2013,120.925
1291,2014,120.437
1291,2015,120.571
1291,2016,120.95
1291,2017,120.94
1291,2018,120.768
1291,2019,120.548
1291,2020,120.311
1291,2021,120.179
1291,2022,120.521
1292,2012,127.528
1292,2013,127.66
1292,2014,127.484
1292,2015,127.598
1292,2016,127.463
1292,2017,127.564
1292,2018,127.687
1292,2019,127.464
1292,2020,126.831
1292,2021,126.71
