kommun,year,mean_socialink_20_64
0136,2002,0.503
0136,2003,0.504
0136,2004,0.5
0136,2005,0.511
0136,2006,0.503
0136,2007,0.476
0136,2008,0.462
0136,2009,0.463
0136,2010,0.469
0136,2011,0.466
0136,2012,0.458
0136,2013,0.468
0136,2014,0.467
0136,2015,0.471
0136,2016,0.47
0136,2017,0.465
0136,2018,0.463
0136,2019,0.461
0136,2020,0.611
0136,2021,0.595
0136,2022,0.555
0138,1990,0.802
0138,1991,0.787
0138,1992,0.527
0138,1993,0.516
0138,1994,0.526
0138,1995,0.529
0138,1996,0.506
0138,1997,0.49
0138,1998,0.5
0138,1999,0.499
0138,2000,0.494
0138,2001,0.497
0138,2002,0.504
0138,2003,0.512
0138,2004,0.502
0138,2005,0.513
0138,2006,0.508
0138,2007,0.48
0138,2008,0.463
0138,2009,0.471
0138,2010,0.47
0138,2011,0.461
0138,2012,0.452
0138,2013,0.46
0138,2014,0.461
0138,2015,0.461
0138,2016,0.462
0138,2017,0.448
0138,2018,0.44
0138,2019,0.44
0138,2020,0.583
0138,2021,0.554
0138,2022,0.517
0139,1990,0.806
0139,1991,0.793
0139,1992,0.536
0139,1993,0.523
0139,1994,0.538
0139,1995,0.538
0139,1996,0.512
0139,1997,0.494
0139,1998,0.489
0139,1999,0.49
0139,2000,0.488
0139,2001,0.493
0139,2002,0.495
0139,2003,0.503
0139,2004,0.5
0139,2005,0.505
0139,2006,0.503
0139,2007,0.475
0139,2008,0.474
0139,2009,0.471
0139,2010,0.479
0139,2011,0.465
0139,2012,0.468
0139,2013,0.471
0139,2014,0.476
0139,2015,0.488
0139,2016,0.476
0139,2017,0.472
0139,2018,0.463
0139,2019,0.469
0139,2020,0.609
0139,2021,0.593
0139,2022,0.551
0140,1990,0.802
0140,1991,0.783
0140,1992,0.544
0140,1993,0.55
0140,1994,0.546
0140,1995,0.538
0140,1996,0.511
0140,1997,0.488
0140,1998,0.5
0140,1999,0.512
0140,2000,0.501
0140,2001,0.5
0140,2002,0.501
0140,2003,0.498
0140,2004,0.48
0140,2005,0.482
0140,2006,0.494
0140,2007,0.472
0140,2008,0.463
0140,2009,0.465
0140,2010,0.479
0140,2011,0.461
0140,2012,0.453
0140,2013,0.471
0140,2014,0.468
0140,2015,0.471
0140,2016,0.472
0140,2017,0.47
0140,2018,0.465
0140,2019,0.454
0140,2020,0.584
0140,2021,0.557
0140,2022,0.535
0160,1990,0.757
0160,1991,0.741
0160,1992,0.469
0160,1993,0.456
0160,1994,0.458
0160,1995,0.458
0160,1996,0.427
0160,1997,0.413
0160,1998,0.417
0160,1999,0.417
0160,2000,0.414
0160,2001,0.423
0160,2002,0.436
0160,2003,0.455
0160,2004,0.444
0160,2005,0.45
0160,2006,0.449
0160,2007,0.428
0160,2008,0.414
0160,2009,0.418
0160,2010,0.418
0160,2011,0.417
0160,2012,0.412
0160,2013,0.425
0160,2014,0.425
0160,2015,0.427
0160,2016,0.421
0160,2017,0.418
0160,2018,0.412
0160,2019,0.409
0160,2020,0.512
0160,2021,0.48
0160,2022,0.45
0162,1990,0.691
0162,1991,0.68
0162,1992,0.431
0162,1993,0.425
0162,1994,0.43
0162,1995,0.422
0162,1996,0.396
0162,1997,0.375
0162,1998,0.38
0162,1999,0.384
0162,2000,0.368
0162,2001,0.376
0162,2002,0.39
0162,2003,0.413
0162,2004,0.404
0162,2005,0.402
0162,2006,0.405
0162,2007,0.389
0162,2008,0.37
0162,2009,0.368
0162,2010,0.372
0162,2011,0.369
0162,2012,0.368
0162,2013,0.371
0162,2014,0.367
0162,2015,0.372
0162,2016,0.364
0162,2017,0.357
0162,2018,0.354
0162,2019,0.352
0162,2020,0.419
0162,2021,0.388
0162,2022,0.361
0163,1990,0.775
0163,1991,0.76
0163,1992,0.519
0163,1993,0.502
0163,1994,0.51
0163,1995,0.5
0163,1996,0.479
0163,1997,0.456
0163,1998,0.457
0163,1999,0.458
0163,2000,0.448
0163,2001,0.458
0163,2002,0.468
0163,2003,0.477
0163,2004,0.479
0163,2005,0.486
0163,2006,0.489
0163,2007,0.469
0163,2008,0.452
0163,2009,0.452
0163,2010,0.454
0163,2011,0.445
0163,2012,0.443
0163,2013,0.445
0163,2014,0.444
0163,2015,0.446
0163,2016,0.436
0163,2017,0.431
0163,2018,0.427
0163,2019,0.426
0163,2020,0.537
0163,2021,0.509
0163,2022,0.471
0180,1990,0.777
0180,1991,0.763
0180,1992,0.524
0180,1993,0.498
0180,1994,0.508
0180,1995,0.505
0180,1996,0.48
0180,1997,0.454
0180,1998,0.452
0180,1999,0.445
0180,2000,0.435
0180,2001,0.436
0180,2002,0.447
0180,2003,0.454
0180,2004,0.455
0180,2005,0.46
0180,2006,0.453
0180,2007,0.427
0180,2008,0.41
0180,2009,0.412
0180,2010,0.419
0180,2011,0.413
0180,2012,0.41
0180,2013,0.419
0180,2014,0.42
0180,2015,0.425
0180,2016,0.418
0180,2017,0.412
0180,2018,0.41
0180,2019,0.407
0180,2020,0.537
0180,2021,0.514
0180,2022,0.472
0181,1990,0.808
0181,1991,0.792
0181,1992,0.564
0181,1993,0.543
0181,1994,0.557
0181,1995,0.554
0181,1996,0.527
0181,1997,0.511
0181,1998,0.515
0181,1999,0.516
0181,2000,0.506
0181,2001,0.5
0181,2002,0.503
0181,2003,0.501
0181,2004,0.498
0181,2005,0.502
0181,2006,0.496
0181,2007,0.462
0181,2008,0.448
0181,2009,0.448
0181,2010,0.457
0181,2011,0.449
0181,2012,0.448
0181,2013,0.461
0181,2014,0.46
0181,2015,0.47
0181,2016,0.468
0181,2017,0.463
0181,2018,0.457
0181,2019,0.456
0181,2020,0.613
0181,2021,0.598
0181,2022,0.553
0182,1990,0.773
0182,1991,0.763
0182,1992,0.521
0182,1993,0.505
0182,1994,0.517
0182,1995,0.519
0182,1996,0.489
0182,1997,0.461
0182,1998,0.46
0182,1999,0.46
0182,2000,0.45
0182,2001,0.453
0182,2002,0.466
0182,2003,0.471
0182,2004,0.47
0182,2005,0.471
0182,2006,0.466
0182,2007,0.444
0182,2008,0.43
0182,2009,0.432
0182,2010,0.434
0182,2011,0.429
0182,2012,0.424
0182,2013,0.438
0182,2014,0.438
0182,2015,0.441
0182,2016,0.436
0182,2017,0.431
0182,2018,0.426
0182,2019,0.423
0182,2020,0.532
0182,2021,0.504
0182,2022,0.467
0183,1990,0.813
0183,1991,0.795
0183,1992,0.537
0183,1993,0.518
0183,1994,0.527
0183,1995,0.516
0183,1996,0.483
0183,1997,0.455
0183,1998,0.453
0183,1999,0.442
0183,2000,0.439
0183,2001,0.441
0183,2002,0.46
0183,2003,0.461
0183,2004,0.462
0183,2005,0.467
0183,2006,0.461
0183,2007,0.427
0183,2008,0.41
0183,2009,0.418
0183,2010,0.427
0183,2011,0.421
0183,2012,0.421
0183,2013,0.43
0183,2014,0.425
0183,2015,0.432
0183,2016,0.424
0183,2017,0.417
0183,2018,0.414
0183,2019,0.411
0183,2020,0.556
0183,2021,0.539
0183,2022,0.49
0184,1990,0.784
0184,1991,0.766
0184,1992,0.505
0184,1993,0.488
0184,1994,0.502
0184,1995,0.504
0184,1996,0.482
0184,1997,0.454
0184,1998,0.451
0184,1999,0.443
0184,2000,0.432
0184,2001,0.435
0184,2002,0.439
0184,2003,0.449
0184,2004,0.454
0184,2005,0.46
0184,2006,0.453
0184,2007,0.425
0184,2008,0.405
0184,2009,0.401
0184,2010,0.408
0184,2011,0.402
0184,2012,0.401
0184,2013,0.409
0184,2014,0.412
0184,2015,0.415
0184,2016,0.407
0184,2017,0.395
0184,2018,0.392
0184,2019,0.389
0184,2020,0.51
0184,2021,0.483
0184,2022,0.437
0186,1990,0.718
0186,1991,0.704
0186,1992,0.455
0186,1993,0.439
0186,1994,0.452
0186,1995,0.445
0186,1996,0.425
0186,1997,0.407
0186,1998,0.406
0186,1999,0.406
0186,2000,0.398
0186,2001,0.408
0186,2002,0.421
0186,2003,0.423
0186,2004,0.426
0186,2005,0.439
0186,2006,0.435
0186,2007,0.415
0186,2008,0.406
0186,2009,0.402
0186,2010,0.405
0186,2011,0.4
0186,2012,0.4
0186,2013,0.405
0186,2014,0.396
0186,2015,0.398
0186,2016,0.389
0186,2017,0.385
0186,2018,0.386
0186,2019,0.383
0186,2020,0.479
0186,2021,0.45
0186,2022,0.418
0187,1990,0.757
0187,1991,0.74
0187,1992,0.478
0187,1993,0.49
0187,1994,0.486
0187,1995,0.48
0187,1996,0.464
0187,1997,0.438
0187,1998,0.439
0187,1999,0.429
0187,2000,0.437
0187,2001,0.444
0187,2002,0.442
0187,2003,0.458
0187,2004,0.449
0187,2005,0.462
0187,2006,0.458
0187,2007,0.449
0187,2008,0.443
0187,2009,0.431
0187,2010,0.427
0187,2011,0.428
0187,2012,0.422
0187,2013,0.427
0187,2014,0.418
0187,2015,0.419
0187,2016,0.419
0187,2017,0.407
0187,2018,0.397
0187,2019,0.386
0187,2020,0.504
0187,2021,0.465
0187,2022,0.44
0188,1990,0.776
0188,1991,0.771
0188,1992,0.551
0188,1993,0.553
0188,1994,0.559
0188,1995,0.554
0188,1996,0.525
0188,1997,0.506
0188,1998,0.512
0188,1999,0.506
0188,2000,0.503
0188,2001,0.504
0188,2002,0.502
0188,2003,0.504
0188,2004,0.493
0188,2005,0.5
0188,2006,0.495
0188,2007,0.466
0188,2008,0.452
0188,2009,0.447
0188,2010,0.443
0188,2011,0.439
0188,2012,0.425
0188,2013,0.438
0188,2014,0.442
0188,2015,0.445
0188,2016,0.44
0188,2017,0.435
0188,2018,0.434
0188,2019,0.431
0188,2020,0.573
0188,2021,0.557
0188,2022,0.536
0191,1990,0.788
0191,1991,0.777
0191,1992,0.517
0191,1993,0.518
0191,1994,0.527
0191,1995,0.516
0191,1996,0.492
0191,1997,0.475
0191,1998,0.482
0191,1999,0.482
0191,2000,0.477
0191,2001,0.483
0191,2002,0.487
0191,2003,0.497
0191,2004,0.49
0191,2005,0.504
0191,2006,0.498
0191,2007,0.471
0191,2008,0.455
0191,2009,0.455
0191,2010,0.459
0191,2011,0.447
0191,2012,0.44
0191,2013,0.448
0191,2014,0.448
0191,2015,0.45
0191,2016,0.449
0191,2017,0.444
0191,2018,0.443
0191,2019,0.443
0191,2020,0.593
0191,2021,0.58
0191,2022,0.532
0192,1990,0.8
0192,1991,0.789
0192,1992,0.546
0192,1993,0.523
0192,1994,0.544
0192,1995,0.536
0192,1996,0.501
0192,1997,0.475
0192,1998,0.487
0192,1999,0.494
0192,2000,0.498
0192,2001,0.5
0192,2002,0.501
0192,2003,0.495
0192,2004,0.484
0192,2005,0.496
0192,2006,0.496
0192,2007,0.466
0192,2008,0.448
0192,2009,0.447
0192,2010,0.447
0192,2011,0.44
0192,2012,0.431
0192,2013,0.448
0192,2014,0.458
0192,2015,0.459
0192,2016,0.462
0192,2017,0.452
0192,2018,0.451
0192,2019,0.45
0192,2020,0.597
0192,2021,0.577
0192,2022,0.55
0305,1990,0.79
0305,1991,0.772
0305,1992,0.544
0305,1993,0.519
0305,1994,0.533
0305,1995,0.519
0305,1996,0.498
0305,1997,0.472
0305,1998,0.471
0305,1999,0.481
0305,2000,0.479
0305,2001,0.479
0305,2002,0.489
0305,2003,0.498
0305,2004,0.504
0305,2005,0.501
0305,2006,0.508
0305,2007,0.476
0305,2008,0.462
0305,2009,0.459
0305,2010,0.462
0305,2011,0.452
0305,2012,0.451
0305,2013,0.453
0305,2014,0.455
0305,2015,0.461
0305,2016,0.459
0305,2017,0.451
0305,2018,0.446
0305,2019,0.44
0305,2020,0.577
0305,2021,0.563
0305,2022,0.531
0319,1990,0.807
0319,1991,0.803
0319,1992,0.613
0319,1993,0.63
0319,1994,0.618
0319,1995,0.606
0319,1996,0.578
0319,1997,0.554
0319,1998,0.578
0319,1999,0.573
0319,2000,0.581
0319,2001,0.589
0319,2002,0.607
0319,2003,0.591
0319,2004,0.582
0319,2005,0.573
0319,2006,0.574
0319,2007,0.542
0319,2008,0.515
0319,2009,0.508
0319,2010,0.503
0319,2011,0.498
0319,2012,0.488
0319,2013,0.494
0319,2014,0.497
0319,2015,0.483
0319,2016,0.484
0319,2017,0.492
0319,2018,0.483
0319,2019,0.489
0319,2020,0.633
0319,2021,0.613
0319,2022,0.574
0330,1990,0.774
0330,1991,0.766
0330,1992,0.547
0330,1993,0.524
0330,1994,0.527
0330,1995,0.51
0330,1996,0.485
0330,1997,0.454
0330,1998,0.461
0330,1999,0.459
0330,2000,0.462
0330,2001,0.47
0330,2002,0.481
0330,2003,0.489
0330,2004,0.493
0330,2005,0.49
0330,2006,0.506
0330,2007,0.478
0330,2008,0.475
0330,2009,0.472
0330,2010,0.48
0330,2011,0.473
0330,2012,0.468
0330,2013,0.474
0330,2014,0.479
0330,2015,0.475
0330,2016,0.483
0330,2017,0.482
0330,2018,0.485
0330,2019,0.482
0330,2020,0.593
0330,2021,0.566
0330,2022,0.537
0331,1990,0.766
0331,1991,0.769
0331,1992,0.594
0331,1993,0.603
0331,1994,0.609
0331,1995,0.612
0331,1996,0.581
0331,1997,0.56
0331,1998,0.571
0331,1999,0.562
0331,2000,0.566
0331,2001,0.548
0331,2002,0.551
0331,2003,0.539
0331,2004,0.534
0331,2005,0.535
0331,2006,0.526
0331,2007,0.492
0331,2008,0.472
0331,2009,0.469
0331,2010,0.466
0331,2011,0.458
0331,2012,0.449
0331,2013,0.465
0331,2014,0.46
0331,2015,0.457
0331,2016,0.462
0331,2017,0.466
0331,2018,0.457
0331,2019,0.455
0331,2020,0.59
0331,2021,0.59
0331,2022,0.55
0360,1990,0.781
0360,1991,0.771
0360,1992,0.592
0360,1993,0.59
0360,1994,0.593
0360,1995,0.588
0360,1996,0.571
0360,1997,0.555
0360,1998,0.564
0360,1999,0.559
0360,2000,0.55
0360,2001,0.545
0360,2002,0.562
0360,2003,0.564
0360,2004,0.557
0360,2005,0.551
0360,2006,0.549
0360,2007,0.511
0360,2008,0.482
0360,2009,0.491
0360,2010,0.491
0360,2011,0.477
0360,2012,0.465
0360,2013,0.472
0360,2014,0.476
0360,2015,0.484
0360,2016,0.486
0360,2017,0.482
0360,2018,0.484
0360,2019,0.477
0360,2020,0.621
0360,2021,0.606
0360,2022,0.572
0380,1990,0.787
0380,1991,0.777
0380,1992,0.58
0380,1993,0.564
0380,1994,0.576
0380,1995,0.577
0380,1996,0.557
0380,1997,0.535
0380,1998,0.534
0380,1999,0.531
0380,2000,0.527
0380,2001,0.527
0380,2002,0.531
0380,2003,0.528
0380,2004,0.531
0380,2005,0.528
0380,2006,0.533
0380,2007,0.502
0380,2008,0.484
0380,2009,0.482
0380,2010,0.483
0380,2011,0.475
0380,2012,0.476
0380,2013,0.484
0380,2014,0.484
0380,2015,0.492
0380,2016,0.481
0380,2017,0.475
0380,2018,0.478
0380,2019,0.477
0380,2020,0.606
0380,2021,0.586
0380,2022,0.554
0381,1990,0.778
0381,1991,0.778
0381,1992,0.573
0381,1993,0.557
0381,1994,0.557
0381,1995,0.569
0381,1996,0.545
0381,1997,0.515
0381,1998,0.524
0381,1999,0.527
0381,2000,0.523
0381,2001,0.523
0381,2002,0.522
0381,2003,0.512
0381,2004,0.511
0381,2005,0.511
0381,2006,0.512
0381,2007,0.477
0381,2008,0.461
0381,2009,0.453
0381,2010,0.459
0381,2011,0.446
0381,2012,0.443
0381,2013,0.452
0381,2014,0.451
0381,2015,0.453
0381,2016,0.452
0381,2017,0.456
0381,2018,0.454
0381,2019,0.455
0381,2020,0.605
0381,2021,0.586
0381,2022,0.556
0382,1990,0.782
0382,1991,0.777
0382,1992,0.584
0382,1993,0.61
0382,1994,0.61
0382,1995,0.572
0382,1996,0.542
0382,1997,0.522
0382,1998,0.528
0382,1999,0.524
0382,2000,0.528
0382,2001,0.523
0382,2002,0.529
0382,2003,0.521
0382,2004,0.507
0382,2005,0.497
0382,2006,0.501
0382,2007,0.46
0382,2008,0.436
0382,2009,0.43
0382,2010,0.428
0382,2011,0.423
0382,2012,0.418
0382,2013,0.424
0382,2014,0.427
0382,2015,0.437
0382,2016,0.445
0382,2017,0.442
0382,2018,0.439
0382,2019,0.438
0382,2020,0.577
0382,2021,0.558
0382,2022,0.546
0428,1990,0.809
0428,1991,0.791
0428,1992,0.603
0428,1993,0.59
0428,1994,0.596
0428,1995,0.576
0428,1996,0.55
0428,1997,0.542
0428,1998,0.56
0428,1999,0.566
0428,2000,0.548
0428,2001,0.548
0428,2002,0.567
0428,2003,0.565
0428,2004,0.555
0428,2005,0.552
0428,2006,0.545
0428,2007,0.504
0428,2008,0.486
0428,2009,0.481
0428,2010,0.495
0428,2011,0.478
0428,2012,0.466
0428,2013,0.471
0428,2014,0.466
0428,2015,0.485
0428,2016,0.478
0428,2017,0.476
0428,2018,0.473
0428,2019,0.467
0428,2020,0.621
0428,2021,0.613
0428,2022,0.585
0461,1990,0.774
0461,1991,0.777
0461,1992,0.583
0461,1993,0.552
0461,1994,0.552
0461,1995,0.547
0461,1996,0.511
0461,1997,0.496
0461,1998,0.507
0461,1999,0.498
0461,2000,0.501
0461,2001,0.501
0461,2002,0.499
0461,2003,0.504
0461,2004,0.495
0461,2005,0.502
0461,2006,0.503
0461,2007,0.47
0461,2008,0.449
0461,2009,0.447
0461,2010,0.457
0461,2011,0.45
0461,2012,0.448
0461,2013,0.459
0461,2014,0.459
0461,2015,0.464
0461,2016,0.462
0461,2017,0.466
0461,2018,0.47
0461,2019,0.47
0461,2020,0.605
0461,2021,0.595
0461,2022,0.559
0480,1990,0.785
0480,1991,0.774
0480,1992,0.566
0480,1993,0.548
0480,1994,0.557
0480,1995,0.552
0480,1996,0.533
0480,1997,0.509
0480,1998,0.514
0480,1999,0.522
0480,2000,0.519
0480,2001,0.52
0480,2002,0.517
0480,2003,0.518
0480,2004,0.508
0480,2005,0.519
0480,2006,0.512
0480,2007,0.483
0480,2008,0.459
0480,2009,0.459
0480,2010,0.461
0480,2011,0.454
0480,2012,0.452
0480,2013,0.459
0480,2014,0.462
0480,2015,0.465
0480,2016,0.466
0480,2017,0.465
0480,2018,0.463
0480,2019,0.464
0480,2020,0.625
0480,2021,0.617
0480,2022,0.574
0481,1990,0.806
0481,1991,0.788
0481,1992,0.58
0481,1993,0.553
0481,1994,0.552
0481,1995,0.545
0481,1996,0.53
0481,1997,0.511
0481,1998,0.505
0481,1999,0.518
0481,2000,0.522
0481,2001,0.523
0481,2002,0.531
0481,2003,0.531
0481,2004,0.515
0481,2005,0.531
0481,2006,0.533
0481,2007,0.503
0481,2008,0.476
0481,2009,0.47
0481,2010,0.459
0481,2011,0.452
0481,2012,0.46
0481,2013,0.471
0481,2014,0.459
0481,2015,0.463
0481,2016,0.473
0481,2017,0.489
0481,2018,0.493
0481,2019,0.494
0481,2020,0.669
0481,2021,0.659
0481,2022,0.619
0482,1990,0.793
0482,1991,0.791
0482,1992,0.637
0482,1993,0.61
0482,1994,0.602
0482,1995,0.587
0482,1996,0.571
0482,1997,0.552
0482,1998,0.561
0482,1999,0.563
0482,2000,0.548
0482,2001,0.547
0482,2002,0.546
0482,2003,0.55
0482,2004,0.536
0482,2005,0.542
0482,2006,0.532
0482,2007,0.499
0482,2008,0.463
0482,2009,0.471
0482,2010,0.479
0482,2011,0.46
0482,2012,0.455
0482,2013,0.464
0482,2014,0.457
0482,2015,0.466
0482,2016,0.456
0482,2017,0.471
0482,2018,0.467
0482,2019,0.46
0482,2020,0.615
0482,2021,0.619
0482,2022,0.568
0483,1990,0.796
0483,1991,0.792
0483,1992,0.587
0483,1993,0.579
0483,1994,0.584
0483,1995,0.575
0483,1996,0.552
0483,1997,0.528
0483,1998,0.534
0483,1999,0.539
0483,2000,0.535
0483,2001,0.534
0483,2002,0.553
0483,2003,0.549
0483,2004,0.546
0483,2005,0.558
0483,2006,0.552
0483,2007,0.509
0483,2008,0.484
0483,2009,0.481
0483,2010,0.485
0483,2011,0.477
0483,2012,0.474
0483,2013,0.489
0483,2014,0.479
0483,2015,0.483
0483,2016,0.489
0483,2017,0.489
0483,2018,0.48
0483,2019,0.475
0483,2020,0.64
0483,2021,0.642
0483,2022,0.602
0484,1990,0.813
0484,1991,0.808
0484,1992,0.62
0484,1993,0.595
0484,1994,0.598
0484,1995,0.591
0484,1996,0.574
0484,1997,0.556
0484,1998,0.56
0484,1999,0.563
0484,2000,0.56
0484,2001,0.556
0484,2002,0.55
0484,2003,0.541
0484,2004,0.535
0484,2005,0.538
0484,2006,0.535
0484,2007,0.5
0484,2008,0.476
0484,2009,0.493
0484,2010,0.499
0484,2011,0.484
0484,2012,0.483
0484,2013,0.495
0484,2014,0.496
0484,2015,0.506
0484,2016,0.502
0484,2017,0.506
0484,2018,0.506
0484,2019,0.501
0484,2020,0.656
0484,2021,0.644
0484,2022,0.604
0486,1990,0.786
0486,1991,0.775
0486,1992,0.58
0486,1993,0.554
0486,1994,0.548
0486,1995,0.545
0486,1996,0.526
0486,1997,0.504
0486,1998,0.516
0486,1999,0.512
0486,2000,0.497
0486,2001,0.496
0486,2002,0.492
0486,2003,0.491
0486,2004,0.481
0486,2005,0.493
0486,2006,0.493
0486,2007,0.463
0486,2008,0.447
0486,2009,0.451
0486,2010,0.459
0486,2011,0.44
0486,2012,0.443
0486,2013,0.461
0486,2014,0.466
0486,2015,0.469
0486,2016,0.469
0486,2017,0.464
0486,2018,0.461
0486,2019,0.455
0486,2020,0.584
0486,2021,0.579
0486,2022,0.547
0488,1990,0.77
0488,1991,0.767
0488,1992,0.552
0488,1993,0.532
0488,1994,0.542
0488,1995,0.515
0488,1996,0.495
0488,1997,0.465
0488,1998,0.473
0488,1999,0.479
