regso,year,mean_andelhushall_brf
0115R006,2013,0.169
0115R006,2014,0.169
0115R006,2015,0.173
0115R006,2016,0.169
0115R006,2017,0.169
0115R006,2018,0.166
0115R006,2019,0.165
0115R006,2020,0.166
0115R006,2021,0.164
0115R006,2022,0.166
0115R007,2012,0.068
0115R007,2013,0.07
0115R007,2014,0.068
0115R007,2015,0.068
0115R007,2016,0.066
0115R007,2017,0.066
0115R007,2018,0.065
0115R007,2019,0.065
0115R007,2020,0.064
0115R007,2021,0.064
0115R007,2022,0.065
0117R001,2012,0.38
0117R001,2013,0.378
0117R001,2014,0.386
0117R001,2015,0.413
0117R001,2016,0.422
0117R001,2017,0.425
0117R001,2018,0.466
0117R001,2019,0.49
0117R001,2020,0.495
0117R001,2021,0.496
0117R001,2022,0.499
0117R002,2021,0.006
0117R002,2022,0.006
0117R003,2012,0.421
0117R003,2013,0.429
0117R003,2014,0.428
0117R003,2015,0.409
0117R003,2016,0.405
0117R003,2017,0.408
0117R003,2018,0.409
0117R003,2019,0.414
0117R003,2020,0.41
0117R003,2021,0.41
0117R003,2022,0.414
0117R004,2022,0.013
0117R005,2021,0.014
0117R005,2022,0.014
0117R006,2012,0.023
0117R006,2013,0.062
0117R006,2014,0.108
0117R006,2015,0.112
0117R006,2016,0.13
0117R006,2017,0.133
0117R006,2018,0.132
0117R006,2019,0.125
0117R006,2020,0.115
0117R006,2021,0.111
0117R006,2022,0.115
0117R012,2012,0.184
0117R012,2013,0.184
0117R012,2014,0.212
0117R012,2015,0.213
0117R012,2016,0.211
0117R012,2017,0.208
0117R012,2018,0.21
0117R012,2019,0.212
0117R012,2020,0.18
0117R012,2021,0.228
0117R012,2022,0.223
0117R013,2012,0.333
0117R013,2013,0.327
0117R013,2014,0.333
0117R013,2015,0.374
0117R013,2016,0.409
0117R013,2017,0.452
0117R013,2018,0.485
0117R013,2019,0.514
0117R013,2020,0.515
0117R013,2021,0.518
0117R013,2022,0.518
0117R014,2022,0.047
0117R015,2012,0.024
0117R015,2013,0.023
0117R015,2014,0.026
0117R015,2015,0.029
0117R015,2016,0.03
0117R015,2017,0.041
0117R015,2018,0.042
0117R015,2019,0.041
0117R015,2020,0.043
0117R015,2021,0.042
0117R015,2022,0.043
0120R001,2012,0.181
0120R001,2013,0.18
0120R001,2014,0.179
0120R001,2015,0.177
0120R001,2016,0.177
0120R001,2017,0.179
0120R001,2018,0.177
0120R001,2019,0.173
0120R001,2020,0.175
0120R001,2021,0.175
0120R001,2022,0.177
0120R002,2012,0.03
0120R002,2013,0.03
0120R002,2014,0.03
0120R002,2015,0.031
0120R002,2016,0.029
0120R002,2017,0.03
0120R002,2018,0.028
0120R002,2019,0.029
0120R002,2020,0.029
0120R002,2021,0.026
0120R002,2022,0.029
0120R003,2012,0.519
0120R003,2013,0.533
0120R003,2014,0.506
0120R003,2015,0.53
0120R003,2016,0.516
0120R003,2017,0.585
0120R003,2018,0.612
0120R003,2019,0.627
0120R003,2020,0.632
0120R003,2021,0.638
0120R003,2022,0.636
0120R004,2012,0.056
0120R004,2013,0.049
0120R004,2014,0.053
0120R004,2015,0.052
0120R004,2016,0.05
0120R004,2017,0.049
0120R004,2018,0.048
0120R004,2019,0.049
0120R004,2020,0.05
0120R004,2021,0.048
0120R004,2022,0.05
0120R007,2012,0.019
0120R007,2013,0.023
0120R007,2014,0.019
0120R007,2015,0.021
0120R007,2016,0.022
0120R007,2017,0.02
0120R007,2018,0.019
0120R007,2019,0.02
0120R007,2020,0.019
0120R007,2021,0.019
0120R007,2022,0.02
0120R009,2012,0.494
0120R009,2013,0.499
0120R009,2014,0.525
0120R009,2015,0.555
0120R009,2016,0.548
0120R009,2017,0.565
0120R009,2018,0.566
0120R009,2019,0.571
0120R009,2020,0.574
0120R009,2021,0.576
0120R009,2022,0.578
0120R010,2012,0.459
0120R010,2013,0.461
0120R010,2014,0.456
0120R010,2015,0.451
0120R010,2016,0.44
0120R010,2017,0.437
0120R010,2018,0.44
0120R010,2019,0.436
0120R010,2020,0.436
0120R010,2021,0.422
0120R010,2022,0.417
0120R011,2014,0.089
0120R011,2015,0.1
0120R011,2016,0.097
0120R011,2017,0.082
0120R011,2018,0.128
0120R011,2019,0.153
0120R011,2020,0.151
0120R011,2021,0.144
0120R011,2022,0.143
0120R012,2012,0.008
0120R012,2013,0.008
0120R012,2014,0.008
0120R012,2015,0.009
0120R012,2016,0.009
0120R012,2017,0.009
0120R012,2018,0.009
0120R012,2019,0.009
0120R012,2020,0.008
0120R012,2021,0.008
0120R012,2022,0.008
0120R016,2021,0.028
0120R016,2022,0.027
0120R018,2012,0.533
0120R018,2013,0.537
0120R018,2014,0.539
0120R018,2015,0.528
0120R018,2016,0.531
0120R018,2017,0.536
0120R018,2018,0.535
0120R018,2019,0.536
0120R018,2020,0.539
0120R018,2021,0.54
0120R018,2022,0.54
0120R019,2012,0.47
0120R019,2013,0.481
0120R019,2014,0.482
0120R019,2015,0.48
0120R019,2016,0.47
0120R019,2017,0.473
0120R019,2018,0.473
0120R019,2019,0.487
0120R019,2020,0.538
0120R019,2021,0.546
0120R019,2022,0.541
0123R001,2013,0.131
0123R001,2014,0.129
0123R001,2015,0.127
0123R001,2016,0.126
0123R001,2017,0.126
0123R001,2018,0.127
0123R001,2019,0.126
0123R001,2020,0.127
0123R001,2021,0.128
0123R001,2022,0.128
0123R002,2012,0.027
0123R002,2013,0.237
0123R002,2014,0.207
0123R002,2015,0.204
0123R002,2016,0.202
0123R002,2017,0.191
0123R002,2018,0.191
0123R002,2019,0.215
0123R002,2020,0.259
0123R002,2021,0.272
0123R002,2022,0.272
0123R003,2015,0.26
0123R003,2016,0.414
0123R003,2017,0.437
0123R003,2018,0.487
0123R003,2019,0.581
0123R003,2020,0.548
0123R003,2021,0.518
0123R003,2022,0.44
0123R004,2012,0.956
0123R004,2013,0.958
0123R004,2014,0.96
0123R004,2015,0.963
0123R004,2016,0.964
0123R004,2017,0.966
0123R004,2018,0.968
0123R004,2019,0.97
0123R004,2020,0.973
0123R004,2021,0.974
0123R004,2022,0.907
0123R005,2012,0.473
0123R005,2013,0.481
0123R005,2014,0.491
0123R005,2015,0.492
0123R005,2016,0.491
0123R005,2017,0.509
0123R005,2018,0.513
0123R005,2019,0.515
0123R005,2020,0.49
0123R005,2021,0.488
0123R005,2022,0.458
0123R006,2012,0.915
0123R006,2013,0.92
0123R006,2014,0.92
0123R006,2015,0.907
0123R006,2016,0.907
0123R006,2017,0.922
0123R006,2018,0.927
0123R006,2019,0.928
0123R006,2020,0.93
0123R006,2021,0.932
0123R006,2022,0.931
0123R008,2012,0.748
0123R008,2013,0.742
0123R008,2014,0.74
0123R008,2015,0.737
0123R008,2016,0.74
0123R008,2017,0.743
0123R008,2018,0.74
0123R008,2019,0.739
0123R008,2020,0.739
0123R008,2021,0.741
0123R008,2022,0.717
0123R009,2012,0.261
0123R009,2013,0.264
0123R009,2014,0.263
0123R009,2015,0.262
0123R009,2016,0.275
0123R009,2017,0.333
0123R009,2018,0.344
0123R009,2019,0.348
0123R009,2020,0.346
0123R009,2021,0.348
0123R009,2022,0.345
0123R010,2012,0.172
0123R010,2013,0.174
0123R010,2014,0.172
0123R010,2015,0.174
0123R010,2016,0.172
0123R010,2017,0.172
0123R010,2018,0.172
0123R010,2019,0.172
0123R010,2020,0.172
0123R010,2021,0.17
0123R010,2022,0.169
0123R011,2012,0.31
0123R011,2013,0.31
0123R011,2014,0.342
0123R011,2015,0.331
0123R011,2016,0.314
0123R011,2017,0.315
0123R011,2018,0.32
0123R011,2019,0.322
0123R011,2020,0.304
0123R011,2021,0.298
0123R011,2022,0.296
0123R012,2012,0.109
0123R012,2013,0.11
0123R012,2014,0.19
0123R012,2015,0.189
0123R012,2016,0.182
0123R012,2017,0.223
0123R012,2018,0.221
0123R012,2019,0.222
0123R012,2020,0.225
0123R012,2021,0.22
0123R012,2022,0.221
0123R013,2015,0.028
0123R013,2016,0.027
0123R013,2017,0.028
0123R013,2018,0.027
0123R013,2019,0.027
0123R013,2020,0.028
0123R013,2021,0.026
0123R013,2022,0.027
0123R014,2012,0.395
0123R014,2013,0.379
0123R014,2014,0.381
0123R014,2015,0.374
0123R014,2016,0.371
0123R014,2017,0.374
0123R014,2018,0.376
0123R014,2019,0.373
0123R014,2020,0.378
0123R014,2021,0.376
0123R014,2022,0.378
0123R015,2012,0.873
0123R015,2013,0.87
0123R015,2014,0.871
0123R015,2015,0.87
0123R015,2016,0.871
0123R015,2017,0.875
0123R015,2018,0.874
0123R015,2019,0.874
0123R015,2020,0.876
0123R015,2021,0.88
0123R015,2022,0.881
0123R016,2012,0.357
0123R016,2013,0.356
0123R016,2014,0.354
0123R016,2015,0.348
0123R016,2016,0.345
0123R016,2017,0.345
0123R016,2018,0.387
0123R016,2019,0.401
0123R016,2020,0.414
0123R016,2021,0.417
0123R016,2022,0.428
0123R017,2012,0.487
0123R017,2013,0.487
0123R017,2014,0.499
0123R017,2015,0.492
0123R017,2016,0.487
0123R017,2017,0.507
0123R017,2018,0.532
0123R017,2019,0.487
0123R017,2020,0.492
0123R017,2021,0.49
0123R017,2022,0.49
0123R018,2012,0.233
0123R018,2013,0.23
0123R018,2014,0.232
0123R018,2015,0.234
0123R018,2016,0.237
0123R018,2017,0.225
0123R018,2018,0.234
0123R018,2019,0.234
0123R018,2020,0.242
0123R018,2021,0.241
0123R018,2022,0.235
0123R019,2012,0.122
0123R019,2013,0.123
0123R019,2014,0.126
0123R019,2015,0.124
0123R019,2016,0.122
0123R019,2017,0.121
0123R019,2018,0.124
0123R019,2019,0.122
0123R019,2020,0.124
0123R019,2021,0.124
0123R019,2022,0.122
0123R020,2012,0.013
0123R020,2013,0.013
0123R020,2014,0.013
0123R020,2015,0.014
0123R020,2016,0.014
0123R020,2018,0.013
0123R020,2019,0.013
0123R020,2020,0.014
0123R020,2021,0.013
0123R020,2022,0.033
0123R021,2021,0.013
0123R021,2022,0.137
0123R022,2017,0.104
0123R022,2018,0.165
0123R022,2019,0.199
0123R022,2020,0.202
0123R022,2021,0.206
0123R022,2022,0.202
0123R023,2012,1.0
0123R023,2013,1.0
0123R023,2014,1.0
0123R023,2015,1.0
0123R023,2016,1.0
0123R023,2017,1.0
0123R023,2018,1.0
0123R023,2019,1.0
0123R023,2020,1.0
0123R023,2021,0.926
0123R023,2022,0.926
0123R025,2012,0.259
0123R025,2013,0.23
0123R025,2014,0.271
0123R025,2015,0.27
0123R025,2016,0.249
0123R025,2017,0.241
0123R025,2018,0.248
0123R025,2019,0.404
0123R025,2020,0.419
0123R025,2021,0.473
0123R025,2022,0.44
0125R003,2012,0.259
0125R003,2013,0.259
0125R003,2014,0.252
0125R003,2015,0.257
0125R003,2016,0.248
0125R003,2017,0.249
0125R003,2018,0.243
0125R003,2019,0.241
0125R003,2020,0.244
0125R003,2021,0.252
0125R003,2022,0.252
0125R006,2012,0.079
0125R006,2013,0.082
0125R006,2014,0.091
0125R006,2015,0.088
0125R006,2016,0.073
0125R006,2017,0.069
0125R006,2018,0.075
0125R006,2019,0.082
0125R006,2020,0.084
0125R006,2021,0.081
0125R006,2022,0.09
0125R010,2012,0.08
0125R010,2013,0.08
0125R010,2014,0.081
0125R010,2015,0.077
0125R010,2016,0.074
0125R010,2017,0.073
0125R010,2018,0.072
0125R010,2019,0.074
0125R010,2020,0.072
0125R010,2021,0.069
0125R010,2022,0.068
0125R011,2018,0.075
0125R011,2019,0.084
0125R011,2020,0.085
0125R011,2021,0.082
0125R011,2022,0.085
0126R001,2012,0.412
0126R001,2013,0.409
0126R001,2014,0.409
0126R001,2015,0.408
0126R001,2016,0.409
0126R001,2017,0.416
0126R001,2018,0.414
0126R001,2019,0.42
0126R001,2020,0.417
0126R001,2021,0.42
0126R001,2022,0.419
0126R002,2012,0.265
0126R002,2013,0.264
0126R002,2014,0.265
0126R002,2015,0.293
0126R002,2016,0.279
0126R002,2017,0.261
0126R002,2018,0.261
0126R002,2019,0.288
0126R002,2020,0.305
0126R002,2021,0.304
0126R002,2022,0.303
0126R003,2012,0.303
0126R003,2013,0.3
0126R003,2014,0.298
0126R003,2015,0.298
0126R003,2016,0.345
0126R003,2017,0.341
0126R003,2018,0.339
0126R003,2019,0.343
0126R003,2020,0.335
0126R003,2021,0.338
0126R003,2022,0.338
0126R005,2012,0.542
0126R005,2013,0.542
0126R005,2014,0.538
0126R005,2015,0.539
0126R005,2016,0.536
0126R005,2017,0.535
0126R005,2018,0.538
0126R005,2019,0.539
0126R005,2020,0.541
0126R005,2021,0.535
0126R005,2022,0.534
0126R007,2012,0.025
0126R007,2013,0.023
0126R007,2014,0.022
0126R007,2015,0.055
0126R007,2016,0.074
0126R007,2017,0.069
0126R007,2018,0.072
0126R007,2019,0.067
0126R007,2020,0.066
0126R007,2021,0.066
0126R007,2022,0.067
0126R008,2012,0.014
0126R008,2013,0.014
0126R008,2014,0.014
0126R008,2015,0.014
0126R008,2016,0.013
0126R008,2017,0.013
0126R008,2018,0.012
0126R008,2019,0.013
0126R008,2020,0.013
0126R008,2021,0.012
0126R008,2022,0.012
0126R009,2012,0.041
0126R009,2013,0.04
0126R009,2014,0.039
0126R009,2015,0.038
0126R009,2016,0.038
0126R009,2017,0.089
0126R009,2018,0.09
0126R009,2019,0.089
0126R009,2020,0.092
0126R009,2021,0.094
0126R009,2022,0.094
0126R011,2012,0.234
0126R011,2013,0.247
0126R011,2014,0.259
0126R011,2015,0.267
0126R011,2016,0.269
0126R011,2017,0.269
0126R011,2018,0.27
0126R011,2019,0.272
0126R011,2020,0.27
0126R011,2021,0.271
0126R011,2022,0.269
0126R012,2012,0.402
0126R012,2013,0.409
0126R012,2014,0.408
0126R012,2015,0.416
0126R012,2016,0.435
0126R012,2017,0.457
0126R012,2018,0.491
0126R012,2019,0.5
0126R012,2020,0.5
0126R012,2021,0.503
0126R012,2022,0.507
0126R013,2012,0.197
0126R013,2013,0.197
0126R013,2014,0.201
0126R013,2015,0.23
0126R013,2016,0.228
0126R013,2017,0.264
0126R013,2018,0.336
0126R013,2019,0.366
0126R013,2020,0.369
0126R013,2021,0.393
0126R013,2022,0.395
0126R014,2012,0.383
0126R014,2013,0.38
0126R014,2014,0.388
0126R014,2015,0.457
0126R014,2016,0.458
0126R014,2017,0.47
0126R014,2018,0.467
0126R014,2019,0.462
0126R014,2020,0.463
0126R014,2021,0.462
0126R014,2022,0.468
0126R015,2012,0.173
0126R015,2013,0.172
0126R015,2014,0.171
0126R015,2015,0.173
0126R015,2016,0.177
0126R015,2017,0.175
0126R015,2018,0.178
0126R015,2019,0.178
0126R015,2020,0.179
0126R015,2021,0.179
0126R015,2022,0.177
0126R016,2012,0.129
0126R016,2013,0.128
0126R016,2014,0.13
0126R016,2015,0.13
0126R016,2016,0.13
0126R016,2017,0.142
0126R016,2018,0.143
0126R016,2019,0.145
0126R016,2020,0.16
0126R016,2021,0.18
0126R016,2022,0.179
0126R017,2012,0.138
0126R017,2013,0.138
0126R017,2014,0.137
0126R017,2015,0.141
0126R017,2016,0.14
0126R017,2017,0.138
0126R017,2018,0.139
0126R017,2019,0.139
0126R017,2020,0.14
0126R017,2021,0.139
0126R017,2022,0.139
0126R018,2012,0.013
0126R018,2013,0.047
0126R018,2014,0.069
0126R018,2015,0.073
0126R018,2016,0.073
0126R018,2017,0.068
0126R018,2018,0.067
0126R018,2019,0.069
0126R018,2020,0.07
0126R018,2021,0.069
0126R018,2022,0.068
0126R019,2012,0.452
0126R019,2013,0.523
0126R019,2014,0.521
0126R019,2015,0.522
0126R019,2016,0.527
0126R019,2017,0.534
0126R019,2018,0.542
0126R019,2019,0.55
0126R019,2020,0.536
0126R019,2021,0.528
0126R019,2022,0.527
0126R020,2012,0.139
0126R020,2013,0.138
0126R020,2014,0.137
0126R020,2015,0.14
0126R020,2016,0.142
0126R020,2017,0.141
0126R020,2018,0.143
0126R020,2019,0.144
0126R020,2020,0.146
0126R020,2021,0.144
0126R020,2022,0.147
0126R021,2012,0.194
0126R021,2013,0.194
0126R021,2014,0.192
0126R021,2015,0.192
0126R021,2016,0.191
0126R021,2017,0.192
0126R021,2018,0.2
0126R021,2019,0.197
0126R021,2020,0.201
0126R021,2021,0.246
0126R021,2022,0.253
0126R022,2018,0.668
0126R022,2019,0.668
0126R022,2020,0.668
0126R022,2021,0.668
0126R022,2022,0.674
0127R001,2016,0.019
0127R001,2017,0.072
0127R001,2018,0.254
0127R001,2019,0.375
0127R001,2020,0.277
0127R001,2021,0.286
0127R001,2022,0.291
0127R002,2012,0.09
0127R002,2013,0.087
0127R002,2014,0.09
0127R002,2015,0.089
0127R002,2016,0.09
0127R002,2017,0.089
0127R002,2018,0.089
0127R002,2019,0.089
0127R002,2020,0.089
0127R002,2021,0.091
0127R002,2022,0.09
0127R003,2012,0.363
0127R003,2013,0.359
0127R003,2014,0.36
0127R003,2015,0.358
0127R003,2016,0.363
0127R003,2017,0.357
0127R003,2018,0.36
0127R003,2019,0.362
0127R003,2020,0.36
0127R003,2021,0.356
0127R003,2022,0.359
0127R004,2012,0.415
0127R004,2013,0.418
0127R004,2014,0.415
0127R004,2015,0.418
0127R004,2016,0.389
0127R004,2017,0.389
0127R004,2018,0.391
0127R004,2019,0.389
0127R004,2020,0.395
0127R004,2021,0.4
0127R004,2022,0.4
0127R005,2014,0.02
0127R005,2015,0.016
0127R005,2016,0.016
0127R005,2017,0.016
0127R005,2018,0.016
0127R005,2019,0.016
0127R005,2020,0.015
0127R005,2021,0.016
0127R005,2022,0.015
0127R007,2012,1.0
0127R007,2013,1.0
0127R007,2014,1.0
0127R007,2015,1.0
0127R007,2016,1.0
0127R007,2017,1.0
0127R007,2018,1.0
0127R007,2019,1.0
0127R007,2020,1.0
0127R007,2021,1.0
0127R007,2022,1.0
0127R008,2012,0.113
0127R008,2013,0.114
0127R008,2014,0.115
0127R008,2015,0.115
0127R008,2016,0.112
0127R008,2017,0.112
0127R008,2018,0.112
0127R008,2019,0.114
0127R008,2020,0.115
0127R008,2021,0.115
0127R008,2022,0.114
0127R009,2012,0.621
0127R009,2013,0.619
0127R009,2014,0.641
0127R009,2015,0.65
0127R009,2016,0.65
0127R009,2017,0.651
0127R009,2018,0.619
0127R009,2019,0.616
0127R009,2020,0.615
0127R009,2021,0.619
0127R009,2022,0.619
0127R010,2012,0.145
0127R010,2013,0.145
0127R010,2014,0.143
0127R010,2015,0.145
0127R010,2016,0.144
0127R010,2017,0.165
0127R010,2018,0.145
0127R010,2019,0.148
0127R010,2020,0.148
0127R010,2021,0.146
0127R010,2022,0.147
0127R011,2014,0.046
0127R011,2015,0.205
0127R011,2016,0.351
0127R011,2017,0.361
0127R011,2018,0.349
0127R011,2019,0.351
0127R011,2020,0.351
0127R011,2021,0.351
0127R011,2022,0.389
0127R015,2012,0.113
0127R015,2013,0.111
0127R015,2014,0.142
0127R015,2015,0.142
0127R015,2016,0.137
0127R015,2017,0.132
0127R015,2018,0.13
0127R015,2019,0.131
0127R015,2020,0.13
0127R015,2021,0.128
0127R015,2022,0.13
0127R016,2012,0.26
0127R016,2013,0.262
0127R016,2014,0.265
0127R016,2015,0.251
0127R016,2016,0.237
0127R016,2017,0.318
0127R016,2018,0.288
0127R016,2019,0.281
0127R016,2020,0.258
0127R016,2021,0.238
0127R016,2022,0.237
0127R017,2012,0.066
0127R017,2013,0.066
0127R017,2014,0.066
0127R017,2015,0.063
0127R017,2016,0.064
0127R017,2017,0.062
0127R017,2018,0.062
0127R017,2019,0.062
0127R017,2020,0.062
0127R017,2021,0.06
0127R017,2022,0.062
0127R018,2012,0.048
0127R018,2013,0.049
0127R018,2014,0.048
0127R018,2015,0.046
0127R018,2016,0.045
0127R018,2017,0.047
0127R018,2018,0.046
0127R018,2019,0.048
0127R018,2020,0.05
0127R018,2021,0.047
0127R018,2022,0.045
0127R019,2012,0.139
0127R019,2013,0.16
0127R019,2014,0.191
0127R019,2015,0.196
0127R019,2016,0.195
0127R019,2017,0.197
0127R019,2018,0.194
0127R019,2019,0.193
0127R019,2020,0.195
0127R019,2021,0.193
0127R019,2022,0.191
0127R020,2012,0.115
0127R020,2013,0.115
0127R020,2014,0.115
0127R020,2015,0.116
0127R020,2016,0.115
0127R020,2017,0.114
0127R020,2018,0.11
0127R020,2019,0.112
0127R020,2020,0.114
0127R020,2021,0.108
0127R020,2022,0.113
0128R001,2012,0.201
0128R001,2013,0.201
0128R001,2014,0.207
0128R001,2015,0.205
0128R001,2016,0.204
0128R001,2017,0.204
0128R001,2018,0.221
0128R001,2019,0.224
0128R001,2020,0.223
0128R001,2021,0.222
0128R001,2022,0.224
0128R002,2012,0.124
0128R002,2013,0.123
0128R002,2014,0.124
0128R002,2015,0.119
0128R002,2016,0.122
0128R002,2017,0.12
0128R002,2018,0.124
0128R002,2019,0.121
0128R002,2020,0.122
0128R002,2021,0.123
0128R002,2022,0.122
0128R003,2012,0.352
0128R003,2013,0.356
0128R003,2014,0.351
0128R003,2015,0.35
0128R003,2016,0.351
0128R003,2017,0.353
0128R003,2018,0.356
0128R003,2019,0.358
0128R003,2020,0.358
0128R003,2021,0.342
0128R003,2022,0.338
0128R004,2012,0.226
0128R004,2013,0.224
0128R004,2014,0.221
0128R004,2015,0.221
0128R004,2016,0.18
0128R004,2017,0.176
0128R004,2018,0.178
0128R004,2019,0.175
0128R004,2020,0.203
0128R004,2021,0.199
0128R004,2022,0.2
0136R001,2012,0.05
0136R001,2013,0.05
0136R001,2014,0.049
0136R001,2015,0.051
0136R001,2016,0.05
0136R001,2017,0.048
0136R001,2018,0.047
0136R001,2019,0.048
0136R001,2020,0.049
0136R001,2021,0.048
0136R001,2022,0.048
0136R002,2012,0.711
0136R002,2013,0.716
0136R002,2014,0.713
0136R002,2015,0.71
0136R002,2016,0.71
0136R002,2017,0.709
0136R002,2018,0.711
0136R002,2019,0.71
0136R002,2020,0.658
0136R002,2021,0.659
0136R002,2022,0.664
0136R003,2012,0.627
0136R003,2013,0.626
0136R003,2014,0.632
0136R003,2015,0.631
0136R003,2016,0.635
0136R003,2017,0.634
0136R003,2018,0.636
0136R003,2019,0.635
0136R003,2020,0.637
0136R003,2021,0.637
0136R003,2022,0.638
0136R004,2018,0.043
0136R004,2019,0.05
0136R004,2020,0.051
0136R004,2021,0.055
0136R004,2022,0.055
0136R005,2022,0.01
0136R006,2012,0.61
0136R006,2013,0.613
0136R006,2014,0.622
0136R006,2015,0.619
0136R006,2016,0.62
0136R006,2017,0.619
0136R006,2018,0.626
0136R006,2019,0.628
0136R006,2020,0.625
0136R006,2021,0.628
0136R006,2022,0.628
0136R007,2012,0.869
0136R007,2013,0.871
0136R007,2014,0.87
0136R007,2015,0.872
0136R007,2016,0.871
0136R007,2017,0.881
0136R007,2018,0.881
0136R007,2019,0.884
0136R007,2020,0.882
0136R007,2021,0.882
0136R007,2022,0.884
0136R008,2012,0.315
0136R008,2013,0.333
0136R008,2014,0.333
0136R008,2015,0.301
0136R008,2016,0.324
0136R008,2017,0.329
0136R008,2018,0.345
0136R008,2019,0.352
0136R008,2020,0.365
0136R008,2021,0.347
0136R008,2022,0.347
0136R010,2012,0.202
0136R010,2013,0.202
0136R010,2014,0.201
0136R010,2015,0.201
0136R010,2016,0.198
0136R010,2017,0.2
0136R010,2018,0.171
0136R010,2019,0.168
0136R010,2020,0.168
0136R010,2021,0.174
0136R010,2022,0.168
0136R012,2019,0.017
0136R012,2020,0.017
0136R012,2021,0.016
0136R012,2022,0.017
0136R014,2012,0.033
0136R014,2013,0.036
0136R014,2014,0.033
0136R014,2015,0.034
0136R014,2016,0.03
0136R014,2017,0.031
0136R014,2018,0.031
0136R014,2019,0.03
0136R014,2020,0.03
0136R014,2021,0.032
0136R014,2022,0.033
0136R016,2012,0.249
