regso,year,mean_dispink_18_24
0114R005,1996,112.437
0114R005,1997,104.86
0114R005,1998,107.373
0114R005,1999,109.916
0114R005,2000,111.208
0114R005,2001,117.228
0114R005,2002,121.544
0114R005,2003,114.551
0114R005,2004,110.056
0114R005,2005,112.812
0114R005,2006,111.345
0114R005,2007,129.44
0114R005,2008,111.046
0114R005,2009,116.13
0114R005,2010,129.835
0114R005,2011,130.194
0114R005,2012,133.117
0114R005,2013,132.223
0114R005,2014,132.725
0114R005,2015,151.086
0114R005,2016,137.983
0114R005,2017,139.206
0114R005,2018,146.889
0114R005,2019,151.116
0114R005,2020,144.555
0114R005,2021,156.406
0114R005,2022,162.049
0114R006,1990,139.182
0114R006,1991,136.931
0114R006,1992,132.775
0114R006,1993,116.387
0114R006,1994,112.279
0114R006,1995,111.698
0114R006,1996,110.142
0114R006,1997,113.179
0114R006,1998,109.118
0114R006,1999,123.214
0114R006,2000,145.154
0114R006,2001,130.516
0114R006,2002,126.936
0114R006,2003,117.619
0114R006,2004,118.886
0114R006,2005,116.307
0114R006,2006,118.026
0114R006,2007,126.775
0114R006,2008,129.95
0114R006,2009,116.883
0114R006,2010,121.277
0114R006,2011,123.494
0114R006,2012,130.634
0114R006,2013,135.679
0114R006,2014,134.549
0114R006,2015,139.166
0114R006,2016,151.538
0114R006,2017,147.805
0114R006,2018,153.915
0114R006,2019,146.29
0114R006,2020,153.742
0114R006,2021,161.958
0114R006,2022,154.497
0114R007,1990,125.443
0114R007,1991,117.339
0114R007,1992,122.161
0114R007,1993,115.792
0114R007,1994,112.244
0114R007,1995,114.59
0114R007,1996,116.583
0114R007,1997,114.668
0114R007,1998,113.225
0114R007,1999,117.349
0114R007,2000,132.76
0114R007,2001,131.43
0114R007,2002,134.117
0114R007,2003,123.446
0114R007,2004,116.317
0114R007,2005,114.663
0114R007,2006,132.028
0114R007,2007,142.188
0114R007,2008,140.269
0114R007,2009,130.641
0114R007,2010,137.731
0114R007,2011,137.228
0114R007,2012,141.484
0114R007,2013,133.681
0114R007,2014,136.887
0114R007,2015,151.416
0114R007,2016,156.181
0114R007,2017,150.435
0114R007,2018,144.664
0114R007,2019,144.897
0114R007,2020,131.834
0114R007,2021,135.215
0114R007,2022,130.953
0114R008,1990,140.885
0114R008,1991,146.727
0114R008,1992,128.964
0114R008,1993,115.589
0114R008,1994,110.504
0114R008,1995,105.747
0114R008,1996,102.93
0114R008,1997,100.659
0114R008,1998,105.979
0114R008,1999,111.342
0114R008,2000,132.665
0114R008,2001,126.988
0114R008,2002,124.932
0114R008,2003,121.451
0114R008,2004,114.348
0114R008,2005,112.722
0114R008,2006,114.994
0114R008,2007,119.075
0114R008,2008,123.909
0114R008,2009,113.095
0114R008,2010,121.08
0114R008,2011,139.717
0114R008,2012,135.88
0114R008,2013,137.219
0114R008,2014,129.952
0114R008,2015,143.578
0114R008,2016,158.123
0114R008,2017,141.788
0114R008,2018,149.722
0114R008,2019,135.216
0114R008,2020,134.35
0114R008,2021,131.932
0114R008,2022,132.882
0114R009,1990,130.467
0114R009,1991,128.683
0114R009,1992,124.923
0114R009,1993,114.346
0114R009,1994,113.094
0114R009,1995,104.222
0114R009,1996,106.561
0114R009,1997,101.176
0114R009,1998,110.42
0114R009,1999,111.525
0114R009,2000,113.697
0114R009,2001,124.179
0114R009,2002,117.816
0114R009,2003,108.599
0114R009,2004,106.989
0114R009,2005,111.511
0114R009,2006,111.147
0114R009,2007,125.687
0114R009,2008,123.666
0114R009,2009,116.647
0114R009,2010,120.165
0114R009,2011,118.053
0114R009,2012,113.786
0114R009,2013,119.67
0114R009,2014,122.869
0114R009,2015,123.496
0114R009,2016,131.643
0114R009,2017,137.06
0114R009,2018,130.268
0114R009,2019,148.488
0114R009,2020,136.405
0114R009,2021,148.298
0114R009,2022,155.717
0114R010,1990,123.26
0114R010,1991,126.739
0114R010,1992,209.21
0114R010,1993,89.511
0114R010,1994,101.798
0114R010,1995,86.933
0114R010,1996,78.728
0114R010,1997,84.293
0114R010,1998,83.438
0114R010,1999,111.618
0114R010,2000,111.709
0114R010,2001,105.008
0114R010,2002,95.153
0114R010,2003,104.12
0114R010,2004,101.103
0114R010,2005,106.681
0114R010,2006,141.725
0114R010,2007,120.192
0114R010,2008,112.9
0114R010,2009,95.145
0114R010,2010,88.083
0114R010,2011,102.459
0114R010,2012,131.838
0114R010,2013,142.271
0114R010,2014,158.187
0114R010,2015,162.413
0114R010,2016,163.537
0114R010,2017,132.096
0114R010,2018,151.436
0114R010,2019,151.154
0114R010,2020,137.893
0114R010,2021,119.073
0114R010,2022,133.532
0114R011,1990,136.379
0114R011,1991,133.901
0114R011,1992,123.854
0114R011,1993,109.547
0114R011,1994,101.963
0114R011,1995,103.189
0114R011,1996,97.756
0114R011,1997,98.883
0114R011,1998,101.01
0114R011,1999,109.211
0114R011,2000,118.433
0114R011,2001,121.327
0114R011,2002,120.319
0114R011,2003,108.343
0114R011,2004,104.594
0114R011,2005,110.469
0114R011,2006,123.537
0114R011,2007,135.638
0114R011,2008,133.846
0114R011,2009,132.371
0114R011,2010,132.58
0114R011,2011,132.426
0114R011,2012,134.636
0114R011,2013,138.388
0114R011,2014,155.1
0114R011,2015,157.45
0114R011,2016,155.211
0114R011,2017,172.302
0114R011,2018,171.266
0114R011,2019,170.951
0114R011,2020,156.69
0114R011,2021,168.721
0114R011,2022,182.682
0114R012,1990,131.337
0114R012,1991,135.671
0114R012,1992,130.122
0114R012,1993,114.743
0114R012,1994,113.302
0114R012,1995,105.289
0114R012,1996,107.43
0114R012,1997,109.414
0114R012,1998,113.98
0114R012,1999,120.452
0114R012,2000,129.612
0114R012,2001,126.774
0114R012,2002,120.095
0114R012,2003,117.735
0114R012,2004,122.181
0114R012,2005,112.159
0114R012,2006,118.0
0114R012,2007,133.551
0114R012,2008,133.719
0114R012,2009,126.611
0114R012,2010,123.498
0114R012,2011,123.858
0114R012,2012,121.169
0114R012,2013,121.582
0114R012,2014,135.423
0114R012,2015,141.212
0114R012,2016,150.669
0114R012,2017,147.177
0114R012,2018,146.228
0114R012,2019,142.259
0114R012,2020,128.461
0114R012,2021,130.044
0114R012,2022,132.741
0115R001,1990,129.019
0115R001,1991,117.506
0115R001,1992,110.54
0115R001,1993,102.522
0115R001,1994,103.452
0115R001,1995,87.349
0115R001,1996,96.946
0115R001,1997,86.628
0115R001,1998,85.849
0115R001,1999,110.105
0115R001,2000,130.056
0115R001,2001,114.983
0115R001,2002,105.871
0115R001,2003,96.393
0115R001,2004,98.501
0115R001,2005,78.82
0115R001,2006,83.986
0115R001,2007,96.34
0115R001,2008,102.998
0115R001,2009,107.002
0115R001,2010,99.033
0115R001,2011,117.757
0115R001,2012,115.967
0115R001,2013,120.771
0115R001,2014,131.21
0115R001,2015,124.544
0115R001,2016,137.045
0115R001,2017,139.156
0115R001,2018,125.574
0115R001,2019,142.146
0115R001,2020,150.924
0115R001,2021,154.372
0115R001,2022,118.247
0115R002,1990,124.234
0115R002,1991,121.445
0115R002,1992,106.263
0115R002,1993,90.969
0115R002,1994,79.934
0115R002,1995,76.346
0115R002,1996,68.712
0115R002,1997,77.675
0115R002,1998,79.683
0115R002,1999,83.316
0115R002,2000,107.142
0115R002,2001,101.673
0115R002,2002,103.478
0115R002,2003,95.708
0115R002,2004,89.47
0115R002,2005,82.701
0115R002,2006,85.046
0115R002,2007,113.996
0115R002,2008,102.043
0115R002,2009,91.123
0115R002,2010,96.443
0115R002,2011,110.335
0115R002,2012,102.553
0115R002,2013,114.606
0115R002,2014,126.317
0115R002,2015,142.984
0115R002,2016,135.376
0115R002,2017,145.279
0115R002,2018,145.569
0115R002,2019,147.036
0115R002,2020,131.961
0115R002,2021,141.266
0115R002,2022,139.269
0115R003,1990,139.689
0115R003,1991,133.623
0115R003,1992,129.52
0115R003,1993,115.359
0115R003,1994,108.903
0115R003,1995,104.183
0115R003,1996,101.889
0115R003,1997,101.101
0115R003,1998,105.616
0115R003,1999,116.261
0115R003,2000,124.233
0115R003,2001,127.117
0115R003,2002,126.823
0115R003,2003,122.969
0115R003,2004,116.886
0115R003,2005,111.339
0115R003,2006,111.974
0115R003,2007,127.428
0115R003,2008,124.14
0115R003,2009,125.191
0115R003,2010,127.987
0115R003,2011,130.136
0115R003,2012,129.23
0115R003,2013,135.315
0115R003,2014,136.692
0115R003,2015,145.22
0115R003,2016,152.202
0115R003,2017,148.397
0115R003,2018,156.923
0115R003,2019,152.411
0115R003,2020,139.492
0115R003,2021,144.947
0115R003,2022,143.099
0115R004,1990,126.036
0115R004,1991,122.475
0115R004,1992,110.651
0115R004,1993,94.007
0115R004,1994,90.688
0115R004,1995,89.749
0115R004,1996,86.772
0115R004,1997,93.07
0115R004,1998,96.593
0115R004,1999,106.878
0115R004,2000,100.037
0115R004,2001,102.836
0115R004,2002,105.651
0115R004,2003,106.046
0115R004,2004,98.613
0115R004,2005,99.166
0115R004,2006,104.691
0115R004,2007,117.825
0115R004,2008,119.811
0115R004,2009,111.448
0115R004,2010,113.666
0115R004,2011,114.263
0115R004,2012,117.517
0115R004,2013,126.646
0115R004,2014,136.897
0115R004,2015,149.13
0115R004,2016,149.212
0115R004,2017,151.287
0115R004,2018,147.872
0115R004,2019,136.18
0115R004,2020,140.554
0115R004,2021,146.353
0115R004,2022,140.11
0115R005,1990,130.054
0115R005,1991,129.496
0115R005,1992,112.508
0115R005,1993,99.062
0115R005,1994,96.732
0115R005,1995,90.732
0115R005,1996,94.151
0115R005,1997,86.763
0115R005,1998,94.759
0115R005,1999,106.8
0115R005,2000,125.82
0115R005,2001,131.423
0115R005,2002,122.665
0115R005,2003,116.398
0115R005,2004,110.593
0115R005,2005,115.252
0115R005,2006,114.205
0115R005,2007,129.326
0115R005,2008,125.802
0115R005,2009,124.425
0115R005,2010,130.854
0115R005,2011,131.172
0115R005,2012,132.313
0115R005,2013,136.967
0115R005,2014,134.948
0115R005,2015,149.049
0115R005,2016,148.703
0115R005,2017,145.197
0115R005,2018,142.157
0115R005,2019,131.795
0115R005,2020,119.855
0115R005,2021,121.628
0115R005,2022,128.111
0115R006,1990,106.373
0115R006,1991,107.742
0115R006,1992,105.019
0115R006,1993,87.406
0115R006,1994,67.724
0115R006,1995,77.617
0115R006,1996,71.265
0115R006,1997,76.174
0115R006,1998,81.676
0115R006,1999,92.25
0115R006,2000,110.139
0115R006,2001,102.738
0115R006,2002,106.98
0115R006,2003,97.243
0115R006,2004,89.901
0115R006,2005,104.345
0115R006,2006,94.613
0115R006,2007,97.708
0115R006,2008,107.105
0115R006,2009,98.112
0115R006,2010,96.067
0115R006,2011,103.556
0115R006,2012,106.278
0115R006,2013,99.922
0115R006,2014,123.937
0115R006,2015,131.051
0115R006,2016,133.562
0115R006,2017,142.852
0115R006,2018,129.595
0115R006,2019,122.38
0115R006,2020,120.091
0115R006,2021,132.155
0115R006,2022,132.458
0115R007,1990,115.703
0115R007,1991,107.008
0115R007,1992,101.719
0115R007,1993,85.071
0115R007,1994,84.494
0115R007,1995,75.857
0115R007,1996,75.59
0115R007,1997,80.833
0115R007,1998,83.539
0115R007,1999,92.628
0115R007,2000,107.274
0115R007,2001,110.192
0115R007,2002,101.141
0115R007,2003,92.851
0115R007,2004,93.178
0115R007,2005,95.547
0115R007,2006,95.994
0115R007,2007,101.642
0115R007,2008,99.893
0115R007,2009,97.404
0115R007,2010,100.719
0115R007,2011,106.154
0115R007,2012,107.025
0115R007,2013,113.998
0115R007,2014,124.38
0115R007,2015,126.293
0115R007,2016,129.663
0115R007,2017,131.203
0115R007,2018,131.102
0115R007,2019,126.752
0115R007,2020,126.85
0115R007,2021,127.239
0115R007,2022,126.387
0117R001,1990,144.946
0117R001,1991,146.359
0117R001,1992,142.945
0117R001,1993,126.247
0117R001,1994,127.858
0117R001,1995,118.725
0117R001,1996,114.194
0117R001,1997,108.636
0117R001,1998,115.355
0117R001,1999,120.724
0117R001,2000,127.624
0117R001,2001,132.314
0117R001,2002,137.257
0117R001,2003,122.201
0117R001,2004,124.285
0117R001,2005,116.885
0117R001,2006,122.137
0117R001,2007,143.991
0117R001,2008,140.522
0117R001,2009,137.994
0117R001,2010,134.611
0117R001,2011,136.259
0117R001,2012,141.449
0117R001,2013,144.569
0117R001,2014,144.969
0117R001,2015,161.289
0117R001,2016,163.613
0117R001,2017,156.206
0117R001,2018,168.887
0117R001,2019,166.564
0117R001,2020,166.58
0117R001,2021,159.266
0117R001,2022,161.14
0117R002,1990,114.484
0117R002,1991,105.768
0117R002,1992,94.031
0117R002,1993,84.587
0117R002,1994,87.844
0117R002,1995,82.274
0117R002,1996,80.617
0117R002,1997,87.7
0117R002,1998,86.828
0117R002,1999,93.834
0117R002,2000,105.9
0117R002,2001,96.432
0117R002,2002,90.833
0117R002,2003,94.492
0117R002,2004,90.211
0117R002,2005,95.853
0117R002,2006,87.805
0117R002,2007,96.379
0117R002,2008,99.156
0117R002,2009,91.897
0117R002,2010,97.449
0117R002,2011,103.862
0117R002,2012,105.781
0117R002,2013,114.492
0117R002,2014,129.04
0117R002,2015,128.379
0117R002,2016,133.777
0117R002,2017,135.687
0117R002,2018,141.297
0117R002,2019,133.24
0117R002,2020,118.153
0117R002,2021,125.969
0117R002,2022,125.651
0117R003,1990,132.372
0117R003,1991,136.709
0117R003,1992,127.176
0117R003,1993,114.551
0117R003,1994,108.962
0117R003,1995,102.011
0117R003,1996,108.17
0117R003,1997,101.313
0117R003,1998,118.788
0117R003,1999,106.601
0117R003,2000,112.635
0117R003,2001,122.835
0117R003,2002,123.894
0117R003,2003,116.062
0117R003,2004,107.596
0117R003,2005,98.36
0117R003,2006,113.693
0117R003,2007,118.539
0117R003,2008,118.199
0117R003,2009,116.877
0117R003,2010,126.336
0117R003,2011,121.741
0117R003,2012,134.563
0117R003,2013,132.512
0117R003,2014,135.31
0117R003,2015,145.815
0117R003,2016,158.534
0117R003,2017,146.685
0117R003,2018,155.942
0117R003,2019,139.581
0117R003,2020,124.458
0117R003,2021,139.669
0117R003,2022,131.075
0117R004,1990,128.962
0117R004,1991,134.065
0117R004,1992,117.251
0117R004,1993,93.71
0117R004,1994,87.048
0117R004,1995,86.295
0117R004,1996,79.944
0117R004,1997,88.578
0117R004,1998,84.607
0117R004,1999,95.216
0117R004,2000,111.13
0117R004,2001,116.632
0117R004,2002,119.766
0117R004,2003,106.706
0117R004,2004,100.571
0117R004,2005,95.188
0117R004,2006,104.518
0117R004,2007,109.791
0117R004,2008,118.161
0117R004,2009,108.055
0117R004,2010,120.169
0117R004,2011,120.164
0117R004,2012,126.036
0117R004,2013,128.82
0117R004,2014,144.216
0117R004,2015,168.603
0117R004,2016,158.31
0117R004,2017,163.818
0117R004,2018,154.77
0117R004,2019,162.565
0117R004,2020,154.015
0117R004,2021,151.021
0117R004,2022,140.826
0117R005,1990,117.299
0117R005,1991,113.968
0117R005,1992,104.299
0117R005,1993,86.142
0117R005,1994,89.913
0117R005,1995,86.958
0117R005,1996,83.663
0117R005,1997,81.927
0117R005,1998,86.637
0117R005,1999,97.732
0117R005,2000,102.136
0117R005,2001,101.204
0117R005,2002,95.42
0117R005,2003,92.076
0117R005,2004,92.71
0117R005,2005,92.32
0117R005,2006,87.579
0117R005,2007,109.65
0117R005,2008,106.67
0117R005,2009,101.032
0117R005,2010,101.434
0117R005,2011,105.692
0117R005,2012,106.983
0117R005,2013,107.937
0117R005,2014,122.178
0117R005,2015,129.181
0117R005,2016,136.01
0117R005,2017,140.116
0117R005,2018,138.11
0117R005,2019,127.404
0117R005,2020,121.658
0117R005,2021,136.546
0117R005,2022,122.755
0117R006,1990,140.553
0117R006,1991,140.323
0117R006,1992,145.806
0117R006,1993,122.165
0117R006,1994,113.867
0117R006,1995,107.607
0117R006,1996,110.497
0117R006,1997,102.209
0117R006,1998,98.649
0117R006,1999,112.154
0117R006,2000,122.459
0117R006,2001,114.772
0117R006,2002,115.093
0117R006,2003,116.192
0117R006,2004,121.398
0117R006,2005,111.539
0117R006,2006,123.998
0117R006,2007,127.916
0117R006,2008,121.999
0117R006,2009,112.683
0117R006,2010,119.48
0117R006,2011,126.719
0117R006,2012,124.259
0117R006,2013,123.433
0117R006,2014,125.2
0117R006,2015,129.918
0117R006,2016,136.362
0117R006,2017,151.176
0117R006,2018,136.152
0117R006,2019,140.575
0117R006,2020,149.492
0117R006,2021,151.183
0117R006,2022,158.044
0117R007,1990,137.161
0117R007,1991,131.223
0117R007,1992,125.523
0117R007,1993,102.218
0117R007,1994,100.895
0117R007,1995,93.287
0117R007,1996,101.659
0117R007,1997,92.552
0117R007,1998,100.02
0117R007,1999,104.111
0117R007,2000,116.75
0117R007,2001,136.291
0117R007,2002,119.904
0117R007,2003,111.24
0117R007,2004,113.064
0117R007,2005,106.683
0117R007,2006,123.853
0117R007,2007,151.357
0117R007,2008,131.749
0117R007,2009,128.822
0117R007,2010,114.866
0117R007,2011,115.987
0117R007,2012,118.443
0117R007,2013,130.398
0117R007,2014,131.487
0117R007,2015,144.813
0117R007,2016,156.411
0117R007,2017,160.176
0117R007,2018,148.596
0117R007,2019,140.309
0117R007,2020,137.566
0117R007,2021,128.316
0117R007,2022,129.217
0117R008,1990,143.714
0117R008,1991,274.193
0117R008,1992,336.96
0117R008,1993,77.807
0117R008,1994,82.957
0117R008,1995,85.619
0117R008,1996,80.589
0117R008,1997,73.11
0117R008,1998,84.695
0117R008,1999,77.932
0117R008,2000,91.797
0117R008,2001,105.159
0117R008,2002,123.176
0117R008,2003,116.626
0117R008,2004,120.648
0117R008,2005,106.887
0117R008,2006,115.427
0117R008,2007,139.408
0117R008,2008,121.805
0117R008,2009,130.112
0117R008,2010,116.1
0117R008,2011,104.51
0117R008,2012,129.806
0117R008,2013,122.266
0117R008,2014,162.035
0117R008,2015,147.359
0117R008,2016,140.15
0117R008,2017,171.577
0117R008,2018,135.036
0117R008,2019,127.023
0117R008,2020,103.721
0117R008,2021,111.357
0117R008,2022,123.922
0117R009,1990,112.044
0117R009,1991,106.847
0117R009,1992,103.17
0117R009,1993,90.462
0117R009,1994,87.51
0117R009,1995,79.735
0117R009,1996,83.664
0117R009,1997,90.806
0117R009,1998,95.438
0117R009,1999,107.122
0117R009,2000,112.219
0117R009,2001,109.703
0117R009,2002,96.812
0117R009,2003,96.152
0117R009,2004,95.407
0117R009,2005,92.163
0117R009,2006,92.591
0117R009,2007,100.955
0117R009,2008,101.454
0117R009,2009,103.862
0117R009,2010,103.052
0117R009,2011,109.058
0117R009,2012,108.477
0117R009,2013,116.831
0117R009,2014,128.445
0117R009,2015,133.437
0117R009,2016,130.051
0117R009,2017,141.313
0117R009,2018,137.827
0117R009,2019,136.425
0117R009,2020,141.034
0117R009,2021,131.856
0117R009,2022,130.242
0117R010,1990,108.892
0117R010,1991,105.564
0117R010,1992,98.887
0117R010,1993,87.033
0117R010,1994,91.795
0117R010,1995,82.799
0117R010,1996,80.41
0117R010,1997,81.837
0117R010,1998,85.922
0117R010,1999,90.366
0117R010,2000,94.732
0117R010,2001,95.116
0117R010,2002,94.405
0117R010,2003,89.613
0117R010,2004,89.317
0117R010,2005,88.555
0117R010,2006,88.442
0117R010,2007,104.885
0117R010,2008,103.575
0117R010,2009,94.701
0117R010,2010,96.593
0117R010,2011,104.743
0117R010,2012,112.384
0117R010,2013,115.56
0117R010,2014,119.857
0117R010,2015,126.358
0117R010,2016,132.172
0117R010,2017,134.096
0117R010,2018,132.997
0117R010,2019,137.009
0117R010,2020,132.494
0117R010,2021,128.594
0117R010,2022,116.092
0117R011,1990,115.638
0117R011,1991,111.867
0117R011,1992,98.816
0117R011,1993,93.433
0117R011,1994,88.827
0117R011,1995,88.945
0117R011,1996,98.762
0117R011,1997,101.725
0117R011,1998,108.494
0117R011,1999,96.014
0117R011,2000,101.754
0117R011,2001,108.944
0117R011,2002,110.621
0117R011,2003,105.856
0117R011,2004,101.402
0117R011,2005,91.352
0117R011,2006,97.238
0117R011,2007,105.891
0117R011,2008,88.518
0117R011,2009,94.503
0117R011,2010,120.91
0117R011,2011,112.442
0117R011,2012,122.87
0117R011,2013,127.721
0117R011,2014,126.535
0117R011,2015,123.648
0117R011,2016,141.174
0117R011,2017,133.745
0117R011,2018,137.783
0117R011,2019,109.372
0117R011,2020,126.308
0117R011,2021,126.79
0117R011,2022,133.622
0117R012,1990,116.035
0117R012,1991,106.435
0117R012,1992,104.944
0117R012,1993,93.77
0117R012,1994,89.363
0117R012,1995,82.948
0117R012,1996,70.601
0117R012,1997,81.136
0117R012,1998,84.122
0117R012,1999,97.983
0117R012,2000,103.895
0117R012,2001,108.079
0117R012,2002,104.625
0117R012,2003,94.375
0117R012,2004,107.845
0117R012,2005,101.872
0117R012,2006,102.94
0117R012,2007,111.14
0117R012,2008,132.409
0117R012,2009,126.455
0117R012,2010,121.538
0117R012,2011,124.217
0117R012,2012,112.651
0117R012,2013,114.363
0117R012,2014,132.238
0117R012,2015,147.25
0117R012,2016,139.752
0117R012,2017,152.252
0117R012,2018,145.447
0117R012,2019,142.793
0117R012,2020,159.869
0117R012,2021,157.806
0117R012,2022,163.669
0117R013,1990,110.201
0117R013,1991,110.892
0117R013,1992,104.01
0117R013,1993,96.886
0117R013,1994,93.071
0117R013,1995,90.795
0117R013,1996,80.208
0117R013,1997,75.023
0117R013,1998,81.143
0117R013,1999,99.923
0117R013,2000,104.479
0117R013,2001,101.482
0117R013,2002,89.974
0117R013,2003,99.571
0117R013,2004,94.966
0117R013,2005,90.38
0117R013,2006,105.635
0117R013,2007,110.335
0117R013,2008,114.681
0117R013,2009,101.767
0117R013,2010,98.014
0117R013,2011,102.797
0117R013,2012,102.953
0117R013,2013,111.178
0117R013,2014,108.163
0117R013,2015,133.59
0117R013,2016,139.84
0117R013,2017,156.419
0117R013,2018,162.641
0117R013,2019,156.921
0117R013,2020,150.231
0117R013,2021,145.159
0117R013,2022,141.243
0117R014,1990,128.832
0117R014,1991,136.805
0117R014,1992,125.214
0117R014,1993,113.459
0117R014,1994,111.451
0117R014,1995,102.368
0117R014,1996,92.358
0117R014,1997,82.027
0117R014,1998,96.515
0117R014,1999,110.015
0117R014,2000,100.655
0117R014,2001,114.106
0117R014,2002,106.104
0117R014,2003,112.417
0117R014,2004,92.667
0117R014,2005,84.195
0117R014,2006,88.613
0117R014,2007,120.934
0117R014,2008,69.845
0117R014,2009,100.466
0117R014,2010,121.278
0117R014,2011,118.14
0117R014,2012,119.703
0117R014,2013,114.811
0117R014,2014,117.268
0117R014,2015,133.246
0117R014,2016,110.735
0117R014,2017,132.086
0117R014,2018,128.337
0117R014,2019,133.94
0117R014,2020,133.399
0117R014,2021,149.035
0117R014,2022,140.265
0117R015,1990,101.058
0117R015,1991,95.07
0117R015,1992,100.413
0117R015,1993,79.645
0117R015,1994,78.415
0117R015,1995,75.141
0117R015,1996,71.459
0117R015,1997,73.701
0117R015,1998,83.278
0117R015,1999,90.943
0117R015,2000,108.712
0117R015,2001,102.58
0117R015,2002,85.895
0117R015,2003,78.917
0117R015,2004,82.177
0117R015,2005,77.355
0117R015,2006,78.505
0117R015,2007,103.088
0117R015,2008,94.12
0117R015,2009,92.116
0117R015,2010,91.304
0117R015,2011,103.661
0117R015,2012,101.142
0117R015,2013,101.867
0117R015,2014,99.764
0117R015,2015,114.795
0117R015,2016,128.667
0117R015,2017,136.841
0117R015,2018,134.612
0117R015,2019,132.243
0117R015,2020,135.165
0117R015,2021,123.525
0117R015,2022,111.141
0120R001,1990,129.277
0120R001,1991,131.786
0120R001,1992,123.251
0120R001,1993,101.425
0120R001,1994,103.724
0120R001,1995,95.613
0120R001,1996,90.786
0120R001,1997,91.985
0120R001,1998,97.091
0120R001,1999,95.854
0120R001,2000,109.609
0120R001,2001,110.857
0120R001,2002,116.57
0120R001,2003,108.231
0120R001,2004,104.348
0120R001,2005,99.58
0120R001,2006,113.665
0120R001,2007,122.903
0120R001,2008,122.135
0120R001,2009,123.269
0120R001,2010,119.747
0120R001,2011,119.181
0120R001,2012,119.245
0120R001,2013,120.868
0120R001,2014,119.013
0120R001,2015,133.999
0120R001,2016,134.491
0120R001,2017,148.845
0120R001,2018,150.518
0120R001,2019,150.86
0120R001,2020,117.607
0120R001,2021,115.392
0120R001,2022,127.119
0120R002,1990,122.298
0120R002,1991,122.581
0120R002,1992,110.896
0120R002,1993,96.359
0120R002,1994,98.627
0120R002,1995,96.628
0120R002,1996,87.559
0120R002,1997,84.998
0120R002,1998,91.318
