kommun,year,mean_dispink_18_24
0126,1990,125.792
0126,1991,122.475
0126,1992,115.524
0126,1993,100.25
0126,1994,95.226
0126,1995,90.63
0126,1996,90.877
0126,1997,92.057
0126,1998,95.61
0126,1999,103.412
0126,2000,109.661
0126,2001,110.335
0126,2002,108.776
0126,2003,102.958
0126,2004,98.282
0126,2005,98.38
0126,2006,100.39
0126,2007,114.543
0126,2008,109.764
0126,2009,105.453
0126,2010,106.741
0126,2011,111.937
0126,2012,113.474
0126,2013,118.377
0126,2014,123.981
0126,2015,131.598
0126,2016,135.977
0126,2017,137.113
0126,2018,138.325
0126,2019,137.828
0126,2020,133.902
0126,2021,137.799
0126,2022,134.148
0127,1990,119.66
0127,1991,117.819
0127,1992,108.974
0127,1993,97.125
0127,1994,90.519
0127,1995,82.992
0127,1996,81.719
0127,1997,81.406
0127,1998,85.436
0127,1999,92.661
0127,2000,102.45
0127,2001,105.451
0127,2002,102.705
0127,2003,97.786
0127,2004,95.259
0127,2005,92.544
0127,2006,96.29
0127,2007,110.642
0127,2008,106.2
0127,2009,101.38
0127,2010,103.993
0127,2011,106.928
0127,2012,109.313
0127,2013,112.133
0127,2014,119.808
0127,2015,129.093
0127,2016,134.467
0127,2017,137.209
0127,2018,139.274
0127,2019,138.822
0127,2020,132.814
0127,2021,138.152
0127,2022,137.43
0128,1990,120.793
0128,1991,120.806
0128,1992,111.342
0128,1993,96.469
0128,1994,95.143
0128,1995,89.224
0128,1996,92.215
0128,1997,92.485
0128,1998,95.263
0128,1999,99.345
0128,2000,111.314
0128,2001,110.157
0128,2002,108.764
0128,2003,100.809
0128,2004,97.747
0128,2005,96.641
0128,2006,103.823
0128,2007,114.915
0128,2008,110.454
0128,2009,105.029
0128,2010,104.075
0128,2011,113.556
0128,2012,121.055
0128,2013,121.764
0128,2014,128.615
0128,2015,135.33
0128,2016,135.301
0128,2017,136.623
0128,2018,132.64
0128,2019,133.312
0128,2020,127.018
0128,2021,134.062
0128,2022,130.406
0136,1990,128.748
0136,1991,127.882
0136,1992,120.244
0136,1993,103.648
0136,1994,98.556
0136,1995,93.783
0136,1996,93.888
0136,1997,93.258
0136,1998,97.236
0136,1999,104.721
0136,2000,117.604
0136,2001,120.482
0136,2002,119.261
0136,2003,112.748
0136,2004,109.195
0136,2005,105.949
0136,2006,109.612
0136,2007,123.869
0136,2008,119.751
0136,2009,116.99
0136,2010,120.463
0136,2011,123.282
0136,2012,126.672
0136,2013,128.962
0136,2014,138.029
0136,2015,145.008
0136,2016,150.267
0136,2017,149.309
0136,2018,149.833
0136,2019,149.961
0136,2020,144.979
0136,2021,150.623
0136,2022,149.623
0138,1990,124.639
0138,1991,124.902
0138,1992,120.223
0138,1993,106.161
0138,1994,101.19
0138,1995,92.787
0138,1996,91.735
0138,1997,91.413
0138,1998,93.91
0138,1999,102.254
0138,2000,114.401
0138,2001,116.455
0138,2002,109.335
0138,2003,102.701
0138,2004,97.473
0138,2005,96.698
0138,2006,102.244
0138,2007,114.8
0138,2008,110.931
0138,2009,107.513
0138,2010,109.425
0138,2011,113.808
0138,2012,115.975
0138,2013,117.601
0138,2014,124.168
0138,2015,133.202
0138,2016,139.382
0138,2017,139.896
0138,2018,139.23
0138,2019,138.221
0138,2020,134.222
0138,2021,135.84
0138,2022,133.868
0139,1990,126.184
0139,1991,125.281
0139,1992,119.376
0139,1993,102.405
0139,1994,98.377
0139,1995,93.392
0139,1996,91.109
0139,1997,91.526
0139,1998,97.032
0139,1999,101.832
0139,2000,112.375
0139,2001,115.461
0139,2002,115.463
0139,2003,112.167
0139,2004,105.388
0139,2005,103.102
0139,2006,107.634
0139,2007,117.84
0139,2008,115.241
0139,2009,111.641
0139,2010,114.96
0139,2011,121.591
0139,2012,123.87
0139,2013,129.846
0139,2014,137.705
0139,2015,143.719
0139,2016,147.246
0139,2017,154.74
0139,2018,153.35
0139,2019,148.665
0139,2020,143.728
0139,2021,151.921
0139,2022,153.299
0140,1990,125.829
0140,1991,121.762
0140,1992,118.15
0140,1993,100.005
0140,1994,101.002
0140,1995,91.713
0140,1996,93.622
0140,1997,87.828
0140,1998,93.87
0140,1999,101.202
0140,2000,107.987
0140,2001,114.94
0140,2002,111.444
0140,2003,105.894
0140,2004,95.699
0140,2005,104.513
0140,2006,108.428
0140,2007,120.856
0140,2008,117.443
0140,2009,111.888
0140,2010,116.467
0140,2011,119.699
0140,2012,121.88
0140,2013,117.786
0140,2014,134.171
0140,2015,144.866
0140,2016,148.829
0140,2017,158.409
0140,2018,153.845
0140,2019,150.815
0140,2020,137.71
0140,2021,142.79
0140,2022,150.336
0160,1990,118.316
0160,1991,116.698
0160,1992,108.618
0160,1993,93.86
0160,1994,90.786
0160,1995,87.35
0160,1996,88.058
0160,1997,88.342
0160,1998,94.34
0160,1999,103.071
0160,2000,111.288
0160,2001,108.851
0160,2002,105.842
0160,2003,104.037
0160,2004,97.59
0160,2005,99.89
0160,2006,103.595
0160,2007,118.648
0160,2008,113.92
0160,2009,105.404
0160,2010,108.767
0160,2011,111.136
0160,2012,115.435
0160,2013,120.32
0160,2014,130.213
0160,2015,137.184
0160,2016,138.979
0160,2017,141.759
0160,2018,141.467
0160,2019,140.2
0160,2020,135.827
0160,2021,141.88
0160,2022,134.212
0162,1990,113.22
0162,1991,107.43
0162,1992,96.515
0162,1993,87.04
0162,1994,97.022
0162,1995,105.72
0162,1996,100.659
0162,1997,120.426
0162,1998,110.246
0162,1999,120.049
0162,2000,170.43
0162,2001,112.947
0162,2002,103.438
0162,2003,134.487
0162,2004,135.775
0162,2005,98.195
0162,2006,109.26
0162,2007,144.554
0162,2008,133.181
0162,2009,123.553
0162,2010,97.069
0162,2011,103.884
0162,2012,107.143
0162,2013,122.428
0162,2014,110.917
0162,2015,119.832
0162,2016,127.501
0162,2017,125.447
0162,2018,126.405
0162,2019,126.039
0162,2020,127.911
0162,2021,185.209
0162,2022,120.271
0163,1990,117.189
0163,1991,113.632
0163,1992,106.931
0163,1993,93.137
0163,1994,90.216
0163,1995,86.41
0163,1996,87.482
0163,1997,88.577
0163,1998,95.094
0163,1999,104.043
0163,2000,111.701
0163,2001,119.001
0163,2002,105.984
0163,2003,100.884
0163,2004,97.478
0163,2005,97.049
0163,2006,100.884
0163,2007,118.467
0163,2008,112.468
0163,2009,108.306
0163,2010,108.777
0163,2011,109.984
0163,2012,112.967
0163,2013,115.469
0163,2014,122.252
0163,2015,133.776
0163,2016,135.928
0163,2017,137.798
0163,2018,135.716
0163,2019,133.518
0163,2020,127.081
0163,2021,135.17
0163,2022,129.134
0180,1990,126.003
0180,1991,125.864
0180,1992,119.602
0180,1993,106.773
0180,1994,106.268
0180,1995,101.054
0180,1996,105.178
0180,1997,104.557
0180,1998,106.798
0180,1999,114.188
0180,2000,121.742
0180,2001,119.194
0180,2002,114.813
0180,2003,111.269
0180,2004,107.813
0180,2005,109.502
0180,2006,114.341
0180,2007,130.889
0180,2008,122.538
0180,2009,120.373
0180,2010,120.54
0180,2011,124.098
0180,2012,126.68
0180,2013,129.681
0180,2014,135.013
0180,2015,144.607
0180,2016,144.472
0180,2017,145.101
0180,2018,144.341
0180,2019,142.69
0180,2020,141.663
0180,2021,146.122
0180,2022,142.186
0181,1990,129.771
0181,1991,129.289
0181,1992,124.811
0181,1993,109.271
0181,1994,104.936
0181,1995,100.694
0181,1996,99.035
0181,1997,97.627
0181,1998,103.064
0181,1999,107.345
0181,2000,114.942
0181,2001,120.066
0181,2002,118.662
0181,2003,115.848
0181,2004,109.499
0181,2005,107.949
0181,2006,111.066
0181,2007,127.098
0181,2008,122.933
0181,2009,114.591
0181,2010,117.195
0181,2011,123.898
0181,2012,127.277
0181,2013,128.757
0181,2014,133.886
0181,2015,142.818
0181,2016,147.364
0181,2017,148.953
0181,2018,151.621
0181,2019,149.234
0181,2020,142.603
0181,2021,149.602
0181,2022,146.812
0182,1990,118.855
0182,1991,117.667
0182,1992,109.634
0182,1993,96.528
0182,1994,94.045
0182,1995,89.808
0182,1996,88.568
0182,1997,89.827
0182,1998,93.842
0182,1999,104.379
0182,2000,109.304
0182,2001,107.848
0182,2002,105.213
0182,2003,102.413
0182,2004,97.204
0182,2005,100.843
0182,2006,104.83
0182,2007,118.736
0182,2008,113.852
0182,2009,108.109
0182,2010,109.365
0182,2011,113.326
0182,2012,116.285
0182,2013,118.482
0182,2014,125.548
0182,2015,133.565
0182,2016,136.891
0182,2017,137.257
0182,2018,137.463
0182,2019,136.143
0182,2020,131.853
0182,2021,136.205
0182,2022,132.213
0183,1990,134.066
0183,1991,131.016
0183,1992,126.139
0183,1993,114.92
0183,1994,116.57
0183,1995,113.04
0183,1996,114.269
0183,1997,115.048
0183,1998,118.026
0183,1999,122.826
0183,2000,131.769
0183,2001,128.066
0183,2002,127.382
0183,2003,118.983
0183,2004,114.518
0183,2005,114.533
0183,2006,118.45
0183,2007,133.18
0183,2008,127.554
0183,2009,119.351
0183,2010,124.733
0183,2011,126.588
0183,2012,135.018
0183,2013,141.701
0183,2014,144.158
0183,2015,158.969
0183,2016,163.182
0183,2017,164.297
0183,2018,163.574
0183,2019,158.199
0183,2020,155.223
0183,2021,157.855
0183,2022,151.072
0184,1990,130.093
0184,1991,126.839
0184,1992,119.772
0184,1993,104.634
0184,1994,104.897
0184,1995,100.057
0184,1996,101.118
0184,1997,104.539
0184,1998,107.764
0184,1999,116.126
0184,2000,126.058
0184,2001,133.818
0184,2002,120.807
0184,2003,116.853
0184,2004,114.677
0184,2005,114.285
0184,2006,117.729
0184,2007,134.033
0184,2008,123.775
0184,2009,122.648
0184,2010,123.359
0184,2011,129.948
0184,2012,136.718
0184,2013,136.393
0184,2014,141.896
0184,2015,151.707
0184,2016,151.662
0184,2017,150.1
0184,2018,149.036
0184,2019,149.255
0184,2020,144.879
0184,2021,148.756
0184,2022,141.355
0186,1990,111.828
0186,1991,115.376
0186,1992,102.575
0186,1993,89.482
0186,1994,90.076
0186,1995,86.437
0186,1996,84.645
0186,1997,86.87
0186,1998,89.933
0186,1999,116.331
0186,2000,127.156
0186,2001,107.675
0186,2002,101.418
0186,2003,95.628
0186,2004,97.816
0186,2005,96.567
0186,2006,103.59
0186,2007,117.24
0186,2008,106.626
0186,2009,101.521
0186,2010,108.794
0186,2011,109.461
0186,2012,114.264
0186,2013,115.755
0186,2014,117.566
0186,2015,129.776
0186,2016,131.062
0186,2017,134.881
0186,2018,139.53
0186,2019,130.426
0186,2020,122.444
0186,2021,130.69
0186,2022,127.493
0187,1990,115.2
0187,1991,106.816
0187,1992,108.505
0187,1993,98.946
0187,1994,96.776
0187,1995,92.026
0187,1996,91.739
0187,1997,93.53
0187,1998,92.878
0187,1999,160.467
0187,2000,105.898
0187,2001,106.742
0187,2002,109.051
0187,2003,100.929
0187,2004,99.906
0187,2005,100.233
0187,2006,104.782
0187,2007,109.305
0187,2008,110.582
0187,2009,112.151
0187,2010,105.784
0187,2011,112.457
0187,2012,113.331
0187,2013,147.459
0187,2014,123.196
0187,2015,134.107
0187,2016,138.096
0187,2017,129.54
0187,2018,135.796
0187,2019,131.981
0187,2020,123.443
0187,2021,125.475
0187,2022,128.004
0188,1990,132.851
0188,1991,131.915
0188,1992,122.595
0188,1993,109.076
0188,1994,102.901
0188,1995,96.896
0188,1996,92.157
0188,1997,90.172
0188,1998,93.57
0188,1999,98.555
0188,2000,108.163
0188,2001,113.891
0188,2002,118.065
0188,2003,113.124
0188,2004,107.614
0188,2005,107.327
0188,2006,111.32
0188,2007,123.467
0188,2008,121.519
0188,2009,115.504
0188,2010,118.941
0188,2011,125.948
0188,2012,128.513
0188,2013,132.016
0188,2014,140.238
0188,2015,151.251
0188,2016,156.36
0188,2017,157.44
0188,2018,153.466
0188,2019,150.364
0188,2020,147.207
0188,2021,151.451
0188,2022,148.423
0191,1990,129.399
0191,1991,128.529
0191,1992,120.241
0191,1993,105.919
0191,1994,104.672
0191,1995,100.166
0191,1996,99.255
0191,1997,100.268
0191,1998,102.604
0191,1999,111.205
0191,2000,119.112
0191,2001,122.797
0191,2002,121.122
0191,2003,115.038
0191,2004,109.331
0191,2005,107.068
0191,2006,110.962
0191,2007,124.095
0191,2008,121.215
0191,2009,115.646
0191,2010,118.895
0191,2011,124.469
0191,2012,126.416
0191,2013,128.967
0191,2014,134.398
0191,2015,145.637
0191,2016,144.486
0191,2017,146.119
0191,2018,143.882
0191,2019,143.385
0191,2020,129.174
0191,2021,130.564
0191,2022,138.147
0192,1990,128.418
0192,1991,126.878
0192,1992,122.969
0192,1993,103.782
0192,1994,102.002
0192,1995,98.077
0192,1996,97.108
0192,1997,98.2
0192,1998,102.243
0192,1999,109.086
0192,2000,118.932
0192,2001,118.804
0192,2002,116.491
0192,2003,113.894
0192,2004,111.162
0192,2005,104.891
0192,2006,107.88
0192,2007,119.535
0192,2008,112.303
0192,2009,107.681
0192,2010,115.047
0192,2011,122.909
0192,2012,127.316
0192,2013,131.992
0192,2014,137.458
0192,2015,144.304
0192,2016,149.656
0192,2017,150.066
0192,2018,151.457
0192,2019,148.267
0192,2020,141.1
0192,2021,146.82
0192,2022,144.016
0305,1990,129.203
0305,1991,128.382
0305,1992,123.561
0305,1993,107.071
0305,1994,103.937
0305,1995,99.092
0305,1996,99.416
0305,1997,98.44
0305,1998,106.797
0305,1999,109.712
0305,2000,120.753
0305,2001,124.087
0305,2002,124.046
0305,2003,116.816
0305,2004,106.515
0305,2005,102.398
0305,2006,112.3
0305,2007,123.324
0305,2008,120.74
0305,2009,115.982
0305,2010,113.1
0305,2011,121.446
0305,2012,119.605
0305,2013,121.866
0305,2014,128.204
0305,2015,143.723
0305,2016,148.78
0305,2017,144.547
0305,2018,142.092
0305,2019,138.898
0305,2020,133.518
0305,2021,135.976
0305,2022,139.548
0319,1990,127.364
0319,1991,126.552
0319,1992,119.02
0319,1993,104.637
0319,1994,96.276
0319,1995,94.766
0319,1996,95.609
0319,1997,92.852
0319,1998,91.929
0319,1999,99.297
0319,2000,105.484
0319,2001,106.335
0319,2002,109.834
0319,2003,105.397
0319,2004,100.289
0319,2005,99.716
0319,2006,100.211
0319,2007,113.238
0319,2008,100.602
0319,2009,93.701
0319,2010,100.351
0319,2011,99.996
0319,2012,106.963
0319,2013,106.12
0319,2014,113.764
0319,2015,121.978
0319,2016,120.13
0319,2017,126.215
0319,2018,127.939
0319,2019,129.26
0319,2020,117.061
0319,2021,130.111
0319,2022,135.566
0330,1990,123.256
0330,1991,122.177
0330,1992,108.965
0330,1993,91.339
0330,1994,86.756
0330,1995,80.856
0330,1996,81.122
0330,1997,82.067
0330,1998,85.19
0330,1999,96.997
0330,2000,108.722
0330,2001,108.321
0330,2002,111.186
0330,2003,103.275
0330,2004,98.661
0330,2005,98.848
0330,2006,102.925
0330,2007,119.565
0330,2008,113.533
0330,2009,113.289
0330,2010,112.376
0330,2011,120.29
0330,2012,124.781
0330,2013,126.355
0330,2014,141.078
0330,2015,155.659
0330,2016,150.696
0330,2017,149.978
0330,2018,148.675
0330,2019,141.812
0330,2020,131.641
0330,2021,142.58
0330,2022,138.342
0331,1990,127.248
0331,1991,122.967
0331,1992,118.015
0331,1993,100.922
0331,1994,89.466
0331,1995,86.721
0331,1996,84.332
0331,1997,82.851
0331,1998,88.885
0331,1999,94.56
0331,2000,102.048
0331,2001,106.753
0331,2002,109.39
0331,2003,105.511
0331,2004,104.382
0331,2005,110.304
0331,2006,114.124
0331,2007,126.386
0331,2008,118.665
0331,2009,110.007
0331,2010,117.463
0331,2011,126.145
0331,2012,132.388
0331,2013,135.399
0331,2014,142.588
0331,2015,150.802
0331,2016,152.311
0331,2017,157.36
0331,2018,152.657
0331,2019,147.568
0331,2020,143.839
0331,2021,146.362
0331,2022,140.439
0360,1990,129.719
0360,1991,126.083
0360,1992,124.412
0360,1993,107.546
0360,1994,103.392
0360,1995,100.586
0360,1996,96.674
0360,1997,92.286
0360,1998,97.594
0360,1999,102.898
0360,2000,114.557
0360,2001,120.868
0360,2002,118.817
0360,2003,116.345
0360,2004,112.133
0360,2005,113.991
0360,2006,118.381
0360,2007,126.467
0360,2008,127.796
0360,2009,115.417
0360,2010,117.877
0360,2011,127.206
0360,2012,130.286
0360,2013,127.851
0360,2014,134.306
0360,2015,143.448
0360,2016,145.747
0360,2017,152.395
0360,2018,158.827
0360,2019,155.142
0360,2020,147.299
0360,2021,143.871
0360,2022,137.118
0380,1990,119.679
0380,1991,117.742
0380,1992,112.29
0380,1993,98.994
0380,1994,96.931
0380,1995,92.156
0380,1996,94.561
0380,1997,94.248
0380,1998,96.594
0380,1999,101.982
0380,2000,108.358
0380,2001,108.103
0380,2002,109.816
0380,2003,107.927
0380,2004,105.366
0380,2005,105.008
0380,2006,109.794
0380,2007,128.683
0380,2008,115.879
0380,2009,111.599
0380,2010,111.699
0380,2011,117.097
0380,2012,121.77
0380,2013,123.899
0380,2014,129.262
0380,2015,139.582
0380,2016,141.869
0380,2017,144.06
0380,2018,145.608
0380,2019,145.638
0380,2020,143.447
0380,2021,148.98
0380,2022,143.052
0381,1990,125.293
0381,1991,126.157
0381,1992,122.254
0381,1993,105.429
0381,1994,99.112
0381,1995,93.302
0381,1996,90.502
0381,1997,88.643
0381,1998,91.73
0381,1999,96.723
0381,2000,107.324
0381,2001,110.391
0381,2002,111.436
0381,2003,107.901
0381,2004,104.201
0381,2005,105.741
0381,2006,112.512
0381,2007,123.433
0381,2008,119.63
0381,2009,116.683
0381,2010,119.231
0381,2011,128.965
0381,2012,134.497
0381,2013,136.144
0381,2014,144.323
0381,2015,153.298
0381,2016,157.146
0381,2017,159.157
0381,2018,158.453
0381,2019,156.06
0381,2020,152.713
0381,2021,154.394
0381,2022,151.799
0382,1990,128.707
0382,1991,127.236
0382,1992,117.75
0382,1993,100.607
0382,1994,92.194
0382,1995,86.975
0382,1996,86.28
0382,1997,86.978
0382,1998,90.477
0382,1999,96.475
0382,2000,105.06
0382,2001,110.625
0382,2002,114.687
0382,2003,112.369
0382,2004,110.637
0382,2005,114.702
0382,2006,121.833
0382,2007,126.292
0382,2008,125.06
0382,2009,123.817
0382,2010,126.243
0382,2011,136.503
0382,2012,138.404
0382,2013,140.797
0382,2014,148.709
0382,2015,156.314
0382,2016,160.609
0382,2017,166.496
0382,2018,171.881
0382,2019,173.593
0382,2020,167.029
0382,2021,172.785
0382,2022,162.882
0428,1990,128.601
0428,1991,123.92
0428,1992,118.954
0428,1993,102.907
0428,1994,98.709
0428,1995,91.574
0428,1996,91.444
0428,1997,86.487
0428,1998,88.889
0428,1999,93.317
0428,2000,106.459
0428,2001,104.334
0428,2002,104.269
0428,2003,103.122
0428,2004,104.54
0428,2005,101.194
0428,2006,103.803
0428,2007,109.12
0428,2008,107.638
0428,2009,98.004
0428,2010,101.984
0428,2011,113.884
0428,2012,115.981
0428,2013,117.943
0428,2014,126.433
0428,2015,136.421
0428,2016,136.146
0428,2017,139.03
0428,2018,140.22
0428,2019,140.084
0428,2020,134.873
0428,2021,135.361
0428,2022,139.063
0461,1990,126.118
0461,1991,125.624
0461,1992,118.058
0461,1993,103.619
0461,1994,100.085
0461,1995,92.87
0461,1996,90.85
0461,1997,88.068
0461,1998,93.38
0461,1999,99.325
0461,2000,105.721
0461,2001,111.27
0461,2002,114.22
0461,2003,110.519
0461,2004,109.163
0461,2005,115.727
0461,2006,115.454
0461,2007,124.869
0461,2008,116.555
0461,2009,114.987
0461,2010,116.208
0461,2011,122.52
0461,2012,125.664
0461,2013,127.428
0461,2014,138.137
0461,2015,144.942
0461,2016,149.64
0461,2017,156.792
0461,2018,156.23
0461,2019,144.226
0461,2020,132.681
0461,2021,136.241
0461,2022,134.708
0480,1990,123.035
0480,1991,122.588
0480,1992,115.442
0480,1993,101.885
0480,1994,99.467
0480,1995,94.274
0480,1996,90.811
0480,1997,89.732
0480,1998,93.968
0480,1999,97.182
0480,2000,107.606
0480,2001,110.079
0480,2002,112.045
0480,2003,112.617
0480,2004,108.626
0480,2005,109.052
0480,2006,117.517
0480,2007,131.124
0480,2008,128.614
0480,2009,116.861
0480,2010,123.426
0480,2011,131.383
0480,2012,131.538
0480,2013,134.703
0480,2014,138.377
0480,2015,148.907
0480,2016,153.157
0480,2017,158.024
0480,2018,155.261
0480,2019,152.068
0480,2020,141.429
0480,2021,149.729
0480,2022,148.683
0481,1990,124.863
0481,1991,125.149
0481,1992,113.961
0481,1993,97.583
0481,1994,91.188
0481,1995,93.053
0481,1996,87.867
0481,1997,88.133
0481,1998,92.621
0481,1999,90.319
0481,2000,103.039
0481,2001,108.039
0481,2002,114.087
0481,2003,117.38
0481,2004,111.019
0481,2005,117.602
0481,2006,124.233
0481,2007,140.622
0481,2008,134.065
0481,2009,113.164
0481,2010,119.9
0481,2011,132.03
0481,2012,127.954
0481,2013,125.65
0481,2014,131.9
0481,2015,143.631
0481,2016,147.418
0481,2017,151.933
0481,2018,152.626
0481,2019,155.587
0481,2020,133.35
0481,2021,146.64
0481,2022,150.494
0482,1990,125.856
0482,1991,123.153
0482,1992,117.752
0482,1993,101.988
0482,1994,97.008
0482,1995,94.762
0482,1996,92.022
0482,1997,92.308
0482,1998,92.252
0482,1999,95.464
0482,2000,103.002
0482,2001,105.41
0482,2002,106.027
0482,2003,103.779
0482,2004,98.466
0482,2005,97.651
0482,2006,106.469
0482,2007,108.809
0482,2008,101.892
0482,2009,96.621
0482,2010,101.551
0482,2011,108.0
0482,2012,109.614
0482,2013,113.832
0482,2014,118.267
0482,2015,118.592
0482,2016,118.644
0482,2017,121.791
0482,2018,122.888
0482,2019,120.974
0482,2020,124.218
0482,2021,128.724
0482,2022,130.1
0483,1990,126.186
0483,1991,123.65
0483,1992,119.653
0483,1993,105.198
0483,1994,101.524
0483,1995,97.501
0483,1996,94.774
0483,1997,94.951
0483,1998,98.931
0483,1999,103.363
0483,2000,113.988
0483,2001,111.72
0483,2002,108.313
0483,2003,109.178
0483,2004,107.233
0483,2005,110.101
0483,2006,114.43
0483,2007,124.592
0483,2008,119.764
0483,2009,115.158
0483,2010,118.293
0483,2011,126.411
0483,2012,126.622
0483,2013,128.748
0483,2014,136.865
0483,2015,142.146
0483,2016,144.189
0483,2017,148.7
0483,2018,148.336
0483,2019,145.87
0483,2020,141.563
0483,2021,156.533
0483,2022,149.845
0484,1990,121.764
0484,1991,120.877
0484,1992,116.558
0484,1993,101.887
0484,1994,97.103
0484,1995,91.4
0484,1996,88.954
0484,1997,88.687
0484,1998,93.603
0484,1999,94.787
0484,2000,101.74
0484,2001,105.844
0484,2002,106.783
0484,2003,105.867
0484,2004,109.002
0484,2005,108.527
0484,2006,113.579
0484,2007,126.125
0484,2008,118.052
0484,2009,107.878
0484,2010,111.508
0484,2011,116.729
0484,2012,119.072
0484,2013,121.107
0484,2014,125.469
0484,2015,132.448
0484,2016,135.619
0484,2017,139.727
0484,2018,141.065
0484,2019,137.527
0484,2020,134.712
0484,2021,143.688
0484,2022,143.159
0486,1990,127.906
0486,1991,124.617
0486,1992,118.041
0486,1993,105.575
0486,1994,103.617
0486,1995,94.492
0486,1996,90.142
0486,1997,88.092
0486,1998,94.323
0486,1999,97.191
0486,2000,109.448
0486,2001,112.163
0486,2002,114.71
0486,2003,112.473
0486,2004,109.551
0486,2005,111.764
0486,2006,110.855
0486,2007,120.837
0486,2008,117.341
0486,2009,111.467
0486,2010,115.457
0486,2011,120.371
0486,2012,126.728
0486,2013,130.08
0486,2014,134.292
0486,2015,142.352
0486,2016,142.848
0486,2017,148.643
0486,2018,145.372
0486,2019,142.385
0486,2020,139.002
0486,2021,140.39
0486,2022,141.409
0488,1990,128.966
0488,1991,129.187
0488,1992,121.237
0488,1993,105.836
0488,1994,99.96
0488,1995,96.24
0488,1996,98.206
0488,1997,99.138
0488,1998,103.823
0488,1999,108.667
