kommun,year,mean_andelhushall_privhyres
0330,2020,0.062
0330,2021,0.085
0330,2022,0.093
0331,2012,0.035
0331,2013,0.037
0331,2014,0.039
0331,2015,0.042
0331,2016,0.042
0331,2017,0.04
0331,2018,0.047
0331,2019,0.049
0331,2020,0.05
0331,2021,0.053
0331,2022,0.057
0360,2012,0.08
0360,2013,0.08
0360,2014,0.081
0360,2015,0.08
0360,2016,0.08
0360,2017,0.081
0360,2018,0.083
0360,2019,0.08
0360,2020,0.081
0360,2021,0.084
0360,2022,0.084
0380,2012,0.107
0380,2013,0.108
0380,2014,0.107
0380,2015,0.102
0380,2016,0.104
0380,2017,0.112
0380,2018,0.114
0380,2019,0.118
0380,2020,0.12
0380,2021,0.126
0380,2022,0.135
0381,2012,0.112
0381,2013,0.108
0381,2014,0.109
0381,2015,0.106
0381,2016,0.103
0381,2017,0.102
0381,2018,0.103
0381,2019,0.111
0381,2020,0.118
0381,2021,0.12
0381,2022,0.131
0382,2012,0.029
0382,2013,0.03
0382,2014,0.03
0382,2015,0.033
0382,2016,0.033
0382,2017,0.033
0382,2018,0.033
0382,2019,0.033
0382,2020,0.034
0382,2021,0.035
0382,2022,0.035
0428,2012,0.182
0428,2013,0.188
0428,2014,0.19
0428,2015,0.201
0428,2016,0.203
0428,2017,0.205
0428,2018,0.206
0428,2019,0.208
0428,2020,0.212
0428,2021,0.208
0428,2022,0.202
0461,2012,0.094
0461,2013,0.093
0461,2014,0.095
0461,2015,0.096
0461,2016,0.092
0461,2017,0.09
0461,2018,0.08
0461,2019,0.08
0461,2020,0.079
0461,2021,0.077
0461,2022,0.076
0480,2012,0.148
0480,2013,0.15
0480,2014,0.16
0480,2015,0.164
0480,2016,0.159
0480,2017,0.159
0480,2018,0.16
0480,2019,0.16
0480,2020,0.164
0480,2021,0.17
0480,2022,0.177
0481,2012,0.055
0481,2013,0.054
0481,2014,0.056
0481,2015,0.057
0481,2016,0.063
0481,2017,0.065
0481,2018,0.065
0481,2019,0.062
0481,2020,0.065
0481,2021,0.07
0481,2022,0.066
0482,2012,0.113
0482,2013,0.119
0482,2014,0.118
0482,2015,0.131
0482,2016,0.137
0482,2017,0.134
0482,2018,0.137
0482,2019,0.136
0482,2020,0.138
0482,2021,0.137
0482,2022,0.133
0483,2012,0.311
0483,2013,0.325
0483,2014,0.33
0483,2015,0.329
0483,2016,0.325
0483,2017,0.327
0483,2018,0.323
0483,2019,0.323
0483,2020,0.321
0483,2021,0.323
0483,2022,0.321
0484,2012,0.298
0484,2013,0.3
0484,2014,0.3
0484,2015,0.301
0484,2016,0.326
0484,2017,0.3
0484,2018,0.301
0484,2019,0.297
0484,2020,0.306
0484,2021,0.303
0484,2022,0.302
0486,2012,0.23
0486,2013,0.231
0486,2014,0.226
0486,2015,0.223
0486,2016,0.221
0486,2017,0.218
0486,2018,0.216
0486,2019,0.219
0486,2020,0.223
0486,2021,0.221
0486,2022,0.223
0488,2012,0.131
0488,2013,0.131
0488,2014,0.132
0488,2015,0.131
0488,2016,0.122
0488,2017,0.117
0488,2018,0.123
0488,2019,0.114
0488,2020,0.122
0488,2021,0.121
0488,2022,0.124
0509,2012,0.077
0509,2013,0.076
0509,2014,0.077
0509,2015,0.077
0509,2016,0.077
0509,2017,0.075
0509,2018,0.073
0509,2019,0.075
0509,2020,0.075
0509,2021,0.078
0509,2022,0.072
0512,2012,0.012
0512,2013,0.012
0512,2014,0.013
0512,2015,0.011
0512,2016,0.013
0512,2017,0.012
0512,2018,0.011
0512,2019,0.013
0512,2020,0.012
0512,2021,0.011
0512,2022,0.009
0513,2012,0.052
0513,2013,0.052
0513,2014,0.059
0513,2015,0.06
0513,2016,0.058
0513,2017,0.06
0513,2018,0.062
0513,2019,0.062
0513,2020,0.062
0513,2021,0.062
0513,2022,0.063
0560,2012,0.015
0560,2013,0.016
0560,2014,0.017
0560,2015,0.016
0560,2016,0.014
0560,2017,0.014
0560,2018,0.014
0560,2019,0.015
0560,2020,0.014
0560,2021,0.015
0560,2022,0.015
0561,2012,0.226
0561,2013,0.228
0561,2014,0.234
0561,2015,0.239
0561,2016,0.238
0561,2017,0.239
0561,2018,0.239
0561,2019,0.237
0561,2020,0.236
0561,2021,0.239
0561,2022,0.243
0562,2012,0.129
0562,2013,0.129
0562,2014,0.13
0562,2015,0.133
0562,2016,0.135
0562,2017,0.137
0562,2018,0.132
0562,2019,0.134
0562,2020,0.131
0562,2021,0.133
0562,2022,0.136
0563,2012,0.232
0563,2013,0.237
0563,2014,0.245
0563,2015,0.249
0563,2016,0.246
0563,2017,0.25
0563,2018,0.253
0563,2019,0.251
0563,2020,0.242
0563,2021,0.239
0563,2022,0.244
0580,2012,0.231
0580,2013,0.235
0580,2014,0.235
0580,2015,0.234
0580,2016,0.235
0580,2017,0.242
0580,2018,0.239
0580,2019,0.238
0580,2020,0.24
0580,2021,0.254
0580,2022,0.253
0581,2012,0.292
0581,2013,0.299
0581,2014,0.301
0581,2015,0.301
0581,2016,0.304
0581,2017,0.305
0581,2018,0.305
0581,2019,0.307
0581,2020,0.308
0581,2021,0.308
0581,2022,0.31
0582,2012,0.173
0582,2013,0.171
0582,2014,0.172
0582,2015,0.177
0582,2016,0.176
0582,2017,0.174
0582,2018,0.172
0582,2019,0.173
0582,2020,0.174
0582,2021,0.174
0582,2022,0.178
0583,2012,0.118
0583,2013,0.124
0583,2014,0.123
0583,2015,0.127
0583,2016,0.127
0583,2017,0.126
0583,2018,0.124
0583,2019,0.125
0583,2020,0.127
0583,2021,0.128
0583,2022,0.13
0584,2012,0.123
0584,2013,0.121
0584,2014,0.123
0584,2015,0.128
0584,2016,0.127
0584,2017,0.13
0584,2018,0.13
0584,2019,0.126
0584,2020,0.128
0584,2021,0.128
0584,2022,0.128
0586,2012,0.12
0586,2013,0.119
0586,2014,0.117
0586,2015,0.118
0586,2016,0.114
0586,2017,0.114
0586,2018,0.118
0586,2019,0.113
0586,2020,0.116
0586,2021,0.118
0586,2022,0.116
0604,2012,0.055
0604,2013,0.056
0604,2014,0.054
0604,2015,0.053
0604,2016,0.055
0604,2017,0.059
0604,2018,0.058
0604,2019,0.056
0604,2020,0.057
0604,2021,0.059
0604,2022,0.057
0617,2012,0.115
0617,2013,0.116
0617,2014,0.124
0617,2015,0.125
0617,2016,0.127
0617,2017,0.129
0617,2018,0.129
0617,2019,0.13
0617,2020,0.129
0617,2021,0.127
0617,2022,0.118
0642,2012,0.054
0642,2013,0.053
0642,2014,0.054
0642,2015,0.053
0642,2016,0.053
0642,2017,0.052
0642,2018,0.054
0642,2019,0.055
0642,2020,0.062
0642,2021,0.069
0642,2022,0.071
0643,2012,0.023
0643,2013,0.027
0643,2014,0.022
0643,2015,0.023
0643,2016,0.024
0643,2017,0.024
0643,2018,0.031
0643,2019,0.024
0643,2020,0.025
0643,2021,0.026
0643,2022,0.025
0662,2012,0.065
0662,2013,0.063
0662,2014,0.065
0662,2015,0.068
0662,2016,0.09
0662,2017,0.09
0662,2018,0.091
0662,2019,0.093
0662,2020,0.093
0662,2021,0.092
0662,2022,0.092
0665,2012,0.083
0665,2013,0.08
0665,2014,0.078
0665,2015,0.079
0665,2016,0.079
0665,2017,0.081
0665,2018,0.082
0665,2019,0.086
0665,2020,0.086
0665,2021,0.085
0665,2022,0.083
0680,2012,0.199
0680,2013,0.2
0680,2014,0.201
0680,2015,0.204
0680,2016,0.203
0680,2017,0.2
0680,2018,0.203
0680,2019,0.203
0680,2020,0.204
0680,2021,0.206
0680,2022,0.209
0682,2012,0.185
0682,2013,0.186
0682,2014,0.189
0682,2015,0.194
0682,2016,0.197
0682,2017,0.2
0682,2018,0.199
0682,2019,0.199
0682,2020,0.198
0682,2021,0.202
0682,2022,0.203
0683,2012,0.126
0683,2013,0.13
0683,2014,0.131
0683,2015,0.135
0683,2016,0.137
0683,2017,0.143
0683,2018,0.144
0683,2019,0.144
0683,2020,0.146
0683,2021,0.143
0683,2022,0.144
0684,2012,0.128
0684,2013,0.135
0684,2014,0.141
0684,2015,0.168
0684,2016,0.168
0684,2017,0.166
0684,2018,0.166
0684,2019,0.166
0684,2020,0.169
0684,2021,0.171
0684,2022,0.171
0685,2012,0.19
0685,2013,0.196
0685,2014,0.197
0685,2015,0.198
0685,2016,0.203
0685,2017,0.204
0685,2018,0.207
0685,2019,0.207
0685,2020,0.207
0685,2021,0.205
0685,2022,0.211
0686,2012,0.156
0686,2013,0.162
0686,2014,0.19
0686,2015,0.192
0686,2016,0.193
0686,2017,0.208
0686,2018,0.202
0686,2019,0.202
0686,2020,0.204
0686,2021,0.208
0686,2022,0.206
0687,2012,0.319
0687,2013,0.318
0687,2014,0.321
0687,2015,0.325
0687,2016,0.325
0687,2017,0.326
0687,2018,0.327
0687,2019,0.325
0687,2020,0.323
0687,2021,0.319
0687,2022,0.321
0760,2012,0.073
0760,2013,0.075
0760,2014,0.076
0760,2015,0.077
0760,2016,0.075
0760,2017,0.076
0760,2018,0.077
0760,2019,0.08
0760,2020,0.08
0760,2021,0.077
0760,2022,0.078
0761,2012,0.048
0761,2013,0.048
0761,2014,0.051
0761,2015,0.05
0761,2016,0.052
0761,2017,0.053
0761,2018,0.057
0761,2019,0.057
0761,2020,0.058
0761,2021,0.058
0761,2022,0.064
0763,2012,0.055
0763,2013,0.055
0763,2014,0.055
0763,2015,0.056
0763,2016,0.056
0763,2017,0.054
0763,2018,0.055
0763,2019,0.056
0763,2020,0.056
0763,2021,0.059
0763,2022,0.057
0764,2012,0.074
0764,2013,0.074
0764,2014,0.075
0764,2015,0.078
0764,2016,0.08
0764,2017,0.083
0764,2018,0.087
0764,2019,0.089
0764,2020,0.089
0764,2021,0.089
0764,2022,0.089
0765,2012,0.067
0765,2013,0.068
0765,2014,0.071
0765,2015,0.072
0765,2016,0.078
0765,2017,0.085
0765,2018,0.102
0765,2019,0.107
0765,2020,0.108
0765,2021,0.11
0765,2022,0.112
0767,2012,0.202
0767,2013,0.205
0767,2014,0.213
0767,2015,0.228
0767,2016,0.229
0767,2017,0.236
0767,2018,0.241
0767,2019,0.246
0767,2020,0.244
0767,2021,0.245
0767,2022,0.245
0780,2012,0.14
0780,2013,0.141
0780,2014,0.143
0780,2015,0.146
0780,2016,0.171
0780,2017,0.171
0780,2018,0.169
0780,2019,0.171
0780,2020,0.174
0780,2021,0.178
0780,2022,0.211
0781,2012,0.185
0781,2013,0.186
0781,2014,0.192
0781,2015,0.195
0781,2016,0.194
0781,2017,0.195
0781,2018,0.196
0781,2019,0.197
0781,2020,0.196
0781,2021,0.198
0781,2022,0.198
0821,2012,0.057
0821,2013,0.059
0821,2014,0.061
0821,2015,0.068
0821,2016,0.068
0821,2017,0.065
0821,2018,0.069
0821,2019,0.066
0821,2020,0.056
0821,2021,0.054
0821,2022,0.054
0834,2012,0.029
0834,2013,0.03
0834,2014,0.028
0834,2015,0.03
0834,2016,0.03
0834,2017,0.033
0834,2018,0.032
0834,2019,0.032
0834,2020,0.03
0834,2021,0.031
0834,2022,0.034
0840,2012,0.02
0840,2013,0.02
0840,2014,0.019
0840,2015,0.02
0840,2016,0.019
0840,2017,0.019
0840,2018,0.019
0840,2019,0.021
0840,2020,0.022
0840,2021,0.031
0840,2022,0.031
0860,2012,0.089
0860,2013,0.088
0860,2014,0.093
0860,2015,0.1
0860,2016,0.103
0860,2017,0.105
0860,2018,0.105
0860,2019,0.106
0860,2020,0.109
0860,2021,0.108
0860,2022,0.108
0861,2012,0.044
0861,2013,0.045
0861,2014,0.043
0861,2015,0.046
0861,2016,0.049
0861,2017,0.046
0861,2018,0.046
0861,2019,0.044
0861,2020,0.043
0861,2021,0.045
0861,2022,0.045
0862,2012,0.025
0862,2013,0.036
0862,2014,0.038
0862,2015,0.039
0862,2016,0.04
0862,2017,0.04
0862,2018,0.041
0862,2019,0.04
0862,2020,0.042
0862,2021,0.044
0862,2022,0.043
0880,2012,0.222
0880,2013,0.223
0880,2014,0.223
0880,2015,0.221
0880,2016,0.221
0880,2017,0.223
0880,2018,0.227
0880,2019,0.234
0880,2020,0.236
0880,2021,0.237
0880,2022,0.24
0881,2012,0.116
0881,2013,0.119
0881,2014,0.119
0881,2015,0.119
0881,2016,0.119
0881,2017,0.122
0881,2018,0.123
0881,2019,0.123
0881,2020,0.123
0881,2021,0.12
0881,2022,0.121
0882,2012,0.115
0882,2013,0.115
0882,2014,0.115
0882,2015,0.118
0882,2016,0.125
0882,2017,0.131
0882,2018,0.133
0882,2019,0.133
0882,2020,0.133
0882,2021,0.133
0882,2022,0.131
0883,2012,0.135
0883,2013,0.135
0883,2014,0.138
0883,2015,0.141
0883,2016,0.141
0883,2017,0.142
0883,2018,0.142
0883,2019,0.141
0883,2020,0.139
0883,2021,0.14
0883,2022,0.142
0884,2012,0.14
0884,2013,0.14
0884,2014,0.144
0884,2015,0.147
0884,2016,0.148
0884,2017,0.147
0884,2018,0.148
0884,2019,0.147
0884,2020,0.146
0884,2021,0.147
0884,2022,0.15
0885,2012,0.096
0885,2013,0.1
0885,2014,0.1
0885,2015,0.105
0885,2016,0.106
0885,2017,0.107
0885,2018,0.108
0885,2019,0.109
0885,2020,0.11
0885,2021,0.115
0885,2022,0.114
0980,2012,0.048
0980,2013,0.048
0980,2014,0.048
0980,2015,0.048
0980,2016,0.047
0980,2017,0.042
0980,2018,0.077
0980,2019,0.077
0980,2020,0.077
0980,2021,0.076
0980,2022,0.077
1060,2012,0.052
1060,2013,0.055
1060,2014,0.055
1060,2015,0.055
1060,2016,0.057
1060,2017,0.055
1060,2018,0.059
1060,2019,0.06
1060,2020,0.054
1060,2021,0.055
1060,2022,0.054
1080,2012,0.21
1080,2013,0.212
1080,2014,0.213
1080,2015,0.216
1080,2016,0.214
1080,2017,0.214
1080,2018,0.221
1080,2019,0.22
1080,2020,0.221
1080,2021,0.22
1080,2022,0.223
1081,2012,0.085
1081,2013,0.088
1081,2014,0.099
1081,2015,0.099
1081,2016,0.101
1081,2017,0.103
1081,2018,0.146
1081,2019,0.143
1081,2020,0.14
1081,2021,0.138
1081,2022,0.144
1082,2012,0.135
1082,2013,0.139
1082,2014,0.145
1082,2015,0.142
1082,2016,0.141
1082,2017,0.142
1082,2018,0.142
1082,2019,0.142
1082,2020,0.144
1082,2021,0.147
1082,2022,0.148
1083,2012,0.061
1083,2013,0.065
1083,2014,0.065
1083,2015,0.069
1083,2016,0.069
1083,2017,0.069
1083,2018,0.069
1083,2019,0.07
1083,2020,0.071
1083,2021,0.071
1083,2022,0.07
1214,2012,0.025
1214,2013,0.025
1214,2014,0.026
1214,2015,0.03
1214,2016,0.029
1214,2017,0.032
1214,2018,0.034
1214,2019,0.037
1214,2020,0.045
1214,2021,0.044
1214,2022,0.045
1230,2012,0.13
1230,2013,0.128
1230,2014,0.181
1230,2015,0.181
1230,2016,0.179
1230,2017,0.175
1230,2018,0.174
1230,2019,0.171
1230,2020,0.171
1230,2021,0.176
1230,2022,0.175
1231,2012,0.051
1231,2013,0.052
1231,2014,0.046
1231,2015,0.049
1231,2016,0.049
1231,2017,0.048
1231,2018,0.051
1231,2019,0.089
1231,2020,0.108
1231,2021,0.119
1231,2022,0.122
1233,2012,0.013
1233,2013,0.012
1233,2014,0.013
1233,2015,0.013
1233,2016,0.018
1233,2017,0.019
1233,2018,0.018
1233,2019,0.019
1233,2020,0.019
1233,2021,0.02
1233,2022,0.023
1256,2012,0.041
1256,2013,0.039
1256,2014,0.041
1256,2015,0.043
1256,2016,0.045
1256,2017,0.044
1256,2018,0.045
1256,2019,0.046
1256,2020,0.047
1256,2021,0.048
1256,2022,0.053
1257,2012,0.137
1257,2013,0.171
1257,2014,0.171
1257,2015,0.173
1257,2016,0.172
1257,2017,0.173
1257,2018,0.179
1257,2019,0.181
1257,2020,0.184
1257,2021,0.187
1257,2022,0.19
1260,2012,0.027
1260,2013,0.029
1260,2014,0.029
1260,2015,0.029
1260,2016,0.03
1260,2017,0.032
1260,2018,0.033
1260,2019,0.044
1260,2020,0.094
1260,2021,0.097
1260,2022,0.104
1261,2012,0.04
1261,2013,0.04
1261,2014,0.04
1261,2015,0.04
1261,2016,0.039
1261,2017,0.039
1261,2018,0.042
1261,2019,0.042
1261,2020,0.075
1261,2021,0.072
1261,2022,0.071
1262,2012,0.04
1262,2013,0.04
1262,2014,0.039
1262,2015,0.041
1262,2016,0.04
1262,2017,0.041
1262,2018,0.051
1262,2019,0.053
1262,2020,0.052
1262,2021,0.052
1262,2022,0.052
1263,2012,0.026
1263,2013,0.027
1263,2014,0.028
1263,2015,0.03
1263,2016,0.031
1263,2017,0.031
1263,2018,0.033
1263,2019,0.034
1263,2020,0.035
1263,2021,0.06
1263,2022,0.059
1264,2012,0.086
1264,2013,0.089
1264,2014,0.09
1264,2015,0.092
1264,2016,0.095
1264,2017,0.095
1264,2018,0.095
1264,2019,0.097
1264,2020,0.104
1264,2021,0.139
1264,2022,0.145
1265,2012,0.08
1265,2013,0.083
1265,2014,0.083
1265,2015,0.083
1265,2016,0.085
1265,2017,0.088
1265,2018,0.09
1265,2019,0.095
1265,2020,0.094
1265,2021,0.095
1265,2022,0.094
1266,2012,0.146
1266,2013,0.148
1266,2014,0.149
1266,2015,0.151
1266,2016,0.149
1266,2017,0.148
1266,2018,0.146
1266,2019,0.155
1266,2020,0.156
1266,2021,0.154
1266,2022,0.153
1267,2012,0.097
1267,2013,0.1
1267,2014,0.104
1267,2015,0.102
1267,2016,0.101
1267,2017,0.101
1267,2018,0.1
1267,2019,0.102
1267,2020,0.104
1267,2021,0.107
1267,2022,0.11
1270,2012,0.093
1270,2013,0.096
1270,2014,0.096
1270,2015,0.1
1270,2016,0.099
1270,2017,0.1
1270,2018,0.101
1270,2019,0.098
1270,2020,0.099
1270,2021,0.099
1270,2022,0.101
1272,2012,0.074
1272,2013,0.073
1272,2014,0.075
1272,2015,0.073
1272,2016,0.073
1272,2017,0.076
1272,2018,0.08
1272,2019,0.08
1272,2020,0.08
1272,2021,0.077
1272,2022,0.078
1273,2012,0.117
1273,2013,0.118
1273,2014,0.121
1273,2015,0.13
1273,2016,0.135
1273,2017,0.139
1273,2018,0.141
1273,2019,0.142
1273,2020,0.141
1273,2021,0.138
1273,2022,0.138
1275,2012,0.183
1275,2013,0.187
1275,2014,0.19
1275,2015,0.191
1275,2016,0.195
1275,2017,0.192
1275,2018,0.195
1275,2019,0.195
1275,2020,0.196
1275,2021,0.188
1275,2022,0.185
1276,2012,0.085
1276,2013,0.086
1276,2014,0.09
1276,2015,0.091
1276,2016,0.094
1276,2017,0.097
1276,2018,0.097
1276,2019,0.099
1276,2020,0.098
1276,2021,0.097
1276,2022,0.097
1277,2012,0.21
1277,2013,0.213
1277,2014,0.222
1277,2015,0.224
1277,2016,0.222
1277,2017,0.22
1277,2018,0.222
1277,2019,0.22
1277,2020,0.222
1277,2021,0.223
1277,2022,0.22
1278,2012,0.052
1278,2013,0.049
1278,2014,0.056
1278,2015,0.057
1278,2016,0.055
1278,2017,0.059
1278,2018,0.063
1278,2019,0.068
1278,2020,0.071
1278,2021,0.075
1278,2022,0.08
1280,2012,0.267
1280,2013,0.267
1280,2014,0.268
1280,2015,0.267
1280,2016,0.278
1280,2017,0.28
1280,2018,0.292
1280,2019,0.29
1280,2020,0.292
1280,2021,0.293
1280,2022,0.295
1281,2012,0.126
1281,2013,0.126
1281,2014,0.127
1281,2015,0.127
1281,2016,0.13
1281,2017,0.133
1281,2018,0.133
1281,2019,0.123
1281,2020,0.126
1281,2021,0.129
1281,2022,0.133
1282,2012,0.284
1282,2013,0.286
1282,2014,0.285
1282,2015,0.287
1282,2016,0.305
1282,2017,0.36
1282,2018,0.358
1282,2019,0.356
1282,2020,0.364
1282,2021,0.363
1282,2022,0.35
1283,2012,0.21
1283,2013,0.224
1283,2014,0.231
1283,2015,0.232
1283,2016,0.232
1283,2017,0.246
1283,2018,0.254
1283,2019,0.259
1283,2020,0.263
1283,2021,0.267
1283,2022,0.267
1284,2012,0.079
1284,2013,0.079
1284,2014,0.081
1284,2015,0.084
1284,2016,0.085
1284,2017,0.087
1284,2018,0.087
1284,2019,0.102
1284,2020,0.102
1284,2021,0.112
1284,2022,0.122
1285,2012,0.122
1285,2013,0.123
1285,2014,0.124
1285,2015,0.128
1285,2016,0.165
1285,2017,0.169
1285,2018,0.17
1285,2019,0.174
1285,2020,0.176
1285,2021,0.183
1285,2022,0.185
1286,2012,0.185
1286,2013,0.187
1286,2014,0.191
1286,2015,0.195
1286,2016,0.191
1286,2017,0.19
1286,2018,0.191
1286,2019,0.19
1286,2020,0.191
1286,2021,0.196
1286,2022,0.202
1287,2012,0.156
1287,2013,0.156
1287,2014,0.162
1287,2015,0.167
1287,2016,0.167
1287,2017,0.167
1287,2018,0.168
1287,2019,0.169
1287,2020,0.204
1287,2021,0.208
1287,2022,0.209
1290,2012,0.087
1290,2013,0.088
1290,2014,0.092
1290,2015,0.093
1290,2016,0.095
1290,2017,0.098
1290,2018,0.101
1290,2019,0.104
1290,2020,0.104
1290,2021,0.107
1290,2022,0.112
1291,2012,0.107
1291,2013,0.106
1291,2014,0.111
1291,2015,0.119
1291,2016,0.121
1291,2017,0.122
1291,2018,0.12
1291,2019,0.119
1291,2020,0.119
1291,2021,0.123
1291,2022,0.125
1292,2012,0.165
1292,2013,0.164
1292,2014,0.171
1292,2015,0.178
1292,2016,0.175
1292,2017,0.177
1292,2018,0.169
1292,2019,0.171
1292,2020,0.169
1292,2021,0.168
