kommun,year,rank_dispink_20_64
0139,2003,41
0139,2004,41
0139,2005,45
0139,2006,59
0139,2007,49
0139,2008,48
0139,2009,43
0139,2010,48
0139,2011,55
0139,2012,53
0139,2013,52
0139,2014,48
0139,2015,52
0139,2016,53
0139,2017,48
0139,2018,57
0139,2019,61
0139,2020,61
0139,2021,71
0139,2022,57
0140,1990,21
0140,1991,25
0140,1992,18
0140,1993,23
0140,1994,27
0140,1995,25
0140,1996,17
0140,1997,20
0140,1998,19
0140,1999,18
0140,2000,25
0140,2001,22
0140,2002,18
0140,2003,20
0140,2004,17
0140,2005,19
0140,2006,22
0140,2007,19
0140,2008,13
0140,2009,17
0140,2010,17
0140,2011,18
0140,2012,17
0140,2013,18
0140,2014,18
0140,2015,19
0140,2016,16
0140,2017,17
0140,2018,22
0140,2019,20
0140,2020,18
0140,2021,18
0140,2022,20
0160,1990,2
0160,1991,3
0160,1992,3
0160,1993,3
0160,1994,3
0160,1995,3
0160,1996,3
0160,1997,3
0160,1998,3
0160,1999,3
0160,2000,4
0160,2001,3
0160,2002,3
0160,2003,3
0160,2004,3
0160,2005,3
0160,2006,3
0160,2007,3
0160,2008,3
0160,2009,3
0160,2010,3
0160,2011,3
0160,2012,3
0160,2013,4
0160,2014,3
0160,2015,3
0160,2016,3
0160,2017,3
0160,2018,3
0160,2019,5
0160,2020,5
0160,2021,7
0160,2022,7
0162,1990,1
0162,1991,1
0162,1992,1
0162,1993,1
0162,1994,1
0162,1995,1
0162,1996,1
0162,1997,1
0162,1998,1
0162,1999,1
0162,2000,1
0162,2001,1
0162,2002,1
0162,2003,1
0162,2004,1
0162,2005,1
0162,2006,1
0162,2007,1
0162,2008,1
0162,2009,1
0162,2010,1
0162,2011,1
0162,2012,1
0162,2013,1
0162,2014,1
0162,2015,1
0162,2016,1
0162,2017,1
0162,2018,1
0162,2019,1
0162,2020,1
0162,2021,1
0162,2022,1
0163,1990,6
0163,1991,7
0163,1992,6
0163,1993,6
0163,1994,6
0163,1995,7
0163,1996,6
0163,1997,4
0163,1998,8
0163,1999,7
0163,2000,6
0163,2001,6
0163,2002,7
0163,2003,9
0163,2004,8
0163,2005,10
0163,2006,9
0163,2007,9
0163,2008,9
0163,2009,9
0163,2010,9
0163,2011,9
0163,2012,9
0163,2013,9
0163,2014,9
0163,2015,9
0163,2016,9
0163,2017,9
0163,2018,9
0163,2019,10
0163,2020,9
0163,2021,9
0163,2022,9
0180,1990,31
0180,1991,21
0180,1992,22
0180,1993,18
0180,1994,19
0180,1995,24
0180,1996,21
0180,1997,18
0180,1998,16
0180,1999,11
0180,2000,11
0180,2001,12
0180,2002,13
0180,2003,17
0180,2004,22
0180,2005,22
0180,2006,15
0180,2007,13
0180,2008,14
0180,2009,15
0180,2010,14
0180,2011,16
0180,2012,15
0180,2013,15
0180,2014,14
0180,2015,13
0180,2016,12
0180,2017,13
0180,2018,12
0180,2019,12
0180,2020,13
0180,2021,10
0180,2022,13
0181,1990,68
0181,1991,73
0181,1992,54
0181,1993,56
0181,1994,76
0181,1995,95
0181,1996,68
0181,1997,55
0181,1998,65
0181,1999,66
0181,2000,72
0181,2001,68
0181,2002,75
0181,2003,89
0181,2004,86
0181,2005,88
0181,2006,118
0181,2007,140
0181,2008,168
0181,2009,206
0181,2010,207
0181,2011,208
0181,2012,212
0181,2013,212
0181,2014,209
0181,2015,209
0181,2016,213
0181,2017,217
0181,2018,210
0181,2019,222
0181,2020,247
0181,2021,249
0181,2022,250
0182,1990,9
0182,1991,4
0182,1992,4
0182,1993,4
0182,1994,4
0182,1995,5
0182,1996,4
0182,1997,5
0182,1998,7
0182,1999,5
0182,2000,5
0182,2001,5
0182,2002,4
0182,2003,5
0182,2004,5
0182,2005,6
0182,2006,6
0182,2007,5
0182,2008,5
0182,2009,5
0182,2010,5
0182,2011,5
0182,2012,6
0182,2013,6
0182,2014,5
0182,2015,5
0182,2016,4
0182,2017,6
0182,2018,6
0182,2019,7
0182,2020,6
0182,2021,4
0182,2022,6
0183,1990,47
0183,1991,46
0183,1992,46
0183,1993,50
0183,1994,58
0183,1995,53
0183,1996,53
0183,1997,50
0183,1998,42
0183,1999,37
0183,2000,35
0183,2001,34
0183,2002,38
0183,2003,49
0183,2004,49
0183,2005,63
0183,2006,71
0183,2007,59
0183,2008,47
0183,2009,47
0183,2010,49
0183,2011,50
0183,2012,43
0183,2013,43
0183,2014,37
0183,2015,35
0183,2016,35
0183,2017,36
0183,2018,39
0183,2019,39
0183,2020,36
0183,2021,35
0183,2022,39
0184,1990,41
0184,1991,36
0184,1992,35
0184,1993,36
0184,1994,42
0184,1995,49
0184,1996,46
0184,1997,38
0184,1998,43
0184,1999,29
0184,2000,31
0184,2001,26
0184,2002,28
0184,2003,33
0184,2004,37
0184,2005,38
0184,2006,37
0184,2007,32
0184,2008,35
0184,2009,33
0184,2010,36
0184,2011,38
0184,2012,36
0184,2013,33
0184,2014,30
0184,2015,22
0184,2016,24
0184,2017,29
0184,2018,32
0184,2019,28
0184,2020,23
0184,2021,28
0184,2022,26
0186,1990,3
0186,1991,2
0186,1992,2
0186,1993,2
0186,1994,2
0186,1995,2
0186,1996,2
0186,1997,2
0186,1998,2
0186,1999,2
0186,2000,3
0186,2001,2
0186,2002,2
0186,2003,2
0186,2004,2
0186,2005,2
0186,2006,2
0186,2007,2
0186,2008,2
0186,2009,2
0186,2010,2
0186,2011,2
0186,2012,2
0186,2013,2
0186,2014,2
0186,2015,2
0186,2016,2
0186,2017,2
0186,2018,2
0186,2019,2
0186,2020,2
0186,2021,2
0186,2022,2
0187,1990,16
0187,1991,10
0187,1992,11
0187,1993,9
0187,1994,9
0187,1995,9
0187,1996,9
0187,1997,9
0187,1998,10
0187,1999,4
0187,2000,9
0187,2001,7
0187,2002,9
0187,2003,8
0187,2004,9
0187,2005,5
0187,2006,7
0187,2007,6
0187,2008,6
0187,2009,6
0187,2010,4
0187,2011,6
0187,2012,5
0187,2013,3
0187,2014,6
0187,2015,4
0187,2016,7
0187,2017,4
0187,2018,7
0187,2019,4
0187,2020,7
0187,2021,6
0187,2022,4
0188,1990,62
0188,1991,67
0188,1992,69
0188,1993,67
0188,1994,61
0188,1995,86
0188,1996,82
0188,1997,85
0188,1998,62
0188,1999,48
0188,2000,48
0188,2001,51
0188,2002,52
0188,2003,51
0188,2004,55
0188,2005,67
0188,2006,73
0188,2007,63
0188,2008,72
0188,2009,62
0188,2010,58
0188,2011,63
0188,2012,67
0188,2013,59
0188,2014,56
0188,2015,57
0188,2016,61
0188,2017,57
0188,2018,64
0188,2019,68
0188,2020,69
0188,2021,52
0188,2022,69
0191,1990,29
0191,1991,29
0191,1992,33
0191,1993,35
0191,1994,37
0191,1995,37
0191,1996,34
0191,1997,35
0191,1998,33
0191,1999,38
0191,2000,23
0191,2001,35
0191,2002,40
0191,2003,45
0191,2004,45
0191,2005,49
0191,2006,48
0191,2007,50
0191,2008,46
0191,2009,48
0191,2010,59
0191,2011,67
0191,2012,63
0191,2013,62
0191,2014,65
0191,2015,68
0191,2016,74
0191,2017,72
0191,2018,77
0191,2019,91
0191,2020,119
0191,2021,137
0191,2022,133
0192,1990,36
0192,1991,30
0192,1992,31
0192,1993,38
0192,1994,39
0192,1995,40
0192,1996,41
0192,1997,40
0192,1998,46
0192,1999,49
0192,2000,46
0192,2001,45
0192,2002,45
0192,2003,44
0192,2004,52
0192,2005,44
0192,2006,57
0192,2007,56
0192,2008,67
0192,2009,55
0192,2010,61
0192,2011,65
0192,2012,65
0192,2013,61
0192,2014,58
0192,2015,60
0192,2016,57
0192,2017,63
0192,2018,61
0192,2019,60
0192,2020,58
0192,2021,67
0192,2022,83
0305,1990,7
0305,1991,15
0305,1992,10
0305,1993,13
0305,1994,17
0305,1995,13
0305,1996,14
0305,1997,13
0305,1998,15
0305,1999,21
0305,2000,22
0305,2001,17
0305,2002,20
0305,2003,23
0305,2004,24
0305,2005,25
0305,2006,29
0305,2007,25
0305,2008,25
0305,2009,21
0305,2010,30
0305,2011,28
0305,2012,27
0305,2013,30
0305,2014,31
0305,2015,30
0305,2016,28
0305,2017,32
0305,2018,34
0305,2019,35
0305,2020,32
0305,2021,36
0305,2022,40
0319,1990,112
0319,1991,118
0319,1992,101
0319,1993,98
0319,1994,91
0319,1995,94
0319,1996,89
0319,1997,88
0319,1998,98
0319,1999,70
0319,2000,137
0319,2001,138
0319,2002,117
0319,2003,176
0319,2004,127
0319,2005,204
0319,2006,201
0319,2007,200
0319,2008,188
0319,2009,136
0319,2010,144
0319,2011,174
0319,2012,180
0319,2013,184
0319,2014,175
0319,2015,200
0319,2016,221
0319,2017,220
0319,2018,215
0319,2019,193
0319,2020,108
0319,2021,193
0319,2022,197
0330,1990,11
0330,1991,13
0330,1992,12
0330,1993,11
0330,1994,11
0330,1995,10
0330,1996,12
0330,1997,12
0330,1998,14
0330,1999,14
0330,2000,18
0330,2001,15
0330,2002,12
0330,2003,7
0330,2004,11
0330,2005,13
0330,2006,14
0330,2007,15
0330,2008,16
0330,2009,14
0330,2010,16
0330,2011,13
0330,2012,13
0330,2013,11
0330,2014,13
0330,2015,14
0330,2016,18
0330,2017,14
0330,2018,21
0330,2019,18
0330,2020,21
0330,2021,22
0330,2022,21
0331,1990,234
0331,1991,234
0331,1992,130
0331,1993,239
0331,1994,246
0331,1995,269
0331,1996,270
0331,1997,267
0331,1998,261
0331,1999,249
0331,2000,251
0331,2001,234
0331,2002,199
0331,2003,210
0331,2004,206
0331,2005,217
0331,2006,223
0331,2007,228
0331,2008,160
0331,2009,208
0331,2010,203
0331,2011,190
0331,2012,203
0331,2013,196
0331,2014,199
0331,2015,140
0331,2016,159
0331,2017,197
0331,2018,214
0331,2019,214
0331,2020,212
0331,2021,239
0331,2022,239
0360,1990,218
0360,1991,226
0360,1992,209
0360,1993,227
0360,1994,236
0360,1995,227
0360,1996,227
0360,1997,189
0360,1998,197
0360,1999,233
0360,2000,211
0360,2001,187
0360,2002,184
0360,2003,216
0360,2004,208
0360,2005,207
0360,2006,220
0360,2007,207
0360,2008,201
0360,2009,195
0360,2010,184
0360,2011,164
0360,2012,178
0360,2013,190
0360,2014,170
0360,2015,181
0360,2016,198
0360,2017,199
0360,2018,190
0360,2019,211
0360,2020,225
0360,2021,222
0360,2022,220
0380,1990,48
0380,1991,43
0380,1992,56
0380,1993,58
0380,1994,66
0380,1995,108
0380,1996,73
0380,1997,78
0380,1998,74
0380,1999,77
0380,2000,62
0380,2001,63
0380,2002,61
0380,2003,77
0380,2004,76
0380,2005,89
0380,2006,78
0380,2007,70
0380,2008,78
0380,2009,69
0380,2010,89
0380,2011,70
0380,2012,70
0380,2013,72
0380,2014,60
0380,2015,61
0380,2016,67
0380,2017,76
0380,2018,93
0380,2019,93
0380,2020,72
0380,2021,90
0380,2022,141
0381,1990,65
0381,1991,74
0381,1992,78
0381,1993,97
0381,1994,109
0381,1995,116
0381,1996,96
0381,1997,95
0381,1998,93
0381,1999,94
0381,2000,71
0381,2001,64
0381,2002,53
0381,2003,56
0381,2004,54
0381,2005,61
0381,2006,63
0381,2007,53
0381,2008,57
0381,2009,52
0381,2010,51
0381,2011,52
0381,2012,51
0381,2013,44
0381,2014,50
0381,2015,53
0381,2016,58
0381,2017,61
0381,2018,50
0381,2019,59
0381,2020,59
0381,2021,62
0381,2022,77
0382,1990,130
0382,1991,121
0382,1992,125
0382,1993,137
0382,1994,165
0382,1995,143
0382,1996,145
0382,1997,128
0382,1998,97
0382,1999,111
0382,2000,77
0382,2001,78
0382,2002,71
0382,2003,90
0382,2004,82
0382,2005,94
0382,2006,86
0382,2007,96
0382,2008,80
0382,2009,76
0382,2010,72
0382,2011,64
0382,2012,60
0382,2013,60
0382,2014,64
0382,2015,69
0382,2016,76
0382,2017,70
0382,2018,73
0382,2019,77
0382,2020,63
0382,2021,81
0382,2022,90
0428,1990,193
0428,1991,199
0428,1992,193
0428,1993,219
0428,1994,212
0428,1995,222
0428,1996,205
0428,1997,230
0428,1998,218
0428,1999,238
0428,2000,183
0428,2001,211
0428,2002,204
0428,2003,204
0428,2004,217
0428,2005,220
0428,2006,219
0428,2007,199
0428,2008,197
0428,2009,213
0428,2010,223
0428,2011,228
0428,2012,230
0428,2013,235
0428,2014,237
0428,2015,180
0428,2016,224
0428,2017,248
0428,2018,229
0428,2019,223
0428,2020,261
0428,2021,271
0428,2022,225
0461,1990,46
0461,1991,52
0461,1992,57
0461,1993,65
0461,1994,67
0461,1995,61
0461,1996,63
0461,1997,73
0461,1998,61
0461,1999,75
0461,2000,69
0461,2001,56
0461,2002,55
0461,2003,67
0461,2004,61
0461,2005,59
0461,2006,65
0461,2007,78
0461,2008,60
0461,2009,64
0461,2010,66
0461,2011,66
0461,2012,64
0461,2013,73
0461,2014,68
0461,2015,80
0461,2016,88
0461,2017,79
0461,2018,72
0461,2019,64
0461,2020,60
0461,2021,82
0461,2022,68
0480,1990,59
0480,1991,53
0480,1992,50
0480,1993,49
0480,1994,54
0480,1995,56
0480,1996,57
0480,1997,54
0480,1998,54
0480,1999,61
0480,2000,60
0480,2001,58
0480,2002,57
0480,2003,54
0480,2004,57
0480,2005,50
0480,2006,55
0480,2007,51
0480,2008,59
0480,2009,61
0480,2010,64
0480,2011,62
0480,2012,62
0480,2013,70
0480,2014,66
0480,2015,73
0480,2016,59
0480,2017,67
0480,2018,71
0480,2019,74
0480,2020,80
0480,2021,94
0480,2022,86
0481,1990,58
0481,1991,58
0481,1992,49
0481,1993,51
0481,1994,56
0481,1995,41
0481,1996,42
0481,1997,49
0481,1998,50
0481,1999,57
0481,2000,67
0481,2001,59
0481,2002,63
0481,2003,55
0481,2004,43
0481,2005,72
0481,2006,49
0481,2007,66
0481,2008,54
0481,2009,67
0481,2010,95
0481,2011,93
0481,2012,114
0481,2013,121
0481,2014,149
0481,2015,171
0481,2016,168
0481,2017,181
0481,2018,179
0481,2019,175
0481,2020,224
0481,2021,179
0481,2022,190
0482,1990,136
0482,1991,156
0482,1992,139
0482,1993,172
0482,1994,186
0482,1995,184
0482,1996,140
0482,1997,156
0482,1998,192
0482,1999,201
0482,2000,151
0482,2001,52
0482,2002,197
0482,2003,142
0482,2004,151
0482,2005,136
0482,2006,117
0482,2007,167
0482,2008,158
0482,2009,181
0482,2010,186
0482,2011,201
0482,2012,223
0482,2013,243
0482,2014,258
0482,2015,265
0482,2016,259
0482,2017,267
0482,2018,270
0482,2019,274
0482,2020,280
0482,2021,280
0482,2022,276
0483,1990,144
0483,1991,153
0483,1992,168
0483,1993,156
0483,1994,177
0483,1995,173
0483,1996,148
0483,1997,154
0483,1998,141
0483,1999,154
0483,2000,167
0483,2001,170
0483,2002,157
0483,2003,152
0483,2004,154
0483,2005,167
0483,2006,194
0483,2007,192
0483,2008,190
0483,2009,175
0483,2010,119
0483,2011,196
0483,2012,194
0483,2013,185
0483,2014,197
0483,2015,187
0483,2016,181
0483,2017,183
0483,2018,197
0483,2019,204
0483,2020,216
0483,2021,204
0483,2022,213
0484,1990,145
0484,1991,135
0484,1992,136
0484,1993,142
0484,1994,163
0484,1995,183
0484,1996,173
0484,1997,169
0484,1998,169
0484,1999,179
0484,2000,182
0484,2001,185
0484,2002,187
0484,2003,184
0484,2004,166
0484,2005,199
0484,2006,199
0484,2007,180
0484,2008,175
0484,2009,203
0484,2010,215
0484,2011,209
0484,2012,210
0484,2013,202
0484,2014,196
0484,2015,192
0484,2016,190
0484,2017,188
0484,2018,182
0484,2019,197
0484,2020,211
0484,2021,194
0484,2022,229
0486,1990,24
0486,1991,32
0486,1992,34
0486,1993,33
0486,1994,38
0486,1995,36
0486,1996,33
0486,1997,29
0486,1998,31
0486,1999,27
0486,2000,36
0486,2001,30
0486,2002,26
0486,2003,24
0486,2004,19
0486,2005,24
0486,2006,26
0486,2007,28
0486,2008,34
0486,2009,35
0486,2010,26
0486,2011,35
0486,2012,33
0486,2013,35
0486,2014,36
0486,2015,36
0486,2016,39
0486,2017,41
0486,2018,41
0486,2019,37
0486,2020,39
0486,2021,41
0486,2022,45
0488,1990,18
0488,1991,16
0488,1992,23
0488,1993,19
0488,1994,16
0488,1995,19
0488,1996,18
0488,1997,23
0488,1998,11
0488,1999,25
0488,2000,24
0488,2001,14
0488,2002,15
0488,2003,22
0488,2004,21
0488,2005,8
0488,2006,12
0488,2007,16
0488,2008,19
0488,2009,19
0488,2010,19
0488,2011,19
0488,2012,19
0488,2013,21
0488,2014,27
0488,2015,23
0488,2016,21
0488,2017,24
0488,2018,17
0488,2019,23
0488,2020,25
0488,2021,27
0488,2022,33
0509,1990,272
0509,1991,263
0509,1992,283
0509,1993,287
0509,1994,275
0509,1995,284
0509,1996,281
0509,1997,262
0509,1998,268
0509,1999,256
0509,2000,243
0509,2001,217
0509,2002,249
0509,2003,255
0509,2004,255
0509,2005,249
0509,2006,236
0509,2007,217
0509,2008,211
0509,2009,242
0509,2010,231
0509,2011,221
0509,2012,200
0509,2013,215
0509,2014,186
0509,2015,212
0509,2016,193
0509,2017,64
0509,2018,194
0509,2019,188
0509,2020,227
0509,2021,154
0509,2022,201
0512,1990,284
0512,1991,97
0512,1992,272
0512,1993,279
0512,1994,226
0512,1995,228
0512,1996,234
0512,1997,158
0512,1998,233
0512,1999,222
0512,2000,213
0512,2001,176
0512,2002,170
0512,2003,76
0512,2004,137
0512,2005,172
0512,2006,192
0512,2007,129
0512,2008,125
0512,2009,163
0512,2010,133
0512,2011,77
0512,2012,198
0512,2013,130
0512,2014,108
0512,2015,112
0512,2016,156
0512,2017,178
0512,2018,163
0512,2019,140
0512,2020,182
0512,2021,181
0512,2022,43
0513,1990,273
0513,1991,266
0513,1992,268
0513,1993,263
0513,1994,254
0513,1995,248
0513,1996,236
0513,1997,245
0513,1998,241
0513,1999,241
0513,2000,209
0513,2001,206
0513,2002,202
0513,2003,198
0513,2004,138
0513,2005,141
0513,2006,159
0513,2007,163
0513,2008,146
0513,2009,102
0513,2010,100
0513,2011,100
0513,2012,92
0513,2013,103
0513,2014,88
0513,2015,95
0513,2016,108
0513,2017,91
0513,2018,94
0513,2019,63
0513,2020,55
0513,2021,89
0513,2022,117
0560,1990,233
0560,1991,256
0560,1992,258
0560,1993,254
0560,1994,259
0560,1995,190
0560,1996,210
0560,1997,206
0560,1998,205
0560,1999,217
0560,2000,197
0560,2001,190
0560,2002,183
0560,2003,180
0560,2004,211
0560,2005,150
0560,2006,174
0560,2007,119
0560,2008,129
0560,2009,146
0560,2010,182
0560,2011,176
0560,2012,158
0560,2013,76
0560,2014,139
0560,2015,133
0560,2016,79
0560,2017,122
0560,2018,99
0560,2019,82
0560,2020,131
0560,2021,54
0560,2022,125
0561,1990,138
0561,1991,122
0561,1992,138
0561,1993,131
0561,1994,147
0561,1995,137
0561,1996,162
0561,1997,87
0561,1998,152
0561,1999,134
0561,2000,87
0561,2001,111
0561,2002,111
0561,2003,112
0561,2004,144
0561,2005,157
0561,2006,181
0561,2007,177
0561,2008,161
0561,2009,128
0561,2010,155
0561,2011,112
0561,2012,131
0561,2013,150
0561,2014,121
0561,2015,130
0561,2016,118
0561,2017,106
0561,2018,138
0561,2019,97
0561,2020,150
0561,2021,164
0561,2022,147
0562,1990,190
0562,1991,176
0562,1992,145
0562,1993,171
0562,1994,146
0562,1995,112
0562,1996,118
0562,1997,127
0562,1998,135
0562,1999,155
0562,2000,140
0562,2001,124
0562,2002,92
0562,2003,84
0562,2004,83
0562,2005,100
0562,2006,119
0562,2007,123
0562,2008,103
0562,2009,90
0562,2010,86
0562,2011,83
0562,2012,80
0562,2013,115
0562,2014,134
0562,2015,146
0562,2016,165
0562,2017,143
0562,2018,145
0562,2019,161
0562,2020,174
0562,2021,178
0562,2022,203
0563,1990,262
0563,1991,259
0563,1992,284
0563,1993,288
0563,1994,289
0563,1995,285
0563,1996,284
0563,1997,269
0563,1998,259
0563,1999,219
0563,2000,241
0563,2001,243
0563,2002,230
0563,2003,249
0563,2004,254
0563,2005,242
0563,2006,243
0563,2007,216
0563,2008,221
0563,2009,249
0563,2010,245
0563,2011,263
0563,2012,254
0563,2013,245
0563,2014,240
0563,2015,234
0563,2016,241
0563,2017,247
0563,2018,256
0563,2019,254
0563,2020,267
0563,2021,237
0563,2022,249
0580,1990,72
0580,1991,61
0580,1992,67
0580,1993,70
0580,1994,65
0580,1995,87
0580,1996,84
0580,1997,68
0580,1998,59
0580,1999,52
0580,2000,52
0580,2001,57
0580,2002,60
0580,2003,70
0580,2004,67
0580,2005,78
0580,2006,77
0580,2007,74
0580,2008,82
0580,2009,83
0580,2010,85
0580,2011,78
0580,2012,73
0580,2013,71
0580,2014,71
0580,2015,58
0580,2016,64
0580,2017,71
0580,2018,76
0580,2019,81
0580,2020,87
0580,2021,85
0580,2022,102
0581,1990,132
0581,1991,98
0581,1992,128
0581,1993,115
0581,1994,160
0581,1995,160
0581,1996,160
0581,1997,149
0581,1998,176
0581,1999,147
0581,2000,162
0581,2001,179
0581,2002,171
0581,2003,164
0581,2004,178
0581,2005,155
0581,2006,161
0581,2007,159
0581,2008,165
0581,2009,148
0581,2010,148
0581,2011,141
0581,2012,128
0581,2013,139
0581,2014,137
0581,2015,124
0581,2016,127
0581,2017,131
0581,2018,118
0581,2019,124
0581,2020,143
0581,2021,140
0581,2022,161
0582,1990,98
0582,1991,115
0582,1992,112
0582,1993,122
0582,1994,99
0582,1995,90
0582,1996,109
0582,1997,91
0582,1998,96
0582,1999,47
0582,2000,105
0582,2001,121
0582,2002,90
0582,2003,57
0582,2004,59
0582,2005,48
0582,2006,51
0582,2007,72
0582,2008,51
0582,2009,40
0582,2010,63
0582,2011,58
0582,2012,54
0582,2013,40
0582,2014,62
0582,2015,59
0582,2016,62
0582,2017,51
0582,2018,54
