regso,year,mean_gymnasial_20_64
0114R003,2009,0.559
0114R003,2010,0.55
0114R003,2011,0.547
0114R003,2012,0.537
0114R003,2013,0.544
0114R003,2014,0.541
0114R003,2015,0.541
0114R003,2016,0.53
0114R003,2017,0.528
0114R003,2018,0.516
0114R003,2019,0.515
0114R003,2020,0.506
0114R003,2021,0.491
0114R003,2022,0.469
0114R004,1990,0.482
0114R004,1991,0.48
0114R004,1992,0.479
0114R004,1993,0.482
0114R004,1994,0.489
0114R004,1995,0.497
0114R004,1996,0.504
0114R004,1997,0.508
0114R004,1998,0.509
0114R004,1999,0.504
0114R004,2000,0.507
0114R004,2001,0.51
0114R004,2002,0.503
0114R004,2003,0.501
0114R004,2004,0.492
0114R004,2005,0.496
0114R004,2006,0.497
0114R004,2007,0.501
0114R004,2008,0.513
0114R004,2009,0.515
0114R004,2010,0.519
0114R004,2011,0.515
0114R004,2012,0.512
0114R004,2013,0.511
0114R004,2014,0.503
0114R004,2015,0.509
0114R004,2016,0.502
0114R004,2017,0.498
0114R004,2018,0.495
0114R004,2019,0.486
0114R004,2020,0.481
0114R004,2021,0.474
0114R004,2022,0.471
0114R005,1990,0.481
0114R005,1991,0.492
0114R005,1992,0.497
0114R005,1993,0.489
0114R005,1994,0.486
0114R005,1995,0.482
0114R005,1996,0.496
0114R005,1997,0.492
0114R005,1998,0.492
0114R005,1999,0.486
0114R005,2000,0.511
0114R005,2001,0.515
0114R005,2002,0.504
0114R005,2003,0.51
0114R005,2004,0.496
0114R005,2005,0.502
0114R005,2006,0.51
0114R005,2007,0.506
0114R005,2008,0.513
0114R005,2009,0.528
0114R005,2010,0.516
0114R005,2011,0.506
0114R005,2012,0.515
0114R005,2013,0.509
0114R005,2014,0.487
0114R005,2015,0.471
0114R005,2016,0.448
0114R005,2017,0.439
0114R005,2018,0.446
0114R005,2019,0.446
0114R005,2020,0.457
0114R005,2021,0.433
0114R005,2022,0.414
0114R006,1990,0.516
0114R006,1991,0.523
0114R006,1992,0.54
0114R006,1993,0.528
0114R006,1994,0.517
0114R006,1995,0.513
0114R006,1996,0.509
0114R006,1997,0.515
0114R006,1998,0.511
0114R006,1999,0.513
0114R006,2000,0.531
0114R006,2001,0.522
0114R006,2002,0.528
0114R006,2003,0.527
0114R006,2004,0.539
0114R006,2005,0.532
0114R006,2006,0.538
0114R006,2007,0.536
0114R006,2008,0.529
0114R006,2009,0.518
0114R006,2010,0.52
0114R006,2011,0.514
0114R006,2012,0.521
0114R006,2013,0.519
0114R006,2014,0.511
0114R006,2015,0.508
0114R006,2016,0.504
0114R006,2017,0.503
0114R006,2018,0.471
0114R006,2019,0.462
0114R006,2020,0.452
0114R006,2021,0.452
0114R006,2022,0.436
0114R007,1990,0.54
0114R007,1991,0.541
0114R007,1992,0.542
0114R007,1993,0.538
0114R007,1994,0.517
0114R007,1995,0.52
0114R007,1996,0.535
0114R007,1997,0.528
0114R007,1998,0.524
0114R007,1999,0.529
0114R007,2000,0.542
0114R007,2001,0.549
0114R007,2002,0.557
0114R007,2003,0.563
0114R007,2004,0.559
0114R007,2005,0.552
0114R007,2006,0.56
0114R007,2007,0.557
0114R007,2008,0.553
0114R007,2009,0.546
0114R007,2010,0.536
0114R007,2011,0.523
0114R007,2012,0.528
0114R007,2013,0.534
0114R007,2014,0.53
0114R007,2015,0.521
0114R007,2016,0.519
0114R007,2017,0.521
0114R007,2018,0.502
0114R007,2019,0.502
0114R007,2020,0.492
0114R007,2021,0.495
0114R007,2022,0.488
0114R008,1990,0.544
0114R008,1991,0.555
0114R008,1992,0.561
0114R008,1993,0.563
0114R008,1994,0.564
0114R008,1995,0.565
0114R008,1996,0.55
0114R008,1997,0.565
0114R008,1998,0.554
0114R008,1999,0.558
0114R008,2000,0.584
0114R008,2001,0.572
0114R008,2002,0.571
0114R008,2003,0.566
0114R008,2004,0.574
0114R008,2005,0.582
0114R008,2006,0.576
0114R008,2007,0.573
0114R008,2008,0.578
0114R008,2009,0.58
0114R008,2010,0.579
0114R008,2011,0.576
0114R008,2012,0.589
0114R008,2013,0.594
0114R008,2014,0.58
0114R008,2015,0.569
0114R008,2016,0.554
0114R008,2017,0.549
0114R008,2018,0.539
0114R008,2019,0.526
0114R008,2020,0.523
0114R008,2021,0.515
0114R008,2022,0.514
0114R009,1990,0.529
0114R009,1991,0.531
0114R009,1992,0.539
0114R009,1993,0.547
0114R009,1994,0.524
0114R009,1995,0.531
0114R009,1996,0.525
0114R009,1997,0.51
0114R009,1998,0.517
0114R009,1999,0.51
0114R009,2000,0.533
0114R009,2001,0.535
0114R009,2002,0.531
0114R009,2003,0.53
0114R009,2004,0.527
0114R009,2005,0.528
0114R009,2006,0.532
0114R009,2007,0.531
0114R009,2008,0.507
0114R009,2009,0.507
0114R009,2010,0.506
0114R009,2011,0.492
0114R009,2012,0.488
0114R009,2013,0.478
0114R009,2014,0.498
0114R009,2015,0.499
0114R009,2016,0.501
0114R009,2017,0.501
0114R009,2018,0.489
0114R009,2019,0.49
0114R009,2020,0.493
0114R009,2021,0.488
0114R009,2022,0.468
0114R010,1990,0.487
0114R010,1991,0.49
0114R010,1992,0.473
0114R010,1993,0.495
0114R010,1994,0.495
0114R010,1995,0.494
0114R010,1996,0.5
0114R010,1997,0.472
0114R010,1998,0.446
0114R010,1999,0.433
0114R010,2000,0.426
0114R010,2001,0.45
0114R010,2002,0.443
0114R010,2003,0.459
0114R010,2004,0.461
0114R010,2005,0.461
0114R010,2006,0.465
0114R010,2007,0.443
0114R010,2008,0.464
0114R010,2009,0.478
0114R010,2010,0.497
0114R010,2011,0.488
0114R010,2012,0.49
0114R010,2013,0.49
0114R010,2014,0.492
0114R010,2015,0.499
0114R010,2016,0.493
0114R010,2017,0.487
0114R010,2018,0.494
0114R010,2019,0.48
0114R010,2020,0.456
0114R010,2021,0.47
0114R010,2022,0.466
0114R011,1990,0.515
0114R011,1991,0.52
0114R011,1992,0.518
0114R011,1993,0.516
0114R011,1994,0.496
0114R011,1995,0.511
0114R011,1996,0.507
0114R011,1997,0.513
0114R011,1998,0.505
0114R011,1999,0.501
0114R011,2000,0.512
0114R011,2001,0.507
0114R011,2002,0.499
0114R011,2003,0.504
0114R011,2004,0.508
0114R011,2005,0.511
0114R011,2006,0.506
0114R011,2007,0.499
0114R011,2008,0.5
0114R011,2009,0.493
0114R011,2010,0.503
0114R011,2011,0.489
0114R011,2012,0.48
0114R011,2013,0.473
0114R011,2014,0.481
0114R011,2015,0.475
0114R011,2016,0.457
0114R011,2017,0.453
0114R011,2018,0.44
0114R011,2019,0.429
0114R011,2020,0.415
0114R011,2021,0.428
0114R011,2022,0.42
0114R012,1990,0.487
0114R012,1991,0.493
0114R012,1992,0.511
0114R012,1993,0.514
0114R012,1994,0.512
0114R012,1995,0.518
0114R012,1996,0.522
0114R012,1997,0.534
0114R012,1998,0.522
0114R012,1999,0.522
0114R012,2000,0.531
0114R012,2001,0.538
0114R012,2002,0.533
0114R012,2003,0.528
0114R012,2004,0.526
0114R012,2005,0.529
0114R012,2006,0.536
0114R012,2007,0.543
0114R012,2008,0.541
0114R012,2009,0.535
0114R012,2010,0.527
0114R012,2011,0.515
0114R012,2012,0.527
0114R012,2013,0.524
0114R012,2014,0.523
0114R012,2015,0.506
0114R012,2016,0.493
0114R012,2017,0.489
0114R012,2018,0.495
0114R012,2019,0.481
0114R012,2020,0.472
0114R012,2021,0.469
0114R012,2022,0.464
0115R001,1990,0.544
0115R001,1991,0.557
0115R001,1992,0.582
0115R001,1993,0.583
0115R001,1994,0.579
0115R001,1995,0.582
0115R001,1996,0.591
0115R001,1997,0.587
0115R001,1998,0.585
0115R001,1999,0.579
0115R001,2000,0.603
0115R001,2001,0.597
0115R001,2002,0.588
0115R001,2003,0.581
0115R001,2004,0.582
0115R001,2005,0.576
0115R001,2006,0.56
0115R001,2007,0.576
0115R001,2008,0.568
0115R001,2009,0.565
0115R001,2010,0.558
0115R001,2011,0.561
0115R001,2012,0.56
0115R001,2013,0.569
0115R001,2014,0.562
0115R001,2015,0.558
0115R001,2016,0.538
0115R001,2017,0.541
0115R001,2018,0.506
0115R001,2019,0.495
0115R001,2020,0.48
0115R001,2021,0.472
0115R001,2022,0.476
0115R002,1990,0.439
0115R002,1991,0.466
0115R002,1992,0.493
0115R002,1993,0.49
0115R002,1994,0.484
0115R002,1995,0.479
0115R002,1996,0.484
0115R002,1997,0.478
0115R002,1998,0.47
0115R002,1999,0.479
0115R002,2000,0.491
0115R002,2001,0.492
0115R002,2002,0.5
0115R002,2003,0.481
0115R002,2004,0.469
0115R002,2005,0.472
0115R002,2006,0.476
0115R002,2007,0.476
0115R002,2008,0.482
0115R002,2009,0.489
0115R002,2010,0.493
0115R002,2011,0.493
0115R002,2012,0.485
0115R002,2013,0.472
0115R002,2014,0.469
0115R002,2015,0.46
0115R002,2016,0.464
0115R002,2017,0.444
0115R002,2018,0.419
0115R002,2019,0.414
0115R002,2020,0.425
0115R002,2021,0.407
0115R002,2022,0.383
0115R003,1990,0.521
0115R003,1991,0.532
0115R003,1992,0.539
0115R003,1993,0.543
0115R003,1994,0.539
0115R003,1995,0.543
0115R003,1996,0.549
0115R003,1997,0.55
0115R003,1998,0.547
0115R003,1999,0.548
0115R003,2000,0.565
0115R003,2001,0.562
0115R003,2002,0.562
0115R003,2003,0.553
0115R003,2004,0.553
0115R003,2005,0.553
0115R003,2006,0.552
0115R003,2007,0.551
0115R003,2008,0.553
0115R003,2009,0.56
0115R003,2010,0.555
0115R003,2011,0.548
0115R003,2012,0.547
0115R003,2013,0.544
0115R003,2014,0.536
0115R003,2015,0.532
0115R003,2016,0.53
0115R003,2017,0.516
0115R003,2018,0.515
0115R003,2019,0.51
0115R003,2020,0.499
0115R003,2021,0.496
0115R003,2022,0.497
0115R004,1990,0.482
0115R004,1991,0.483
0115R004,1992,0.495
0115R004,1993,0.503
0115R004,1994,0.504
0115R004,1995,0.508
0115R004,1996,0.521
0115R004,1997,0.528
0115R004,1998,0.528
0115R004,1999,0.526
0115R004,2000,0.542
0115R004,2001,0.537
0115R004,2002,0.542
0115R004,2003,0.543
0115R004,2004,0.543
0115R004,2005,0.543
0115R004,2006,0.541
0115R004,2007,0.539
0115R004,2008,0.54
0115R004,2009,0.547
0115R004,2010,0.55
0115R004,2011,0.551
0115R004,2012,0.556
0115R004,2013,0.557
0115R004,2014,0.563
0115R004,2015,0.559
0115R004,2016,0.552
0115R004,2017,0.547
0115R004,2018,0.54
0115R004,2019,0.533
0115R004,2020,0.531
0115R004,2021,0.522
0115R004,2022,0.512
0115R005,1990,0.477
0115R005,1991,0.491
0115R005,1992,0.499
0115R005,1993,0.504
0115R005,1994,0.496
0115R005,1995,0.488
0115R005,1996,0.499
0115R005,1997,0.503
0115R005,1998,0.507
0115R005,1999,0.499
0115R005,2000,0.499
0115R005,2001,0.5
0115R005,2002,0.487
0115R005,2003,0.482
0115R005,2004,0.472
0115R005,2005,0.469
0115R005,2006,0.464
0115R005,2007,0.465
0115R005,2008,0.464
0115R005,2009,0.457
0115R005,2010,0.449
0115R005,2011,0.438
0115R005,2012,0.431
0115R005,2013,0.426
0115R005,2014,0.421
0115R005,2015,0.42
0115R005,2016,0.411
0115R005,2017,0.401
0115R005,2018,0.389
0115R005,2019,0.382
0115R005,2020,0.382
0115R005,2021,0.364
0115R005,2022,0.356
0115R006,1990,0.481
0115R006,1991,0.513
0115R006,1992,0.519
0115R006,1993,0.52
0115R006,1994,0.515
0115R006,1995,0.526
0115R006,1996,0.517
0115R006,1997,0.513
0115R006,1998,0.523
0115R006,1999,0.524
0115R006,2000,0.529
0115R006,2001,0.512
0115R006,2002,0.51
0115R006,2003,0.515
0115R006,2004,0.509
0115R006,2005,0.527
0115R006,2006,0.526
0115R006,2007,0.496
0115R006,2008,0.502
0115R006,2009,0.489
0115R006,2010,0.469
0115R006,2011,0.46
0115R006,2012,0.458
0115R006,2013,0.458
0115R006,2014,0.455
0115R006,2015,0.46
0115R006,2016,0.456
0115R006,2017,0.449
0115R006,2018,0.458
0115R006,2019,0.465
0115R006,2020,0.463
0115R006,2021,0.463
0115R006,2022,0.444
0115R007,1990,0.498
0115R007,1991,0.497
0115R007,1992,0.503
0115R007,1993,0.5
0115R007,1994,0.493
0115R007,1995,0.49
0115R007,1996,0.481
0115R007,1997,0.487
0115R007,1998,0.484
0115R007,1999,0.486
0115R007,2000,0.494
0115R007,2001,0.497
0115R007,2002,0.493
0115R007,2003,0.494
0115R007,2004,0.496
0115R007,2005,0.497
0115R007,2006,0.494
0115R007,2007,0.487
0115R007,2008,0.485
0115R007,2009,0.478
0115R007,2010,0.48
0115R007,2011,0.48
0115R007,2012,0.48
0115R007,2013,0.486
0115R007,2014,0.484
0115R007,2015,0.475
0115R007,2016,0.467
0115R007,2017,0.456
0115R007,2018,0.455
0115R007,2019,0.445
0115R007,2020,0.443
0115R007,2021,0.435
0115R007,2022,0.417
0117R001,1990,0.571
0117R001,1991,0.574
0117R001,1992,0.577
0117R001,1993,0.574
0117R001,1994,0.562
0117R001,1995,0.567
0117R001,1996,0.575
0117R001,1997,0.571
0117R001,1998,0.573
0117R001,1999,0.558
0117R001,2000,0.575
0117R001,2001,0.567
0117R001,2002,0.562
0117R001,2003,0.556
0117R001,2004,0.562
0117R001,2005,0.559
0117R001,2006,0.559
0117R001,2007,0.564
0117R001,2008,0.562
0117R001,2009,0.553
0117R001,2010,0.551
0117R001,2011,0.56
0117R001,2012,0.565
0117R001,2013,0.554
0117R001,2014,0.546
0117R001,2015,0.547
0117R001,2016,0.539
0117R001,2017,0.531
0117R001,2018,0.537
0117R001,2019,0.536
0117R001,2020,0.537
0117R001,2021,0.522
0117R001,2022,0.515
0117R002,1990,0.518
0117R002,1991,0.515
0117R002,1992,0.518
0117R002,1993,0.52
0117R002,1994,0.521
0117R002,1995,0.51
0117R002,1996,0.52
0117R002,1997,0.521
0117R002,1998,0.519
0117R002,1999,0.523
0117R002,2000,0.512
0117R002,2001,0.511
0117R002,2002,0.512
0117R002,2003,0.517
0117R002,2004,0.51
0117R002,2005,0.517
0117R002,2006,0.512
0117R002,2007,0.502
0117R002,2008,0.504
0117R002,2009,0.503
0117R002,2010,0.503
0117R002,2011,0.5
0117R002,2012,0.504
0117R002,2013,0.5
0117R002,2014,0.495
0117R002,2015,0.5
0117R002,2016,0.493
0117R002,2017,0.492
0117R002,2018,0.49
0117R002,2019,0.485
0117R002,2020,0.477
0117R002,2021,0.468
0117R002,2022,0.461
0117R003,1990,0.516
0117R003,1991,0.524
0117R003,1992,0.529
0117R003,1993,0.536
0117R003,1994,0.518
0117R003,1995,0.526
0117R003,1996,0.533
0117R003,1997,0.531
0117R003,1998,0.53
0117R003,1999,0.538
0117R003,2000,0.556
0117R003,2001,0.552
0117R003,2002,0.542
0117R003,2003,0.537
0117R003,2004,0.534
0117R003,2005,0.531
0117R003,2006,0.551
0117R003,2007,0.549
0117R003,2008,0.555
0117R003,2009,0.577
0117R003,2010,0.576
0117R003,2011,0.547
0117R003,2012,0.556
0117R003,2013,0.56
0117R003,2014,0.56
0117R003,2015,0.569
0117R003,2016,0.555
0117R003,2017,0.532
0117R003,2018,0.513
0117R003,2019,0.506
0117R003,2020,0.503
0117R003,2021,0.514
0117R003,2022,0.484
0117R004,1990,0.501
0117R004,1991,0.495
0117R004,1992,0.522
0117R004,1993,0.536
0117R004,1994,0.53
0117R004,1995,0.533
0117R004,1996,0.538
0117R004,1997,0.529
0117R004,1998,0.526
0117R004,1999,0.534
0117R004,2000,0.545
0117R004,2001,0.544
0117R004,2002,0.54
0117R004,2003,0.548
0117R004,2004,0.549
0117R004,2005,0.55
0117R004,2006,0.546
0117R004,2007,0.542
0117R004,2008,0.552
0117R004,2009,0.567
0117R004,2010,0.572
0117R004,2011,0.571
0117R004,2012,0.566
0117R004,2013,0.574
0117R004,2014,0.577
0117R004,2015,0.574
0117R004,2016,0.568
0117R004,2017,0.568
0117R004,2018,0.568
0117R004,2019,0.562
0117R004,2020,0.565
0117R004,2021,0.569
0117R004,2022,0.527
0117R005,1990,0.533
0117R005,1991,0.542
0117R005,1992,0.544
0117R005,1993,0.544
0117R005,1994,0.54
0117R005,1995,0.536
0117R005,1996,0.539
0117R005,1997,0.536
0117R005,1998,0.528
0117R005,1999,0.518
0117R005,2000,0.529
0117R005,2001,0.526
0117R005,2002,0.522
0117R005,2003,0.523
0117R005,2004,0.516
0117R005,2005,0.518
0117R005,2006,0.522
0117R005,2007,0.521
0117R005,2008,0.511
0117R005,2009,0.514
0117R005,2010,0.508
0117R005,2011,0.5
0117R005,2012,0.508
0117R005,2013,0.505
0117R005,2014,0.509
0117R005,2015,0.502
0117R005,2016,0.496
0117R005,2017,0.487
0117R005,2018,0.486
0117R005,2019,0.478
0117R005,2020,0.464
0117R005,2021,0.466
0117R005,2022,0.462
0117R006,1990,0.578
0117R006,1991,0.585
0117R006,1992,0.569
0117R006,1993,0.562
0117R006,1994,0.562
0117R006,1995,0.582
0117R006,1996,0.568
0117R006,1997,0.547
0117R006,1998,0.543
0117R006,1999,0.552
0117R006,2000,0.571
0117R006,2001,0.574
0117R006,2002,0.57
0117R006,2003,0.57
0117R006,2004,0.559
0117R006,2005,0.563
0117R006,2006,0.579
0117R006,2007,0.582
0117R006,2008,0.57
0117R006,2009,0.549
0117R006,2010,0.541
0117R006,2011,0.553
0117R006,2012,0.543
0117R006,2013,0.552
0117R006,2014,0.553
0117R006,2015,0.556
0117R006,2016,0.548
0117R006,2017,0.556
0117R006,2018,0.557
0117R006,2019,0.558
0117R006,2020,0.558
0117R006,2021,0.548
0117R006,2022,0.544
0117R007,1990,0.505
0117R007,1991,0.508
0117R007,1992,0.524
0117R007,1993,0.522
0117R007,1994,0.517
0117R007,1995,0.544
0117R007,1996,0.535
0117R007,1997,0.537
0117R007,1998,0.542
0117R007,1999,0.538
0117R007,2000,0.571
0117R007,2001,0.564
0117R007,2002,0.561
0117R007,2003,0.569
0117R007,2004,0.578
0117R007,2005,0.575
0117R007,2006,0.576
0117R007,2007,0.58
0117R007,2008,0.584
0117R007,2009,0.569
0117R007,2010,0.572
0117R007,2011,0.567
0117R007,2012,0.564
0117R007,2013,0.553
0117R007,2014,0.564
0117R007,2015,0.56
0117R007,2016,0.563
0117R007,2017,0.557
0117R007,2018,0.561
0117R007,2019,0.561
0117R007,2020,0.551
0117R007,2021,0.533
0117R007,2022,0.537
0117R008,1990,0.457
0117R008,1991,0.464
0117R008,1992,0.489
0117R008,1993,0.478
0117R008,1994,0.483
0117R008,1995,0.478
0117R008,1996,0.479
0117R008,1997,0.467
0117R008,1998,0.492
0117R008,1999,0.488
0117R008,2000,0.479
0117R008,2001,0.463
0117R008,2002,0.437
0117R008,2003,0.445
0117R008,2004,0.433
0117R008,2005,0.411
0117R008,2006,0.423
0117R008,2007,0.418
0117R008,2008,0.423
0117R008,2009,0.435
0117R008,2010,0.422
0117R008,2011,0.424
0117R008,2012,0.435
0117R008,2013,0.42
0117R008,2014,0.415
0117R008,2015,0.39
0117R008,2016,0.401
0117R008,2017,0.413
0117R008,2018,0.399
0117R008,2019,0.403
0117R008,2020,0.427
0117R008,2021,0.401
0117R008,2022,0.415
0117R009,1990,0.544
0117R009,1991,0.553
0117R009,1992,0.554
0117R009,1993,0.544
0117R009,1994,0.537
0117R009,1995,0.545
0117R009,1996,0.556
0117R009,1997,0.548
0117R009,1998,0.545
0117R009,1999,0.543
0117R009,2000,0.55
0117R009,2001,0.555
0117R009,2002,0.554
0117R009,2003,0.562
0117R009,2004,0.557
0117R009,2005,0.558
0117R009,2006,0.563
0117R009,2007,0.574
0117R009,2008,0.569
0117R009,2009,0.567
0117R009,2010,0.564
0117R009,2011,0.556
0117R009,2012,0.546
0117R009,2013,0.541
0117R009,2014,0.539
0117R009,2015,0.539
0117R009,2016,0.53
0117R009,2017,0.524
0117R009,2018,0.523
0117R009,2019,0.514
0117R009,2020,0.509
0117R009,2021,0.48
0117R009,2022,0.467
0117R010,1990,0.52
0117R010,1991,0.523
0117R010,1992,0.536
0117R010,1993,0.537
0117R010,1994,0.538
0117R010,1995,0.534
0117R010,1996,0.532
0117R010,1997,0.542
0117R010,1998,0.541
0117R010,1999,0.536
0117R010,2000,0.54
0117R010,2001,0.529
0117R010,2002,0.524
0117R010,2003,0.526
0117R010,2004,0.53
0117R010,2005,0.531
0117R010,2006,0.537
0117R010,2007,0.537
0117R010,2008,0.534
0117R010,2009,0.526
0117R010,2010,0.522
0117R010,2011,0.511
0117R010,2012,0.509
0117R010,2013,0.513
0117R010,2014,0.506
0117R010,2015,0.501
0117R010,2016,0.501
0117R010,2017,0.486
0117R010,2018,0.481
0117R010,2019,0.47
0117R010,2020,0.476
0117R010,2021,0.465
0117R010,2022,0.451
0117R011,1990,0.505
0117R011,1991,0.511
0117R011,1992,0.504
0117R011,1993,0.528
0117R011,1994,0.514
0117R011,1995,0.528
0117R011,1996,0.525
0117R011,1997,0.534
0117R011,1998,0.516
0117R011,1999,0.508
0117R011,2000,0.506
0117R011,2001,0.509
0117R011,2002,0.506
0117R011,2003,0.505
0117R011,2004,0.505
0117R011,2005,0.492
0117R011,2006,0.482
0117R011,2007,0.485
0117R011,2008,0.482
0117R011,2009,0.476
0117R011,2010,0.48
0117R011,2011,0.475
0117R011,2012,0.47
0117R011,2013,0.47
0117R011,2014,0.466
0117R011,2015,0.457
0117R011,2016,0.451
0117R011,2017,0.446
0117R011,2018,0.43
0117R011,2019,0.429
0117R011,2020,0.413
0117R011,2021,0.395
0117R011,2022,0.386
0117R012,1990,0.521
0117R012,1991,0.53
0117R012,1992,0.539
0117R012,1993,0.538
0117R012,1994,0.533
0117R012,1995,0.53
0117R012,1996,0.539
0117R012,1997,0.536
0117R012,1998,0.534
0117R012,1999,0.519
0117R012,2000,0.54
0117R012,2001,0.538
0117R012,2002,0.541
0117R012,2003,0.539
0117R012,2004,0.535
0117R012,2005,0.524
0117R012,2006,0.526
0117R012,2007,0.522
0117R012,2008,0.529
0117R012,2009,0.543
0117R012,2010,0.545
0117R012,2011,0.545
0117R012,2012,0.535
0117R012,2013,0.524
0117R012,2014,0.529
0117R012,2015,0.524
0117R012,2016,0.512
0117R012,2017,0.515
0117R012,2018,0.506
0117R012,2019,0.509
0117R012,2020,0.488
0117R012,2021,0.461
0117R012,2022,0.457
0117R013,1990,0.468
0117R013,1991,0.476
0117R013,1992,0.491
0117R013,1993,0.493
0117R013,1994,0.486
0117R013,1995,0.495
0117R013,1996,0.498
0117R013,1997,0.494
0117R013,1998,0.492
0117R013,1999,0.494
0117R013,2000,0.483
0117R013,2001,0.47
0117R013,2002,0.462
0117R013,2003,0.448
0117R013,2004,0.455
0117R013,2005,0.449
0117R013,2006,0.45
0117R013,2007,0.442
0117R013,2008,0.439
0117R013,2009,0.449
0117R013,2010,0.447
0117R013,2011,0.442
0117R013,2012,0.42
0117R013,2013,0.426
0117R013,2014,0.428
0117R013,2015,0.419
0117R013,2016,0.417
0117R013,2017,0.416
0117R013,2018,0.41
0117R013,2019,0.4
0117R013,2020,0.389
0117R013,2021,0.374
0117R013,2022,0.368
0117R014,1990,0.525
0117R014,1991,0.51
0117R014,1992,0.551
0117R014,1993,0.54
0117R014,1994,0.536
0117R014,1995,0.525
0117R014,1996,0.544
0117R014,1997,0.554
0117R014,1998,0.543
0117R014,1999,0.559
0117R014,2000,0.542
0117R014,2001,0.554
0117R014,2002,0.536
0117R014,2003,0.509
0117R014,2004,0.499
0117R014,2005,0.464
0117R014,2006,0.439
0117R014,2007,0.425
0117R014,2008,0.411
0117R014,2009,0.412
0117R014,2010,0.41
0117R014,2011,0.407
0117R014,2012,0.419
0117R014,2013,0.431
0117R014,2014,0.429
0117R014,2015,0.421
0117R014,2016,0.391
0117R014,2017,0.367
0117R014,2018,0.359
0117R014,2019,0.358
0117R014,2020,0.356
0117R014,2021,0.341
0117R014,2022,0.338
0117R015,1990,0.464
0117R015,1991,0.469
0117R015,1992,0.469
0117R015,1993,0.455
0117R015,1994,0.432
0117R015,1995,0.439
0117R015,1996,0.434
0117R015,1997,0.425
0117R015,1998,0.424
0117R015,1999,0.411
0117R015,2000,0.421
0117R015,2001,0.406
0117R015,2002,0.403
0117R015,2003,0.394
0117R015,2004,0.387
0117R015,2005,0.388
0117R015,2006,0.379
0117R015,2007,0.382
0117R015,2008,0.378
0117R015,2009,0.376
0117R015,2010,0.368
0117R015,2011,0.37
0117R015,2012,0.35
0117R015,2013,0.344
0117R015,2014,0.344
0117R015,2015,0.338
0117R015,2016,0.345
0117R015,2017,0.33
0117R015,2018,0.323
0117R015,2019,0.321
0117R015,2020,0.314
0117R015,2021,0.318
0117R015,2022,0.309
0120R001,1990,0.516
0120R001,1991,0.513
0120R001,1992,0.535
0120R001,1993,0.53
0120R001,1994,0.534
0120R001,1995,0.53
0120R001,1996,0.534
0120R001,1997,0.547
0120R001,1998,0.527
0120R001,1999,0.519
0120R001,2000,0.533
0120R001,2001,0.527
0120R001,2002,0.534
0120R001,2003,0.547
0120R001,2004,0.556
0120R001,2005,0.561
0120R001,2006,0.554
0120R001,2007,0.56
0120R001,2008,0.557
0120R001,2009,0.559
0120R001,2010,0.57
0120R001,2011,0.556
0120R001,2012,0.557
0120R001,2013,0.539
0120R001,2014,0.535
0120R001,2015,0.54
0120R001,2016,0.542
0120R001,2017,0.532
0120R001,2018,0.527
0120R001,2019,0.519
0120R001,2020,0.507
0120R001,2021,0.496
0120R001,2022,0.488
0120R002,1990,0.517
0120R002,1991,0.516
0120R002,1992,0.528
0120R002,1993,0.535
0120R002,1994,0.534
0120R002,1995,0.537
0120R002,1996,0.543
0120R002,1997,0.543
