kommun,year,mean_boarea_privhyres
0187,2021,65.766
0187,2022,65.636
0188,2012,70.49
0188,2013,70.411
0188,2014,70.103
0188,2015,69.594
0188,2016,69.051
0188,2017,69.143
0188,2018,69.306
0188,2019,68.811
0188,2020,67.855
0188,2021,67.315
0188,2022,66.029
0191,2012,71.029
0191,2013,70.361
0191,2014,70.382
0191,2015,69.055
0191,2016,66.805
0191,2017,64.77
0191,2018,63.501
0191,2019,63.657
0191,2020,62.34
0191,2021,65.865
0191,2022,64.981
0192,2012,69.416
0192,2013,69.299
0192,2014,68.511
0192,2015,69.262
0192,2016,70.078
0192,2017,69.947
0192,2018,68.722
0192,2019,68.534
0192,2020,68.384
0192,2021,64.874
0192,2022,63.45
0305,2012,75.603
0305,2013,75.558
0305,2014,75.208
0305,2015,75.501
0305,2016,72.887
0305,2017,74.802
0305,2018,74.102
0305,2019,73.393
0305,2020,72.875
0305,2021,73.366
0305,2022,68.113
0319,2012,68.981
0319,2013,68.598
0319,2014,68.003
0319,2015,68.627
0319,2016,67.24
0319,2017,68.154
0319,2018,69.331
0319,2019,68.697
0319,2020,67.582
0319,2021,66.74
0319,2022,66.195
0330,2012,72.868
0330,2013,72.374
0330,2014,71.577
0330,2015,66.823
0330,2016,66.88
0330,2017,66.906
0330,2018,65.063
0330,2019,64.896
0330,2020,60.598
0330,2021,55.752
0330,2022,52.556
0331,2012,64.616
0331,2013,63.664
0331,2014,63.543
0331,2015,63.661
0331,2016,62.244
0331,2017,62.8
0331,2018,60.198
0331,2019,58.742
0331,2020,58.164
0331,2021,58.345
0331,2022,57.686
0360,2012,69.231
0360,2013,69.35
0360,2014,69.128
0360,2015,68.675
0360,2016,67.95
0360,2017,67.713
0360,2018,67.565
0360,2019,67.788
0360,2020,67.83
0360,2021,67.859
0360,2022,67.067
0380,2012,70.949
0380,2013,71.009
0380,2014,70.696
0380,2015,71.039
0380,2016,70.252
0380,2017,68.542
0380,2018,67.611
0380,2019,65.612
0380,2020,65.324
0380,2021,64.157
0380,2022,62.547
0381,2012,67.96
0381,2013,67.751
0381,2014,67.737
0381,2015,67.403
0381,2016,67.421
0381,2017,67.348
0381,2018,67.256
0381,2019,68.276
0381,2020,67.202
0381,2021,67.368
0381,2022,66.495
0382,2012,74.696
0382,2013,73.35
0382,2014,72.372
0382,2015,70.754
0382,2016,70.703
0382,2017,69.971
0382,2018,70.805
0382,2019,70.212
0382,2020,69.197
0382,2021,70.77
0382,2022,69.281
0428,2012,66.868
0428,2013,66.564
0428,2014,66.898
0428,2015,66.138
0428,2016,66.313
0428,2017,66.405
0428,2018,66.423
0428,2019,66.1
0428,2020,65.955
0428,2021,66.361
0428,2022,66.642
0461,2012,72.984
0461,2013,72.865
0461,2014,73.303
0461,2015,73.224
0461,2016,72.733
0461,2017,72.592
0461,2018,72.814
0461,2019,72.59
0461,2020,72.024
0461,2021,71.888
0461,2022,72.212
0480,2012,71.373
0480,2013,71.412
0480,2014,72.211
0480,2015,71.625
0480,2016,71.805
0480,2017,71.415
0480,2018,71.089
0480,2019,71.165
0480,2020,70.285
0480,2021,69.667
0480,2022,68.949
0481,2012,68.796
0481,2013,68.493
0481,2014,69.08
0481,2015,68.223
0481,2016,67.908
0481,2017,67.58
0481,2018,66.95
0481,2019,67.976
0481,2020,67.071
0481,2021,69.152
0481,2022,69.335
0482,2012,70.254
0482,2013,70.165
0482,2014,69.637
0482,2015,69.092
0482,2016,68.131
0482,2017,68.177
0482,2018,68.375
0482,2019,68.727
0482,2020,68.243
0482,2021,68.232
0482,2022,68.693
0483,2012,66.244
0483,2013,65.771
0483,2014,65.885
0483,2015,65.693
0483,2016,65.821
0483,2017,65.7
0483,2018,65.868
0483,2019,65.771
0483,2020,65.606
0483,2021,65.638
0483,2022,65.766
0484,2012,69.457
0484,2013,69.3
0484,2014,69.378
0484,2015,69.295
0484,2016,69.238
0484,2017,68.93
0484,2018,68.674
0484,2019,68.598
0484,2020,68.286
0484,2021,68.251
0484,2022,67.854
0486,2012,72.218
0486,2013,72.037
0486,2014,71.942
0486,2015,71.884
0486,2016,71.87
0486,2017,71.849
0486,2018,71.706
0486,2019,71.406
0486,2020,70.92
0486,2021,70.833
0486,2022,70.45
0488,2012,67.222
0488,2013,66.934
0488,2014,67.025
0488,2015,67.279
0488,2016,66.959
0488,2017,66.48
0488,2018,65.999
0488,2019,66.333
0488,2020,66.001
0488,2021,65.709
0488,2022,65.372
0509,2012,70.405
0509,2013,70.673
0509,2014,70.766
0509,2015,70.512
0509,2016,70.083
0509,2017,69.965
0509,2018,69.831
0509,2019,68.675
0509,2020,69.626
0509,2021,69.81
0509,2022,70.072
0512,2012,67.795
0512,2013,64.839
0512,2014,66.29
0512,2015,62.829
0512,2016,65.005
0512,2017,65.268
0512,2018,66.728
0512,2019,67.148
0512,2020,68.268
0512,2021,67.783
0512,2022,66.007
0513,2012,66.167
0513,2013,66.781
0513,2014,65.83
0513,2015,64.826
0513,2016,65.232
0513,2017,64.402
0513,2018,65.462
0513,2019,65.652
0513,2020,65.627
0513,2021,65.901
0513,2022,66.168
0560,2012,77.5
0560,2013,80.919
0560,2014,78.737
0560,2015,80.5
0560,2016,80.219
0560,2017,79.853
0560,2018,101.265
0560,2019,98.194
0560,2020,98.771
0560,2021,96.921
0560,2022,93.053
0561,2012,66.545
0561,2013,66.487
0561,2014,66.491
0561,2015,66.247
0561,2016,66.043
0561,2017,65.995
0561,2018,66.356
0561,2019,66.446
0561,2020,66.864
0561,2021,67.137
0561,2022,66.984
0562,2012,70.227
0562,2013,70.207
0562,2014,70.294
0562,2015,69.923
0562,2016,70.009
0562,2017,69.695
0562,2018,69.722
0562,2019,70.419
0562,2020,70.354
0562,2021,70.578
0562,2022,69.943
0563,2012,65.583
0563,2013,65.167
0563,2014,65.705
0563,2015,65.617
0563,2016,66.043
0563,2017,65.949
0563,2018,65.971
0563,2019,66.622
0563,2020,66.911
0563,2021,67.379
0563,2022,67.48
0580,2012,69.536
0580,2013,69.235
0580,2014,69.308
0580,2015,69.19
0580,2016,69.126
0580,2017,68.926
0580,2018,68.576
0580,2019,68.285
0580,2020,67.781
0580,2021,67.533
0580,2022,67.209
0581,2012,69.887
0581,2013,69.519
0581,2014,69.394
0581,2015,69.406
0581,2016,69.484
0581,2017,69.357
0581,2018,69.207
0581,2019,69.142
0581,2020,68.831
0581,2021,68.58
0581,2022,68.247
0582,2012,72.22
0582,2013,72.303
0582,2014,72.309
0582,2015,72.411
0582,2016,72.306
0582,2017,72.188
0582,2018,72.698
0582,2019,72.456
0582,2020,72.765
0582,2021,72.401
0582,2022,72.18
0583,2012,69.932
0583,2013,70.036
0583,2014,69.837
0583,2015,69.623
0583,2016,69.59
0583,2017,69.187
0583,2018,69.34
0583,2019,69.009
0583,2020,68.874
0583,2021,69.009
0583,2022,69.019
0584,2012,74.775
0584,2013,74.994
0584,2014,74.763
0584,2015,74.369
0584,2016,74.891
0584,2017,75.374
0584,2018,75.324
0584,2019,75.903
0584,2020,76.04
0584,2021,75.042
0584,2022,75.77
0586,2012,67.896
0586,2013,67.863
0586,2014,67.644
0586,2015,67.421
0586,2016,67.133
0586,2017,67.137
0586,2018,67.343
0586,2019,67.439
0586,2020,67.627
0586,2021,67.822
0586,2022,67.75
0604,2012,72.121
0604,2013,70.699
0604,2014,70.468
0604,2015,70.451
0604,2016,71.454
0604,2017,71.488
0604,2018,72.016
0604,2019,71.646
0604,2020,71.844
0604,2021,71.515
0604,2022,69.539
0617,2012,69.779
0617,2013,70.483
0617,2014,69.835
0617,2015,69.453
0617,2016,69.748
0617,2017,69.422
0617,2018,69.718
0617,2019,69.692
0617,2020,69.279
0617,2021,69.136
0617,2022,69.593
0642,2012,74.874
0642,2013,74.991
0642,2014,73.539
0642,2015,72.206
0642,2016,72.37
0642,2017,73.144
0642,2018,72.053
0642,2019,72.46
0642,2020,70.655
0642,2021,70.494
0642,2022,69.548
0643,2012,71.371
0643,2013,75.979
0643,2014,71.182
0643,2015,69.863
0643,2016,69.8
0643,2017,69.472
0643,2018,67.42
0643,2019,68.873
0643,2020,68.744
0643,2021,68.322
0643,2022,68.498
0662,2012,70.747
0662,2013,70.541
0662,2014,70.117
0662,2015,70.891
0662,2016,68.629
0662,2017,68.95
0662,2018,68.856
0662,2019,68.557
0662,2020,68.723
0662,2021,68.665
0662,2022,69.015
0665,2012,69.454
0665,2013,69.493
0665,2014,69.679
0665,2015,69.643
0665,2016,69.296
0665,2017,69.259
0665,2018,69.984
0665,2019,68.857
0665,2020,68.735
0665,2021,69.071
0665,2022,68.942
0680,2012,68.509
0680,2013,68.383
0680,2014,68.307
0680,2015,68.289
0680,2016,68.295
0680,2017,68.226
0680,2018,67.883
0680,2019,67.749
0680,2020,67.539
0680,2021,67.405
0680,2022,66.587
0682,2012,70.393
0682,2013,70.11
0682,2014,70.156
0682,2015,69.891
0682,2016,69.894
0682,2017,69.876
0682,2018,69.907
0682,2019,70.009
0682,2020,70.059
0682,2021,69.867
0682,2022,69.709
0683,2012,70.553
0683,2013,70.514
0683,2014,70.529
0683,2015,70.499
0683,2016,70.509
0683,2017,70.808
0683,2018,70.734
0683,2019,70.459
0683,2020,70.5
0683,2021,70.487
0683,2022,70.419
0684,2012,68.956
0684,2013,68.112
0684,2014,68.029
0684,2015,70.311
0684,2016,69.88
0684,2017,69.766
0684,2018,69.736
0684,2019,69.906
0684,2020,69.322
0684,2021,69.667
0684,2022,70.05
0685,2012,69.249
0685,2013,68.934
0685,2014,68.601
0685,2015,68.372
0685,2016,67.958
0685,2017,67.989
0685,2018,68.517
0685,2019,68.443
0685,2020,68.522
0685,2021,68.264
0685,2022,67.971
0686,2012,73.009
0686,2013,73.144
0686,2014,72.431
0686,2015,72.638
0686,2016,72.108
0686,2017,71.948
0686,2018,72.368
0686,2019,72.093
0686,2020,71.803
0686,2021,71.506
0686,2022,71.616
0687,2012,69.361
0687,2013,69.345
0687,2014,69.276
0687,2015,69.39
0687,2016,69.423
0687,2017,69.38
0687,2018,69.131
0687,2019,69.283
0687,2020,69.148
0687,2021,69.102
0687,2022,69.097
0760,2012,69.952
0760,2013,69.425
0760,2014,69.166
0760,2015,68.921
0760,2016,68.722
0760,2017,69.166
0760,2018,69.72
0760,2019,69.318
0760,2020,69.086
0760,2021,68.729
0760,2022,68.933
0761,2012,74.348
0761,2013,74.944
0761,2014,75.777
0761,2015,75.037
0761,2016,74.407
0761,2017,73.93
0761,2018,72.763
0761,2019,72.479
0761,2020,71.763
0761,2021,72.343
0761,2022,73.181
0763,2012,68.023
0763,2013,67.44
0763,2014,67.506
0763,2015,68.101
0763,2016,67.602
0763,2017,67.645
0763,2018,67.195
0763,2019,67.939
0763,2020,68.062
0763,2021,67.62
0763,2022,67.777
0764,2012,67.07
0764,2013,66.758
0764,2014,67.112
0764,2015,66.62
0764,2016,66.824
0764,2017,66.746
0764,2018,66.573
0764,2019,66.586
0764,2020,67.077
0764,2021,66.774
0764,2022,66.121
0765,2012,73.303
0765,2013,73.107
0765,2014,71.567
0765,2015,72.359
0765,2016,71.832
0765,2017,70.146
0765,2018,68.512
0765,2019,68.541
0765,2020,68.103
0765,2021,68.085
0765,2022,67.977
0767,2012,67.031
0767,2013,66.619
0767,2014,66.782
0767,2015,66.549
0767,2016,66.649
0767,2017,66.651
0767,2018,66.523
0767,2019,66.092
0767,2020,65.606
0767,2021,65.632
0767,2022,65.652
0780,2012,71.187
0780,2013,70.96
0780,2014,70.733
0780,2015,70.455
0780,2016,71.125
0780,2017,70.86
0780,2018,70.647
0780,2019,70.184
0780,2020,69.613
0780,2021,69.346
0780,2022,68.755
0781,2012,69.247
0781,2013,69.011
0781,2014,68.909
0781,2015,68.605
0781,2016,68.813
0781,2017,68.679
0781,2018,68.617
0781,2019,68.807
0781,2020,68.612
0781,2021,68.637
0781,2022,68.717
0821,2012,66.736
0821,2013,68.747
0821,2014,66.781
0821,2015,65.934
0821,2016,66.312
0821,2017,67.059
0821,2018,67.039
0821,2019,67.14
0821,2020,65.78
0821,2021,66.378
0821,2022,65.694
0834,2012,71.008
0834,2013,70.756
0834,2014,68.574
0834,2015,69.517
0834,2016,68.353
0834,2017,67.113
0834,2018,66.844
0834,2019,67.808
0834,2020,67.492
0834,2021,69.655
0834,2022,69.181
0840,2012,73.312
0840,2013,72.962
0840,2014,73.389
0840,2015,72.848
0840,2016,72.736
0840,2017,71.892
0840,2018,72.603
0840,2019,71.888
0840,2020,69.899
0840,2021,67.208
0840,2022,67.174
0860,2012,68.792
0860,2013,69.288
0860,2014,68.498
0860,2015,67.976
0860,2016,68.122
0860,2017,67.776
0860,2018,67.97
0860,2019,68.166
0860,2020,67.947
0860,2021,68.257
0860,2022,68.101
0861,2012,73.216
0861,2013,71.703
0861,2014,72.462
0861,2015,72.801
0861,2016,71.4
0861,2017,72.437
0861,2018,73.058
0861,2019,73.026
0861,2020,73.521
0861,2021,72.873
0861,2022,72.353
0862,2012,69.438
0862,2013,65.261
0862,2014,64.788
0862,2015,65.171
0862,2016,64.983
0862,2017,64.78
0862,2018,65.016
0862,2019,65.409
0862,2020,65.648
0862,2021,66.037
0862,2022,65.642
0880,2012,70.861
0880,2013,70.696
0880,2014,70.45
0880,2015,70.447
0880,2016,70.341
0880,2017,70.183
0880,2018,69.597
0880,2019,68.853
0880,2020,67.998
0880,2021,67.899
0880,2022,67.241
0881,2012,67.852
0881,2013,67.92
0881,2014,67.86
0881,2015,67.69
0881,2016,68.063
0881,2017,67.821
0881,2018,67.903
0881,2019,67.705
0881,2020,67.561
0881,2021,67.511
0881,2022,67.804
0882,2012,69.807
0882,2013,70.113
0882,2014,70.366
0882,2015,70.223
0882,2016,69.664
0882,2017,68.713
0882,2018,68.519
0882,2019,68.516
0882,2020,68.279
0882,2021,68.189
0882,2022,68.102
0883,2012,73.143
0883,2013,72.943
0883,2014,72.86
0883,2015,72.629
0883,2016,72.503
0883,2017,72.501
0883,2018,72.32
0883,2019,72.31
0883,2020,72.642
0883,2021,72.616
0883,2022,72.203
0884,2012,66.542
0884,2013,66.548
0884,2014,66.714
0884,2015,66.228
0884,2016,65.957
0884,2017,66.157
0884,2018,65.866
0884,2019,65.8
0884,2020,65.965
0884,2021,65.849
0884,2022,65.748
0885,2012,71.871
0885,2013,71.631
0885,2014,71.152
0885,2015,71.558
0885,2016,71.545
0885,2017,71.366
0885,2018,71.114
0885,2019,70.675
0885,2020,70.474
0885,2021,70.694
0885,2022,70.63
0980,2012,64.781
0980,2013,65.157
0980,2014,64.677
0980,2015,64.743
0980,2016,64.444
0980,2017,64.359
0980,2018,65.436
0980,2019,64.938
0980,2020,64.597
0980,2021,64.724
0980,2022,65.195
1060,2012,63.329
1060,2013,63.31
1060,2014,63.548
1060,2015,63.378
1060,2016,63.748
1060,2017,63.602
1060,2018,63.364
1060,2019,63.52
1060,2020,63.841
1060,2021,63.588
1060,2022,63.876
1080,2012,66.812
1080,2013,66.5
1080,2014,66.499
1080,2015,66.576
1080,2016,66.461
1080,2017,66.514
1080,2018,66.094
1080,2019,66.207
1080,2020,65.655
1080,2021,65.602
1080,2022,65.576
1081,2012,66.81
1081,2013,66.863
1081,2014,65.592
1081,2015,65.892
1081,2016,65.614
1081,2017,65.329
1081,2018,65.534
1081,2019,65.667
1081,2020,65.711
1081,2021,65.799
1081,2022,65.852
1082,2012,70.567
1082,2013,70.473
1082,2014,70.242
1082,2015,69.442
1082,2016,69.701
1082,2017,69.495
1082,2018,69.768
1082,2019,69.63
1082,2020,69.348
1082,2021,69.2
1082,2022,69.7
1083,2012,69.549
1083,2013,69.468
1083,2014,68.43
1083,2015,69.307
1083,2016,69.703
1083,2017,69.917
1083,2018,69.773
1083,2019,69.991
1083,2020,69.381
1083,2021,69.511
1083,2022,70.063
1214,2012,72.196
1214,2013,71.61
1214,2014,71.857
1214,2015,73.286
1214,2016,73.972
1214,2017,73.405
1214,2018,74.821
1214,2019,74.383
1214,2020,71.025
1214,2021,70.547
1214,2022,69.38
1230,2012,73.417
1230,2013,73.786
1230,2014,70.828
1230,2015,70.979
1230,2016,71.234
1230,2017,71.075
1230,2018,70.952
1230,2019,70.979
1230,2020,71.007
1230,2021,70.075
1230,2022,69.82
1231,2012,66.673
1231,2013,66.769
1231,2014,65.645
1231,2015,65.92
1231,2016,66.46
1231,2017,66.508
1231,2018,66.466
1231,2019,63.436
1231,2020,60.969
1231,2021,61.459
1231,2022,61.213
1233,2012,75.127
1233,2013,74.597
1233,2014,75.314
1233,2015,76.642
1233,2016,76.651
1233,2017,77.042
1233,2018,76.576
1233,2019,76.766
1233,2020,76.333
1233,2021,76.909
1233,2022,74.9
1256,2012,68.848
1256,2013,69.677
1256,2014,68.795
1256,2015,67.79
1256,2016,67.24
1256,2017,66.767
1256,2018,66.738
1256,2019,65.898
1256,2020,65.562
1256,2021,67.672
1256,2022,66.492
1257,2012,68.882
1257,2013,68.344
1257,2014,68.432
1257,2015,68.348
1257,2016,68.444
1257,2017,68.171
1257,2018,67.758
1257,2019,67.319
1257,2020,66.76
1257,2021,66.613
1257,2022,66.272
1260,2012,69.352
1260,2013,67.164
1260,2014,66.581
1260,2015,67.066
1260,2016,66.617
1260,2017,67.336
1260,2018,66.82
1260,2019,65.614
1260,2020,67.119
1260,2021,66.404
1260,2022,66.215
1261,2012,69.735
1261,2013,69.512
1261,2014,69.263
1261,2015,69.781
1261,2016,69.973
1261,2017,69.406
1261,2018,69.281
1261,2019,70.659
1261,2020,68.026
1261,2021,67.674
1261,2022,67.991
1262,2012,67.928
1262,2013,68.208
1262,2014,67.807
1262,2015,67.939
1262,2016,67.767
1262,2017,67.704
1262,2018,69.326
1262,2019,69.234
1262,2020,69.005
1262,2021,68.945
1262,2022,69.22
1263,2012,75.493
1263,2013,74.575
1263,2014,75.544
1263,2015,73.684
1263,2016,73.801
1263,2017,73.657
1263,2018,73.323
1263,2019,72.803
1263,2020,71.489
1263,2021,69.945
1263,2022,69.937
1264,2012,72.575
1264,2013,72.655
1264,2014,71.773
1264,2015,71.738
1264,2016,71.195
1264,2017,70.904
1264,2018,70.449
1264,2019,70.872
1264,2020,69.782
1264,2021,69.327
1264,2022,69.582
1265,2012,67.175
1265,2013,67.167
1265,2014,67.04
1265,2015,66.818
1265,2016,66.536
1265,2017,66.521
1265,2018,66.615
1265,2019,66.28
1265,2020,66.488
1265,2021,66.408
1265,2022,66.308
1266,2012,67.293
1266,2013,67.079
1266,2014,66.872
1266,2015,67.101
1266,2016,66.698
1266,2017,66.677
1266,2018,66.817
1266,2019,67.764
1266,2020,67.429
1266,2021,67.525
1266,2022,67.388
1267,2012,65.956
1267,2013,66.827
1267,2014,67.64
1267,2015,67.83
1267,2016,67.832
1267,2017,67.717
1267,2018,67.694
1267,2019,67.431
1267,2020,66.917
1267,2021,66.865
1267,2022,66.8
1270,2012,68.534
1270,2013,68.24
1270,2014,67.905
1270,2015,67.689
1270,2016,67.234
1270,2017,67.601
1270,2018,67.005
1270,2019,67.36
1270,2020,67.28
1270,2021,67.423
1270,2022,67.15
1272,2012,64.44
1272,2013,64.359
1272,2014,64.379
1272,2015,64.81
1272,2016,64.272
1272,2017,64.449
1272,2018,64.171
1272,2019,64.291
1272,2020,63.859
1272,2021,64.142
1272,2022,63.941
1273,2012,69.961
1273,2013,69.977
1273,2014,69.986
1273,2015,69.607
1273,2016,68.891
1273,2017,68.788
1273,2018,69.013
1273,2019,68.827
1273,2020,69.066
1273,2021,69.144
1273,2022,68.734
1275,2012,68.849
1275,2013,69.38
1275,2014,68.93
1275,2015,69.3
1275,2016,68.845
1275,2017,69.244
1275,2018,69.144
1275,2019,68.552
1275,2020,68.745
1275,2021,68.413
1275,2022,68.888
1276,2012,70.752
1276,2013,70.482
1276,2014,69.971
1276,2015,70.431
1276,2016,70.396
1276,2017,69.436
1276,2018,68.998
1276,2019,68.53
1276,2020,68.874
1276,2021,68.261
1276,2022,68.569
1277,2012,65.903
1277,2013,66.01
1277,2014,66.127
1277,2015,66.175
1277,2016,66.157
1277,2017,65.88
1277,2018,65.989
1277,2019,66.001
1277,2020,66.393
1277,2021,66.436
1277,2022,66.328
1278,2012,68.316
1278,2013,69.137
1278,2014,68.714
1278,2015,68.45
1278,2016,67.929
1278,2017,68.247
1278,2018,67.37
1278,2019,66.814
1278,2020,67.141
1278,2021,67.284
1278,2022,67.073
1280,2012,69.493
1280,2013,69.505
1280,2014,69.343
1280,2015,69.217
1280,2016,69.231
1280,2017,68.991
1280,2018,68.745
1280,2019,68.623
1280,2020,68.481
1280,2021,68.324
1280,2022,68.008
1281,2012,70.19
1281,2013,69.701
1281,2014,69.697
1281,2015,69.476
1281,2016,69.141
1281,2017,68.645
1281,2018,68.489
1281,2019,69.004
1281,2020,69.447
1281,2021,68.565
1281,2022,67.669
1282,2012,71.285
1282,2013,71.314
1282,2014,71.605
1282,2015,71.832
1282,2016,72.37
1282,2017,70.653
1282,2018,70.484
1282,2019,70.471
1282,2020,70.954
1282,2021,70.938
1282,2022,70.748
1283,2012,69.321
1283,2013,69.066
1283,2014,68.697
1283,2015,68.547
1283,2016,68.369
1283,2017,68.172
1283,2018,67.006
1283,2019,66.462
1283,2020,66.03
1283,2021,65.859
1283,2022,65.745
1284,2012,68.201
1284,2013,68.607
1284,2014,69.069
1284,2015,69.006
1284,2016,69.19
1284,2017,69.571
1284,2018,69.904
1284,2019,70.184
1284,2020,69.804
1284,2021,68.077
1284,2022,67.238
1285,2012,67.123
1285,2013,67.217
1285,2014,66.96
1285,2015,66.885
1285,2016,67.778
1285,2017,67.474
1285,2018,67.399
1285,2019,66.945
1285,2020,66.771
1285,2021,66.133
1285,2022,65.902
1286,2012,73.232
1286,2013,73.036
1286,2014,72.789
1286,2015,72.743
1286,2016,72.986
1286,2017,72.88
1286,2018,72.618
1286,2019,72.296
1286,2020,72.467
1286,2021,72.33
1286,2022,71.278
1287,2012,73.083
1287,2013,72.928
1287,2014,73.164
1287,2015,72.808
1287,2016,72.707
1287,2017,72.702
1287,2018,72.452
1287,2019,72.579
1287,2020,71.074
1287,2021,71.059
1287,2022,70.708
1290,2012,72.264
1290,2013,72.176
1290,2014,72.102
1290,2015,71.893
1290,2016,71.928
1290,2017,71.638
1290,2018,71.179
1290,2019,70.616
1290,2020,70.251
1290,2021,70.06
1290,2022,69.766
1291,2012,70.924
1291,2013,70.649
1291,2014,70.567
1291,2015,70.45
1291,2016,70.864
1291,2017,71.261
1291,2018,71.028
1291,2019,70.933
1291,2020,70.893
1291,2021,71.107
1291,2022,71.194
1292,2012,71.131
1292,2013,70.847
1292,2014,70.699
1292,2015,70.939
1292,2016,70.908
1292,2017,70.716
1292,2018,70.711
1292,2019,70.847
1292,2020,70.463
1292,2021,70.32
