kommun,year,inmovers
0183,2021,0.117
0183,2022,0.105
0184,1991,0.074
0184,1992,0.069
0184,1993,0.08
0184,1994,0.084
0184,1995,0.078
0184,1996,0.079
0184,1997,0.091
0184,1998,0.092
0184,1999,0.089
0184,2000,0.09
0184,2001,0.089
0184,2002,0.094
0184,2003,0.095
0184,2004,0.103
0184,2005,0.108
0184,2006,0.106
0184,2007,0.108
0184,2008,0.108
0184,2009,0.102
0184,2010,0.099
0184,2011,0.101
0184,2012,0.101
0184,2013,0.106
0184,2014,0.108
0184,2015,0.115
0184,2016,0.108
0184,2017,0.104
0184,2018,0.101
0184,2019,0.1
0184,2020,0.106
0184,2021,0.109
0184,2022,0.1
0186,1991,0.043
0186,1992,0.041
0186,1993,0.047
0186,1994,0.052
0186,1995,0.05
0186,1996,0.05
0186,1997,0.05
0186,1998,0.056
0186,1999,0.05
0186,2000,0.047
0186,2001,0.053
0186,2002,0.051
0186,2003,0.048
0186,2004,0.053
0186,2005,0.056
0186,2006,0.05
0186,2007,0.053
0186,2008,0.053
0186,2009,0.048
0186,2010,0.052
0186,2011,0.048
0186,2012,0.053
0186,2013,0.057
0186,2014,0.055
0186,2015,0.06
0186,2016,0.057
0186,2017,0.054
0186,2018,0.058
0186,2019,0.056
0186,2020,0.058
0186,2021,0.06
0186,2022,0.056
0187,1991,0.053
0187,1992,0.048
0187,1993,0.072
0187,1994,0.104
0187,1995,0.062
0187,1996,0.06
0187,1997,0.059
0187,1998,0.065
0187,1999,0.058
0187,2000,0.079
0187,2001,0.064
0187,2002,0.055
0187,2003,0.054
0187,2004,0.06
0187,2005,0.062
0187,2006,0.068
0187,2007,0.053
0187,2008,0.052
0187,2009,0.06
0187,2010,0.048
0187,2011,0.05
0187,2012,0.044
0187,2013,0.049
0187,2014,0.057
0187,2015,0.051
0187,2016,0.06
0187,2017,0.055
0187,2018,0.059
0187,2019,0.047
0187,2020,0.045
0187,2021,0.059
0187,2022,0.045
0188,1991,0.047
0188,1992,0.035
0188,1993,0.034
0188,1994,0.032
0188,1995,0.032
0188,1996,0.035
0188,1997,0.038
0188,1998,0.036
0188,1999,0.041
0188,2000,0.04
0188,2001,0.04
0188,2002,0.037
0188,2003,0.038
0188,2004,0.038
0188,2005,0.035
0188,2006,0.035
0188,2007,0.036
0188,2008,0.036
0188,2009,0.036
0188,2010,0.033
0188,2011,0.036
0188,2012,0.037
0188,2013,0.035
0188,2014,0.041
0188,2015,0.045
0188,2016,0.042
0188,2017,0.047
0188,2018,0.044
0188,2019,0.042
0188,2020,0.047
0188,2021,0.051
0188,2022,0.048
0191,1991,0.045
0191,1992,0.04
0191,1993,0.043
0191,1994,0.043
0191,1995,0.046
0191,1996,0.048
0191,1997,0.045
0191,1998,0.052
0191,1999,0.053
0191,2000,0.047
0191,2001,0.052
0191,2002,0.048
0191,2003,0.048
0191,2004,0.052
0191,2005,0.052
0191,2006,0.049
0191,2007,0.056
0191,2008,0.055
0191,2009,0.058
0191,2010,0.056
0191,2011,0.063
0191,2012,0.058
0191,2013,0.059
0191,2014,0.058
0191,2015,0.06
0191,2016,0.066
0191,2017,0.063
0191,2018,0.064
0191,2019,0.064
0191,2020,0.071
0191,2021,0.074
0191,2022,0.077
0192,1991,0.044
0192,1992,0.03
0192,1993,0.033
0192,1994,0.039
0192,1995,0.043
0192,1996,0.044
0192,1997,0.049
0192,1998,0.049
0192,1999,0.047
0192,2000,0.059
0192,2001,0.059
0192,2002,0.052
0192,2003,0.05
0192,2004,0.053
0192,2005,0.048
0192,2006,0.059
0192,2007,0.053
0192,2008,0.046
0192,2009,0.052
0192,2010,0.05
0192,2011,0.047
0192,2012,0.053
0192,2013,0.05
0192,2014,0.052
0192,2015,0.062
0192,2016,0.051
0192,2017,0.052
0192,2018,0.052
0192,2019,0.053
0192,2020,0.057
0192,2021,0.069
0192,2022,0.061
0305,1991,0.069
0305,1992,0.055
0305,1993,0.05
0305,1994,0.051
0305,1995,0.043
0305,1996,0.05
0305,1997,0.05
0305,1998,0.05
0305,1999,0.05
0305,2000,0.056
0305,2001,0.057
0305,2002,0.056
0305,2003,0.056
0305,2004,0.055
0305,2005,0.053
0305,2006,0.044
0305,2007,0.055
0305,2008,0.05
0305,2009,0.05
0305,2010,0.046
0305,2011,0.043
0305,2012,0.048
0305,2013,0.042
0305,2014,0.046
0305,2015,0.052
0305,2016,0.056
0305,2017,0.054
0305,2018,0.055
0305,2019,0.05
0305,2020,0.051
0305,2021,0.061
0305,2022,0.06
0319,1991,0.037
0319,1992,0.032
0319,1993,0.029
0319,1994,0.032
0319,1995,0.036
0319,1996,0.04
0319,1997,0.037
0319,1998,0.044
0319,1999,0.036
0319,2000,0.038
0319,2001,0.043
0319,2002,0.048
0319,2003,0.045
0319,2004,0.047
0319,2005,0.049
0319,2006,0.045
0319,2007,0.045
0319,2008,0.041
0319,2009,0.044
0319,2010,0.045
0319,2011,0.043
0319,2012,0.041
0319,2013,0.047
0319,2014,0.048
0319,2015,0.053
0319,2016,0.046
0319,2017,0.041
0319,2018,0.041
0319,2019,0.055
0319,2020,0.054
0319,2021,0.055
0319,2022,0.053
0330,1991,0.063
0330,1992,0.049
0330,1993,0.054
0330,1994,0.051
0330,1995,0.056
0330,1996,0.055
0330,1997,0.056
0330,1998,0.061
0330,1999,0.064
0330,2000,0.058
0330,2001,0.064
0330,2002,0.065
0330,2003,0.066
0330,2004,0.067
0330,2005,0.061
0330,2006,0.057
0330,2007,0.067
0330,2008,0.061
0330,2009,0.053
0330,2010,0.052
0330,2011,0.055
0330,2012,0.056
0330,2013,0.054
0330,2014,0.07
0330,2015,0.073
0330,2016,0.06
0330,2017,0.074
0330,2018,0.068
0330,2019,0.054
0330,2020,0.064
0330,2021,0.079
0330,2022,0.067
0331,1991,0.041
0331,1992,0.036
0331,1993,0.031
0331,1994,0.035
0331,1995,0.029
0331,1996,0.028
0331,1997,0.034
0331,1998,0.035
0331,1999,0.034
0331,2000,0.041
0331,2001,0.045
0331,2002,0.045
0331,2003,0.042
0331,2004,0.045
0331,2005,0.037
0331,2006,0.038
0331,2007,0.04
0331,2008,0.037
0331,2009,0.036
0331,2010,0.042
0331,2011,0.042
0331,2012,0.043
0331,2013,0.048
0331,2014,0.046
0331,2015,0.049
0331,2016,0.047
0331,2017,0.053
0331,2018,0.049
0331,2019,0.052
0331,2020,0.055
0331,2021,0.056
0331,2022,0.055
0360,1991,0.034
0360,1992,0.028
0360,1993,0.022
0360,1994,0.027
0360,1995,0.03
0360,1996,0.029
0360,1997,0.029
0360,1998,0.034
0360,1999,0.033
0360,2000,0.041
0360,2001,0.038
0360,2002,0.047
0360,2003,0.045
0360,2004,0.037
0360,2005,0.034
0360,2006,0.034
0360,2007,0.041
0360,2008,0.037
0360,2009,0.033
0360,2010,0.041
0360,2011,0.037
0360,2012,0.04
0360,2013,0.039
0360,2014,0.044
0360,2015,0.046
0360,2016,0.044
0360,2017,0.047
0360,2018,0.044
0360,2019,0.042
0360,2020,0.052
0360,2021,0.05
0360,2022,0.046
0380,1991,0.037
0380,1992,0.04
0380,1993,0.042
0380,1994,0.046
0380,1995,0.043
0380,1996,0.041
0380,1997,0.043
0380,1998,0.044
0380,1999,0.043
0380,2000,0.041
0380,2001,0.04
0380,2002,0.038
0380,2003,0.038
0380,2004,0.04
0380,2005,0.043
0380,2006,0.043
0380,2007,0.043
0380,2008,0.043
0380,2009,0.043
0380,2010,0.041
0380,2011,0.04
0380,2012,0.042
0380,2013,0.042
0380,2014,0.042
0380,2015,0.044
0380,2016,0.044
0380,2017,0.048
0380,2018,0.048
0380,2019,0.048
0380,2020,0.047
0380,2021,0.048
0380,2022,0.05
0381,1991,0.04
0381,1992,0.025
0381,1993,0.025
0381,1994,0.029
0381,1995,0.024
0381,1996,0.026
0381,1997,0.028
0381,1998,0.028
0381,1999,0.032
0381,2000,0.04
0381,2001,0.042
0381,2002,0.038
0381,2003,0.039
0381,2004,0.036
0381,2005,0.038
0381,2006,0.032
0381,2007,0.035
0381,2008,0.033
0381,2009,0.035
0381,2010,0.039
0381,2011,0.036
0381,2012,0.036
0381,2013,0.037
0381,2014,0.038
0381,2015,0.046
0381,2016,0.046
0381,2017,0.044
0381,2018,0.042
0381,2019,0.045
0381,2020,0.054
0381,2021,0.057
0381,2022,0.045
0382,1991,0.038
0382,1992,0.026
0382,1993,0.027
0382,1994,0.023
0382,1995,0.023
0382,1996,0.025
0382,1997,0.028
0382,1998,0.027
0382,1999,0.027
0382,2000,0.033
0382,2001,0.037
0382,2002,0.034
0382,2003,0.032
0382,2004,0.035
0382,2005,0.029
0382,2006,0.031
0382,2007,0.034
0382,2008,0.031
0382,2009,0.032
0382,2010,0.03
0382,2011,0.033
0382,2012,0.03
0382,2013,0.035
0382,2014,0.033
0382,2015,0.034
0382,2016,0.038
0382,2017,0.039
0382,2018,0.037
0382,2019,0.036
0382,2020,0.035
0382,2021,0.037
0382,2022,0.034
0428,1991,0.037
0428,1992,0.032
0428,1993,0.026
0428,1994,0.038
0428,1995,0.031
0428,1996,0.031
0428,1997,0.035
0428,1998,0.031
0428,1999,0.034
0428,2000,0.037
0428,2001,0.04
0428,2002,0.041
0428,2003,0.043
0428,2004,0.04
0428,2005,0.042
0428,2006,0.037
0428,2007,0.035
0428,2008,0.039
0428,2009,0.039
0428,2010,0.042
0428,2011,0.04
0428,2012,0.044
0428,2013,0.04
0428,2014,0.043
0428,2015,0.048
0428,2016,0.048
0428,2017,0.053
0428,2018,0.048
0428,2019,0.054
0428,2020,0.057
0428,2021,0.052
0428,2022,0.044
0461,1991,0.059
0461,1992,0.056
0461,1993,0.051
0461,1994,0.052
0461,1995,0.042
0461,1996,0.043
0461,1997,0.053
0461,1998,0.048
0461,1999,0.06
0461,2000,0.047
0461,2001,0.045
0461,2002,0.051
0461,2003,0.061
0461,2004,0.048
0461,2005,0.053
0461,2006,0.056
0461,2007,0.059
0461,2008,0.059
0461,2009,0.053
0461,2010,0.052
0461,2011,0.044
0461,2012,0.05
0461,2013,0.049
0461,2014,0.056
0461,2015,0.051
0461,2016,0.047
0461,2017,0.056
0461,2018,0.054
0461,2019,0.055
0461,2020,0.053
0461,2021,0.053
0461,2022,0.05
0480,1991,0.032
0480,1992,0.028
0480,1993,0.027
0480,1994,0.031
0480,1995,0.03
0480,1996,0.03
0480,1997,0.035
0480,1998,0.033
0480,1999,0.032
0480,2000,0.034
0480,2001,0.035
0480,2002,0.034
0480,2003,0.035
0480,2004,0.035
0480,2005,0.037
0480,2006,0.038
0480,2007,0.039
0480,2008,0.035
0480,2009,0.035
0480,2010,0.036
0480,2011,0.037
0480,2012,0.037
0480,2013,0.037
0480,2014,0.036
0480,2015,0.038
0480,2016,0.037
0480,2017,0.038
0480,2018,0.036
0480,2019,0.038
0480,2020,0.042
0480,2021,0.043
0480,2022,0.041
0481,1991,0.026
0481,1992,0.024
0481,1993,0.02
0481,1994,0.024
0481,1995,0.028
0481,1996,0.03
0481,1997,0.029
0481,1998,0.03
0481,1999,0.031
0481,2000,0.038
0481,2001,0.053
0481,2002,0.053
0481,2003,0.05
0481,2004,0.042
0481,2005,0.04
0481,2006,0.048
0481,2007,0.05
0481,2008,0.047
0481,2009,0.044
0481,2010,0.047
0481,2011,0.048
0481,2012,0.049
0481,2013,0.055
0481,2014,0.049
0481,2015,0.048
0481,2016,0.047
0481,2017,0.043
0481,2018,0.045
0481,2019,0.048
0481,2020,0.049
0481,2021,0.055
0481,2022,0.049
0482,1991,0.04
0482,1992,0.03
0482,1993,0.034
0482,1994,0.034
0482,1995,0.031
0482,1996,0.034
0482,1997,0.037
0482,1998,0.037
0482,1999,0.039
0482,2000,0.041
0482,2001,0.044
0482,2002,0.044
0482,2003,0.049
0482,2004,0.043
0482,2005,0.039
0482,2006,0.04
0482,2007,0.047
0482,2008,0.039
0482,2009,0.043
0482,2010,0.038
0482,2011,0.041
0482,2012,0.041
0482,2013,0.041
0482,2014,0.044
0482,2015,0.044
0482,2016,0.044
0482,2017,0.043
0482,2018,0.048
0482,2019,0.047
0482,2020,0.053
0482,2021,0.053
0482,2022,0.049
0483,1991,0.032
0483,1992,0.028
0483,1993,0.026
0483,1994,0.03
0483,1995,0.029
0483,1996,0.03
0483,1997,0.031
0483,1998,0.037
0483,1999,0.034
0483,2000,0.036
0483,2001,0.038
0483,2002,0.037
0483,2003,0.039
0483,2004,0.035
0483,2005,0.036
0483,2006,0.033
0483,2007,0.038
0483,2008,0.039
0483,2009,0.035
0483,2010,0.035
0483,2011,0.036
0483,2012,0.036
0483,2013,0.036
0483,2014,0.033
0483,2015,0.035
0483,2016,0.035
0483,2017,0.036
0483,2018,0.039
0483,2019,0.037
0483,2020,0.038
0483,2021,0.039
0483,2022,0.038
0484,1991,0.017
0484,1992,0.017
0484,1993,0.016
0484,1994,0.019
0484,1995,0.02
0484,1996,0.019
0484,1997,0.022
0484,1998,0.025
0484,1999,0.027
0484,2000,0.028
0484,2001,0.03
0484,2002,0.031
0484,2003,0.03
0484,2004,0.028
0484,2005,0.029
0484,2006,0.027
0484,2007,0.028
0484,2008,0.03
0484,2009,0.026
0484,2010,0.027
0484,2011,0.031
0484,2012,0.031
0484,2013,0.026
0484,2014,0.026
0484,2015,0.027
0484,2016,0.026
0484,2017,0.027
0484,2018,0.029
0484,2019,0.03
0484,2020,0.029
0484,2021,0.033
0484,2022,0.031
0486,1991,0.052
0486,1992,0.041
0486,1993,0.039
0486,1994,0.038
0486,1995,0.036
0486,1996,0.039
0486,1997,0.047
0486,1998,0.047
0486,1999,0.046
0486,2000,0.047
0486,2001,0.043
0486,2002,0.046
0486,2003,0.043
0486,2004,0.045
0486,2005,0.041
0486,2006,0.049
0486,2007,0.042
0486,2008,0.042
0486,2009,0.044
0486,2010,0.044
0486,2011,0.043
0486,2012,0.044
0486,2013,0.042
0486,2014,0.044
0486,2015,0.041
0486,2016,0.039
0486,2017,0.045
0486,2018,0.047
0486,2019,0.052
0486,2020,0.054
0486,2021,0.057
0486,2022,0.049
0488,1991,0.054
0488,1992,0.049
0488,1993,0.04
0488,1994,0.048
0488,1995,0.041
0488,1996,0.039
0488,1997,0.043
0488,1998,0.052
0488,1999,0.048
0488,2000,0.048
0488,2001,0.051
0488,2002,0.05
0488,2003,0.043
0488,2004,0.05
0488,2005,0.057
0488,2006,0.053
0488,2007,0.049
0488,2008,0.06
0488,2009,0.047
0488,2010,0.044
0488,2011,0.044
0488,2012,0.046
0488,2013,0.047
0488,2014,0.047
0488,2015,0.057
0488,2016,0.064
0488,2017,0.066
0488,2018,0.063
0488,2019,0.067
0488,2020,0.072
0488,2021,0.06
0488,2022,0.051
0509,1991,0.037
0509,1992,0.031
0509,1993,0.029
0509,1994,0.031
0509,1995,0.035
0509,1996,0.03
0509,1997,0.032
0509,1998,0.043
0509,1999,0.036
0509,2000,0.039
0509,2001,0.038
0509,2002,0.037
0509,2003,0.036
0509,2004,0.04
0509,2005,0.047
0509,2006,0.027
0509,2007,0.04
0509,2008,0.041
0509,2009,0.036
0509,2010,0.034
0509,2011,0.039
